1-p,mean,std,detailed_res
0.2745,0.45466666666666666,0.21034786003718275,0.2966666666666667;0.006666666666666667;0.55;0.67;0.023333333333333334;0.5966666666666667;0.29333333333333333;0.2833333333333333;0.6133333333333333;0.27;0.09;0.65;0.5433333333333333;0.6966666666666667;0.62;0.6466666666666666;0.5866666666666667;0.49333333333333335;0.6766666666666666;0.6133333333333333;0.10666666666666667;0.55;0.6033333333333334;0.65;0.56;0.5933333333333334;0.61;0.57;0.5533333333333333;0.34;0.6366666666666667;0.55;0.57;0.55;0.08333333333333333;0.6233333333333333;0.6233333333333333;0.023333333333333334;0.6266666666666667;0.22666666666666666;0.52;0.24333333333333335;0.6133333333333333;0.5633333333333334;0.23666666666666666;0.28;0.03666666666666667;0.32666666666666666;0.2866666666666667;0.6366666666666667;0.5966666666666667;0.55;0.6233333333333333;0.28;0.2966666666666667;0.5766666666666667;0.5633333333333334;0.5966666666666667;0.03666666666666667;0.25666666666666665;0.28;0.043333333333333335;0.62;0.16666666666666666;0.15;0.5233333333333333;0.6866666666666666;0.6766666666666666;0.6066666666666667;0.6233333333333333;0.6133333333333333;0.2866666666666667;0.24333333333333335;0.13666666666666666;0.55;0.58;0.5733333333333334;0.61;0.19;0.4866666666666667;0.5133333333333333;0.6066666666666667;0.6066666666666667;0.006666666666666667;0.65;0.6333333333333333;0.6133333333333333;0.27;0.26;0.66;0.6233333333333333;0.5566666666666666;0.6566666666666666;0.5833333333333334;0.5466666666666666;0.09666666666666666;0.5933333333333334;0.64;0.06666666666666667;0.6466666666666666
0.275,0.44446666666666657,0.21979193191137236,0.49333333333333335;0.5266666666666666;0.5033333333333333;0.6066666666666667;0.6066666666666667;0.6;0.29;0.29333333333333333;0.016666666666666666;0.6;0.6266666666666667;0.6066666666666667;0.06;0.07333333333333333;0.17;0.14;0.6666666666666666;0.12666666666666668;0.5933333333333334;0.31666666666666665;0.6233333333333333;0.21333333333333335;0.6166666666666667;0.65;0.5633333333333334;0.6233333333333333;0.5266666666666666;0.6066666666666667;0.55;0.5933333333333334;0.013333333333333334;0.19;0.05;0.6333333333333333;0.6433333333333333;0.52;0.55;0.04666666666666667;0.5566666666666666;0.023333333333333334;0.25;0.5033333333333333;0.5333333333333333;0.53;0.5566666666666666;0.7133333333333334;0.006666666666666667;0.17333333333333334;0.5533333333333333;0.6333333333333333;0.07333333333333333;0.5066666666666667;0.57;0.5733333333333334;0.18666666666666668;0.12666666666666668;0.6666666666666666;0.6333333333333333;0.08;0.29;0.63;0.6366666666666667;0.6566666666666666;0.5766666666666667;0.59;0.02;0.69;0.5133333333333333;0.5966666666666667;0.5566666666666666;0.03666666666666667;0.23;0.6;0.09;0.5433333333333333;0.6066666666666667;0.5666666666666667;0.5833333333333334;0.5466666666666666;0.5966666666666667;0.2;0.24333333333333335;0.25;0.6666666666666666;0.59;0.2866666666666667;0.6466666666666666;0.20333333333333334;0.6133333333333333;0.45;0.66;0.67;0.5;0.6766666666666666;0.53;0.5033333333333333;0.13;0.6633333333333333;0.6133333333333333;0.6133333333333333
0.2755,0.4617666666666666,0.22380867573294233,0.22;0.5833333333333334;0.6066666666666667;0.06;0.09;0.09333333333333334;0.5533333333333333;0.61;0.28;0.65;0.6333333333333333;0.12333333333333334;0.6266666666666667;0.6433333333333333;0.5166666666666667;0.63;0.5933333333333334;0.6933333333333334;0.6633333333333333;0.59;0.5766666666666667;0.6166666666666667;0.64;0.22666666666666666;0.5866666666666667;0.28;0.06333333333333334;0.54;0.62;0.6366666666666667;0.6433333333333333;0.5433333333333333;0.11666666666666667;0.6533333333333333;0.5566666666666666;0.0;0.5;0.5833333333333334;0.6066666666666667;0.62;0.06;0.6733333333333333;0.27666666666666667;0.25333333333333335;0.57;0.5966666666666667;0.18666666666666668;0.6166666666666667;0.64;0.6633333333333333;0.65;0.5466666666666666;0.54;0.0;0.5533333333333333;0.5366666666666666;0.45666666666666667;0.6066666666666667;0.7233333333333334;0.6133333333333333;0.5766666666666667;0.7;0.06333333333333334;0.06333333333333334;0.6;0.66;0.6166666666666667;0.59;0.5833333333333334;0.07666666666666666;0.6333333333333333;0.6166666666666667;0.6166666666666667;0.6633333333333333;0.19333333333333333;0.6666666666666666;0.2;0.64;0.59;0.5233333333333333;0.06666666666666667;0.5533333333333333;0.64;0.5466666666666666;0.18333333333333332;0.64;0.13333333333333333;0.6266666666666667;0.6;0.006666666666666667;0.15;0.5733333333333334;0.23;0.16333333333333333;0.5666666666666667;0.6466666666666666;0.6;0.22;0.023333333333333334;0.3
0.276,0.4457000000000001,0.22229674611503727,0.71;0.0;0.5833333333333334;0.61;0.57;0.6233333333333333;0.6266666666666667;0.5066666666666667;0.006666666666666667;0.6033333333333334;0.5566666666666666;0.6333333333333333;0.62;0.54;0.21333333333333335;0.4866666666666667;0.19333333333333333;0.06;0.25333333333333335;0.6066666666666667;0.05;0.6466666666666666;0.4533333333333333;0.17333333333333334;0.6066666666666667;0.6466666666666666;0.6333333333333333;0.25666666666666665;0.5933333333333334;0.5633333333333334;0.29;0.27;0.5433333333333333;0.48333333333333334;0.57;0.63;0.0;0.28;0.57;0.11333333333333333;0.6266666666666667;0.27666666666666667;0.2633333333333333;0.6533333333333333;0.5866666666666667;0.6566666666666666;0.66;0.27666666666666667;0.6466666666666666;0.6166666666666667;0.5833333333333334;0.06;0.05333333333333334;0.6833333333333333;0.5033333333333333;0.6033333333333334;0.5833333333333334;0.6;0.49333333333333335;0.6433333333333333;0.6966666666666667;0.10333333333333333;0.62;0.08333333333333333;0.6433333333333333;0.6;0.5533333333333333;0.5333333333333333;0.1;0.09333333333333334;0.27;0.06333333333333334;0.6533333333333333;0.5333333333333333;0.18666666666666668;0.23666666666666666;0.03666666666666667;0.2866666666666667;0.6033333333333334;0.5566666666666666;0.5666666666666667;0.5;0.6066666666666667;0.65;0.14333333333333334;0.58;0.08666666666666667;0.56;0.06;0.6;0.5666666666666667;0.2733333333333333;0.24333333333333335;0.24666666666666667;0.6333333333333333;0.68;0.6566666666666666;0.65;0.7;0.6666666666666666
0.2765,0.4286666666666666,0.2284931314309275,0.03666666666666667;0.22;0.59;0.6166666666666667;0.06333333333333334;0.6233333333333333;0.6133333333333333;0.61;0.16333333333333333;0.57;0.64;0.6466666666666666;0.013333333333333334;0.11333333333333333;0.4866666666666667;0.6566666666666666;0.48333333333333334;0.06666666666666667;0.55;0.23666666666666666;0.02666666666666667;0.6133333333333333;0.5933333333333334;0.23666666666666666;0.27;0.65;0.5266666666666666;0.5666666666666667;0.013333333333333334;0.25333333333333335;0.6533333333333333;0.08333333333333333;0.6533333333333333;0.29;0.05;0.6433333333333333;0.24666666666666667;0.21;0.5866666666666667;0.03;0.6066666666666667;0.11666666666666667;0.6466666666666666;0.6233333333333333;0.18666666666666668;0.58;0.59;0.5066666666666667;0.30666666666666664;0.6033333333333334;0.5766666666666667;0.5366666666666666;0.6433333333333333;0.69;0.02;0.6233333333333333;0.0;0.59;0.30333333333333334;0.5366666666666666;0.49333333333333335;0.5633333333333334;0.26;0.6266666666666667;0.62;0.67;0.5566666666666666;0.0;0.62;0.29;0.22666666666666666;0.016666666666666666;0.5166666666666667;0.5666666666666667;0.17;0.6266666666666667;0.5166666666666667;0.5466666666666666;0.27666666666666667;0.5933333333333334;0.6166666666666667;0.55;0.6666666666666666;0.61;0.5066666666666667;0.6166666666666667;0.06666666666666667;0.6333333333333333;0.0;0.63;0.6933333333333334;0.5933333333333334;0.6333333333333333;0.5366666666666666;0.5533333333333333;0.51;0.18333333333333332;0.20666666666666667;0.2;0.62
0.277,0.42160000000000003,0.23117020184751802,0.15666666666666668;0.6;0.5766666666666667;0.5933333333333334;0.24666666666666667;0.6633333333333333;0.6166666666666667;0.6533333333333333;0.03;0.5666666666666667;0.5633333333333334;0.64;0.20333333333333334;0.5366666666666666;0.5433333333333333;0.0;0.21333333333333335;0.5966666666666667;0.6533333333333333;0.5666666666666667;0.5866666666666667;0.68;0.19333333333333333;0.6433333333333333;0.63;0.01;0.006666666666666667;0.52;0.52;0.21;0.5366666666666666;0.023333333333333334;0.5533333333333333;0.68;0.5933333333333334;0.65;0.06;0.5766666666666667;0.05;0.58;0.22;0.6166666666666667;0.006666666666666667;0.24333333333333335;0.0;0.6066666666666667;0.12666666666666668;0.5666666666666667;0.23666666666666666;0.5866666666666667;0.5933333333333334;0.5933333333333334;0.5533333333333333;0.056666666666666664;0.6166666666666667;0.6633333333333333;0.6066666666666667;0.5533333333333333;0.20333333333333334;0.5433333333333333;0.006666666666666667;0.07;0.57;0.21666666666666667;0.56;0.59;0.6666666666666666;0.6433333333333333;0.31333333333333335;0.023333333333333334;0.63;0.5866666666666667;0.53;0.54;0.19;0.07333333333333333;0.04;0.5566666666666666;0.63;0.5533333333333333;0.06333333333333334;0.24666666666666667;0.21333333333333335;0.6066666666666667;0.59;0.06333333333333334;0.57;0.6066666666666667;0.25333333333333335;0.49;0.64;0.2966666666666667;0.59;0.14666666666666667;0.57;0.5;0.58;0.6433333333333333;0.5366666666666666;0.24666666666666667
0.2775,0.4713666666666667,0.2036893577103243,0.2833333333333333;0.5566666666666666;0.6;0.5;0.12666666666666668;0.6066666666666667;0.5433333333333333;0.0;0.59;0.6133333333333333;0.58;0.5766666666666667;0.5966666666666667;0.5133333333333333;0.22666666666666666;0.5533333333333333;0.5866666666666667;0.04;0.5966666666666667;0.03666666666666667;0.18666666666666668;0.18666666666666668;0.6766666666666666;0.023333333333333334;0.22333333333333333;0.25;0.61;0.5233333333333333;0.63;0.24;0.04;0.5566666666666666;0.6333333333333333;0.5366666666666666;0.55;0.58;0.6066666666666667;0.64;0.5966666666666667;0.6033333333333334;0.07333333333333333;0.6566666666666666;0.6533333333333333;0.63;0.6566666666666666;0.7333333333333333;0.55;0.6766666666666666;0.6266666666666667;0.6066666666666667;0.6333333333333333;0.5866666666666667;0.6066666666666667;0.4533333333333333;0.7033333333333334;0.14666666666666667;0.58;0.5733333333333334;0.16333333333333333;0.19333333333333333;0.66;0.6433333333333333;0.016666666666666666;0.19666666666666666;0.31333333333333335;0.6533333333333333;0.6;0.5466666666666666;0.54;0.5633333333333334;0.27;0.016666666666666666;0.56;0.6133333333333333;0.5233333333333333;0.64;0.48333333333333334;0.5866666666666667;0.62;0.5233333333333333;0.5366666666666666;0.24;0.61;0.13;0.62;0.56;0.6;0.5766666666666667;0.20333333333333334;0.21;0.6066666666666667;0.49333333333333335;0.25666666666666665;0.5733333333333334;0.59;0.6033333333333334;0.2633333333333333;0.56;0.69;0.52
0.278,0.44170000000000004,0.2295577850273579,0.29;0.63;0.013333333333333334;0.6166666666666667;0.19333333333333333;0.0;0.6066666666666667;0.023333333333333334;0.5933333333333334;0.65;0.48333333333333334;0.5266666666666666;0.27666666666666667;0.023333333333333334;0.65;0.07333333333333333;0.6366666666666667;0.2633333333333333;0.056666666666666664;0.6266666666666667;0.26;0.09;0.6866666666666666;0.69;0.6333333333333333;0.6466666666666666;0.59;0.5933333333333334;0.5933333333333334;0.58;0.6466666666666666;0.17333333333333334;0.14666666666666667;0.23666666666666666;0.5766666666666667;0.2733333333333333;0.6233333333333333;0.58;0.47333333333333333;0.5566666666666666;0.6433333333333333;0.68;0.59;0.58;0.6;0.05;0.58;0.6066666666666667;0.6066666666666667;0.013333333333333334;0.65;0.57;0.016666666666666666;0.2833333333333333;0.22;0.6366666666666667;0.04666666666666667;0.21333333333333335;0.61;0.6733333333333333;0.6266666666666667;0.6366666666666667;0.58;0.5566666666666666;0.5733333333333334;0.07;0.6333333333333333;0.58;0.58;0.15333333333333332;0.5266666666666666;0.5466666666666666;0.016666666666666666;0.6266666666666667;0.56;0.5766666666666667;0.22333333333333333;0.54;0.6133333333333333;0.013333333333333334;0.5333333333333333;0.5766666666666667;0.6133333333333333;0.56;0.23333333333333334;0.17333333333333334;0.5733333333333334;0.6133333333333333;0.5;0.6366666666666667;0.7033333333333334;0.6133333333333333;0.61;0.11;0.19333333333333333;0.5233333333333333;0.5666666666666667;0.24;0.61;0.0
0.2785,0.46380000000000005,0.21357487367821779,0.6433333333333333;0.6066666666666667;0.19666666666666666;0.5566666666666666;0.55;0.6133333333333333;0.04666666666666667;0.58;0.6133333333333333;0.30333333333333334;0.6033333333333334;0.5833333333333334;0.21;0.65;0.5666666666666667;0.5233333333333333;0.06333333333333334;0.29;0.5966666666666667;0.043333333333333335;0.5866666666666667;0.5666666666666667;0.2733333333333333;0.59;0.62;0.46;0.64;0.4633333333333333;0.5;0.5166666666666667;0.2;0.67;0.006666666666666667;0.64;0.54;0.61;0.55;0.6066666666666667;0.24;0.5733333333333334;0.6433333333333333;0.03;0.6233333333333333;0.21;0.64;0.5633333333333334;0.6;0.23;0.66;0.7166666666666667;0.5533333333333333;0.5466666666666666;0.6166666666666667;0.03666666666666667;0.006666666666666667;0.5766666666666667;0.55;0.52;0.6266666666666667;0.06;0.6333333333333333;0.6266666666666667;0.6;0.03;0.52;0.5666666666666667;0.043333333333333335;0.26666666666666666;0.5066666666666667;0.5133333333333333;0.56;0.58;0.54;0.65;0.7166666666666667;0.17666666666666667;0.09;0.6666666666666666;0.5333333333333333;0.006666666666666667;0.61;0.57;0.5633333333333334;0.5766666666666667;0.63;0.58;0.24333333333333335;0.6333333333333333;0.03333333333333333;0.5566666666666666;0.5166666666666667;0.59;0.6033333333333334;0.02;0.6566666666666666;0.5366666666666666;0.22666666666666666;0.6866666666666666;0.5033333333333333;0.5133333333333333
0.279,0.4572666666666667,0.21592507959938326,0.64;0.5166666666666667;0.5333333333333333;0.006666666666666667;0.18333333333333332;0.5533333333333333;0.6433333333333333;0.5266666666666666;0.6266666666666667;0.61;0.23;0.5966666666666667;0.61;0.5133333333333333;0.21333333333333335;0.49666666666666665;0.5866666666666667;0.26;0.6433333333333333;0.5633333333333334;0.6866666666666666;0.5466666666666666;0.64;0.3;0.18;0.62;0.6166666666666667;0.6733333333333333;0.17333333333333334;0.61;0.47;0.02666666666666667;0.51;0.24666666666666667;0.47;0.66;0.28;0.52;0.056666666666666664;0.53;0.6066666666666667;0.023333333333333334;0.10333333333333333;0.6233333333333333;0.62;0.5866666666666667;0.63;0.6166666666666667;0.54;0.52;0.0;0.5466666666666666;0.21666666666666667;0.0;0.6533333333333333;0.22666666666666666;0.5833333333333334;0.6266666666666667;0.6066666666666667;0.02666666666666667;0.10666666666666667;0.6033333333333334;0.67;0.6766666666666666;0.5666666666666667;0.6333333333333333;0.5366666666666666;0.61;0.08333333333333333;0.6666666666666666;0.6133333333333333;0.58;0.21;0.19;0.6866666666666666;0.6033333333333334;0.6266666666666667;0.5466666666666666;0.6133333333333333;0.17;0.16333333333333333;0.61;0.65;0.65;0.6466666666666666;0.043333333333333335;0.53;0.07666666666666666;0.16666666666666666;0.64;0.6333333333333333;0.18;0.45;0.6066666666666667;0.65;0.5733333333333334;0.6333333333333333;0.5;0.3333333333333333;0.27
0.2795,0.4325,0.22239123433964547,0.013333333333333334;0.6066666666666667;0.63;0.31333333333333335;0.6133333333333333;0.5733333333333334;0.056666666666666664;0.3;0.21333333333333335;0.56;0.013333333333333334;0.62;0.5666666666666667;0.17;0.6533333333333333;0.62;0.18333333333333332;0.51;0.56;0.12;0.016666666666666666;0.5533333333333333;0.6266666666666667;0.62;0.5233333333333333;0.6066666666666667;0.6;0.6066666666666667;0.6633333333333333;0.57;0.6133333333333333;0.61;0.6266666666666667;0.5566666666666666;0.11333333333333333;0.6433333333333333;0.6933333333333334;0.24333333333333335;0.016666666666666666;0.5933333333333334;0.7166666666666667;0.043333333333333335;0.64;0.16666666666666666;0.6166666666666667;0.0;0.51;0.6366666666666667;0.6933333333333334;0.6166666666666667;0.61;0.2733333333333333;0.5833333333333334;0.28;0.06;0.5366666666666666;0.006666666666666667;0.5466666666666666;0.19;0.24333333333333335;0.5966666666666667;0.5833333333333334;0.6533333333333333;0.006666666666666667;0.5533333333333333;0.5733333333333334;0.6266666666666667;0.5933333333333334;0.5433333333333333;0.5066666666666667;0.5666666666666667;0.56;0.6033333333333334;0.5866666666666667;0.21666666666666667;0.25666666666666665;0.59;0.56;0.59;0.5966666666666667;0.25333333333333335;0.02;0.57;0.6966666666666667;0.21333333333333335;0.6033333333333334;0.18666666666666668;0.21666666666666667;0.2833333333333333;0.2;0.67;0.5266666666666666;0.26666666666666666;0.6066666666666667;0.18333333333333332;0.26666666666666666;0.55;0.15;0.21333333333333335;0.24666666666666667
0.28,0.4290666666666667,0.21261236506322434,0.18333333333333332;0.03666666666666667;0.6266666666666667;0.6166666666666667;0.20666666666666667;0.12666666666666668;0.6733333333333333;0.5433333333333333;0.5966666666666667;0.4666666666666667;0.5133333333333333;0.57;0.5733333333333334;0.5733333333333334;0.6166666666666667;0.5833333333333334;0.6;0.6166666666666667;0.5866666666666667;0.67;0.03333333333333333;0.6066666666666667;0.5933333333333334;0.013333333333333334;0.5066666666666667;0.12333333333333334;0.22333333333333333;0.16333333333333333;0.6333333333333333;0.6133333333333333;0.2966666666666667;0.5733333333333334;0.6033333333333334;0.31666666666666665;0.18333333333333332;0.5966666666666667;0.21666666666666667;0.6266666666666667;0.2833333333333333;0.62;0.6066666666666667;0.09;0.17666666666666667;0.6133333333333333;0.54;0.20333333333333334;0.2966666666666667;0.13;0.25333333333333335;0.5666666666666667;0.6033333333333334;0.5566666666666666;0.5833333333333334;0.06666666666666667;0.6633333333333333;0.07666666666666666;0.25333333333333335;0.5766666666666667;0.61;0.62;0.6533333333333333;0.55;0.5433333333333333;0.5766666666666667;0.6166666666666667;0.2833333333333333;0.55;0.5966666666666667;0.16333333333333333;0.22;0.24333333333333335;0.5433333333333333;0.64;0.53;0.69;0.006666666666666667;0.16333333333333333;0.48333333333333334;0.6033333333333334;0.03666666666666667;0.25666666666666665;0.06333333333333334;0.006666666666666667;0.54;0.6166666666666667;0.2633333333333333;0.52;0.55;0.7;0.2833333333333333;0.05;0.5633333333333334;0.24666666666666667;0.6033333333333334;0.33;0.52;0.5433333333333333;0.57;0.5266666666666666;0.5666666666666667
0.2805,0.4520666666666667,0.2243517971599267,0.58;0.6033333333333334;0.6133333333333333;0.57;0.6266666666666667;0.08666666666666667;0.016666666666666666;0.22333333333333333;0.6033333333333334;0.6433333333333333;0.19;0.4633333333333333;0.56;0.61;0.67;0.35;0.57;0.5733333333333334;0.5966666666666667;0.21666666666666667;0.6133333333333333;0.5666666666666667;0.013333333333333334;0.6266666666666667;0.5766666666666667;0.0;0.5366666666666666;0.5533333333333333;0.5666666666666667;0.55;0.5133333333333333;0.5533333333333333;0.64;0.5666666666666667;0.006666666666666667;0.5533333333333333;0.6366666666666667;0.18333333333333332;0.21666666666666667;0.5933333333333334;0.5766666666666667;0.18666666666666668;0.5633333333333334;0.5766666666666667;0.6766666666666666;0.61;0.65;0.02;0.08;0.15;0.6033333333333334;0.07333333333333333;0.5966666666666667;0.006666666666666667;0.58;0.64;0.7133333333333334;0.6833333333333333;0.5766666666666667;0.6166666666666667;0.6766666666666666;0.19666666666666666;0.5933333333333334;0.21333333333333335;0.5633333333333334;0.016666666666666666;0.59;0.6466666666666666;0.6533333333333333;0.5733333333333334;0.023333333333333334;0.6366666666666667;0.59;0.16666666666666666;0.62;0.2733333333333333;0.62;0.6066666666666667;0.5866666666666667;0.5233333333333333;0.5533333333333333;0.5333333333333333;0.043333333333333335;0.15333333333333332;0.64;0.5833333333333334;0.17666666666666667;0.5766666666666667;0.4866666666666667;0.45666666666666667;0.66;0.29333333333333333;0.18333333333333332;0.013333333333333334;0.65;0.06666666666666667;0.6;0.31;0.62;0.6233333333333333
0.281,0.4180666666666667,0.22777483033323354,0.03666666666666667;0.02666666666666667;0.06666666666666667;0.57;0.24;0.1;0.20333333333333334;0.5366666666666666;0.5833333333333334;0.0;0.69;0.5533333333333333;0.04666666666666667;0.19333333333333333;0.24;0.5566666666666666;0.6466666666666666;0.52;0.22666666666666666;0.6833333333333333;0.02666666666666667;0.58;0.5133333333333333;0.6233333333333333;0.06333333333333334;0.5933333333333334;0.6133333333333333;0.59;0.25666666666666665;0.5733333333333334;0.27;0.016666666666666666;0.6433333333333333;0.5433333333333333;0.25666666666666665;0.6;0.6533333333333333;0.59;0.2866666666666667;0.30333333333333334;0.5966666666666667;0.07666666666666666;0.51;0.05;0.21666666666666667;0.62;0.6066666666666667;0.62;0.04666666666666667;0.013333333333333334;0.6133333333333333;0.56;0.6166666666666667;0.6166666666666667;0.68;0.49333333333333335;0.6033333333333334;0.043333333333333335;0.5966666666666667;0.5833333333333334;0.6266666666666667;0.10333333333333333;0.30333333333333334;0.5866666666666667;0.5433333333333333;0.05;0.13;0.24333333333333335;0.28;0.5533333333333333;0.5566666666666666;0.5666666666666667;0.27666666666666667;0.5733333333333334;0.5933333333333334;0.59;0.5866666666666667;0.6233333333333333;0.5533333333333333;0.17666666666666667;0.06666666666666667;0.6433333333333333;0.5;0.7033333333333334;0.6233333333333333;0.21333333333333335;0.23;0.53;0.5966666666666667;0.61;0.5266666666666666;0.6566666666666666;0.5366666666666666;0.6033333333333334;0.6;0.5733333333333334;0.6166666666666667;0.15666666666666668;0.04666666666666667;0.17666666666666667
0.2815,0.45043333333333335,0.2053704809471031,0.5266666666666666;0.65;0.6533333333333333;0.49;0.61;0.5033333333333333;0.58;0.5533333333333333;0.08333333333333333;0.6533333333333333;0.56;0.016666666666666666;0.5233333333333333;0.02666666666666667;0.5833333333333334;0.6166666666666667;0.5033333333333333;0.18333333333333332;0.23666666666666666;0.5433333333333333;0.24333333333333335;0.6133333333333333;0.6533333333333333;0.02;0.5766666666666667;0.2733333333333333;0.6633333333333333;0.5133333333333333;0.61;0.4166666666666667;0.6166666666666667;0.25333333333333335;0.6366666666666667;0.6;0.5633333333333334;0.5866666666666667;0.23333333333333334;0.6466666666666666;0.0;0.5766666666666667;0.04666666666666667;0.58;0.23666666666666666;0.3466666666666667;0.6233333333333333;0.56;0.4666666666666667;0.55;0.5833333333333334;0.6133333333333333;0.23666666666666666;0.25666666666666665;0.17;0.15333333333333332;0.6033333333333334;0.63;0.18333333333333332;0.6266666666666667;0.5833333333333334;0.62;0.5533333333333333;0.23333333333333334;0.5833333333333334;0.023333333333333334;0.61;0.013333333333333334;0.54;0.6133333333333333;0.04;0.25333333333333335;0.6366666666666667;0.6233333333333333;0.21666666666666667;0.5333333333333333;0.11666666666666667;0.25333333333333335;0.6;0.34;0.6433333333333333;0.5733333333333334;0.23666666666666666;0.5766666666666667;0.02666666666666667;0.2733333333333333;0.5333333333333333;0.5833333333333334;0.21333333333333335;0.5433333333333333;0.5533333333333333;0.5666666666666667;0.6333333333333333;0.57;0.6033333333333334;0.63;0.49666666666666665;0.5466666666666666;0.5433333333333333;0.6366666666666667;0.5833333333333334;0.63
0.282,0.4850333333333333,0.18067066108745433,0.6033333333333334;0.056666666666666664;0.6466666666666666;0.51;0.5866666666666667;0.6266666666666667;0.27666666666666667;0.6;0.5933333333333334;0.28;0.65;0.59;0.55;0.65;0.03666666666666667;0.05333333333333334;0.6066666666666667;0.19666666666666666;0.21333333333333335;0.6133333333333333;0.5966666666666667;0.13333333333333333;0.6933333333333334;0.5033333333333333;0.15333333333333332;0.5133333333333333;0.6066666666666667;0.65;0.57;0.54;0.61;0.5333333333333333;0.61;0.6;0.5266666666666666;0.49666666666666665;0.14666666666666667;0.6533333333333333;0.03;0.6133333333333333;0.6066666666666667;0.5733333333333334;0.5533333333333333;0.5566666666666666;0.5733333333333334;0.26;0.57;0.6366666666666667;0.6333333333333333;0.5933333333333334;0.4633333333333333;0.49666666666666665;0.16333333333333333;0.6666666666666666;0.6466666666666666;0.53;0.52;0.49;0.58;0.54;0.6166666666666667;0.15333333333333332;0.67;0.6333333333333333;0.5733333333333334;0.49666666666666665;0.58;0.27666666666666667;0.64;0.5766666666666667;0.54;0.5066666666666667;0.5566666666666666;0.6433333333333333;0.23666666666666666;0.56;0.35;0.5433333333333333;0.4766666666666667;0.59;0.07666666666666666;0.56;0.5433333333333333;0.6433333333333333;0.3233333333333333;0.52;0.5466666666666666;0.2966666666666667;0.32666666666666666;0.6366666666666667;0.17333333333333334;0.24;0.5566666666666666;0.12333333333333334;0.67;0.5266666666666666;0.59;0.27;0.66;0.6266666666666667
0.2825,0.44303333333333333,0.20619144017150665,0.14;0.6333333333333333;0.6466666666666666;0.6166666666666667;0.18333333333333332;0.013333333333333334;0.02;0.59;0.53;0.49333333333333335;0.07333333333333333;0.61;0.5966666666666667;0.6033333333333334;0.19666666666666666;0.5866666666666667;0.6466666666666666;0.5566666666666666;0.5066666666666667;0.22333333333333333;0.59;0.62;0.47;0.6466666666666666;0.6366666666666667;0.5833333333333334;0.5233333333333333;0.63;0.5566666666666666;0.21666666666666667;0.07;0.53;0.30333333333333334;0.16333333333333333;0.57;0.17666666666666667;0.19333333333333333;0.24666666666666667;0.5966666666666667;0.6;0.23666666666666666;0.5633333333333334;0.2;0.6;0.2833333333333333;0.2866666666666667;0.27666666666666667;0.5333333333333333;0.6166666666666667;0.43;0.18666666666666668;0.2633333333333333;0.24;0.5833333333333334;0.5766666666666667;0.67;0.25666666666666665;0.5066666666666667;0.5566666666666666;0.23666666666666666;0.64;0.02;0.17333333333333334;0.03333333333333333;0.52;0.09333333333333334;0.6033333333333334;0.54;0.48;0.6;0.6433333333333333;0.5533333333333333;0.6066666666666667;0.6066666666666667;0.6566666666666666;0.64;0.6133333333333333;0.64;0.5966666666666667;0.19333333333333333;0.6666666666666666;0.6066666666666667;0.31333333333333335;0.6133333333333333;0.5933333333333334;0.6233333333333333;0.6766666666666666;0.6;0.55;0.63;0.2866666666666667;0.6166666666666667;0.24333333333333335;0.49666666666666665;0.67;0.6233333333333333;0.05;0.1;0.17666666666666667;0.22
0.283,0.4744666666666667,0.19337023785704172,0.5066666666666667;0.006666666666666667;0.58;0.5833333333333334;0.5166666666666667;0.6433333333333333;0.27;0.18;0.5933333333333334;0.18666666666666668;0.5433333333333333;0.25;0.57;0.6366666666666667;0.6533333333333333;0.59;0.7166666666666667;0.5433333333333333;0.6133333333333333;0.2966666666666667;0.5466666666666666;0.26666666666666666;0.5233333333333333;0.2966666666666667;0.5566666666666666;0.61;0.6366666666666667;0.2633333333333333;0.5266666666666666;0.5366666666666666;0.6066666666666667;0.5433333333333333;0.07;0.5333333333333333;0.62;0.07333333333333333;0.6033333333333334;0.4866666666666667;0.6133333333333333;0.6166666666666667;0.61;0.21;0.63;0.18;0.55;0.6866666666666666;0.56;0.5866666666666667;0.5733333333333334;0.07666666666666666;0.21666666666666667;0.5433333333333333;0.55;0.26;0.6133333333333333;0.63;0.5833333333333334;0.6133333333333333;0.31;0.5766666666666667;0.6233333333333333;0.6033333333333334;0.52;0.15;0.59;0.013333333333333334;0.6166666666666667;0.4666666666666667;0.03333333333333333;0.5933333333333334;0.6;0.16;0.5366666666666666;0.65;0.6033333333333334;0.6533333333333333;0.5433333333333333;0.6133333333333333;0.64;0.56;0.2733333333333333;0.6433333333333333;0.5733333333333334;0.6366666666666667;0.6366666666666667;0.06666666666666667;0.5766666666666667;0.54;0.6233333333333333;0.54;0.5366666666666666;0.5566666666666666;0.23;0.5533333333333333;0.09;0.06333333333333334;0.5966666666666667;0.58;0.59;0.2
