1-p,mean,std,detailed_res
0.2665,0.6997333333333334,0.18651641572079744,0.37;0.8166666666666667;0.76;0.8233333333333334;0.7;0.36333333333333334;0.78;0.7733333333333333;0.6566666666666666;0.8366666666666667;0.8166666666666667;0.8633333333333333;0.7;0.36666666666666664;0.7866666666666666;0.76;0.26;0.8133333333333334;0.8033333333333333;0.8233333333333334;0.84;0.8633333333333333;0.24;0.8166666666666667;0.8433333333333334;0.7166666666666667;0.7366666666666667;0.7233333333333334;0.8633333333333333;0.8233333333333334;0.7333333333333333;0.7233333333333334;0.4033333333333333;0.7533333333333333;0.7366666666666667;0.8333333333333334;0.39666666666666667;0.73;0.8333333333333334;0.7966666666666666;0.79;0.7533333333333333;0.82;0.8066666666666666;0.7266666666666667;0.8833333333333333;0.7166666666666667;0.3933333333333333;0.7;0.36;0.7333333333333333;0.7233333333333334;0.8533333333333334;0.7666666666666667;0.7966666666666666;0.7833333333333333;0.8133333333333334;0.7166666666666667;0.81;0.23666666666666666;0.7433333333333333;0.8066666666666666;0.7733333333333333;0.7633333333333333;0.8433333333333334;0.85;0.7633333333333333;0.8333333333333334;0.20333333333333334;0.8566666666666667;0.35333333333333333;0.74;0.7466666666666667;0.81;0.25;0.72;0.8266666666666667;0.7733333333333333;0.42;0.20333333333333334;0.7233333333333334;0.7666666666666667;0.7133333333333334;0.7766666666666666;0.82;0.8;0.7233333333333334;0.8433333333333334;0.8733333333333333;0.77;0.8666666666666667;0.32666666666666666;0.34;0.7866666666666666;0.72;0.8033333333333333;0.7166666666666667;0.7166666666666667;0.2733333333333333;0.87
0.267,0.6893333333333334,0.21349837366021213,0.74;0.05333333333333334;0.6766666666666666;0.8933333333333333;0.7966666666666666;0.68;0.6966666666666667;0.28;0.7633333333333333;0.7866666666666666;0.79;0.86;0.27;0.85;0.8366666666666667;0.4166666666666667;0.8166666666666667;0.8033333333333333;0.8366666666666667;0.74;0.8066666666666666;0.79;0.36;0.83;0.7366666666666667;0.7666666666666667;0.7966666666666666;0.16333333333333333;0.25333333333333335;0.7;0.33666666666666667;0.3933333333333333;0.7833333333333333;0.7666666666666667;0.77;0.8666666666666667;0.7833333333333333;0.84;0.7266666666666667;0.73;0.6966666666666667;0.69;0.76;0.7166666666666667;0.7566666666666667;0.8166666666666667;0.71;0.42333333333333334;0.72;0.82;0.36333333333333334;0.74;0.82;0.08666666666666667;0.8666666666666667;0.86;0.76;0.7766666666666666;0.8566666666666667;0.22;0.7366666666666667;0.84;0.8633333333333333;0.7833333333333333;0.72;0.1;0.7866666666666666;0.7666666666666667;0.72;0.8466666666666667;0.7866666666666666;0.7833333333333333;0.8666666666666667;0.8233333333333334;0.8;0.8333333333333334;0.38666666666666666;0.75;0.7966666666666666;0.8433333333333334;0.86;0.8033333333333333;0.75;0.8333333333333334;0.21666666666666667;0.87;0.8166666666666667;0.76;0.7633333333333333;0.8266666666666667;0.23;0.35;0.8366666666666667;0.7433333333333333;0.7433333333333333;0.7933333333333333;0.24333333333333335;0.7533333333333333;0.8166666666666667;0.8433333333333334
0.2675,0.6934333333333333,0.20837330549867575,0.3;0.8233333333333334;0.7433333333333333;0.8166666666666667;0.8166666666666667;0.84;0.7833333333333333;0.76;0.5766666666666667;0.19;0.8433333333333334;0.8233333333333334;0.7966666666666666;0.8766666666666667;0.3933333333333333;0.39666666666666667;0.8266666666666667;0.74;0.7833333333333333;0.84;0.7733333333333333;0.7966666666666666;0.77;0.23333333333333334;0.3933333333333333;0.8266666666666667;0.7833333333333333;0.42333333333333334;0.7966666666666666;0.8733333333333333;0.78;0.8166666666666667;0.8133333333333334;0.8866666666666667;0.37666666666666665;0.6533333333333333;0.77;0.71;0.77;0.7766666666666666;0.8;0.76;0.33666666666666667;0.85;0.85;0.8033333333333333;0.8866666666666667;0.8166666666666667;0.7433333333333333;0.79;0.83;0.37333333333333335;0.6733333333333333;0.86;0.8633333333333333;0.7666666666666667;0.8366666666666667;0.78;0.8866666666666667;0.7733333333333333;0.8566666666666667;0.8166666666666667;0.7566666666666667;0.25333333333333335;0.41333333333333333;0.7633333333333333;0.8366666666666667;0.77;0.79;0.4033333333333333;0.7933333333333333;0.7533333333333333;0.83;0.22666666666666666;0.7733333333333333;0.22333333333333333;0.7633333333333333;0.7933333333333333;0.7433333333333333;0.7366666666666667;0.15;0.8;0.71;0.8;0.7933333333333333;0.7233333333333334;0.09333333333333334;0.2;0.84;0.6966666666666667;0.20333333333333334;0.8366666666666667;0.7733333333333333;0.7533333333333333;0.7966666666666666;0.7366666666666667;0.8433333333333334;0.37;0.8166666666666667;0.8366666666666667
0.268,0.7269666666666665,0.1694180201618339,0.8;0.8233333333333334;0.8566666666666667;0.7233333333333334;0.7466666666666667;0.75;0.8866666666666667;0.82;0.39666666666666667;0.8566666666666667;0.81;0.79;0.7666666666666667;0.19;0.7866666666666666;0.81;0.7266666666666667;0.34;0.8266666666666667;0.7466666666666667;0.7233333333333334;0.7833333333333333;0.8666666666666667;0.7466666666666667;0.76;0.8266666666666667;0.8;0.8766666666666667;0.7;0.2;0.8066666666666666;0.8066666666666666;0.7266666666666667;0.7866666666666666;0.7466666666666667;0.8566666666666667;0.8833333333333333;0.8;0.83;0.7433333333333333;0.7366666666666667;0.77;0.74;0.7433333333333333;0.7033333333333334;0.8366666666666667;0.7066666666666667;0.33;0.7533333333333333;0.7733333333333333;0.77;0.4;0.8766666666666667;0.86;0.7666666666666667;0.7633333333333333;0.8;0.7733333333333333;0.75;0.83;0.7566666666666667;0.23666666666666666;0.7633333333333333;0.21333333333333335;0.7766666666666666;0.63;0.6933333333333334;0.7533333333333333;0.74;0.7233333333333334;0.7633333333333333;0.8266666666666667;0.8333333333333334;0.21;0.7266666666666667;0.14333333333333334;0.9066666666666666;0.76;0.81;0.8466666666666667;0.78;0.8633333333333333;0.7633333333333333;0.6933333333333334;0.7433333333333333;0.7433333333333333;0.7366666666666667;0.7233333333333334;0.8366666666666667;0.7366666666666667;0.87;0.8233333333333334;0.36666666666666664;0.8266666666666667;0.78;0.6966666666666667;0.8466666666666667;0.7133333333333334;0.8166666666666667;0.8166666666666667
0.2685,0.7336333333333331,0.15466601652162204,0.7666666666666667;0.6833333333333333;0.7733333333333333;0.74;0.38333333333333336;0.7466666666666667;0.10333333333333333;0.7733333333333333;0.75;0.79;0.7133333333333334;0.7366666666666667;0.72;0.8266666666666667;0.7866666666666666;0.81;0.7866666666666666;0.7933333333333333;0.8166666666666667;0.4;0.6633333333333333;0.8133333333333334;0.7766666666666666;0.7266666666666667;0.82;0.84;0.8166666666666667;0.8033333333333333;0.86;0.72;0.7933333333333333;0.24666666666666667;0.8033333333333333;0.8;0.7533333333333333;0.8066666666666666;0.75;0.7933333333333333;0.25;0.39666666666666667;0.8866666666666667;0.26;0.8566666666666667;0.76;0.78;0.82;0.85;0.78;0.7733333333333333;0.88;0.38;0.7033333333333334;0.7366666666666667;0.72;0.75;0.7666666666666667;0.84;0.8566666666666667;0.7266666666666667;0.7833333333333333;0.6966666666666667;0.8233333333333334;0.8333333333333334;0.7433333333333333;0.7933333333333333;0.8;0.83;0.7733333333333333;0.86;0.8033333333333333;0.7966666666666666;0.8333333333333334;0.38;0.7633333333333333;0.8133333333333334;0.74;0.7733333333333333;0.79;0.7933333333333333;0.8433333333333334;0.8766666666666667;0.8266666666666667;0.36333333333333334;0.85;0.7766666666666666;0.7666666666666667;0.79;0.7166666666666667;0.7933333333333333;0.74;0.8366666666666667;0.39;0.83;0.6433333333333333;0.8433333333333334;0.7966666666666666;0.71;0.7733333333333333;0.7966666666666666;0.7166666666666667
0.269,0.6925666666666668,0.2125343658486003,0.7333333333333333;0.8266666666666667;0.7933333333333333;0.7533333333333333;0.83;0.77;0.7566666666666667;0.8733333333333333;0.87;0.03;0.8566666666666667;0.7466666666666667;0.36333333333333334;0.8566666666666667;0.21;0.84;0.37333333333333335;0.3433333333333333;0.8466666666666667;0.6966666666666667;0.13666666666666666;0.7333333333333333;0.8666666666666667;0.7833333333333333;0.7733333333333333;0.74;0.23;0.7666666666666667;0.19;0.85;0.7266666666666667;0.38;0.36666666666666664;0.8533333333333334;0.87;0.6866666666666666;0.85;0.7766666666666666;0.7433333333333333;0.8866666666666667;0.75;0.3933333333333333;0.38;0.79;0.8333333333333334;0.8166666666666667;0.39666666666666667;0.7866666666666666;0.7333333333333333;0.6766666666666666;0.7633333333333333;0.78;0.7066666666666667;0.72;0.7533333333333333;0.7866666666666666;0.24;0.77;0.79;0.7766666666666666;0.78;0.23333333333333334;0.7266666666666667;0.7533333333333333;0.8033333333333333;0.8466666666666667;0.84;0.8166666666666667;0.8633333333333333;0.7066666666666667;0.7833333333333333;0.7033333333333334;0.8066666666666666;0.72;0.3566666666666667;0.8766666666666667;0.8166666666666667;0.81;0.16666666666666666;0.7666666666666667;0.84;0.7833333333333333;0.7566666666666667;0.6733333333333333;0.8433333333333334;0.7466666666666667;0.87;0.7833333333333333;0.6933333333333334;0.36666666666666664;0.8833333333333333;0.8666666666666667;0.8266666666666667;0.7333333333333333;0.8633333333333333;0.7833333333333333;0.12;0.85;0.8133333333333334;0.76
0.2695,0.7003666666666666,0.203308684298313,0.8366666666666667;0.8466666666666667;0.8366666666666667;0.7533333333333333;0.7633333333333333;0.8366666666666667;0.77;0.69;0.24666666666666667;0.7933333333333333;0.76;0.8133333333333334;0.8433333333333334;0.73;0.38333333333333336;0.20333333333333334;0.86;0.78;0.82;0.3333333333333333;0.7566666666666667;0.75;0.22666666666666666;0.85;0.7466666666666667;0.41;0.6866666666666666;0.7566666666666667;0.76;0.7633333333333333;0.8333333333333334;0.8333333333333334;0.7766666666666666;0.7933333333333333;0.79;0.7533333333333333;0.7866666666666666;0.37666666666666665;0.36333333333333334;0.7666666666666667;0.7366666666666667;0.7533333333333333;0.85;0.81;0.84;0.8433333333333334;0.8366666666666667;0.42333333333333334;0.37333333333333335;0.37;0.7733333333333333;0.7766666666666666;0.8533333333333334;0.85;0.7933333333333333;0.8633333333333333;0.69;0.8266666666666667;0.7966666666666666;0.85;0.15;0.8333333333333334;0.37333333333333335;0.8233333333333334;0.18333333333333332;0.73;0.8666666666666667;0.73;0.21;0.7766666666666666;0.8733333333333333;0.7433333333333333;0.82;0.8366666666666667;0.7666666666666667;0.8066666666666666;0.8566666666666667;0.7566666666666667;0.3566666666666667;0.79;0.7233333333333334;0.7633333333333333;0.8533333333333334;0.7433333333333333;0.3;0.04666666666666667;0.7866666666666666;0.7633333333333333;0.8366666666666667;0.7933333333333333;0.8366666666666667;0.8366666666666667;0.83;0.7866666666666666;0.8633333333333333;0.7733333333333333;0.75;0.36333333333333334;0.79;0.7233333333333334
0.27,0.6896,0.20944756967901165,0.8566666666666667;0.8266666666666667;0.7866666666666666;0.7933333333333333;0.8466666666666667;0.7766666666666666;0.8333333333333334;0.6933333333333334;0.7433333333333333;0.6866666666666666;0.8066666666666666;0.11;0.3;0.8;0.7233333333333334;0.7866666666666666;0.7933333333333333;0.79;0.8433333333333334;0.7633333333333333;0.76;0.7733333333333333;0.3433333333333333;0.8466666666666667;0.69;0.7433333333333333;0.76;0.21666666666666667;0.6733333333333333;0.7833333333333333;0.7633333333333333;0.84;0.8633333333333333;0.6866666666666666;0.37333333333333335;0.86;0.8366666666666667;0.72;0.8066666666666666;0.78;0.18333333333333332;0.7033333333333334;0.18333333333333332;0.84;0.42;0.7666666666666667;0.74;0.6966666666666667;0.7766666666666666;0.72;0.20333333333333334;0.8333333333333334;0.78;0.74;0.7333333333333333;0.81;0.72;0.8066666666666666;0.7933333333333333;0.7166666666666667;0.8333333333333334;0.7566666666666667;0.84;0.8366666666666667;0.7933333333333333;0.7733333333333333;0.8166666666666667;0.7866666666666666;0.6933333333333334;0.41;0.6566666666666666;0.17;0.8333333333333334;0.7566666666666667;0.023333333333333334;0.18;0.8433333333333334;0.4066666666666667;0.79;0.7666666666666667;0.76;0.7866666666666666;0.7666666666666667;0.8466666666666667;0.7266666666666667;0.7733333333333333;0.7766666666666666;0.81;0.29;0.22333333333333333;0.8466666666666667;0.7866666666666666;0.8333333333333334;0.7766666666666666;0.75;0.77;0.8633333333333333;0.19666666666666666;0.79;0.7733333333333333
0.2705,0.7123,0.17342670241664376,0.7666666666666667;0.78;0.6966666666666667;0.82;0.8033333333333333;0.73;0.75;0.82;0.7533333333333333;0.8533333333333334;0.7333333333333333;0.23333333333333334;0.7333333333333333;0.7233333333333334;0.8333333333333334;0.21;0.7466666666666667;0.24;0.85;0.7;0.8333333333333334;0.7733333333333333;0.7233333333333334;0.7366666666666667;0.3433333333333333;0.18;0.72;0.7633333333333333;0.7633333333333333;0.7466666666666667;0.79;0.8766666666666667;0.7833333333333333;0.7133333333333334;0.78;0.7866666666666666;0.7;0.8233333333333334;0.8266666666666667;0.19666666666666666;0.8733333333333333;0.7733333333333333;0.8333333333333334;0.8566666666666667;0.23333333333333334;0.7766666666666666;0.7633333333333333;0.8;0.3566666666666667;0.8;0.8266666666666667;0.7766666666666666;0.37333333333333335;0.78;0.8066666666666666;0.77;0.7266666666666667;0.7466666666666667;0.8266666666666667;0.8333333333333334;0.7166666666666667;0.7533333333333333;0.7533333333333333;0.7466666666666667;0.39;0.78;0.8133333333333334;0.6966666666666667;0.7433333333333333;0.6533333333333333;0.75;0.4266666666666667;0.7433333333333333;0.75;0.8266666666666667;0.7;0.7366666666666667;0.17333333333333334;0.7866666666666666;0.7633333333333333;0.81;0.6833333333333333;0.7933333333333333;0.7933333333333333;0.7866666666666666;0.7566666666666667;0.85;0.77;0.76;0.38666666666666666;0.87;0.7166666666666667;0.83;0.84;0.8233333333333334;0.7666666666666667;0.8366666666666667;0.8433333333333334;0.7833333333333333;0.6566666666666666
0.271,0.7205666666666669,0.1888126967246759,0.8266666666666667;0.20666666666666667;0.43333333333333335;0.8733333333333333;0.36666666666666664;0.6733333333333333;0.7466666666666667;0.8066666666666666;0.77;0.8433333333333334;0.7833333333333333;0.6633333333333333;0.6866666666666666;0.78;0.24;0.83;0.8366666666666667;0.8466666666666667;0.10333333333333333;0.83;0.7866666666666666;0.8833333333333333;0.8033333333333333;0.7433333333333333;0.79;0.89;0.8133333333333334;0.7366666666666667;0.74;0.8133333333333334;0.7766666666666666;0.7466666666666667;0.8233333333333334;0.8566666666666667;0.8433333333333334;0.8333333333333334;0.8033333333333333;0.8133333333333334;0.75;0.7666666666666667;0.35;0.03;0.7066666666666667;0.8266666666666667;0.76;0.7566666666666667;0.7866666666666666;0.8366666666666667;0.8033333333333333;0.83;0.8266666666666667;0.8033333333333333;0.42333333333333334;0.7566666666666667;0.74;0.8166666666666667;0.7833333333333333;0.75;0.8466666666666667;0.7433333333333333;0.76;0.85;0.7233333333333334;0.20666666666666667;0.7266666666666667;0.7566666666666667;0.7933333333333333;0.7633333333333333;0.8666666666666667;0.79;0.74;0.6866666666666666;0.7666666666666667;0.8266666666666667;0.7266666666666667;0.72;0.7566666666666667;0.81;0.84;0.7266666666666667;0.7766666666666666;0.8466666666666667;0.8333333333333334;0.8166666666666667;0.7933333333333333;0.86;0.37;0.39;0.8066666666666666;0.13666666666666666;0.8533333333333334;0.7933333333333333;0.7133333333333334;0.8133333333333334;0.17;0.7233333333333334;0.8233333333333334;0.9033333333333333;0.7433333333333333;0.7166666666666667
0.2715,0.7007333333333334,0.1887117613952265,0.37;0.7666666666666667;0.7866666666666666;0.8866666666666667;0.13666666666666666;0.72;0.38666666666666666;0.7333333333333333;0.8466666666666667;0.7333333333333333;0.85;0.79;0.85;0.7266666666666667;0.79;0.7833333333333333;0.8566666666666667;0.82;0.8366666666666667;0.78;0.19;0.75;0.75;0.7566666666666667;0.7466666666666667;0.77;0.7133333333333334;0.18666666666666668;0.7833333333333333;0.7533333333333333;0.71;0.8266666666666667;0.8433333333333334;0.75;0.78;0.8433333333333334;0.7333333333333333;0.86;0.77;0.6833333333333333;0.72;0.7366666666666667;0.85;0.8266666666666667;0.8133333333333334;0.8566666666666667;0.2;0.7;0.7766666666666666;0.74;0.8666666666666667;0.7166666666666667;0.36666666666666664;0.37333333333333335;0.74;0.39;0.7733333333333333;0.79;0.39666666666666667;0.13;0.8133333333333334;0.71;0.7366666666666667;0.7666666666666667;0.84;0.37;0.78;0.7666666666666667;0.7066666666666667;0.7933333333333333;0.7366666666666667;0.8466666666666667;0.74;0.8366666666666667;0.8;0.38333333333333336;0.8466666666666667;0.8233333333333334;0.38333333333333336;0.38333333333333336;0.8133333333333334;0.72;0.72;0.81;0.83;0.82;0.8066666666666666;0.8133333333333334;0.76;0.8;0.79;0.81;0.7633333333333333;0.81;0.7066666666666667;0.19333333333333333;0.3566666666666667;0.8066666666666666;0.7266666666666667;0.74
0.272,0.7320666666666666,0.18359241088164113,0.7;0.82;0.9066666666666666;0.8466666666666667;0.24666666666666667;0.77;0.81;0.8366666666666667;0.84;0.43;0.8;0.7633333333333333;0.8266666666666667;0.7933333333333333;0.78;0.19333333333333333;0.8266666666666667;0.7633333333333333;0.74;0.8266666666666667;0.8166666666666667;0.37;0.8033333333333333;0.79;0.9;0.7966666666666666;0.8166666666666667;0.87;0.7933333333333333;0.7866666666666666;0.3;0.23333333333333334;0.8933333333333333;0.7566666666666667;0.8466666666666667;0.8;0.8133333333333334;0.7766666666666666;0.7633333333333333;0.8333333333333334;0.75;0.8;0.86;0.8366666666666667;0.68;0.8466666666666667;0.8066666666666666;0.8333333333333334;0.7366666666666667;0.8166666666666667;0.7766666666666666;0.7733333333333333;0.7966666666666666;0.7666666666666667;0.25666666666666665;0.78;0.7766666666666666;0.8066666666666666;0.19;0.37666666666666665;0.16;0.8033333333333333;0.81;0.8066666666666666;0.7933333333333333;0.68;0.8766666666666667;0.8766666666666667;0.86;0.8266666666666667;0.3233333333333333;0.7666666666666667;0.8266666666666667;0.3566666666666667;0.86;0.7833333333333333;0.6833333333333333;0.8033333333333333;0.67;0.7833333333333333;0.18;0.7966666666666666;0.8466666666666667;0.8066666666666666;0.82;0.75;0.8066666666666666;0.82;0.8433333333333334;0.7766666666666666;0.73;0.89;0.7933333333333333;0.7933333333333333;0.79;0.7466666666666667;0.71;0.8;0.8066666666666666;0.8033333333333333
0.2725,0.6987333333333333,0.20818676444214435,0.8766666666666667;0.72;0.7566666666666667;0.84;0.9;0.7966666666666666;0.8233333333333334;0.7733333333333333;0.14333333333333334;0.84;0.77;0.7733333333333333;0.6633333333333333;0.7333333333333333;0.84;0.2;0.36;0.7133333333333334;0.6633333333333333;0.79;0.7533333333333333;0.34;0.77;0.7533333333333333;0.22;0.77;0.7833333333333333;0.23333333333333334;0.8333333333333334;0.85;0.8333333333333334;0.82;0.65;0.18666666666666668;0.87;0.7666666666666667;0.84;0.8433333333333334;0.78;0.8533333333333334;0.7233333333333334;0.7633333333333333;0.8033333333333333;0.7333333333333333;0.82;0.8066666666666666;0.79;0.83;0.03666666666666667;0.1;0.7533333333333333;0.19666666666666666;0.82;0.7966666666666666;0.8433333333333334;0.7866666666666666;0.66;0.8333333333333334;0.18;0.4;0.76;0.8;0.82;0.75;0.7333333333333333;0.81;0.36;0.8866666666666667;0.69;0.81;0.77;0.8233333333333334;0.72;0.73;0.8233333333333334;0.81;0.83;0.8433333333333334;0.66;0.7933333333333333;0.6133333333333333;0.8666666666666667;0.6266666666666667;0.83;0.4266666666666667;0.7866666666666666;0.41;0.8033333333333333;0.7566666666666667;0.6966666666666667;0.8133333333333334;0.22666666666666666;0.7466666666666667;0.8533333333333334;0.8733333333333333;0.7466666666666667;0.7533333333333333;0.7666666666666667;0.8566666666666667;0.7933333333333333
0.273,0.7048333333333333,0.18823116697885667,0.7433333333333333;0.7733333333333333;0.7866666666666666;0.79;0.3466666666666667;0.7566666666666667;0.7533333333333333;0.8466666666666667;0.7633333333333333;0.7966666666666666;0.4;0.83;0.7233333333333334;0.88;0.36;0.8066666666666666;0.72;0.8566666666666667;0.78;0.8166666666666667;0.24;0.8566666666666667;0.7666666666666667;0.8;0.8666666666666667;0.6933333333333334;0.8433333333333334;0.8166666666666667;0.85;0.6466666666666666;0.81;0.8133333333333334;0.7966666666666666;0.7566666666666667;0.81;0.73;0.3;0.37666666666666665;0.77;0.7533333333333333;0.76;0.7533333333333333;0.8033333333333333;0.8166666666666667;0.27666666666666667;0.8133333333333334;0.8466666666666667;0.77;0.78;0.76;0.81;0.8;0.8;0.8233333333333334;0.38;0.7233333333333334;0.8533333333333334;0.23333333333333334;0.7033333333333334;0.8233333333333334;0.20333333333333334;0.7266666666666667;0.7266666666666667;0.78;0.84;0.7533333333333333;0.4066666666666667;0.83;0.7566666666666667;0.7766666666666666;0.79;0.79;0.8633333333333333;0.7733333333333333;0.16666666666666666;0.20666666666666667;0.7666666666666667;0.7866666666666666;0.7966666666666666;0.39666666666666667;0.77;0.8333333333333334;0.7033333333333334;0.79;0.38666666666666666;0.7366666666666667;0.7766666666666666;0.72;0.7933333333333333;0.83;0.8633333333333333;0.7333333333333333;0.05;0.7066666666666667;0.69;0.7833333333333333;0.7266666666666667;0.7666666666666667;0.8233333333333334;0.7066666666666667
0.2735,0.7018,0.17666001245329968,0.6833333333333333;0.8;0.6633333333333333;0.69;0.7033333333333334;0.8233333333333334;0.21666666666666667;0.7466666666666667;0.7566666666666667;0.8566666666666667;0.7866666666666666;0.3466666666666667;0.7866666666666666;0.7133333333333334;0.18666666666666668;0.8566666666666667;0.7966666666666666;0.81;0.8266666666666667;0.7466666666666667;0.72;0.7066666666666667;0.83;0.3233333333333333;0.8266666666666667;0.86;0.72;0.78;0.7766666666666666;0.8333333333333334;0.21;0.18333333333333332;0.68;0.7766666666666666;0.74;0.43333333333333335;0.38666666666666666;0.85;0.79;0.7133333333333334;0.7433333333333333;0.85;0.7066666666666667;0.76;0.4266666666666667;0.7366666666666667;0.73;0.7866666666666666;0.8;0.71;0.81;0.8166666666666667;0.8133333333333334;0.7766666666666666;0.72;0.3933333333333333;0.7066666666666667;0.7833333333333333;0.83;0.7433333333333333;0.24666666666666667;0.7666666666666667;0.7533333333333333;0.7433333333333333;0.7466666666666667;0.72;0.8566666666666667;0.7766666666666666;0.11666666666666667;0.7633333333333333;0.7733333333333333;0.7;0.8033333333333333;0.81;0.6933333333333334;0.79;0.78;0.7766666666666666;0.24666666666666667;0.74;0.7866666666666666;0.7233333333333334;0.8;0.8166666666666667;0.8133333333333334;0.81;0.73;0.73;0.6533333333333333;0.74;0.6933333333333334;0.8066666666666666;0.7866666666666666;0.3333333333333333;0.8433333333333334;0.7566666666666667;0.7966666666666666;0.74;0.86;0.7766666666666666
0.274,0.6985333333333336,0.1994728163044891,0.42;0.74;0.7766666666666666;0.8566666666666667;0.81;0.3333333333333333;0.19333333333333333;0.7633333333333333;0.7066666666666667;0.6766666666666666;0.8666666666666667;0.7033333333333334;0.7733333333333333;0.79;0.8033333333333333;0.7633333333333333;0.37333333333333335;0.84;0.8566666666666667;0.6833333333333333;0.8533333333333334;0.73;0.86;0.79;0.8433333333333334;0.7433333333333333;0.8;0.74;0.8233333333333334;0.7733333333333333;0.75;0.8133333333333334;0.38333333333333336;0.8533333333333334;0.8433333333333334;0.8433333333333334;0.7633333333333333;0.6933333333333334;0.74;0.8633333333333333;0.7366666666666667;0.7966666666666666;0.6933333333333334;0.81;0.7866666666666666;0.7566666666666667;0.8566666666666667;0.25;0.77;0.8133333333333334;0.08333333333333333;0.8766666666666667;0.7866666666666666;0.8266666666666667;0.8133333333333334;0.14666666666666667;0.8033333333333333;0.7666666666666667;0.8433333333333334;0.81;0.7833333333333333;0.33666666666666667;0.7033333333333334;0.3933333333333333;0.7566666666666667;0.41333333333333333;0.79;0.77;0.39;0.79;0.8066666666666666;0.38;0.81;0.7966666666666666;0.8066666666666666;0.7333333333333333;0.8666666666666667;0.6466666666666666;0.8133333333333334;0.82;0.8133333333333334;0.8233333333333334;0.83;0.85;0.8533333333333334;0.23333333333333334;0.8033333333333333;0.12666666666666668;0.7633333333333333;0.72;0.82;0.3;0.7933333333333333;0.81;0.39;0.84;0.4166666666666667;0.7;0.7933333333333333;0.30666666666666664
0.2745,0.7329666666666667,0.17002803363628663,0.7833333333333333;0.7333333333333333;0.84;0.68;0.8266666666666667;0.79;0.87;0.7833333333333333;0.7533333333333333;0.7666666666666667;0.6833333333333333;0.7466666666666667;0.7866666666666666;0.22333333333333333;0.7833333333333333;0.23333333333333334;0.69;0.8533333333333334;0.83;0.6933333333333334;0.7633333333333333;0.8033333333333333;0.7966666666666666;0.7933333333333333;0.7566666666666667;0.7566666666666667;0.68;0.7833333333333333;0.8466666666666667;0.8;0.9;0.85;0.8066666666666666;0.7;0.7033333333333334;0.83;0.7866666666666666;0.7166666666666667;0.8066666666666666;0.7266666666666667;0.8533333333333334;0.8433333333333334;0.8266666666666667;0.7833333333333333;0.8866666666666667;0.8633333333333333;0.8433333333333334;0.75;0.76;0.8133333333333334;0.7833333333333333;0.8166666666666667;0.7766666666666666;0.6933333333333334;0.7833333333333333;0.8033333333333333;0.15666666666666668;0.8;0.7566666666666667;0.7233333333333334;0.7733333333333333;0.7366666666666667;0.7266666666666667;0.8333333333333334;0.7666666666666667;0.7566666666666667;0.8466666666666667;0.8333333333333334;0.82;0.8066666666666666;0.16;0.7633333333333333;0.67;0.7566666666666667;0.6933333333333334;0.7966666666666666;0.7233333333333334;0.2733333333333333;0.32;0.09;0.7833333333333333;0.75;0.6733333333333333;0.7433333333333333;0.05333333333333334;0.82;0.75;0.7666666666666667;0.7533333333333333;0.8133333333333334;0.83;0.73;0.78;0.8866666666666667;0.7533333333333333;0.78;0.7533333333333333;0.7733333333333333;0.8733333333333333;0.81
0.275,0.6803999999999999,0.21622379353088989,0.76;0.3566666666666667;0.8266666666666667;0.8066666666666666;0.8966666666666666;0.7766666666666666;0.04;0.7333333333333333;0.8233333333333334;0.4033333333333333;0.76;0.12;0.6966666666666667;0.7966666666666666;0.7933333333333333;0.7666666666666667;0.7733333333333333;0.8166666666666667;0.7566666666666667;0.17666666666666667;0.83;0.7966666666666666;0.8466666666666667;0.7766666666666666;0.8033333333333333;0.7533333333333333;0.7533333333333333;0.84;0.8133333333333334;0.83;0.8166666666666667;0.6833333333333333;0.6933333333333334;0.73;0.3333333333333333;0.7;0.7266666666666667;0.8233333333333334;0.7933333333333333;0.3933333333333333;0.15666666666666668;0.26;0.8566666666666667;0.8166666666666667;0.8133333333333334;0.76;0.7633333333333333;0.81;0.7966666666666666;0.7866666666666666;0.8333333333333334;0.8266666666666667;0.14333333333333334;0.6733333333333333;0.8566666666666667;0.7666666666666667;0.20666666666666667;0.4066666666666667;0.87;0.78;0.2633333333333333;0.74;0.7066666666666667;0.8166666666666667;0.7433333333333333;0.8166666666666667;0.8666666666666667;0.7133333333333334;0.76;0.3566666666666667;0.71;0.33666666666666667;0.19333333333333333;0.8666666666666667;0.76;0.7933333333333333;0.7666666666666667;0.6766666666666666;0.8133333333333334;0.7933333333333333;0.25;0.8466666666666667;0.7833333333333333;0.7166666666666667;0.75;0.6933333333333334;0.34;0.78;0.7033333333333334;0.8166666666666667;0.37666666666666665;0.7666666666666667;0.8233333333333334;0.8366666666666667;0.8233333333333334;0.24666666666666667;0.8166666666666667;0.7233333333333334;0.84;0.8133333333333334
