1-p,mean,std,detailed_res
0.451,0.8368333333333332,0.06459166612910162,0.8666666666666667;0.8133333333333334;0.8233333333333334;0.8433333333333334;0.82;0.83;0.8533333333333334;0.8633333333333333;0.8266666666666667;0.8533333333333334;0.86;0.7933333333333333;0.81;0.8666666666666667;0.8133333333333334;0.84;0.8733333333333333;0.8566666666666667;0.8866666666666667;0.88;0.8866666666666667;0.4066666666666667;0.8533333333333334;0.8333333333333334;0.88;0.84;0.83;0.8533333333333334;0.8166666666666667;0.8266666666666667;0.87;0.8033333333333333;0.87;0.8366666666666667;0.8933333333333333;0.88;0.8533333333333334;0.8466666666666667;0.86;0.8566666666666667;0.85;0.8533333333333334;0.7733333333333333;0.8266666666666667;0.8933333333333333;0.83;0.8533333333333334;0.88;0.8233333333333334;0.8733333333333333;0.86;0.8766666666666667;0.8733333333333333;0.8233333333333334;0.9033333333333333;0.83;0.88;0.8233333333333334;0.81;0.8366666666666667;0.82;0.86;0.79;0.85;0.7966666666666666;0.88;0.8466666666666667;0.87;0.8433333333333334;0.8166666666666667;0.8566666666666667;0.7933333333333333;0.82;0.86;0.8433333333333334;0.77;0.8366666666666667;0.8966666666666666;0.45;0.8333333333333334;0.8533333333333334;0.8733333333333333;0.84;0.8366666666666667;0.85;0.8066666666666666;0.8033333333333333;0.8233333333333334;0.8766666666666667;0.88;0.8333333333333334;0.84;0.84;0.8633333333333333;0.8233333333333334;0.86;0.8266666666666667;0.8666666666666667;0.8766666666666667;0.8333333333333334
0.4515,0.8330666666666666,0.08628078194669617,0.8366666666666667;0.8466666666666667;0.8566666666666667;0.8566666666666667;0.8433333333333334;0.8466666666666667;0.8533333333333334;0.85;0.7866666666666666;0.8633333333333333;0.8;0.8433333333333334;0.8666666666666667;0.8433333333333334;0.86;0.8366666666666667;0.32;0.8533333333333334;0.89;0.8566666666666667;0.8333333333333334;0.8333333333333334;0.8633333333333333;0.8333333333333334;0.8966666666666666;0.8066666666666666;0.8466666666666667;0.87;0.86;0.8;0.8133333333333334;0.8566666666666667;0.88;0.8466666666666667;0.84;0.79;0.86;0.83;0.8333333333333334;0.8866666666666667;0.8033333333333333;0.84;0.85;0.85;0.8733333333333333;0.8233333333333334;0.8266666666666667;0.8466666666666667;0.38333333333333336;0.83;0.8866666666666667;0.87;0.7866666666666666;0.8066666666666666;0.81;0.7733333333333333;0.9133333333333333;0.82;0.8366666666666667;0.8233333333333334;0.8566666666666667;0.8633333333333333;0.82;0.81;0.7866666666666666;0.8166666666666667;0.9;0.86;0.8866666666666667;0.84;0.8533333333333334;0.9;0.8766666666666667;0.86;0.8766666666666667;0.8633333333333333;0.8533333333333334;0.8866666666666667;0.8833333333333333;0.8566666666666667;0.8266666666666667;0.41;0.86;0.88;0.8833333333333333;0.84;0.9066666666666666;0.89;0.8266666666666667;0.8366666666666667;0.85;0.8433333333333334;0.8433333333333334;0.8733333333333333;0.8266666666666667;0.8666666666666667;0.8333333333333334;0.8633333333333333;0.8266666666666667;0.8266666666666667
0.452,0.8362666666666666,0.06905598372978904,0.8;0.8133333333333334;0.8433333333333334;0.85;0.83;0.82;0.8433333333333334;0.8466666666666667;0.8666666666666667;0.8666666666666667;0.89;0.84;0.8366666666666667;0.87;0.8866666666666667;0.86;0.86;0.84;0.8866666666666667;0.8366666666666667;0.8433333333333334;0.8833333333333333;0.8233333333333334;0.8433333333333334;0.88;0.8666666666666667;0.73;0.8466666666666667;0.8733333333333333;0.8466666666666667;0.9033333333333333;0.8333333333333334;0.83;0.8233333333333334;0.8233333333333334;0.7666666666666667;0.8;0.44666666666666666;0.8666666666666667;0.8633333333333333;0.8366666666666667;0.8533333333333334;0.83;0.81;0.8333333333333334;0.8733333333333333;0.8933333333333333;0.87;0.8133333333333334;0.8166666666666667;0.86;0.8966666666666666;0.8133333333333334;0.84;0.8;0.8733333333333333;0.8833333333333333;0.88;0.87;0.8333333333333334;0.8366666666666667;0.8;0.8066666666666666;0.8433333333333334;0.8366666666666667;0.8633333333333333;0.82;0.8666666666666667;0.8333333333333334;0.7766666666666666;0.8633333333333333;0.8466666666666667;0.8766666666666667;0.82;0.88;0.7566666666666667;0.8466666666666667;0.85;0.84;0.8633333333333333;0.79;0.81;0.8733333333333333;0.87;0.8233333333333334;0.85;0.86;0.8933333333333333;0.84;0.8133333333333334;0.8;0.9166666666666666;0.8166666666666667;0.89;0.37666666666666665;0.8433333333333334;0.8733333333333333;0.91;0.8466666666666667;0.8433333333333334
0.4525,0.8417999999999999,0.05099982570776318,0.82;0.8533333333333334;0.8633333333333333;0.86;0.8;0.8;0.8733333333333333;0.43666666666666665;0.8533333333333334;0.8266666666666667;0.82;0.84;0.74;0.89;0.86;0.8233333333333334;0.8066666666666666;0.8766666666666667;0.8433333333333334;0.8333333333333334;0.85;0.8533333333333334;0.8333333333333334;0.8366666666666667;0.84;0.8633333333333333;0.8733333333333333;0.8933333333333333;0.8566666666666667;0.8866666666666667;0.89;0.7966666666666666;0.7833333333333333;0.8166666666666667;0.82;0.86;0.83;0.87;0.8433333333333334;0.8766666666666667;0.8633333333333333;0.8633333333333333;0.8533333333333334;0.8366666666666667;0.8566666666666667;0.8566666666666667;0.9;0.85;0.8766666666666667;0.8733333333333333;0.8633333333333333;0.8766666666666667;0.8533333333333334;0.86;0.87;0.8533333333333334;0.84;0.82;0.8466666666666667;0.8966666666666666;0.83;0.7866666666666666;0.8633333333333333;0.7966666666666666;0.8933333333333333;0.8133333333333334;0.8333333333333334;0.8266666666666667;0.9;0.8266666666666667;0.8733333333333333;0.7866666666666666;0.8133333333333334;0.85;0.85;0.8833333333333333;0.86;0.86;0.86;0.8566666666666667;0.8366666666666667;0.78;0.79;0.8566666666666667;0.87;0.8566666666666667;0.8633333333333333;0.83;0.8333333333333334;0.81;0.7833333333333333;0.82;0.87;0.8833333333333333;0.8966666666666666;0.8666666666666667;0.8333333333333334;0.87;0.8333333333333334;0.83
0.453,0.8430000000000001,0.05115662224971466,0.9;0.8533333333333334;0.8633333333333333;0.82;0.8633333333333333;0.8633333333333333;0.8566666666666667;0.8133333333333334;0.83;0.8233333333333334;0.8866666666666667;0.8466666666666667;0.8433333333333334;0.8233333333333334;0.8366666666666667;0.8233333333333334;0.8033333333333333;0.8733333333333333;0.87;0.8666666666666667;0.42;0.87;0.8666666666666667;0.8533333333333334;0.8666666666666667;0.7133333333333334;0.79;0.89;0.8666666666666667;0.8566666666666667;0.81;0.86;0.87;0.8266666666666667;0.84;0.83;0.8366666666666667;0.84;0.8266666666666667;0.7933333333333333;0.8833333333333333;0.83;0.8666666666666667;0.85;0.87;0.8766666666666667;0.84;0.8533333333333334;0.8333333333333334;0.83;0.8366666666666667;0.83;0.8666666666666667;0.8233333333333334;0.8766666666666667;0.87;0.8933333333333333;0.86;0.8833333333333333;0.8633333333333333;0.8633333333333333;0.79;0.8933333333333333;0.8466666666666667;0.89;0.8566666666666667;0.8233333333333334;0.8433333333333334;0.8466666666666667;0.87;0.8366666666666667;0.8266666666666667;0.8233333333333334;0.85;0.8033333333333333;0.88;0.9033333333333333;0.8733333333333333;0.8733333333333333;0.8233333333333334;0.81;0.85;0.84;0.8133333333333334;0.86;0.82;0.8866666666666667;0.8533333333333334;0.8533333333333334;0.86;0.8666666666666667;0.83;0.8333333333333334;0.8333333333333334;0.8333333333333334;0.87;0.82;0.8533333333333334;0.8533333333333334;0.82
0.4535,0.8369333333333334,0.07091102406067291,0.85;0.8833333333333333;0.85;0.8633333333333333;0.8533333333333334;0.85;0.8366666666666667;0.86;0.87;0.8666666666666667;0.8466666666666667;0.85;0.8233333333333334;0.88;0.81;0.87;0.8666666666666667;0.85;0.37333333333333335;0.8266666666666667;0.83;0.8266666666666667;0.8566666666666667;0.8333333333333334;0.8933333333333333;0.77;0.87;0.8833333333333333;0.84;0.8466666666666667;0.8833333333333333;0.85;0.8833333333333333;0.8533333333333334;0.8433333333333334;0.78;0.8066666666666666;0.7966666666666666;0.8333333333333334;0.7733333333333333;0.7566666666666667;0.8733333333333333;0.8266666666666667;0.8766666666666667;0.8466666666666667;0.8633333333333333;0.7833333333333333;0.87;0.9;0.8666666666666667;0.86;0.87;0.8333333333333334;0.9033333333333333;0.41333333333333333;0.85;0.8566666666666667;0.8166666666666667;0.88;0.89;0.8266666666666667;0.8733333333333333;0.8833333333333333;0.8366666666666667;0.8566666666666667;0.7933333333333333;0.8466666666666667;0.84;0.84;0.82;0.87;0.77;0.8;0.8733333333333333;0.81;0.7966666666666666;0.8466666666666667;0.88;0.8133333333333334;0.8666666666666667;0.8666666666666667;0.8733333333333333;0.83;0.8366666666666667;0.8266666666666667;0.82;0.84;0.8833333333333333;0.85;0.8766666666666667;0.85;0.8266666666666667;0.9;0.8833333333333333;0.8533333333333334;0.78;0.87;0.8733333333333333;0.8333333333333334;0.8066666666666666
0.454,0.8316,0.09115734870114545,0.8566666666666667;0.8133333333333334;0.8266666666666667;0.84;0.8666666666666667;0.8133333333333334;0.8566666666666667;0.8533333333333334;0.8433333333333334;0.87;0.8566666666666667;0.8233333333333334;0.8433333333333334;0.84;0.8733333333333333;0.8266666666666667;0.88;0.8133333333333334;0.8366666666666667;0.8666666666666667;0.8266666666666667;0.89;0.9;0.84;0.8466666666666667;0.87;0.7733333333333333;0.34;0.8466666666666667;0.8466666666666667;0.83;0.89;0.87;0.8533333333333334;0.8466666666666667;0.8166666666666667;0.86;0.7966666666666666;0.8233333333333334;0.8666666666666667;0.8566666666666667;0.87;0.8466666666666667;0.8866666666666667;0.8566666666666667;0.84;0.83;0.8133333333333334;0.8266666666666667;0.8733333333333333;0.8166666666666667;0.7566666666666667;0.8766666666666667;0.8466666666666667;0.8166666666666667;0.86;0.8333333333333334;0.8733333333333333;0.83;0.8566666666666667;0.8633333333333333;0.8466666666666667;0.77;0.8733333333333333;0.8466666666666667;0.8133333333333334;0.3566666666666667;0.8666666666666667;0.8733333333333333;0.8433333333333334;0.84;0.8633333333333333;0.8133333333333334;0.87;0.88;0.8733333333333333;0.8533333333333334;0.8666666666666667;0.88;0.8566666666666667;0.8666666666666667;0.87;0.8333333333333334;0.8233333333333334;0.8433333333333334;0.8333333333333334;0.8366666666666667;0.8433333333333334;0.8433333333333334;0.82;0.87;0.8833333333333333;0.8633333333333333;0.81;0.85;0.8466666666666667;0.84;0.8633333333333333;0.30666666666666664;0.8633333333333333
0.4545,0.8403000000000002,0.032575024516064796,0.8166666666666667;0.73;0.8266666666666667;0.8833333333333333;0.88;0.81;0.8633333333333333;0.8266666666666667;0.8733333333333333;0.8433333333333334;0.8233333333333334;0.85;0.87;0.8633333333333333;0.81;0.88;0.8033333333333333;0.8433333333333334;0.8433333333333334;0.83;0.8133333333333334;0.83;0.8666666666666667;0.8366666666666667;0.8433333333333334;0.8433333333333334;0.8866666666666667;0.8266666666666667;0.8566666666666667;0.8366666666666667;0.7866666666666666;0.8833333333333333;0.86;0.8666666666666667;0.8533333333333334;0.8466666666666667;0.8533333333333334;0.8266666666666667;0.8233333333333334;0.85;0.8933333333333333;0.87;0.8333333333333334;0.8133333333333334;0.8266666666666667;0.82;0.89;0.7566666666666667;0.8033333333333333;0.7766666666666666;0.8366666666666667;0.81;0.8433333333333334;0.8566666666666667;0.85;0.8033333333333333;0.8466666666666667;0.8533333333333334;0.8666666666666667;0.89;0.84;0.7566666666666667;0.8466666666666667;0.8733333333333333;0.8333333333333334;0.9;0.8066666666666666;0.8266666666666667;0.8666666666666667;0.7766666666666666;0.8466666666666667;0.8166666666666667;0.8033333333333333;0.88;0.7966666666666666;0.86;0.8666666666666667;0.8666666666666667;0.8966666666666666;0.8566666666666667;0.82;0.8333333333333334;0.8566666666666667;0.8366666666666667;0.86;0.8466666666666667;0.8833333333333333;0.86;0.8466666666666667;0.8733333333333333;0.84;0.8266666666666667;0.8566666666666667;0.8566666666666667;0.8233333333333334;0.8133333333333334;0.8433333333333334;0.7433333333333333;0.8533333333333334;0.84
0.455,0.8371333333333334,0.05150408829511605,0.8366666666666667;0.8233333333333334;0.85;0.87;0.8233333333333334;0.8633333333333333;0.8;0.8233333333333334;0.83;0.8;0.8533333333333334;0.8333333333333334;0.8466666666666667;0.8;0.8766666666666667;0.86;0.7133333333333334;0.8066666666666666;0.8333333333333334;0.8733333333333333;0.7633333333333333;0.84;0.8633333333333333;0.8933333333333333;0.8433333333333334;0.82;0.8566666666666667;0.8333333333333334;0.8466666666666667;0.7833333333333333;0.7933333333333333;0.84;0.8366666666666667;0.88;0.81;0.8566666666666667;0.8466666666666667;0.8333333333333334;0.8233333333333334;0.8466666666666667;0.8966666666666666;0.7866666666666666;0.8666666666666667;0.8433333333333334;0.8366666666666667;0.8333333333333334;0.8433333333333334;0.8833333333333333;0.83;0.8566666666666667;0.8433333333333334;0.8833333333333333;0.8066666666666666;0.8433333333333334;0.8533333333333334;0.8866666666666667;0.8666666666666667;0.8566666666666667;0.79;0.8433333333333334;0.8266666666666667;0.8833333333333333;0.8633333333333333;0.8333333333333334;0.84;0.8233333333333334;0.8733333333333333;0.9066666666666666;0.83;0.8433333333333334;0.4166666666666667;0.8033333333333333;0.85;0.7966666666666666;0.85;0.8666666666666667;0.8733333333333333;0.8733333333333333;0.8233333333333334;0.8533333333333334;0.8466666666666667;0.8666666666666667;0.8666666666666667;0.8633333333333333;0.8633333333333333;0.83;0.8266666666666667;0.84;0.8366666666666667;0.8366666666666667;0.86;0.87;0.8466666666666667;0.8233333333333334;0.8333333333333334;0.8566666666666667;0.8433333333333334;0.8533333333333334;0.85;0.7933333333333333
0.4555,0.8292999999999999,0.09307857493059889,0.8366666666666667;0.8966666666666666;0.8566666666666667;0.8033333333333333;0.8766666666666667;0.82;0.8366666666666667;0.85;0.8333333333333334;0.8666666666666667;0.8366666666666667;0.03666666666666667;0.88;0.88;0.8666666666666667;0.8833333333333333;0.8733333333333333;0.8733333333333333;0.8633333333333333;0.8233333333333334;0.8633333333333333;0.82;0.8566666666666667;0.8166666666666667;0.8533333333333334;0.86;0.8833333333333333;0.8533333333333334;0.8633333333333333;0.86;0.81;0.86;0.8233333333333334;0.45;0.8433333333333334;0.8066666666666666;0.8633333333333333;0.83;0.8233333333333334;0.8566666666666667;0.8233333333333334;0.85;0.83;0.8233333333333334;0.8666666666666667;0.8433333333333334;0.82;0.8533333333333334;0.82;0.7966666666666666;0.8266666666666667;0.8866666666666667;0.8466666666666667;0.8333333333333334;0.83;0.82;0.84;0.8366666666666667;0.8433333333333334;0.8333333333333334;0.8533333333333334;0.89;0.8133333333333334;0.83;0.8766666666666667;0.8633333333333333;0.85;0.7633333333333333;0.8433333333333334;0.8933333333333333;0.8;0.8066666666666666;0.8733333333333333;0.87;0.8433333333333334;0.86;0.85;0.8466666666666667;0.8166666666666667;0.8166666666666667;0.8066666666666666;0.85;0.7733333333333333;0.78;0.87;0.7566666666666667;0.8333333333333334;0.7933333333333333;0.84;0.86;0.87;0.8333333333333334;0.85;0.83;0.7666666666666667;0.8466666666666667;0.8633333333333333;0.8433333333333334;0.8466666666666667;0.8433333333333334
0.456,0.8388666666666665,0.061406152424293405,0.8633333333333333;0.8433333333333334;0.7666666666666667;0.7866666666666666;0.8533333333333334;0.8366666666666667;0.8466666666666667;0.8966666666666666;0.86;0.8433333333333334;0.8533333333333334;0.8933333333333333;0.86;0.8533333333333334;0.8433333333333334;0.89;0.8266666666666667;0.83;0.8466666666666667;0.79;0.8266666666666667;0.8633333333333333;0.89;0.85;0.8366666666666667;0.8833333333333333;0.8433333333333334;0.85;0.86;0.8733333333333333;0.87;0.87;0.8933333333333333;0.8433333333333334;0.8066666666666666;0.8266666666666667;0.8933333333333333;0.8666666666666667;0.8533333333333334;0.8866666666666667;0.8333333333333334;0.86;0.32;0.8133333333333334;0.87;0.87;0.85;0.8733333333333333;0.8133333333333334;0.86;0.8433333333333334;0.84;0.83;0.8333333333333334;0.88;0.7966666666666666;0.8433333333333334;0.78;0.8266666666666667;0.8733333333333333;0.8733333333333333;0.81;0.8266666666666667;0.8766666666666667;0.86;0.8833333333333333;0.8466666666666667;0.83;0.8366666666666667;0.87;0.8733333333333333;0.8666666666666667;0.8666666666666667;0.8666666666666667;0.8533333333333334;0.84;0.84;0.8333333333333334;0.72;0.8;0.7933333333333333;0.8033333333333333;0.8533333333333334;0.87;0.8666666666666667;0.84;0.7866666666666666;0.8666666666666667;0.8466666666666667;0.82;0.82;0.8566666666666667;0.8733333333333333;0.7633333333333333;0.8266666666666667;0.7966666666666666;0.86;0.7633333333333333;0.8633333333333333;0.8633333333333333
0.4565,0.8289666666666666,0.08548774441078934,0.8;0.8233333333333334;0.8333333333333334;0.82;0.8333333333333334;0.8366666666666667;0.8233333333333334;0.8666666666666667;0.8366666666666667;0.8333333333333334;0.81;0.87;0.8366666666666667;0.88;0.8233333333333334;0.8866666666666667;0.8033333333333333;0.8366666666666667;0.8466666666666667;0.8533333333333334;0.79;0.8533333333333334;0.8166666666666667;0.8566666666666667;0.85;0.8433333333333334;0.8266666666666667;0.8233333333333334;0.87;0.85;0.8633333333333333;0.8333333333333334;0.8533333333333334;0.8466666666666667;0.8466666666666667;0.8333333333333334;0.8566666666666667;0.8;0.85;0.8266666666666667;0.8566666666666667;0.8833333333333333;0.8233333333333334;0.9;0.85;0.88;0.8366666666666667;0.83;0.8866666666666667;0.8366666666666667;0.8166666666666667;0.8833333333333333;0.8166666666666667;0.8366666666666667;0.8066666666666666;0.4;0.87;0.84;0.8733333333333333;0.8533333333333334;0.83;0.8666666666666667;0.8733333333333333;0.8766666666666667;0.81;0.8233333333333334;0.8266666666666667;0.8166666666666667;0.3333333333333333;0.8566666666666667;0.88;0.82;0.8633333333333333;0.82;0.85;0.84;0.85;0.8033333333333333;0.83;0.8233333333333334;0.8833333333333333;0.87;0.8566666666666667;0.8333333333333334;0.8466666666666667;0.8366666666666667;0.85;0.83;0.8666666666666667;0.8166666666666667;0.8533333333333334;0.8533333333333334;0.35333333333333333;0.85;0.8066666666666666;0.8333333333333334;0.8333333333333334;0.84;0.8733333333333333;0.8933333333333333
0.457,0.8238000000000001,0.10142760965338776,0.7866666666666666;0.8433333333333334;0.8633333333333333;0.7766666666666666;0.8433333333333334;0.8766666666666667;0.8266666666666667;0.8366666666666667;0.8366666666666667;0.8533333333333334;0.89;0.8633333333333333;0.8533333333333334;0.84;0.7966666666666666;0.8233333333333334;0.92;0.8166666666666667;0.75;0.44333333333333336;0.8833333333333333;0.8866666666666667;0.78;0.8366666666666667;0.8466666666666667;0.8966666666666666;0.8033333333333333;0.8233333333333334;0.8766666666666667;0.8666666666666667;0.8833333333333333;0.8733333333333333;0.8366666666666667;0.86;0.86;0.86;0.88;0.8833333333333333;0.87;0.85;0.8266666666666667;0.8666666666666667;0.8466666666666667;0.8166666666666667;0.87;0.85;0.85;0.86;0.8466666666666667;0.8633333333333333;0.41;0.8766666666666667;0.38;0.8366666666666667;0.8433333333333334;0.8133333333333334;0.39666666666666667;0.8266666666666667;0.86;0.81;0.78;0.85;0.8;0.8266666666666667;0.79;0.8766666666666667;0.8466666666666667;0.8733333333333333;0.8833333333333333;0.8233333333333334;0.89;0.8466666666666667;0.88;0.88;0.8433333333333334;0.8533333333333334;0.8066666666666666;0.8166666666666667;0.8333333333333334;0.8833333333333333;0.8333333333333334;0.8533333333333334;0.8266666666666667;0.82;0.8033333333333333;0.8166666666666667;0.8766666666666667;0.8433333333333334;0.8666666666666667;0.8766666666666667;0.9133333333333333;0.8333333333333334;0.82;0.8633333333333333;0.8533333333333334;0.87;0.82;0.38333333333333336;0.84;0.8366666666666667
0.4575,0.8282333333333334,0.085560186743342,0.8566666666666667;0.82;0.8166666666666667;0.9;0.32666666666666666;0.8566666666666667;0.8566666666666667;0.84;0.85;0.9033333333333333;0.86;0.4066666666666667;0.8733333333333333;0.8366666666666667;0.8866666666666667;0.84;0.7866666666666666;0.87;0.4033333333333333;0.8233333333333334;0.8033333333333333;0.83;0.8633333333333333;0.8533333333333334;0.7966666666666666;0.8333333333333334;0.82;0.86;0.77;0.8233333333333334;0.8766666666666667;0.8;0.8666666666666667;0.8666666666666667;0.86;0.83;0.8533333333333334;0.8833333333333333;0.8366666666666667;0.8166666666666667;0.8966666666666666;0.8533333333333334;0.8766666666666667;0.8533333333333334;0.81;0.8566666666666667;0.8466666666666667;0.8733333333333333;0.8666666666666667;0.87;0.8233333333333334;0.87;0.8566666666666667;0.84;0.7566666666666667;0.8766666666666667;0.8;0.8566666666666667;0.9033333333333333;0.7633333333333333;0.8533333333333334;0.8533333333333334;0.8166666666666667;0.8633333333333333;0.8366666666666667;0.8466666666666667;0.8366666666666667;0.8266666666666667;0.8266666666666667;0.8233333333333334;0.8733333333333333;0.8766666666666667;0.8633333333333333;0.8233333333333334;0.8033333333333333;0.8633333333333333;0.88;0.8433333333333334;0.78;0.8533333333333334;0.7766666666666666;0.8833333333333333;0.87;0.77;0.81;0.8166666666666667;0.8233333333333334;0.84;0.8033333333333333;0.8666666666666667;0.9166666666666666;0.81;0.7866666666666666;0.85;0.8333333333333334;0.8666666666666667;0.8366666666666667;0.83;0.8366666666666667;0.8466666666666667
0.458,0.8220666666666667,0.0984781758112482,0.8633333333333333;0.8166666666666667;0.84;0.4;0.8733333333333333;0.83;0.83;0.8633333333333333;0.8366666666666667;0.8266666666666667;0.8433333333333334;0.8866666666666667;0.8966666666666666;0.8966666666666666;0.8666666666666667;0.8366666666666667;0.84;0.38333333333333336;0.8466666666666667;0.85;0.8233333333333334;0.86;0.79;0.84;0.83;0.7866666666666666;0.8433333333333334;0.8666666666666667;0.83;0.8366666666666667;0.8133333333333334;0.8733333333333333;0.8533333333333334;0.8433333333333334;0.84;0.8866666666666667;0.8366666666666667;0.8533333333333334;0.8433333333333334;0.8433333333333334;0.8433333333333334;0.8166666666666667;0.8266666666666667;0.25333333333333335;0.8466666666666667;0.8133333333333334;0.8566666666666667;0.39666666666666667;0.8433333333333334;0.83;0.82;0.8833333333333333;0.86;0.8566666666666667;0.8566666666666667;0.7966666666666666;0.8666666666666667;0.8466666666666667;0.8433333333333334;0.8733333333333333;0.8166666666666667;0.81;0.82;0.8566666666666667;0.8366666666666667;0.8566666666666667;0.8266666666666667;0.8633333333333333;0.8333333333333334;0.83;0.8633333333333333;0.8233333333333334;0.8233333333333334;0.8233333333333334;0.84;0.8333333333333334;0.8066666666666666;0.8466666666666667;0.8066666666666666;0.8133333333333334;0.8766666666666667;0.86;0.8566666666666667;0.88;0.8033333333333333;0.8333333333333334;0.83;0.8766666666666667;0.8366666666666667;0.8366666666666667;0.8066666666666666;0.7833333333333333;0.7933333333333333;0.8133333333333334;0.85;0.89;0.83;0.8433333333333334;0.84;0.8866666666666667
0.4585,0.8388333333333332,0.06907544184923226,0.8266666666666667;0.8366666666666667;0.8266666666666667;0.8433333333333334;0.8;0.8566666666666667;0.8466666666666667;0.8;0.8666666666666667;0.87;0.8933333333333333;0.85;0.89;0.38333333333333336;0.84;0.8366666666666667;0.8633333333333333;0.8466666666666667;0.8733333333333333;0.85;0.8466666666666667;0.8766666666666667;0.8533333333333334;0.8333333333333334;0.87;0.8233333333333334;0.8433333333333334;0.8633333333333333;0.8033333333333333;0.86;0.8933333333333333;0.39666666666666667;0.8066666666666666;0.8266666666666667;0.8533333333333334;0.84;0.8533333333333334;0.9166666666666666;0.8166666666666667;0.8366666666666667;0.8466666666666667;0.82;0.83;0.8433333333333334;0.88;0.8133333333333334;0.85;0.8733333333333333;0.83;0.8733333333333333;0.8466666666666667;0.8533333333333334;0.8733333333333333;0.8566666666666667;0.8833333333333333;0.8533333333333334;0.8833333333333333;0.8533333333333334;0.85;0.8833333333333333;0.87;0.8366666666666667;0.8166666666666667;0.8433333333333334;0.8566666666666667;0.8833333333333333;0.7866666666666666;0.88;0.8733333333333333;0.8633333333333333;0.8566666666666667;0.8166666666666667;0.89;0.82;0.87;0.8366666666666667;0.8733333333333333;0.8466666666666667;0.8266666666666667;0.8233333333333334;0.85;0.8266666666666667;0.84;0.83;0.8466666666666667;0.8433333333333334;0.8633333333333333;0.8833333333333333;0.8666666666666667;0.76;0.8233333333333334;0.8733333333333333;0.84;0.84;0.86;0.8466666666666667;0.8433333333333334;0.8466666666666667;0.83;0.79
0.459,0.8317333333333333,0.05264868891477208,0.78;0.8133333333333334;0.78;0.8833333333333333;0.7833333333333333;0.8533333333333334;0.8566666666666667;0.8133333333333334;0.8866666666666667;0.8433333333333334;0.8233333333333334;0.8066666666666666;0.8266666666666667;0.81;0.86;0.8733333333333333;0.86;0.8566666666666667;0.82;0.87;0.85;0.8466666666666667;0.8566666666666667;0.8466666666666667;0.8666666666666667;0.8466666666666667;0.8166666666666667;0.8566666666666667;0.7566666666666667;0.8166666666666667;0.8566666666666667;0.8433333333333334;0.8033333333333333;0.86;0.8533333333333334;0.8666666666666667;0.7733333333333333;0.8133333333333334;0.8233333333333334;0.8366666666666667;0.8366666666666667;0.8366666666666667;0.8433333333333334;0.83;0.81;0.8033333333333333;0.8233333333333334;0.8666666666666667;0.8366666666666667;0.8433333333333334;0.8133333333333334;0.8566666666666667;0.8333333333333334;0.8233333333333334;0.81;0.9;0.8066666666666666;0.8666666666666667;0.8333333333333334;0.8666666666666667;0.9;0.88;0.8566666666666667;0.8233333333333334;0.8666666666666667;0.85;0.8566666666666667;0.8466666666666667;0.8666666666666667;0.8266666666666667;0.8133333333333334;0.7633333333333333;0.8166666666666667;0.7966666666666666;0.8566666666666667;0.87;0.8433333333333334;0.8566666666666667;0.8133333333333334;0.83;0.84;0.7433333333333333;0.8666666666666667;0.8733333333333333;0.7866666666666666;0.8533333333333334;0.8533333333333334;0.83;0.82;0.82;0.83;0.85;0.8566666666666667;0.4033333333333333;0.8066666666666666;0.78;0.8266666666666667;0.8666666666666667;0.8333333333333334;0.87
0.4595,0.8265666666666667,0.08286059913426216,0.83;0.83;0.8633333333333333;0.8566666666666667;0.87;0.8166666666666667;0.8333333333333334;0.87;0.86;0.85;0.84;0.77;0.42;0.8066666666666666;0.3466666666666667;0.8633333333333333;0.8866666666666667;0.7633333333333333;0.76;0.89;0.8366666666666667;0.8233333333333334;0.86;0.8133333333333334;0.85;0.8466666666666667;0.8366666666666667;0.84;0.8366666666666667;0.8266666666666667;0.8466666666666667;0.8466666666666667;0.8766666666666667;0.7666666666666667;0.87;0.8266666666666667;0.8133333333333334;0.79;0.8433333333333334;0.8;0.7966666666666666;0.8633333333333333;0.86;0.9033333333333333;0.8833333333333333;0.8233333333333334;0.8333333333333334;0.8533333333333334;0.8333333333333334;0.8766666666666667;0.8833333333333333;0.7766666666666666;0.85;0.8433333333333334;0.85;0.8533333333333334;0.8533333333333334;0.7966666666666666;0.8033333333333333;0.8733333333333333;0.7966666666666666;0.86;0.8433333333333334;0.8266666666666667;0.83;0.8433333333333334;0.9;0.8766666666666667;0.8066666666666666;0.8266666666666667;0.8933333333333333;0.84;0.8266666666666667;0.8233333333333334;0.8133333333333334;0.85;0.8766666666666667;0.8433333333333334;0.8433333333333334;0.85;0.83;0.8466666666666667;0.8466666666666667;0.8366666666666667;0.8066666666666666;0.8366666666666667;0.8433333333333334;0.8466666666666667;0.87;0.7933333333333333;0.8633333333333333;0.89;0.7766666666666666;0.8533333333333334;0.85;0.4;0.8666666666666667;0.8233333333333334;0.8566666666666667;0.8633333333333333
