1-p,mean,std,detailed_res
0.577,0.6218,0.16746503449310776,0.5833333333333334;0.58;0.7666666666666667;0.65;0.6033333333333334;0.6766666666666666;0.7;0.22;0.62;0.6633333333333333;0.66;0.2733333333333333;0.6933333333333334;0.72;0.11333333333333333;0.6066666666666667;0.7333333333333333;0.2;0.6133333333333333;0.6433333333333333;0.65;0.71;0.6933333333333334;0.6666666666666666;0.71;0.6533333333333333;0.7266666666666667;0.7366666666666667;0.6966666666666667;0.7;0.6533333333333333;0.6033333333333334;0.64;0.6266666666666667;0.7166666666666667;0.7166666666666667;0.7233333333333334;0.79;0.6533333333333333;0.63;0.73;0.7266666666666667;0.7066666666666667;0.6833333333333333;0.7466666666666667;0.6833333333333333;0.5766666666666667;0.6633333333333333;0.6366666666666667;0.7366666666666667;0.5933333333333334;0.6733333333333333;0.7366666666666667;0.7266666666666667;0.6566666666666666;0.6066666666666667;0.7;0.6533333333333333;0.6566666666666666;0.7133333333333334;0.043333333333333335;0.4666666666666667;0.64;0.7133333333333334;0.7233333333333334;0.6;0.6666666666666666;0.65;0.65;0.7533333333333333;0.6466666666666666;0.6833333333333333;0.7466666666666667;0.19333333333333333;0.53;0.72;0.7166666666666667;0.7133333333333334;0.68;0.016666666666666666;0.6766666666666666;0.6233333333333333;0.6733333333333333;0.07666666666666666;0.6433333333333333;0.08333333333333333;0.6333333333333333;0.69;0.6733333333333333;0.30333333333333334;0.7133333333333334;0.7566666666666667;0.67;0.59;0.71;0.7166666666666667;0.63;0.6766666666666666;0.7333333333333333;0.73
0.5775,0.6439,0.11497444643629874,0.6966666666666667;0.5533333333333333;0.61;0.6733333333333333;0.71;0.23;0.69;0.7333333333333333;0.6733333333333333;0.7033333333333334;0.7266666666666667;0.5866666666666667;0.6133333333333333;0.7133333333333334;0.67;0.68;0.7333333333333333;0.7333333333333333;0.73;0.67;0.7066666666666667;0.76;0.6433333333333333;0.6766666666666666;0.31333333333333335;0.7066666666666667;0.65;0.6933333333333334;0.73;0.62;0.7333333333333333;0.71;0.6566666666666666;0.64;0.6133333333333333;0.6966666666666667;0.64;0.6933333333333334;0.3433333333333333;0.73;0.6166666666666667;0.6633333333333333;0.7333333333333333;0.16333333333333333;0.68;0.6733333333333333;0.7333333333333333;0.6633333333333333;0.65;0.6733333333333333;0.59;0.6466666666666666;0.6766666666666666;0.5733333333333334;0.6733333333333333;0.55;0.63;0.6833333333333333;0.17333333333333334;0.71;0.69;0.62;0.6666666666666666;0.6533333333333333;0.6966666666666667;0.6566666666666666;0.72;0.2;0.6866666666666666;0.6433333333333333;0.69;0.6966666666666667;0.6733333333333333;0.7466666666666667;0.63;0.64;0.5833333333333334;0.5766666666666667;0.5933333333333334;0.6766666666666666;0.57;0.7033333333333334;0.73;0.69;0.68;0.71;0.59;0.6933333333333334;0.7333333333333333;0.7;0.6233333333333333;0.6733333333333333;0.6733333333333333;0.7533333333333333;0.5766666666666667;0.6866666666666666;0.74;0.5966666666666667;0.7066666666666667;0.5766666666666667
0.578,0.6158666666666667,0.16293156027404063,0.6033333333333334;0.6933333333333334;0.6266666666666667;0.6166666666666667;0.22666666666666666;0.7533333333333333;0.7333333333333333;0.02666666666666667;0.6366666666666667;0.6333333333333333;0.53;0.6066666666666667;0.6033333333333334;0.66;0.7533333333333333;0.6433333333333333;0.6833333333333333;0.6066666666666667;0.65;0.28;0.67;0.2833333333333333;0.69;0.6833333333333333;0.7533333333333333;0.67;0.6566666666666666;0.72;0.6933333333333334;0.65;0.7033333333333334;0.69;0.6033333333333334;0.6566666666666666;0.67;0.7033333333333334;0.53;0.6566666666666666;0.7033333333333334;0.6133333333333333;0.7033333333333334;0.6333333333333333;0.7066666666666667;0.62;0.03;0.68;0.7166666666666667;0.6166666666666667;0.7433333333333333;0.5733333333333334;0.6833333333333333;0.5066666666666667;0.2833333333333333;0.6333333333333333;0.7366666666666667;0.73;0.6933333333333334;0.02;0.67;0.7433333333333333;0.71;0.6366666666666667;0.6666666666666666;0.7;0.63;0.77;0.6333333333333333;0.6933333333333334;0.5366666666666666;0.71;0.13;0.7133333333333334;0.6866666666666666;0.71;0.73;0.71;0.7333333333333333;0.67;0.6633333333333333;0.6033333333333334;0.64;0.6566666666666666;0.6533333333333333;0.7266666666666667;0.54;0.52;0.58;0.6166666666666667;0.66;0.64;0.6166666666666667;0.59;0.6633333333333333;0.7466666666666667;0.6666666666666666;0.0;0.7166666666666667;0.5866666666666667;0.7133333333333334;0.7266666666666667
0.5785,0.5842,0.2159730538747832,0.0;0.7166666666666667;0.6766666666666666;0.72;0.6566666666666666;0.7366666666666667;0.62;0.68;0.67;0.7133333333333334;0.5466666666666666;0.0;0.6133333333333333;0.6733333333333333;0.6666666666666666;0.6133333333333333;0.7266666666666667;0.5533333333333333;0.02;0.64;0.17;0.6366666666666667;0.7;0.73;0.6733333333333333;0.7333333333333333;0.6;0.6266666666666667;0.61;0.7333333333333333;0.19;0.7333333333333333;0.65;0.67;0.69;0.7;0.7033333333333334;0.6966666666666667;0.72;0.68;0.18666666666666668;0.6066666666666667;0.71;0.6566666666666666;0.71;0.7266666666666667;0.6633333333333333;0.6866666666666666;0.6766666666666666;0.7166666666666667;0.64;0.63;0.71;0.62;0.013333333333333334;0.7066666666666667;0.7166666666666667;0.6533333333333333;0.72;0.72;0.6633333333333333;0.6466666666666666;0.7233333333333334;0.7033333333333334;0.64;0.023333333333333334;0.7233333333333334;0.07666666666666666;0.66;0.5866666666666667;0.5566666666666666;0.65;0.56;0.6566666666666666;0.02666666666666667;0.61;0.7033333333333334;0.6166666666666667;0.6433333333333333;0.6966666666666667;0.6533333333333333;0.16333333333333333;0.7;0.02;0.73;0.7266666666666667;0.013333333333333334;0.013333333333333334;0.6933333333333334;0.63;0.68;0.7333333333333333;0.6;0.7033333333333334;0.6933333333333334;0.7033333333333334;0.63;0.6666666666666666;0.5766666666666667;0.5633333333333334
0.579,0.6228333333333333,0.1745752782549058,0.6166666666666667;0.6866666666666666;0.5866666666666667;0.0;0.6866666666666666;0.6733333333333333;0.69;0.6366666666666667;0.18666666666666668;0.5966666666666667;0.6433333333333333;0.5933333333333334;0.6566666666666666;0.7266666666666667;0.69;0.69;0.6366666666666667;0.7066666666666667;0.18333333333333332;0.7266666666666667;0.6866666666666666;0.6833333333333333;0.6266666666666667;0.7166666666666667;0.19333333333333333;0.73;0.7333333333333333;0.5966666666666667;0.68;0.71;0.6733333333333333;0.6666666666666666;0.6733333333333333;0.64;0.6466666666666666;0.66;0.49666666666666665;0.73;0.6233333333333333;0.7466666666666667;0.013333333333333334;0.63;0.7133333333333334;0.71;0.7;0.6366666666666667;0.6166666666666667;0.6066666666666667;0.6133333333333333;0.0;0.67;0.67;0.7266666666666667;0.023333333333333334;0.62;0.6466666666666666;0.7533333333333333;0.6733333333333333;0.7566666666666667;0.6833333333333333;0.6966666666666667;0.6766666666666666;0.6966666666666667;0.68;0.6833333333333333;0.6233333333333333;0.6833333333333333;0.71;0.7066666666666667;0.62;0.7166666666666667;0.6166666666666667;0.5933333333333334;0.6633333333333333;0.7233333333333334;0.67;0.75;0.7433333333333333;0.6066666666666667;0.6566666666666666;0.7233333333333334;0.7366666666666667;0.6666666666666666;0.77;0.7;0.7133333333333334;0.73;0.6866666666666666;0.6533333333333333;0.6066666666666667;0.7633333333333333;0.6466666666666666;0.63;0.6866666666666666;0.25333333333333335;0.74;0.66;0.6766666666666666;0.013333333333333334;0.72
0.5795,0.6027666666666667,0.1911427942083556,0.69;0.6066666666666667;0.71;0.67;0.7366666666666667;0.23;0.57;0.6833333333333333;0.6566666666666666;0.6466666666666666;0.006666666666666667;0.7333333333333333;0.7233333333333334;0.6833333333333333;0.7433333333333333;0.6766666666666666;0.6466666666666666;0.6133333333333333;0.6733333333333333;0.69;0.6033333333333334;0.6966666666666667;0.64;0.6866666666666666;0.76;0.6866666666666666;0.15333333333333332;0.6033333333333334;0.6266666666666667;0.55;0.7066666666666667;0.6733333333333333;0.013333333333333334;0.6766666666666666;0.68;0.64;0.6833333333333333;0.6633333333333333;0.6833333333333333;0.71;0.68;0.75;0.7233333333333334;0.5933333333333334;0.5933333333333334;0.6733333333333333;0.7633333333333333;0.24666666666666667;0.6166666666666667;0.66;0.68;0.65;0.6533333333333333;0.69;0.6333333333333333;0.7066666666666667;0.6866666666666666;0.6766666666666666;0.043333333333333335;0.6566666666666666;0.74;0.67;0.59;0.6533333333333333;0.7033333333333334;0.6566666666666666;0.6833333333333333;0.0;0.0;0.6933333333333334;0.65;0.7066666666666667;0.69;0.5866666666666667;0.6766666666666666;0.7333333333333333;0.6166666666666667;0.5533333333333333;0.63;0.71;0.6033333333333334;0.6266666666666667;0.023333333333333334;0.64;0.6633333333333333;0.72;0.6733333333333333;0.7666666666666667;0.17333333333333334;0.6966666666666667;0.6066666666666667;0.6766666666666666;0.12666666666666668;0.7066666666666667;0.7733333333333333;0.32666666666666666;0.58;0.79;0.6666666666666666;0.59
0.58,0.6249666666666667,0.17505268730680296,0.7133333333333334;0.6466666666666666;0.71;0.7833333333333333;0.7133333333333334;0.2633333333333333;0.6366666666666667;0.67;0.6733333333333333;0.6;0.76;0.6766666666666666;0.7;0.6233333333333333;0.6533333333333333;0.6933333333333334;0.18666666666666668;0.23;0.68;0.6166666666666667;0.0;0.64;0.78;0.62;0.6366666666666667;0.7;0.6333333333333333;0.6766666666666666;0.6433333333333333;0.7133333333333334;0.6966666666666667;0.0;0.6833333333333333;0.53;0.66;0.71;0.6733333333333333;0.6866666666666666;0.6966666666666667;0.6733333333333333;0.6666666666666666;0.6333333333333333;0.66;0.0;0.59;0.6333333333333333;0.7266666666666667;0.0;0.6033333333333334;0.66;0.72;0.7366666666666667;0.7233333333333334;0.6633333333333333;0.7066666666666667;0.68;0.6466666666666666;0.7466666666666667;0.6233333333333333;0.68;0.7166666666666667;0.7033333333333334;0.11;0.7266666666666667;0.68;0.7366666666666667;0.69;0.7433333333333333;0.6866666666666666;0.7233333333333334;0.7166666666666667;0.6466666666666666;0.5733333333333334;0.6533333333333333;0.6133333333333333;0.6666666666666666;0.73;0.7266666666666667;0.6933333333333334;0.6433333333333333;0.7366666666666667;0.75;0.6833333333333333;0.7466666666666667;0.6266666666666667;0.7133333333333334;0.61;0.5833333333333334;0.67;0.6766666666666666;0.7166666666666667;0.65;0.66;0.67;0.6733333333333333;0.6866666666666666;0.66;0.65;0.06666666666666667;0.7033333333333334
0.5805,0.6017333333333333,0.17994843705906424,0.7833333333333333;0.6366666666666667;0.6233333333333333;0.6666666666666666;0.6566666666666666;0.69;0.05;0.69;0.006666666666666667;0.65;0.6633333333333333;0.18666666666666668;0.19666666666666666;0.64;0.66;0.5766666666666667;0.71;0.67;0.64;0.66;0.6833333333333333;0.6166666666666667;0.6966666666666667;0.1;0.5366666666666666;0.7133333333333334;0.006666666666666667;0.7;0.006666666666666667;0.7;0.7833333333333333;0.6066666666666667;0.7233333333333334;0.71;0.69;0.63;0.6166666666666667;0.6933333333333334;0.6133333333333333;0.67;0.6566666666666666;0.72;0.7666666666666667;0.67;0.68;0.6133333333333333;0.6466666666666666;0.68;0.58;0.7233333333333334;0.6566666666666666;0.6166666666666667;0.7033333333333334;0.66;0.6833333333333333;0.6966666666666667;0.7566666666666667;0.6733333333333333;0.18;0.6166666666666667;0.6233333333333333;0.6366666666666667;0.74;0.6333333333333333;0.5766666666666667;0.32;0.7366666666666667;0.68;0.15666666666666668;0.6733333333333333;0.6866666666666666;0.7033333333333334;0.69;0.7066666666666667;0.6733333333333333;0.7433333333333333;0.6733333333333333;0.7566666666666667;0.62;0.6033333333333334;0.6466666666666666;0.5733333333333334;0.6233333333333333;0.7033333333333334;0.6333333333333333;0.66;0.6966666666666667;0.6266666666666667;0.63;0.7033333333333334;0.21666666666666667;0.59;0.27;0.68;0.6766666666666666;0.6433333333333333;0.53;0.63;0.6666666666666666;0.6066666666666667
0.581,0.6131333333333333,0.16452951103069624,0.7166666666666667;0.6366666666666667;0.0;0.5666666666666667;0.72;0.7433333333333333;0.6766666666666666;0.61;0.72;0.6533333333333333;0.7166666666666667;0.26;0.53;0.7233333333333334;0.6966666666666667;0.6966666666666667;0.6866666666666666;0.27;0.72;0.26666666666666666;0.7933333333333333;0.67;0.68;0.67;0.0;0.61;0.6;0.65;0.6833333333333333;0.6866666666666666;0.006666666666666667;0.6666666666666666;0.7266666666666667;0.14333333333333334;0.63;0.73;0.62;0.6966666666666667;0.30333333333333334;0.7566666666666667;0.7033333333333334;0.69;0.7033333333333334;0.7166666666666667;0.25333333333333335;0.6733333333333333;0.6766666666666666;0.68;0.5666666666666667;0.6566666666666666;0.6366666666666667;0.6933333333333334;0.6533333333333333;0.5533333333333333;0.7233333333333334;0.69;0.71;0.6466666666666666;0.6266666666666667;0.5433333333333333;0.7566666666666667;0.7366666666666667;0.61;0.6766666666666666;0.67;0.7366666666666667;0.6766666666666666;0.7266666666666667;0.62;0.6066666666666667;0.23666666666666666;0.67;0.61;0.6566666666666666;0.7066666666666667;0.6933333333333334;0.7066666666666667;0.6433333333333333;0.62;0.6633333333333333;0.7233333333333334;0.67;0.71;0.66;0.6033333333333334;0.65;0.6533333333333333;0.7;0.6566666666666666;0.6366666666666667;0.6466666666666666;0.5266666666666666;0.64;0.6433333333333333;0.5866666666666667;0.5733333333333334;0.66;0.24666666666666667;0.72;0.6533333333333333
0.5815,0.5829333333333333,0.20542221020241322,0.67;0.64;0.63;0.6033333333333334;0.6866666666666666;0.67;0.73;0.6166666666666667;0.7066666666666667;0.7;0.65;0.6766666666666666;0.7133333333333334;0.72;0.67;0.65;0.6566666666666666;0.6366666666666667;0.72;0.6766666666666666;0.71;0.5266666666666666;0.6266666666666667;0.59;0.69;0.5533333333333333;0.66;0.69;0.65;0.7233333333333334;0.7033333333333334;0.7233333333333334;0.22;0.7266666666666667;0.64;0.6233333333333333;0.023333333333333334;0.0;0.7266666666666667;0.013333333333333334;0.62;0.17333333333333334;0.7033333333333334;0.5933333333333334;0.15333333333333332;0.7266666666666667;0.7466666666666667;0.6466666666666666;0.006666666666666667;0.6833333333333333;0.6333333333333333;0.6433333333333333;0.6066666666666667;0.18666666666666668;0.21333333333333335;0.6233333333333333;0.6;0.71;0.5966666666666667;0.61;0.74;0.02;0.74;0.043333333333333335;0.6166666666666667;0.20666666666666667;0.6066666666666667;0.62;0.16333333333333333;0.006666666666666667;0.6766666666666666;0.6666666666666666;0.7233333333333334;0.27;0.7266666666666667;0.7066666666666667;0.7033333333333334;0.7166666666666667;0.6133333333333333;0.7133333333333334;0.65;0.69;0.6;0.6833333333333333;0.69;0.6766666666666666;0.6166666666666667;0.7166666666666667;0.6933333333333334;0.6066666666666667;0.7333333333333333;0.6866666666666666;0.68;0.61;0.65;0.69;0.69;0.6866666666666666;0.6266666666666667;0.6166666666666667
0.582,0.5986666666666667,0.1948583531126592,0.7033333333333334;0.5666666666666667;0.6833333333333333;0.12666666666666668;0.6033333333333334;0.6966666666666667;0.58;0.7033333333333334;0.72;0.71;0.6466666666666666;0.023333333333333334;0.7333333333333333;0.7133333333333334;0.5766666666666667;0.7233333333333334;0.6233333333333333;0.006666666666666667;0.6166666666666667;0.7133333333333334;0.5466666666666666;0.7233333333333334;0.6333333333333333;0.76;0.7166666666666667;0.7033333333333334;0.0;0.7233333333333334;0.63;0.67;0.7166666666666667;0.6966666666666667;0.6733333333333333;0.63;0.62;0.006666666666666667;0.69;0.6833333333333333;0.6666666666666666;0.6633333333333333;0.0;0.6433333333333333;0.7233333333333334;0.62;0.0;0.6833333333333333;0.6133333333333333;0.7266666666666667;0.69;0.66;0.63;0.6;0.67;0.68;0.6366666666666667;0.13;0.6566666666666666;0.7233333333333334;0.65;0.6933333333333334;0.08666666666666667;0.66;0.5766666666666667;0.74;0.6166666666666667;0.5966666666666667;0.6433333333333333;0.58;0.6966666666666667;0.7133333333333334;0.64;0.6833333333333333;0.7133333333333334;0.6766666666666666;0.63;0.6166666666666667;0.6433333333333333;0.63;0.6566666666666666;0.5866666666666667;0.6933333333333334;0.65;0.6766666666666666;0.6133333333333333;0.7266666666666667;0.66;0.6533333333333333;0.16333333333333333;0.14666666666666667;0.65;0.6933333333333334;0.72;0.59;0.6433333333333333;0.6933333333333334;0.76;0.65;0.7166666666666667;0.65;0.6766666666666666
0.5825,0.6043999999999999,0.19869568020803405,0.61;0.6066666666666667;0.7833333333333333;0.7466666666666667;0.6533333333333333;0.7466666666666667;0.72;0.6933333333333334;0.71;0.7566666666666667;0.67;0.6633333333333333;0.6866666666666666;0.6633333333333333;0.75;0.6266666666666667;0.6066666666666667;0.64;0.69;0.7166666666666667;0.6166666666666667;0.7133333333333334;0.7066666666666667;0.6166666666666667;0.7233333333333334;0.69;0.6233333333333333;0.7433333333333333;0.7033333333333334;0.6633333333333333;0.6666666666666666;0.16666666666666666;0.6733333333333333;0.6833333333333333;0.6666666666666666;0.023333333333333334;0.65;0.5233333333333333;0.6366666666666667;0.5866666666666667;0.7866666666666666;0.6466666666666666;0.6866666666666666;0.7733333333333333;0.03;0.5333333333333333;0.7033333333333334;0.6866666666666666;0.77;0.6166666666666667;0.64;0.64;0.71;0.6233333333333333;0.6466666666666666;0.0;0.7233333333333334;0.6733333333333333;0.2633333333333333;0.64;0.05333333333333334;0.023333333333333334;0.7133333333333334;0.6933333333333334;0.5966666666666667;0.7266666666666667;0.6433333333333333;0.28;0.6633333333333333;0.6633333333333333;0.6566666666666666;0.6333333333333333;0.0;0.6733333333333333;0.6833333333333333;0.0;0.76;0.6733333333333333;0.7;0.02666666666666667;0.6633333333333333;0.65;0.61;0.7133333333333334;0.7466666666666667;0.7133333333333334;0.64;0.69;0.55;0.6666666666666666;0.6966666666666667;0.6566666666666666;0.67;0.7466666666666667;0.25666666666666665;0.7033333333333334;0.6033333333333334;0.6066666666666667;0.67;0.7133333333333334
0.583,0.6068333333333333,0.1859297208923606,0.6766666666666666;0.71;0.7;0.68;0.6966666666666667;0.7;0.61;0.25333333333333335;0.6566666666666666;0.6566666666666666;0.7266666666666667;0.6966666666666667;0.043333333333333335;0.6633333333333333;0.66;0.6066666666666667;0.0;0.69;0.77;0.72;0.6266666666666667;0.5833333333333334;0.59;0.69;0.6033333333333334;0.49333333333333335;0.7266666666666667;0.6566666666666666;0.7266666666666667;0.19333333333333333;0.7533333333333333;0.6533333333333333;0.7733333333333333;0.5433333333333333;0.6966666666666667;0.66;0.5566666666666666;0.6933333333333334;0.11;0.17333333333333334;0.72;0.74;0.5566666666666666;0.18666666666666668;0.7233333333333334;0.6733333333333333;0.64;0.6633333333333333;0.6866666666666666;0.7133333333333334;0.73;0.6633333333333333;0.6866666666666666;0.6266666666666667;0.6566666666666666;0.69;0.6766666666666666;0.7266666666666667;0.68;0.7066666666666667;0.7433333333333333;0.6866666666666666;0.63;0.6466666666666666;0.68;0.74;0.66;0.016666666666666666;0.62;0.6466666666666666;0.6966666666666667;0.6133333333333333;0.67;0.6833333333333333;0.74;0.5866666666666667;0.6433333333333333;0.7133333333333334;0.58;0.0;0.7166666666666667;0.6633333333333333;0.7366666666666667;0.6866666666666666;0.64;0.006666666666666667;0.6733333333333333;0.17666666666666667;0.6733333333333333;0.6066666666666667;0.72;0.66;0.6333333333333333;0.58;0.6066666666666667;0.7533333333333333;0.5733333333333334;0.6533333333333333;0.67;0.69
0.5835,0.5937333333333332,0.19109757833223434,0.55;0.6766666666666666;0.6666666666666666;0.6833333333333333;0.5433333333333333;0.6933333333333334;0.6133333333333333;0.6966666666666667;0.023333333333333334;0.7333333333333333;0.64;0.66;0.7133333333333334;0.6066666666666667;0.58;0.6666666666666666;0.7066666666666667;0.6566666666666666;0.6366666666666667;0.6433333333333333;0.62;0.63;0.5933333333333334;0.6933333333333334;0.69;0.6666666666666666;0.6233333333333333;0.6333333333333333;0.64;0.7433333333333333;0.7233333333333334;0.6666666666666666;0.74;0.57;0.006666666666666667;0.6433333333333333;0.006666666666666667;0.64;0.62;0.7566666666666667;0.68;0.7133333333333334;0.6533333333333333;0.7966666666666666;0.7233333333333334;0.30666666666666664;0.6533333333333333;0.6333333333333333;0.23;0.6766666666666666;0.75;0.6366666666666667;0.5466666666666666;0.7033333333333334;0.5966666666666667;0.6566666666666666;0.64;0.18666666666666668;0.5766666666666667;0.7233333333333334;0.6633333333333333;0.6566666666666666;0.7066666666666667;0.6433333333333333;0.15333333333333332;0.59;0.6766666666666666;0.67;0.63;0.7066666666666667;0.6933333333333334;0.6733333333333333;0.6566666666666666;0.68;0.68;0.7066666666666667;0.06666666666666667;0.6566666666666666;0.5933333333333334;0.6666666666666666;0.5633333333333334;0.59;0.7;0.59;0.5433333333333333;0.7266666666666667;0.6733333333333333;0.6866666666666666;0.18;0.66;0.68;0.006666666666666667;0.76;0.5733333333333334;0.72;0.0;0.7066666666666667;0.68;0.71;0.07333333333333333
0.584,0.6162333333333333,0.15654154933009531,0.6266666666666667;0.7066666666666667;0.6833333333333333;0.69;0.5966666666666667;0.5666666666666667;0.71;0.7066666666666667;0.6566666666666666;0.73;0.6133333333333333;0.6666666666666666;0.006666666666666667;0.7333333333333333;0.7633333333333333;0.7333333333333333;0.6833333333333333;0.7266666666666667;0.6666666666666666;0.5166666666666667;0.5266666666666666;0.7133333333333334;0.6166666666666667;0.6833333333333333;0.7033333333333334;0.6233333333333333;0.7033333333333334;0.6366666666666667;0.6133333333333333;0.61;0.5;0.6033333333333334;0.0;0.5766666666666667;0.66;0.5766666666666667;0.69;0.7266666666666667;0.7;0.6166666666666667;0.6233333333333333;0.6733333333333333;0.7133333333333334;0.6233333333333333;0.66;0.6733333333333333;0.30666666666666664;0.6966666666666667;0.67;0.6666666666666666;0.6966666666666667;0.69;0.7466666666666667;0.7133333333333334;0.66;0.6233333333333333;0.6933333333333334;0.6566666666666666;0.64;0.6433333333333333;0.67;0.58;0.69;0.6466666666666666;0.75;0.5333333333333333;0.6933333333333334;0.14333333333333334;0.69;0.6233333333333333;0.6733333333333333;0.59;0.6233333333333333;0.71;0.6533333333333333;0.62;0.5866666666666667;0.6866666666666666;0.7166666666666667;0.7133333333333334;0.7033333333333334;0.03666666666666667;0.73;0.68;0.28;0.5366666666666666;0.7166666666666667;0.72;0.6733333333333333;0.69;0.6666666666666666;0.6166666666666667;0.57;0.61;0.6566666666666666;0.013333333333333334;0.7466666666666667;0.5866666666666667;0.3;0.5633333333333334
0.5845,0.6122333333333333,0.1801949900647752,0.19;0.7633333333333333;0.6733333333333333;0.6533333333333333;0.6466666666666666;0.6133333333333333;0.71;0.7;0.7166666666666667;0.5833333333333334;0.7433333333333333;0.74;0.65;0.6766666666666666;0.59;0.69;0.6266666666666667;0.66;0.6533333333333333;0.056666666666666664;0.6266666666666667;0.6466666666666666;0.67;0.6733333333333333;0.61;0.6633333333333333;0.7666666666666667;0.7266666666666667;0.10666666666666667;0.09666666666666666;0.6766666666666666;0.69;0.5633333333333334;0.68;0.0;0.65;0.6333333333333333;0.7166666666666667;0.5766666666666667;0.7033333333333334;0.6666666666666666;0.6366666666666667;0.5833333333333334;0.7066666666666667;0.6366666666666667;0.6966666666666667;0.64;0.7466666666666667;0.6766666666666666;0.68;0.7166666666666667;0.6366666666666667;0.73;0.6966666666666667;0.6566666666666666;0.7366666666666667;0.24;0.65;0.5866666666666667;0.6733333333333333;0.59;0.6533333333333333;0.71;0.2733333333333333;0.6633333333333333;0.7133333333333334;0.6766666666666666;0.6766666666666666;0.61;0.6966666666666667;0.6266666666666667;0.6533333333333333;0.73;0.6366666666666667;0.006666666666666667;0.6533333333333333;0.02;0.6766666666666666;0.6366666666666667;0.5966666666666667;0.6966666666666667;0.7233333333333334;0.6166666666666667;0.7466666666666667;0.0;0.5966666666666667;0.6966666666666667;0.6633333333333333;0.7133333333333334;0.6033333333333334;0.7366666666666667;0.73;0.6166666666666667;0.61;0.56;0.6866666666666666;0.6833333333333333;0.7533333333333333;0.72;0.7633333333333333
0.585,0.6177333333333335,0.16200403287161302,0.6933333333333334;0.6466666666666666;0.6666666666666666;0.66;0.6966666666666667;0.6633333333333333;0.7333333333333333;0.64;0.69;0.62;0.7133333333333334;0.7433333333333333;0.7233333333333334;0.7233333333333334;0.6033333333333334;0.6333333333333333;0.5933333333333334;0.5566666666666666;0.6766666666666666;0.72;0.6;0.72;0.5933333333333334;0.6433333333333333;0.7066666666666667;0.29333333333333333;0.6433333333333333;0.6866666666666666;0.67;0.73;0.66;0.68;0.19333333333333333;0.69;0.6433333333333333;0.6366666666666667;0.64;0.23666666666666666;0.7133333333333334;0.64;0.6766666666666666;0.6633333333333333;0.6966666666666667;0.74;0.6733333333333333;0.6833333333333333;0.68;0.6966666666666667;0.07666666666666666;0.57;0.6366666666666667;0.72;0.67;0.5933333333333334;0.0;0.7566666666666667;0.73;0.0;0.58;0.02;0.7033333333333334;0.6566666666666666;0.61;0.6966666666666667;0.24666666666666667;0.5533333333333333;0.5666666666666667;0.5633333333333334;0.71;0.5933333333333334;0.67;0.6166666666666667;0.69;0.6833333333333333;0.7166666666666667;0.57;0.6866666666666666;0.6733333333333333;0.61;0.68;0.6933333333333334;0.7466666666666667;0.6233333333333333;0.61;0.17;0.7066666666666667;0.76;0.59;0.62;0.7;0.6266666666666667;0.7233333333333334;0.6733333333333333;0.61;0.6566666666666666;0.7066666666666667;0.6866666666666666;0.7166666666666667;0.6366666666666667;0.74
0.5855,0.6004999999999999,0.16493997224579748,0.6766666666666666;0.6066666666666667;0.59;0.5866666666666667;0.7433333333333333;0.68;0.6933333333333334;0.6733333333333333;0.71;0.6533333333333333;0.7133333333333334;0.58;0.6233333333333333;0.6366666666666667;0.71;0.6066666666666667;0.6933333333333334;0.66;0.6266666666666667;0.18666666666666668;0.22;0.7166666666666667;0.6;0.6633333333333333;0.5966666666666667;0.6566666666666666;0.6433333333333333;0.6933333333333334;0.6033333333333334;0.29;0.6666666666666666;0.65;0.6866666666666666;0.7;0.6133333333333333;0.6533333333333333;0.6;0.5833333333333334;0.5333333333333333;0.69;0.58;0.6966666666666667;0.6766666666666666;0.6966666666666667;0.6766666666666666;0.71;0.62;0.61;0.6933333333333334;0.6033333333333334;0.6033333333333334;0.5833333333333334;0.5666666666666667;0.5733333333333334;0.6733333333333333;0.61;0.2733333333333333;0.7033333333333334;0.15;0.6066666666666667;0.7333333333333333;0.6366666666666667;0.61;0.7033333333333334;0.7366666666666667;0.6966666666666667;0.6666666666666666;0.6733333333333333;0.23333333333333334;0.67;0.7166666666666667;0.7133333333333334;0.7266666666666667;0.17;0.7066666666666667;0.65;0.20666666666666667;0.6566666666666666;0.77;0.6566666666666666;0.68;0.6466666666666666;0.66;0.6766666666666666;0.02666666666666667;0.5733333333333334;0.65;0.6866666666666666;0.5966666666666667;0.6766666666666666;0.5966666666666667;0.0;0.6966666666666667;0.6166666666666667;0.6333333333333333;0.6933333333333334;0.6333333333333333;0.6966666666666667;0.66;0.0
