1-p,mean,std,detailed_res
0.341,0.7725666666666667,0.14921413025134941,0.87;0.8633333333333333;0.79;0.7666666666666667;0.3933333333333333;0.7733333333333333;0.7466666666666667;0.8566666666666667;0.7033333333333334;0.86;0.7266666666666667;0.79;0.85;0.81;0.7066666666666667;0.7533333333333333;0.7833333333333333;0.8066666666666666;0.83;0.8;0.8666666666666667;0.83;0.83;0.7933333333333333;0.8233333333333334;0.13333333333333333;0.7833333333333333;0.8;0.84;0.8966666666666666;0.8133333333333334;0.79;0.8366666666666667;0.8266666666666667;0.8666666666666667;0.7566666666666667;0.7633333333333333;0.8666666666666667;0.84;0.8533333333333334;0.8566666666666667;0.8766666666666667;0.85;0.8166666666666667;0.8166666666666667;0.17;0.85;0.27666666666666667;0.8766666666666667;0.8333333333333334;0.8666666666666667;0.8133333333333334;0.7633333333333333;0.7533333333333333;0.82;0.8366666666666667;0.86;0.8333333333333334;0.84;0.8333333333333334;0.43;0.8566666666666667;0.7733333333333333;0.86;0.8366666666666667;0.6366666666666667;0.7366666666666667;0.76;0.7766666666666666;0.8866666666666667;0.8633333333333333;0.81;0.8466666666666667;0.8166666666666667;0.8166666666666667;0.8266666666666667;0.85;0.84;0.8166666666666667;0.7833333333333333;0.4;0.8833333333333333;0.8;0.82;0.38666666666666666;0.79;0.8033333333333333;0.86;0.7566666666666667;0.86;0.82;0.8333333333333334;0.8066666666666666;0.7766666666666666;0.37;0.4033333333333333;0.85;0.8266666666666667;0.81;0.8433333333333334
0.3415,0.7620333333333332,0.1453737673111013,0.8233333333333334;0.84;0.8166666666666667;0.7966666666666666;0.83;0.8233333333333334;0.84;0.87;0.8;0.35;0.7633333333333333;0.8033333333333333;0.78;0.8433333333333334;0.7566666666666667;0.7966666666666666;0.8266666666666667;0.8366666666666667;0.7833333333333333;0.43333333333333335;0.37;0.82;0.8033333333333333;0.75;0.8766666666666667;0.8566666666666667;0.8466666666666667;0.82;0.82;0.84;0.8433333333333334;0.8066666666666666;0.6966666666666667;0.76;0.8366666666666667;0.84;0.82;0.8133333333333334;0.92;0.28;0.7866666666666666;0.41333333333333333;0.8233333333333334;0.8766666666666667;0.7866666666666666;0.72;0.8433333333333334;0.8333333333333334;0.7533333333333333;0.8233333333333334;0.8566666666666667;0.86;0.8566666666666667;0.4033333333333333;0.77;0.8133333333333334;0.4033333333333333;0.7666666666666667;0.7866666666666666;0.7433333333333333;0.36333333333333334;0.87;0.7566666666666667;0.82;0.38666666666666666;0.8533333333333334;0.83;0.85;0.81;0.7733333333333333;0.8533333333333334;0.83;0.8733333333333333;0.8;0.83;0.7766666666666666;0.86;0.7966666666666666;0.81;0.43333333333333335;0.8166666666666667;0.8533333333333334;0.8433333333333334;0.76;0.82;0.8966666666666666;0.8566666666666667;0.75;0.74;0.8366666666666667;0.8233333333333334;0.7833333333333333;0.36666666666666664;0.77;0.7966666666666666;0.7666666666666667;0.7566666666666667;0.8533333333333334;0.7733333333333333;0.41
0.342,0.7805333333333334,0.13548818726696762,0.26666666666666666;0.73;0.83;0.8033333333333333;0.8066666666666666;0.81;0.7833333333333333;0.7933333333333333;0.8066666666666666;0.7466666666666667;0.7833333333333333;0.8466666666666667;0.82;0.78;0.8366666666666667;0.7966666666666666;0.7666666666666667;0.8;0.39666666666666667;0.8266666666666667;0.8633333333333333;0.87;0.8366666666666667;0.7766666666666666;0.79;0.78;0.7866666666666666;0.84;0.83;0.85;0.8733333333333333;0.8733333333333333;0.8266666666666667;0.7233333333333334;0.8866666666666667;0.69;0.8133333333333334;0.45;0.79;0.81;0.7733333333333333;0.74;0.86;0.79;0.8333333333333334;0.8266666666666667;0.8566666666666667;0.7633333333333333;0.7933333333333333;0.72;0.86;0.7933333333333333;0.8;0.87;0.8833333333333333;0.8433333333333334;0.7333333333333333;0.8566666666666667;0.91;0.8166666666666667;0.8566666666666667;0.7666666666666667;0.8166666666666667;0.88;0.8366666666666667;0.8266666666666667;0.16333333333333333;0.7733333333333333;0.26;0.76;0.83;0.78;0.7433333333333333;0.77;0.81;0.7733333333333333;0.71;0.8533333333333334;0.86;0.7866666666666666;0.8666666666666667;0.7666666666666667;0.8533333333333334;0.8866666666666667;0.77;0.8366666666666667;0.84;0.8066666666666666;0.83;0.8266666666666667;0.8;0.7733333333333333;0.8366666666666667;0.8333333333333334;0.8466666666666667;0.8566666666666667;0.16333333333333333;0.8766666666666667;0.7766666666666666;0.8366666666666667
0.3425,0.7213333333333334,0.199143164582669,0.81;0.8566666666666667;0.8266666666666667;0.7766666666666666;0.8;0.8266666666666667;0.8133333333333334;0.85;0.8033333333333333;0.82;0.8366666666666667;0.10333333333333333;0.8133333333333334;0.8533333333333334;0.83;0.8033333333333333;0.7666666666666667;0.85;0.8;0.4;0.8533333333333334;0.86;0.8266666666666667;0.8333333333333334;0.41;0.8266666666666667;0.88;0.3433333333333333;0.75;0.8466666666666667;0.43333333333333335;0.8533333333333334;0.79;0.7366666666666667;0.7366666666666667;0.7433333333333333;0.7733333333333333;0.7933333333333333;0.7833333333333333;0.7766666666666666;0.8433333333333334;0.85;0.7;0.73;0.8433333333333334;0.84;0.43333333333333335;0.7566666666666667;0.8233333333333334;0.75;0.7833333333333333;0.86;0.8633333333333333;0.8366666666666667;0.37333333333333335;0.77;0.19666666666666666;0.7833333333333333;0.79;0.82;0.7;0.7866666666666666;0.38666666666666666;0.7466666666666667;0.26666666666666666;0.26;0.38;0.8;0.7766666666666666;0.8033333333333333;0.8733333333333333;0.7633333333333333;0.7633333333333333;0.8466666666666667;0.8933333333333333;0.8366666666666667;0.7533333333333333;0.30666666666666664;0.8066666666666666;0.8766666666666667;0.8033333333333333;0.8266666666666667;0.42333333333333334;0.8466666666666667;0.44666666666666666;0.15333333333333332;0.85;0.8233333333333334;0.8633333333333333;0.79;0.11;0.8;0.27666666666666667;0.8233333333333334;0.88;0.81;0.8066666666666666;0.8733333333333333;0.8333333333333334;0.73
0.343,0.7636333333333334,0.16685861946237265,0.86;0.82;0.86;0.41333333333333333;0.85;0.84;0.7933333333333333;0.79;0.7866666666666666;0.7833333333333333;0.8666666666666667;0.25666666666666665;0.8533333333333334;0.7666666666666667;0.86;0.82;0.8366666666666667;0.8433333333333334;0.8366666666666667;0.8466666666666667;0.8133333333333334;0.7633333333333333;0.7966666666666666;0.4166666666666667;0.86;0.8366666666666667;0.8333333333333334;0.81;0.73;0.7533333333333333;0.78;0.8633333333333333;0.2966666666666667;0.8233333333333334;0.7833333333333333;0.8;0.8533333333333334;0.82;0.8333333333333334;0.7566666666666667;0.7766666666666666;0.41;0.7633333333333333;0.85;0.8266666666666667;0.8533333333333334;0.89;0.26666666666666666;0.78;0.7866666666666666;0.11666666666666667;0.8833333333333333;0.83;0.8;0.8633333333333333;0.31666666666666665;0.8066666666666666;0.7466666666666667;0.8666666666666667;0.8233333333333334;0.8066666666666666;0.84;0.83;0.8533333333333334;0.8733333333333333;0.8633333333333333;0.8;0.7666666666666667;0.85;0.8033333333333333;0.8633333333333333;0.37;0.8666666666666667;0.8633333333333333;0.78;0.85;0.74;0.8233333333333334;0.23;0.8133333333333334;0.88;0.8366666666666667;0.8;0.78;0.8133333333333334;0.30333333333333334;0.8566666666666667;0.81;0.8233333333333334;0.8066666666666666;0.85;0.85;0.74;0.8333333333333334;0.83;0.68;0.8233333333333334;0.7766666666666666;0.85;0.87
0.3435,0.7599000000000001,0.164653477879387,0.7766666666666666;0.81;0.8366666666666667;0.8433333333333334;0.81;0.8266666666666667;0.8633333333333333;0.8666666666666667;0.7866666666666666;0.71;0.2966666666666667;0.8566666666666667;0.84;0.8466666666666667;0.81;0.85;0.84;0.30666666666666664;0.34;0.7933333333333333;0.43;0.7566666666666667;0.8533333333333334;0.8333333333333334;0.78;0.4;0.8666666666666667;0.8366666666666667;0.7933333333333333;0.8133333333333334;0.73;0.8366666666666667;0.7566666666666667;0.8566666666666667;0.38666666666666666;0.4066666666666667;0.7566666666666667;0.9;0.81;0.8333333333333334;0.86;0.8466666666666667;0.7733333333333333;0.8466666666666667;0.8633333333333333;0.78;0.8366666666666667;0.7633333333333333;0.86;0.7766666666666666;0.7933333333333333;0.8733333333333333;0.85;0.8;0.8466666666666667;0.86;0.8133333333333334;0.8933333333333333;0.8766666666666667;0.84;0.85;0.81;0.7266666666666667;0.38666666666666666;0.8233333333333334;0.8133333333333334;0.7666666666666667;0.83;0.8333333333333334;0.7366666666666667;0.8766666666666667;0.8066666666666666;0.8533333333333334;0.83;0.8466666666666667;0.8566666666666667;0.8433333333333334;0.8233333333333334;0.31333333333333335;0.7333333333333333;0.8433333333333334;0.8666666666666667;0.13;0.7733333333333333;0.4066666666666667;0.89;0.8266666666666667;0.7966666666666666;0.76;0.82;0.7433333333333333;0.7733333333333333;0.8166666666666667;0.3466666666666667;0.8366666666666667;0.8266666666666667;0.44;0.7733333333333333;0.8833333333333333;0.8766666666666667
0.344,0.7536666666666667,0.16930675644456064,0.8133333333333334;0.8466666666666667;0.8333333333333334;0.7833333333333333;0.8266666666666667;0.8;0.8733333333333333;0.8633333333333333;0.7933333333333333;0.84;0.87;0.8833333333333333;0.22666666666666666;0.7133333333333334;0.83;0.8166666666666667;0.82;0.8266666666666667;0.8333333333333334;0.8266666666666667;0.7933333333333333;0.7366666666666667;0.8066666666666666;0.8166666666666667;0.76;0.7266666666666667;0.7433333333333333;0.8533333333333334;0.8766666666666667;0.76;0.8666666666666667;0.79;0.8;0.87;0.7833333333333333;0.83;0.7233333333333334;0.86;0.38;0.4066666666666667;0.77;0.79;0.7933333333333333;0.79;0.7166666666666667;0.8233333333333334;0.82;0.84;0.8166666666666667;0.8;0.12;0.8633333333333333;0.8833333333333333;0.8066666666666666;0.7333333333333333;0.84;0.8966666666666666;0.7966666666666666;0.8133333333333334;0.7433333333333333;0.8466666666666667;0.7833333333333333;0.7633333333333333;0.8466666666666667;0.7933333333333333;0.32666666666666666;0.79;0.41;0.84;0.84;0.7466666666666667;0.41333333333333333;0.3933333333333333;0.7933333333333333;0.31;0.83;0.75;0.8266666666666667;0.8333333333333334;0.8766666666666667;0.8033333333333333;0.7633333333333333;0.7366666666666667;0.8566666666666667;0.8566666666666667;0.8033333333333333;0.7966666666666666;0.8033333333333333;0.86;0.8966666666666666;0.8233333333333334;0.88;0.7166666666666667;0.09;0.8066666666666666;0.7633333333333333;0.6866666666666666;0.8366666666666667;0.78;0.23333333333333334
0.3445,0.7795666666666667,0.13826114984172364,0.8466666666666667;0.7966666666666666;0.8466666666666667;0.7866666666666666;0.85;0.8366666666666667;0.8266666666666667;0.8433333333333334;0.75;0.4166666666666667;0.82;0.8933333333333333;0.84;0.7733333333333333;0.8466666666666667;0.8633333333333333;0.8133333333333334;0.8333333333333334;0.8333333333333334;0.8833333333333333;0.8866666666666667;0.7733333333333333;0.84;0.7666666666666667;0.7666666666666667;0.33666666666666667;0.81;0.8466666666666667;0.78;0.88;0.4033333333333333;0.8266666666666667;0.8466666666666667;0.85;0.7833333333333333;0.85;0.8533333333333334;0.87;0.30666666666666664;0.7533333333333333;0.84;0.79;0.73;0.7733333333333333;0.33;0.8566666666666667;0.82;0.87;0.8166666666666667;0.6633333333333333;0.8466666666666667;0.8133333333333334;0.6966666666666667;0.8566666666666667;0.8866666666666667;0.8366666666666667;0.7566666666666667;0.8733333333333333;0.8366666666666667;0.3466666666666667;0.77;0.8466666666666667;0.79;0.82;0.8466666666666667;0.86;0.8066666666666666;0.84;0.41333333333333333;0.85;0.8566666666666667;0.8;0.4166666666666667;0.82;0.8233333333333334;0.81;0.86;0.8566666666666667;0.7733333333333333;0.79;0.8333333333333334;0.85;0.8033333333333333;0.8233333333333334;0.8033333333333333;0.8;0.8266666666666667;0.8933333333333333;0.8433333333333334;0.7533333333333333;0.44333333333333336;0.8933333333333333;0.43666666666666665;0.8366666666666667;0.8566666666666667;0.8333333333333334;0.8433333333333334;0.8266666666666667;0.8266666666666667;0.81
0.345,0.7203999999999998,0.19831808344733018,0.82;0.8866666666666667;0.7966666666666666;0.78;0.85;0.78;0.43666666666666665;0.82;0.7233333333333334;0.7666666666666667;0.75;0.2833333333333333;0.9133333333333333;0.44333333333333336;0.7633333333333333;0.8566666666666667;0.7766666666666666;0.8333333333333334;0.85;0.8566666666666667;0.7833333333333333;0.8633333333333333;0.8433333333333334;0.8;0.7766666666666666;0.7933333333333333;0.87;0.7966666666666666;0.83;0.11333333333333333;0.7366666666666667;0.78;0.8366666666666667;0.8133333333333334;0.41333333333333333;0.8166666666666667;0.81;0.8166666666666667;0.46;0.8533333333333334;0.8666666666666667;0.8766666666666667;0.8933333333333333;0.7933333333333333;0.8433333333333334;0.8066666666666666;0.8833333333333333;0.7766666666666666;0.12666666666666668;0.85;0.75;0.2866666666666667;0.09666666666666666;0.83;0.71;0.29;0.7066666666666667;0.8633333333333333;0.4166666666666667;0.84;0.32666666666666666;0.8133333333333334;0.7233333333333334;0.8066666666666666;0.8466666666666667;0.85;0.7566666666666667;0.83;0.8366666666666667;0.3466666666666667;0.42;0.7466666666666667;0.8733333333333333;0.7933333333333333;0.7766666666666666;0.8733333333333333;0.8433333333333334;0.7433333333333333;0.41333333333333333;0.45;0.79;0.83;0.8333333333333334;0.8266666666666667;0.8566666666666667;0.4266666666666667;0.7433333333333333;0.8666666666666667;0.8533333333333334;0.87;0.8266666666666667;0.44;0.7866666666666666;0.88;0.7566666666666667;0.36666666666666664;0.7766666666666666;0.36666666666666664;0.74;0.8333333333333334
0.3455,0.7790333333333335,0.13431992902519468,0.79;0.8166666666666667;0.39666666666666667;0.74;0.8333333333333334;0.8333333333333334;0.8;0.8166666666666667;0.8333333333333334;0.8;0.7833333333333333;0.7733333333333333;0.7566666666666667;0.79;0.8066666666666666;0.84;0.8233333333333334;0.4066666666666667;0.8433333333333334;0.8133333333333334;0.8;0.16666666666666666;0.88;0.8066666666666666;0.82;0.87;0.8;0.78;0.44;0.8033333333333333;0.19666666666666666;0.8733333333333333;0.8566666666666667;0.8166666666666667;0.8066666666666666;0.84;0.73;0.79;0.85;0.8733333333333333;0.85;0.83;0.87;0.85;0.8233333333333334;0.7666666666666667;0.7433333333333333;0.7533333333333333;0.8433333333333334;0.8166666666666667;0.72;0.78;0.89;0.8066666666666666;0.8833333333333333;0.8466666666666667;0.79;0.7733333333333333;0.82;0.85;0.8666666666666667;0.8333333333333334;0.8466666666666667;0.84;0.7266666666666667;0.7233333333333334;0.8233333333333334;0.8233333333333334;0.81;0.79;0.8266666666666667;0.8366666666666667;0.75;0.86;0.8266666666666667;0.8633333333333333;0.83;0.8566666666666667;0.8566666666666667;0.8066666666666666;0.8666666666666667;0.72;0.8733333333333333;0.7966666666666666;0.76;0.74;0.88;0.8333333333333334;0.75;0.83;0.7833333333333333;0.67;0.24;0.7833333333333333;0.8066666666666666;0.83;0.8366666666666667;0.44333333333333336;0.8066666666666666;0.8533333333333334
0.346,0.7447666666666665,0.17856293941726356,0.8566666666666667;0.7766666666666666;0.8766666666666667;0.78;0.8466666666666667;0.03333333333333333;0.6733333333333333;0.8466666666666667;0.7666666666666667;0.8266666666666667;0.7666666666666667;0.8066666666666666;0.8333333333333334;0.82;0.86;0.18666666666666668;0.8733333333333333;0.36666666666666664;0.8533333333333334;0.77;0.7566666666666667;0.8466666666666667;0.7833333333333333;0.8233333333333334;0.75;0.8833333333333333;0.87;0.8166666666666667;0.7966666666666666;0.7966666666666666;0.79;0.8433333333333334;0.77;0.35;0.76;0.7666666666666667;0.73;0.36;0.7666666666666667;0.81;0.8;0.87;0.8833333333333333;0.7666666666666667;0.32666666666666666;0.7933333333333333;0.8566666666666667;0.8133333333333334;0.8833333333333333;0.8833333333333333;0.8333333333333334;0.37666666666666665;0.83;0.27666666666666667;0.7366666666666667;0.7966666666666666;0.7733333333333333;0.77;0.43;0.8466666666666667;0.7533333333333333;0.42;0.79;0.81;0.8766666666666667;0.8266666666666667;0.7966666666666666;0.7866666666666666;0.8733333333333333;0.7866666666666666;0.86;0.75;0.7366666666666667;0.8466666666666667;0.8366666666666667;0.85;0.7566666666666667;0.7566666666666667;0.26;0.8;0.8633333333333333;0.7633333333333333;0.8233333333333334;0.31333333333333335;0.7833333333333333;0.7833333333333333;0.86;0.8033333333333333;0.7866666666666666;0.8133333333333334;0.8333333333333334;0.8066666666666666;0.8433333333333334;0.8833333333333333;0.2733333333333333;0.8166666666666667;0.8;0.8566666666666667;0.74;0.82
0.3465,0.7691666666666667,0.15042338396819968,0.8033333333333333;0.8;0.76;0.86;0.73;0.8;0.86;0.8433333333333334;0.38333333333333336;0.25666666666666665;0.85;0.78;0.31;0.8466666666666667;0.8033333333333333;0.78;0.7566666666666667;0.15666666666666668;0.84;0.82;0.7733333333333333;0.8433333333333334;0.7833333333333333;0.8566666666666667;0.4633333333333333;0.85;0.81;0.7033333333333334;0.3466666666666667;0.8433333333333334;0.8133333333333334;0.79;0.82;0.7966666666666666;0.8633333333333333;0.8366666666666667;0.83;0.78;0.7766666666666666;0.83;0.37333333333333335;0.39666666666666667;0.8566666666666667;0.8233333333333334;0.79;0.8133333333333334;0.82;0.83;0.74;0.8433333333333334;0.7766666666666666;0.8;0.8333333333333334;0.7566666666666667;0.83;0.2966666666666667;0.78;0.83;0.8166666666666667;0.7966666666666666;0.86;0.73;0.7733333333333333;0.8666666666666667;0.7866666666666666;0.8633333333333333;0.8166666666666667;0.81;0.8233333333333334;0.8133333333333334;0.8533333333333334;0.4;0.88;0.86;0.8033333333333333;0.84;0.8466666666666667;0.9033333333333333;0.7966666666666666;0.8633333333333333;0.8166666666666667;0.7666666666666667;0.83;0.8133333333333334;0.84;0.86;0.87;0.8466666666666667;0.8466666666666667;0.8233333333333334;0.8366666666666667;0.78;0.7466666666666667;0.84;0.8266666666666667;0.8066666666666666;0.8433333333333334;0.8933333333333333;0.8266666666666667;0.76
0.347,0.7404,0.18967883967966018,0.7433333333333333;0.82;0.38666666666666666;0.8233333333333334;0.84;0.7833333333333333;0.8766666666666667;0.7766666666666666;0.8566666666666667;0.8466666666666667;0.8166666666666667;0.08;0.7633333333333333;0.8166666666666667;0.7766666666666666;0.7933333333333333;0.8266666666666667;0.8066666666666666;0.8333333333333334;0.82;0.7233333333333334;0.7966666666666666;0.8366666666666667;0.75;0.6966666666666667;0.8666666666666667;0.37666666666666665;0.8533333333333334;0.86;0.85;0.7633333333333333;0.8233333333333334;0.86;0.8766666666666667;0.8166666666666667;0.8266666666666667;0.8633333333333333;0.75;0.8266666666666667;0.17666666666666667;0.7966666666666666;0.79;0.81;0.8333333333333334;0.8366666666666667;0.75;0.8433333333333334;0.7933333333333333;0.8733333333333333;0.75;0.76;0.7666666666666667;0.18666666666666668;0.22;0.8233333333333334;0.8266666666666667;0.8133333333333334;0.43666666666666665;0.8233333333333334;0.7733333333333333;0.8233333333333334;0.8533333333333334;0.8066666666666666;0.8033333333333333;0.8366666666666667;0.8033333333333333;0.76;0.8233333333333334;0.82;0.8;0.8066666666666666;0.8333333333333334;0.84;0.8233333333333334;0.8433333333333334;0.8733333333333333;0.8266666666666667;0.29;0.4166666666666667;0.76;0.77;0.85;0.8066666666666666;0.75;0.8466666666666667;0.8733333333333333;0.8233333333333334;0.8233333333333334;0.35;0.83;0.38333333333333336;0.25333333333333335;0.8633333333333333;0.18;0.85;0.8633333333333333;0.78;0.7333333333333333;0.8633333333333333;0.31666666666666665
0.3475,0.7552666666666665,0.15876830078240847,0.7933333333333333;0.8433333333333334;0.7266666666666667;0.75;0.8333333333333334;0.8;0.17;0.7566666666666667;0.8033333333333333;0.8233333333333334;0.8333333333333334;0.8066666666666666;0.44666666666666666;0.7533333333333333;0.8566666666666667;0.7766666666666666;0.8433333333333334;0.8966666666666666;0.86;0.7133333333333334;0.7433333333333333;0.8766666666666667;0.8133333333333334;0.7733333333333333;0.39666666666666667;0.41;0.31666666666666665;0.8133333333333334;0.7733333333333333;0.16;0.81;0.85;0.8433333333333334;0.7466666666666667;0.8433333333333334;0.12;0.7866666666666666;0.7133333333333334;0.8333333333333334;0.8;0.87;0.8533333333333334;0.8233333333333334;0.84;0.83;0.8166666666666667;0.8366666666666667;0.87;0.81;0.8266666666666667;0.7866666666666666;0.8033333333333333;0.75;0.82;0.8333333333333334;0.44;0.8533333333333334;0.77;0.8466666666666667;0.8433333333333334;0.8333333333333334;0.37333333333333335;0.7733333333333333;0.79;0.74;0.81;0.8566666666666667;0.8966666666666666;0.8166666666666667;0.82;0.81;0.8033333333333333;0.7366666666666667;0.42;0.82;0.78;0.4066666666666667;0.81;0.7866666666666666;0.8266666666666667;0.8666666666666667;0.8433333333333334;0.7966666666666666;0.82;0.81;0.84;0.79;0.72;0.81;0.79;0.7733333333333333;0.7333333333333333;0.8333333333333334;0.7666666666666667;0.81;0.8233333333333334;0.8333333333333334;0.8666666666666667;0.7633333333333333;0.6933333333333334
0.348,0.7524666666666665,0.16438546840345172,0.11333333333333333;0.85;0.8333333333333334;0.8333333333333334;0.8466666666666667;0.8266666666666667;0.7666666666666667;0.8466666666666667;0.7566666666666667;0.8133333333333334;0.8233333333333334;0.7933333333333333;0.72;0.8466666666666667;0.8166666666666667;0.79;0.8333333333333334;0.8733333333333333;0.79;0.84;0.7766666666666666;0.83;0.7733333333333333;0.7866666666666666;0.8166666666666667;0.84;0.43;0.8366666666666667;0.37333333333333335;0.17333333333333334;0.8566666666666667;0.6933333333333334;0.7433333333333333;0.8733333333333333;0.8166666666666667;0.7933333333333333;0.8133333333333334;0.8033333333333333;0.8566666666666667;0.82;0.85;0.8333333333333334;0.8066666666666666;0.75;0.8666666666666667;0.82;0.84;0.88;0.79;0.7833333333333333;0.7066666666666667;0.4533333333333333;0.25;0.8033333333333333;0.87;0.6966666666666667;0.7533333333333333;0.8666666666666667;0.8733333333333333;0.8666666666666667;0.8033333333333333;0.30333333333333334;0.8333333333333334;0.8133333333333334;0.4166666666666667;0.7933333333333333;0.79;0.85;0.8233333333333334;0.27;0.7633333333333333;0.77;0.8633333333333333;0.8333333333333334;0.7466666666666667;0.8633333333333333;0.77;0.79;0.7366666666666667;0.7133333333333334;0.8766666666666667;0.7966666666666666;0.8466666666666667;0.8033333333333333;0.7433333333333333;0.39666666666666667;0.8066666666666666;0.77;0.7766666666666666;0.79;0.8;0.7266666666666667;0.7633333333333333;0.8333333333333334;0.74;0.7666666666666667;0.25333333333333335;0.8566666666666667;0.83;0.8433333333333334
0.3485,0.7816999999999998,0.12775105565991313,0.8033333333333333;0.8266666666666667;0.74;0.7433333333333333;0.8166666666666667;0.8566666666666667;0.31666666666666665;0.83;0.8533333333333334;0.79;0.7566666666666667;0.7266666666666667;0.3933333333333333;0.7666666666666667;0.8733333333333333;0.83;0.8566666666666667;0.8;0.8266666666666667;0.9033333333333333;0.79;0.78;0.8666666666666667;0.3933333333333333;0.76;0.8166666666666667;0.75;0.72;0.8333333333333334;0.8566666666666667;0.25333333333333335;0.7633333333333333;0.81;0.8;0.4166666666666667;0.7433333333333333;0.8833333333333333;0.84;0.7833333333333333;0.7533333333333333;0.8333333333333334;0.87;0.7733333333333333;0.8666666666666667;0.83;0.8566666666666667;0.87;0.7766666666666666;0.82;0.83;0.7566666666666667;0.7466666666666667;0.7966666666666666;0.8;0.8533333333333334;0.7833333333333333;0.72;0.7966666666666666;0.8166666666666667;0.8566666666666667;0.8633333333333333;0.2733333333333333;0.8;0.89;0.8566666666666667;0.77;0.79;0.85;0.8433333333333334;0.8166666666666667;0.7966666666666666;0.89;0.8133333333333334;0.8433333333333334;0.84;0.7633333333333333;0.74;0.8666666666666667;0.8033333333333333;0.78;0.8166666666666667;0.82;0.8666666666666667;0.8466666666666667;0.85;0.78;0.7733333333333333;0.86;0.77;0.8266666666666667;0.8333333333333334;0.8833333333333333;0.88;0.87;0.8066666666666666;0.79;0.8366666666666667;0.38666666666666666;0.8666666666666667;0.74
0.349,0.7299666666666667,0.18988329456683534,0.8266666666666667;0.7966666666666666;0.84;0.7433333333333333;0.8633333333333333;0.8133333333333334;0.2866666666666667;0.74;0.75;0.81;0.73;0.8333333333333334;0.7866666666666666;0.81;0.44666666666666666;0.41333333333333333;0.7733333333333333;0.85;0.41;0.8666666666666667;0.8466666666666667;0.81;0.81;0.77;0.8666666666666667;0.83;0.8033333333333333;0.77;0.8566666666666667;0.82;0.8066666666666666;0.8233333333333334;0.7866666666666666;0.7633333333333333;0.8266666666666667;0.8333333333333334;0.8533333333333334;0.36;0.8333333333333334;0.8533333333333334;0.86;0.77;0.87;0.38;0.7933333333333333;0.45666666666666667;0.8;0.89;0.7966666666666666;0.6866666666666666;0.7566666666666667;0.7466666666666667;0.78;0.7766666666666666;0.77;0.7733333333333333;0.74;0.8333333333333334;0.85;0.92;0.79;0.18666666666666668;0.7566666666666667;0.86;0.8633333333333333;0.8633333333333333;0.30333333333333334;0.79;0.85;0.39;0.85;0.7733333333333333;0.8433333333333334;0.83;0.35333333333333333;0.37666666666666665;0.7566666666666667;0.7966666666666666;0.8633333333333333;0.8333333333333334;0.84;0.34;0.4166666666666667;0.8066666666666666;0.7966666666666666;0.82;0.78;0.8433333333333334;0.09333333333333334;0.86;0.8166666666666667;0.83;0.8066666666666666;0.85;0.7833333333333333;0.7866666666666666;0.03;0.85;0.72;0.43333333333333335
0.3495,0.7419333333333333,0.17910591528168157,0.24;0.7666666666666667;0.7666666666666667;0.7433333333333333;0.8966666666666666;0.25333333333333335;0.85;0.8333333333333334;0.8433333333333334;0.8133333333333334;0.41333333333333333;0.86;0.83;0.7233333333333334;0.8533333333333334;0.75;0.8366666666666667;0.74;0.36666666666666664;0.8166666666666667;0.8366666666666667;0.83;0.87;0.7566666666666667;0.85;0.7866666666666666;0.7666666666666667;0.8566666666666667;0.86;0.8233333333333334;0.8266666666666667;0.42;0.8266666666666667;0.7633333333333333;0.79;0.8533333333333334;0.8366666666666667;0.8;0.29333333333333333;0.84;0.8;0.3933333333333333;0.7966666666666666;0.75;0.85;0.4266666666666667;0.41;0.8533333333333334;0.7933333333333333;0.41;0.8233333333333334;0.76;0.8433333333333334;0.8333333333333334;0.8166666666666667;0.8266666666666667;0.77;0.8733333333333333;0.8666666666666667;0.7833333333333333;0.36333333333333334;0.8266666666666667;0.8;0.09666666666666666;0.8666666666666667;0.84;0.8433333333333334;0.8533333333333334;0.8266666666666667;0.88;0.85;0.79;0.8366666666666667;0.4066666666666667;0.78;0.83;0.8433333333333334;0.7466666666666667;0.7466666666666667;0.8366666666666667;0.8233333333333334;0.84;0.8666666666666667;0.78;0.8166666666666667;0.37;0.85;0.77;0.7966666666666666;0.8033333333333333;0.8766666666666667;0.31666666666666665;0.8166666666666667;0.7633333333333333;0.85;0.3933333333333333;0.78;0.89;0.8233333333333334;0.74
