1-p,mean,std,detailed_res
0.374,0.9047666666666667,0.09543730344518797,0.9466666666666667;0.9266666666666666;0.94;0.92;0.94;0.9133333333333333;0.8933333333333333;0.9166666666666666;0.93;0.93;0.91;0.48333333333333334;0.95;0.9366666666666666;0.96;0.92;0.9266666666666666;0.9166666666666666;0.94;0.9366666666666666;0.92;0.92;0.9433333333333334;0.9133333333333333;0.9366666666666666;0.9433333333333334;0.9233333333333333;0.9166666666666666;0.9133333333333333;0.8866666666666667;0.9433333333333334;0.45;0.9533333333333334;0.8966666666666666;0.9;0.89;0.9266666666666666;0.9333333333333333;0.94;0.9066666666666666;0.94;0.9233333333333333;0.92;0.93;0.9566666666666667;0.9566666666666667;0.9433333333333334;0.92;0.9566666666666667;0.9066666666666666;0.94;0.9466666666666667;0.9;0.9366666666666666;0.94;0.9266666666666666;0.91;0.9266666666666666;0.9266666666666666;0.9133333333333333;0.9;0.91;0.9133333333333333;0.9366666666666666;0.92;0.9266666666666666;0.9533333333333334;0.9266666666666666;0.9233333333333333;0.91;0.9266666666666666;0.9366666666666666;0.94;0.9133333333333333;0.38666666666666666;0.9466666666666667;0.92;0.9333333333333333;0.9233333333333333;0.95;0.9166666666666666;0.4766666666666667;0.9233333333333333;0.8866666666666667;0.92;0.9066666666666666;0.9033333333333333;0.9066666666666666;0.8966666666666666;0.93;0.9266666666666666;0.94;0.8333333333333334;0.93;0.9266666666666666;0.8966666666666666;0.93;0.94;0.8533333333333334;0.9233333333333333
0.3745,0.8797999999999999,0.13743913400322177,0.9066666666666666;0.92;0.45;0.9466666666666667;0.9133333333333333;0.8966666666666666;0.8933333333333333;0.92;0.9166666666666666;0.45666666666666667;0.9;0.91;0.9433333333333334;0.9366666666666666;0.9533333333333334;0.9033333333333333;0.9033333333333333;0.92;0.9533333333333334;0.89;0.92;0.9133333333333333;0.9166666666666666;0.92;0.9233333333333333;0.91;0.95;0.46;0.9033333333333333;0.94;0.4;0.94;0.9433333333333334;0.9133333333333333;0.9066666666666666;0.9;0.9166666666666666;0.8966666666666666;0.9533333333333334;0.9233333333333333;0.9266666666666666;0.9433333333333334;0.9066666666666666;0.94;0.9333333333333333;0.9033333333333333;0.9166666666666666;0.9333333333333333;0.9433333333333334;0.9466666666666667;0.9433333333333334;0.9166666666666666;0.9333333333333333;0.8966666666666666;0.9433333333333334;0.4766666666666667;0.9233333333333333;0.9233333333333333;0.8766666666666667;0.9333333333333333;0.9166666666666666;0.9566666666666667;0.95;0.93;0.9433333333333334;0.9166666666666666;0.91;0.9533333333333334;0.9166666666666666;0.85;0.9133333333333333;0.9066666666666666;0.9166666666666666;0.92;0.9566666666666667;0.93;0.45;0.9066666666666666;0.95;0.9333333333333333;0.9066666666666666;0.9366666666666666;0.47333333333333333;0.8966666666666666;0.44;0.9066666666666666;0.8866666666666667;0.9333333333333333;0.94;0.9233333333333333;0.8866666666666667;0.9366666666666666;0.92;0.9233333333333333;0.9333333333333333;0.9633333333333334;0.9566666666666667;0.91;0.42333333333333334;0.9133333333333333
0.375,0.904,0.0966781602362533,0.91;0.91;0.9233333333333333;0.9533333333333334;0.93;0.9233333333333333;0.8933333333333333;0.45666666666666667;0.9233333333333333;0.88;0.88;0.94;0.9;0.8966666666666666;0.9533333333333334;0.9366666666666666;0.9533333333333334;0.9166666666666666;0.9566666666666667;0.9166666666666666;0.9233333333333333;0.96;0.95;0.9366666666666666;0.95;0.9366666666666666;0.9033333333333333;0.9266666666666666;0.94;0.9266666666666666;0.93;0.94;0.9333333333333333;0.9;0.9333333333333333;0.9233333333333333;0.87;0.91;0.9266666666666666;0.94;0.4033333333333333;0.9033333333333333;0.8866666666666667;0.93;0.94;0.9333333333333333;0.91;0.9133333333333333;0.9366666666666666;0.9033333333333333;0.91;0.9233333333333333;0.9666666666666667;0.92;0.94;0.9266666666666666;0.9333333333333333;0.9333333333333333;0.9166666666666666;0.9333333333333333;0.9166666666666666;0.9066666666666666;0.9133333333333333;0.93;0.93;0.95;0.9166666666666666;0.91;0.93;0.9433333333333334;0.93;0.9333333333333333;0.95;0.9166666666666666;0.9033333333333333;0.95;0.9533333333333334;0.8933333333333333;0.9166666666666666;0.4533333333333333;0.93;0.9166666666666666;0.9266666666666666;0.94;0.9;0.9133333333333333;0.9066666666666666;0.88;0.9066666666666666;0.94;0.44666666666666666;0.9333333333333333;0.92;0.89;0.9266666666666666;0.9233333333333333;0.9033333333333333;0.92;0.93;0.9233333333333333
0.3755,0.8915,0.12245940370406659,0.9433333333333334;0.9366666666666666;0.92;0.9533333333333334;0.89;0.93;0.9333333333333333;0.9166666666666666;0.93;0.95;0.93;0.47333333333333333;0.9266666666666666;0.94;0.9133333333333333;0.9166666666666666;0.9433333333333334;0.94;0.9633333333333334;0.47;0.9333333333333333;0.9233333333333333;0.9266666666666666;0.9;0.9266666666666666;0.9033333333333333;0.42;0.9333333333333333;0.9366666666666666;0.45;0.9166666666666666;0.89;0.9633333333333334;0.8833333333333333;0.9066666666666666;0.93;0.95;0.46;0.94;0.91;0.94;0.9333333333333333;0.9166666666666666;0.9333333333333333;0.96;0.9366666666666666;0.91;0.8966666666666666;0.43666666666666665;0.8966666666666666;0.93;0.9233333333333333;0.93;0.93;0.94;0.8833333333333333;0.9233333333333333;0.93;0.9066666666666666;0.94;0.9066666666666666;0.9066666666666666;0.93;0.9066666666666666;0.9366666666666666;0.9033333333333333;0.9366666666666666;0.9433333333333334;0.8833333333333333;0.93;0.93;0.9366666666666666;0.8866666666666667;0.9233333333333333;0.9566666666666667;0.9466666666666667;0.92;0.93;0.9333333333333333;0.9366666666666666;0.92;0.91;0.9133333333333333;0.95;0.93;0.93;0.95;0.9333333333333333;0.9233333333333333;0.44333333333333336;0.9466666666666667;0.9166666666666666;0.91;0.9;0.89;0.9366666666666666;0.9266666666666666;0.9333333333333333;0.8866666666666667;0.8966666666666666
0.376,0.8902666666666668,0.13311204970917462,0.91;0.9366666666666666;0.9466666666666667;0.9233333333333333;0.94;0.94;0.9333333333333333;0.92;0.9233333333333333;0.96;0.9333333333333333;0.43333333333333335;0.85;0.94;0.91;0.9233333333333333;0.91;0.9233333333333333;0.9266666666666666;0.9066666666666666;0.9233333333333333;0.24333333333333335;0.9566666666666667;0.9066666666666666;0.89;0.9066666666666666;0.89;0.9266666666666666;0.91;0.94;0.92;0.93;0.92;0.9466666666666667;0.9333333333333333;0.8933333333333333;0.94;0.9166666666666666;0.88;0.9;0.92;0.47;0.9566666666666667;0.94;0.9233333333333333;0.9133333333333333;0.9066666666666666;0.8933333333333333;0.9366666666666666;0.91;0.9333333333333333;0.92;0.9366666666666666;0.23;0.9333333333333333;0.9066666666666666;0.9133333333333333;0.95;0.9333333333333333;0.9333333333333333;0.93;0.9233333333333333;0.92;0.9033333333333333;0.9533333333333334;0.95;0.9433333333333334;0.93;0.9333333333333333;0.9333333333333333;0.8166666666666667;0.9533333333333334;0.93;0.89;0.9533333333333334;0.94;0.9466666666666667;0.9266666666666666;0.9066666666666666;0.94;0.9366666666666666;0.9366666666666666;0.94;0.9;0.91;0.47;0.9166666666666666;0.9166666666666666;0.9266666666666666;0.9366666666666666;0.9366666666666666;0.91;0.9433333333333334;0.9166666666666666;0.8866666666666667;0.9166666666666666;0.9533333333333334;0.84;0.44;0.9466666666666667
0.3765,0.8915666666666665,0.1178939777936091,0.8666666666666667;0.9133333333333333;0.9366666666666666;0.94;0.94;0.9266666666666666;0.91;0.9433333333333334;0.9533333333333334;0.8966666666666666;0.4633333333333333;0.9233333333333333;0.8966666666666666;0.9333333333333333;0.91;0.94;0.9433333333333334;0.94;0.9366666666666666;0.9033333333333333;0.9266666666666666;0.9133333333333333;0.9233333333333333;0.92;0.44333333333333336;0.9166666666666666;0.9266666666666666;0.9233333333333333;0.91;0.93;0.94;0.8833333333333333;0.8966666666666666;0.9033333333333333;0.94;0.8833333333333333;0.9433333333333334;0.9233333333333333;0.9133333333333333;0.9166666666666666;0.93;0.9;0.9466666666666667;0.9066666666666666;0.92;0.92;0.9233333333333333;0.9066666666666666;0.89;0.9133333333333333;0.8333333333333334;0.9333333333333333;0.9266666666666666;0.8866666666666667;0.9533333333333334;0.9166666666666666;0.9366666666666666;0.95;0.9233333333333333;0.9066666666666666;0.9466666666666667;0.9566666666666667;0.9;0.9266666666666666;0.9233333333333333;0.4633333333333333;0.9366666666666666;0.9333333333333333;0.93;0.39666666666666667;0.8833333333333333;0.83;0.9033333333333333;0.9633333333333334;0.93;0.9;0.9066666666666666;0.9333333333333333;0.48;0.9433333333333334;0.9166666666666666;0.9366666666666666;0.9533333333333334;0.91;0.9;0.9333333333333333;0.9433333333333334;0.93;0.36333333333333334;0.93;0.91;0.9133333333333333;0.9266666666666666;0.9466666666666667;0.9233333333333333;0.94;0.9366666666666666;0.9033333333333333;0.9266666666666666;0.91
0.377,0.9034666666666668,0.09550325183527057,0.9233333333333333;0.94;0.9133333333333333;0.9266666666666666;0.92;0.92;0.9033333333333333;0.9066666666666666;0.94;0.9266666666666666;0.95;0.9333333333333333;0.9066666666666666;0.9333333333333333;0.91;0.44333333333333336;0.9266666666666666;0.93;0.8933333333333333;0.9333333333333333;0.91;0.9366666666666666;0.9366666666666666;0.9066666666666666;0.9;0.9433333333333334;0.9133333333333333;0.9233333333333333;0.44;0.9166666666666666;0.91;0.8966666666666666;0.9266666666666666;0.93;0.94;0.9133333333333333;0.9166666666666666;0.9066666666666666;0.9266666666666666;0.9333333333333333;0.9033333333333333;0.95;0.9233333333333333;0.9333333333333333;0.92;0.4666666666666667;0.92;0.95;0.92;0.91;0.9533333333333334;0.88;0.9033333333333333;0.9233333333333333;0.9133333333333333;0.9266666666666666;0.8666666666666667;0.9366666666666666;0.91;0.9133333333333333;0.9166666666666666;0.8466666666666667;0.9233333333333333;0.9333333333333333;0.9366666666666666;0.9166666666666666;0.94;0.95;0.9166666666666666;0.9533333333333334;0.91;0.9133333333333333;0.8966666666666666;0.43;0.9466666666666667;0.9266666666666666;0.9533333333333334;0.92;0.9333333333333333;0.9433333333333334;0.8933333333333333;0.93;0.9466666666666667;0.9233333333333333;0.9466666666666667;0.88;0.94;0.9266666666666666;0.9433333333333334;0.9;0.94;0.92;0.9566666666666667;0.9166666666666666;0.9433333333333334;0.91;0.9366666666666666;0.93;0.9;0.9266666666666666
0.3775,0.8885666666666668,0.1272567439819552,0.9233333333333333;0.9333333333333333;0.9066666666666666;0.9166666666666666;0.94;0.93;0.91;0.9466666666666667;0.9233333333333333;0.8866666666666667;0.94;0.9366666666666666;0.87;0.9266666666666666;0.9366666666666666;0.9233333333333333;0.9566666666666667;0.8933333333333333;0.9266666666666666;0.9133333333333333;0.9366666666666666;0.8733333333333333;0.96;0.9133333333333333;0.8866666666666667;0.8866666666666667;0.4666666666666667;0.93;0.44333333333333336;0.8966666666666666;0.92;0.8966666666666666;0.8266666666666667;0.9;0.9166666666666666;0.94;0.9166666666666666;0.9166666666666666;0.9133333333333333;0.89;0.9266666666666666;0.4666666666666667;0.9266666666666666;0.9266666666666666;0.93;0.9466666666666667;0.88;0.8933333333333333;0.9633333333333334;0.9166666666666666;0.9366666666666666;0.9166666666666666;0.9266666666666666;0.9233333333333333;0.9233333333333333;0.9533333333333334;0.94;0.93;0.9;0.9433333333333334;0.9433333333333334;0.3433333333333333;0.8966666666666666;0.8766666666666667;0.91;0.93;0.89;0.91;0.9166666666666666;0.9366666666666666;0.93;0.9166666666666666;0.42333333333333334;0.9366666666666666;0.9333333333333333;0.89;0.9166666666666666;0.9466666666666667;0.9266666666666666;0.9233333333333333;0.92;0.9;0.24666666666666667;0.9;0.9266666666666666;0.95;0.8866666666666667;0.94;0.9466666666666667;0.9333333333333333;0.95;0.91;0.93;0.9233333333333333;0.93;0.9233333333333333;0.9333333333333333;0.9333333333333333;0.9033333333333333;0.9333333333333333
0.378,0.8835999999999999,0.1375158011122924,0.9333333333333333;0.93;0.9433333333333334;0.9;0.26;0.4633333333333333;0.9133333333333333;0.9266666666666666;0.9366666666666666;0.8833333333333333;0.9233333333333333;0.9466666666666667;0.9266666666666666;0.94;0.8766666666666667;0.9166666666666666;0.9266666666666666;0.9066666666666666;0.9366666666666666;0.93;0.9;0.95;0.9166666666666666;0.9033333333333333;0.9366666666666666;0.9333333333333333;0.92;0.9266666666666666;0.92;0.48;0.9166666666666666;0.93;0.9333333333333333;0.93;0.91;0.91;0.93;0.9333333333333333;0.92;0.92;0.95;0.9666666666666667;0.8866666666666667;0.89;0.9333333333333333;0.9366666666666666;0.94;0.94;0.91;0.96;0.93;0.9333333333333333;0.9166666666666666;0.9133333333333333;0.8866666666666667;0.42;0.9266666666666666;0.9233333333333333;0.8966666666666666;0.9133333333333333;0.46;0.8966666666666666;0.96;0.9166666666666666;0.9133333333333333;0.9333333333333333;0.8966666666666666;0.94;0.94;0.9433333333333334;0.9333333333333333;0.8966666666666666;0.9266666666666666;0.9;0.9033333333333333;0.93;0.9333333333333333;0.9066666666666666;0.9066666666666666;0.4033333333333333;0.9533333333333334;0.96;0.9166666666666666;0.9566666666666667;0.9;0.9166666666666666;0.47333333333333333;0.9166666666666666;0.45;0.9333333333333333;0.9366666666666666;0.89;0.9733333333333334;0.9166666666666666;0.89;0.9;0.9433333333333334;0.9166666666666666;0.9333333333333333;0.93
0.3785,0.8911666666666668,0.11651740451776102,0.92;0.8933333333333333;0.96;0.93;0.93;0.9233333333333333;0.9166666666666666;0.9433333333333334;0.92;0.9133333333333333;0.92;0.9133333333333333;0.9133333333333333;0.9266666666666666;0.9366666666666666;0.91;0.9266666666666666;0.9233333333333333;0.9133333333333333;0.41333333333333333;0.9233333333333333;0.91;0.95;0.8933333333333333;0.9433333333333334;0.9333333333333333;0.8933333333333333;0.9066666666666666;0.92;0.9566666666666667;0.9533333333333334;0.9466666666666667;0.89;0.8966666666666666;0.9366666666666666;0.9266666666666666;0.9366666666666666;0.91;0.9233333333333333;0.9533333333333334;0.93;0.9;0.9033333333333333;0.9233333333333333;0.44333333333333336;0.8933333333333333;0.91;0.9466666666666667;0.9333333333333333;0.46;0.9133333333333333;0.9366666666666666;0.43333333333333335;0.88;0.3933333333333333;0.8866666666666667;0.9266666666666666;0.9366666666666666;0.9033333333333333;0.94;0.8966666666666666;0.8733333333333333;0.48333333333333334;0.9233333333333333;0.9033333333333333;0.9366666666666666;0.9233333333333333;0.8566666666666667;0.9366666666666666;0.88;0.9366666666666666;0.9466666666666667;0.9433333333333334;0.9033333333333333;0.8966666666666666;0.8833333333333333;0.95;0.9233333333333333;0.9066666666666666;0.94;0.9033333333333333;0.9233333333333333;0.92;0.9133333333333333;0.9466666666666667;0.9166666666666666;0.94;0.9266666666666666;0.9466666666666667;0.9;0.9266666666666666;0.9166666666666666;0.9033333333333333;0.9333333333333333;0.9033333333333333;0.9533333333333334;0.9266666666666666;0.9333333333333333;0.8866666666666667;0.91
0.379,0.8826666666666667,0.13123177122091195,0.9266666666666666;0.94;0.44;0.9266666666666666;0.9133333333333333;0.94;0.9466666666666667;0.9133333333333333;0.9333333333333333;0.9433333333333334;0.9333333333333333;0.94;0.9033333333333333;0.9;0.9266666666666666;0.93;0.8933333333333333;0.9166666666666666;0.94;0.9266666666666666;0.92;0.9233333333333333;0.9066666666666666;0.94;0.9366666666666666;0.9333333333333333;0.9066666666666666;0.8933333333333333;0.9033333333333333;0.9366666666666666;0.8866666666666667;0.89;0.91;0.9433333333333334;0.95;0.94;0.8966666666666666;0.9333333333333333;0.9333333333333333;0.9;0.9166666666666666;0.94;0.4533333333333333;0.9366666666666666;0.93;0.9133333333333333;0.9233333333333333;0.9133333333333333;0.9033333333333333;0.9333333333333333;0.9533333333333334;0.8933333333333333;0.9333333333333333;0.9266666666666666;0.9266666666666666;0.9366666666666666;0.9033333333333333;0.9433333333333334;0.8666666666666667;0.8933333333333333;0.9466666666666667;0.9433333333333334;0.91;0.89;0.4;0.93;0.44;0.9166666666666666;0.84;0.9;0.45666666666666667;0.8733333333333333;0.9066666666666666;0.9666666666666667;0.9333333333333333;0.93;0.95;0.9166666666666666;0.9566666666666667;0.94;0.91;0.9333333333333333;0.9633333333333334;0.93;0.9;0.95;0.8766666666666667;0.8966666666666666;0.9066666666666666;0.8866666666666667;0.4666666666666667;0.92;0.9466666666666667;0.42333333333333334;0.9066666666666666;0.8833333333333333;0.9533333333333334;0.94;0.4766666666666667;0.8933333333333333
0.3795,0.8904333333333332,0.12113688767487614,0.92;0.9566666666666667;0.4633333333333333;0.9266666666666666;0.9066666666666666;0.91;0.9233333333333333;0.94;0.9366666666666666;0.8966666666666666;0.9166666666666666;0.9066666666666666;0.9566666666666667;0.94;0.9066666666666666;0.9066666666666666;0.92;0.9266666666666666;0.9466666666666667;0.4633333333333333;0.91;0.4533333333333333;0.9266666666666666;0.8866666666666667;0.93;0.9133333333333333;0.9366666666666666;0.9266666666666666;0.9233333333333333;0.9166666666666666;0.9133333333333333;0.9566666666666667;0.42;0.8833333333333333;0.9466666666666667;0.9466666666666667;0.9366666666666666;0.96;0.9366666666666666;0.9066666666666666;0.9166666666666666;0.9033333333333333;0.9333333333333333;0.9233333333333333;0.47;0.9466666666666667;0.9433333333333334;0.9133333333333333;0.8966666666666666;0.9233333333333333;0.4666666666666667;0.9233333333333333;0.92;0.9166666666666666;0.84;0.9066666666666666;0.9433333333333334;0.93;0.92;0.95;0.9233333333333333;0.9;0.92;0.9433333333333334;0.91;0.9466666666666667;0.9266666666666666;0.9366666666666666;0.93;0.9166666666666666;0.9133333333333333;0.9166666666666666;0.9066666666666666;0.94;0.9466666666666667;0.9333333333333333;0.92;0.96;0.4533333333333333;0.8866666666666667;0.9366666666666666;0.88;0.9166666666666666;0.9633333333333334;0.9233333333333333;0.9433333333333334;0.9433333333333334;0.9533333333333334;0.8733333333333333;0.8833333333333333;0.92;0.9466666666666667;0.9;0.9233333333333333;0.9266666666666666;0.8966666666666666;0.92;0.96;0.9066666666666666;0.91
0.38,0.9100666666666668,0.06671328370139054,0.8833333333333333;0.9433333333333334;0.92;0.93;0.8766666666666667;0.9466666666666667;0.9133333333333333;0.85;0.92;0.84;0.9233333333333333;0.9133333333333333;0.9233333333333333;0.93;0.9266666666666666;0.8866666666666667;0.9366666666666666;0.9133333333333333;0.94;0.8966666666666666;0.9266666666666666;0.8833333333333333;0.9333333333333333;0.9;0.92;0.91;0.47;0.94;0.9133333333333333;0.9333333333333333;0.92;0.9233333333333333;0.9266666666666666;0.93;0.9233333333333333;0.9266666666666666;0.9066666666666666;0.9366666666666666;0.91;0.9066666666666666;0.91;0.9166666666666666;0.9266666666666666;0.9533333333333334;0.92;0.9166666666666666;0.92;0.89;0.9;0.9166666666666666;0.9366666666666666;0.9366666666666666;0.93;0.92;0.9033333333333333;0.9466666666666667;0.9366666666666666;0.9;0.9233333333333333;0.9366666666666666;0.91;0.9466666666666667;0.91;0.8366666666666667;0.92;0.9166666666666666;0.9066666666666666;0.9033333333333333;0.9466666666666667;0.9233333333333333;0.9533333333333334;0.9233333333333333;0.9366666666666666;0.93;0.92;0.9233333333333333;0.9133333333333333;0.9133333333333333;0.9133333333333333;0.47333333333333333;0.93;0.94;0.93;0.9233333333333333;0.9466666666666667;0.95;0.92;0.9133333333333333;0.88;0.8533333333333334;0.9366666666666666;0.9466666666666667;0.8766666666666667;0.9433333333333334;0.9433333333333334;0.91;0.9333333333333333;0.9566666666666667;0.91;0.95
0.3805,0.8914666666666666,0.11105786279633194,0.92;0.9;0.9266666666666666;0.4533333333333333;0.86;0.9233333333333333;0.9466666666666667;0.92;0.9466666666666667;0.9233333333333333;0.94;0.92;0.9166666666666666;0.92;0.9433333333333334;0.9266666666666666;0.92;0.86;0.9266666666666666;0.9033333333333333;0.9233333333333333;0.91;0.9133333333333333;0.9266666666666666;0.96;0.9066666666666666;0.86;0.9433333333333334;0.9233333333333333;0.8666666666666667;0.47333333333333333;0.9333333333333333;0.88;0.9166666666666666;0.9333333333333333;0.9;0.9133333333333333;0.9;0.8833333333333333;0.92;0.4766666666666667;0.8933333333333333;0.89;0.94;0.9533333333333334;0.9233333333333333;0.9133333333333333;0.9066666666666666;0.8933333333333333;0.47333333333333333;0.9133333333333333;0.9533333333333334;0.9266666666666666;0.9366666666666666;0.9233333333333333;0.92;0.91;0.8933333333333333;0.91;0.89;0.8933333333333333;0.89;0.95;0.9233333333333333;0.93;0.92;0.9533333333333334;0.44666666666666666;0.9566666666666667;0.9233333333333333;0.9433333333333334;0.9333333333333333;0.9;0.95;0.8966666666666666;0.9133333333333333;0.9333333333333333;0.93;0.9033333333333333;0.9133333333333333;0.43666666666666665;0.92;0.93;0.9233333333333333;0.9333333333333333;0.93;0.92;0.92;0.9333333333333333;0.94;0.93;0.94;0.9233333333333333;0.9133333333333333;0.9166666666666666;0.9466666666666667;0.92;0.91;0.95;0.8833333333333333
0.381,0.9037999999999999,0.08411370610997686,0.9366666666666666;0.9433333333333334;0.8766666666666667;0.9366666666666666;0.8866666666666667;0.79;0.9366666666666666;0.93;0.9166666666666666;0.94;0.9333333333333333;0.9233333333333333;0.92;0.9433333333333334;0.9533333333333334;0.9133333333333333;0.9133333333333333;0.91;0.9;0.91;0.9433333333333334;0.9333333333333333;0.9;0.8866666666666667;0.9233333333333333;0.8533333333333334;0.9233333333333333;0.9033333333333333;0.9133333333333333;0.8866666666666667;0.9233333333333333;0.8766666666666667;0.8966666666666666;0.87;0.95;0.9033333333333333;0.9366666666666666;0.9266666666666666;0.92;0.9133333333333333;0.9;0.92;0.94;0.94;0.9266666666666666;0.9433333333333334;0.9266666666666666;0.9366666666666666;0.94;0.94;0.9166666666666666;0.9166666666666666;0.8833333333333333;0.9366666666666666;0.93;0.92;0.92;0.9133333333333333;0.8933333333333333;0.9533333333333334;0.9266666666666666;0.93;0.9333333333333333;0.92;0.85;0.9233333333333333;0.47333333333333333;0.93;0.95;0.89;0.9233333333333333;0.88;0.91;0.9333333333333333;0.95;0.9366666666666666;0.8866666666666667;0.9333333333333333;0.9233333333333333;0.92;0.92;0.9433333333333334;0.9066666666666666;0.9233333333333333;0.9133333333333333;0.9333333333333333;0.9533333333333334;0.43333333333333335;0.9366666666666666;0.9266666666666666;0.43666666666666665;0.9433333333333334;0.9166666666666666;0.9066666666666666;0.87;0.9266666666666666;0.9333333333333333;0.9066666666666666;0.8966666666666666;0.9366666666666666
0.3815,0.8873000000000001,0.11097716982434822,0.44333333333333336;0.9266666666666666;0.8733333333333333;0.9266666666666666;0.91;0.9166666666666666;0.95;0.9066666666666666;0.9533333333333334;0.9633333333333334;0.9266666666666666;0.9233333333333333;0.8933333333333333;0.9066666666666666;0.9166666666666666;0.91;0.8833333333333333;0.8966666666666666;0.9333333333333333;0.45666666666666667;0.9333333333333333;0.9233333333333333;0.45666666666666667;0.94;0.9333333333333333;0.96;0.9466666666666667;0.9566666666666667;0.9166666666666666;0.8966666666666666;0.8933333333333333;0.94;0.9366666666666666;0.8333333333333334;0.9133333333333333;0.9233333333333333;0.8966666666666666;0.9066666666666666;0.47;0.9233333333333333;0.9366666666666666;0.9166666666666666;0.9566666666666667;0.9;0.91;0.9166666666666666;0.91;0.8066666666666666;0.9333333333333333;0.92;0.9266666666666666;0.94;0.9166666666666666;0.9233333333333333;0.9066666666666666;0.89;0.9233333333333333;0.9033333333333333;0.91;0.91;0.8966666666666666;0.9066666666666666;0.9133333333333333;0.9266666666666666;0.9266666666666666;0.9266666666666666;0.92;0.9266666666666666;0.8933333333333333;0.91;0.91;0.89;0.92;0.92;0.91;0.9;0.46;0.9033333333333333;0.9266666666666666;0.9066666666666666;0.47;0.9233333333333333;0.9333333333333333;0.9233333333333333;0.8833333333333333;0.9433333333333334;0.9133333333333333;0.8566666666666667;0.92;0.8366666666666667;0.8566666666666667;0.9466666666666667;0.9;0.92;0.93;0.9333333333333333;0.8966666666666666;0.9033333333333333;0.9466666666666667;0.9266666666666666
0.382,0.8858333333333333,0.13705422689983376,0.92;0.94;0.9233333333333333;0.9133333333333333;0.92;0.95;0.47333333333333333;0.91;0.9133333333333333;0.91;0.92;0.9033333333333333;0.91;0.3233333333333333;0.89;0.9333333333333333;0.9066666666666666;0.9433333333333334;0.9433333333333334;0.9133333333333333;0.93;0.9466666666666667;0.9133333333333333;0.9333333333333333;0.9133333333333333;0.8733333333333333;0.4033333333333333;0.9333333333333333;0.9266666666666666;0.9566666666666667;0.4266666666666667;0.9266666666666666;0.9366666666666666;0.45;0.9366666666666666;0.9433333333333334;0.9233333333333333;0.92;0.89;0.93;0.93;0.9333333333333333;0.89;0.8966666666666666;0.9366666666666666;0.9066666666666666;0.9366666666666666;0.9333333333333333;0.94;0.9466666666666667;0.8933333333333333;0.9366666666666666;0.9433333333333334;0.93;0.9233333333333333;0.9266666666666666;0.92;0.94;0.9266666666666666;0.9133333333333333;0.95;0.9533333333333334;0.93;0.91;0.9466666666666667;0.9266666666666666;0.46;0.94;0.9233333333333333;0.93;0.44666666666666666;0.9;0.9166666666666666;0.9533333333333334;0.92;0.95;0.95;0.9366666666666666;0.9266666666666666;0.94;0.8433333333333334;0.93;0.93;0.43333333333333335;0.93;0.9266666666666666;0.8966666666666666;0.9333333333333333;0.94;0.9033333333333333;0.9366666666666666;0.94;0.95;0.9366666666666666;0.9133333333333333;0.91;0.9233333333333333;0.9333333333333333;0.9533333333333334;0.9333333333333333
0.3825,0.8993333333333333,0.1047558006879704,0.94;0.93;0.84;0.9366666666666666;0.9;0.9066666666666666;0.9066666666666666;0.9066666666666666;0.95;0.9433333333333334;0.44333333333333336;0.84;0.9133333333333333;0.8866666666666667;0.92;0.8866666666666667;0.9166666666666666;0.9366666666666666;0.9033333333333333;0.9433333333333334;0.9133333333333333;0.8866666666666667;0.92;0.8966666666666666;0.91;0.92;0.9366666666666666;0.48;0.9433333333333334;0.9033333333333333;0.9266666666666666;0.9133333333333333;0.9133333333333333;0.91;0.9233333333333333;0.93;0.94;0.95;0.8966666666666666;0.9333333333333333;0.9366666666666666;0.9233333333333333;0.95;0.94;0.91;0.9133333333333333;0.92;0.9366666666666666;0.95;0.91;0.9266666666666666;0.88;0.9;0.93;0.92;0.9466666666666667;0.91;0.95;0.8633333333333333;0.8833333333333333;0.92;0.9;0.9366666666666666;0.45666666666666667;0.92;0.9366666666666666;0.9266666666666666;0.9233333333333333;0.9133333333333333;0.9133333333333333;0.93;0.9133333333333333;0.86;0.9533333333333334;0.8866666666666667;0.91;0.9233333333333333;0.9233333333333333;0.9666666666666667;0.96;0.9366666666666666;0.8966666666666666;0.94;0.9133333333333333;0.9066666666666666;0.9666666666666667;0.9266666666666666;0.92;0.9633333333333334;0.9233333333333333;0.9366666666666666;0.9066666666666666;0.9533333333333334;0.8966666666666666;0.9033333333333333;0.9333333333333333;0.92;0.9433333333333334;0.9266666666666666;0.25
