1-p,mean,std,detailed_res
0.389,0.5353666666666667,0.23346753045718752,0.7533333333333333;0.7166666666666667;0.76;0.73;0.7366666666666667;0.7466666666666667;0.68;0.7033333333333334;0.64;0.6966666666666667;0.31;0.6533333333333333;0.29;0.02;0.013333333333333334;0.8066666666666666;0.73;0.7366666666666667;0.30333333333333334;0.66;0.7266666666666667;0.6933333333333334;0.7166666666666667;0.6866666666666666;0.72;0.7333333333333333;0.35333333333333333;0.31;0.34;0.30333333333333334;0.7166666666666667;0.2633333333333333;0.6866666666666666;0.6333333333333333;0.6133333333333333;0.31666666666666665;0.6166666666666667;0.13666666666666666;0.31333333333333335;0.7633333333333333;0.7;0.2733333333333333;0.6733333333333333;0.73;0.28;0.6966666666666667;0.6766666666666666;0.7133333333333334;0.2733333333333333;0.03333333333333333;0.6633333333333333;0.7033333333333334;0.30666666666666664;0.23333333333333334;0.11;0.71;0.6633333333333333;0.29333333333333333;0.7433333333333333;0.7533333333333333;0.6766666666666666;0.6233333333333333;0.31;0.30333333333333334;0.5966666666666667;0.016666666666666666;0.22666666666666666;0.73;0.6833333333333333;0.6633333333333333;0.7066666666666667;0.31666666666666665;0.2966666666666667;0.6333333333333333;0.6833333333333333;0.7533333333333333;0.7433333333333333;0.36333333333333334;0.73;0.6966666666666667;0.23;0.7566666666666667;0.01;0.33;0.68;0.64;0.74;0.7333333333333333;0.7466666666666667;0.68;0.54;0.33;0.7366666666666667;0.30333333333333334;0.7066666666666667;0.7566666666666667;0.73;0.29333333333333333;0.02;0.26
0.3895,0.4943,0.268682090128009,0.7266666666666667;0.14333333333333334;0.006666666666666667;0.6933333333333334;0.66;0.14666666666666667;0.29;0.6733333333333333;0.6833333333333333;0.016666666666666666;0.31666666666666665;0.69;0.55;0.3433333333333333;0.013333333333333334;0.7133333333333334;0.72;0.016666666666666666;0.24;0.2833333333333333;0.75;0.6033333333333334;0.6733333333333333;0.7233333333333334;0.25666666666666665;0.6466666666666666;0.6633333333333333;0.6466666666666666;0.02666666666666667;0.2633333333333333;0.7366666666666667;0.6633333333333333;0.0;0.7166666666666667;0.21666666666666667;0.6866666666666666;0.69;0.7466666666666667;0.7266666666666667;0.7833333333333333;0.6933333333333334;0.74;0.32666666666666666;0.27;0.006666666666666667;0.31666666666666665;0.6466666666666666;0.63;0.7266666666666667;0.7266666666666667;0.72;0.23666666666666666;0.72;0.6666666666666666;0.64;0.016666666666666666;0.7133333333333334;0.2866666666666667;0.7133333333333334;0.72;0.08666666666666667;0.6466666666666666;0.75;0.27666666666666667;0.09333333333333334;0.7233333333333334;0.76;0.006666666666666667;0.6866666666666666;0.65;0.7;0.016666666666666666;0.016666666666666666;0.7333333333333333;0.7266666666666667;0.73;0.02666666666666667;0.7066666666666667;0.7033333333333334;0.2633333333333333;0.34;0.28;0.7333333333333333;0.25666666666666665;0.6066666666666667;0.20333333333333334;0.32;0.0;0.7233333333333334;0.68;0.6933333333333334;0.32;0.3333333333333333;0.6833333333333333;0.7166666666666667;0.7233333333333334;0.68;0.7133333333333334;0.7;0.7566666666666667
0.39,0.5234000000000001,0.2495284352533795,0.7433333333333333;0.7066666666666667;0.7066666666666667;0.7433333333333333;0.7866666666666666;0.7;0.7666666666666667;0.7;0.6433333333333333;0.7133333333333334;0.6933333333333334;0.7666666666666667;0.25666666666666665;0.5666666666666667;0.23333333333333334;0.0;0.7433333333333333;0.6766666666666666;0.7266666666666667;0.33666666666666667;0.77;0.6966666666666667;0.6366666666666667;0.2633333333333333;0.7133333333333334;0.2633333333333333;0.22;0.28;0.75;0.7666666666666667;0.7033333333333334;0.67;0.2966666666666667;0.13666666666666666;0.7333333333333333;0.006666666666666667;0.64;0.32666666666666666;0.7466666666666667;0.3433333333333333;0.6366666666666667;0.7;0.02;0.7;0.31666666666666665;0.7666666666666667;0.08333333333333333;0.72;0.6466666666666666;0.6233333333333333;0.67;0.0;0.6866666666666666;0.7266666666666667;0.3;0.30666666666666664;0.23333333333333334;0.01;0.01;0.7233333333333334;0.6933333333333334;0.66;0.62;0.71;0.25333333333333335;0.66;0.23;0.6833333333333333;0.7;0.3;0.6933333333333334;0.69;0.6466666666666666;0.2733333333333333;0.7033333333333334;0.65;0.7033333333333334;0.7133333333333334;0.3433333333333333;0.7066666666666667;0.3;0.7333333333333333;0.23666666666666666;0.2633333333333333;0.3333333333333333;0.22666666666666666;0.7266666666666667;0.7433333333333333;0.6733333333333333;0.7633333333333333;0.71;0.6266666666666667;0.7733333333333333;0.72;0.02;0.6833333333333333;0.6633333333333333;0.016666666666666666;0.21666666666666667;0.22333333333333333
0.3905,0.485,0.2750500964470937,0.3;0.7366666666666667;0.02;0.36333333333333334;0.64;0.26666666666666666;0.7666666666666667;0.19666666666666666;0.22333333333333333;0.01;0.6966666666666667;0.12;0.6866666666666666;0.7533333333333333;0.67;0.0;0.28;0.73;0.7266666666666667;0.66;0.75;0.2966666666666667;0.66;0.02;0.7633333333333333;0.6533333333333333;0.23;0.69;0.02;0.7433333333333333;0.7;0.7133333333333334;0.6833333333333333;0.32;0.2833333333333333;0.7266666666666667;0.7366666666666667;0.006666666666666667;0.7166666666666667;0.7133333333333334;0.26666666666666666;0.7233333333333334;0.7233333333333334;0.23666666666666666;0.7233333333333334;0.76;0.7133333333333334;0.31;0.30666666666666664;0.7166666666666667;0.7233333333333334;0.6866666666666666;0.7766666666666666;0.7666666666666667;0.013333333333333334;0.6866666666666666;0.6766666666666666;0.013333333333333334;0.7;0.7533333333333333;0.20333333333333334;0.09666666666666666;0.7133333333333334;0.016666666666666666;0.6933333333333334;0.15333333333333332;0.6966666666666667;0.7433333333333333;0.0;0.2866666666666667;0.7033333333333334;0.27;0.016666666666666666;0.6733333333333333;0.6766666666666666;0.6833333333333333;0.3433333333333333;0.28;0.7433333333333333;0.69;0.7033333333333334;0.26;0.6533333333333333;0.27666666666666667;0.7;0.18;0.3466666666666667;0.75;0.22;0.01;0.11666666666666667;0.6866666666666666;0.6733333333333333;0.7066666666666667;0.64;0.7066666666666667;0.006666666666666667;0.27666666666666667;0.7466666666666667;0.6066666666666667
0.391,0.46913333333333335,0.26833752377680364,0.6266666666666667;0.6866666666666666;0.31333333333333335;0.6933333333333334;0.7;0.7066666666666667;0.7766666666666666;0.21;0.35;0.013333333333333334;0.6933333333333334;0.7366666666666667;0.2833333333333333;0.6533333333333333;0.7533333333333333;0.7233333333333334;0.6933333333333334;0.25;0.006666666666666667;0.7166666666666667;0.29333333333333333;0.66;0.7166666666666667;0.016666666666666666;0.006666666666666667;0.5733333333333334;0.75;0.17333333333333334;0.6333333333333333;0.28;0.38666666666666666;0.6933333333333334;0.11;0.27;0.006666666666666667;0.7;0.63;0.71;0.25333333333333335;0.6966666666666667;0.7066666666666667;0.69;0.31333333333333335;0.7366666666666667;0.6566666666666666;0.7;0.18666666666666668;0.7666666666666667;0.2833333333333333;0.16;0.69;0.0;0.02;0.2633333333333333;0.66;0.02;0.7366666666666667;0.72;0.21333333333333335;0.6966666666666667;0.1;0.5933333333333334;0.0;0.68;0.07666666666666666;0.2633333333333333;0.6666666666666666;0.11;0.75;0.73;0.33;0.64;0.3466666666666667;0.0;0.6933333333333334;0.38333333333333336;0.71;0.3333333333333333;0.11333333333333333;0.6266666666666667;0.6733333333333333;0.2833333333333333;0.7166666666666667;0.24;0.27666666666666667;0.6766666666666666;0.7166666666666667;0.7133333333333334;0.64;0.02;0.7066666666666667;0.18666666666666668;0.6833333333333333;0.7;0.7733333333333333;0.68;0.36666666666666664;0.6366666666666667;0.006666666666666667;0.7033333333333334
0.3915,0.45760000000000006,0.26646537402738757,0.76;0.3333333333333333;0.72;0.27666666666666667;0.01;0.6433333333333333;0.67;0.30333333333333334;0.69;0.75;0.7266666666666667;0.28;0.74;0.016666666666666666;0.016666666666666666;0.7833333333333333;0.29333333333333333;0.02666666666666667;0.31333333333333335;0.01;0.14;0.6966666666666667;0.7;0.68;0.23666666666666666;0.7533333333333333;0.7133333333333334;0.26;0.77;0.32;0.19333333333333333;0.02;0.34;0.25666666666666665;0.64;0.27666666666666667;0.7466666666666667;0.7166666666666667;0.23;0.6666666666666666;0.0;0.6733333333333333;0.72;0.25;0.6633333333333333;0.7166666666666667;0.38;0.6966666666666667;0.7466666666666667;0.21666666666666667;0.7366666666666667;0.013333333333333334;0.2633333333333333;0.0;0.3333333333333333;0.33;0.23666666666666666;0.33;0.24666666666666667;0.016666666666666666;0.7166666666666667;0.25666666666666665;0.72;0.20666666666666667;0.69;0.6566666666666666;0.013333333333333334;0.6866666666666666;0.023333333333333334;0.31666666666666665;0.23;0.72;0.20666666666666667;0.17;0.2866666666666667;0.6;0.3233333333333333;0.7166666666666667;0.6233333333333333;0.6933333333333334;0.76;0.7166666666666667;0.6766666666666666;0.68;0.6366666666666667;0.29;0.7733333333333333;0.6466666666666666;0.21333333333333335;0.26666666666666666;0.30666666666666664;0.7;0.7533333333333333;0.68;0.72;0.6933333333333334;0.006666666666666667;0.7333333333333333;0.6633333333333333;0.6966666666666667
0.392,0.4921666666666667,0.27591841588089444,0.31;0.016666666666666666;0.013333333333333334;0.7566666666666667;0.31666666666666665;0.7166666666666667;0.7033333333333334;0.7433333333333333;0.74;0.6766666666666666;0.6733333333333333;0.20666666666666667;0.7666666666666667;0.66;0.6966666666666667;0.7133333333333334;0.023333333333333334;0.7366666666666667;0.31666666666666665;0.7633333333333333;0.33;0.11;0.7;0.20333333333333334;0.7033333333333334;0.7533333333333333;0.006666666666666667;0.7566666666666667;0.30333333333333334;0.6733333333333333;0.0;0.6333333333333333;0.24333333333333335;0.6733333333333333;0.02;0.6366666666666667;0.7066666666666667;0.7366666666666667;0.62;0.6;0.72;0.26;0.6633333333333333;0.01;0.7166666666666667;0.7166666666666667;0.25333333333333335;0.75;0.29;0.7266666666666667;0.6233333333333333;0.7466666666666667;0.013333333333333334;0.30666666666666664;0.0;0.02666666666666667;0.7366666666666667;0.72;0.6566666666666666;0.3333333333333333;0.023333333333333334;0.65;0.7266666666666667;0.71;0.7366666666666667;0.7066666666666667;0.7566666666666667;0.6533333333333333;0.01;0.27666666666666667;0.6166666666666667;0.02666666666666667;0.6833333333333333;0.7033333333333334;0.0;0.69;0.32666666666666666;0.7433333333333333;0.26;0.7033333333333334;0.7033333333333334;0.7466666666666667;0.31666666666666665;0.7666666666666667;0.6966666666666667;0.30333333333333334;0.7133333333333334;0.7533333333333333;0.3233333333333333;0.6666666666666666;0.7233333333333334;0.6333333333333333;0.7533333333333333;0.21666666666666667;0.33;0.26;0.02;0.71;0.016666666666666666;0.33
0.3925,0.5254333333333333,0.23502891311496124,0.69;0.26;0.6666666666666666;0.71;0.72;0.6466666666666666;0.71;0.2866666666666667;0.6033333333333334;0.74;0.02666666666666667;0.7233333333333334;0.7266666666666667;0.6533333333333333;0.38;0.67;0.2733333333333333;0.02;0.02;0.6433333333333333;0.23666666666666666;0.7566666666666667;0.0;0.24666666666666667;0.77;0.32;0.6933333333333334;0.7066666666666667;0.013333333333333334;0.7066666666666667;0.35333333333333333;0.72;0.6866666666666666;0.7266666666666667;0.25333333333333335;0.7066666666666667;0.6733333333333333;0.6833333333333333;0.33;0.32;0.7266666666666667;0.6433333333333333;0.7066666666666667;0.6666666666666666;0.68;0.73;0.7033333333333334;0.01;0.72;0.24666666666666667;0.6766666666666666;0.6533333333333333;0.6833333333333333;0.69;0.69;0.6666666666666666;0.6033333333333334;0.7066666666666667;0.3233333333333333;0.67;0.64;0.5966666666666667;0.7133333333333334;0.7166666666666667;0.6833333333333333;0.09666666666666666;0.27666666666666667;0.7066666666666667;0.7;0.016666666666666666;0.30666666666666664;0.6833333333333333;0.6933333333333334;0.25;0.5966666666666667;0.23;0.73;0.6966666666666667;0.6166666666666667;0.2733333333333333;0.6866666666666666;0.17666666666666667;0.25333333333333335;0.6666666666666666;0.68;0.6433333333333333;0.31;0.2833333333333333;0.7;0.68;0.33666666666666667;0.6333333333333333;0.32;0.6733333333333333;0.016666666666666666;0.7366666666666667;0.68;0.29;0.5933333333333334;0.69
0.393,0.5233666666666666,0.25252524406262616,0.6566666666666666;0.7466666666666667;0.72;0.26;0.25333333333333335;0.016666666666666666;0.73;0.29333333333333333;0.6933333333333334;0.6133333333333333;0.7633333333333333;0.7233333333333334;0.0;0.68;0.6433333333333333;0.6733333333333333;0.6266666666666667;0.76;0.32666666666666666;0.7366666666666667;0.6966666666666667;0.23;0.3233333333333333;0.7566666666666667;0.7;0.3466666666666667;0.7366666666666667;0.29333333333333333;0.7466666666666667;0.7233333333333334;0.7566666666666667;0.29;0.71;0.7066666666666667;0.6933333333333334;0.33;0.7033333333333334;0.33;0.7133333333333334;0.7633333333333333;0.29;0.7233333333333334;0.7466666666666667;0.67;0.013333333333333334;0.26666666666666666;0.18333333333333332;0.7;0.6233333333333333;0.6366666666666667;0.7033333333333334;0.24;0.0;0.3233333333333333;0.016666666666666666;0.013333333333333334;0.5466666666666666;0.6966666666666667;0.8433333333333334;0.2866666666666667;0.71;0.7566666666666667;0.7033333333333334;0.21666666666666667;0.5933333333333334;0.66;0.6933333333333334;0.10666666666666667;0.67;0.66;0.59;0.25333333333333335;0.0;0.06666666666666667;0.67;0.77;0.72;0.6666666666666666;0.8033333333333333;0.6933333333333334;0.7366666666666667;0.2633333333333333;0.2733333333333333;0.6433333333333333;0.31333333333333335;0.7233333333333334;0.6766666666666666;0.73;0.6;0.6666666666666666;0.7133333333333334;0.69;0.6533333333333333;0.6833333333333333;0.21;0.006666666666666667;0.72;0.32666666666666666;0.6966666666666667;0.016666666666666666
0.3935,0.5198,0.24767757714864344,0.7133333333333334;0.006666666666666667;0.7333333333333333;0.32666666666666666;0.6666666666666666;0.7433333333333333;0.75;0.02;0.6433333333333333;0.31666666666666665;0.26;0.69;0.73;0.7233333333333334;0.016666666666666666;0.01;0.6933333333333334;0.7;0.29;0.67;0.19333333333333333;0.6833333333333333;0.7466666666666667;0.7266666666666667;0.72;0.67;0.64;0.6266666666666667;0.69;0.6433333333333333;0.7233333333333334;0.12666666666666668;0.66;0.23666666666666666;0.7033333333333334;0.6866666666666666;0.71;0.7866666666666666;0.7133333333333334;0.26666666666666666;0.75;0.29;0.6466666666666666;0.7233333333333334;0.2833333333333333;0.19333333333333333;0.7333333333333333;0.2833333333333333;0.73;0.59;0.73;0.24333333333333335;0.57;0.24;0.016666666666666666;0.6866666666666666;0.68;0.7433333333333333;0.2833333333333333;0.2733333333333333;0.7333333333333333;0.32666666666666666;0.64;0.006666666666666667;0.7366666666666667;0.7066666666666667;0.24;0.31;0.34;0.02;0.7133333333333334;0.75;0.6133333333333333;0.7233333333333334;0.6666666666666666;0.7233333333333334;0.69;0.71;0.31666666666666665;0.6366666666666667;0.013333333333333334;0.34;0.7066666666666667;0.22333333333333333;0.25666666666666665;0.7;0.7633333333333333;0.3433333333333333;0.6666666666666666;0.6866666666666666;0.0;0.58;0.2833333333333333;0.6666666666666666;0.2833333333333333;0.7066666666666667;0.6466666666666666;0.7366666666666667;0.7633333333333333;0.6633333333333333
0.394,0.4682333333333334,0.2671618132227067,0.7466666666666667;0.32;0.6866666666666666;0.6933333333333334;0.75;0.6666666666666666;0.7066666666666667;0.6933333333333334;0.02;0.006666666666666667;0.7033333333333334;0.013333333333333334;0.26;0.7066666666666667;0.7566666666666667;0.2866666666666667;0.0;0.76;0.6633333333333333;0.72;0.63;0.013333333333333334;0.3466666666666667;0.6866666666666666;0.7033333333333334;0.006666666666666667;0.02;0.24666666666666667;0.7666666666666667;0.6433333333333333;0.7033333333333334;0.25333333333333335;0.016666666666666666;0.31666666666666665;0.19333333333333333;0.6766666666666666;0.7133333333333334;0.7033333333333334;0.2966666666666667;0.7166666666666667;0.02;0.24666666666666667;0.03666666666666667;0.7166666666666667;0.7066666666666667;0.7566666666666667;0.27;0.14;0.02666666666666667;0.2833333333333333;0.6633333333333333;0.2966666666666667;0.25333333333333335;0.28;0.23;0.41;0.77;0.06;0.75;0.7066666666666667;0.68;0.31333333333333335;0.016666666666666666;0.28;0.6533333333333333;0.31;0.65;0.35;0.30666666666666664;0.7233333333333334;0.17666666666666667;0.7033333333333334;0.2733333333333333;0.7333333333333333;0.7133333333333334;0.7;0.16333333333333333;0.6466666666666666;0.6566666666666666;0.75;0.7133333333333334;0.6933333333333334;0.6866666666666666;0.28;0.2733333333333333;0.6733333333333333;0.71;0.22;0.61;0.24;0.5966666666666667;0.6933333333333334;0.7033333333333334;0.02;0.78;0.6933333333333334;0.6866666666666666;0.2833333333333333;0.7133333333333334;0.31666666666666665
0.3945,0.5290333333333332,0.23920019277212598,0.68;0.6966666666666667;0.7266666666666667;0.73;0.7266666666666667;0.72;0.18666666666666668;0.6333333333333333;0.7433333333333333;0.23666666666666666;0.77;0.7166666666666667;0.31;0.6533333333333333;0.39666666666666667;0.71;0.29;0.6466666666666666;0.6766666666666666;0.6566666666666666;0.0;0.2;0.21666666666666667;0.7133333333333334;0.73;0.006666666666666667;0.75;0.2633333333333333;0.7533333333333333;0.6766666666666666;0.6933333333333334;0.7266666666666667;0.25333333333333335;0.71;0.69;0.6666666666666666;0.7433333333333333;0.68;0.6633333333333333;0.2966666666666667;0.29;0.18;0.7;0.023333333333333334;0.30333333333333334;0.26666666666666666;0.5966666666666667;0.67;0.24333333333333335;0.7366666666666667;0.34;0.6733333333333333;0.72;0.2;0.7333333333333333;0.71;0.7133333333333334;0.7266666666666667;0.0;0.64;0.2733333333333333;0.28;0.7566666666666667;0.30666666666666664;0.14;0.7066666666666667;0.02;0.68;0.25333333333333335;0.2833333333333333;0.73;0.17;0.6866666666666666;0.5966666666666667;0.6433333333333333;0.21;0.7266666666666667;0.7033333333333334;0.7366666666666667;0.66;0.24;0.69;0.6833333333333333;0.6933333333333334;0.6833333333333333;0.73;0.7233333333333334;0.30666666666666664;0.7266666666666667;0.6633333333333333;0.7133333333333334;0.7166666666666667;0.3;0.013333333333333334;0.69;0.6533333333333333;0.30666666666666664;0.63;0.72;0.65
0.395,0.4725333333333333,0.2788197824959899,0.6633333333333333;0.32;0.6666666666666666;0.72;0.19666666666666666;0.02666666666666667;0.016666666666666666;0.65;0.006666666666666667;0.33666666666666667;0.7133333333333334;0.25666666666666665;0.71;0.6466666666666666;0.6933333333333334;0.74;0.02;0.73;0.6333333333333333;0.7366666666666667;0.3566666666666667;0.22666666666666666;0.12;0.0;0.73;0.22333333333333333;0.2966666666666667;0.016666666666666666;0.5966666666666667;0.69;0.02666666666666667;0.31;0.2966666666666667;0.6433333333333333;0.023333333333333334;0.08333333333333333;0.7333333333333333;0.7066666666666667;0.7166666666666667;0.6866666666666666;0.2833333333333333;0.6766666666666666;0.02666666666666667;0.7166666666666667;0.7633333333333333;0.30666666666666664;0.6566666666666666;0.7;0.7166666666666667;0.68;0.7033333333333334;0.016666666666666666;0.01;0.02;0.7566666666666667;0.17666666666666667;0.75;0.013333333333333334;0.30666666666666664;0.7333333333333333;0.71;0.7433333333333333;0.72;0.6266666666666667;0.07666666666666666;0.7133333333333334;0.5633333333333334;0.72;0.7033333333333334;0.30333333333333334;0.6666666666666666;0.29;0.64;0.006666666666666667;0.7166666666666667;0.006666666666666667;0.33;0.7033333333333334;0.7;0.6566666666666666;0.65;0.69;0.7266666666666667;0.71;0.7166666666666667;0.34;0.013333333333333334;0.013333333333333334;0.31;0.6833333333333333;0.7233333333333334;0.7633333333333333;0.26;0.28;0.75;0.69;0.65;0.7033333333333334;0.33;0.6733333333333333
0.3955,0.5108666666666667,0.251388862124001,0.25333333333333335;0.7333333333333333;0.72;0.14666666666666667;0.7333333333333333;0.006666666666666667;0.26666666666666666;0.6866666666666666;0.2966666666666667;0.33666666666666667;0.21333333333333335;0.6566666666666666;0.0;0.7533333333333333;0.30333333333333334;0.33;0.71;0.7033333333333334;0.7333333333333333;0.6466666666666666;0.7166666666666667;0.26666666666666666;0.7533333333333333;0.7266666666666667;0.69;0.13666666666666666;0.7133333333333334;0.72;0.7133333333333334;0.6633333333333333;0.23333333333333334;0.21;0.77;0.7566666666666667;0.25666666666666665;0.26;0.7466666666666667;0.69;0.6366666666666667;0.7133333333333334;0.7366666666666667;0.66;0.28;0.67;0.2966666666666667;0.3;0.2633333333333333;0.0;0.7666666666666667;0.32666666666666666;0.19666666666666666;0.5666666666666667;0.23;0.74;0.28;0.68;0.7133333333333334;0.68;0.7;0.3233333333333333;0.7366666666666667;0.006666666666666667;0.7566666666666667;0.7166666666666667;0.7233333333333334;0.023333333333333334;0.02;0.6633333333333333;0.27666666666666667;0.26666666666666666;0.3566666666666667;0.7066666666666667;0.7566666666666667;0.7633333333333333;0.29333333333333333;0.65;0.63;0.0;0.22;0.31;0.6833333333333333;0.23666666666666666;0.74;0.23333333333333334;0.6266666666666667;0.7066666666666667;0.6233333333333333;0.6733333333333333;0.6466666666666666;0.013333333333333334;0.71;0.6966666666666667;0.77;0.6633333333333333;0.6666666666666666;0.6566666666666666;0.7166666666666667;0.6533333333333333;0.7266666666666667;0.7533333333333333
0.396,0.507,0.24595505461138403,0.7266666666666667;0.23666666666666666;0.7166666666666667;0.6533333333333333;0.006666666666666667;0.64;0.7566666666666667;0.79;0.67;0.27;0.7866666666666666;0.7266666666666667;0.6866666666666666;0.2966666666666667;0.7866666666666666;0.66;0.7;0.2966666666666667;0.21;0.6966666666666667;0.6533333333333333;0.23;0.7;0.7266666666666667;0.7133333333333334;0.7;0.7433333333333333;0.6533333333333333;0.7333333333333333;0.75;0.32666666666666666;0.25666666666666665;0.64;0.7666666666666667;0.6833333333333333;0.26;0.31666666666666665;0.22;0.7133333333333334;0.7333333333333333;0.6666666666666666;0.17666666666666667;0.7766666666666666;0.6866666666666666;0.6466666666666666;0.6733333333333333;0.2733333333333333;0.68;0.2866666666666667;0.28;0.7433333333333333;0.7333333333333333;0.3;0.7166666666666667;0.67;0.28;0.65;0.02;0.6866666666666666;0.2866666666666667;0.26;0.8033333333333333;0.7333333333333333;0.6133333333333333;0.64;0.31;0.6566666666666666;0.25666666666666665;0.6766666666666666;0.01;0.7033333333333334;0.1;0.7466666666666667;0.32;0.02;0.14666666666666667;0.6166666666666667;0.01;0.23666666666666666;0.6866666666666666;0.31;0.28;0.6933333333333334;0.6966666666666667;0.2866666666666667;0.7233333333333334;0.25666666666666665;0.71;0.6266666666666667;0.32;0.10666666666666667;0.6833333333333333;0.21;0.006666666666666667;0.21666666666666667;0.7166666666666667;0.6733333333333333;0.5933333333333334;0.69;0.2866666666666667
0.3965,0.49239999999999995,0.2585665957629571,0.75;0.7333333333333333;0.18666666666666668;0.27666666666666667;0.31333333333333335;0.6766666666666666;0.7233333333333334;0.25666666666666665;0.7266666666666667;0.73;0.66;0.6966666666666667;0.6666666666666666;0.7566666666666667;0.3333333333333333;0.7366666666666667;0.26666666666666666;0.2866666666666667;0.27666666666666667;0.6833333333333333;0.28;0.26;0.6933333333333334;0.74;0.30333333333333334;0.71;0.0;0.75;0.5966666666666667;0.68;0.3;0.6066666666666667;0.68;0.27;0.7133333333333334;0.69;0.10333333333333333;0.02;0.7166666666666667;0.6866666666666666;0.7133333333333334;0.31666666666666665;0.30333333333333334;0.28;0.013333333333333334;0.6966666666666667;0.02666666666666667;0.6233333333333333;0.6566666666666666;0.75;0.6366666666666667;0.2833333333333333;0.7533333333333333;0.65;0.69;0.016666666666666666;0.25666666666666665;0.013333333333333334;0.22666666666666666;0.7033333333333334;0.31666666666666665;0.71;0.65;0.7066666666666667;0.22666666666666666;0.023333333333333334;0.66;0.7133333333333334;0.61;0.6166666666666667;0.31666666666666665;0.72;0.32666666666666666;0.006666666666666667;0.6633333333333333;0.6766666666666666;0.69;0.77;0.7433333333333333;0.59;0.71;0.006666666666666667;0.0;0.6366666666666667;0.3;0.016666666666666666;0.7633333333333333;0.36333333333333334;0.24;0.22666666666666666;0.7666666666666667;0.73;0.6566666666666666;0.7366666666666667;0.27;0.6033333333333334;0.10333333333333333;0.7233333333333334;0.7366666666666667;0.7666666666666667
0.397,0.4749666666666667,0.25666601515068826,0.006666666666666667;0.37666666666666665;0.53;0.18333333333333332;0.01;0.31333333333333335;0.67;0.21333333333333335;0.26;0.6566666666666666;0.68;0.23;0.6;0.69;0.65;0.016666666666666666;0.66;0.006666666666666667;0.7233333333333334;0.2866666666666667;0.30666666666666664;0.13;0.6533333333333333;0.6133333333333333;0.17666666666666667;0.6733333333333333;0.6733333333333333;0.32;0.6833333333333333;0.6966666666666667;0.3;0.02;0.006666666666666667;0.7166666666666667;0.6933333333333334;0.6666666666666666;0.7533333333333333;0.7566666666666667;0.65;0.7133333333333334;0.65;0.6966666666666667;0.6833333333333333;0.26;0.6833333333333333;0.09;0.28;0.67;0.09333333333333334;0.27;0.016666666666666666;0.6166666666666667;0.30666666666666664;0.75;0.28;0.6566666666666666;0.7033333333333334;0.02;0.7433333333333333;0.25;0.7233333333333334;0.74;0.32666666666666666;0.69;0.2633333333333333;0.7233333333333334;0.68;0.01;0.6233333333333333;0.08333333333333333;0.33666666666666667;0.5766666666666667;0.24333333333333335;0.69;0.006666666666666667;0.6633333333333333;0.6933333333333334;0.78;0.6766666666666666;0.75;0.29;0.24;0.3;0.34;0.32;0.66;0.7066666666666667;0.7466666666666667;0.68;0.6333333333333333;0.19333333333333333;0.7066666666666667;0.2633333333333333;0.7666666666666667;0.74;0.6333333333333333;0.21666666666666667;0.7;0.7333333333333333;0.66
0.3975,0.5487,0.24000504392847896,0.7533333333333333;0.7266666666666667;0.7266666666666667;0.6333333333333333;0.64;0.62;0.33666666666666667;0.023333333333333334;0.6266666666666667;0.7266666666666667;0.29333333333333333;0.24;0.016666666666666666;0.75;0.73;0.21;0.7366666666666667;0.7633333333333333;0.6966666666666667;0.03333333333333333;0.66;0.7533333333333333;0.7033333333333334;0.71;0.7266666666666667;0.6266666666666667;0.31666666666666665;0.6933333333333334;0.32666666666666666;0.02;0.66;0.7;0.7333333333333333;0.26;0.5833333333333334;0.3566666666666667;0.7033333333333334;0.6566666666666666;0.32666666666666666;0.71;0.7066666666666667;0.10666666666666667;0.7433333333333333;0.5733333333333334;0.6733333333333333;0.58;0.6733333333333333;0.7266666666666667;0.6733333333333333;0.7533333333333333;0.7066666666666667;0.02;0.6733333333333333;0.18666666666666668;0.75;0.3566666666666667;0.73;0.023333333333333334;0.7133333333333334;0.7566666666666667;0.28;0.7233333333333334;0.7433333333333333;0.7366666666666667;0.6466666666666666;0.71;0.006666666666666667;0.7466666666666667;0.72;0.7;0.5966666666666667;0.5833333333333334;0.7166666666666667;0.6933333333333334;0.69;0.5733333333333334;0.13;0.6733333333333333;0.7733333333333333;0.6633333333333333;0.24333333333333335;0.7633333333333333;0.6966666666666667;0.6466666666666666;0.3333333333333333;0.7066666666666667;0.7133333333333334;0.23666666666666666;0.22333333333333333;0.7466666666666667;0.6166666666666667;0.33666666666666667;0.006666666666666667;0.6466666666666666;0.21333333333333335;0.6433333333333333;0.7333333333333333;0.18;0.6966666666666667;0.7433333333333333
