1-p,mean,std,detailed_res
0.261,0.5012000000000001,0.2046061365431426,0.056666666666666664;0.65;0.68;0.64;0.6066666666666667;0.23666666666666666;0.6033333333333334;0.57;0.35333333333333333;0.6533333333333333;0.6566666666666666;0.03;0.63;0.65;0.26;0.07;0.68;0.07333333333333333;0.5733333333333334;0.6733333333333333;0.59;0.6333333333333333;0.5;0.016666666666666666;0.5866666666666667;0.11666666666666667;0.6566666666666666;0.54;0.62;0.16666666666666666;0.6166666666666667;0.10666666666666667;0.6033333333333334;0.6566666666666666;0.5833333333333334;0.6666666666666666;0.21666666666666667;0.6633333333333333;0.58;0.57;0.5766666666666667;0.63;0.06333333333333334;0.5;0.6266666666666667;0.6533333333333333;0.64;0.5833333333333334;0.25;0.21666666666666667;0.5966666666666667;0.31;0.06;0.63;0.69;0.6033333333333334;0.5566666666666666;0.21333333333333335;0.5633333333333334;0.5933333333333334;0.26;0.7;0.6366666666666667;0.22333333333333333;0.6866666666666666;0.6033333333333334;0.61;0.25;0.5933333333333334;0.6133333333333333;0.6466666666666666;0.5533333333333333;0.64;0.5133333333333333;0.6;0.6433333333333333;0.6733333333333333;0.08;0.67;0.5333333333333333;0.6766666666666666;0.24;0.6733333333333333;0.58;0.48;0.6333333333333333;0.6233333333333333;0.54;0.5766666666666667;0.64;0.5733333333333334;0.6366666666666667;0.10333333333333333;0.27;0.28;0.71;0.68;0.6566666666666666;0.64;0.5833333333333334
0.2615,0.5266666666666666,0.19749261589571732,0.6366666666666667;0.69;0.023333333333333334;0.65;0.6466666666666666;0.6966666666666667;0.64;0.11333333333333333;0.6066666666666667;0.6233333333333333;0.19333333333333333;0.2733333333333333;0.55;0.5633333333333334;0.11;0.6433333333333333;0.6733333333333333;0.30666666666666664;0.67;0.25666666666666665;0.74;0.6566666666666666;0.6033333333333334;0.6666666666666666;0.62;0.6066666666666667;0.08666666666666667;0.5466666666666666;0.24;0.6466666666666666;0.55;0.29;0.61;0.6566666666666666;0.6433333333333333;0.6466666666666666;0.59;0.6533333333333333;0.7533333333333333;0.6;0.6333333333333333;0.18;0.5966666666666667;0.30333333333333334;0.16333333333333333;0.5866666666666667;0.29333333333333333;0.30333333333333334;0.5733333333333334;0.63;0.02666666666666667;0.65;0.6266666666666667;0.6366666666666667;0.19;0.7;0.7333333333333333;0.49;0.61;0.6133333333333333;0.3333333333333333;0.03333333333333333;0.6233333333333333;0.6366666666666667;0.67;0.59;0.69;0.5733333333333334;0.57;0.66;0.69;0.27666666666666667;0.5933333333333334;0.6733333333333333;0.6566666666666666;0.6266666666666667;0.6933333333333334;0.6066666666666667;0.7066666666666667;0.5866666666666667;0.6533333333333333;0.20666666666666667;0.7166666666666667;0.2833333333333333;0.69;0.2;0.67;0.6766666666666666;0.09;0.62;0.5966666666666667;0.63;0.6;0.6266666666666667;0.62;0.5566666666666666;0.5633333333333334;0.6466666666666666;0.71;0.30666666666666664
0.262,0.4753333333333334,0.21380312855002326,0.22666666666666666;0.7366666666666667;0.013333333333333334;0.5466666666666666;0.6166666666666667;0.06666666666666667;0.26;0.6666666666666666;0.65;0.26;0.25666666666666665;0.64;0.02;0.6033333333333334;0.6466666666666666;0.19333333333333333;0.67;0.54;0.5866666666666667;0.64;0.6033333333333334;0.04;0.5533333333333333;0.6633333333333333;0.21;0.6233333333333333;0.6466666666666666;0.06;0.6033333333333334;0.30333333333333334;0.6033333333333334;0.5966666666666667;0.32666666666666666;0.6366666666666667;0.24666666666666667;0.26666666666666666;0.6566666666666666;0.47;0.54;0.6433333333333333;0.6466666666666666;0.02;0.12666666666666668;0.6666666666666666;0.53;0.6533333333333333;0.6566666666666666;0.62;0.64;0.5766666666666667;0.65;0.22666666666666666;0.11;0.6266666666666667;0.23333333333333334;0.5666666666666667;0.5766666666666667;0.21;0.62;0.6433333333333333;0.5966666666666667;0.67;0.6366666666666667;0.31333333333333335;0.62;0.63;0.21333333333333335;0.6233333333333333;0.5966666666666667;0.5633333333333334;0.5433333333333333;0.6833333333333333;0.07;0.6533333333333333;0.6866666666666666;0.23333333333333334;0.6566666666666666;0.57;0.6366666666666667;0.31333333333333335;0.6233333333333333;0.6133333333333333;0.27666666666666667;0.6033333333333334;0.56;0.64;0.6633333333333333;0.61;0.6333333333333333;0.6433333333333333;0.31;0.30666666666666664;0.33666666666666667;0.2866666666666667;0.18;0.03;0.63;0.06;0.6033333333333334;0.68
0.2625,0.49613333333333337,0.22089098366992407,0.7266666666666667;0.6766666666666666;0.5933333333333334;0.61;0.6;0.5766666666666667;0.52;0.006666666666666667;0.07;0.6066666666666667;0.7466666666666667;0.6466666666666666;0.65;0.043333333333333335;0.22666666666666666;0.25333333333333335;0.6733333333333333;0.6333333333333333;0.6133333333333333;0.58;0.55;0.5933333333333334;0.6566666666666666;0.6466666666666666;0.02;0.24;0.7366666666666667;0.006666666666666667;0.68;0.19;0.6666666666666666;0.6133333333333333;0.6766666666666666;0.57;0.6433333333333333;0.6233333333333333;0.30333333333333334;0.66;0.3433333333333333;0.7133333333333334;0.27;0.72;0.6433333333333333;0.6533333333333333;0.5;0.6166666666666667;0.59;0.6533333333333333;0.20333333333333334;0.31666666666666665;0.05333333333333334;0.2733333333333333;0.64;0.6266666666666667;0.17;0.38666666666666666;0.6;0.69;0.26666666666666666;0.6933333333333334;0.6666666666666666;0.6033333333333334;0.65;0.06;0.65;0.26666666666666666;0.20333333333333334;0.58;0.013333333333333334;0.38666666666666666;0.6166666666666667;0.6833333333333333;0.6366666666666667;0.6366666666666667;0.6633333333333333;0.2633333333333333;0.6133333333333333;0.63;0.6866666666666666;0.19333333333333333;0.6633333333333333;0.22666666666666666;0.023333333333333334;0.6533333333333333;0.6866666666666666;0.3466666666666667;0.6766666666666666;0.5833333333333334;0.6833333333333333;0.6833333333333333;0.5966666666666667;0.5266666666666666;0.6533333333333333;0.57;0.5733333333333334;0.013333333333333334;0.20333333333333334;0.5733333333333334;0.6366666666666667;0.5833333333333334
0.263,0.5073333333333333,0.19977709800897825,0.22;0.56;0.6633333333333333;0.15333333333333332;0.59;0.6;0.18666666666666668;0.52;0.6266666666666667;0.5966666666666667;0.2633333333333333;0.6533333333333333;0.5966666666666667;0.6866666666666666;0.6433333333333333;0.29;0.6333333333333333;0.6533333333333333;0.2966666666666667;0.65;0.6533333333333333;0.0;0.55;0.6433333333333333;0.6766666666666666;0.63;0.61;0.5233333333333333;0.65;0.26;0.6033333333333334;0.63;0.61;0.6633333333333333;0.5533333333333333;0.7033333333333334;0.6266666666666667;0.6066666666666667;0.66;0.48;0.58;0.5866666666666667;0.63;0.6833333333333333;0.64;0.3;0.023333333333333334;0.006666666666666667;0.6333333333333333;0.6;0.6266666666666667;0.6033333333333334;0.64;0.65;0.01;0.62;0.59;0.68;0.6766666666666666;0.6566666666666666;0.5866666666666667;0.04;0.6933333333333334;0.63;0.22333333333333333;0.6466666666666666;0.63;0.2733333333333333;0.58;0.61;0.6066666666666667;0.30666666666666664;0.6266666666666667;0.58;0.6266666666666667;0.59;0.65;0.5333333333333333;0.29;0.31333333333333335;0.61;0.67;0.63;0.6066666666666667;0.19;0.23666666666666666;0.006666666666666667;0.6366666666666667;0.013333333333333334;0.6566666666666666;0.54;0.5833333333333334;0.25333333333333335;0.20666666666666667;0.2733333333333333;0.5666666666666667;0.5933333333333334;0.33666666666666667;0.6333333333333333;0.6
0.2635,0.5162333333333333,0.19434199809156597,0.08333333333333333;0.61;0.6933333333333334;0.51;0.6366666666666667;0.17666666666666667;0.2966666666666667;0.63;0.2633333333333333;0.2833333333333333;0.67;0.5533333333333333;0.5666666666666667;0.57;0.57;0.06666666666666667;0.61;0.6066666666666667;0.25333333333333335;0.6;0.5666666666666667;0.67;0.26666666666666666;0.6766666666666666;0.6133333333333333;0.6133333333333333;0.6366666666666667;0.27;0.59;0.6333333333333333;0.6633333333333333;0.63;0.26666666666666666;0.5466666666666666;0.6833333333333333;0.66;0.7433333333333333;0.6266666666666667;0.6666666666666666;0.7;0.6366666666666667;0.6066666666666667;0.6633333333333333;0.5633333333333334;0.51;0.6733333333333333;0.56;0.13;0.05333333333333334;0.2966666666666667;0.64;0.6433333333333333;0.6433333333333333;0.6833333333333333;0.006666666666666667;0.6266666666666667;0.62;0.68;0.06;0.03333333333333333;0.5866666666666667;0.016666666666666666;0.61;0.56;0.51;0.6533333333333333;0.7;0.58;0.65;0.6333333333333333;0.5866666666666667;0.6333333333333333;0.27;0.63;0.6466666666666666;0.33666666666666667;0.6666666666666666;0.67;0.5933333333333334;0.6066666666666667;0.27666666666666667;0.5966666666666667;0.18333333333333332;0.5766666666666667;0.23333333333333334;0.5866666666666667;0.6866666666666666;0.6866666666666666;0.56;0.6966666666666667;0.62;0.6366666666666667;0.5433333333333333;0.63;0.33;0.6633333333333333;0.5566666666666666;0.5266666666666666;0.2833333333333333;0.30666666666666664
0.264,0.48333333333333334,0.21520326308967633,0.6433333333333333;0.58;0.2633333333333333;0.66;0.6933333333333334;0.013333333333333334;0.35;0.57;0.5466666666666666;0.03;0.64;0.5366666666666666;0.54;0.6533333333333333;0.61;0.6;0.29333333333333333;0.5766666666666667;0.25333333333333335;0.02666666666666667;0.5366666666666666;0.6233333333333333;0.73;0.5066666666666667;0.5933333333333334;0.016666666666666666;0.5566666666666666;0.23;0.26;0.37;0.3233333333333333;0.5433333333333333;0.5266666666666666;0.6366666666666667;0.21666666666666667;0.1;0.09333333333333334;0.5433333333333333;0.013333333333333334;0.31;0.18666666666666668;0.54;0.6266666666666667;0.64;0.61;0.5866666666666667;0.23;0.6666666666666666;0.62;0.5033333333333333;0.5333333333333333;0.043333333333333335;0.6533333333333333;0.6333333333333333;0.7033333333333334;0.6266666666666667;0.4766666666666667;0.59;0.6833333333333333;0.5866666666666667;0.63;0.64;0.08;0.6966666666666667;0.6966666666666667;0.5466666666666666;0.6566666666666666;0.5733333333333334;0.6433333333333333;0.06;0.31333333333333335;0.5566666666666666;0.6033333333333334;0.66;0.6633333333333333;0.65;0.59;0.6633333333333333;0.53;0.6833333333333333;0.18666666666666668;0.10666666666666667;0.65;0.66;0.6566666666666666;0.67;0.20666666666666667;0.5366666666666666;0.6533333333333333;0.72;0.6266666666666667;0.2966666666666667;0.0;0.5466666666666666;0.66;0.08;0.5266666666666666;0.63;0.64;0.5933333333333334
0.2645,0.5173,0.19466306788910936,0.5233333333333333;0.6333333333333333;0.67;0.5066666666666667;0.23;0.62;0.6533333333333333;0.5833333333333334;0.5866666666666667;0.5133333333333333;0.25666666666666665;0.006666666666666667;0.67;0.23666666666666666;0.6166666666666667;0.6266666666666667;0.6133333333333333;0.6633333333333333;0.6;0.6466666666666666;0.7033333333333334;0.66;0.6166666666666667;0.5933333333333334;0.18333333333333332;0.6933333333333334;0.29;0.6533333333333333;0.25333333333333335;0.5966666666666667;0.5833333333333334;0.5833333333333334;0.6033333333333334;0.26666666666666666;0.09666666666666666;0.18;0.27;0.5433333333333333;0.6433333333333333;0.62;0.06;0.2633333333333333;0.6066666666666667;0.72;0.6233333333333333;0.61;0.25666666666666665;0.19666666666666666;0.57;0.71;0.59;0.24666666666666667;0.09;0.6233333333333333;0.7333333333333333;0.6166666666666667;0.6766666666666666;0.6266666666666667;0.62;0.18666666666666668;0.06666666666666667;0.6833333333333333;0.6133333333333333;0.7066666666666667;0.5933333333333334;0.5866666666666667;0.6766666666666666;0.35;0.6666666666666666;0.6733333333333333;0.6366666666666667;0.66;0.6333333333333333;0.6766666666666666;0.24666666666666667;0.6;0.64;0.6;0.08666666666666667;0.6066666666666667;0.6033333333333334;0.5866666666666667;0.6633333333333333;0.65;0.68;0.5933333333333334;0.6066666666666667;0.5233333333333333;0.7066666666666667;0.6566666666666666;0.5733333333333334;0.61;0.2633333333333333;0.7;0.24666666666666667;0.67;0.31333333333333335;0.19666666666666666;0.5233333333333333;0.6433333333333333
0.265,0.5391666666666667,0.17993417006104082,0.29;0.55;0.1;0.6633333333333333;0.5966666666666667;0.63;0.22;0.5966666666666667;0.57;0.25333333333333335;0.32666666666666666;0.63;0.03;0.63;0.6666666666666666;0.6;0.59;0.56;0.6766666666666666;0.61;0.57;0.6066666666666667;0.5966666666666667;0.69;0.5833333333333334;0.7233333333333334;0.08;0.58;0.5033333333333333;0.5333333333333333;0.6366666666666667;0.55;0.67;0.6666666666666666;0.6233333333333333;0.5866666666666667;0.6633333333333333;0.21666666666666667;0.62;0.30666666666666664;0.6833333333333333;0.68;0.6466666666666666;0.6633333333333333;0.68;0.69;0.54;0.5866666666666667;0.6966666666666667;0.14333333333333334;0.5966666666666667;0.6033333333333334;0.58;0.6166666666666667;0.64;0.23666666666666666;0.6166666666666667;0.62;0.5666666666666667;0.5333333333333333;0.4766666666666667;0.6266666666666667;0.3233333333333333;0.6433333333333333;0.5666666666666667;0.31;0.6433333333333333;0.6133333333333333;0.21;0.10666666666666667;0.6;0.6066666666666667;0.5633333333333334;0.6833333333333333;0.6;0.10666666666666667;0.6866666666666666;0.09;0.61;0.6733333333333333;0.5933333333333334;0.5766666666666667;0.5933333333333334;0.7066666666666667;0.6666666666666666;0.6166666666666667;0.48;0.63;0.6533333333333333;0.6;0.6833333333333333;0.7066666666666667;0.6433333333333333;0.05;0.6333333333333333;0.7;0.6533333333333333;0.23333333333333334;0.65;0.69
0.2655,0.4981999999999999,0.19869989654976897,0.19666666666666666;0.6066666666666667;0.64;0.6866666666666666;0.33;0.6033333333333334;0.6933333333333334;0.5833333333333334;0.11666666666666667;0.24333333333333335;0.5766666666666667;0.6266666666666667;0.65;0.6;0.2633333333333333;0.68;0.5333333333333333;0.2733333333333333;0.27666666666666667;0.27;0.6666666666666666;0.57;0.31666666666666665;0.6466666666666666;0.22666666666666666;0.6733333333333333;0.03333333333333333;0.6866666666666666;0.21;0.59;0.5766666666666667;0.6366666666666667;0.62;0.6366666666666667;0.47333333333333333;0.6333333333333333;0.5533333333333333;0.6366666666666667;0.5566666666666666;0.15666666666666668;0.66;0.63;0.56;0.5333333333333333;0.1;0.7266666666666667;0.62;0.72;0.6366666666666667;0.10666666666666667;0.57;0.56;0.11333333333333333;0.22;0.0;0.57;0.6633333333333333;0.6166666666666667;0.30666666666666664;0.5333333333333333;0.33;0.35333333333333333;0.6666666666666666;0.29333333333333333;0.006666666666666667;0.64;0.6833333333333333;0.6033333333333334;0.5733333333333334;0.6;0.2633333333333333;0.08333333333333333;0.6133333333333333;0.6066666666666667;0.6666666666666666;0.5433333333333333;0.043333333333333335;0.5866666666666667;0.5933333333333334;0.59;0.6766666666666666;0.68;0.64;0.49333333333333335;0.6033333333333334;0.62;0.66;0.6033333333333334;0.52;0.6466666666666666;0.53;0.59;0.6333333333333333;0.62;0.25;0.22333333333333333;0.6433333333333333;0.62;0.5566666666666666;0.6733333333333333
0.266,0.5022999999999999,0.20545488555884964,0.6633333333333333;0.6233333333333333;0.55;0.69;0.5733333333333334;0.2966666666666667;0.66;0.14;0.5666666666666667;0.6633333333333333;0.7;0.19333333333333333;0.6533333333333333;0.6466666666666666;0.57;0.6433333333333333;0.5633333333333334;0.7066666666666667;0.6133333333333333;0.2866666666666667;0.08666666666666667;0.61;0.6466666666666666;0.6433333333333333;0.21666666666666667;0.23333333333333334;0.6333333333333333;0.61;0.0;0.2833333333333333;0.30333333333333334;0.12;0.24666666666666667;0.49333333333333335;0.5933333333333334;0.5433333333333333;0.7066666666666667;0.03333333333333333;0.7533333333333333;0.65;0.6733333333333333;0.59;0.46;0.65;0.5966666666666667;0.59;0.6333333333333333;0.6866666666666666;0.6166666666666667;0.056666666666666664;0.6466666666666666;0.6633333333333333;0.6266666666666667;0.0;0.5366666666666666;0.0;0.6466666666666666;0.6766666666666666;0.5466666666666666;0.6466666666666666;0.22666666666666666;0.5966666666666667;0.22333333333333333;0.62;0.26;0.6066666666666667;0.17;0.6566666666666666;0.23;0.2733333333333333;0.6233333333333333;0.21666666666666667;0.6333333333333333;0.46;0.5966666666666667;0.6833333333333333;0.55;0.56;0.62;0.67;0.57;0.6466666666666666;0.13666666666666666;0.31666666666666665;0.4633333333333333;0.5066666666666667;0.6866666666666666;0.28;0.62;0.6766666666666666;0.6233333333333333;0.6233333333333333;0.6566666666666666;0.63;0.6166666666666667;0.18;0.6266666666666667;0.6366666666666667;0.5966666666666667;0.7066666666666667
0.2665,0.4869666666666667,0.2014801313612172,0.22666666666666666;0.5966666666666667;0.17;0.6733333333333333;0.6833333333333333;0.6366666666666667;0.6733333333333333;0.5733333333333334;0.44666666666666666;0.6466666666666666;0.66;0.68;0.32;0.6766666666666666;0.31;0.6233333333333333;0.5633333333333334;0.6133333333333333;0.5833333333333334;0.006666666666666667;0.63;0.53;0.6266666666666667;0.6266666666666667;0.5066666666666667;0.15666666666666668;0.6533333333333333;0.3;0.5266666666666666;0.21666666666666667;0.67;0.006666666666666667;0.61;0.61;0.2866666666666667;0.57;0.6733333333333333;0.6966666666666667;0.27;0.6766666666666666;0.6633333333333333;0.6033333333333334;0.57;0.48;0.6033333333333334;0.63;0.65;0.31;0.6333333333333333;0.043333333333333335;0.52;0.25666666666666665;0.6366666666666667;0.023333333333333334;0.59;0.6466666666666666;0.5633333333333334;0.29333333333333333;0.6333333333333333;0.58;0.5966666666666667;0.59;0.5066666666666667;0.58;0.08666666666666667;0.6666666666666666;0.6666666666666666;0.6333333333333333;0.6633333333333333;0.4866666666666667;0.68;0.3;0.6133333333333333;0.6066666666666667;0.29;0.6333333333333333;0.13666666666666666;0.68;0.6233333333333333;0.6;0.17333333333333334;0.20666666666666667;0.2833333333333333;0.20333333333333334;0.23;0.29;0.013333333333333334;0.5666666666666667;0.5566666666666666;0.5733333333333334;0.57;0.6466666666666666;0.5666666666666667;0.6933333333333334;0.23666666666666666;0.5633333333333334;0.12333333333333334;0.6133333333333333;0.6;0.21
0.267,0.5267,0.18461220315990912,0.6533333333333333;0.63;0.5433333333333333;0.59;0.28;0.6433333333333333;0.57;0.6666666666666666;0.7033333333333334;0.7433333333333333;0.6166666666666667;0.056666666666666664;0.5833333333333334;0.2733333333333333;0.5733333333333334;0.6466666666666666;0.54;0.6466666666666666;0.6666666666666666;0.58;0.64;0.6533333333333333;0.63;0.5866666666666667;0.6066666666666667;0.7;0.64;0.65;0.6066666666666667;0.6466666666666666;0.6;0.7;0.006666666666666667;0.6266666666666667;0.62;0.68;0.07666666666666666;0.66;0.66;0.5933333333333334;0.63;0.61;0.17666666666666667;0.2;0.5466666666666666;0.61;0.6433333333333333;0.6333333333333333;0.056666666666666664;0.023333333333333334;0.53;0.61;0.6733333333333333;0.52;0.6033333333333334;0.66;0.63;0.2;0.5866666666666667;0.21666666666666667;0.5633333333333334;0.22666666666666666;0.6766666666666666;0.62;0.3566666666666667;0.62;0.55;0.5066666666666667;0.19;0.61;0.29333333333333333;0.6366666666666667;0.3;0.6166666666666667;0.6033333333333334;0.6733333333333333;0.5966666666666667;0.57;0.04666666666666667;0.5433333333333333;0.6333333333333333;0.6466666666666666;0.6166666666666667;0.6466666666666666;0.66;0.5366666666666666;0.6066666666666667;0.29333333333333333;0.61;0.5633333333333334;0.23333333333333334;0.5833333333333334;0.6333333333333333;0.5733333333333334;0.6033333333333334;0.64;0.62;0.25333333333333335;0.21333333333333335;0.5533333333333333
0.2675,0.4792,0.21497396224762763,0.20666666666666667;0.15333333333333332;0.25333333333333335;0.13333333333333333;0.66;0.64;0.14333333333333334;0.52;0.3466666666666667;0.5466666666666666;0.5633333333333334;0.6166666666666667;0.5566666666666666;0.6233333333333333;0.11;0.6566666666666666;0.02;0.6766666666666666;0.5666666666666667;0.6666666666666666;0.0;0.6466666666666666;0.5633333333333334;0.6066666666666667;0.6666666666666666;0.013333333333333334;0.6733333333333333;0.29333333333333333;0.5866666666666667;0.5;0.21;0.29333333333333333;0.6366666666666667;0.5566666666666666;0.6366666666666667;0.006666666666666667;0.6866666666666666;0.62;0.6633333333333333;0.59;0.02;0.4666666666666667;0.6366666666666667;0.75;0.5833333333333334;0.013333333333333334;0.63;0.63;0.19333333333333333;0.013333333333333334;0.6033333333333334;0.2966666666666667;0.64;0.68;0.6;0.64;0.6466666666666666;0.5966666666666667;0.6333333333333333;0.5366666666666666;0.59;0.6233333333333333;0.6233333333333333;0.7266666666666667;0.6233333333333333;0.5866666666666667;0.32666666666666666;0.09666666666666666;0.6133333333333333;0.48;0.23333333333333334;0.20666666666666667;0.5566666666666666;0.5166666666666667;0.56;0.6533333333333333;0.6233333333333333;0.69;0.6;0.6633333333333333;0.23666666666666666;0.14333333333333334;0.20333333333333334;0.6633333333333333;0.27;0.6566666666666666;0.6433333333333333;0.6666666666666666;0.45666666666666667;0.6533333333333333;0.5566666666666666;0.52;0.24333333333333335;0.5733333333333334;0.5866666666666667;0.5633333333333334;0.22666666666666666;0.59;0.25333333333333335;0.7
0.268,0.5201999999999999,0.1734716243206492,0.57;0.59;0.6266666666666667;0.6366666666666667;0.64;0.57;0.65;0.56;0.5733333333333334;0.6466666666666666;0.14333333333333334;0.2733333333333333;0.64;0.6433333333333333;0.58;0.5433333333333333;0.25;0.6466666666666666;0.62;0.33666666666666667;0.58;0.29333333333333333;0.2833333333333333;0.5833333333333334;0.5333333333333333;0.21333333333333335;0.06666666666666667;0.1;0.67;0.5866666666666667;0.58;0.59;0.6433333333333333;0.5833333333333334;0.6766666666666666;0.5733333333333334;0.5966666666666667;0.62;0.63;0.5933333333333334;0.5766666666666667;0.5866666666666667;0.7133333333333334;0.6833333333333333;0.6366666666666667;0.6;0.2733333333333333;0.66;0.18;0.5866666666666667;0.6566666666666666;0.36333333333333334;0.5266666666666666;0.7166666666666667;0.5733333333333334;0.5233333333333333;0.5133333333333333;0.6033333333333334;0.63;0.6433333333333333;0.64;0.44;0.6566666666666666;0.20333333333333334;0.6333333333333333;0.5966666666666667;0.6866666666666666;0.6333333333333333;0.5533333333333333;0.25;0.24666666666666667;0.6833333333333333;0.2;0.6666666666666666;0.61;0.26;0.52;0.5833333333333334;0.6766666666666666;0.61;0.6466666666666666;0.22666666666666666;0.63;0.5966666666666667;0.6333333333333333;0.5833333333333334;0.32666666666666666;0.21666666666666667;0.6266666666666667;0.5666666666666667;0.6133333333333333;0.5966666666666667;0.06666666666666667;0.056666666666666664;0.6633333333333333;0.6366666666666667;0.26666666666666666;0.6133333333333333;0.5633333333333334;0.5566666666666666
0.2685,0.5192,0.20764666570349205,0.6233333333333333;0.63;0.29333333333333333;0.58;0.6166666666666667;0.5933333333333334;0.05333333333333334;0.59;0.6166666666666667;0.6833333333333333;0.6666666666666666;0.5566666666666666;0.6033333333333334;0.19333333333333333;0.27666666666666667;0.59;0.57;0.6233333333333333;0.5933333333333334;0.6;0.6133333333333333;0.5566666666666666;0.73;0.11666666666666667;0.26;0.62;0.6333333333333333;0.17;0.7133333333333334;0.27666666666666667;0.31;0.03666666666666667;0.6366666666666667;0.68;0.54;0.65;0.6033333333333334;0.6366666666666667;0.5466666666666666;0.17333333333333334;0.6466666666666666;0.63;0.6166666666666667;0.08333333333333333;0.07333333333333333;0.6066666666666667;0.006666666666666667;0.62;0.5466666666666666;0.6033333333333334;0.6866666666666666;0.62;0.6333333333333333;0.6966666666666667;0.5766666666666667;0.36;0.6233333333333333;0.69;0.68;0.65;0.6533333333333333;0.5566666666666666;0.5966666666666667;0.5933333333333334;0.6266666666666667;0.6766666666666666;0.6866666666666666;0.6533333333333333;0.6466666666666666;0.65;0.53;0.5666666666666667;0.11;0.5333333333333333;0.61;0.6966666666666667;0.64;0.49666666666666665;0.5;0.57;0.6833333333333333;0.62;0.6766666666666666;0.7;0.6433333333333333;0.05;0.023333333333333334;0.68;0.5733333333333334;0.07666666666666666;0.6433333333333333;0.06;0.69;0.73;0.5933333333333334;0.6166666666666667;0.6066666666666667;0.006666666666666667;0.3;0.6466666666666666
0.269,0.4968000000000001,0.2052856654626534,0.21;0.20333333333333334;0.6366666666666667;0.5966666666666667;0.6333333333333333;0.5733333333333334;0.69;0.63;0.7066666666666667;0.23666666666666666;0.57;0.6866666666666666;0.6366666666666667;0.21333333333333335;0.2;0.056666666666666664;0.02;0.64;0.5266666666666666;0.52;0.21333333333333335;0.5633333333333334;0.6433333333333333;0.58;0.7;0.68;0.6233333333333333;0.31;0.24;0.5966666666666667;0.20666666666666667;0.006666666666666667;0.65;0.6533333333333333;0.58;0.6066666666666667;0.26;0.29;0.31;0.53;0.6;0.5633333333333334;0.6133333333333333;0.6566666666666666;0.6466666666666666;0.54;0.65;0.5866666666666667;0.25333333333333335;0.5966666666666667;0.013333333333333334;0.5833333333333334;0.54;0.5133333333333333;0.18;0.6466666666666666;0.6566666666666666;0.22333333333333333;0.5766666666666667;0.18666666666666668;0.006666666666666667;0.61;0.56;0.6133333333333333;0.69;0.013333333333333334;0.23;0.16333333333333333;0.6133333333333333;0.61;0.06;0.65;0.6933333333333334;0.6033333333333334;0.6266666666666667;0.6733333333333333;0.6766666666666666;0.6033333333333334;0.6066666666666667;0.72;0.58;0.66;0.6166666666666667;0.5033333333333333;0.5733333333333334;0.5266666666666666;0.22;0.6433333333333333;0.7133333333333334;0.7033333333333334;0.63;0.5766666666666667;0.6233333333333333;0.5433333333333333;0.55;0.5266666666666666;0.6366666666666667;0.30333333333333334;0.56;0.71
0.2695,0.4737333333333333,0.2176854407421661,0.21333333333333335;0.30666666666666664;0.6533333333333333;0.19666666666666666;0.6133333333333333;0.5433333333333333;0.05333333333333334;0.5133333333333333;0.6466666666666666;0.5966666666666667;0.05;0.25;0.6533333333333333;0.24333333333333335;0.56;0.5333333333333333;0.20333333333333334;0.6666666666666666;0.6833333333333333;0.18;0.5966666666666667;0.63;0.6666666666666666;0.6466666666666666;0.6066666666666667;0.05333333333333334;0.6633333333333333;0.6466666666666666;0.3;0.006666666666666667;0.5433333333333333;0.5433333333333333;0.6166666666666667;0.6;0.6133333333333333;0.65;0.34;0.6666666666666666;0.6333333333333333;0.08333333333333333;0.5933333333333334;0.29333333333333333;0.26666666666666666;0.5833333333333334;0.64;0.6133333333333333;0.5433333333333333;0.59;0.29333333333333333;0.22666666666666666;0.5866666666666667;0.5933333333333334;0.26666666666666666;0.17666666666666667;0.01;0.09333333333333334;0.6166666666666667;0.43;0.6;0.21666666666666667;0.57;0.63;0.65;0.61;0.63;0.63;0.24666666666666667;0.08;0.5166666666666667;0.64;0.68;0.67;0.22333333333333333;0.6233333333333333;0.08666666666666667;0.6166666666666667;0.66;0.6066666666666667;0.63;0.6366666666666667;0.6133333333333333;0.07333333333333333;0.64;0.5933333333333334;0.6333333333333333;0.6966666666666667;0.59;0.7;0.6333333333333333;0.6266666666666667;0.0;0.69;0.33666666666666667;0.53;0.6466666666666666;0.02;0.19;0.64;0.6566666666666666;0.5266666666666666
