1-p,mean,std,detailed_res
0.43,0.7525666666666666,0.20878742778242182,0.85;0.87;0.8666666666666667;0.4066666666666667;0.7533333333333333;0.8166666666666667;0.20333333333333334;0.02666666666666667;0.86;0.8733333333333333;0.8333333333333334;0.02;0.8233333333333334;0.7966666666666666;0.8466666666666667;0.7966666666666666;0.7833333333333333;0.8233333333333334;0.81;0.8133333333333334;0.02666666666666667;0.02666666666666667;0.85;0.87;0.82;0.8566666666666667;0.83;0.76;0.8066666666666666;0.8166666666666667;0.7966666666666666;0.8366666666666667;0.8066666666666666;0.8066666666666666;0.18333333333333332;0.7766666666666666;0.77;0.86;0.8433333333333334;0.7433333333333333;0.8133333333333334;0.77;0.8233333333333334;0.7933333333333333;0.7766666666666666;0.8333333333333334;0.8166666666666667;0.83;0.85;0.7733333333333333;0.91;0.83;0.8566666666666667;0.7533333333333333;0.7733333333333333;0.8433333333333334;0.8033333333333333;0.7933333333333333;0.81;0.2;0.4033333333333333;0.87;0.8566666666666667;0.8133333333333334;0.84;0.23333333333333334;0.8666666666666667;0.8533333333333334;0.83;0.8066666666666666;0.7733333333333333;0.8533333333333334;0.8366666666666667;0.87;0.8633333333333333;0.7766666666666666;0.7733333333333333;0.7233333333333334;0.8066666666666666;0.91;0.82;0.87;0.7566666666666667;0.8033333333333333;0.87;0.8466666666666667;0.8433333333333334;0.7733333333333333;0.67;0.8633333333333333;0.86;0.8633333333333333;0.89;0.30333333333333334;0.8;0.88;0.8466666666666667;0.8966666666666666;0.8066666666666666;0.82
0.4305,0.7728,0.18268109432073756,0.2;0.8133333333333334;0.8666666666666667;0.8;0.7733333333333333;0.7833333333333333;0.87;0.7133333333333334;0.8266666666666667;0.9033333333333333;0.8033333333333333;0.82;0.8433333333333334;0.7933333333333333;0.8566666666666667;0.7333333333333333;0.82;0.7733333333333333;0.7833333333333333;0.8266666666666667;0.86;0.8633333333333333;0.86;0.8266666666666667;0.78;0.8466666666666667;0.38;0.76;0.8433333333333334;0.86;0.82;0.8733333333333333;0.39666666666666667;0.8066666666666666;0.8166666666666667;0.9;0.7933333333333333;0.8666666666666667;0.8866666666666667;0.8266666666666667;0.88;0.89;0.8766666666666667;0.7766666666666666;0.9133333333333333;0.84;0.7733333333333333;0.8133333333333334;0.8733333333333333;0.8433333333333334;0.8333333333333334;0.8133333333333334;0.02;0.10333333333333333;0.73;0.86;0.8433333333333334;0.7866666666666666;0.7233333333333334;0.8466666666666667;0.8133333333333334;0.81;0.84;0.7566666666666667;0.8066666666666666;0.75;0.8166666666666667;0.8166666666666667;0.8333333333333334;0.8533333333333334;0.02;0.7633333333333333;0.78;0.8333333333333334;0.8;0.73;0.89;0.8533333333333334;0.8233333333333334;0.8033333333333333;0.8433333333333334;0.81;0.78;0.8466666666666667;0.8233333333333334;0.02666666666666667;0.8933333333333333;0.7966666666666666;0.7866666666666666;0.8566666666666667;0.7766666666666666;0.81;0.88;0.7733333333333333;0.37333333333333335;0.88;0.8266666666666667;0.8633333333333333;0.8666666666666667;0.8633333333333333
0.431,0.7902333333333332,0.14599410566488255,0.8666666666666667;0.8566666666666667;0.8266666666666667;0.35333333333333333;0.85;0.4066666666666667;0.84;0.85;0.7233333333333334;0.8166666666666667;0.87;0.7766666666666666;0.8766666666666667;0.8333333333333334;0.8433333333333334;0.8466666666666667;0.83;0.82;0.8766666666666667;0.83;0.75;0.8166666666666667;0.8433333333333334;0.8766666666666667;0.8133333333333334;0.8833333333333333;0.74;0.19666666666666666;0.8266666666666667;0.8566666666666667;0.8766666666666667;0.7533333333333333;0.7766666666666666;0.8866666666666667;0.44333333333333336;0.8233333333333334;0.8066666666666666;0.8633333333333333;0.8133333333333334;0.87;0.8466666666666667;0.8133333333333334;0.83;0.8133333333333334;0.79;0.75;0.8066666666666666;0.8766666666666667;0.8966666666666666;0.82;0.81;0.4266666666666667;0.8066666666666666;0.7366666666666667;0.8466666666666667;0.8433333333333334;0.8566666666666667;0.8666666666666667;0.86;0.8666666666666667;0.7766666666666666;0.8433333333333334;0.8366666666666667;0.8566666666666667;0.85;0.8666666666666667;0.8266666666666667;0.023333333333333334;0.8;0.8033333333333333;0.8066666666666666;0.89;0.8533333333333334;0.7733333333333333;0.7933333333333333;0.8833333333333333;0.8466666666666667;0.7866666666666666;0.35333333333333333;0.8766666666666667;0.8333333333333334;0.8266666666666667;0.43666666666666665;0.81;0.8133333333333334;0.81;0.8566666666666667;0.78;0.7866666666666666;0.8833333333333333;0.7933333333333333;0.8466666666666667;0.8633333333333333;0.7866666666666666;0.88;0.8066666666666666;0.8533333333333334;0.85;0.88;0.8066666666666666
0.4315,0.7718666666666667,0.17822477692821248,0.8666666666666667;0.8466666666666667;0.8033333333333333;0.8433333333333334;0.7533333333333333;0.7733333333333333;0.38333333333333336;0.85;0.8533333333333334;0.8633333333333333;0.43333333333333335;0.86;0.22333333333333333;0.9133333333333333;0.79;0.8833333333333333;0.8066666666666666;0.8533333333333334;0.81;0.7766666666666666;0.8033333333333333;0.8966666666666666;0.7866666666666666;0.82;0.37666666666666665;0.19666666666666666;0.8533333333333334;0.7933333333333333;0.8233333333333334;0.8133333333333334;0.85;0.8333333333333334;0.8066666666666666;0.85;0.87;0.88;0.8033333333333333;0.85;0.9;0.82;0.84;0.7666666666666667;0.82;0.7833333333333333;0.88;0.9033333333333333;0.83;0.8733333333333333;0.8433333333333334;0.8433333333333334;0.8166666666666667;0.8266666666666667;0.8366666666666667;0.7766666666666666;0.8566666666666667;0.8066666666666666;0.85;0.7933333333333333;0.8;0.7333333333333333;0.7533333333333333;0.8433333333333334;0.31;0.7666666666666667;0.8733333333333333;0.7866666666666666;0.8;0.8466666666666667;0.8333333333333334;0.86;0.21666666666666667;0.8133333333333334;0.8966666666666666;0.8666666666666667;0.02666666666666667;0.8133333333333334;0.9;0.8566666666666667;0.8466666666666667;0.81;0.7833333333333333;0.8433333333333334;0.7766666666666666;0.8466666666666667;0.84;0.8666666666666667;0.76;0.8666666666666667;0.7833333333333333;0.4066666666666667;0.8333333333333334;0.83;0.8733333333333333;0.86;0.8433333333333334;0.7666666666666667;0.08;0.7966666666666666;0.7966666666666666;0.72
0.432,0.7839666666666666,0.16941841366536547,0.86;0.8266666666666667;0.18333333333333332;0.8133333333333334;0.7633333333333333;0.7833333333333333;0.85;0.8666666666666667;0.8366666666666667;0.79;0.7566666666666667;0.8666666666666667;0.08666666666666667;0.9;0.7933333333333333;0.8233333333333334;0.88;0.85;0.8;0.8366666666666667;0.76;0.8433333333333334;0.09333333333333334;0.8766666666666667;0.8133333333333334;0.86;0.7633333333333333;0.7833333333333333;0.8333333333333334;0.7266666666666667;0.8566666666666667;0.21;0.4033333333333333;0.8866666666666667;0.8066666666666666;0.8466666666666667;0.8433333333333334;0.86;0.86;0.88;0.8966666666666666;0.79;0.7866666666666666;0.8533333333333334;0.4;0.7533333333333333;0.8333333333333334;0.8633333333333333;0.7466666666666667;0.02666666666666667;0.82;0.7566666666666667;0.7633333333333333;0.7266666666666667;0.88;0.8433333333333334;0.7933333333333333;0.8433333333333334;0.88;0.78;0.8366666666666667;0.7933333333333333;0.8266666666666667;0.8966666666666666;0.8866666666666667;0.7933333333333333;0.84;0.82;0.8033333333333333;0.8066666666666666;0.83;0.7633333333333333;0.8933333333333333;0.83;0.84;0.8766666666666667;0.8;0.7566666666666667;0.8833333333333333;0.8533333333333334;0.8233333333333334;0.83;0.8033333333333333;0.8733333333333333;0.85;0.8333333333333334;0.8566666666666667;0.8366666666666667;0.8433333333333334;0.78;0.7733333333333333;0.8533333333333334;0.91;0.86;0.8666666666666667;0.8566666666666667;0.7733333333333333;0.86;0.8566666666666667;0.8166666666666667
0.4325,0.7775333333333332,0.17103386279395735,0.86;0.86;0.8833333333333333;0.8566666666666667;0.7666666666666667;0.7533333333333333;0.8066666666666666;0.8566666666666667;0.4266666666666667;0.7533333333333333;0.7966666666666666;0.87;0.4266666666666667;0.8166666666666667;0.4266666666666667;0.7933333333333333;0.8666666666666667;0.7166666666666667;0.8933333333333333;0.82;0.02666666666666667;0.8533333333333334;0.8766666666666667;0.7966666666666666;0.81;0.81;0.78;0.8666666666666667;0.87;0.8466666666666667;0.7933333333333333;0.3;0.84;0.7966666666666666;0.7933333333333333;0.7766666666666666;0.78;0.4033333333333333;0.8733333333333333;0.8133333333333334;0.8066666666666666;0.8066666666666666;0.7933333333333333;0.02666666666666667;0.8433333333333334;0.8766666666666667;0.7533333333333333;0.8333333333333334;0.8666666666666667;0.76;0.88;0.87;0.7166666666666667;0.89;0.75;0.8766666666666667;0.8433333333333334;0.8166666666666667;0.8833333333333333;0.8666666666666667;0.8733333333333333;0.8933333333333333;0.7833333333333333;0.86;0.7933333333333333;0.7833333333333333;0.8633333333333333;0.82;0.8466666666666667;0.85;0.8966666666666666;0.8466666666666667;0.8033333333333333;0.8;0.8566666666666667;0.8566666666666667;0.7733333333333333;0.7966666666666666;0.45;0.7833333333333333;0.8433333333333334;0.8666666666666667;0.8;0.8566666666666667;0.7933333333333333;0.8733333333333333;0.8533333333333334;0.8466666666666667;0.88;0.7733333333333333;0.8333333333333334;0.88;0.02666666666666667;0.8133333333333334;0.8133333333333334;0.8033333333333333;0.7666666666666667;0.8666666666666667;0.82;0.7966666666666666
0.433,0.7986,0.13318673607633258,0.8333333333333334;0.7433333333333333;0.8433333333333334;0.85;0.86;0.8666666666666667;0.8666666666666667;0.8466666666666667;0.8866666666666667;0.79;0.78;0.8333333333333334;0.7666666666666667;0.8433333333333334;0.85;0.8533333333333334;0.8033333333333333;0.7766666666666666;0.86;0.84;0.9233333333333333;0.8733333333333333;0.86;0.8133333333333334;0.8;0.8466666666666667;0.89;0.8033333333333333;0.8566666666666667;0.85;0.83;0.29;0.8633333333333333;0.83;0.8133333333333334;0.8;0.8466666666666667;0.8933333333333333;0.78;0.86;0.8266666666666667;0.77;0.8766666666666667;0.8533333333333334;0.8966666666666666;0.7433333333333333;0.85;0.7266666666666667;0.8033333333333333;0.7866666666666666;0.44;0.8366666666666667;0.8233333333333334;0.8533333333333334;0.3;0.9033333333333333;0.7833333333333333;0.16666666666666666;0.8733333333333333;0.7766666666666666;0.7933333333333333;0.7966666666666666;0.81;0.83;0.79;0.8133333333333334;0.7733333333333333;0.8333333333333334;0.8566666666666667;0.8266666666666667;0.7333333333333333;0.8566666666666667;0.9066666666666666;0.7866666666666666;0.8866666666666667;0.8633333333333333;0.8233333333333334;0.8466666666666667;0.8;0.86;0.8266666666666667;0.8766666666666667;0.8633333333333333;0.73;0.8366666666666667;0.8366666666666667;0.7833333333333333;0.86;0.7966666666666666;0.78;0.8266666666666667;0.8166666666666667;0.7466666666666667;0.87;0.7733333333333333;0.8633333333333333;0.88;0.7466666666666667;0.10666666666666667;0.7466666666666667
0.4335,0.7974666666666667,0.140543484769345,0.79;0.9033333333333333;0.79;0.88;0.7966666666666666;0.8666666666666667;0.82;0.8066666666666666;0.02666666666666667;0.8333333333333334;0.7366666666666667;0.8633333333333333;0.8033333333333333;0.79;0.85;0.8;0.84;0.8266666666666667;0.7833333333333333;0.8533333333333334;0.88;0.82;0.8466666666666667;0.8133333333333334;0.78;0.84;0.8066666666666666;0.7733333333333333;0.8566666666666667;0.86;0.8166666666666667;0.7466666666666667;0.85;0.21;0.8966666666666666;0.9;0.8433333333333334;0.8066666666666666;0.8033333333333333;0.8466666666666667;0.77;0.8733333333333333;0.83;0.8133333333333334;0.8566666666666667;0.8533333333333334;0.8666666666666667;0.7966666666666666;0.8033333333333333;0.8433333333333334;0.8633333333333333;0.75;0.8866666666666667;0.8566666666666667;0.8366666666666667;0.88;0.8633333333333333;0.7633333333333333;0.81;0.8833333333333333;0.7766666666666666;0.8833333333333333;0.7633333333333333;0.7733333333333333;0.79;0.8866666666666667;0.77;0.87;0.7833333333333333;0.82;0.81;0.8933333333333333;0.89;0.87;0.86;0.79;0.75;0.87;0.74;0.78;0.8066666666666666;0.4066666666666667;0.8733333333333333;0.83;0.21;0.8033333333333333;0.9;0.89;0.8133333333333334;0.85;0.7366666666666667;0.8066666666666666;0.8533333333333334;0.89;0.7966666666666666;0.7866666666666666;0.28;0.7633333333333333;0.8466666666666667;0.8766666666666667
0.434,0.7710999999999999,0.163897023903561,0.8533333333333334;0.8833333333333333;0.8233333333333334;0.86;0.7933333333333333;0.7666666666666667;0.83;0.8433333333333334;0.8333333333333334;0.7733333333333333;0.82;0.8833333333333333;0.38666666666666666;0.8233333333333334;0.7833333333333333;0.8166666666666667;0.33666666666666667;0.7433333333333333;0.7366666666666667;0.8466666666666667;0.8766666666666667;0.8833333333333333;0.8433333333333334;0.7933333333333333;0.8833333333333333;0.7433333333333333;0.8466666666666667;0.8266666666666667;0.30666666666666664;0.7766666666666666;0.8466666666666667;0.7833333333333333;0.8733333333333333;0.7733333333333333;0.84;0.78;0.8633333333333333;0.87;0.7933333333333333;0.88;0.7533333333333333;0.8;0.8033333333333333;0.8866666666666667;0.79;0.21666666666666667;0.77;0.79;0.7866666666666666;0.7866666666666666;0.81;0.8833333333333333;0.8533333333333334;0.8;0.8333333333333334;0.74;0.7466666666666667;0.83;0.8533333333333334;0.02666666666666667;0.8866666666666667;0.8233333333333334;0.7533333333333333;0.79;0.8366666666666667;0.87;0.82;0.83;0.42333333333333334;0.8233333333333334;0.8233333333333334;0.83;0.8666666666666667;0.7933333333333333;0.7966666666666666;0.8666666666666667;0.20666666666666667;0.8533333333333334;0.78;0.8566666666666667;0.8;0.8866666666666667;0.89;0.8066666666666666;0.8766666666666667;0.4266666666666667;0.85;0.8933333333333333;0.71;0.7633333333333333;0.8366666666666667;0.84;0.8;0.7533333333333333;0.73;0.7766666666666666;0.8166666666666667;0.82;0.82;0.20333333333333334
0.4345,0.7857999999999998,0.14776454243153195,0.82;0.7533333333333333;0.8566666666666667;0.8666666666666667;0.8066666666666666;0.7566666666666667;0.8566666666666667;0.8466666666666667;0.8433333333333334;0.7933333333333333;0.8633333333333333;0.77;0.8366666666666667;0.8466666666666667;0.8666666666666667;0.8733333333333333;0.84;0.8133333333333334;0.7566666666666667;0.7933333333333333;0.8333333333333334;0.85;0.7166666666666667;0.7966666666666666;0.8366666666666667;0.88;0.8066666666666666;0.8366666666666667;0.7733333333333333;0.81;0.78;0.79;0.76;0.8366666666666667;0.82;0.88;0.8166666666666667;0.9033333333333333;0.7766666666666666;0.7633333333333333;0.8533333333333334;0.8466666666666667;0.8233333333333334;0.7766666666666666;0.89;0.85;0.74;0.8066666666666666;0.22666666666666666;0.7933333333333333;0.43;0.79;0.8366666666666667;0.02666666666666667;0.87;0.8233333333333334;0.8133333333333334;0.8666666666666667;0.8633333333333333;0.8033333333333333;0.8833333333333333;0.83;0.78;0.11333333333333333;0.7433333333333333;0.43333333333333335;0.81;0.8633333333333333;0.86;0.87;0.8466666666666667;0.8;0.82;0.82;0.81;0.79;0.8533333333333334;0.7833333333333333;0.8966666666666666;0.84;0.8466666666666667;0.7933333333333333;0.8566666666666667;0.7733333333333333;0.8466666666666667;0.82;0.8;0.7666666666666667;0.8233333333333334;0.86;0.84;0.7733333333333333;0.79;0.7833333333333333;0.85;0.8166666666666667;0.8466666666666667;0.21;0.82;0.76
0.435,0.7868,0.1535056423139626,0.83;0.8833333333333333;0.8466666666666667;0.9033333333333333;0.83;0.8833333333333333;0.8633333333333333;0.7633333333333333;0.8266666666666667;0.8833333333333333;0.8566666666666667;0.8033333333333333;0.7433333333333333;0.69;0.8833333333333333;0.82;0.8566666666666667;0.8733333333333333;0.8666666666666667;0.83;0.8166666666666667;0.83;0.84;0.85;0.82;0.8033333333333333;0.8766666666666667;0.8;0.42;0.8466666666666667;0.75;0.8566666666666667;0.7866666666666666;0.82;0.8733333333333333;0.8433333333333334;0.7533333333333333;0.87;0.88;0.8766666666666667;0.8133333333333334;0.88;0.43;0.7666666666666667;0.85;0.7766666666666666;0.8433333333333334;0.88;0.8166666666666667;0.17333333333333334;0.8333333333333334;0.8033333333333333;0.8733333333333333;0.7733333333333333;0.3933333333333333;0.8333333333333334;0.8633333333333333;0.9033333333333333;0.8066666666666666;0.87;0.8966666666666666;0.7;0.73;0.82;0.9333333333333333;0.87;0.79;0.8666666666666667;0.8933333333333333;0.7266666666666667;0.7866666666666666;0.8066666666666666;0.8866666666666667;0.8166666666666667;0.8233333333333334;0.20666666666666667;0.10333333333333333;0.15333333333333332;0.8166666666666667;0.7833333333333333;0.8066666666666666;0.8833333333333333;0.79;0.7633333333333333;0.8166666666666667;0.7733333333333333;0.7533333333333333;0.8366666666666667;0.8533333333333334;0.82;0.77;0.8366666666666667;0.8433333333333334;0.8;0.84;0.75;0.8366666666666667;0.7966666666666666;0.8166666666666667;0.75
0.4355,0.7934999999999998,0.15015353253697808,0.8366666666666667;0.8066666666666666;0.19333333333333333;0.8766666666666667;0.8866666666666667;0.83;0.84;0.85;0.8566666666666667;0.8366666666666667;0.8266666666666667;0.77;0.82;0.7866666666666666;0.8233333333333334;0.8466666666666667;0.7866666666666666;0.8566666666666667;0.86;0.8866666666666667;0.9033333333333333;0.92;0.8666666666666667;0.8666666666666667;0.7933333333333333;0.8733333333333333;0.82;0.86;0.8266666666666667;0.85;0.85;0.8033333333333333;0.8433333333333334;0.8433333333333334;0.7933333333333333;0.82;0.9;0.7733333333333333;0.8466666666666667;0.77;0.8866666666666667;0.8633333333333333;0.8266666666666667;0.7533333333333333;0.8866666666666667;0.3333333333333333;0.8033333333333333;0.81;0.8066666666666666;0.8466666666666667;0.7933333333333333;0.85;0.17666666666666667;0.8366666666666667;0.38666666666666666;0.7366666666666667;0.43666666666666665;0.8166666666666667;0.8533333333333334;0.8266666666666667;0.82;0.81;0.7466666666666667;0.8433333333333334;0.88;0.84;0.8166666666666667;0.8233333333333334;0.91;0.8166666666666667;0.8533333333333334;0.78;0.8566666666666667;0.43;0.88;0.85;0.8833333333333333;0.8633333333333333;0.8966666666666666;0.8233333333333334;0.8433333333333334;0.7866666666666666;0.02;0.83;0.83;0.85;0.7466666666666667;0.7766666666666666;0.84;0.79;0.8133333333333334;0.7466666666666667;0.7933333333333333;0.86;0.8733333333333333;0.8133333333333334;0.85;0.82;0.7966666666666666;0.8166666666666667
0.436,0.7673333333333335,0.19159041961666268,0.81;0.8033333333333333;0.8666666666666667;0.8;0.8633333333333333;0.8133333333333334;0.8966666666666666;0.8433333333333334;0.8666666666666667;0.8466666666666667;0.7733333333333333;0.7533333333333333;0.88;0.8466666666666667;0.83;0.86;0.02666666666666667;0.8866666666666667;0.79;0.7733333333333333;0.79;0.8866666666666667;0.8633333333333333;0.20333333333333334;0.76;0.89;0.8;0.88;0.8466666666666667;0.8566666666666667;0.8566666666666667;0.84;0.7933333333333333;0.8433333333333334;0.6966666666666667;0.8733333333333333;0.7933333333333333;0.78;0.7666666666666667;0.84;0.83;0.7833333333333333;0.20666666666666667;0.8966666666666666;0.85;0.7933333333333333;0.6933333333333334;0.42;0.8533333333333334;0.8966666666666666;0.19;0.8333333333333334;0.89;0.87;0.7466666666666667;0.8833333333333333;0.85;0.29;0.8066666666666666;0.86;0.8866666666666667;0.8333333333333334;0.81;0.8566666666666667;0.85;0.02666666666666667;0.42;0.78;0.8466666666666667;0.85;0.37333333333333335;0.8166666666666667;0.7733333333333333;0.8466666666666667;0.8666666666666667;0.86;0.85;0.8933333333333333;0.8666666666666667;0.8266666666666667;0.8233333333333334;0.8166666666666667;0.8;0.7233333333333334;0.8133333333333334;0.81;0.22;0.8133333333333334;0.7766666666666666;0.8233333333333334;0.38666666666666666;0.8266666666666667;0.8533333333333334;0.87;0.8966666666666666;0.8666666666666667;0.8533333333333334;0.8733333333333333;0.7966666666666666;0.8233333333333334
0.4365,0.7882999999999999,0.14919822385001774,0.8133333333333334;0.84;0.8266666666666667;0.8966666666666666;0.8866666666666667;0.8866666666666667;0.77;0.7966666666666666;0.8333333333333334;0.7333333333333333;0.32666666666666666;0.21666666666666667;0.8033333333333333;0.8033333333333333;0.8466666666666667;0.20333333333333334;0.8466666666666667;0.8133333333333334;0.8;0.8333333333333334;0.8066666666666666;0.7833333333333333;0.8833333333333333;0.7433333333333333;0.85;0.8566666666666667;0.8033333333333333;0.87;0.8033333333333333;0.8666666666666667;0.78;0.8666666666666667;0.83;0.8566666666666667;0.8066666666666666;0.83;0.81;0.4166666666666667;0.8833333333333333;0.8333333333333334;0.8533333333333334;0.8766666666666667;0.7266666666666667;0.8966666666666666;0.8266666666666667;0.2;0.8766666666666667;0.84;0.8433333333333334;0.7533333333333333;0.84;0.85;0.7566666666666667;0.81;0.7966666666666666;0.7366666666666667;0.84;0.8466666666666667;0.8366666666666667;0.7533333333333333;0.8566666666666667;0.7933333333333333;0.8;0.8566666666666667;0.79;0.8166666666666667;0.7633333333333333;0.8233333333333334;0.78;0.8466666666666667;0.8433333333333334;0.8466666666666667;0.8366666666666667;0.78;0.7733333333333333;0.8133333333333334;0.8666666666666667;0.85;0.9033333333333333;0.7433333333333333;0.87;0.84;0.8133333333333334;0.8733333333333333;0.8;0.86;0.79;0.7366666666666667;0.8333333333333334;0.7866666666666666;0.8533333333333334;0.83;0.02666666666666667;0.8233333333333334;0.8666666666666667;0.8666666666666667;0.77;0.7933333333333333;0.8466666666666667;0.85
0.437,0.7666666666666664,0.19195311927655673,0.8866666666666667;0.7366666666666667;0.8566666666666667;0.7666666666666667;0.8266666666666667;0.7966666666666666;0.8433333333333334;0.87;0.8033333333333333;0.8766666666666667;0.69;0.7466666666666667;0.8833333333333333;0.8;0.8333333333333334;0.39;0.8433333333333334;0.8233333333333334;0.8833333333333333;0.8366666666666667;0.7866666666666666;0.8333333333333334;0.86;0.8833333333333333;0.7666666666666667;0.78;0.3933333333333333;0.20666666666666667;0.87;0.88;0.8166666666666667;0.84;0.6966666666666667;0.8733333333333333;0.8866666666666667;0.79;0.89;0.02666666666666667;0.8033333333333333;0.87;0.8766666666666667;0.84;0.8166666666666667;0.8233333333333334;0.78;0.8066666666666666;0.8333333333333334;0.8333333333333334;0.8366666666666667;0.8833333333333333;0.7766666666666666;0.8066666666666666;0.88;0.8766666666666667;0.81;0.89;0.86;0.8733333333333333;0.7666666666666667;0.8266666666666667;0.8233333333333334;0.8333333333333334;0.76;0.7833333333333333;0.85;0.8333333333333334;0.8833333333333333;0.7566666666666667;0.84;0.7766666666666666;0.8733333333333333;0.1;0.7966666666666666;0.11333333333333333;0.79;0.89;0.78;0.84;0.83;0.8433333333333334;0.8066666666666666;0.02666666666666667;0.7866666666666666;0.2;0.82;0.8;0.7566666666666667;0.85;0.8266666666666667;0.20333333333333334;0.8466666666666667;0.8933333333333333;0.7966666666666666;0.8233333333333334;0.8233333333333334;0.8066666666666666;0.7366666666666667;0.82;0.82;0.7833333333333333
0.4375,0.7641666666666665,0.19624325890757793,0.79;0.8366666666666667;0.8666666666666667;0.8433333333333334;0.86;0.76;0.8633333333333333;0.81;0.8666666666666667;0.8166666666666667;0.82;0.8833333333333333;0.84;0.86;0.8433333333333334;0.8233333333333334;0.8466666666666667;0.02666666666666667;0.7766666666666666;0.7833333333333333;0.8166666666666667;0.7733333333333333;0.8666666666666667;0.8766666666666667;0.8533333333333334;0.84;0.85;0.8666666666666667;0.06;0.7566666666666667;0.89;0.84;0.78;0.8633333333333333;0.78;0.81;0.8066666666666666;0.8333333333333334;0.8566666666666667;0.8033333333333333;0.8633333333333333;0.7966666666666666;0.7366666666666667;0.8633333333333333;0.09666666666666666;0.7933333333333333;0.83;0.8433333333333334;0.7866666666666666;0.7933333333333333;0.84;0.79;0.7566666666666667;0.83;0.8066666666666666;0.84;0.86;0.8566666666666667;0.08;0.7733333333333333;0.7333333333333333;0.82;0.8166666666666667;0.81;0.84;0.9033333333333333;0.85;0.06666666666666667;0.18333333333333332;0.78;0.85;0.81;0.7666666666666667;0.8266666666666667;0.8133333333333334;0.8033333333333333;0.8533333333333334;0.7433333333333333;0.89;0.8166666666666667;0.8366666666666667;0.86;0.8933333333333333;0.75;0.8666666666666667;0.44;0.83;0.2966666666666667;0.7933333333333333;0.8433333333333334;0.7833333333333333;0.8466666666666667;0.7766666666666666;0.7833333333333333;0.8766666666666667;0.7766666666666666;0.22333333333333333;0.83;0.82;0.8366666666666667
0.438,0.7452999999999999,0.20525815452741455,0.09666666666666666;0.8166666666666667;0.7966666666666666;0.8266666666666667;0.8366666666666667;0.7633333333333333;0.8066666666666666;0.85;0.81;0.8166666666666667;0.8766666666666667;0.8766666666666667;0.88;0.4266666666666667;0.8933333333333333;0.84;0.6966666666666667;0.82;0.86;0.31333333333333335;0.87;0.87;0.8333333333333334;0.39;0.86;0.8466666666666667;0.7633333333333333;0.8033333333333333;0.8433333333333334;0.41;0.83;0.8233333333333334;0.7933333333333333;0.88;0.8166666666666667;0.8033333333333333;0.7166666666666667;0.84;0.02666666666666667;0.7633333333333333;0.7733333333333333;0.8666666666666667;0.78;0.77;0.88;0.8666666666666667;0.8266666666666667;0.8433333333333334;0.77;0.7733333333333333;0.41;0.8566666666666667;0.8333333333333334;0.7333333333333333;0.7533333333333333;0.8333333333333334;0.77;0.02666666666666667;0.8;0.08;0.8233333333333334;0.7533333333333333;0.7433333333333333;0.83;0.9033333333333333;0.88;0.7833333333333333;0.38666666666666666;0.87;0.8466666666666667;0.8933333333333333;0.87;0.82;0.7333333333333333;0.8433333333333334;0.22;0.8133333333333334;0.8133333333333334;0.7866666666666666;0.8166666666666667;0.8266666666666667;0.8433333333333334;0.87;0.8266666666666667;0.7766666666666666;0.8633333333333333;0.02;0.8333333333333334;0.7466666666666667;0.8066666666666666;0.81;0.8333333333333334;0.84;0.76;0.8066666666666666;0.9;0.7666666666666667;0.8033333333333333;0.43666666666666665;0.7966666666666666
0.4385,0.8137333333333333,0.0847037713970806,0.8933333333333333;0.84;0.8566666666666667;0.8466666666666667;0.88;0.77;0.85;0.78;0.7833333333333333;0.8566666666666667;0.73;0.7666666666666667;0.79;0.8533333333333334;0.8833333333333333;0.8166666666666667;0.81;0.76;0.8533333333333334;0.8266666666666667;0.82;0.7733333333333333;0.8;0.83;0.81;0.8433333333333334;0.77;0.76;0.82;0.8333333333333334;0.8966666666666666;0.8866666666666667;0.8866666666666667;0.8133333333333334;0.8266666666666667;0.7733333333333333;0.8633333333333333;0.87;0.8766666666666667;0.7866666666666666;0.8133333333333334;0.8766666666666667;0.7633333333333333;0.7766666666666666;0.7766666666666666;0.8266666666666667;0.8666666666666667;0.8;0.41333333333333333;0.7733333333333333;0.7833333333333333;0.8466666666666667;0.83;0.7933333333333333;0.85;0.8933333333333333;0.8266666666666667;0.7766666666666666;0.8666666666666667;0.8533333333333334;0.7866666666666666;0.7866666666666666;0.8766666666666667;0.82;0.8766666666666667;0.7733333333333333;0.82;0.7933333333333333;0.89;0.82;0.75;0.8033333333333333;0.8433333333333334;0.8733333333333333;0.84;0.81;0.7833333333333333;0.8866666666666667;0.89;0.8066666666666666;0.83;0.79;0.87;0.8;0.76;0.8833333333333333;0.77;0.8666666666666667;0.8666666666666667;0.81;0.8333333333333334;0.85;0.19666666666666666;0.7866666666666666;0.8266666666666667;0.77;0.8433333333333334;0.8333333333333334;0.8066666666666666;0.8566666666666667
