1-p,mean,std,detailed_res
0.3825,0.5181666666666667,0.2556331464336258,0.73;0.25666666666666665;0.36;0.7333333333333333;0.75;0.7433333333333333;0.7566666666666667;0.7833333333333333;0.7566666666666667;0.37;0.36;0.3566666666666667;0.63;0.36666666666666664;0.023333333333333334;0.25333333333333335;0.7733333333333333;0.31;0.75;0.35;0.73;0.32;0.77;0.7333333333333333;0.3466666666666667;0.3933333333333333;0.3933333333333333;0.77;0.7366666666666667;0.33666666666666667;0.79;0.37333333333333335;0.79;0.7766666666666666;0.7766666666666666;0.34;0.69;0.7733333333333333;0.7566666666666667;0.63;0.7833333333333333;0.7266666666666667;0.7466666666666667;0.37333333333333335;0.72;0.37;0.75;0.74;0.10666666666666667;0.02666666666666667;0.7566666666666667;0.6833333333333333;0.75;0.29;0.013333333333333334;0.32;0.37666666666666665;0.7066666666666667;0.02666666666666667;0.7566666666666667;0.7933333333333333;0.7333333333333333;0.36;0.72;0.36333333333333334;0.19666666666666666;0.3233333333333333;0.8266666666666667;0.34;0.6766666666666666;0.6766666666666666;0.7433333333333333;0.67;0.7533333333333333;0.7166666666666667;0.78;0.4;0.01;0.7766666666666666;0.7733333333333333;0.023333333333333334;0.02666666666666667;0.02666666666666667;0.73;0.7033333333333334;0.31333333333333335;0.77;0.38333333333333336;0.38666666666666666;0.67;0.25666666666666665;0.33666666666666667;0.2733333333333333;0.27666666666666667;0.7566666666666667;0.7633333333333333;0.36666666666666664;0.11;0.02666666666666667;0.32
0.383,0.5409333333333334,0.24283102492611333,0.30666666666666664;0.36333333333333334;0.7666666666666667;0.31;0.7766666666666666;0.24333333333333335;0.39666666666666667;0.36;0.77;0.35;0.7533333333333333;0.7533333333333333;0.30333333333333334;0.76;0.34;0.36;0.5866666666666667;0.71;0.6133333333333333;0.6966666666666667;0.33;0.36666666666666664;0.7733333333333333;0.31333333333333335;0.7833333333333333;0.78;0.68;0.7433333333333333;0.3566666666666667;0.7966666666666666;0.7433333333333333;0.77;0.7566666666666667;0.76;0.3433333333333333;0.37;0.7033333333333334;0.36;0.32666666666666666;0.64;0.73;0.32;0.02;0.3433333333333333;0.30333333333333334;0.24;0.22333333333333333;0.77;0.7166666666666667;0.7433333333333333;0.69;0.74;0.37333333333333335;0.7033333333333334;0.7633333333333333;0.7766666666666666;0.7366666666666667;0.78;0.29;0.7633333333333333;0.7233333333333334;0.016666666666666666;0.7166666666666667;0.6733333333333333;0.26;0.7733333333333333;0.7466666666666667;0.2966666666666667;0.7566666666666667;0.7333333333333333;0.8033333333333333;0.74;0.2;0.7133333333333334;0.69;0.7733333333333333;0.7333333333333333;0.023333333333333334;0.71;0.32666666666666666;0.37333333333333335;0.7566666666666667;0.24;0.02666666666666667;0.7833333333333333;0.02666666666666667;0.37333333333333335;0.7133333333333334;0.39666666666666667;0.2733333333333333;0.02;0.7733333333333333;0.6833333333333333;0.7966666666666666;0.75;0.31333333333333335;0.8133333333333334;0.22666666666666666;0.32666666666666666;0.7733333333333333
0.3835,0.5704,0.2222647470423004,0.6833333333333333;0.77;0.14666666666666667;0.74;0.29333333333333333;0.21333333333333335;0.3466666666666667;0.38333333333333336;0.32666666666666666;0.8066666666666666;0.3333333333333333;0.7433333333333333;0.36666666666666664;0.6866666666666666;0.39666666666666667;0.38333333333333336;0.7133333333333334;0.3433333333333333;0.75;0.6933333333333334;0.3233333333333333;0.2833333333333333;0.7733333333333333;0.76;0.6733333333333333;0.38666666666666666;0.7933333333333333;0.7533333333333333;0.7033333333333334;0.78;0.33;0.7866666666666666;0.6733333333333333;0.7066666666666667;0.8033333333333333;0.7466666666666667;0.6966666666666667;0.37;0.7266666666666667;0.7433333333333333;0.7766666666666666;0.37333333333333335;0.7133333333333334;0.73;0.38333333333333336;0.7666666666666667;0.6866666666666666;0.36333333333333334;0.75;0.7466666666666667;0.38;0.36666666666666664;0.7933333333333333;0.78;0.7566666666666667;0.25;0.7166666666666667;0.7666666666666667;0.77;0.7466666666666667;0.7633333333333333;0.02666666666666667;0.21666666666666667;0.7433333333333333;0.7466666666666667;0.09333333333333334;0.27;0.7566666666666667;0.7766666666666666;0.32666666666666666;0.74;0.7566666666666667;0.7733333333333333;0.76;0.78;0.6666666666666666;0.7133333333333334;0.7566666666666667;0.38666666666666666;0.7066666666666667;0.35333333333333333;0.37666666666666665;0.22333333333333333;0.3466666666666667;0.6866666666666666;0.3;0.4;0.3433333333333333;0.3333333333333333;0.006666666666666667;0.7066666666666667;0.7633333333333333;0.3566666666666667;0.7433333333333333;0.7666666666666667;0.36;0.36;0.8133333333333334;0.7566666666666667;0.7333333333333333
0.384,0.5469666666666667,0.2516898863460526,0.2733333333333333;0.06666666666666667;0.26666666666666666;0.7333333333333333;0.6966666666666667;0.02666666666666667;0.6366666666666667;0.7733333333333333;0.78;0.34;0.38;0.7266666666666667;0.4033333333333333;0.7233333333333334;0.6766666666666666;0.74;0.37666666666666665;0.02666666666666667;0.7566666666666667;0.38666666666666666;0.14333333333333334;0.77;0.07666666666666666;0.65;0.36666666666666664;0.3466666666666667;0.25333333333333335;0.7766666666666666;0.36333333333333334;0.7566666666666667;0.7533333333333333;0.36333333333333334;0.7366666666666667;0.7666666666666667;0.7133333333333334;0.78;0.7033333333333334;0.7333333333333333;0.02666666666666667;0.33;0.74;0.38333333333333336;0.3466666666666667;0.7466666666666667;0.38;0.81;0.33;0.7566666666666667;0.7966666666666666;0.71;0.3433333333333333;0.7433333333333333;0.74;0.27666666666666667;0.4033333333333333;0.023333333333333334;0.83;0.76;0.34;0.04666666666666667;0.6633333333333333;0.76;0.7533333333333333;0.67;0.20666666666666667;0.27666666666666667;0.7433333333333333;0.36666666666666664;0.7533333333333333;0.7466666666666667;0.35;0.7266666666666667;0.79;0.35333333333333333;0.7466666666666667;0.02666666666666667;0.41;0.37333333333333335;0.7733333333333333;0.7633333333333333;0.81;0.7366666666666667;0.78;0.71;0.41333333333333333;0.8033333333333333;0.7933333333333333;0.7033333333333334;0.7466666666666667;0.26666666666666666;0.7166666666666667;0.7633333333333333;0.2833333333333333;0.023333333333333334;0.7766666666666666;0.36;0.73;0.7733333333333333;0.75;0.7966666666666666
0.3845,0.5645333333333333,0.24853236766622128,0.023333333333333334;0.4066666666666667;0.3566666666666667;0.7233333333333334;0.7066666666666667;0.7433333333333333;0.32;0.31666666666666665;0.7433333333333333;0.28;0.7633333333333333;0.6566666666666666;0.6966666666666667;0.7333333333333333;0.3566666666666667;0.31;0.32666666666666666;0.7466666666666667;0.6933333333333334;0.7633333333333333;0.82;0.7266666666666667;0.31666666666666665;0.7633333333333333;0.73;0.02666666666666667;0.7333333333333333;0.39666666666666667;0.72;0.6833333333333333;0.18666666666666668;0.10333333333333333;0.66;0.023333333333333334;0.34;0.7433333333333333;0.61;0.41;0.6866666666666666;0.7266666666666667;0.68;0.72;0.7466666666666667;0.7366666666666667;0.33666666666666667;0.30666666666666664;0.7166666666666667;0.71;0.7666666666666667;0.7633333333333333;0.7933333333333333;0.7466666666666667;0.83;0.7233333333333334;0.73;0.6733333333333333;0.38333333333333336;0.7466666666666667;0.7033333333333334;0.6733333333333333;0.7133333333333334;0.006666666666666667;0.68;0.38333333333333336;0.8133333333333334;0.7866666666666666;0.7933333333333333;0.7033333333333334;0.7066666666666667;0.76;0.73;0.7633333333333333;0.7566666666666667;0.73;0.02666666666666667;0.77;0.7366666666666667;0.31;0.7;0.30333333333333334;0.02;0.73;0.4;0.7233333333333334;0.013333333333333334;0.7333333333333333;0.30333333333333334;0.7166666666666667;0.7333333333333333;0.7166666666666667;0.013333333333333334;0.32;0.7366666666666667;0.7166666666666667;0.7833333333333333;0.35;0.26;0.006666666666666667;0.6733333333333333;0.77
0.385,0.5050666666666667,0.26283982448124815,0.2966666666666667;0.31333333333333335;0.7066666666666667;0.7466666666666667;0.7533333333333333;0.02;0.7066666666666667;0.7666666666666667;0.7533333333333333;0.013333333333333334;0.74;0.34;0.7333333333333333;0.75;0.6666666666666666;0.02;0.30333333333333334;0.76;0.02;0.36333333333333334;0.3333333333333333;0.3466666666666667;0.7733333333333333;0.7533333333333333;0.72;0.7266666666666667;0.78;0.7066666666666667;0.7566666666666667;0.4033333333333333;0.7966666666666666;0.30333333333333334;0.32;0.2733333333333333;0.3233333333333333;0.3333333333333333;0.78;0.7533333333333333;0.7633333333333333;0.36;0.6466666666666666;0.6966666666666667;0.76;0.8033333333333333;0.02;0.8166666666666667;0.75;0.7633333333333333;0.7266666666666667;0.4033333333333333;0.15333333333333332;0.016666666666666666;0.27666666666666667;0.7233333333333334;0.7466666666666667;0.3233333333333333;0.6933333333333334;0.2966666666666667;0.7633333333333333;0.6733333333333333;0.33666666666666667;0.006666666666666667;0.27;0.7666666666666667;0.7033333333333334;0.73;0.35333333333333333;0.32666666666666666;0.2833333333333333;0.65;0.6666666666666666;0.7033333333333334;0.6633333333333333;0.02666666666666667;0.8;0.6866666666666666;0.17;0.33666666666666667;0.41;0.38666666666666666;0.37333333333333335;0.09;0.31;0.6166666666666667;0.7233333333333334;0.02666666666666667;0.3333333333333333;0.7833333333333333;0.7;0.6966666666666667;0.02666666666666667;0.38;0.2866666666666667;0.2833333333333333;0.72;0.023333333333333334;0.3933333333333333;0.78;0.7466666666666667;0.8033333333333333
0.3855,0.5659666666666666,0.25096980562078247,0.8333333333333334;0.74;0.016666666666666666;0.7233333333333334;0.7433333333333333;0.78;0.37666666666666665;0.15333333333333332;0.6766666666666666;0.32666666666666666;0.7166666666666667;0.36333333333333334;0.6766666666666666;0.7666666666666667;0.78;0.7933333333333333;0.29333333333333333;0.7733333333333333;0.3566666666666667;0.25;0.77;0.72;0.023333333333333334;0.29333333333333333;0.7433333333333333;0.35;0.7633333333333333;0.023333333333333334;0.76;0.7733333333333333;0.7133333333333334;0.7533333333333333;0.3466666666666667;0.7633333333333333;0.6833333333333333;0.3466666666666667;0.6466666666666666;0.7233333333333334;0.76;0.7533333333333333;0.36;0.023333333333333334;0.8;0.24;0.73;0.7333333333333333;0.75;0.76;0.77;0.7633333333333333;0.7966666666666666;0.02666666666666667;0.81;0.35;0.76;0.7633333333333333;0.8;0.3933333333333333;0.32666666666666666;0.7266666666666667;0.3466666666666667;0.15333333333333332;0.31;0.3;0.74;0.7266666666666667;0.7333333333333333;0.7866666666666666;0.39;0.7433333333333333;0.7066666666666667;0.7733333333333333;0.76;0.02666666666666667;0.74;0.6433333333333333;0.7366666666666667;0.7366666666666667;0.76;0.32;0.39666666666666667;0.02666666666666667;0.74;0.6733333333333333;0.25333333333333335;0.7733333333333333;0.73;0.3433333333333333;0.6966666666666667;0.73;0.66;0.3466666666666667;0.7366666666666667;0.3433333333333333;0.6466666666666666;0.24333333333333335;0.7433333333333333;0.7933333333333333;0.023333333333333334;0.73
0.386,0.5683,0.24663896015566292,0.7266666666666667;0.69;0.33;0.7033333333333334;0.3466666666666667;0.7733333333333333;0.02666666666666667;0.7733333333333333;0.75;0.76;0.023333333333333334;0.24333333333333335;0.7966666666666666;0.6966666666666667;0.7766666666666666;0.64;0.34;0.19333333333333333;0.78;0.71;0.38333333333333336;0.6666666666666666;0.7966666666666666;0.7866666666666666;0.7433333333333333;0.7566666666666667;0.7433333333333333;0.7466666666666667;0.7033333333333334;0.023333333333333334;0.74;0.7333333333333333;0.016666666666666666;0.7333333333333333;0.74;0.75;0.6566666666666666;0.7133333333333334;0.14333333333333334;0.78;0.7466666666666667;0.25;0.7733333333333333;0.7666666666666667;0.7733333333333333;0.023333333333333334;0.7266666666666667;0.7;0.6;0.7933333333333333;0.7433333333333333;0.7266666666666667;0.29;0.7633333333333333;0.7966666666666666;0.78;0.8;0.66;0.12333333333333334;0.35;0.74;0.37333333333333335;0.30666666666666664;0.35333333333333333;0.7266666666666667;0.33666666666666667;0.72;0.07666666666666666;0.25666666666666665;0.77;0.32;0.71;0.7166666666666667;0.6833333333333333;0.36333333333333334;0.25333333333333335;0.32666666666666666;0.79;0.7533333333333333;0.7566666666666667;0.30333333333333334;0.7133333333333334;0.7633333333333333;0.32;0.38;0.3466666666666667;0.2833333333333333;0.3466666666666667;0.36;0.6966666666666667;0.7533333333333333;0.7533333333333333;0.7466666666666667;0.7366666666666667;0.7633333333333333;0.8166666666666667;0.7366666666666667;0.68;0.023333333333333334;0.35
0.3865,0.5322,0.24006444505127741,0.7433333333333333;0.38333333333333336;0.3;0.7233333333333334;0.7233333333333334;0.29;0.2966666666666667;0.3466666666666667;0.72;0.76;0.15333333333333332;0.81;0.35;0.7;0.7533333333333333;0.79;0.3333333333333333;0.02666666666666667;0.7033333333333334;0.7066666666666667;0.39;0.76;0.77;0.75;0.7766666666666666;0.7133333333333334;0.4;0.7466666666666667;0.25333333333333335;0.31666666666666665;0.37333333333333335;0.7966666666666666;0.7433333333333333;0.023333333333333334;0.79;0.36333333333333334;0.77;0.7466666666666667;0.26;0.4066666666666667;0.7033333333333334;0.68;0.37;0.7466666666666667;0.7566666666666667;0.25666666666666665;0.02;0.65;0.39;0.006666666666666667;0.2833333333333333;0.7866666666666666;0.42;0.26;0.31666666666666665;0.6666666666666666;0.8266666666666667;0.3333333333333333;0.6166666666666667;0.7633333333333333;0.69;0.7466666666666667;0.6833333333333333;0.8;0.29333333333333333;0.7533333333333333;0.73;0.35333333333333333;0.76;0.3433333333333333;0.7466666666666667;0.3;0.32;0.75;0.15;0.35;0.7333333333333333;0.7233333333333334;0.02666666666666667;0.7733333333333333;0.29;0.7966666666666666;0.37333333333333335;0.24;0.33;0.3433333333333333;0.6666666666666666;0.76;0.7166666666666667;0.33666666666666667;0.6833333333333333;0.33666666666666667;0.7866666666666666;0.36;0.7633333333333333;0.19;0.7766666666666666;0.35333333333333333;0.7333333333333333;0.74
0.387,0.5224666666666666,0.25039374326581454,0.37666666666666665;0.7933333333333333;0.7333333333333333;0.7333333333333333;0.3233333333333333;0.02;0.21;0.7666666666666667;0.3433333333333333;0.6366666666666667;0.74;0.37666666666666665;0.78;0.35;0.34;0.3;0.76;0.7366666666666667;0.7833333333333333;0.6966666666666667;0.7;0.72;0.7366666666666667;0.16;0.3233333333333333;0.31;0.77;0.02666666666666667;0.8033333333333333;0.023333333333333334;0.27;0.7733333333333333;0.74;0.31666666666666665;0.3466666666666667;0.22666666666666666;0.02666666666666667;0.7833333333333333;0.7466666666666667;0.24333333333333335;0.6633333333333333;0.38;0.39;0.30666666666666664;0.2866666666666667;0.33;0.7233333333333334;0.71;0.33666666666666667;0.4266666666666667;0.7733333333333333;0.6633333333333333;0.7966666666666666;0.21666666666666667;0.3566666666666667;0.02;0.7866666666666666;0.30333333333333334;0.6733333333333333;0.7433333333333333;0.7633333333333333;0.7766666666666666;0.7066666666666667;0.3233333333333333;0.6866666666666666;0.72;0.3233333333333333;0.71;0.24333333333333335;0.37;0.7933333333333333;0.31666666666666665;0.75;0.016666666666666666;0.02666666666666667;0.72;0.7666666666666667;0.73;0.37333333333333335;0.72;0.71;0.39;0.7666666666666667;0.7933333333333333;0.67;0.7566666666666667;0.26;0.3333333333333333;0.73;0.37666666666666665;0.7266666666666667;0.7133333333333334;0.3433333333333333;0.02666666666666667;0.7466666666666667;0.7233333333333334;0.7833333333333333;0.72;0.37333333333333335;0.7333333333333333
0.3875,0.5767666666666666,0.22225283650233427,0.36;0.3433333333333333;0.29;0.7733333333333333;0.42333333333333334;0.6766666666666666;0.3466666666666667;0.7466666666666667;0.34;0.7333333333333333;0.3333333333333333;0.7633333333333333;0.7066666666666667;0.7233333333333334;0.7733333333333333;0.36666666666666664;0.29333333333333333;0.016666666666666666;0.35;0.7233333333333334;0.7566666666666667;0.7266666666666667;0.26;0.68;0.6466666666666666;0.7133333333333334;0.75;0.75;0.7133333333333334;0.7;0.006666666666666667;0.64;0.07;0.6066666666666667;0.71;0.15666666666666668;0.31;0.30666666666666664;0.7133333333333334;0.75;0.7333333333333333;0.023333333333333334;0.73;0.3566666666666667;0.6566666666666666;0.2866666666666667;0.32666666666666666;0.76;0.7633333333333333;0.33;0.8033333333333333;0.7266666666666667;0.7833333333333333;0.36666666666666664;0.7333333333333333;0.71;0.78;0.36333333333333334;0.7233333333333334;0.76;0.7466666666666667;0.7133333333333334;0.7166666666666667;0.32666666666666666;0.7433333333333333;0.7633333333333333;0.3433333333333333;0.36333333333333334;0.3566666666666667;0.30333333333333334;0.7366666666666667;0.7866666666666666;0.6233333333333333;0.7566666666666667;0.7666666666666667;0.39666666666666667;0.7066666666666667;0.31333333333333335;0.7166666666666667;0.7566666666666667;0.73;0.7733333333333333;0.77;0.32666666666666666;0.73;0.7333333333333333;0.7133333333333334;0.8133333333333334;0.7333333333333333;0.74;0.3466666666666667;0.6833333333333333;0.7366666666666667;0.25333333333333335;0.7766666666666666;0.18666666666666668;0.7666666666666667;0.7166666666666667;0.6666666666666666;0.7766666666666666
0.388,0.5692333333333334,0.2235008600530308,0.17;0.7466666666666667;0.3;0.69;0.7066666666666667;0.7466666666666667;0.7433333333333333;0.6666666666666666;0.7466666666666667;0.77;0.7633333333333333;0.7566666666666667;0.7633333333333333;0.34;0.6866666666666666;0.7733333333333333;0.3233333333333333;0.4;0.7433333333333333;0.7933333333333333;0.7266666666666667;0.7366666666666667;0.7433333333333333;0.023333333333333334;0.36666666666666664;0.7;0.6966666666666667;0.33;0.6766666666666666;0.34;0.25333333333333335;0.36666666666666664;0.78;0.7766666666666666;0.73;0.15;0.7533333333333333;0.75;0.4066666666666667;0.75;0.37;0.7966666666666666;0.006666666666666667;0.79;0.37;0.38666666666666666;0.37333333333333335;0.3566666666666667;0.7133333333333334;0.7233333333333334;0.26666666666666666;0.77;0.38333333333333336;0.32;0.7733333333333333;0.7366666666666667;0.38666666666666666;0.72;0.7333333333333333;0.77;0.36;0.71;0.35;0.77;0.33666666666666667;0.74;0.38333333333333336;0.7433333333333333;0.71;0.39;0.7166666666666667;0.25333333333333335;0.7333333333333333;0.7033333333333334;0.75;0.02;0.7366666666666667;0.7766666666666666;0.65;0.32;0.78;0.15333333333333332;0.8033333333333333;0.7666666666666667;0.6866666666666666;0.35333333333333333;0.4033333333333333;0.72;0.7266666666666667;0.77;0.31333333333333335;0.65;0.7566666666666667;0.17;0.3433333333333333;0.7533333333333333;0.73;0.36666666666666664;0.7133333333333334;0.37666666666666665
0.3885,0.5725,0.2334472935994095,0.26;0.7933333333333333;0.3433333333333333;0.6933333333333334;0.26;0.79;0.7866666666666666;0.7533333333333333;0.41;0.72;0.7466666666666667;0.77;0.02666666666666667;0.7466666666666667;0.7433333333333333;0.33666666666666667;0.7466666666666667;0.36666666666666664;0.33;0.78;0.76;0.74;0.27666666666666667;0.36;0.7033333333333334;0.23666666666666666;0.7266666666666667;0.34;0.7633333333333333;0.7566666666666667;0.6966666666666667;0.023333333333333334;0.78;0.63;0.7633333333333333;0.76;0.7;0.73;0.7333333333333333;0.7733333333333333;0.68;0.016666666666666666;0.7266666666666667;0.3433333333333333;0.7033333333333334;0.30333333333333334;0.7566666666666667;0.7666666666666667;0.33;0.30666666666666664;0.6533333333333333;0.74;0.35333333333333333;0.14333333333333334;0.68;0.32;0.7533333333333333;0.31666666666666665;0.73;0.02;0.8066666666666666;0.7166666666666667;0.7366666666666667;0.38;0.8066666666666666;0.6733333333333333;0.31;0.023333333333333334;0.7866666666666666;0.6866666666666666;0.8066666666666666;0.7833333333333333;0.36666666666666664;0.7566666666666667;0.7266666666666667;0.3466666666666667;0.2733333333333333;0.3433333333333333;0.6866666666666666;0.79;0.29333333333333333;0.6966666666666667;0.72;0.7666666666666667;0.36333333333333334;0.7633333333333333;0.37;0.77;0.4033333333333333;0.7766666666666666;0.7766666666666666;0.7466666666666667;0.3233333333333333;0.74;0.8166666666666667;0.7;0.7066666666666667;0.6933333333333334;0.3333333333333333;0.38333333333333336
0.389,0.5448666666666666,0.250319094135643,0.75;0.29333333333333333;0.7433333333333333;0.75;0.7533333333333333;0.2633333333333333;0.35333333333333333;0.7333333333333333;0.7633333333333333;0.006666666666666667;0.3233333333333333;0.7266666666666667;0.7733333333333333;0.37333333333333335;0.2866666666666667;0.37666666666666665;0.7566666666666667;0.65;0.37666666666666665;0.76;0.27666666666666667;0.2733333333333333;0.3433333333333333;0.8066666666666666;0.79;0.7733333333333333;0.38;0.7133333333333334;0.72;0.24333333333333335;0.34;0.7733333333333333;0.7466666666666667;0.3233333333333333;0.7266666666666667;0.006666666666666667;0.6933333333333334;0.6833333333333333;0.32666666666666666;0.7366666666666667;0.75;0.78;0.72;0.7933333333333333;0.33666666666666667;0.7033333333333334;0.6966666666666667;0.7033333333333334;0.37666666666666665;0.73;0.25333333333333335;0.6766666666666666;0.6733333333333333;0.75;0.6566666666666666;0.79;0.14666666666666667;0.7866666666666666;0.7466666666666667;0.006666666666666667;0.4;0.6133333333333333;0.6966666666666667;0.76;0.7733333333333333;0.76;0.7766666666666666;0.37;0.016666666666666666;0.2866666666666667;0.016666666666666666;0.77;0.35;0.006666666666666667;0.7333333333333333;0.7166666666666667;0.3433333333333333;0.32666666666666666;0.73;0.76;0.31666666666666665;0.30666666666666664;0.3333333333333333;0.02666666666666667;0.7533333333333333;0.1;0.6466666666666666;0.7366666666666667;0.8033333333333333;0.78;0.7833333333333333;0.3433333333333333;0.30666666666666664;0.29;0.7733333333333333;0.7133333333333334;0.8166666666666667;0.38666666666666666;0.7133333333333334;0.7833333333333333
0.3895,0.5627333333333333,0.2369830654990633,0.34;0.6666666666666666;0.68;0.31333333333333335;0.37666666666666665;0.72;0.7433333333333333;0.02666666666666667;0.6933333333333334;0.7133333333333334;0.013333333333333334;0.8266666666666667;0.81;0.7266666666666667;0.30333333333333334;0.7933333333333333;0.016666666666666666;0.65;0.36;0.38;0.3333333333333333;0.35;0.7366666666666667;0.72;0.3933333333333333;0.66;0.7866666666666666;0.33;0.33666666666666667;0.7233333333333334;0.6966666666666667;0.2966666666666667;0.76;0.74;0.02666666666666667;0.27666666666666667;0.7966666666666666;0.76;0.76;0.7433333333333333;0.7366666666666667;0.34;0.006666666666666667;0.7366666666666667;0.4;0.6766666666666666;0.29;0.6166666666666667;0.73;0.75;0.71;0.14333333333333334;0.72;0.68;0.19333333333333333;0.7433333333333333;0.38666666666666666;0.31666666666666665;0.75;0.7833333333333333;0.8;0.8066666666666666;0.39666666666666667;0.76;0.7233333333333334;0.7733333333333333;0.02666666666666667;0.72;0.7366666666666667;0.7566666666666667;0.7466666666666667;0.7533333333333333;0.3;0.38333333333333336;0.23666666666666666;0.36666666666666664;0.32666666666666666;0.7366666666666667;0.7;0.7566666666666667;0.76;0.7633333333333333;0.6933333333333334;0.7733333333333333;0.2966666666666667;0.7966666666666666;0.63;0.7433333333333333;0.31;0.7733333333333333;0.25;0.6733333333333333;0.7366666666666667;0.6933333333333334;0.3466666666666667;0.73;0.7133333333333334;0.31;0.7133333333333334;0.67
0.39,0.5597666666666666,0.23408367687170709,0.7266666666666667;0.38;0.72;0.7133333333333334;0.7433333333333333;0.7433333333333333;0.72;0.27;0.3233333333333333;0.7;0.6833333333333333;0.7166666666666667;0.26;0.6933333333333334;0.72;0.28;0.71;0.7533333333333333;0.3466666666666667;0.7133333333333334;0.7333333333333333;0.30333333333333334;0.7966666666666666;0.78;0.7333333333333333;0.37;0.7733333333333333;0.7266666666666667;0.6033333333333334;0.7466666666666667;0.7533333333333333;0.02;0.7166666666666667;0.8133333333333334;0.71;0.36;0.7733333333333333;0.3333333333333333;0.31;0.02666666666666667;0.7666666666666667;0.6866666666666666;0.35;0.7366666666666667;0.7133333333333334;0.7333333333333333;0.4066666666666667;0.7533333333333333;0.28;0.7333333333333333;0.023333333333333334;0.10666666666666667;0.32;0.75;0.35;0.6566666666666666;0.3466666666666667;0.73;0.3933333333333333;0.3;0.7266666666666667;0.7433333333333333;0.2866666666666667;0.27;0.37333333333333335;0.6766666666666666;0.023333333333333334;0.6966666666666667;0.7566666666666667;0.7733333333333333;0.36333333333333334;0.34;0.2;0.73;0.7666666666666667;0.7933333333333333;0.73;0.73;0.4066666666666667;0.33666666666666667;0.72;0.74;0.016666666666666666;0.75;0.68;0.7166666666666667;0.72;0.6933333333333334;0.3933333333333333;0.6666666666666666;0.7233333333333334;0.73;0.7666666666666667;0.7866666666666666;0.3;0.74;0.02;0.6;0.7266666666666667;0.32666666666666666
0.3905,0.5870333333333334,0.21785259797497122,0.38333333333333336;0.75;0.28;0.7166666666666667;0.36;0.7366666666666667;0.28;0.20666666666666667;0.7466666666666667;0.69;0.36666666666666664;0.7333333333333333;0.6933333333333334;0.7;0.7366666666666667;0.3466666666666667;0.37333333333333335;0.27;0.7466666666666667;0.6533333333333333;0.7266666666666667;0.7766666666666666;0.6533333333333333;0.69;0.7033333333333334;0.006666666666666667;0.6766666666666666;0.3233333333333333;0.37666666666666665;0.7333333333333333;0.78;0.7666666666666667;0.71;0.016666666666666666;0.74;0.38666666666666666;0.79;0.32666666666666666;0.7533333333333333;0.02;0.8133333333333334;0.7566666666666667;0.69;0.7766666666666666;0.7266666666666667;0.81;0.77;0.14333333333333334;0.34;0.8;0.4066666666666667;0.21333333333333335;0.7533333333333333;0.72;0.35333333333333333;0.7233333333333334;0.7666666666666667;0.62;0.69;0.35;0.7066666666666667;0.75;0.7233333333333334;0.3566666666666667;0.7266666666666667;0.25333333333333335;0.75;0.35;0.7733333333333333;0.37666666666666665;0.7966666666666666;0.7633333333333333;0.7933333333333333;0.6666666666666666;0.31;0.7666666666666667;0.3566666666666667;0.7366666666666667;0.7733333333333333;0.7066666666666667;0.31333333333333335;0.69;0.6966666666666667;0.6566666666666666;0.7133333333333334;0.25666666666666665;0.32;0.26666666666666666;0.6966666666666667;0.7233333333333334;0.7;0.66;0.7833333333333333;0.7666666666666667;0.7;0.7433333333333333;0.71;0.37666666666666665;0.7566666666666667;0.7866666666666666
0.391,0.5227333333333334,0.26531590395015686,0.7166666666666667;0.3433333333333333;0.2733333333333333;0.7266666666666667;0.02;0.3433333333333333;0.36666666666666664;0.74;0.7266666666666667;0.6933333333333334;0.7266666666666667;0.7266666666666667;0.38666666666666666;0.6;0.71;0.78;0.75;0.37666666666666665;0.7633333333333333;0.29333333333333333;0.6;0.7566666666666667;0.36333333333333334;0.02666666666666667;0.74;0.7833333333333333;0.7533333333333333;0.76;0.013333333333333334;0.023333333333333334;0.0;0.02666666666666667;0.7566666666666667;0.8;0.72;0.30666666666666664;0.7433333333333333;0.7933333333333333;0.6866666666666666;0.78;0.7766666666666666;0.3433333333333333;0.02;0.7433333333333333;0.78;0.7566666666666667;0.3233333333333333;0.21;0.39666666666666667;0.31666666666666665;0.31;0.3433333333333333;0.6766666666666666;0.38;0.7533333333333333;0.7833333333333333;0.7733333333333333;0.7533333333333333;0.3566666666666667;0.75;0.7966666666666666;0.23;0.13333333333333333;0.7033333333333334;0.76;0.7533333333333333;0.28;0.7333333333333333;0.7466666666666667;0.72;0.26;0.016666666666666666;0.35;0.31666666666666665;0.3333333333333333;0.6866666666666666;0.81;0.7533333333333333;0.35333333333333333;0.6266666666666667;0.7366666666666667;0.74;0.66;0.02666666666666667;0.7;0.32;0.78;0.7466666666666667;0.31666666666666665;0.28;0.7533333333333333;0.13666666666666666;0.38666666666666666;0.7033333333333334;0.76;0.7533333333333333;0.31666666666666665;0.71;0.013333333333333334;0.02666666666666667
