1-p,mean,std,detailed_res
0.3725,0.40803333333333325,0.2674198093717899,0.6366666666666667;0.5733333333333334;0.6633333333333333;0.016666666666666666;0.013333333333333334;0.5933333333333334;0.013333333333333334;0.6933333333333334;0.10333333333333333;0.67;0.62;0.6766666666666666;0.5533333333333333;0.6766666666666666;0.5633333333333334;0.6666666666666666;0.5366666666666666;0.023333333333333334;0.2833333333333333;0.5933333333333334;0.5933333333333334;0.7033333333333334;0.6666666666666666;0.56;0.6;0.11666666666666667;0.5866666666666667;0.006666666666666667;0.5333333333333333;0.6133333333333333;0.5366666666666666;0.30666666666666664;0.68;0.013333333333333334;0.5733333333333334;0.006666666666666667;0.20333333333333334;0.3;0.6733333333333333;0.013333333333333334;0.7133333333333334;0.7133333333333334;0.51;0.013333333333333334;0.3;0.5566666666666666;0.67;0.006666666666666667;0.0;0.6833333333333333;0.013333333333333334;0.2733333333333333;0.013333333333333334;0.65;0.6066666666666667;0.53;0.14;0.006666666666666667;0.5533333333333333;0.5733333333333334;0.12;0.6466666666666666;0.08333333333333333;0.6033333333333334;0.5133333333333333;0.013333333333333334;0.6233333333333333;0.013333333333333334;0.31;0.55;0.27666666666666667;0.6666666666666666;0.016666666666666666;0.6333333333333333;0.6166666666666667;0.6066666666666667;0.5633333333333334;0.5666666666666667;0.6033333333333334;0.6966666666666667;0.36;0.016666666666666666;0.63;0.6066666666666667;0.006666666666666667;0.6266666666666667;0.01;0.21;0.013333333333333334;0.25;0.0;0.57;0.013333333333333334;0.6666666666666666;0.6333333333333333;0.016666666666666666;0.65;0.6566666666666666;0.62;0.54
0.373,0.43879999999999997,0.2706282895617365,0.006666666666666667;0.023333333333333334;0.5166666666666667;0.68;0.6933333333333334;0.7166666666666667;0.6533333333333333;0.58;0.6533333333333333;0.6066666666666667;0.6666666666666666;0.28;0.12666666666666668;0.6;0.68;0.27666666666666667;0.64;0.67;0.22666666666666666;0.5433333333333333;0.013333333333333334;0.6133333333333333;0.023333333333333334;0.6666666666666666;0.6466666666666666;0.64;0.016666666666666666;0.11666666666666667;0.6866666666666666;0.6833333333333333;0.3233333333333333;0.016666666666666666;0.6266666666666667;0.71;0.31666666666666665;0.6866666666666666;0.6133333333333333;0.006666666666666667;0.5866666666666667;0.22;0.6166666666666667;0.6566666666666666;0.6166666666666667;0.6933333333333334;0.67;0.65;0.5833333333333334;0.023333333333333334;0.016666666666666666;0.63;0.31666666666666665;0.006666666666666667;0.6266666666666667;0.6433333333333333;0.7;0.006666666666666667;0.013333333333333334;0.5966666666666667;0.7066666666666667;0.0;0.6333333333333333;0.6966666666666667;0.7166666666666667;0.09333333333333334;0.7;0.6033333333333334;0.016666666666666666;0.22666666666666666;0.5966666666666667;0.013333333333333334;0.016666666666666666;0.016666666666666666;0.013333333333333334;0.006666666666666667;0.24;0.5766666666666667;0.55;0.61;0.013333333333333334;0.5666666666666667;0.33;0.6033333333333334;0.61;0.013333333333333334;0.49;0.6;0.6166666666666667;0.6433333333333333;0.6033333333333334;0.54;0.6366666666666667;0.016666666666666666;0.013333333333333334;0.6466666666666666;0.6033333333333334;0.6933333333333334;0.56;0.62;0.6866666666666666;0.62
0.3735,0.4009,0.2905102235722523,0.5766666666666667;0.6933333333333334;0.013333333333333334;0.5666666666666667;0.61;0.67;0.006666666666666667;0.013333333333333334;0.6066666666666667;0.6133333333333333;0.6966666666666667;0.6233333333333333;0.013333333333333334;0.016666666666666666;0.6566666666666666;0.5866666666666667;0.6033333333333334;0.23333333333333334;0.006666666666666667;0.6433333333333333;0.7;0.06333333333333334;0.006666666666666667;0.6533333333333333;0.5433333333333333;0.7033333333333334;0.68;0.6833333333333333;0.013333333333333334;0.006666666666666667;0.7;0.7166666666666667;0.013333333333333334;0.57;0.006666666666666667;0.7;0.66;0.65;0.68;0.0;0.5366666666666666;0.6633333333333333;0.006666666666666667;0.6166666666666667;0.006666666666666667;0.0;0.6266666666666667;0.006666666666666667;0.19333333333333333;0.013333333333333334;0.53;0.65;0.56;0.63;0.016666666666666666;0.006666666666666667;0.13666666666666666;0.6766666666666666;0.6233333333333333;0.6966666666666667;0.68;0.013333333333333334;0.02;0.6666666666666666;0.65;0.61;0.17666666666666667;0.6233333333333333;0.6366666666666667;0.2966666666666667;0.68;0.013333333333333334;0.14666666666666667;0.013333333333333334;0.5366666666666666;0.5566666666666666;0.18333333333333332;0.64;0.016666666666666666;0.013333333333333334;0.56;0.68;0.7066666666666667;0.013333333333333334;0.013333333333333334;0.023333333333333334;0.47;0.65;0.5266666666666666;0.71;0.5333333333333333;0.6;0.6233333333333333;0.62;0.013333333333333334;0.12333333333333334;0.5866666666666667;0.016666666666666666;0.72;0.33
0.374,0.4203,0.27112034843097504,0.59;0.5866666666666667;0.5333333333333333;0.33666666666666667;0.023333333333333334;0.6433333333333333;0.006666666666666667;0.32666666666666666;0.6733333333333333;0.6133333333333333;0.57;0.3233333333333333;0.0;0.51;0.6933333333333334;0.6;0.016666666666666666;0.013333333333333334;0.5833333333333334;0.5933333333333334;0.013333333333333334;0.013333333333333334;0.6733333333333333;0.64;0.6233333333333333;0.6533333333333333;0.6933333333333334;0.016666666666666666;0.5566666666666666;0.20333333333333334;0.6266666666666667;0.6566666666666666;0.5966666666666667;0.013333333333333334;0.5366666666666666;0.6866666666666666;0.5233333333333333;0.6433333333333333;0.57;0.6633333333333333;0.6;0.63;0.6066666666666667;0.006666666666666667;0.6333333333333333;0.6466666666666666;0.5966666666666667;0.10666666666666667;0.006666666666666667;0.0;0.5933333333333334;0.56;0.006666666666666667;0.14;0.6266666666666667;0.30333333333333334;0.7033333333333334;0.016666666666666666;0.6733333333333333;0.6566666666666666;0.006666666666666667;0.09666666666666666;0.006666666666666667;0.6433333333333333;0.59;0.6266666666666667;0.22333333333333333;0.5833333333333334;0.016666666666666666;0.6833333333333333;0.6333333333333333;0.016666666666666666;0.57;0.6866666666666666;0.51;0.6066666666666667;0.013333333333333334;0.61;0.006666666666666667;0.5433333333333333;0.6733333333333333;0.63;0.58;0.5333333333333333;0.6166666666666667;0.07;0.5466666666666666;0.006666666666666667;0.61;0.006666666666666667;0.6266666666666667;0.01;0.006666666666666667;0.006666666666666667;0.6;0.5666666666666667;0.27;0.62;0.7333333333333333;0.69
0.3745,0.4495,0.25813061939000315,0.6566666666666666;0.6766666666666666;0.6866666666666666;0.5466666666666666;0.5733333333333334;0.34;0.16;0.5533333333333333;0.61;0.006666666666666667;0.5466666666666666;0.023333333333333334;0.6966666666666667;0.6033333333333334;0.013333333333333334;0.013333333333333334;0.013333333333333334;0.30666666666666664;0.49666666666666665;0.66;0.5966666666666667;0.006666666666666667;0.6033333333333334;0.49333333333333335;0.5966666666666667;0.25333333333333335;0.5233333333333333;0.67;0.57;0.66;0.4766666666666667;0.023333333333333334;0.33;0.54;0.6233333333333333;0.6733333333333333;0.6766666666666666;0.6133333333333333;0.58;0.7066666666666667;0.52;0.023333333333333334;0.63;0.6766666666666666;0.3;0.11666666666666667;0.71;0.58;0.6533333333333333;0.0;0.6266666666666667;0.59;0.14;0.61;0.006666666666666667;0.5633333333333334;0.61;0.5966666666666667;0.6166666666666667;0.6366666666666667;0.0;0.49666666666666665;0.6566666666666666;0.5933333333333334;0.56;0.6766666666666666;0.5233333333333333;0.006666666666666667;0.6;0.006666666666666667;0.6266666666666667;0.006666666666666667;0.5833333333333334;0.016666666666666666;0.6733333333333333;0.7333333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.61;0.006666666666666667;0.016666666666666666;0.6;0.6;0.6666666666666666;0.7266666666666667;0.59;0.6733333333333333;0.31;0.6766666666666666;0.6033333333333334;0.68;0.6;0.64;0.6633333333333333;0.67;0.29;0.67;0.006666666666666667;0.2633333333333333
0.375,0.4,0.28121482496087896,0.6266666666666667;0.5733333333333334;0.7;0.013333333333333334;0.6166666666666667;0.6733333333333333;0.61;0.68;0.6766666666666666;0.07666666666666666;0.6433333333333333;0.56;0.016666666666666666;0.013333333333333334;0.013333333333333334;0.013333333333333334;0.6566666666666666;0.6533333333333333;0.023333333333333334;0.006666666666666667;0.006666666666666667;0.6166666666666667;0.0;0.6833333333333333;0.31666666666666665;0.0;0.5;0.6566666666666666;0.013333333333333334;0.006666666666666667;0.6266666666666667;0.6033333333333334;0.6766666666666666;0.5766666666666667;0.5966666666666667;0.65;0.25;0.6333333333333333;0.52;0.5566666666666666;0.016666666666666666;0.3466666666666667;0.65;0.14333333333333334;0.013333333333333334;0.023333333333333334;0.64;0.12333333333333334;0.10333333333333333;0.3333333333333333;0.6833333333333333;0.5033333333333333;0.6033333333333334;0.013333333333333334;0.31666666666666665;0.01;0.63;0.016666666666666666;0.6366666666666667;0.6233333333333333;0.6766666666666666;0.3466666666666667;0.013333333333333334;0.67;0.01;0.7066666666666667;0.6566666666666666;0.5833333333333334;0.7133333333333334;0.62;0.04666666666666667;0.7033333333333334;0.5566666666666666;0.6366666666666667;0.7033333333333334;0.35333333333333333;0.5366666666666666;0.31;0.013333333333333334;0.5633333333333334;0.7;0.0;0.64;0.016666666666666666;0.25;0.5833333333333334;0.6333333333333333;0.7;0.006666666666666667;0.6533333333333333;0.5866666666666667;0.5733333333333334;0.023333333333333334;0.5766666666666667;0.006666666666666667;0.6266666666666667;0.62;0.006666666666666667;0.6033333333333334;0.006666666666666667
0.3755,0.3930666666666667,0.2810056069033341,0.5433333333333333;0.013333333333333334;0.6933333333333334;0.5966666666666667;0.006666666666666667;0.006666666666666667;0.74;0.12;0.006666666666666667;0.013333333333333334;0.016666666666666666;0.29;0.5366666666666666;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.65;0.6733333333333333;0.6066666666666667;0.5566666666666666;0.6466666666666666;0.5966666666666667;0.54;0.7266666666666667;0.6666666666666666;0.6266666666666667;0.6733333333333333;0.006666666666666667;0.69;0.023333333333333334;0.5833333333333334;0.006666666666666667;0.05;0.6966666666666667;0.6466666666666666;0.49;0.6333333333333333;0.013333333333333334;0.013333333333333334;0.5866666666666667;0.006666666666666667;0.52;0.62;0.6066666666666667;0.08666666666666667;0.66;0.5833333333333334;0.6233333333333333;0.64;0.5633333333333334;0.4866666666666667;0.013333333333333334;0.6;0.016666666666666666;0.69;0.26;0.6366666666666667;0.023333333333333334;0.09;0.5333333333333333;0.01;0.5033333333333333;0.6933333333333334;0.013333333333333334;0.5933333333333334;0.006666666666666667;0.5566666666666666;0.64;0.5933333333333334;0.016666666666666666;0.6533333333333333;0.18;0.26;0.07666666666666666;0.61;0.6133333333333333;0.5433333333333333;0.55;0.19666666666666666;0.006666666666666667;0.023333333333333334;0.5833333333333334;0.6233333333333333;0.006666666666666667;0.006666666666666667;0.6466666666666666;0.6766666666666666;0.6733333333333333;0.023333333333333334;0.5933333333333334;0.54;0.0;0.72;0.5266666666666666;0.21333333333333335;0.27666666666666667;0.6533333333333333;0.6866666666666666;0.58;0.6633333333333333
0.376,0.3768666666666666,0.2724701084522851,0.63;0.25;0.67;0.6266666666666667;0.7733333333333333;0.7;0.6433333333333333;0.6366666666666667;0.6333333333333333;0.5466666666666666;0.57;0.013333333333333334;0.25333333333333335;0.016666666666666666;0.023333333333333334;0.7166666666666667;0.016666666666666666;0.6366666666666667;0.17333333333333334;0.6266666666666667;0.006666666666666667;0.2866666666666667;0.5633333333333334;0.59;0.54;0.0;0.013333333333333334;0.5733333333333334;0.5566666666666666;0.013333333333333334;0.57;0.006666666666666667;0.6333333333333333;0.5933333333333334;0.6166666666666667;0.64;0.31666666666666665;0.23;0.5633333333333334;0.013333333333333334;0.006666666666666667;0.63;0.5366666666666666;0.006666666666666667;0.013333333333333334;0.013333333333333334;0.5933333333333334;0.023333333333333334;0.013333333333333334;0.23666666666666666;0.23333333333333334;0.5866666666666667;0.6133333333333333;0.006666666666666667;0.27666666666666667;0.016666666666666666;0.0;0.57;0.21666666666666667;0.67;0.57;0.61;0.3333333333333333;0.69;0.013333333333333334;0.5933333333333334;0.6;0.043333333333333335;0.6866666666666666;0.5733333333333334;0.013333333333333334;0.6333333333333333;0.0;0.15333333333333332;0.7066666666666667;0.013333333333333334;0.02;0.65;0.7266666666666667;0.016666666666666666;0.5533333333333333;0.6066666666666667;0.69;0.22;0.21666666666666667;0.08;0.24333333333333335;0.006666666666666667;0.26;0.18666666666666668;0.5666666666666667;0.57;0.6966666666666667;0.32;0.013333333333333334;0.58;0.6133333333333333;0.6133333333333333;0.6666666666666666;0.59
0.3765,0.4416999999999999,0.2599237046177632,0.5766666666666667;0.5466666666666666;0.64;0.01;0.6166666666666667;0.52;0.013333333333333334;0.26;0.6666666666666666;0.006666666666666667;0.6366666666666667;0.06666666666666667;0.5566666666666666;0.006666666666666667;0.6566666666666666;0.6066666666666667;0.6433333333333333;0.006666666666666667;0.6066666666666667;0.5533333333333333;0.53;0.6033333333333334;0.006666666666666667;0.5933333333333334;0.53;0.25666666666666665;0.66;0.14;0.5933333333333334;0.71;0.6966666666666667;0.59;0.65;0.59;0.56;0.6633333333333333;0.52;0.5633333333333334;0.5033333333333333;0.5633333333333334;0.10333333333333333;0.006666666666666667;0.006666666666666667;0.63;0.21666666666666667;0.7366666666666667;0.006666666666666667;0.59;0.023333333333333334;0.013333333333333334;0.013333333333333334;0.7266666666666667;0.62;0.54;0.49;0.6766666666666666;0.6566666666666666;0.006666666666666667;0.006666666666666667;0.5333333333333333;0.21;0.4866666666666667;0.6133333333333333;0.63;0.18666666666666668;0.64;0.65;0.61;0.013333333333333334;0.22;0.6766666666666666;0.55;0.5266666666666666;0.013333333333333334;0.6566666666666666;0.5533333333333333;0.57;0.6266666666666667;0.013333333333333334;0.4633333333333333;0.72;0.6833333333333333;0.65;0.7266666666666667;0.006666666666666667;0.63;0.69;0.5566666666666666;0.59;0.013333333333333334;0.6333333333333333;0.29333333333333333;0.65;0.013333333333333334;0.01;0.6533333333333333;0.67;0.5733333333333334;0.5766666666666667;0.5966666666666667
0.377,0.4538333333333333,0.251701487657282,0.5933333333333334;0.21666666666666667;0.6366666666666667;0.0;0.2833333333333333;0.013333333333333334;0.67;0.61;0.006666666666666667;0.6666666666666666;0.6533333333333333;0.6466666666666666;0.57;0.66;0.58;0.6;0.6666666666666666;0.016666666666666666;0.6433333333333333;0.62;0.5033333333333333;0.5533333333333333;0.6166666666666667;0.63;0.5533333333333333;0.6233333333333333;0.5866666666666667;0.64;0.55;0.006666666666666667;0.21666666666666667;0.6433333333333333;0.006666666666666667;0.6133333333333333;0.6366666666666667;0.6233333333333333;0.24666666666666667;0.5366666666666666;0.016666666666666666;0.56;0.3466666666666667;0.6166666666666667;0.5266666666666666;0.62;0.7233333333333334;0.59;0.26;0.016666666666666666;0.6133333333333333;0.49333333333333335;0.6333333333333333;0.5666666666666667;0.5666666666666667;0.5933333333333334;0.006666666666666667;0.57;0.6566666666666666;0.3233333333333333;0.6833333333333333;0.6133333333333333;0.013333333333333334;0.6733333333333333;0.5566666666666666;0.0;0.016666666666666666;0.30333333333333334;0.19;0.016666666666666666;0.023333333333333334;0.5633333333333334;0.006666666666666667;0.61;0.61;0.61;0.5033333333333333;0.6733333333333333;0.5866666666666667;0.5866666666666667;0.6366666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.64;0.6166666666666667;0.6166666666666667;0.31333333333333335;0.6833333333333333;0.69;0.67;0.6;0.56;0.043333333333333335;0.7333333333333333;0.023333333333333334;0.6533333333333333;0.72;0.20333333333333334;0.69;0.6966666666666667;0.29333333333333333
0.3775,0.36579999999999996,0.2886326461861936,0.006666666666666667;0.6233333333333333;0.06;0.006666666666666667;0.01;0.006666666666666667;0.013333333333333334;0.6466666666666666;0.11666666666666667;0.013333333333333334;0.6166666666666667;0.6333333333333333;0.013333333333333334;0.64;0.58;0.58;0.5866666666666667;0.6066666666666667;0.14;0.006666666666666667;0.6933333333333334;0.6233333333333333;0.09;0.6966666666666667;0.016666666666666666;0.5366666666666666;0.6333333333333333;0.6266666666666667;0.006666666666666667;0.6633333333333333;0.016666666666666666;0.013333333333333334;0.6266666666666667;0.013333333333333334;0.006666666666666667;0.63;0.58;0.023333333333333334;0.5466666666666666;0.6933333333333334;0.6333333333333333;0.56;0.57;0.08333333333333333;0.3333333333333333;0.01;0.54;0.6333333333333333;0.6533333333333333;0.58;0.6133333333333333;0.006666666666666667;0.07333333333333333;0.016666666666666666;0.023333333333333334;0.6166666666666667;0.62;0.12;0.66;0.6866666666666666;0.64;0.63;0.6;0.7;0.013333333333333334;0.006666666666666667;0.63;0.6466666666666666;0.05333333333333334;0.6933333333333334;0.006666666666666667;0.013333333333333334;0.5533333333333333;0.5733333333333334;0.2866666666666667;0.6366666666666667;0.2833333333333333;0.016666666666666666;0.006666666666666667;0.5433333333333333;0.016666666666666666;0.013333333333333334;0.24333333333333335;0.6133333333333333;0.6366666666666667;0.54;0.006666666666666667;0.6166666666666667;0.6366666666666667;0.5766666666666667;0.23333333333333334;0.01;0.0;0.013333333333333334;0.5766666666666667;0.5966666666666667;0.6666666666666666;0.013333333333333334;0.68;0.68
0.378,0.38603333333333323,0.2767087096569243,0.7033333333333334;0.013333333333333334;0.06666666666666667;0.013333333333333334;0.6533333333333333;0.56;0.58;0.6133333333333333;0.09;0.006666666666666667;0.49;0.23;0.013333333333333334;0.5533333333333333;0.6533333333333333;0.05;0.13333333333333333;0.7066666666666667;0.6366666666666667;0.013333333333333334;0.6;0.22;0.6066666666666667;0.23666666666666666;0.6433333333333333;0.63;0.5333333333333333;0.13333333333333333;0.006666666666666667;0.6366666666666667;0.016666666666666666;0.01;0.5433333333333333;0.6433333333333333;0.6366666666666667;0.5633333333333334;0.6633333333333333;0.30666666666666664;0.06333333333333334;0.006666666666666667;0.013333333333333334;0.016666666666666666;0.5966666666666667;0.013333333333333334;0.30666666666666664;0.63;0.6033333333333334;0.67;0.023333333333333334;0.5933333333333334;0.6066666666666667;0.65;0.006666666666666667;0.7166666666666667;0.64;0.5666666666666667;0.013333333333333334;0.0;0.6866666666666666;0.006666666666666667;0.57;0.53;0.7066666666666667;0.65;0.55;0.66;0.5866666666666667;0.006666666666666667;0.32;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.64;0.59;0.5866666666666667;0.5533333333333333;0.6433333333333333;0.016666666666666666;0.62;0.016666666666666666;0.6166666666666667;0.56;0.6166666666666667;0.25666666666666665;0.6;0.64;0.26666666666666666;0.013333333333333334;0.023333333333333334;0.6533333333333333;0.6233333333333333;0.5866666666666667;0.6366666666666667;0.013333333333333334;0.23333333333333334;0.006666666666666667;0.6733333333333333;0.22;0.59;0.66
0.3785,0.3756000000000001,0.2815634445970097,0.57;0.013333333333333334;0.24666666666666667;0.68;0.006666666666666667;0.7433333333333333;0.64;0.59;0.5766666666666667;0.21666666666666667;0.56;0.0;0.5833333333333334;0.006666666666666667;0.6466666666666666;0.6366666666666667;0.57;0.62;0.006666666666666667;0.013333333333333334;0.6233333333333333;0.24333333333333335;0.5433333333333333;0.6366666666666667;0.66;0.013333333333333334;0.6433333333333333;0.11666666666666667;0.5833333333333334;0.5366666666666666;0.013333333333333334;0.006666666666666667;0.023333333333333334;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.5833333333333334;0.2633333333333333;0.016666666666666666;0.13333333333333333;0.54;0.68;0.66;0.61;0.6366666666666667;0.31333333333333335;0.7366666666666667;0.6466666666666666;0.58;0.6533333333333333;0.6366666666666667;0.006666666666666667;0.016666666666666666;0.3433333333333333;0.22666666666666666;0.016666666666666666;0.5833333333333334;0.5833333333333334;0.6133333333333333;0.6866666666666666;0.6133333333333333;0.61;0.0;0.73;0.013333333333333334;0.5166666666666667;0.5766666666666667;0.55;0.48;0.023333333333333334;0.65;0.016666666666666666;0.27;0.7266666666666667;0.52;0.006666666666666667;0.66;0.6366666666666667;0.5066666666666667;0.3;0.65;0.0;0.013333333333333334;0.65;0.023333333333333334;0.006666666666666667;0.6933333333333334;0.0;0.0;0.016666666666666666;0.6833333333333333;0.59;0.023333333333333334;0.5633333333333334;0.16333333333333333;0.4766666666666667;0.016666666666666666;0.013333333333333334;0.53;0.6766666666666666
0.379,0.42973333333333336,0.26474712463027805,0.6666666666666666;0.6733333333333333;0.6133333333333333;0.6533333333333333;0.5566666666666666;0.58;0.013333333333333334;0.64;0.62;0.6633333333333333;0.6433333333333333;0.66;0.6;0.24666666666666667;0.24333333333333335;0.3233333333333333;0.006666666666666667;0.6066666666666667;0.6133333333333333;0.6633333333333333;0.6033333333333334;0.66;0.006666666666666667;0.023333333333333334;0.016666666666666666;0.68;0.73;0.6533333333333333;0.016666666666666666;0.23333333333333334;0.5966666666666667;0.20333333333333334;0.006666666666666667;0.21333333333333335;0.6266666666666667;0.61;0.5833333333333334;0.016666666666666666;0.13333333333333333;0.7333333333333333;0.65;0.73;0.0;0.5533333333333333;0.66;0.6833333333333333;0.6466666666666666;0.016666666666666666;0.5566666666666666;0.5733333333333334;0.14666666666666667;0.5866666666666667;0.05333333333333334;0.01;0.5533333333333333;0.016666666666666666;0.6033333333333334;0.17333333333333334;0.023333333333333334;0.013333333333333334;0.6433333333333333;0.5866666666666667;0.5866666666666667;0.006666666666666667;0.5933333333333334;0.6733333333333333;0.24;0.57;0.5266666666666666;0.66;0.25666666666666665;0.6766666666666666;0.6466666666666666;0.5666666666666667;0.30333333333333334;0.6566666666666666;0.21333333333333335;0.5766666666666667;0.07333333333333333;0.013333333333333334;0.14333333333333334;0.54;0.5933333333333334;0.023333333333333334;0.2866666666666667;0.6533333333333333;0.67;0.2866666666666667;0.64;0.66;0.6033333333333334;0.6266666666666667;0.6633333333333333;0.016666666666666666;0.006666666666666667;0.6466666666666666;0.016666666666666666;0.5866666666666667;0.7033333333333334;0.6533333333333333
0.3795,0.3849333333333334,0.2832633168390617,0.016666666666666666;0.12333333333333334;0.5733333333333334;0.006666666666666667;0.25;0.4866666666666667;0.6366666666666667;0.7166666666666667;0.5133333333333333;0.62;0.66;0.016666666666666666;0.5233333333333333;0.5;0.6666666666666666;0.006666666666666667;0.02;0.013333333333333334;0.66;0.5866666666666667;0.76;0.5166666666666667;0.5933333333333334;0.66;0.6366666666666667;0.006666666666666667;0.016666666666666666;0.006666666666666667;0.6333333333333333;0.013333333333333334;0.55;0.5433333333333333;0.5833333333333334;0.22333333333333333;0.5866666666666667;0.6366666666666667;0.006666666666666667;0.68;0.51;0.6133333333333333;0.5433333333333333;0.5566666666666666;0.53;0.006666666666666667;0.013333333333333334;0.5233333333333333;0.64;0.006666666666666667;0.023333333333333334;0.5333333333333333;0.02;0.6166666666666667;0.006666666666666667;0.006666666666666667;0.08;0.013333333333333334;0.006666666666666667;0.5666666666666667;0.006666666666666667;0.006666666666666667;0.7;0.5133333333333333;0.0;0.016666666666666666;0.6266666666666667;0.6966666666666667;0.006666666666666667;0.55;0.6;0.016666666666666666;0.11333333333333333;0.19333333333333333;0.5966666666666667;0.6366666666666667;0.6533333333333333;0.5866666666666667;0.62;0.6533333333333333;0.5433333333333333;0.72;0.5033333333333333;0.023333333333333334;0.69;0.6;0.6333333333333333;0.65;0.013333333333333334;0.22;0.5933333333333334;0.013333333333333334;0.6366666666666667;0.006666666666666667;0.006666666666666667;0.68;0.6333333333333333;0.5733333333333334;0.58;0.006666666666666667;0.6933333333333334;0.6133333333333333
0.38,0.36336666666666667,0.28428487082111453,0.0;0.6933333333333334;0.65;0.6233333333333333;0.63;0.14;0.023333333333333334;0.53;0.5966666666666667;0.6266666666666667;0.6;0.6666666666666666;0.006666666666666667;0.59;0.17666666666666667;0.013333333333333334;0.71;0.58;0.5666666666666667;0.56;0.25333333333333335;0.09666666666666666;0.7266666666666667;0.023333333333333334;0.6066666666666667;0.6133333333333333;0.5566666666666666;0.62;0.016666666666666666;0.5033333333333333;0.6733333333333333;0.6533333333333333;0.32;0.5733333333333334;0.5733333333333334;0.006666666666666667;0.6966666666666667;0.5766666666666667;0.016666666666666666;0.47333333333333333;0.013333333333333334;0.006666666666666667;0.7033333333333334;0.6433333333333333;0.5266666666666666;0.006666666666666667;0.14;0.22666666666666666;0.01;0.023333333333333334;0.013333333333333334;0.006666666666666667;0.29333333333333333;0.6033333333333334;0.6566666666666666;0.006666666666666667;0.013333333333333334;0.05;0.28;0.7133333333333334;0.48333333333333334;0.69;0.67;0.01;0.5966666666666667;0.18;0.48333333333333334;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.53;0.73;0.5966666666666667;0.64;0.63;0.59;0.6666666666666666;0.013333333333333334;0.6033333333333334;0.53;0.013333333333333334;0.6;0.006666666666666667;0.6;0.006666666666666667;0.0;0.5733333333333334;0.02;0.023333333333333334;0.6366666666666667;0.69;0.5433333333333333;0.013333333333333334;0.58;0.016666666666666666;0.0;0.22666666666666666;0.61;0.0
0.3805,0.4406666666666667,0.268208045284916,0.6633333333333333;0.6366666666666667;0.6166666666666667;0.61;0.62;0.08333333333333333;0.013333333333333334;0.013333333333333334;0.5633333333333334;0.2833333333333333;0.62;0.0;0.6733333333333333;0.5666666666666667;0.13;0.013333333333333334;0.006666666666666667;0.5566666666666666;0.013333333333333334;0.6033333333333334;0.0;0.6266666666666667;0.5733333333333334;0.6266666666666667;0.6633333333333333;0.6733333333333333;0.5433333333333333;0.006666666666666667;0.64;0.6833333333333333;0.61;0.30666666666666664;0.75;0.01;0.5566666666666666;0.5733333333333334;0.5733333333333334;0.54;0.6966666666666667;0.57;0.006666666666666667;0.023333333333333334;0.006666666666666667;0.53;0.6333333333333333;0.016666666666666666;0.5466666666666666;0.6266666666666667;0.7133333333333334;0.67;0.7233333333333334;0.6;0.03666666666666667;0.11;0.56;0.6433333333333333;0.6133333333333333;0.013333333333333334;0.6833333333333333;0.12;0.65;0.5933333333333334;0.023333333333333334;0.6566666666666666;0.6433333333333333;0.56;0.6666666666666666;0.13;0.7266666666666667;0.006666666666666667;0.013333333333333334;0.6733333333333333;0.5866666666666667;0.6733333333333333;0.6933333333333334;0.6766666666666666;0.49666666666666665;0.6233333333333333;0.24;0.6766666666666666;0.21333333333333335;0.6466666666666666;0.48333333333333334;0.6233333333333333;0.006666666666666667;0.013333333333333334;0.61;0.62;0.21;0.006666666666666667;0.6266666666666667;0.6466666666666666;0.5566666666666666;0.30333333333333334;0.6;0.64;0.59;0.6133333333333333;0.006666666666666667;0.6533333333333333
