1-p,mean,std,detailed_res
0.3075,0.6625666666666667,0.2352860457684079,0.86;0.7666666666666667;0.38;0.76;0.8166666666666667;0.43666666666666665;0.84;0.02;0.8233333333333334;0.8266666666666667;0.78;0.2833333333333333;0.8133333333333334;0.83;0.3433333333333333;0.8433333333333334;0.2833333333333333;0.8066666666666666;0.85;0.37666666666666665;0.38333333333333336;0.85;0.8233333333333334;0.3933333333333333;0.83;0.7433333333333333;0.37666666666666665;0.8166666666666667;0.02666666666666667;0.7833333333333333;0.8766666666666667;0.8433333333333334;0.02666666666666667;0.38;0.35;0.88;0.78;0.8233333333333334;0.7733333333333333;0.8533333333333334;0.8333333333333334;0.78;0.8333333333333334;0.81;0.3;0.7733333333333333;0.8466666666666667;0.44;0.7933333333333333;0.7733333333333333;0.8233333333333334;0.83;0.8333333333333334;0.7233333333333334;0.82;0.8033333333333333;0.38333333333333336;0.4266666666666667;0.7933333333333333;0.77;0.8533333333333334;0.69;0.8333333333333334;0.35333333333333333;0.8666666666666667;0.4266666666666667;0.7633333333333333;0.8366666666666667;0.006666666666666667;0.38666666666666666;0.8433333333333334;0.4166666666666667;0.39;0.8466666666666667;0.79;0.8733333333333333;0.7766666666666666;0.4;0.8;0.7866666666666666;0.3933333333333333;0.3566666666666667;0.7633333333333333;0.4;0.7866666666666666;0.84;0.7633333333333333;0.34;0.8233333333333334;0.4033333333333333;0.8333333333333334;0.8266666666666667;0.8333333333333334;0.82;0.81;0.8366666666666667;0.36666666666666664;0.77;0.75;0.8566666666666667
0.308,0.6933999999999999,0.21406747638173448,0.83;0.7566666666666667;0.79;0.8033333333333333;0.82;0.77;0.8266666666666667;0.36666666666666664;0.82;0.8166666666666667;0.8533333333333334;0.82;0.30666666666666664;0.8066666666666666;0.8266666666666667;0.79;0.8366666666666667;0.43333333333333335;0.8533333333333334;0.83;0.7933333333333333;0.8633333333333333;0.7766666666666666;0.8433333333333334;0.7966666666666666;0.83;0.8133333333333334;0.4166666666666667;0.02;0.86;0.8766666666666667;0.013333333333333334;0.7766666666666666;0.24666666666666667;0.37333333333333335;0.3566666666666667;0.8166666666666667;0.77;0.81;0.76;0.7533333333333333;0.8333333333333334;0.37666666666666665;0.83;0.7333333333333333;0.79;0.83;0.78;0.82;0.4033333333333333;0.43333333333333335;0.36666666666666664;0.3566666666666667;0.3333333333333333;0.8033333333333333;0.37666666666666665;0.7933333333333333;0.7466666666666667;0.84;0.7833333333333333;0.79;0.8233333333333334;0.8233333333333334;0.7966666666666666;0.24666666666666667;0.7433333333333333;0.75;0.85;0.8633333333333333;0.7866666666666666;0.43666666666666665;0.84;0.8333333333333334;0.8666666666666667;0.8366666666666667;0.8166666666666667;0.8533333333333334;0.84;0.37333333333333335;0.8233333333333334;0.4266666666666667;0.8333333333333334;0.36333333333333334;0.8433333333333334;0.8466666666666667;0.7966666666666666;0.83;0.7533333333333333;0.85;0.85;0.34;0.7533333333333333;0.85;0.37333333333333335;0.8266666666666667;0.39;0.3233333333333333;0.82;0.7233333333333334;0.8
0.3085,0.6814999999999999,0.22514458317564146,0.8166666666666667;0.79;0.8366666666666667;0.83;0.8066666666666666;0.8533333333333334;0.8666666666666667;0.78;0.8066666666666666;0.4;0.8;0.8333333333333334;0.8166666666666667;0.4;0.42;0.7766666666666666;0.36666666666666664;0.39;0.8166666666666667;0.7833333333333333;0.02666666666666667;0.8266666666666667;0.3933333333333333;0.8333333333333334;0.79;0.7466666666666667;0.8233333333333334;0.8133333333333334;0.8133333333333334;0.81;0.8466666666666667;0.81;0.7866666666666666;0.83;0.8366666666666667;0.8366666666666667;0.8333333333333334;0.8333333333333334;0.4166666666666667;0.8333333333333334;0.3933333333333333;0.41333333333333333;0.8333333333333334;0.08666666666666667;0.45666666666666667;0.81;0.8066666666666666;0.8;0.7966666666666666;0.79;0.86;0.42;0.8166666666666667;0.8733333333333333;0.8166666666666667;0.85;0.42333333333333334;0.36;0.7666666666666667;0.006666666666666667;0.35;0.2633333333333333;0.41;0.35333333333333333;0.8233333333333334;0.84;0.8366666666666667;0.023333333333333334;0.7966666666666666;0.36666666666666664;0.8066666666666666;0.37666666666666665;0.7633333333333333;0.8166666666666667;0.7133333333333334;0.8366666666666667;0.4066666666666667;0.8066666666666666;0.4166666666666667;0.7833333333333333;0.8933333333333333;0.7866666666666666;0.8233333333333334;0.4033333333333333;0.8666666666666667;0.8166666666666667;0.75;0.8233333333333334;0.8566666666666667;0.38333333333333336;0.8066666666666666;0.7833333333333333;0.39666666666666667;0.8;0.7966666666666666;0.83;0.75;0.85;0.8133333333333334;0.82
0.309,0.6863666666666666,0.21292726718556057,0.7866666666666666;0.36333333333333334;0.8233333333333334;0.8533333333333334;0.8166666666666667;0.38666666666666666;0.7766666666666666;0.43666666666666665;0.7866666666666666;0.4166666666666667;0.3466666666666667;0.85;0.7266666666666667;0.83;0.8033333333333333;0.7966666666666666;0.81;0.8233333333333334;0.8166666666666667;0.8033333333333333;0.8366666666666667;0.7866666666666666;0.88;0.38;0.7666666666666667;0.7333333333333333;0.4;0.8133333333333334;0.7666666666666667;0.7966666666666666;0.7633333333333333;0.87;0.85;0.42333333333333334;0.38666666666666666;0.79;0.3933333333333333;0.02666666666666667;0.8366666666666667;0.7566666666666667;0.84;0.26666666666666666;0.79;0.42333333333333334;0.87;0.023333333333333334;0.8033333333333333;0.10333333333333333;0.8633333333333333;0.8366666666666667;0.7566666666666667;0.7266666666666667;0.76;0.7766666666666666;0.45;0.7833333333333333;0.74;0.38;0.3933333333333333;0.8233333333333334;0.8233333333333334;0.8266666666666667;0.8533333333333334;0.3933333333333333;0.8;0.8166666666666667;0.7133333333333334;0.8433333333333334;0.7866666666666666;0.7833333333333333;0.8;0.7866666666666666;0.30666666666666664;0.81;0.84;0.82;0.77;0.7766666666666666;0.7866666666666666;0.38333333333333336;0.79;0.34;0.85;0.8333333333333334;0.8166666666666667;0.7866666666666666;0.8;0.8833333333333333;0.83;0.7933333333333333;0.84;0.8466666666666667;0.38;0.41333333333333333;0.84;0.4066666666666667;0.87;0.7233333333333334;0.8;0.35333333333333333
0.3095,0.6361,0.2290827385708297,0.8466666666666667;0.39;0.84;0.81;0.43333333333333335;0.85;0.73;0.81;0.8066666666666666;0.7333333333333333;0.32;0.8033333333333333;0.42;0.35333333333333333;0.8366666666666667;0.30333333333333334;0.8166666666666667;0.4066666666666667;0.2733333333333333;0.4033333333333333;0.7866666666666666;0.4166666666666667;0.78;0.37333333333333335;0.38333333333333336;0.8;0.7833333333333333;0.77;0.71;0.8066666666666666;0.8566666666666667;0.7066666666666667;0.7833333333333333;0.43333333333333335;0.8533333333333334;0.8133333333333334;0.8466666666666667;0.3933333333333333;0.77;0.8133333333333334;0.39666666666666667;0.7866666666666666;0.31666666666666665;0.8633333333333333;0.7733333333333333;0.7133333333333334;0.8166666666666667;0.82;0.02666666666666667;0.32;0.37666666666666665;0.84;0.78;0.8233333333333334;0.76;0.82;0.83;0.8733333333333333;0.7766666666666666;0.37;0.82;0.38333333333333336;0.86;0.82;0.31333333333333335;0.37333333333333335;0.82;0.7633333333333333;0.3566666666666667;0.3466666666666667;0.3466666666666667;0.30333333333333334;0.83;0.37666666666666665;0.83;0.8066666666666666;0.4266666666666667;0.84;0.38333333333333336;0.78;0.83;0.7733333333333333;0.3933333333333333;0.7933333333333333;0.85;0.8166666666666667;0.8066666666666666;0.85;0.81;0.36666666666666664;0.6966666666666667;0.7833333333333333;0.8633333333333333;0.02;0.34;0.29;0.35;0.8266666666666667;0.41;0.81
0.31,0.6474666666666667,0.23280040091603507,0.34;0.3933333333333333;0.45666666666666667;0.83;0.7766666666666666;0.37;0.8333333333333334;0.8666666666666667;0.8166666666666667;0.83;0.83;0.32666666666666666;0.7933333333333333;0.8333333333333334;0.8366666666666667;0.85;0.85;0.83;0.8;0.38666666666666666;0.8333333333333334;0.3566666666666667;0.35;0.7933333333333333;0.4166666666666667;0.8233333333333334;0.38;0.83;0.6766666666666666;0.43;0.7933333333333333;0.8333333333333334;0.7633333333333333;0.37333333333333335;0.8066666666666666;0.01;0.87;0.7966666666666666;0.81;0.8;0.41333333333333333;0.85;0.16666666666666666;0.8366666666666667;0.81;0.8233333333333334;0.8;0.8133333333333334;0.8533333333333334;0.7633333333333333;0.39666666666666667;0.02666666666666667;0.41;0.8;0.7866666666666666;0.8233333333333334;0.83;0.02666666666666667;0.42;0.8666666666666667;0.7566666666666667;0.3933333333333333;0.7433333333333333;0.84;0.3433333333333333;0.8166666666666667;0.7466666666666667;0.7966666666666666;0.7966666666666666;0.8366666666666667;0.78;0.7466666666666667;0.6766666666666666;0.7766666666666666;0.3933333333333333;0.8166666666666667;0.7933333333333333;0.7866666666666666;0.3566666666666667;0.7833333333333333;0.8;0.38333333333333336;0.38;0.8;0.7766666666666666;0.36666666666666664;0.8433333333333334;0.73;0.8266666666666667;0.8766666666666667;0.8033333333333333;0.27;0.3566666666666667;0.38;0.81;0.28;0.4;0.37;0.4066666666666667;0.7933333333333333
0.3105,0.6761666666666666,0.22501030840583477,0.006666666666666667;0.44;0.35333333333333333;0.8533333333333334;0.8066666666666666;0.27;0.82;0.8166666666666667;0.7733333333333333;0.7466666666666667;0.86;0.73;0.8033333333333333;0.8333333333333334;0.7866666666666666;0.37;0.8333333333333334;0.4066666666666667;0.39;0.36333333333333334;0.8266666666666667;0.8566666666666667;0.8766666666666667;0.7966666666666666;0.8;0.76;0.38333333333333336;0.36666666666666664;0.36666666666666664;0.7933333333333333;0.7833333333333333;0.7766666666666666;0.8;0.8566666666666667;0.01;0.8966666666666666;0.83;0.82;0.8233333333333334;0.37666666666666665;0.84;0.7633333333333333;0.7933333333333333;0.4;0.3466666666666667;0.6566666666666666;0.3;0.8066666666666666;0.8566666666666667;0.85;0.3933333333333333;0.31666666666666665;0.73;0.7666666666666667;0.2733333333333333;0.8366666666666667;0.8133333333333334;0.8533333333333334;0.79;0.7966666666666666;0.41333333333333333;0.85;0.02666666666666667;0.8433333333333334;0.7666666666666667;0.84;0.8466666666666667;0.7833333333333333;0.37333333333333335;0.41;0.8233333333333334;0.7566666666666667;0.8133333333333334;0.3933333333333333;0.8166666666666667;0.8433333333333334;0.8066666666666666;0.8266666666666667;0.8433333333333334;0.7466666666666667;0.78;0.8233333333333334;0.8333333333333334;0.7966666666666666;0.85;0.42333333333333334;0.8133333333333334;0.8333333333333334;0.8;0.3466666666666667;0.8;0.7933333333333333;0.42333333333333334;0.8;0.8566666666666667;0.8133333333333334;0.7766666666666666;0.39666666666666667;0.8166666666666667;0.77
0.311,0.6789000000000001,0.2280701914372464,0.7733333333333333;0.8266666666666667;0.78;0.8233333333333334;0.8266666666666667;0.8466666666666667;0.81;0.8033333333333333;0.3933333333333333;0.4066666666666667;0.02666666666666667;0.8233333333333334;0.37;0.8533333333333334;0.8466666666666667;0.8433333333333334;0.31;0.7933333333333333;0.8233333333333334;0.8333333333333334;0.4;0.7666666666666667;0.8033333333333333;0.38666666666666666;0.30333333333333334;0.4033333333333333;0.7633333333333333;0.37333333333333335;0.8166666666666667;0.37666666666666665;0.77;0.3566666666666667;0.82;0.8033333333333333;0.8033333333333333;0.73;0.8;0.34;0.8233333333333334;0.8366666666666667;0.023333333333333334;0.7266666666666667;0.78;0.34;0.82;0.8266666666666667;0.8533333333333334;0.8166666666666667;0.2966666666666667;0.35;0.8233333333333334;0.69;0.8233333333333334;0.023333333333333334;0.8066666666666666;0.8466666666666667;0.77;0.82;0.7466666666666667;0.4066666666666667;0.79;0.4166666666666667;0.8666666666666667;0.81;0.43333333333333335;0.8433333333333334;0.4066666666666667;0.81;0.7833333333333333;0.8566666666666667;0.8533333333333334;0.7166666666666667;0.86;0.8133333333333334;0.8533333333333334;0.7966666666666666;0.8466666666666667;0.8066666666666666;0.8333333333333334;0.7633333333333333;0.84;0.85;0.82;0.41;0.8233333333333334;0.37;0.013333333333333334;0.8333333333333334;0.79;0.4066666666666667;0.8033333333333333;0.8466666666666667;0.8166666666666667;0.4166666666666667;0.81;0.8066666666666666;0.77;0.8433333333333334;0.7733333333333333;0.8066666666666666
0.3115,0.6744333333333333,0.2353357200067833,0.29;0.8733333333333333;0.81;0.86;0.79;0.39;0.86;0.4066666666666667;0.8633333333333333;0.82;0.8066666666666666;0.006666666666666667;0.17333333333333334;0.8366666666666667;0.8266666666666667;0.83;0.82;0.38333333333333336;0.37666666666666665;0.7066666666666667;0.4266666666666667;0.85;0.27666666666666667;0.73;0.34;0.8333333333333334;0.77;0.83;0.7733333333333333;0.3933333333333333;0.78;0.8066666666666666;0.8166666666666667;0.4033333333333333;0.83;0.28;0.38666666666666666;0.81;0.72;0.84;0.8333333333333334;0.8266666666666667;0.8233333333333334;0.013333333333333334;0.82;0.7866666666666666;0.8366666666666667;0.37333333333333335;0.35;0.36333333333333334;0.8266666666666667;0.79;0.023333333333333334;0.83;0.8;0.02666666666666667;0.77;0.8366666666666667;0.8066666666666666;0.84;0.8466666666666667;0.77;0.42;0.84;0.79;0.82;0.8;0.7833333333333333;0.8233333333333334;0.36;0.37333333333333335;0.8066666666666666;0.4033333333333333;0.83;0.37333333333333335;0.8033333333333333;0.4066666666666667;0.7833333333333333;0.8066666666666666;0.4166666666666667;0.8;0.8433333333333334;0.7533333333333333;0.83;0.7966666666666666;0.77;0.82;0.8166666666666667;0.8366666666666667;0.8533333333333334;0.85;0.7933333333333333;0.8;0.8066666666666666;0.8133333333333334;0.84;0.82;0.44666666666666666;0.85;0.8433333333333334
0.312,0.6680999999999999,0.21930053199509877,0.39;0.8;0.42;0.7766666666666666;0.8033333333333333;0.38666666666666666;0.8266666666666667;0.7966666666666666;0.7666666666666667;0.8033333333333333;0.82;0.4033333333333333;0.8666666666666667;0.73;0.41333333333333333;0.76;0.84;0.7833333333333333;0.8466666666666667;0.7966666666666666;0.02;0.4;0.42333333333333334;0.8233333333333334;0.77;0.7966666666666666;0.38;0.3233333333333333;0.42333333333333334;0.8133333333333334;0.4166666666666667;0.8233333333333334;0.43;0.8633333333333333;0.8533333333333334;0.7833333333333333;0.7833333333333333;0.8233333333333334;0.8333333333333334;0.8533333333333334;0.8233333333333334;0.4266666666666667;0.3933333333333333;0.8466666666666667;0.8266666666666667;0.8166666666666667;0.30333333333333334;0.36666666666666664;0.39;0.36333333333333334;0.7566666666666667;0.8333333333333334;0.8066666666666666;0.8366666666666667;0.8566666666666667;0.89;0.3333333333333333;0.86;0.78;0.8033333333333333;0.7966666666666666;0.8433333333333334;0.2966666666666667;0.7766666666666666;0.023333333333333334;0.37333333333333335;0.7933333333333333;0.7866666666666666;0.4066666666666667;0.79;0.37666666666666665;0.76;0.84;0.8233333333333334;0.36333333333333334;0.8266666666666667;0.7566666666666667;0.8633333333333333;0.8233333333333334;0.83;0.7733333333333333;0.81;0.84;0.8466666666666667;0.7866666666666666;0.7833333333333333;0.36666666666666664;0.7333333333333333;0.36333333333333334;0.37333333333333335;0.30333333333333334;0.83;0.7666666666666667;0.74;0.82;0.8033333333333333;0.7933333333333333;0.30333333333333334;0.8266666666666667;0.8166666666666667
0.3125,0.6914,0.21072635230448888,0.8233333333333334;0.42;0.8133333333333334;0.8033333333333333;0.73;0.8033333333333333;0.3933333333333333;0.8366666666666667;0.84;0.83;0.8566666666666667;0.84;0.8133333333333334;0.8066666666666666;0.84;0.7833333333333333;0.8233333333333334;0.7866666666666666;0.8433333333333334;0.8133333333333334;0.8233333333333334;0.8566666666666667;0.39;0.43333333333333335;0.2833333333333333;0.8066666666666666;0.7833333333333333;0.8033333333333333;0.8033333333333333;0.8;0.89;0.81;0.41333333333333333;0.7966666666666666;0.37;0.7333333333333333;0.4;0.7533333333333333;0.44333333333333336;0.39666666666666667;0.8266666666666667;0.8433333333333334;0.8333333333333334;0.7966666666666666;0.33;0.82;0.7966666666666666;0.8333333333333334;0.8366666666666667;0.72;0.8166666666666667;0.7933333333333333;0.37;0.8266666666666667;0.83;0.6833333333333333;0.8533333333333334;0.8533333333333334;0.83;0.8166666666666667;0.8833333333333333;0.7366666666666667;0.77;0.3566666666666667;0.7633333333333333;0.35333333333333333;0.82;0.39;0.8133333333333334;0.7566666666666667;0.8266666666666667;0.8333333333333334;0.42333333333333334;0.02666666666666667;0.41333333333333333;0.8466666666666667;0.37333333333333335;0.3566666666666667;0.8;0.77;0.8233333333333334;0.7933333333333333;0.3566666666666667;0.8133333333333334;0.76;0.38666666666666666;0.81;0.7833333333333333;0.82;0.8366666666666667;0.02666666666666667;0.83;0.4166666666666667;0.8533333333333334;0.19;0.8333333333333334;0.7766666666666666;0.8433333333333334;0.83;0.44333333333333336
0.313,0.6607999999999999,0.2369693463533018,0.36;0.8166666666666667;0.84;0.83;0.8;0.39666666666666667;0.8233333333333334;0.37;0.37333333333333335;0.8333333333333334;0.8233333333333334;0.79;0.14333333333333334;0.35;0.77;0.18333333333333332;0.7666666666666667;0.43666666666666665;0.83;0.31333333333333335;0.38666666666666666;0.7933333333333333;0.8533333333333334;0.7933333333333333;0.4033333333333333;0.4266666666666667;0.32666666666666666;0.77;0.8566666666666667;0.8233333333333334;0.8;0.4;0.7766666666666666;0.7833333333333333;0.8233333333333334;0.8;0.7666666666666667;0.78;0.8633333333333333;0.36666666666666664;0.013333333333333334;0.8;0.84;0.8666666666666667;0.84;0.81;0.8066666666666666;0.36;0.02666666666666667;0.85;0.7433333333333333;0.6966666666666667;0.7666666666666667;0.30666666666666664;0.17666666666666667;0.7833333333333333;0.82;0.39666666666666667;0.38;0.39;0.8233333333333334;0.8333333333333334;0.8;0.7966666666666666;0.82;0.8066666666666666;0.39;0.8166666666666667;0.8566666666666667;0.8233333333333334;0.8766666666666667;0.8066666666666666;0.7733333333333333;0.7833333333333333;0.77;0.79;0.7733333333333333;0.78;0.82;0.39666666666666667;0.82;0.8133333333333334;0.77;0.85;0.77;0.39666666666666667;0.7866666666666666;0.8433333333333334;0.7833333333333333;0.7833333333333333;0.83;0.8066666666666666;0.88;0.36666666666666664;0.41;0.21666666666666667;0.81;0.84;0.023333333333333334;0.8266666666666667
0.3135,0.6873666666666668,0.2116985776470352,0.32;0.82;0.023333333333333334;0.83;0.8366666666666667;0.7666666666666667;0.8133333333333334;0.86;0.8;0.7966666666666666;0.45666666666666667;0.41333333333333333;0.7866666666666666;0.4;0.8566666666666667;0.7966666666666666;0.37666666666666665;0.79;0.8366666666666667;0.7766666666666666;0.87;0.7733333333333333;0.78;0.41333333333333333;0.8233333333333334;0.77;0.7966666666666666;0.71;0.02;0.31333333333333335;0.8266666666666667;0.76;0.8433333333333334;0.4066666666666667;0.76;0.84;0.3;0.7733333333333333;0.84;0.7466666666666667;0.82;0.37333333333333335;0.81;0.8066666666666666;0.8;0.41;0.8533333333333334;0.7633333333333333;0.83;0.37;0.2;0.38666666666666666;0.85;0.7633333333333333;0.8133333333333334;0.8166666666666667;0.8066666666666666;0.86;0.42;0.8033333333333333;0.4066666666666667;0.7866666666666666;0.7866666666666666;0.3433333333333333;0.7933333333333333;0.8066666666666666;0.3433333333333333;0.43666666666666665;0.8033333333333333;0.8333333333333334;0.8233333333333334;0.7633333333333333;0.3933333333333333;0.8233333333333334;0.82;0.7866666666666666;0.36666666666666664;0.76;0.7833333333333333;0.7933333333333333;0.42;0.8233333333333334;0.8033333333333333;0.82;0.82;0.35333333333333333;0.32666666666666666;0.83;0.84;0.85;0.8366666666666667;0.8366666666666667;0.7566666666666667;0.7933333333333333;0.7766666666666666;0.8666666666666667;0.8533333333333334;0.8266666666666667;0.7133333333333334;0.8566666666666667
0.314,0.6901333333333334,0.2115214304876826,0.8033333333333333;0.38;0.8566666666666667;0.39;0.7866666666666666;0.84;0.8233333333333334;0.82;0.8033333333333333;0.81;0.30666666666666664;0.77;0.79;0.7966666666666666;0.37333333333333335;0.38666666666666666;0.8566666666666667;0.82;0.79;0.8133333333333334;0.8266666666666667;0.8066666666666666;0.8733333333333333;0.7733333333333333;0.8033333333333333;0.7233333333333334;0.8466666666666667;0.32666666666666666;0.39666666666666667;0.8233333333333334;0.7666666666666667;0.83;0.8133333333333334;0.4;0.8733333333333333;0.34;0.2833333333333333;0.4066666666666667;0.3433333333333333;0.8166666666666667;0.8833333333333333;0.75;0.83;0.85;0.3466666666666667;0.7366666666666667;0.8166666666666667;0.42333333333333334;0.75;0.7733333333333333;0.7833333333333333;0.8233333333333334;0.38333333333333336;0.2966666666666667;0.8366666666666667;0.8066666666666666;0.82;0.7666666666666667;0.85;0.8166666666666667;0.8433333333333334;0.7733333333333333;0.8166666666666667;0.38666666666666666;0.8033333333333333;0.35;0.7033333333333334;0.8533333333333334;0.8166666666666667;0.8133333333333334;0.35;0.7666666666666667;0.83;0.8233333333333334;0.77;0.7633333333333333;0.4033333333333333;0.8166666666666667;0.8133333333333334;0.3933333333333333;0.79;0.83;0.006666666666666667;0.84;0.7866666666666666;0.38;0.7866666666666666;0.7766666666666666;0.83;0.84;0.8133333333333334;0.023333333333333334;0.78;0.7966666666666666;0.7666666666666667;0.81;0.8233333333333334;0.82;0.8133333333333334;0.37666666666666665
0.3145,0.6698666666666666,0.2204167366099448,0.37666666666666665;0.7833333333333333;0.8533333333333334;0.39666666666666667;0.3566666666666667;0.3;0.8333333333333334;0.3933333333333333;0.8266666666666667;0.6833333333333333;0.7833333333333333;0.8233333333333334;0.77;0.75;0.7966666666666666;0.83;0.7433333333333333;0.38;0.7266666666666667;0.83;0.8;0.8266666666666667;0.82;0.7966666666666666;0.31333333333333335;0.21333333333333335;0.7566666666666667;0.26666666666666666;0.39666666666666667;0.39666666666666667;0.7866666666666666;0.8033333333333333;0.32;0.83;0.78;0.7733333333333333;0.44666666666666666;0.7433333333333333;0.7766666666666666;0.85;0.8033333333333333;0.83;0.81;0.87;0.7933333333333333;0.7933333333333333;0.8333333333333334;0.8066666666666666;0.38666666666666666;0.8466666666666667;0.023333333333333334;0.81;0.8566666666666667;0.8366666666666667;0.02666666666666667;0.4033333333333333;0.38;0.32;0.8266666666666667;0.8066666666666666;0.7966666666666666;0.8566666666666667;0.7566666666666667;0.81;0.8133333333333334;0.3466666666666667;0.8366666666666667;0.8233333333333334;0.81;0.84;0.78;0.8566666666666667;0.84;0.3933333333333333;0.4066666666666667;0.81;0.8333333333333334;0.82;0.8533333333333334;0.72;0.7633333333333333;0.8266666666666667;0.8533333333333334;0.8;0.7666666666666667;0.36666666666666664;0.8066666666666666;0.4033333333333333;0.7433333333333333;0.8033333333333333;0.29;0.8;0.8;0.35;0.42;0.36333333333333334;0.38333333333333336;0.8466666666666667;0.8266666666666667;0.7733333333333333
0.315,0.6351666666666668,0.2501658894058545,0.42333333333333334;0.78;0.8566666666666667;0.45;0.83;0.4166666666666667;0.76;0.82;0.8;0.35;0.85;0.26666666666666666;0.02666666666666667;0.3566666666666667;0.8733333333333333;0.37666666666666665;0.8233333333333334;0.3466666666666667;0.81;0.8666666666666667;0.4066666666666667;0.37666666666666665;0.17333333333333334;0.7366666666666667;0.8333333333333334;0.6833333333333333;0.31666666666666665;0.8233333333333334;0.8066666666666666;0.36;0.37333333333333335;0.02;0.81;0.38666666666666666;0.7866666666666666;0.75;0.81;0.84;0.8333333333333334;0.8133333333333334;0.36;0.8366666666666667;0.21333333333333335;0.3433333333333333;0.84;0.33;0.36;0.3333333333333333;0.7766666666666666;0.4033333333333333;0.7466666666666667;0.7633333333333333;0.4033333333333333;0.23;0.7633333333333333;0.79;0.85;0.36666666666666664;0.85;0.82;0.8933333333333333;0.8133333333333334;0.7733333333333333;0.8066666666666666;0.7833333333333333;0.7933333333333333;0.4166666666666667;0.8033333333333333;0.7966666666666666;0.023333333333333334;0.7966666666666666;0.81;0.85;0.8166666666666667;0.023333333333333334;0.82;0.8233333333333334;0.77;0.82;0.8433333333333334;0.87;0.8533333333333334;0.43666666666666665;0.8366666666666667;0.8433333333333334;0.14666666666666667;0.7966666666666666;0.6966666666666667;0.84;0.8566666666666667;0.4;0.7933333333333333;0.85;0.43;0.85;0.7866666666666666;0.43333333333333335;0.45;0.85;0.8166666666666667
0.3155,0.6638333333333335,0.23630694493015272,0.37;0.7666666666666667;0.8133333333333334;0.84;0.37;0.7933333333333333;0.38;0.7633333333333333;0.79;0.34;0.023333333333333334;0.39;0.8333333333333334;0.8133333333333334;0.36666666666666664;0.8266666666666667;0.8066666666666666;0.8066666666666666;0.8033333333333333;0.7733333333333333;0.7433333333333333;0.3333333333333333;0.8066666666666666;0.77;0.23666666666666666;0.8166666666666667;0.4066666666666667;0.8066666666666666;0.29333333333333333;0.85;0.19;0.39666666666666667;0.7833333333333333;0.8466666666666667;0.39;0.37;0.81;0.38666666666666666;0.83;0.8266666666666667;0.75;0.8533333333333334;0.7766666666666666;0.8333333333333334;0.8066666666666666;0.4166666666666667;0.38666666666666666;0.7966666666666666;0.8033333333333333;0.43666666666666665;0.30666666666666664;0.8533333333333334;0.8233333333333334;0.83;0.8233333333333334;0.8666666666666667;0.7733333333333333;0.7966666666666666;0.8233333333333334;0.4033333333333333;0.2966666666666667;0.83;0.7566666666666667;0.78;0.88;0.7566666666666667;0.8433333333333334;0.7866666666666666;0.02666666666666667;0.7466666666666667;0.8166666666666667;0.36;0.8266666666666667;0.3433333333333333;0.02666666666666667;0.8;0.8466666666666667;0.8666666666666667;0.84;0.84;0.41333333333333333;0.8066666666666666;0.8533333333333334;0.8066666666666666;0.8033333333333333;0.81;0.7733333333333333;0.8566666666666667;0.7833333333333333;0.7633333333333333;0.8033333333333333;0.7966666666666666;0.8033333333333333;0.8233333333333334;0.78;0.38;0.79;0.8066666666666666;0.02;0.7166666666666667
0.316,0.6744666666666668,0.22015561163262073,0.76;0.7233333333333334;0.82;0.7766666666666666;0.81;0.39666666666666667;0.79;0.38;0.85;0.31;0.8266666666666667;0.82;0.8133333333333334;0.25666666666666665;0.8333333333333334;0.7733333333333333;0.4066666666666667;0.7666666666666667;0.16;0.8666666666666667;0.3566666666666667;0.8533333333333334;0.7866666666666666;0.8133333333333334;0.8433333333333334;0.8166666666666667;0.82;0.3933333333333333;0.37333333333333335;0.02;0.81;0.8233333333333334;0.25666666666666665;0.32666666666666666;0.8133333333333334;0.8266666666666667;0.7133333333333334;0.3566666666666667;0.7966666666666666;0.43;0.36;0.8233333333333334;0.7566666666666667;0.78;0.39666666666666667;0.75;0.8166666666666667;0.8166666666666667;0.75;0.83;0.2966666666666667;0.8066666666666666;0.78;0.83;0.8266666666666667;0.84;0.8;0.7733333333333333;0.8333333333333334;0.8166666666666667;0.3933333333333333;0.8633333333333333;0.35;0.84;0.8166666666666667;0.19333333333333333;0.3566666666666667;0.8166666666666667;0.8233333333333334;0.8166666666666667;0.7933333333333333;0.8266666666666667;0.7666666666666667;0.43333333333333335;0.8433333333333334;0.83;0.7866666666666666;0.7866666666666666;0.8166666666666667;0.7966666666666666;0.3933333333333333;0.83;0.7866666666666666;0.43333333333333335;0.7833333333333333;0.81;0.36;0.7766666666666666;0.84;0.4;0.81;0.18666666666666668;0.35;0.8;0.7933333333333333;0.8533333333333334;0.8233333333333334;0.7766666666666666;0.8133333333333334;0.8233333333333334
