1-p,mean,std,detailed_res
0.389,0.3865666666666666,0.26348580185235365,0.5433333333333333;0.2866666666666667;0.64;0.5766666666666667;0.5866666666666667;0.016666666666666666;0.55;0.67;0.006666666666666667;0.0;0.3333333333333333;0.12;0.006666666666666667;0.5666666666666667;0.7066666666666667;0.5033333333333333;0.6666666666666666;0.61;0.4866666666666667;0.6266666666666667;0.3566666666666667;0.49666666666666665;0.54;0.013333333333333334;0.5266666666666666;0.63;0.6133333333333333;0.5866666666666667;0.25333333333333335;0.013333333333333334;0.013333333333333334;0.0;0.006666666666666667;0.04;0.52;0.6066666666666667;0.6;0.6366666666666667;0.0;0.6566666666666666;0.006666666666666667;0.6033333333333334;0.6;0.58;0.07666666666666666;0.0;0.013333333333333334;0.68;0.52;0.5666666666666667;0.6333333333333333;0.6866666666666666;0.6133333333333333;0.6666666666666666;0.0;0.15;0.27666666666666667;0.016666666666666666;0.6066666666666667;0.5066666666666667;0.59;0.58;0.11;0.5666666666666667;0.23333333333333334;0.6166666666666667;0.31;0.5766666666666667;0.57;0.006666666666666667;0.58;0.006666666666666667;0.67;0.65;0.7033333333333334;0.013333333333333334;0.2966666666666667;0.01;0.016666666666666666;0.23333333333333334;0.5733333333333334;0.30666666666666664;0.55;0.0;0.03666666666666667;0.14;0.6133333333333333;0.5566666666666666;0.49666666666666665;0.013333333333333334;0.58;0.5433333333333333;0.24333333333333335;0.6766666666666666;0.5033333333333333;0.68;0.66;0.006666666666666667;0.7033333333333334;0.016666666666666666
0.3895,0.3738666666666667,0.28024858806265396,0.5866666666666667;0.26666666666666666;0.013333333333333334;0.6133333333333333;0.5433333333333333;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.6666666666666666;0.013333333333333334;0.6566666666666666;0.29;0.5666666666666667;0.5566666666666666;0.006666666666666667;0.21;0.5433333333333333;0.66;0.6066666666666667;0.58;0.5966666666666667;0.5366666666666666;0.6133333333333333;0.6466666666666666;0.6066666666666667;0.016666666666666666;0.013333333333333334;0.6133333333333333;0.5;0.006666666666666667;0.2633333333333333;0.24;0.6133333333333333;0.006666666666666667;0.65;0.013333333333333334;0.6166666666666667;0.23333333333333334;0.62;0.006666666666666667;0.2633333333333333;0.6233333333333333;0.59;0.023333333333333334;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.013333333333333334;0.006666666666666667;0.13;0.5366666666666666;0.63;0.61;0.013333333333333334;0.6233333333333333;0.7066666666666667;0.5633333333333334;0.013333333333333334;0.65;0.65;0.006666666666666667;0.05333333333333334;0.6366666666666667;0.68;0.5033333333333333;0.023333333333333334;0.6333333333333333;0.68;0.023333333333333334;0.54;0.67;0.5933333333333334;0.6566666666666666;0.006666666666666667;0.45666666666666667;0.5933333333333334;0.47333333333333333;0.056666666666666664;0.6333333333333333;0.5033333333333333;0.006666666666666667;0.6833333333333333;0.05333333333333334;0.17666666666666667;0.006666666666666667;0.7266666666666667;0.023333333333333334;0.6633333333333333;0.013333333333333334;0.006666666666666667;0.74;0.62;0.5333333333333333;0.6266666666666667;0.57;0.5666666666666667;0.13;0.68;0.6366666666666667
0.39,0.40003333333333346,0.2723431230390565,0.57;0.63;0.6033333333333334;0.006666666666666667;0.61;0.6633333333333333;0.6366666666666667;0.5366666666666666;0.22333333333333333;0.5333333333333333;0.4766666666666667;0.016666666666666666;0.09;0.5166666666666667;0.7366666666666667;0.5466666666666666;0.016666666666666666;0.023333333333333334;0.54;0.6666666666666666;0.54;0.52;0.6533333333333333;0.006666666666666667;0.23666666666666666;0.6366666666666667;0.5866666666666667;0.013333333333333334;0.013333333333333334;0.5933333333333334;0.6;0.006666666666666667;0.5266666666666666;0.6633333333333333;0.5933333333333334;0.5833333333333334;0.006666666666666667;0.64;0.5033333333333333;0.5633333333333334;0.5666666666666667;0.006666666666666667;0.013333333333333334;0.23;0.5833333333333334;0.6133333333333333;0.5866666666666667;0.68;0.5333333333333333;0.6533333333333333;0.0;0.0;0.62;0.7;0.0;0.5633333333333334;0.21;0.67;0.006666666666666667;0.61;0.58;0.69;0.61;0.66;0.68;0.006666666666666667;0.006666666666666667;0.5933333333333334;0.023333333333333334;0.0;0.016666666666666666;0.5633333333333334;0.63;0.6866666666666666;0.013333333333333334;0.5966666666666667;0.31666666666666665;0.6666666666666666;0.6033333333333334;0.07;0.016666666666666666;0.2;0.006666666666666667;0.6966666666666667;0.6366666666666667;0.013333333333333334;0.6533333333333333;0.61;0.65;0.2733333333333333;0.54;0.52;0.6966666666666667;0.22333333333333333;0.013333333333333334;0.12;0.006666666666666667;0.5466666666666666;0.023333333333333334;0.5666666666666667
0.3905,0.4041666666666666,0.2665693051430424,0.65;0.5366666666666666;0.57;0.006666666666666667;0.6466666666666666;0.006666666666666667;0.6066666666666667;0.5633333333333334;0.29;0.013333333333333334;0.6433333333333333;0.5366666666666666;0.59;0.006666666666666667;0.67;0.6233333333333333;0.006666666666666667;0.016666666666666666;0.6633333333333333;0.5233333333333333;0.6866666666666666;0.5666666666666667;0.6066666666666667;0.013333333333333334;0.013333333333333334;0.6433333333333333;0.21666666666666667;0.11666666666666667;0.013333333333333334;0.5866666666666667;0.55;0.6166666666666667;0.71;0.6433333333333333;0.49333333333333335;0.01;0.63;0.013333333333333334;0.5633333333333334;0.016666666666666666;0.6766666666666666;0.6133333333333333;0.006666666666666667;0.55;0.6266666666666667;0.006666666666666667;0.18333333333333332;0.6366666666666667;0.5166666666666667;0.5866666666666667;0.6066666666666667;0.5633333333333334;0.48;0.5433333333333333;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.6;0.6566666666666666;0.013333333333333334;0.6066666666666667;0.18333333333333332;0.056666666666666664;0.5866666666666667;0.5166666666666667;0.6233333333333333;0.5566666666666666;0.0;0.6333333333333333;0.6666666666666666;0.51;0.013333333333333334;0.5733333333333334;0.013333333333333334;0.54;0.02;0.6066666666666667;0.5733333333333334;0.63;0.0;0.5166666666666667;0.6733333333333333;0.3233333333333333;0.5466666666666666;0.016666666666666666;0.5333333333333333;0.5766666666666667;0.49666666666666665;0.5866666666666667;0.006666666666666667;0.6333333333333333;0.016666666666666666;0.29;0.31666666666666665;0.59;0.006666666666666667;0.65;0.6533333333333333;0.66;0.64
0.391,0.4039666666666667,0.27100827990631166,0.006666666666666667;0.016666666666666666;0.69;0.6333333333333333;0.6;0.006666666666666667;0.0;0.5233333333333333;0.5866666666666667;0.61;0.7;0.0;0.5833333333333334;0.01;0.23;0.6233333333333333;0.6333333333333333;0.6733333333333333;0.0;0.25;0.22666666666666666;0.61;0.016666666666666666;0.013333333333333334;0.0;0.6666666666666666;0.2;0.5933333333333334;0.006666666666666667;0.6;0.6166666666666667;0.5366666666666666;0.6633333333333333;0.5;0.49666666666666665;0.006666666666666667;0.5333333333333333;0.6466666666666666;0.5633333333333334;0.01;0.5133333333333333;0.006666666666666667;0.006666666666666667;0.5366666666666666;0.59;0.6033333333333334;0.013333333333333334;0.6266666666666667;0.5033333333333333;0.65;0.6133333333333333;0.6;0.49;0.5233333333333333;0.6133333333333333;0.7;0.016666666666666666;0.013333333333333334;0.56;0.57;0.5166666666666667;0.5033333333333333;0.65;0.5066666666666667;0.023333333333333334;0.6966666666666667;0.71;0.54;0.6366666666666667;0.48333333333333334;0.56;0.013333333333333334;0.0;0.6366666666666667;0.6433333333333333;0.28;0.6033333333333334;0.006666666666666667;0.6033333333333334;0.006666666666666667;0.14666666666666667;0.6766666666666666;0.62;0.6533333333333333;0.65;0.01;0.013333333333333334;0.6066666666666667;0.6633333333333333;0.27;0.64;0.52;0.6666666666666666;0.5833333333333334;0.17;0.006666666666666667;0.01;0.5933333333333334;0.0;0.6433333333333333
0.3915,0.39130000000000004,0.27482030290516907,0.6266666666666667;0.0;0.013333333333333334;0.6133333333333333;0.06333333333333334;0.023333333333333334;0.63;0.5766666666666667;0.64;0.006666666666666667;0.016666666666666666;0.013333333333333334;0.65;0.006666666666666667;0.6566666666666666;0.62;0.46;0.53;0.013333333333333334;0.6766666666666666;0.6333333333333333;0.013333333333333334;0.5366666666666666;0.006666666666666667;0.5433333333333333;0.023333333333333334;0.6466666666666666;0.6;0.006666666666666667;0.6;0.48333333333333334;0.12;0.006666666666666667;0.6433333333333333;0.5433333333333333;0.71;0.63;0.5833333333333334;0.006666666666666667;0.5733333333333334;0.6;0.0;0.47333333333333333;0.24666666666666667;0.013333333333333334;0.6266666666666667;0.68;0.013333333333333334;0.6766666666666666;0.49;0.6166666666666667;0.06333333333333334;0.006666666666666667;0.013333333333333334;0.67;0.6033333333333334;0.65;0.68;0.016666666666666666;0.6466666666666666;0.013333333333333334;0.6333333333333333;0.2866666666666667;0.68;0.5533333333333333;0.006666666666666667;0.49;0.6333333333333333;0.14666666666666667;0.64;0.5266666666666666;0.023333333333333334;0.6666666666666666;0.5433333333333333;0.13333333333333333;0.5633333333333334;0.2733333333333333;0.3233333333333333;0.62;0.66;0.6033333333333334;0.006666666666666667;0.6;0.013333333333333334;0.59;0.6133333333333333;0.31;0.5333333333333333;0.5366666666666666;0.57;0.01;0.6666666666666666;0.6633333333333333;0.013333333333333334;0.61;0.58;0.55;0.07666666666666666;0.006666666666666667;0.6266666666666667
0.392,0.39736666666666665,0.2794277068104259,0.10333333333333333;0.013333333333333334;0.5933333333333334;0.016666666666666666;0.5933333333333334;0.6466666666666666;0.59;0.13333333333333333;0.6166666666666667;0.5933333333333334;0.6533333333333333;0.016666666666666666;0.33;0.56;0.61;0.013333333333333334;0.5833333333333334;0.013333333333333334;0.6166666666666667;0.06333333333333334;0.6066666666666667;0.013333333333333334;0.013333333333333334;0.23333333333333334;0.6433333333333333;0.56;0.0;0.013333333333333334;0.12666666666666668;0.5333333333333333;0.6666666666666666;0.5866666666666667;0.0;0.5366666666666666;0.016666666666666666;0.6433333333333333;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.6066666666666667;0.7533333333333333;0.0;0.013333333333333334;0.5933333333333334;0.6066666666666667;0.31;0.6066666666666667;0.6066666666666667;0.59;0.6633333333333333;0.5466666666666666;0.5;0.013333333333333334;0.5933333333333334;0.023333333333333334;0.6266666666666667;0.69;0.7133333333333334;0.6333333333333333;0.006666666666666667;0.20666666666666667;0.5266666666666666;0.6566666666666666;0.5766666666666667;0.64;0.016666666666666666;0.016666666666666666;0.006666666666666667;0.6366666666666667;0.68;0.6433333333333333;0.49333333333333335;0.63;0.6033333333333334;0.6166666666666667;0.5666666666666667;0.013333333333333334;0.5933333333333334;0.6566666666666666;0.5333333333333333;0.6766666666666666;0.0;0.6266666666666667;0.62;0.48333333333333334;0.6366666666666667;0.016666666666666666;0.63;0.6166666666666667;0.6466666666666666;0.62;0.7;0.65;0.006666666666666667;0.006666666666666667;0.5566666666666666;0.08333333333333333;0.016666666666666666;0.5366666666666666;0.016666666666666666
0.3925,0.4034000000000001,0.2683244222122831,0.2;0.006666666666666667;0.6966666666666667;0.5833333333333334;0.016666666666666666;0.023333333333333334;0.6833333333333333;0.58;0.65;0.0;0.6933333333333334;0.5766666666666667;0.5766666666666667;0.5033333333333333;0.6333333333333333;0.006666666666666667;0.013333333333333334;0.013333333333333334;0.6;0.01;0.58;0.6133333333333333;0.5266666666666666;0.6333333333333333;0.5333333333333333;0.006666666666666667;0.5733333333333334;0.59;0.53;0.52;0.5266666666666666;0.09;0.016666666666666666;0.5466666666666666;0.66;0.31;0.6366666666666667;0.23333333333333334;0.013333333333333334;0.5933333333333334;0.5833333333333334;0.5633333333333334;0.5533333333333333;0.016666666666666666;0.006666666666666667;0.6533333333333333;0.6533333333333333;0.013333333333333334;0.63;0.006666666666666667;0.5;0.6233333333333333;0.51;0.5866666666666667;0.016666666666666666;0.5866666666666667;0.6966666666666667;0.5266666666666666;0.5633333333333334;0.58;0.006666666666666667;0.53;0.61;0.006666666666666667;0.5866666666666667;0.02;0.013333333333333334;0.62;0.5366666666666666;0.2833333333333333;0.5933333333333334;0.006666666666666667;0.5866666666666667;0.03;0.5833333333333334;0.5366666666666666;0.6666666666666666;0.31666666666666665;0.5733333333333334;0.6866666666666666;0.01;0.66;0.013333333333333334;0.7033333333333334;0.05333333333333334;0.66;0.6733333333333333;0.6133333333333333;0.5633333333333334;0.6166666666666667;0.013333333333333334;0.06666666666666667;0.5433333333333333;0.6066666666666667;0.5833333333333334;0.0;0.6233333333333333;0.6366666666666667;0.013333333333333334;0.22333333333333333
0.393,0.39196666666666674,0.2774467296217019,0.4866666666666667;0.006666666666666667;0.21666666666666667;0.6966666666666667;0.61;0.7066666666666667;0.51;0.023333333333333334;0.6333333333333333;0.64;0.6166666666666667;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.5866666666666667;0.043333333333333335;0.59;0.006666666666666667;0.65;0.59;0.6366666666666667;0.016666666666666666;0.7366666666666667;0.65;0.5333333333333333;0.0;0.6733333333333333;0.023333333333333334;0.006666666666666667;0.006666666666666667;0.11;0.6133333333333333;0.58;0.53;0.0;0.35;0.006666666666666667;0.62;0.6866666666666666;0.61;0.46;0.66;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.6666666666666666;0.61;0.0;0.013333333333333334;0.6466666666666666;0.006666666666666667;0.49333333333333335;0.6366666666666667;0.6766666666666666;0.006666666666666667;0.67;0.013333333333333334;0.6733333333333333;0.5766666666666667;0.20666666666666667;0.17666666666666667;0.6466666666666666;0.016666666666666666;0.056666666666666664;0.6733333333333333;0.5566666666666666;0.6133333333333333;0.016666666666666666;0.61;0.5266666666666666;0.2733333333333333;0.61;0.6366666666666667;0.5166666666666667;0.59;0.58;0.016666666666666666;0.5866666666666667;0.0;0.0;0.6766666666666666;0.63;0.5;0.29;0.5466666666666666;0.49;0.5933333333333334;0.013333333333333334;0.22333333333333333;0.5166666666666667;0.6166666666666667;0.6366666666666667;0.6;0.5633333333333334;0.05;0.6166666666666667;0.5933333333333334;0.5533333333333333;0.6933333333333334;0.016666666666666666
0.3935,0.39103333333333323,0.274336652470808,0.58;0.56;0.59;0.006666666666666667;0.5466666666666666;0.57;0.013333333333333334;0.4766666666666667;0.09;0.01;0.6266666666666667;0.5966666666666667;0.5933333333333334;0.016666666666666666;0.016666666666666666;0.5966666666666667;0.013333333333333334;0.6533333333333333;0.5366666666666666;0.62;0.0;0.7033333333333334;0.5966666666666667;0.66;0.5466666666666666;0.006666666666666667;0.5733333333333334;0.5733333333333334;0.6233333333333333;0.01;0.5666666666666667;0.6733333333333333;0.006666666666666667;0.006666666666666667;0.016666666666666666;0.59;0.57;0.0;0.0;0.006666666666666667;0.006666666666666667;0.5833333333333334;0.016666666666666666;0.0;0.4866666666666667;0.6066666666666667;0.5933333333333334;0.5233333333333333;0.6666666666666666;0.1;0.016666666666666666;0.02;0.6166666666666667;0.30666666666666664;0.023333333333333334;0.6466666666666666;0.67;0.18666666666666668;0.20666666666666667;0.013333333333333334;0.49666666666666665;0.65;0.11333333333333333;0.5033333333333333;0.5266666666666666;0.013333333333333334;0.6233333333333333;0.23333333333333334;0.5766666666666667;0.65;0.49666666666666665;0.013333333333333334;0.6333333333333333;0.6833333333333333;0.6366666666666667;0.5933333333333334;0.57;0.5866666666666667;0.5733333333333334;0.023333333333333334;0.6;0.6433333333333333;0.64;0.0;0.54;0.5633333333333334;0.6133333333333333;0.68;0.006666666666666667;0.0;0.6333333333333333;0.5966666666666667;0.013333333333333334;0.006666666666666667;0.6133333333333333;0.5666666666666667;0.6233333333333333;0.6;0.5966666666666667;0.6366666666666667
0.394,0.3773333333333333,0.2679033822523004,0.6433333333333333;0.09;0.57;0.6333333333333333;0.056666666666666664;0.6033333333333334;0.6633333333333333;0.006666666666666667;0.5366666666666666;0.056666666666666664;0.6533333333333333;0.5566666666666666;0.5266666666666666;0.006666666666666667;0.013333333333333334;0.67;0.6633333333333333;0.58;0.54;0.24333333333333335;0.013333333333333334;0.6266666666666667;0.49666666666666665;0.5433333333333333;0.6033333333333334;0.09666666666666666;0.5266666666666666;0.5566666666666666;0.006666666666666667;0.28;0.45666666666666667;0.55;0.5766666666666667;0.023333333333333334;0.12;0.53;0.5266666666666666;0.54;0.55;0.69;0.6333333333333333;0.65;0.57;0.006666666666666667;0.08;0.0;0.66;0.55;0.0;0.5933333333333334;0.23333333333333334;0.6033333333333334;0.5866666666666667;0.013333333333333334;0.013333333333333334;0.013333333333333334;0.5466666666666666;0.016666666666666666;0.5933333333333334;0.6166666666666667;0.023333333333333334;0.56;0.64;0.013333333333333334;0.5733333333333334;0.54;0.013333333333333334;0.5766666666666667;0.013333333333333334;0.6466666666666666;0.6133333333333333;0.0;0.006666666666666667;0.6;0.5433333333333333;0.5466666666666666;0.17666666666666667;0.07;0.67;0.6333333333333333;0.006666666666666667;0.61;0.006666666666666667;0.5633333333333334;0.5366666666666666;0.35;0.25666666666666665;0.6333333333333333;0.6166666666666667;0.006666666666666667;0.6;0.6166666666666667;0.023333333333333334;0.0;0.6033333333333334;0.023333333333333334;0.5733333333333334;0.013333333333333334;0.006666666666666667;0.62
0.3945,0.3567666666666666,0.2736000548245559,0.6166666666666667;0.53;0.006666666666666667;0.29;0.6366666666666667;0.013333333333333334;0.6333333333333333;0.10666666666666667;0.5333333333333333;0.55;0.016666666666666666;0.6233333333333333;0.023333333333333334;0.013333333333333334;0.26;0.006666666666666667;0.006666666666666667;0.023333333333333334;0.66;0.5233333333333333;0.013333333333333334;0.023333333333333334;0.18666666666666668;0.4633333333333333;0.14333333333333334;0.5366666666666666;0.66;0.006666666666666667;0.6433333333333333;0.0;0.5733333333333334;0.64;0.63;0.0;0.62;0.5766666666666667;0.5466666666666666;0.62;0.016666666666666666;0.0;0.20333333333333334;0.5566666666666666;0.6;0.016666666666666666;0.6066666666666667;0.5833333333333334;0.11;0.61;0.6066666666666667;0.006666666666666667;0.64;0.013333333333333334;0.57;0.5666666666666667;0.016666666666666666;0.10666666666666667;0.2633333333333333;0.0;0.0;0.7;0.5933333333333334;0.5866666666666667;0.5633333333333334;0.6533333333333333;0.5266666666666666;0.0;0.57;0.5866666666666667;0.6366666666666667;0.23666666666666666;0.006666666666666667;0.0;0.58;0.016666666666666666;0.22;0.61;0.57;0.58;0.33;0.5966666666666667;0.5933333333333334;0.0;0.58;0.016666666666666666;0.7166666666666667;0.56;0.55;0.4766666666666667;0.016666666666666666;0.61;0.016666666666666666;0.14666666666666667;0.016666666666666666;0.6133333333333333;0.66;0.6233333333333333;0.63;0.006666666666666667;0.62;0.01
0.395,0.38060000000000005,0.2613122355429314,0.20333333333333334;0.23;0.25666666666666665;0.6033333333333334;0.61;0.0;0.006666666666666667;0.5366666666666666;0.0;0.6566666666666666;0.3;0.61;0.63;0.5966666666666667;0.006666666666666667;0.6366666666666667;0.5533333333333333;0.013333333333333334;0.006666666666666667;0.013333333333333334;0.61;0.32;0.6433333333333333;0.5533333333333333;0.63;0.6066666666666667;0.28;0.4866666666666667;0.006666666666666667;0.0;0.6266666666666667;0.6233333333333333;0.5233333333333333;0.67;0.6666666666666666;0.21333333333333335;0.5;0.006666666666666667;0.61;0.53;0.11;0.006666666666666667;0.66;0.5466666666666666;0.5166666666666667;0.5633333333333334;0.6;0.64;0.45666666666666667;0.5066666666666667;0.75;0.5533333333333333;0.013333333333333334;0.61;0.013333333333333334;0.5933333333333334;0.51;0.0;0.016666666666666666;0.5733333333333334;0.4666666666666667;0.006666666666666667;0.006666666666666667;0.5466666666666666;0.5833333333333334;0.6;0.6166666666666667;0.016666666666666666;0.66;0.6266666666666667;0.5933333333333334;0.006666666666666667;0.56;0.6566666666666666;0.5333333333333333;0.09666666666666666;0.26666666666666666;0.25333333333333335;0.5933333333333334;0.33;0.6433333333333333;0.62;0.013333333333333334;0.13;0.6066666666666667;0.006666666666666667;0.5666666666666667;0.043333333333333335;0.5833333333333334;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.46;0.67;0.006666666666666667;0.48;0.5566666666666666;0.5866666666666667;0.013333333333333334;0.21666666666666667
0.3955,0.3657666666666667,0.2639978345870789,0.6133333333333333;0.6666666666666666;0.19333333333333333;0.006666666666666667;0.5933333333333334;0.0;0.023333333333333334;0.6233333333333333;0.016666666666666666;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.48333333333333334;0.01;0.5033333333333333;0.25;0.6133333333333333;0.64;0.6233333333333333;0.006666666666666667;0.5433333333333333;0.6066666666666667;0.013333333333333334;0.6166666666666667;0.12333333333333334;0.5766666666666667;0.5966666666666667;0.5933333333333334;0.52;0.0;0.5733333333333334;0.3333333333333333;0.5566666666666666;0.61;0.25333333333333335;0.5866666666666667;0.59;0.64;0.54;0.6266666666666667;0.15;0.07666666666666666;0.6566666666666666;0.5566666666666666;0.023333333333333334;0.49;0.6633333333333333;0.5766666666666667;0.023333333333333334;0.63;0.006666666666666667;0.0;0.19333333333333333;0.5566666666666666;0.6266666666666667;0.3333333333333333;0.5866666666666667;0.6366666666666667;0.6133333333333333;0.5133333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.02;0.5733333333333334;0.6266666666666667;0.6466666666666666;0.13333333333333333;0.006666666666666667;0.6333333333333333;0.6266666666666667;0.02;0.56;0.66;0.013333333333333334;0.5333333333333333;0.11333333333333333;0.62;0.19666666666666666;0.4633333333333333;0.24333333333333335;0.006666666666666667;0.5966666666666667;0.5833333333333334;0.006666666666666667;0.52;0.0;0.13333333333333333;0.55;0.013333333333333334;0.6433333333333333;0.42;0.016666666666666666;0.22;0.61;0.64;0.013333333333333334;0.4866666666666667;0.62;0.4866666666666667
0.396,0.3959666666666667,0.2686547950230721,0.6233333333333333;0.5966666666666667;0.006666666666666667;0.25333333333333335;0.6366666666666667;0.023333333333333334;0.013333333333333334;0.6;0.6233333333333333;0.5566666666666666;0.26666666666666666;0.6166666666666667;0.5833333333333334;0.5566666666666666;0.6033333333333334;0.6533333333333333;0.6266666666666667;0.016666666666666666;0.6133333333333333;0.17666666666666667;0.53;0.006666666666666667;0.6533333333333333;0.63;0.6133333333333333;0.4866666666666667;0.57;0.6533333333333333;0.006666666666666667;0.023333333333333334;0.0;0.056666666666666664;0.013333333333333334;0.03666666666666667;0.6833333333333333;0.6433333333333333;0.65;0.0;0.10666666666666667;0.013333333333333334;0.5066666666666667;0.6233333333333333;0.5333333333333333;0.5866666666666667;0.6333333333333333;0.48;0.006666666666666667;0.6366666666666667;0.6766666666666666;0.17333333333333334;0.6033333333333334;0.013333333333333334;0.06;0.6733333333333333;0.55;0.013333333333333334;0.62;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.5833333333333334;0.5466666666666666;0.6366666666666667;0.6266666666666667;0.5266666666666666;0.58;0.6433333333333333;0.0;0.3;0.6266666666666667;0.09666666666666666;0.24;0.5266666666666666;0.6366666666666667;0.5366666666666666;0.006666666666666667;0.5233333333333333;0.35333333333333333;0.013333333333333334;0.11333333333333333;0.006666666666666667;0.56;0.6566666666666666;0.5333333333333333;0.62;0.5566666666666666;0.6366666666666667;0.6266666666666667;0.0;0.006666666666666667;0.5566666666666666;0.6533333333333333;0.5066666666666667;0.6133333333333333;0.6033333333333334;0.016666666666666666;0.6066666666666667;0.006666666666666667;0.67;0.6033333333333334
0.3965,0.3594,0.2930409072695028,0.013333333333333334;0.006666666666666667;0.58;0.27666666666666667;0.006666666666666667;0.61;0.71;0.5866666666666667;0.5666666666666667;0.006666666666666667;0.6266666666666667;0.6733333333333333;0.016666666666666666;0.6633333333333333;0.6233333333333333;0.0;0.5266666666666666;0.013333333333333334;0.023333333333333334;0.6866666666666666;0.61;0.62;0.65;0.006666666666666667;0.13;0.6566666666666666;0.6633333333333333;0.62;0.0;0.006666666666666667;0.6666666666666666;0.6166666666666667;0.006666666666666667;0.5766666666666667;0.016666666666666666;0.6033333333333334;0.5533333333333333;0.6933333333333334;0.65;0.6366666666666667;0.5866666666666667;0.6633333333333333;0.22666666666666666;0.6033333333333334;0.013333333333333334;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.3;0.63;0.6333333333333333;0.013333333333333334;0.5766666666666667;0.006666666666666667;0.7033333333333334;0.52;0.01;0.5466666666666666;0.6233333333333333;0.19;0.6266666666666667;0.54;0.016666666666666666;0.013333333333333334;0.7233333333333334;0.58;0.5766666666666667;0.6466666666666666;0.016666666666666666;0.013333333333333334;0.56;0.013333333333333334;0.006666666666666667;0.013333333333333334;0.55;0.62;0.016666666666666666;0.016666666666666666;0.006666666666666667;0.5033333333333333;0.6233333333333333;0.016666666666666666;0.64;0.6133333333333333;0.013333333333333334;0.10666666666666667;0.59;0.64;0.0;0.11333333333333333;0.006666666666666667;0.57;0.6966666666666667;0.006666666666666667;0.22;0.6866666666666666;0.6433333333333333;0.006666666666666667;0.6133333333333333;0.0
0.397,0.4040666666666667,0.2525864340511316,0.26666666666666666;0.6066666666666667;0.18666666666666668;0.26666666666666666;0.013333333333333334;0.5466666666666666;0.5533333333333333;0.013333333333333334;0.5166666666666667;0.6433333333333333;0.6166666666666667;0.4866666666666667;0.26;0.69;0.006666666666666667;0.013333333333333334;0.013333333333333334;0.6166666666666667;0.01;0.55;0.5333333333333333;0.006666666666666667;0.57;0.013333333333333334;0.023333333333333334;0.30666666666666664;0.49;0.5033333333333333;0.0;0.51;0.0;0.5766666666666667;0.6266666666666667;0.43333333333333335;0.013333333333333334;0.66;0.6366666666666667;0.25;0.6166666666666667;0.5266666666666666;0.0;0.6566666666666666;0.51;0.6533333333333333;0.013333333333333334;0.5566666666666666;0.58;0.58;0.006666666666666667;0.6166666666666667;0.6333333333333333;0.5333333333333333;0.006666666666666667;0.01;0.59;0.24666666666666667;0.48333333333333334;0.37;0.0;0.54;0.69;0.013333333333333334;0.5533333333333333;0.65;0.5133333333333333;0.6633333333333333;0.013333333333333334;0.6266666666666667;0.63;0.66;0.59;0.6166666666666667;0.6266666666666667;0.21333333333333335;0.5133333333333333;0.20333333333333334;0.13333333333333333;0.6266666666666667;0.023333333333333334;0.6933333333333334;0.5766666666666667;0.30333333333333334;0.53;0.61;0.5866666666666667;0.49666666666666665;0.5433333333333333;0.6033333333333334;0.5933333333333334;0.61;0.016666666666666666;0.6333333333333333;0.68;0.56;0.006666666666666667;0.22333333333333333;0.6266666666666667;0.016666666666666666;0.5833333333333334;0.5933333333333334
0.3975,0.38293333333333335,0.2609913919397854,0.65;0.08333333333333333;0.65;0.013333333333333334;0.6366666666666667;0.5266666666666666;0.6;0.5933333333333334;0.61;0.2;0.62;0.45;0.5766666666666667;0.6433333333333333;0.6533333333333333;0.013333333333333334;0.16666666666666666;0.6233333333333333;0.013333333333333334;0.016666666666666666;0.013333333333333334;0.013333333333333334;0.5633333333333334;0.48333333333333334;0.0;0.5833333333333334;0.056666666666666664;0.6733333333333333;0.5433333333333333;0.013333333333333334;0.5633333333333334;0.5833333333333334;0.013333333333333334;0.006666666666666667;0.5766666666666667;0.5933333333333334;0.54;0.013333333333333334;0.6;0.016666666666666666;0.023333333333333334;0.6366666666666667;0.5766666666666667;0.17666666666666667;0.51;0.62;0.6333333333333333;0.5366666666666666;0.013333333333333334;0.013333333333333334;0.0;0.59;0.6;0.5033333333333333;0.49333333333333335;0.6266666666666667;0.5333333333333333;0.5733333333333334;0.5766666666666667;0.65;0.57;0.013333333333333334;0.07333333333333333;0.016666666666666666;0.5766666666666667;0.56;0.006666666666666667;0.10666666666666667;0.49333333333333335;0.09666666666666666;0.59;0.5266666666666666;0.6333333333333333;0.51;0.6966666666666667;0.64;0.6433333333333333;0.013333333333333334;0.58;0.07666666666666666;0.51;0.24;0.5433333333333333;0.56;0.006666666666666667;0.4866666666666667;0.006666666666666667;0.5466666666666666;0.35333333333333333;0.0;0.5633333333333334;0.013333333333333334;0.4766666666666667;0.5866666666666667;0.03666666666666667;0.006666666666666667;0.6033333333333334;0.5366666666666666;0.5566666666666666;0.56
