1-p,mean,std,detailed_res
0.379,0.5423666666666667,0.2605943186043949,0.7233333333333334;0.0;0.6966666666666667;0.74;0.72;0.6466666666666666;0.27666666666666667;0.016666666666666666;0.76;0.02;0.71;0.7666666666666667;0.6933333333333334;0.29;0.6666666666666666;0.7066666666666667;0.6866666666666666;0.6566666666666666;0.2866666666666667;0.7166666666666667;0.7;0.7466666666666667;0.79;0.71;0.7066666666666667;0.71;0.7533333333333333;0.7766666666666666;0.6733333333333333;0.7166666666666667;0.2966666666666667;0.6866666666666666;0.7266666666666667;0.7233333333333334;0.7266666666666667;0.006666666666666667;0.74;0.7266666666666667;0.3566666666666667;0.6566666666666666;0.23;0.02;0.2966666666666667;0.29;0.79;0.22;0.7466666666666667;0.6833333333333333;0.75;0.74;0.7766666666666666;0.3233333333333333;0.7366666666666667;0.75;0.6633333333333333;0.17333333333333334;0.65;0.74;0.14666666666666667;0.28;0.68;0.006666666666666667;0.7;0.7733333333333333;0.006666666666666667;0.3233333333333333;0.2866666666666667;0.7366666666666667;0.33;0.7866666666666666;0.7466666666666667;0.3;0.37666666666666665;0.7133333333333334;0.31333333333333335;0.28;0.7333333333333333;0.0;0.24;0.25666666666666665;0.68;0.30666666666666664;0.7466666666666667;0.7333333333333333;0.29333333333333333;0.7133333333333334;0.69;0.71;0.31333333333333335;0.7433333333333333;0.02666666666666667;0.6866666666666666;0.69;0.7933333333333333;0.73;0.73;0.7833333333333333;0.79;0.7633333333333333;0.006666666666666667
0.3795,0.48800000000000004,0.2548036280920837,0.7466666666666667;0.7233333333333334;0.7366666666666667;0.31;0.6566666666666666;0.30666666666666664;0.81;0.23333333333333334;0.3333333333333333;0.24;0.7433333333333333;0.7466666666666667;0.7;0.16333333333333333;0.73;0.2833333333333333;0.6966666666666667;0.3233333333333333;0.6033333333333334;0.28;0.6933333333333334;0.35;0.3433333333333333;0.7233333333333334;0.11666666666666667;0.29333333333333333;0.3433333333333333;0.34;0.006666666666666667;0.7733333333333333;0.7633333333333333;0.7466666666666667;0.7733333333333333;0.31;0.6933333333333334;0.12333333333333334;0.30333333333333334;0.6733333333333333;0.7533333333333333;0.24;0.7966666666666666;0.0;0.7833333333333333;0.7833333333333333;0.62;0.78;0.34;0.7266666666666667;0.7033333333333334;0.72;0.3;0.6766666666666666;0.7133333333333334;0.31;0.14666666666666667;0.7533333333333333;0.73;0.67;0.3566666666666667;0.33666666666666667;0.72;0.0;0.09;0.36333333333333334;0.7366666666666667;0.33666666666666667;0.3333333333333333;0.006666666666666667;0.6566666666666666;0.31666666666666665;0.36;0.30666666666666664;0.38;0.21666666666666667;0.7733333333333333;0.26666666666666666;0.7033333333333334;0.7133333333333334;0.71;0.6466666666666666;0.6766666666666666;0.7533333333333333;0.6666666666666666;0.66;0.31333333333333335;0.20666666666666667;0.71;0.023333333333333334;0.013333333333333334;0.7433333333333333;0.75;0.2966666666666667;0.27666666666666667;0.59;0.31666666666666665;0.6333333333333333;0.77;0.07;0.7166666666666667;0.0
0.38,0.5068,0.2767858859600082,0.26666666666666666;0.2833333333333333;0.22;0.6966666666666667;0.31333333333333335;0.77;0.71;0.30333333333333334;0.31;0.6666666666666666;0.7733333333333333;0.7533333333333333;0.79;0.6533333333333333;0.7933333333333333;0.2966666666666667;0.32;0.29333333333333333;0.7566666666666667;0.66;0.7066666666666667;0.7466666666666667;0.7333333333333333;0.66;0.7266666666666667;0.6666666666666666;0.6733333333333333;0.27;0.35333333333333333;0.72;0.7166666666666667;0.7566666666666667;0.7333333333333333;0.0;0.25;0.01;0.30333333333333334;0.7466666666666667;0.7466666666666667;0.7533333333333333;0.31666666666666665;0.7533333333333333;0.6933333333333334;0.13666666666666666;0.76;0.2866666666666667;0.07666666666666666;0.02;0.7933333333333333;0.7466666666666667;0.2833333333333333;0.7333333333333333;0.38333333333333336;0.03666666666666667;0.08333333333333333;0.7333333333333333;0.016666666666666666;0.013333333333333334;0.013333333333333334;0.7;0.8033333333333333;0.37333333333333335;0.72;0.01;0.77;0.7833333333333333;0.013333333333333334;0.69;0.7166666666666667;0.59;0.7233333333333334;0.7033333333333334;0.8233333333333334;0.3233333333333333;0.22333333333333333;0.35;0.6966666666666667;0.72;0.7133333333333334;0.7133333333333334;0.24333333333333335;0.7566666666666667;0.023333333333333334;0.78;0.7633333333333333;0.7;0.65;0.68;0.36;0.06;0.7233333333333334;0.7533333333333333;0.7666666666666667;0.013333333333333334;0.73;0.02;0.35333333333333333;0.7366666666666667;0.31666666666666665;0.30666666666666664
0.3805,0.5103333333333332,0.26487795931963337,0.6933333333333334;0.2733333333333333;0.7766666666666666;0.13333333333333333;0.6666666666666666;0.74;0.79;0.71;0.7233333333333334;0.63;0.07;0.6566666666666666;0.7933333333333333;0.72;0.62;0.013333333333333334;0.71;0.7033333333333334;0.7933333333333333;0.0;0.74;0.34;0.31666666666666665;0.32666666666666666;0.7766666666666666;0.37;0.7266666666666667;0.7;0.6633333333333333;0.7666666666666667;0.3566666666666667;0.75;0.02;0.7133333333333334;0.31;0.3466666666666667;0.30666666666666664;0.72;0.06333333333333334;0.023333333333333334;0.26666666666666666;0.6866666666666666;0.19666666666666666;0.79;0.16333333333333333;0.77;0.37666666666666665;0.7366666666666667;0.25333333333333335;0.7633333333333333;0.013333333333333334;0.36;0.6433333333333333;0.6433333333333333;0.7;0.6833333333333333;0.63;0.76;0.71;0.37333333333333335;0.023333333333333334;0.27666666666666667;0.24666666666666667;0.7166666666666667;0.24333333333333335;0.02;0.34;0.7466666666666667;0.32;0.75;0.6666666666666666;0.006666666666666667;0.7333333333333333;0.3333333333333333;0.6933333333333334;0.69;0.73;0.14666666666666667;0.72;0.74;0.7766666666666666;0.7533333333333333;0.69;0.32;0.72;0.7466666666666667;0.29;0.7133333333333334;0.7366666666666667;0.21;0.013333333333333334;0.023333333333333334;0.6933333333333334;0.7033333333333334;0.35;0.6466666666666666;0.76;0.7366666666666667;0.6566666666666666;0.27666666666666667
0.381,0.5312666666666667,0.2608647073782798,0.7533333333333333;0.6933333333333334;0.78;0.67;0.71;0.7133333333333334;0.7133333333333334;0.7866666666666666;0.76;0.6666666666666666;0.63;0.7533333333333333;0.3433333333333333;0.7066666666666667;0.7933333333333333;0.69;0.6733333333333333;0.73;0.33;0.7066666666666667;0.7266666666666667;0.78;0.32;0.21666666666666667;0.6833333333333333;0.31;0.7766666666666666;0.36333333333333334;0.7366666666666667;0.22666666666666666;0.7533333333333333;0.2833333333333333;0.30666666666666664;0.22333333333333333;0.2733333333333333;0.3333333333333333;0.7633333333333333;0.36666666666666664;0.7666666666666667;0.7566666666666667;0.3333333333333333;0.7433333333333333;0.29333333333333333;0.7766666666666666;0.7133333333333334;0.6766666666666666;0.7566666666666667;0.29;0.76;0.32;0.7533333333333333;0.7466666666666667;0.75;0.3233333333333333;0.7533333333333333;0.023333333333333334;0.0;0.30333333333333334;0.006666666666666667;0.0;0.7433333333333333;0.32666666666666666;0.33;0.76;0.013333333333333334;0.7666666666666667;0.32;0.3566666666666667;0.24333333333333335;0.6766666666666666;0.01;0.7666666666666667;0.76;0.6933333333333334;0.7;0.32;0.8133333333333334;0.6966666666666667;0.7766666666666666;0.023333333333333334;0.7666666666666667;0.72;0.6833333333333333;0.7666666666666667;0.7233333333333334;0.6266666666666667;0.7933333333333333;0.32666666666666666;0.38666666666666666;0.6566666666666666;0.6766666666666666;0.7533333333333333;0.25;0.09666666666666666;0.7566666666666667;0.006666666666666667;0.0;0.25;0.18333333333333332;0.7133333333333334
0.3815,0.45976666666666666,0.2717700232835762,0.26;0.22666666666666666;0.75;0.7266666666666667;0.81;0.14333333333333334;0.006666666666666667;0.6833333333333333;0.12;0.7833333333333333;0.32666666666666666;0.7166666666666667;0.79;0.7033333333333334;0.36;0.3433333333333333;0.7533333333333333;0.6666666666666666;0.6966666666666667;0.6966666666666667;0.21666666666666667;0.7633333333333333;0.2966666666666667;0.6666666666666666;0.29333333333333333;0.14666666666666667;0.7533333333333333;0.7033333333333334;0.0;0.016666666666666666;0.75;0.31333333333333335;0.23666666666666666;0.6966666666666667;0.72;0.71;0.2866666666666667;0.023333333333333334;0.22666666666666666;0.2633333333333333;0.2733333333333333;0.6666666666666666;0.33;0.20666666666666667;0.6166666666666667;0.3333333333333333;0.3333333333333333;0.6833333333333333;0.11666666666666667;0.6533333333333333;0.78;0.33;0.7933333333333333;0.7133333333333334;0.23;0.25;0.7366666666666667;0.37666666666666665;0.7433333333333333;0.02;0.15666666666666668;0.3;0.04;0.6433333333333333;0.023333333333333334;0.006666666666666667;0.22666666666666666;0.7366666666666667;0.7266666666666667;0.25;0.22333333333333333;0.65;0.3233333333333333;0.7433333333333333;0.78;0.7433333333333333;0.7033333333333334;0.7266666666666667;0.7;0.7033333333333334;0.7566666666666667;0.13333333333333333;0.64;0.22333333333333333;0.26;0.016666666666666666;0.7233333333333334;0.01;0.32;0.3466666666666667;0.02;0.7033333333333334;0.3433333333333333;0.7966666666666666;0.7133333333333334;0.7733333333333333;0.77;0.20333333333333334;0.6866666666666666;0.2966666666666667
0.382,0.5291666666666666,0.2620828431367965,0.3433333333333333;0.8066666666666666;0.7266666666666667;0.69;0.6766666666666666;0.71;0.41;0.2966666666666667;0.7333333333333333;0.7266666666666667;0.72;0.7633333333333333;0.7133333333333334;0.72;0.7433333333333333;0.016666666666666666;0.7633333333333333;0.013333333333333334;0.2633333333333333;0.65;0.73;0.77;0.7833333333333333;0.7233333333333334;0.31666666666666665;0.7633333333333333;0.7333333333333333;0.006666666666666667;0.62;0.7133333333333334;0.29333333333333333;0.7333333333333333;0.6966666666666667;0.7166666666666667;0.30333333333333334;0.7666666666666667;0.016666666666666666;0.73;0.23;0.7366666666666667;0.6333333333333333;0.7133333333333334;0.35333333333333333;0.27;0.02;0.34;0.38;0.3566666666666667;0.6866666666666666;0.7333333333333333;0.01;0.6933333333333334;0.18333333333333332;0.27;0.7133333333333334;0.22;0.69;0.7533333333333333;0.7066666666666667;0.66;0.06333333333333334;0.7466666666666667;0.76;0.7633333333333333;0.3233333333333333;0.17;0.75;0.7433333333333333;0.7166666666666667;0.13333333333333333;0.7433333333333333;0.2833333333333333;0.02666666666666667;0.31333333333333335;0.75;0.6866666666666666;0.26;0.77;0.6766666666666666;0.016666666666666666;0.68;0.6733333333333333;0.013333333333333334;0.23666666666666666;0.32666666666666666;0.36;0.77;0.72;0.7433333333333333;0.74;0.02666666666666667;0.7333333333333333;0.7566666666666667;0.72;0.7566666666666667;0.6866666666666666;0.7133333333333334;0.3433333333333333;0.32;0.6433333333333333
0.3825,0.47769999999999996,0.2844080382517734,0.7966666666666666;0.33;0.79;0.11333333333333333;0.023333333333333334;0.0;0.3333333333333333;0.2966666666666667;0.78;0.7633333333333333;0.8233333333333334;0.6933333333333334;0.023333333333333334;0.7266666666666667;0.78;0.7166666666666667;0.72;0.7766666666666666;0.0;0.6533333333333333;0.26666666666666666;0.6866666666666666;0.16;0.74;0.39;0.7566666666666667;0.31333333333333335;0.7333333333333333;0.34;0.74;0.6666666666666666;0.6433333333333333;0.26666666666666666;0.6966666666666667;0.26666666666666666;0.006666666666666667;0.13333333333333333;0.7266666666666667;0.27666666666666667;0.7133333333333334;0.31;0.31;0.14;0.3433333333333333;0.76;0.7466666666666667;0.0;0.016666666666666666;0.7133333333333334;0.6733333333333333;0.09;0.77;0.2633333333333333;0.7666666666666667;0.7366666666666667;0.5966666666666667;0.10666666666666667;0.29;0.7566666666666667;0.7233333333333334;0.0;0.7966666666666666;0.7666666666666667;0.77;0.6966666666666667;0.6533333333333333;0.74;0.7466666666666667;0.3;0.30666666666666664;0.7166666666666667;0.32666666666666666;0.36333333333333334;0.7566666666666667;0.12333333333333334;0.02;0.73;0.7733333333333333;0.7166666666666667;0.3433333333333333;0.016666666666666666;0.2733333333333333;0.7566666666666667;0.27666666666666667;0.74;0.09;0.7466666666666667;0.006666666666666667;0.31333333333333335;0.31333333333333335;0.06;0.26666666666666666;0.6833333333333333;0.72;0.016666666666666666;0.7266666666666667;0.6933333333333334;0.72;0.26666666666666666;0.66
0.383,0.5186666666666667,0.27395092829028905,0.75;0.023333333333333334;0.7366666666666667;0.72;0.3333333333333333;0.28;0.7633333333333333;0.6866666666666666;0.6933333333333334;0.0;0.6966666666666667;0.6733333333333333;0.6533333333333333;0.24666666666666667;0.68;0.016666666666666666;0.016666666666666666;0.016666666666666666;0.7666666666666667;0.7833333333333333;0.28;0.7166666666666667;0.7;0.09333333333333334;0.7533333333333333;0.30333333333333334;0.7766666666666666;0.7233333333333334;0.6966666666666667;0.35333333333333333;0.72;0.7233333333333334;0.7333333333333333;0.74;0.7;0.74;0.2866666666666667;0.7166666666666667;0.75;0.6966666666666667;0.75;0.7266666666666667;0.7433333333333333;0.74;0.5866666666666667;0.7233333333333334;0.24666666666666667;0.7233333333333334;0.7166666666666667;0.6966666666666667;0.29;0.013333333333333334;0.7266666666666667;0.26;0.006666666666666667;0.22666666666666666;0.6766666666666666;0.78;0.29;0.75;0.73;0.7166666666666667;0.7566666666666667;0.016666666666666666;0.71;0.25333333333333335;0.013333333333333334;0.7233333333333334;0.013333333333333334;0.64;0.7666666666666667;0.6633333333333333;0.7633333333333333;0.72;0.27666666666666667;0.35333333333333333;0.32;0.16333333333333333;0.76;0.67;0.34;0.02;0.29333333333333333;0.03;0.7433333333333333;0.4266666666666667;0.73;0.8;0.7166666666666667;0.30666666666666664;0.25;0.7333333333333333;0.7233333333333334;0.016666666666666666;0.7666666666666667;0.26;0.6833333333333333;0.7633333333333333;0.19;0.63
0.3835,0.4668666666666666,0.27496780417593136,0.7433333333333333;0.6766666666666666;0.016666666666666666;0.22666666666666666;0.016666666666666666;0.75;0.31666666666666665;0.3433333333333333;0.7233333333333334;0.6666666666666666;0.10666666666666667;0.26666666666666666;0.6633333333333333;0.3433333333333333;0.82;0.27;0.7366666666666667;0.30333333333333334;0.6233333333333333;0.6666666666666666;0.7433333333333333;0.6866666666666666;0.6066666666666667;0.7266666666666667;0.7233333333333334;0.73;0.26;0.7266666666666667;0.24333333333333335;0.7266666666666667;0.006666666666666667;0.2633333333333333;0.74;0.73;0.6866666666666666;0.25333333333333335;0.7166666666666667;0.6433333333333333;0.72;0.7233333333333334;0.016666666666666666;0.7333333333333333;0.7666666666666667;0.3566666666666667;0.7766666666666666;0.6666666666666666;0.6533333333333333;0.31666666666666665;0.6933333333333334;0.31333333333333335;0.01;0.6333333333333333;0.3233333333333333;0.7666666666666667;0.7366666666666667;0.7466666666666667;0.66;0.35;0.20666666666666667;0.35;0.016666666666666666;0.7833333333333333;0.74;0.28;0.33;0.68;0.0;0.6966666666666667;0.016666666666666666;0.7533333333333333;0.3333333333333333;0.17;0.6966666666666667;0.006666666666666667;0.36333333333333334;0.23666666666666666;0.5733333333333334;0.37;0.6766666666666666;0.02;0.75;0.013333333333333334;0.7433333333333333;0.26666666666666666;0.7533333333333333;0.33666666666666667;0.016666666666666666;0.76;0.19333333333333333;0.3233333333333333;0.7233333333333334;0.006666666666666667;0.7266666666666667;0.0;0.23333333333333334;0.016666666666666666;0.23;0.7433333333333333;0.7166666666666667;0.37666666666666665
0.384,0.5332333333333333,0.26108510958008396,0.73;0.7133333333333334;0.7133333333333334;0.6133333333333333;0.25;0.73;0.7266666666666667;0.7366666666666667;0.6833333333333333;0.71;0.31333333333333335;0.7;0.35;0.7666666666666667;0.023333333333333334;0.76;0.7633333333333333;0.6733333333333333;0.6333333333333333;0.7033333333333334;0.006666666666666667;0.72;0.6666666666666666;0.7566666666666667;0.75;0.22333333333333333;0.7533333333333333;0.7433333333333333;0.7466666666666667;0.23;0.7333333333333333;0.7466666666666667;0.69;0.6133333333333333;0.7766666666666666;0.023333333333333334;0.78;0.71;0.7266666666666667;0.08666666666666667;0.02;0.6433333333333333;0.7266666666666667;0.29;0.23333333333333334;0.7133333333333334;0.36666666666666664;0.24666666666666667;0.0;0.7266666666666667;0.6566666666666666;0.7166666666666667;0.7533333333333333;0.7233333333333334;0.78;0.65;0.31333333333333335;0.7633333333333333;0.3;0.69;0.7366666666666667;0.7233333333333334;0.6933333333333334;0.7733333333333333;0.25666666666666665;0.30333333333333334;0.74;0.22;0.7366666666666667;0.77;0.66;0.2966666666666667;0.7066666666666667;0.7266666666666667;0.2866666666666667;0.73;0.016666666666666666;0.20333333333333334;0.2;0.6233333333333333;0.75;0.37333333333333335;0.02666666666666667;0.2833333333333333;0.7966666666666666;0.72;0.0;0.33666666666666667;0.7066666666666667;0.7166666666666667;0.013333333333333334;0.7133333333333334;0.7266666666666667;0.26;0.7166666666666667;0.72;0.016666666666666666;0.3466666666666667;0.30666666666666664;0.3
0.3845,0.5215,0.24901020728743897,0.7366666666666667;0.35333333333333333;0.11666666666666667;0.6733333333333333;0.25333333333333335;0.27;0.7133333333333334;0.7666666666666667;0.72;0.20666666666666667;0.3233333333333333;0.71;0.01;0.7;0.7533333333333333;0.7633333333333333;0.3;0.6533333333333333;0.33;0.36666666666666664;0.22333333333333333;0.19;0.27;0.68;0.72;0.33666666666666667;0.72;0.7366666666666667;0.25333333333333335;0.6333333333333333;0.75;0.29333333333333333;0.24333333333333335;0.6833333333333333;0.02;0.71;0.7166666666666667;0.7166666666666667;0.7933333333333333;0.7066666666666667;0.7233333333333334;0.7733333333333333;0.73;0.04;0.06333333333333334;0.33;0.14;0.6966666666666667;0.7133333333333334;0.65;0.7633333333333333;0.24333333333333335;0.26;0.7266666666666667;0.7433333333333333;0.7566666666666667;0.7566666666666667;0.71;0.35;0.6833333333333333;0.6766666666666666;0.23666666666666666;0.33;0.7766666666666666;0.7533333333333333;0.2733333333333333;0.29;0.6733333333333333;0.75;0.7233333333333334;0.25;0.77;0.74;0.7333333333333333;0.7566666666666667;0.6666666666666666;0.36666666666666664;0.34;0.35333333333333333;0.73;0.7733333333333333;0.27666666666666667;0.31666666666666665;0.7933333333333333;0.016666666666666666;0.7366666666666667;0.6966666666666667;0.016666666666666666;0.7033333333333334;0.6966666666666667;0.36666666666666664;0.7733333333333333;0.3566666666666667;0.7033333333333334;0.7133333333333334;0.013333333333333334;0.72;0.34;0.67;0.30666666666666664
0.385,0.5318333333333334,0.24261555093512774,0.7666666666666667;0.36;0.32666666666666666;0.11;0.71;0.7166666666666667;0.33666666666666667;0.71;0.006666666666666667;0.29;0.27666666666666667;0.76;0.29;0.33666666666666667;0.023333333333333334;0.30666666666666664;0.7633333333333333;0.02;0.7033333333333334;0.016666666666666666;0.30333333333333334;0.6833333333333333;0.33;0.63;0.14;0.7666666666666667;0.7566666666666667;0.7433333333333333;0.0;0.72;0.7066666666666667;0.31333333333333335;0.7233333333333334;0.74;0.72;0.35333333333333333;0.71;0.32;0.27666666666666667;0.6766666666666666;0.02;0.66;0.7466666666666667;0.66;0.78;0.37666666666666665;0.02;0.6866666666666666;0.7133333333333334;0.7333333333333333;0.7166666666666667;0.21;0.7033333333333334;0.6966666666666667;0.79;0.77;0.29;0.34;0.6933333333333334;0.2733333333333333;0.7833333333333333;0.31333333333333335;0.6866666666666666;0.7866666666666666;0.7066666666666667;0.6966666666666667;0.7733333333333333;0.6966666666666667;0.7033333333333334;0.7466666666666667;0.66;0.7366666666666667;0.28;0.36333333333333334;0.7266666666666667;0.68;0.2866666666666667;0.7066666666666667;0.6733333333333333;0.7733333333333333;0.67;0.7033333333333334;0.68;0.36333333333333334;0.31333333333333335;0.69;0.7766666666666666;0.24666666666666667;0.63;0.75;0.31666666666666665;0.7233333333333334;0.34;0.7266666666666667;0.3233333333333333;0.33;0.7266666666666667;0.7333333333333333;0.6933333333333334;0.3433333333333333
0.3855,0.5397666666666666,0.24826028232034578,0.7266666666666667;0.7166666666666667;0.6133333333333333;0.6766666666666666;0.71;0.7466666666666667;0.7466666666666667;0.3566666666666667;0.20333333333333334;0.7233333333333334;0.7666666666666667;0.32;0.6866666666666666;0.7366666666666667;0.69;0.6566666666666666;0.3333333333333333;0.32666666666666666;0.68;0.7533333333333333;0.02;0.023333333333333334;0.7366666666666667;0.6666666666666666;0.6766666666666666;0.7066666666666667;0.7466666666666667;0.25666666666666665;0.7066666666666667;0.6933333333333334;0.30333333333333334;0.7366666666666667;0.6833333333333333;0.7466666666666667;0.7733333333333333;0.7366666666666667;0.7;0.7866666666666666;0.6833333333333333;0.7333333333333333;0.71;0.7166666666666667;0.63;0.016666666666666666;0.22;0.66;0.31333333333333335;0.7666666666666667;0.33;0.7566666666666667;0.68;0.68;0.74;0.7533333333333333;0.67;0.76;0.23666666666666666;0.6766666666666666;0.74;0.21;0.73;0.6866666666666666;0.27666666666666667;0.14666666666666667;0.6166666666666667;0.6766666666666666;0.7766666666666666;0.25666666666666665;0.6933333333333334;0.006666666666666667;0.76;0.7133333333333334;0.21666666666666667;0.75;0.7333333333333333;0.2966666666666667;0.07666666666666666;0.02;0.6833333333333333;0.74;0.7133333333333334;0.08333333333333333;0.6;0.29;0.13333333333333333;0.7933333333333333;0.3333333333333333;0.3333333333333333;0.2633333333333333;0.3333333333333333;0.15;0.18;0.7766666666666666;0.16333333333333333;0.30666666666666664;0.78;0.23666666666666666;0.6933333333333334;0.69;0.7133333333333334
0.386,0.4979,0.2621287448733711,0.22;0.7033333333333334;0.72;0.7433333333333333;0.31;0.7233333333333334;0.66;0.006666666666666667;0.38;0.13;0.7233333333333334;0.6733333333333333;0.7033333333333334;0.6833333333333333;0.33666666666666667;0.6933333333333334;0.7533333333333333;0.6666666666666666;0.3233333333333333;0.7666666666666667;0.7833333333333333;0.01;0.0;0.36333333333333334;0.7333333333333333;0.7566666666666667;0.75;0.006666666666666667;0.3466666666666667;0.6966666666666667;0.6733333333333333;0.27666666666666667;0.18666666666666668;0.35333333333333333;0.18;0.6633333333333333;0.10333333333333333;0.35;0.7533333333333333;0.7366666666666667;0.013333333333333334;0.02666666666666667;0.7766666666666666;0.37333333333333335;0.7466666666666667;0.24333333333333335;0.6866666666666666;0.11666666666666667;0.7066666666666667;0.68;0.71;0.16666666666666666;0.73;0.71;0.6866666666666666;0.7033333333333334;0.34;0.6833333333333333;0.6033333333333334;0.26666666666666666;0.24666666666666667;0.7233333333333334;0.24666666666666667;0.7633333333333333;0.006666666666666667;0.7133333333333334;0.77;0.7533333333333333;0.7666666666666667;0.7533333333333333;0.7166666666666667;0.21666666666666667;0.26666666666666666;0.27;0.3333333333333333;0.64;0.29;0.7;0.7233333333333334;0.22;0.62;0.72;0.6766666666666666;0.30666666666666664;0.30333333333333334;0.7466666666666667;0.36666666666666664;0.7266666666666667;0.67;0.013333333333333334;0.62;0.29333333333333333;0.31666666666666665;0.07333333333333333;0.6866666666666666;0.6933333333333334;0.7433333333333333;0.7466666666666667;0.006666666666666667;0.7266666666666667
0.3865,0.5091333333333333,0.27330390898533935,0.7033333333333334;0.7033333333333334;0.7766666666666666;0.67;0.7633333333333333;0.7433333333333333;0.7;0.016666666666666666;0.23;0.28;0.3;0.02666666666666667;0.7133333333333334;0.69;0.6966666666666667;0.33;0.29;0.6933333333333334;0.02;0.7533333333333333;0.7166666666666667;0.7033333333333334;0.75;0.74;0.7533333333333333;0.32;0.6766666666666666;0.7833333333333333;0.22;0.30666666666666664;0.20333333333333334;0.6633333333333333;0.74;0.79;0.79;0.33;0.77;0.6433333333333333;0.006666666666666667;0.7;0.7333333333333333;0.31333333333333335;0.0;0.7566666666666667;0.7733333333333333;0.30666666666666664;0.7366666666666667;0.3933333333333333;0.02666666666666667;0.74;0.7066666666666667;0.23;0.61;0.03666666666666667;0.7;0.73;0.7166666666666667;0.7166666666666667;0.03666666666666667;0.16333333333333333;0.02;0.5833333333333334;0.31666666666666665;0.15666666666666668;0.02;0.64;0.25;0.69;0.6733333333333333;0.0;0.7233333333333334;0.23666666666666666;0.76;0.16333333333333333;0.63;0.6533333333333333;0.006666666666666667;0.6733333333333333;0.7766666666666666;0.7566666666666667;0.11666666666666667;0.7166666666666667;0.013333333333333334;0.69;0.66;0.7533333333333333;0.69;0.3233333333333333;0.7466666666666667;0.6666666666666666;0.37333333333333335;0.36666666666666664;0.7233333333333334;0.78;0.76;0.31333333333333335;0.7233333333333334;0.21;0.7266666666666667;0.6966666666666667
0.387,0.4649666666666667,0.26105278095520157,0.72;0.37666666666666665;0.36666666666666664;0.7366666666666667;0.35333333333333333;0.7666666666666667;0.73;0.68;0.5966666666666667;0.7866666666666666;0.77;0.6533333333333333;0.7533333333333333;0.69;0.3466666666666667;0.01;0.25333333333333335;0.3;0.6066666666666667;0.2633333333333333;0.6666666666666666;0.32;0.34;0.79;0.29333333333333333;0.34;0.26;0.013333333333333334;0.11666666666666667;0.6766666666666666;0.7133333333333334;0.33666666666666667;0.3;0.7533333333333333;0.7366666666666667;0.67;0.06666666666666667;0.006666666666666667;0.7666666666666667;0.7;0.3333333333333333;0.76;0.29;0.06333333333333334;0.2966666666666667;0.7533333333333333;0.3233333333333333;0.13666666666666666;0.006666666666666667;0.72;0.7333333333333333;0.6833333333333333;0.71;0.21333333333333335;0.7733333333333333;0.7166666666666667;0.7333333333333333;0.7633333333333333;0.2633333333333333;0.36333333333333334;0.14333333333333334;0.26;0.6433333333333333;0.24;0.35333333333333333;0.7533333333333333;0.013333333333333334;0.29;0.7233333333333334;0.68;0.27666666666666667;0.7133333333333334;0.74;0.65;0.72;0.2866666666666667;0.3;0.67;0.023333333333333334;0.7066666666666667;0.7133333333333334;0.29;0.006666666666666667;0.76;0.013333333333333334;0.7;0.3433333333333333;0.26666666666666666;0.24666666666666667;0.76;0.7333333333333333;0.25666666666666665;0.36333333333333334;0.29333333333333333;0.16;0.3433333333333333;0.7733333333333333;0.2833333333333333;0.74;0.0
0.3875,0.5261666666666667,0.25753333117611527,0.12666666666666668;0.24333333333333335;0.7633333333333333;0.7266666666666667;0.7166666666666667;0.2866666666666667;0.7333333333333333;0.6733333333333333;0.08333333333333333;0.11;0.6433333333333333;0.75;0.7066666666666667;0.32;0.6633333333333333;0.7333333333333333;0.6933333333333334;0.7333333333333333;0.0;0.7;0.78;0.6866666666666666;0.6166666666666667;0.7366666666666667;0.72;0.74;0.32;0.6833333333333333;0.10333333333333333;0.64;0.68;0.7733333333333333;0.7766666666666666;0.7066666666666667;0.6866666666666666;0.023333333333333334;0.006666666666666667;0.08;0.6866666666666666;0.6833333333333333;0.68;0.79;0.22666666666666666;0.0;0.75;0.7666666666666667;0.27;0.69;0.02;0.7066666666666667;0.7666666666666667;0.22333333333333333;0.32;0.2733333333333333;0.6266666666666667;0.7333333333333333;0.29;0.3233333333333333;0.7266666666666667;0.7233333333333334;0.2833333333333333;0.78;0.7333333333333333;0.68;0.27666666666666667;0.16666666666666666;0.30333333333333334;0.25333333333333335;0.8033333333333333;0.72;0.6433333333333333;0.69;0.22;0.25;0.7;0.013333333333333334;0.3466666666666667;0.7466666666666667;0.6766666666666666;0.6566666666666666;0.6533333333333333;0.3466666666666667;0.66;0.2966666666666667;0.6333333333333333;0.15666666666666668;0.7266666666666667;0.0;0.7233333333333334;0.7433333333333333;0.7333333333333333;0.6233333333333333;0.7066666666666667;0.7233333333333334;0.69;0.3233333333333333;0.6933333333333334;0.7466666666666667;0.29;0.76
