1-p,mean,std,detailed_res
0.388,0.5546333333333334,0.24475833659618898,0.7433333333333333;0.7466666666666667;0.77;0.7166666666666667;0.7766666666666666;0.39;0.3233333333333333;0.7566666666666667;0.8166666666666667;0.73;0.36666666666666664;0.6333333333333333;0.74;0.37;0.7766666666666666;0.72;0.7233333333333334;0.31;0.71;0.3333333333333333;0.17333333333333334;0.31333333333333335;0.25;0.39;0.7533333333333333;0.023333333333333334;0.7;0.76;0.81;0.76;0.76;0.7166666666666667;0.7033333333333334;0.3433333333333333;0.77;0.31666666666666665;0.25;0.31666666666666665;0.73;0.3333333333333333;0.6933333333333334;0.8266666666666667;0.31;0.7466666666666667;0.7866666666666666;0.72;0.2833333333333333;0.7066666666666667;0.8;0.75;0.7633333333333333;0.7233333333333334;0.24666666666666667;0.2733333333333333;0.77;0.7933333333333333;0.7333333333333333;0.02666666666666667;0.29;0.69;0.31;0.6733333333333333;0.68;0.7766666666666666;0.6766666666666666;0.7566666666666667;0.7566666666666667;0.7233333333333334;0.7266666666666667;0.7333333333333333;0.02;0.69;0.35;0.08333333333333333;0.74;0.2966666666666667;0.02666666666666667;0.7666666666666667;0.36333333333333334;0.7066666666666667;0.7366666666666667;0.73;0.37;0.18666666666666668;0.35333333333333333;0.7366666666666667;0.7666666666666667;0.33;0.3466666666666667;0.36;0.016666666666666666;0.7866666666666666;0.6766666666666666;0.7233333333333334;0.7833333333333333;0.3333333333333333;0.02;0.7233333333333334;0.35333333333333333;0.7133333333333334
0.3885,0.5367333333333333,0.24506551504988758,0.7266666666666667;0.33666666666666667;0.7233333333333334;0.7366666666666667;0.7233333333333334;0.33666666666666667;0.6666666666666666;0.7433333333333333;0.7166666666666667;0.24;0.7866666666666666;0.39;0.7333333333333333;0.6633333333333333;0.7533333333333333;0.32;0.8233333333333334;0.74;0.7533333333333333;0.68;0.30333333333333334;0.7766666666666666;0.7266666666666667;0.4066666666666667;0.33666666666666667;0.32;0.26666666666666666;0.7566666666666667;0.24666666666666667;0.7566666666666667;0.013333333333333334;0.78;0.68;0.7433333333333333;0.79;0.72;0.27666666666666667;0.7833333333333333;0.32666666666666666;0.36;0.71;0.7;0.7333333333333333;0.3566666666666667;0.2833333333333333;0.023333333333333334;0.39666666666666667;0.7566666666666667;0.2966666666666667;0.7733333333333333;0.76;0.7666666666666667;0.01;0.3233333333333333;0.35;0.8066666666666666;0.3466666666666667;0.4066666666666667;0.33;0.6866666666666666;0.65;0.7233333333333334;0.016666666666666666;0.71;0.29333333333333333;0.6966666666666667;0.4;0.7133333333333334;0.31666666666666665;0.7433333333333333;0.31666666666666665;0.7133333333333334;0.3566666666666667;0.71;0.3233333333333333;0.7966666666666666;0.006666666666666667;0.8033333333333333;0.75;0.7433333333333333;0.77;0.75;0.28;0.72;0.7833333333333333;0.023333333333333334;0.006666666666666667;0.15333333333333332;0.72;0.32666666666666666;0.73;0.36;0.30333333333333334;0.68;0.2733333333333333;0.35;0.76;0.6933333333333334;0.73;0.6966666666666667
0.389,0.5236,0.24863837193804178,0.24333333333333335;0.7533333333333333;0.38333333333333336;0.7666666666666667;0.32666666666666666;0.6833333333333333;0.38;0.36333333333333334;0.36333333333333334;0.69;0.6766666666666666;0.78;0.7466666666666667;0.016666666666666666;0.02;0.14;0.3333333333333333;0.64;0.7266666666666667;0.7533333333333333;0.7833333333333333;0.08333333333333333;0.7566666666666667;0.28;0.78;0.79;0.27666666666666667;0.29;0.7133333333333334;0.36;0.76;0.6866666666666666;0.28;0.35333333333333333;0.8166666666666667;0.73;0.7;0.2866666666666667;0.33666666666666667;0.38333333333333336;0.69;0.7233333333333334;0.3433333333333333;0.37666666666666665;0.27666666666666667;0.7133333333333334;0.02;0.37666666666666665;0.74;0.67;0.72;0.6966666666666667;0.7633333333333333;0.6733333333333333;0.73;0.38;0.2833333333333333;0.7166666666666667;0.02;0.37333333333333335;0.74;0.37666666666666665;0.8066666666666666;0.31666666666666665;0.78;0.78;0.023333333333333334;0.18666666666666668;0.7933333333333333;0.3333333333333333;0.01;0.2966666666666667;0.37333333333333335;0.36333333333333334;0.7;0.72;0.7666666666666667;0.74;0.74;0.7333333333333333;0.6333333333333333;0.31333333333333335;0.7333333333333333;0.24333333333333335;0.79;0.30333333333333334;0.7233333333333334;0.6966666666666667;0.01;0.32;0.29;0.7366666666666667;0.73;0.2966666666666667;0.7766666666666666;0.7766666666666666;0.7133333333333334;0.7666666666666667;0.63;0.7766666666666666
0.3895,0.5479333333333334,0.24669314272323556,0.6966666666666667;0.7666666666666667;0.7033333333333334;0.7466666666666667;0.02666666666666667;0.7366666666666667;0.74;0.2633333333333333;0.2633333333333333;0.32666666666666666;0.71;0.7366666666666667;0.02;0.71;0.74;0.7533333333333333;0.3466666666666667;0.72;0.6466666666666666;0.7266666666666667;0.35;0.6733333333333333;0.7;0.7633333333333333;0.023333333333333334;0.17666666666666667;0.02;0.6666666666666666;0.32666666666666666;0.7866666666666666;0.7666666666666667;0.41;0.7766666666666666;0.2833333333333333;0.3433333333333333;0.78;0.31;0.7066666666666667;0.77;0.7033333333333334;0.63;0.7033333333333334;0.73;0.7466666666666667;0.4166666666666667;0.36666666666666664;0.73;0.016666666666666666;0.79;0.75;0.30666666666666664;0.02666666666666667;0.31;0.7033333333333334;0.4166666666666667;0.6066666666666667;0.6866666666666666;0.73;0.25666666666666665;0.73;0.30333333333333334;0.7733333333333333;0.7566666666666667;0.76;0.6933333333333334;0.7566666666666667;0.3433333333333333;0.7566666666666667;0.76;0.7466666666666667;0.7766666666666666;0.36;0.7366666666666667;0.7633333333333333;0.36;0.75;0.7533333333333333;0.4033333333333333;0.016666666666666666;0.26666666666666666;0.2866666666666667;0.3333333333333333;0.33;0.7533333333333333;0.7833333333333333;0.7266666666666667;0.31333333333333335;0.06666666666666667;0.2633333333333333;0.35333333333333333;0.74;0.7933333333333333;0.7533333333333333;0.7633333333333333;0.3333333333333333;0.32;0.7933333333333333;0.78;0.7666666666666667;0.3333333333333333
0.39,0.5214333333333334,0.24411256738553128,0.7333333333333333;0.6933333333333334;0.7733333333333333;0.013333333333333334;0.7866666666666666;0.32666666666666666;0.66;0.75;0.77;0.6366666666666667;0.76;0.3466666666666667;0.30333333333333334;0.27;0.36;0.35333333333333333;0.81;0.7333333333333333;0.7966666666666666;0.27666666666666667;0.6566666666666666;0.33666666666666667;0.7666666666666667;0.31;0.74;0.02;0.24;0.6866666666666666;0.7433333333333333;0.02;0.02666666666666667;0.71;0.3;0.74;0.7833333333333333;0.7833333333333333;0.7033333333333334;0.8;0.75;0.69;0.36;0.38;0.7866666666666666;0.6433333333333333;0.7233333333333334;0.31666666666666665;0.26;0.23;0.023333333333333334;0.7533333333333333;0.77;0.29333333333333333;0.3233333333333333;0.31;0.7366666666666667;0.72;0.74;0.73;0.31;0.36;0.37;0.7433333333333333;0.33;0.67;0.3233333333333333;0.3466666666666667;0.17;0.71;0.36333333333333334;0.69;0.32666666666666666;0.31333333333333335;0.7466666666666667;0.6866666666666666;0.23333333333333334;0.7533333333333333;0.013333333333333334;0.6633333333333333;0.7266666666666667;0.72;0.6566666666666666;0.7466666666666667;0.4;0.6866666666666666;0.32666666666666666;0.7233333333333334;0.35333333333333333;0.68;0.02666666666666667;0.7;0.3566666666666667;0.25333333333333335;0.7633333333333333;0.7366666666666667;0.72;0.7866666666666666;0.7233333333333334;0.3333333333333333;0.23333333333333334;0.30666666666666664
0.3905,0.5739,0.21536638291267485,0.78;0.7433333333333333;0.6833333333333333;0.7333333333333333;0.35;0.31;0.7366666666666667;0.8066666666666666;0.73;0.3;0.33;0.016666666666666666;0.36666666666666664;0.7333333333333333;0.3433333333333333;0.3933333333333333;0.013333333333333334;0.36666666666666664;0.7766666666666666;0.7733333333333333;0.6866666666666666;0.6066666666666667;0.7633333333333333;0.7266666666666667;0.7866666666666666;0.36666666666666664;0.38333333333333336;0.79;0.72;0.7566666666666667;0.30333333333333334;0.32;0.37333333333333335;0.78;0.7066666666666667;0.71;0.3;0.38;0.32;0.69;0.7066666666666667;0.2966666666666667;0.6566666666666666;0.7366666666666667;0.7233333333333334;0.02666666666666667;0.29;0.7466666666666667;0.7066666666666667;0.76;0.7066666666666667;0.68;0.3233333333333333;0.7666666666666667;0.7433333333333333;0.7533333333333333;0.7433333333333333;0.7266666666666667;0.6733333333333333;0.7333333333333333;0.77;0.7733333333333333;0.77;0.7533333333333333;0.36666666666666664;0.3333333333333333;0.38333333333333336;0.6533333333333333;0.7066666666666667;0.7333333333333333;0.25;0.7166666666666667;0.73;0.7966666666666666;0.3333333333333333;0.69;0.33;0.7633333333333333;0.36333333333333334;0.67;0.7266666666666667;0.36;0.7;0.24333333333333335;0.76;0.35333333333333333;0.7366666666666667;0.77;0.6933333333333334;0.7366666666666667;0.7233333333333334;0.24333333333333335;0.7966666666666666;0.6466666666666666;0.26;0.37;0.30666666666666664;0.36;0.7033333333333334;0.7566666666666667
0.391,0.5710333333333333,0.24341856726406244,0.7466666666666667;0.7566666666666667;0.7333333333333333;0.33;0.016666666666666666;0.7366666666666667;0.25;0.81;0.71;0.3566666666666667;0.3566666666666667;0.76;0.32666666666666666;0.79;0.76;0.33;0.7566666666666667;0.7633333333333333;0.8066666666666666;0.77;0.37;0.7533333333333333;0.6966666666666667;0.7733333333333333;0.7533333333333333;0.29333333333333333;0.7933333333333333;0.30333333333333334;0.36666666666666664;0.79;0.13333333333333333;0.38333333333333336;0.2966666666666667;0.7533333333333333;0.7333333333333333;0.35333333333333333;0.7066666666666667;0.37333333333333335;0.7166666666666667;0.31666666666666665;0.73;0.76;0.13333333333333333;0.7866666666666666;0.7833333333333333;0.26;0.76;0.6966666666666667;0.72;0.7833333333333333;0.7566666666666667;0.7333333333333333;0.7833333333333333;0.21666666666666667;0.34;0.7266666666666667;0.31;0.8;0.25666666666666665;0.71;0.7733333333333333;0.73;0.3433333333333333;0.7633333333333333;0.7166666666666667;0.3433333333333333;0.79;0.7066666666666667;0.6933333333333334;0.8;0.6666666666666666;0.7766666666666666;0.25333333333333335;0.16;0.7033333333333334;0.016666666666666666;0.7466666666666667;0.16;0.69;0.7433333333333333;0.013333333333333334;0.6633333333333333;0.33666666666666667;0.7366666666666667;0.016666666666666666;0.7366666666666667;0.25333333333333335;0.7333333333333333;0.30666666666666664;0.3333333333333333;0.6533333333333333;0.7366666666666667;0.7733333333333333;0.7333333333333333;0.8;0.7066666666666667;0.76;0.7666666666666667;0.7066666666666667;0.18666666666666668
0.3915,0.5722666666666667,0.2295265077889214,0.7766666666666666;0.78;0.023333333333333334;0.6766666666666666;0.02;0.1;0.7666666666666667;0.7933333333333333;0.6966666666666667;0.32666666666666666;0.27666666666666667;0.6866666666666666;0.6266666666666667;0.7733333333333333;0.43333333333333335;0.81;0.02666666666666667;0.7566666666666667;0.33;0.36;0.7066666666666667;0.6966666666666667;0.02666666666666667;0.7433333333333333;0.32666666666666666;0.31666666666666665;0.79;0.76;0.73;0.7133333333333334;0.35333333333333333;0.6966666666666667;0.62;0.7966666666666666;0.38333333333333336;0.7033333333333334;0.74;0.74;0.02;0.3466666666666667;0.30666666666666664;0.7166666666666667;0.75;0.6966666666666667;0.75;0.7033333333333334;0.67;0.7033333333333334;0.7566666666666667;0.6666666666666666;0.24;0.25333333333333335;0.7433333333333333;0.6833333333333333;0.7733333333333333;0.6233333333333333;0.35333333333333333;0.36;0.22666666666666666;0.39666666666666667;0.6866666666666666;0.31333333333333335;0.72;0.6833333333333333;0.25666666666666665;0.7666666666666667;0.7533333333333333;0.36;0.023333333333333334;0.78;0.78;0.6;0.7066666666666667;0.7233333333333334;0.72;0.4033333333333333;0.32;0.7133333333333334;0.73;0.37666666666666665;0.7533333333333333;0.7566666666666667;0.71;0.7266666666666667;0.3233333333333333;0.7766666666666666;0.7533333333333333;0.73;0.7333333333333333;0.72;0.6933333333333334;0.6933333333333334;0.74;0.6266666666666667;0.28;0.69;0.7466666666666667;0.7433333333333333;0.37666666666666665;0.6133333333333333
0.392,0.5226999999999999,0.2518918176078329,0.31666666666666665;0.77;0.81;0.7366666666666667;0.7566666666666667;0.7766666666666666;0.68;0.2966666666666667;0.7633333333333333;0.77;0.7966666666666666;0.006666666666666667;0.6433333333333333;0.24;0.31333333333333335;0.06666666666666667;0.02666666666666667;0.6266666666666667;0.7666666666666667;0.7366666666666667;0.69;0.02;0.79;0.75;0.75;0.69;0.31;0.29333333333333333;0.7333333333333333;0.15;0.7366666666666667;0.6966666666666667;0.3;0.3333333333333333;0.7166666666666667;0.7066666666666667;0.6933333333333334;0.69;0.7333333333333333;0.68;0.24333333333333335;0.7333333333333333;0.39;0.006666666666666667;0.33;0.22333333333333333;0.74;0.77;0.6233333333333333;0.7666666666666667;0.02;0.3433333333333333;0.63;0.7333333333333333;0.02666666666666667;0.7266666666666667;0.14333333333333334;0.72;0.73;0.37666666666666665;0.7166666666666667;0.6333333333333333;0.36333333333333334;0.7133333333333334;0.13666666666666666;0.8033333333333333;0.7;0.21666666666666667;0.3333333333333333;0.7466666666666667;0.5666666666666667;0.3333333333333333;0.3566666666666667;0.6533333333333333;0.36;0.72;0.3433333333333333;0.7366666666666667;0.7766666666666666;0.36;0.32666666666666666;0.74;0.33;0.5966666666666667;0.11666666666666667;0.25;0.3433333333333333;0.7433333333333333;0.023333333333333334;0.26666666666666666;0.7266666666666667;0.7533333333333333;0.7366666666666667;0.68;0.31666666666666665;0.7466666666666667;0.7366666666666667;0.6633333333333333;0.28;0.6833333333333333
0.3925,0.5450333333333334,0.22689620485538708,0.7733333333333333;0.25;0.02;0.7466666666666667;0.7233333333333334;0.7633333333333333;0.7433333333333333;0.34;0.6433333333333333;0.6733333333333333;0.72;0.73;0.7333333333333333;0.7733333333333333;0.39666666666666667;0.7066666666666667;0.35333333333333333;0.7266666666666667;0.2833333333333333;0.6333333333333333;0.73;0.23333333333333334;0.31666666666666665;0.26666666666666666;0.74;0.2833333333333333;0.3233333333333333;0.016666666666666666;0.72;0.33666666666666667;0.3;0.33666666666666667;0.36;0.6633333333333333;0.35333333333333333;0.32666666666666666;0.2966666666666667;0.31333333333333335;0.7266666666666667;0.71;0.7133333333333334;0.7533333333333333;0.25;0.81;0.7066666666666667;0.7233333333333334;0.75;0.37;0.6866666666666666;0.7066666666666667;0.3433333333333333;0.78;0.34;0.75;0.7133333333333334;0.73;0.7733333333333333;0.68;0.7133333333333334;0.7633333333333333;0.7066666666666667;0.11333333333333333;0.33666666666666667;0.7266666666666667;0.32;0.35;0.7566666666666667;0.7;0.73;0.72;0.023333333333333334;0.18;0.2966666666666667;0.2733333333333333;0.7233333333333334;0.76;0.7266666666666667;0.3566666666666667;0.33666666666666667;0.3333333333333333;0.36333333333333334;0.7333333333333333;0.7233333333333334;0.31333333333333335;0.7433333333333333;0.6933333333333334;0.81;0.7766666666666666;0.7466666666666667;0.78;0.6866666666666666;0.31;0.2833333333333333;0.7066666666666667;0.7133333333333334;0.7533333333333333;0.33666666666666667;0.24666666666666667;0.38;0.79
0.393,0.5519,0.24458956777971266,0.24333333333333335;0.79;0.8;0.78;0.6633333333333333;0.75;0.34;0.78;0.71;0.7233333333333334;0.6666666666666666;0.7433333333333333;0.7733333333333333;0.3433333333333333;0.6766666666666666;0.31;0.3433333333333333;0.31333333333333335;0.7633333333333333;0.36;0.02666666666666667;0.26;0.7766666666666666;0.6966666666666667;0.3933333333333333;0.006666666666666667;0.6833333333333333;0.7433333333333333;0.02666666666666667;0.7633333333333333;0.24;0.016666666666666666;0.76;0.31;0.6966666666666667;0.7233333333333334;0.78;0.69;0.6966666666666667;0.75;0.37333333333333335;0.023333333333333334;0.7533333333333333;0.7766666666666666;0.7433333333333333;0.7666666666666667;0.11;0.6966666666666667;0.6833333333333333;0.33666666666666667;0.3433333333333333;0.75;0.7366666666666667;0.7333333333333333;0.33;0.8166666666666667;0.7766666666666666;0.7166666666666667;0.16666666666666666;0.7566666666666667;0.7666666666666667;0.2833333333333333;0.7366666666666667;0.38;0.6933333333333334;0.7633333333333333;0.7866666666666666;0.7466666666666667;0.1;0.38333333333333336;0.6866666666666666;0.36666666666666664;0.7333333333333333;0.7433333333333333;0.73;0.61;0.016666666666666666;0.7266666666666667;0.37666666666666665;0.31;0.7633333333333333;0.7566666666666667;0.34;0.7433333333333333;0.6833333333333333;0.71;0.7633333333333333;0.31;0.3433333333333333;0.38333333333333336;0.7533333333333333;0.37666666666666665;0.74;0.21;0.6833333333333333;0.3466666666666667;0.74;0.73;0.24666666666666667;0.3233333333333333
0.3935,0.5148333333333334,0.25260085994399234,0.81;0.02666666666666667;0.6766666666666666;0.36333333333333334;0.7733333333333333;0.7;0.7666666666666667;0.7433333333333333;0.35333333333333333;0.78;0.02666666666666667;0.2833333333333333;0.35;0.29;0.37666666666666665;0.3466666666666667;0.7533333333333333;0.75;0.02666666666666667;0.33;0.37;0.02;0.7633333333333333;0.77;0.7333333333333333;0.2633333333333333;0.02666666666666667;0.37333333333333335;0.7066666666666667;0.7066666666666667;0.3566666666666667;0.34;0.77;0.8;0.73;0.21;0.73;0.36;0.08333333333333333;0.2833333333333333;0.74;0.36333333333333334;0.27666666666666667;0.33666666666666667;0.35333333333333333;0.77;0.73;0.27666666666666667;0.7433333333333333;0.7;0.6766666666666666;0.38;0.8;0.7533333333333333;0.7366666666666667;0.6366666666666667;0.6533333333333333;0.6733333333333333;0.7533333333333333;0.3466666666666667;0.7233333333333334;0.7133333333333334;0.37666666666666665;0.73;0.6166666666666667;0.07;0.7166666666666667;0.7066666666666667;0.016666666666666666;0.31666666666666665;0.78;0.7666666666666667;0.7733333333333333;0.7466666666666667;0.3933333333333333;0.7666666666666667;0.6833333333333333;0.6533333333333333;0.6966666666666667;0.57;0.74;0.27;0.30333333333333334;0.37333333333333335;0.8133333333333334;0.75;0.7466666666666667;0.7433333333333333;0.36;0.39666666666666667;0.02;0.02;0.32666666666666666;0.3333333333333333;0.32666666666666666;0.6933333333333334;0.023333333333333334;0.7133333333333334;0.74;0.35
0.394,0.5211,0.24667840287395337,0.016666666666666666;0.26666666666666666;0.6766666666666666;0.7333333333333333;0.7433333333333333;0.7666666666666667;0.013333333333333334;0.2733333333333333;0.016666666666666666;0.74;0.78;0.7366666666666667;0.31666666666666665;0.7766666666666666;0.31333333333333335;0.32666666666666666;0.66;0.3433333333333333;0.7333333333333333;0.31666666666666665;0.29333333333333333;0.23333333333333334;0.21333333333333335;0.7866666666666666;0.71;0.76;0.76;0.3333333333333333;0.2633333333333333;0.02;0.7366666666666667;0.3333333333333333;0.76;0.35;0.7433333333333333;0.73;0.7333333333333333;0.6666666666666666;0.72;0.37333333333333335;0.23333333333333334;0.006666666666666667;0.3333333333333333;0.7466666666666667;0.16666666666666666;0.29333333333333333;0.36666666666666664;0.02;0.38333333333333336;0.7233333333333334;0.76;0.72;0.6933333333333334;0.73;0.69;0.7366666666666667;0.36666666666666664;0.2966666666666667;0.7466666666666667;0.7233333333333334;0.38333333333333336;0.7;0.77;0.7433333333333333;0.76;0.35333333333333333;0.4;0.3333333333333333;0.37666666666666665;0.6666666666666666;0.7;0.7633333333333333;0.7533333333333333;0.74;0.24;0.23;0.79;0.36;0.6466666666666666;0.71;0.3333333333333333;0.8;0.35;0.31;0.7233333333333334;0.7566666666666667;0.38;0.78;0.79;0.7333333333333333;0.24666666666666667;0.7033333333333334;0.02;0.7233333333333334;0.7733333333333333;0.35333333333333333;0.32;0.72;0.7233333333333334;0.3433333333333333
0.3945,0.5146333333333334,0.2625972391324783,0.7366666666666667;0.7233333333333334;0.8066666666666666;0.78;0.3433333333333333;0.72;0.7233333333333334;0.3;0.32666666666666666;0.3433333333333333;0.68;0.7533333333333333;0.7633333333333333;0.73;0.7633333333333333;0.30666666666666664;0.013333333333333334;0.16333333333333333;0.34;0.006666666666666667;0.21666666666666667;0.043333333333333335;0.25666666666666665;0.006666666666666667;0.6966666666666667;0.7366666666666667;0.7466666666666667;0.06;0.7133333333333334;0.37333333333333335;0.7466666666666667;0.74;0.7533333333333333;0.35333333333333333;0.6566666666666666;0.7066666666666667;0.7033333333333334;0.2;0.27666666666666667;0.6466666666666666;0.7066666666666667;0.6366666666666667;0.3466666666666667;0.30333333333333334;0.75;0.69;0.7433333333333333;0.74;0.7466666666666667;0.7566666666666667;0.7566666666666667;0.7566666666666667;0.6533333333333333;0.25333333333333335;0.37333333333333335;0.7433333333333333;0.69;0.7333333333333333;0.6733333333333333;0.31333333333333335;0.79;0.013333333333333334;0.6666666666666666;0.19666666666666666;0.37666666666666665;0.37666666666666665;0.7566666666666667;0.8133333333333334;0.09333333333333334;0.21666666666666667;0.6833333333333333;0.23333333333333334;0.7033333333333334;0.7266666666666667;0.023333333333333334;0.7233333333333334;0.7466666666666667;0.7466666666666667;0.73;0.3433333333333333;0.7833333333333333;0.66;0.6666666666666666;0.32666666666666666;0.7833333333333333;0.02;0.37333333333333335;0.29;0.6833333333333333;0.016666666666666666;0.77;0.08333333333333333;0.6666666666666666;0.34;0.6766666666666666;0.29;0.016666666666666666;0.7433333333333333;0.31666666666666665;0.6733333333333333
0.395,0.5487666666666667,0.2391181274786353,0.7733333333333333;0.7133333333333334;0.6666666666666666;0.7466666666666667;0.7333333333333333;0.39;0.72;0.7066666666666667;0.24666666666666667;0.7766666666666666;0.7433333333333333;0.26666666666666666;0.7266666666666667;0.77;0.7133333333333334;0.37;0.7533333333333333;0.29333333333333333;0.7833333333333333;0.37333333333333335;0.32666666666666666;0.67;0.27;0.6433333333333333;0.67;0.78;0.37;0.7166666666666667;0.30333333333333334;0.78;0.7466666666666667;0.7666666666666667;0.7266666666666667;0.71;0.34;0.2966666666666667;0.64;0.25333333333333335;0.71;0.7;0.6366666666666667;0.38;0.75;0.7066666666666667;0.69;0.7333333333333333;0.38;0.34;0.023333333333333334;0.7133333333333334;0.6966666666666667;0.26;0.023333333333333334;0.3466666666666667;0.8033333333333333;0.7233333333333334;0.69;0.82;0.7966666666666666;0.73;0.76;0.7466666666666667;0.7633333333333333;0.023333333333333334;0.6966666666666667;0.6833333333333333;0.74;0.14333333333333334;0.30333333333333334;0.28;0.3;0.31666666666666665;0.28;0.23666666666666666;0.7766666666666666;0.3233333333333333;0.76;0.7;0.6366666666666667;0.02;0.7666666666666667;0.7566666666666667;0.7166666666666667;0.04666666666666667;0.33;0.006666666666666667;0.7666666666666667;0.29;0.3233333333333333;0.6533333333333333;0.3333333333333333;0.35333333333333333;0.7566666666666667;0.81;0.33;0.67;0.7433333333333333;0.2966666666666667;0.7733333333333333;0.7333333333333333
0.3955,0.5202666666666667,0.2494517009585445,0.76;0.7366666666666667;0.71;0.006666666666666667;0.4;0.7866666666666666;0.7333333333333333;0.31;0.37;0.26666666666666666;0.75;0.27666666666666667;0.37333333333333335;0.7466666666666667;0.72;0.37;0.02666666666666667;0.016666666666666666;0.36666666666666664;0.3433333333333333;0.72;0.72;0.7033333333333334;0.31666666666666665;0.31;0.32;0.7266666666666667;0.7866666666666666;0.6766666666666666;0.7;0.07;0.023333333333333334;0.33;0.7533333333333333;0.7633333333333333;0.7466666666666667;0.6766666666666666;0.6833333333333333;0.35;0.3;0.7133333333333334;0.33666666666666667;0.7033333333333334;0.2633333333333333;0.023333333333333334;0.7533333333333333;0.33666666666666667;0.7333333333333333;0.6966666666666667;0.2833333333333333;0.6733333333333333;0.7333333333333333;0.6033333333333334;0.6933333333333334;0.7133333333333334;0.6866666666666666;0.06;0.6966666666666667;0.6866666666666666;0.02;0.7166666666666667;0.7033333333333334;0.39;0.7633333333333333;0.73;0.6933333333333334;0.30333333333333334;0.3;0.7166666666666667;0.29333333333333333;0.6566666666666666;0.7033333333333334;0.6566666666666666;0.73;0.32666666666666666;0.8033333333333333;0.6233333333333333;0.7533333333333333;0.76;0.35;0.36666666666666664;0.3333333333333333;0.7266666666666667;0.6966666666666667;0.013333333333333334;0.013333333333333334;0.3333333333333333;0.3433333333333333;0.6566666666666666;0.013333333333333334;0.79;0.7266666666666667;0.3433333333333333;0.7066666666666667;0.6433333333333333;0.25333333333333335;0.6933333333333334;0.7766666666666666;0.7833333333333333;0.6833333333333333
0.396,0.5444333333333333,0.24695661112385267,0.31;0.34;0.75;0.6733333333333333;0.7133333333333334;0.7633333333333333;0.71;0.36666666666666664;0.35;0.6866666666666666;0.8133333333333334;0.023333333333333334;0.016666666666666666;0.6166666666666667;0.6866666666666666;0.6666666666666666;0.6933333333333334;0.7166666666666667;0.3433333333333333;0.74;0.013333333333333334;0.69;0.73;0.36666666666666664;0.74;0.15333333333333332;0.24333333333333335;0.26666666666666666;0.7133333333333334;0.6833333333333333;0.023333333333333334;0.7433333333333333;0.3233333333333333;0.7366666666666667;0.6833333333333333;0.7733333333333333;0.78;0.7466666666666667;0.7233333333333334;0.33;0.31333333333333335;0.74;0.7633333333333333;0.7566666666666667;0.31333333333333335;0.69;0.71;0.7033333333333334;0.6833333333333333;0.27;0.8066666666666666;0.7433333333333333;0.7633333333333333;0.36666666666666664;0.7733333333333333;0.3;0.27666666666666667;0.7266666666666667;0.32666666666666666;0.67;0.7533333333333333;0.6466666666666666;0.7066666666666667;0.6933333333333334;0.6666666666666666;0.76;0.8;0.6133333333333333;0.7366666666666667;0.7066666666666667;0.29333333333333333;0.7533333333333333;0.02;0.3;0.8166666666666667;0.09666666666666666;0.73;0.006666666666666667;0.7533333333333333;0.27;0.5966666666666667;0.23;0.19333333333333333;0.72;0.25;0.6633333333333333;0.7433333333333333;0.27666666666666667;0.7133333333333334;0.7566666666666667;0.7266666666666667;0.30333333333333334;0.7133333333333334;0.7133333333333334;0.13333333333333333;0.043333333333333335;0.7233333333333334;0.35333333333333333;0.6633333333333333;0.6633333333333333
0.3965,0.5509333333333334,0.2474308343310869,0.6933333333333334;0.7233333333333334;0.72;0.7866666666666666;0.3466666666666667;0.02;0.2633333333333333;0.7333333333333333;0.31666666666666665;0.7733333333333333;0.72;0.02666666666666667;0.6966666666666667;0.69;0.7433333333333333;0.75;0.6866666666666666;0.6733333333333333;0.6833333333333333;0.7366666666666667;0.35;0.72;0.22666666666666666;0.7066666666666667;0.7666666666666667;0.6866666666666666;0.7133333333333334;0.28;0.64;0.3466666666666667;0.31;0.7466666666666667;0.5633333333333334;0.7266666666666667;0.25;0.7433333333333333;0.36333333333333334;0.7733333333333333;0.78;0.02666666666666667;0.7733333333333333;0.7633333333333333;0.35333333333333333;0.6866666666666666;0.67;0.7333333333333333;0.7366666666666667;0.5733333333333334;0.7066666666666667;0.013333333333333334;0.7266666666666667;0.016666666666666666;0.7266666666666667;0.7433333333333333;0.26666666666666666;0.36;0.33666666666666667;0.74;0.7733333333333333;0.016666666666666666;0.7966666666666666;0.31666666666666665;0.11333333333333333;0.7;0.7433333333333333;0.7433333333333333;0.75;0.7366666666666667;0.05;0.63;0.7066666666666667;0.34;0.7533333333333333;0.36666666666666664;0.3566666666666667;0.2833333333333333;0.25666666666666665;0.82;0.25;0.7666666666666667;0.7733333333333333;0.69;0.7133333333333334;0.38333333333333336;0.7266666666666667;0.023333333333333334;0.6866666666666666;0.71;0.7433333333333333;0.023333333333333334;0.31;0.67;0.6533333333333333;0.7233333333333334;0.7633333333333333;0.72;0.35333333333333333;0.33;0.6966666666666667;0.7
