1-p,mean,std,detailed_res
0.3615,0.5531666666666667,0.24751896672556004,0.38333333333333336;0.7233333333333334;0.6733333333333333;0.7566666666666667;0.77;0.69;0.78;0.8133333333333334;0.7666666666666667;0.7366666666666667;0.7433333333333333;0.7633333333333333;0.38666666666666666;0.34;0.7766666666666666;0.37333333333333335;0.35333333333333333;0.7833333333333333;0.7633333333333333;0.7833333333333333;0.28;0.7866666666666666;0.7766666666666666;0.7933333333333333;0.3933333333333333;0.33;0.71;0.76;0.35;0.34;0.33666666666666667;0.05;0.7833333333333333;0.02666666666666667;0.7666666666666667;0.7733333333333333;0.69;0.39;0.7666666666666667;0.77;0.38333333333333336;0.71;0.7466666666666667;0.79;0.13333333333333333;0.6266666666666667;0.30333333333333334;0.35333333333333333;0.7966666666666666;0.81;0.006666666666666667;0.8066666666666666;0.7333333333333333;0.7833333333333333;0.37;0.6933333333333334;0.35333333333333333;0.30666666666666664;0.29333333333333333;0.35333333333333333;0.7666666666666667;0.7233333333333334;0.7633333333333333;0.8266666666666667;0.3933333333333333;0.28;0.013333333333333334;0.3566666666666667;0.75;0.72;0.8233333333333334;0.7466666666666667;0.3433333333333333;0.15333333333333332;0.4266666666666667;0.31666666666666665;0.36;0.31;0.34;0.39666666666666667;0.4033333333333333;0.02;0.7433333333333333;0.7933333333333333;0.3433333333333333;0.17666666666666667;0.28;0.7566666666666667;0.7433333333333333;0.7033333333333334;0.78;0.7566666666666667;0.41;0.79;0.7266666666666667;0.02666666666666667;0.8;0.2833333333333333;0.78;0.8033333333333333
0.362,0.6146666666666667,0.230239488841993,0.76;0.7533333333333333;0.7766666666666666;0.8133333333333334;0.023333333333333334;0.7666666666666667;0.006666666666666667;0.7966666666666666;0.35;0.77;0.7433333333333333;0.7666666666666667;0.7633333333333333;0.3933333333333333;0.78;0.7366666666666667;0.75;0.023333333333333334;0.7633333333333333;0.75;0.7366666666666667;0.3933333333333333;0.8033333333333333;0.32;0.7733333333333333;0.29;0.8233333333333334;0.8466666666666667;0.68;0.33666666666666667;0.4;0.7366666666666667;0.7766666666666666;0.006666666666666667;0.3933333333333333;0.7466666666666667;0.8133333333333334;0.8433333333333334;0.7733333333333333;0.37;0.8066666666666666;0.79;0.7666666666666667;0.37;0.7566666666666667;0.7733333333333333;0.7766666666666666;0.6933333333333334;0.7766666666666666;0.7833333333333333;0.3333333333333333;0.44666666666666666;0.8066666666666666;0.3566666666666667;0.74;0.74;0.29333333333333333;0.77;0.8366666666666667;0.7433333333333333;0.77;0.8333333333333334;0.2733333333333333;0.34;0.3433333333333333;0.79;0.7133333333333334;0.7666666666666667;0.7333333333333333;0.6833333333333333;0.4033333333333333;0.38333333333333336;0.7433333333333333;0.7366666666666667;0.8133333333333334;0.7166666666666667;0.33;0.37;0.37333333333333335;0.33666666666666667;0.32666666666666666;0.72;0.72;0.7033333333333334;0.7633333333333333;0.7866666666666666;0.7766666666666666;0.7833333333333333;0.76;0.7766666666666666;0.38666666666666666;0.016666666666666666;0.76;0.3933333333333333;0.34;0.82;0.7366666666666667;0.39666666666666667;0.77;0.7666666666666667
0.3625,0.6025333333333333,0.2340812394590106,0.76;0.7766666666666666;0.7266666666666667;0.73;0.31666666666666665;0.8233333333333334;0.7366666666666667;0.3566666666666667;0.8233333333333334;0.7633333333333333;0.27666666666666667;0.8133333333333334;0.4;0.38333333333333336;0.76;0.8133333333333334;0.8;0.7666666666666667;0.8033333333333333;0.31666666666666665;0.36333333333333334;0.7333333333333333;0.7833333333333333;0.7766666666666666;0.38333333333333336;0.7766666666666666;0.7666666666666667;0.7233333333333334;0.76;0.7633333333333333;0.8266666666666667;0.7133333333333334;0.7533333333333333;0.35;0.75;0.7666666666666667;0.023333333333333334;0.7266666666666667;0.81;0.7833333333333333;0.37;0.7433333333333333;0.41333333333333333;0.4;0.7666666666666667;0.7566666666666667;0.7833333333333333;0.7;0.7733333333333333;0.77;0.7966666666666666;0.37333333333333335;0.7933333333333333;0.19;0.006666666666666667;0.30666666666666664;0.36666666666666664;0.27666666666666667;0.35333333333333333;0.36666666666666664;0.36666666666666664;0.7233333333333334;0.7766666666666666;0.34;0.6866666666666666;0.36666666666666664;0.69;0.32666666666666666;0.7666666666666667;0.7866666666666666;0.37333333333333335;0.7366666666666667;0.3566666666666667;0.32666666666666666;0.7233333333333334;0.34;0.7;0.02666666666666667;0.7733333333333333;0.4;0.7566666666666667;0.8066666666666666;0.7566666666666667;0.02;0.02666666666666667;0.78;0.79;0.7666666666666667;0.3233333333333333;0.7566666666666667;0.7666666666666667;0.7433333333333333;0.79;0.8;0.74;0.7966666666666666;0.36;0.7733333333333333;0.83;0.6966666666666667
0.363,0.6,0.24025403222422723,0.79;0.7466666666666667;0.7066666666666667;0.76;0.8433333333333334;0.8333333333333334;0.7233333333333334;0.7833333333333333;0.39666666666666667;0.39;0.7333333333333333;0.36;0.7766666666666666;0.32;0.76;0.33;0.23;0.35333333333333333;0.8266666666666667;0.7933333333333333;0.7866666666666666;0.7666666666666667;0.7366666666666667;0.2633333333333333;0.02;0.79;0.7266666666666667;0.8433333333333334;0.38333333333333336;0.7933333333333333;0.7566666666666667;0.39;0.7733333333333333;0.31666666666666665;0.38333333333333336;0.74;0.7633333333333333;0.8;0.32;0.3333333333333333;0.7633333333333333;0.7466666666666667;0.02;0.72;0.81;0.84;0.7733333333333333;0.36333333333333334;0.7766666666666666;0.8166666666666667;0.37;0.37;0.73;0.78;0.39;0.81;0.7966666666666666;0.3466666666666667;0.25;0.3233333333333333;0.33;0.8533333333333334;0.39666666666666667;0.7233333333333334;0.7233333333333334;0.02;0.6633333333333333;0.4033333333333333;0.8233333333333334;0.77;0.8066666666666666;0.7633333333333333;0.82;0.8;0.02666666666666667;0.37666666666666665;0.39;0.18;0.7833333333333333;0.38333333333333336;0.7733333333333333;0.7333333333333333;0.36333333333333334;0.4066666666666667;0.02666666666666667;0.7866666666666666;0.81;0.71;0.7666666666666667;0.7766666666666666;0.7566666666666667;0.73;0.7933333333333333;0.74;0.32666666666666666;0.7333333333333333;0.7833333333333333;0.41333333333333333;0.7833333333333333;0.81
0.3635,0.5935,0.226417694145626,0.7366666666666667;0.7666666666666667;0.3466666666666667;0.37333333333333335;0.81;0.7333333333333333;0.79;0.6333333333333333;0.29;0.75;0.7066666666666667;0.75;0.7366666666666667;0.3466666666666667;0.19333333333333333;0.41333333333333333;0.7066666666666667;0.8033333333333333;0.8;0.29;0.72;0.7766666666666666;0.31666666666666665;0.7833333333333333;0.37666666666666665;0.7966666666666666;0.7966666666666666;0.75;0.7966666666666666;0.7733333333333333;0.7866666666666666;0.27666666666666667;0.29;0.74;0.7966666666666666;0.77;0.73;0.8;0.016666666666666666;0.32666666666666666;0.8133333333333334;0.4166666666666667;0.31666666666666665;0.34;0.64;0.8166666666666667;0.7633333333333333;0.7333333333333333;0.39;0.006666666666666667;0.76;0.39;0.78;0.7433333333333333;0.4066666666666667;0.023333333333333334;0.41333333333333333;0.8;0.36;0.36;0.77;0.3433333333333333;0.36333333333333334;0.81;0.77;0.6466666666666666;0.7233333333333334;0.7866666666666666;0.8166666666666667;0.35333333333333333;0.35;0.36666666666666664;0.8066666666666666;0.7666666666666667;0.8233333333333334;0.8;0.7633333333333333;0.7166666666666667;0.32666666666666666;0.36333333333333334;0.8266666666666667;0.75;0.8033333333333333;0.4;0.7233333333333334;0.7533333333333333;0.33666666666666667;0.7766666666666666;0.7266666666666667;0.28;0.77;0.7366666666666667;0.36666666666666664;0.7366666666666667;0.7666666666666667;0.7566666666666667;0.7366666666666667;0.26666666666666666;0.37333333333333335;0.32666666666666666
0.364,0.5519,0.25831559293924855,0.24666666666666667;0.77;0.72;0.7833333333333333;0.71;0.36666666666666664;0.35;0.8;0.3933333333333333;0.7033333333333334;0.31;0.7966666666666666;0.7933333333333333;0.79;0.38;0.36666666666666664;0.37333333333333335;0.76;0.3433333333333333;0.31;0.7033333333333334;0.79;0.7233333333333334;0.7766666666666666;0.8033333333333333;0.023333333333333334;0.36333333333333334;0.8066666666666666;0.25;0.38666666666666666;0.36666666666666664;0.7566666666666667;0.8366666666666667;0.79;0.25;0.6866666666666666;0.3433333333333333;0.2633333333333333;0.02;0.7266666666666667;0.79;0.6866666666666666;0.74;0.8233333333333334;0.7933333333333333;0.3;0.34;0.7733333333333333;0.8266666666666667;0.02;0.7666666666666667;0.7433333333333333;0.78;0.78;0.7633333333333333;0.02666666666666667;0.4033333333333333;0.7866666666666666;0.3933333333333333;0.02666666666666667;0.30666666666666664;0.7466666666666667;0.7666666666666667;0.6733333333333333;0.7633333333333333;0.7633333333333333;0.02;0.32666666666666666;0.19333333333333333;0.76;0.7633333333333333;0.7866666666666666;0.35333333333333333;0.34;0.016666666666666666;0.82;0.32666666666666666;0.7933333333333333;0.6333333333333333;0.74;0.7733333333333333;0.7733333333333333;0.7633333333333333;0.7433333333333333;0.33666666666666667;0.023333333333333334;0.3333333333333333;0.24666666666666667;0.36;0.78;0.39;0.7666666666666667;0.34;0.79;0.7666666666666667;0.6866666666666666;0.22333333333333333;0.3933333333333333;0.7266666666666667;0.7833333333333333
0.3645,0.5950666666666666,0.2328831275792884,0.7733333333333333;0.016666666666666666;0.3566666666666667;0.79;0.8466666666666667;0.33;0.7433333333333333;0.39666666666666667;0.7733333333333333;0.79;0.36666666666666664;0.24333333333333335;0.76;0.3566666666666667;0.41333333333333333;0.7166666666666667;0.7933333333333333;0.25666666666666665;0.35;0.7566666666666667;0.3433333333333333;0.26666666666666666;0.37333333333333335;0.8066666666666666;0.39666666666666667;0.8166666666666667;0.7233333333333334;0.6466666666666666;0.7033333333333334;0.36666666666666664;0.7533333333333333;0.7933333333333333;0.77;0.77;0.79;0.8266666666666667;0.37;0.7433333333333333;0.8033333333333333;0.7666666666666667;0.8033333333333333;0.78;0.4066666666666667;0.7766666666666666;0.2966666666666667;0.33666666666666667;0.7866666666666666;0.75;0.30333333333333334;0.83;0.7733333333333333;0.6966666666666667;0.7833333333333333;0.77;0.37;0.7633333333333333;0.7666666666666667;0.3566666666666667;0.77;0.006666666666666667;0.7366666666666667;0.81;0.3333333333333333;0.77;0.7366666666666667;0.72;0.68;0.3433333333333333;0.73;0.33666666666666667;0.7433333333333333;0.36333333333333334;0.38;0.67;0.7433333333333333;0.4;0.7733333333333333;0.2966666666666667;0.23666666666666666;0.7633333333333333;0.77;0.76;0.3333333333333333;0.02666666666666667;0.8033333333333333;0.77;0.76;0.7366666666666667;0.76;0.6366666666666667;0.023333333333333334;0.7533333333333333;0.7366666666666667;0.74;0.7733333333333333;0.78;0.3333333333333333;0.15;0.77;0.7366666666666667
0.365,0.5946,0.24023959336924922,0.013333333333333334;0.8066666666666666;0.35;0.7633333333333333;0.16666666666666666;0.7233333333333334;0.79;0.4;0.31333333333333335;0.3933333333333333;0.72;0.64;0.19666666666666666;0.37666666666666665;0.76;0.34;0.8266666666666667;0.7933333333333333;0.25333333333333335;0.7033333333333334;0.77;0.77;0.36666666666666664;0.023333333333333334;0.3466666666666667;0.79;0.27666666666666667;0.7466666666666667;0.37;0.72;0.02666666666666667;0.7533333333333333;0.7633333333333333;0.7666666666666667;0.79;0.7766666666666666;0.4;0.75;0.82;0.8;0.7733333333333333;0.36666666666666664;0.38;0.8066666666666666;0.30666666666666664;0.7833333333333333;0.7966666666666666;0.2966666666666667;0.7666666666666667;0.71;0.8133333333333334;0.77;0.78;0.78;0.77;0.7533333333333333;0.4033333333333333;0.8066666666666666;0.30666666666666664;0.8133333333333334;0.35;0.38666666666666666;0.7766666666666666;0.7166666666666667;0.7966666666666666;0.8266666666666667;0.1;0.8066666666666666;0.6866666666666666;0.7833333333333333;0.3933333333333333;0.7466666666666667;0.8066666666666666;0.74;0.8133333333333334;0.7066666666666667;0.43;0.38;0.2633333333333333;0.3333333333333333;0.33;0.79;0.6966666666666667;0.27666666666666667;0.33;0.77;0.8;0.74;0.7566666666666667;0.016666666666666666;0.7433333333333333;0.7666666666666667;0.8133333333333334;0.7933333333333333;0.77;0.78;0.7766666666666666;0.38;0.7666666666666667;0.38
0.3655,0.5740999999999999,0.23823417750888162,0.37333333333333335;0.84;0.7566666666666667;0.7166666666666667;0.6933333333333334;0.6766666666666666;0.72;0.34;0.74;0.38666666666666666;0.8266666666666667;0.7933333333333333;0.7266666666666667;0.30666666666666664;0.39666666666666667;0.7166666666666667;0.02666666666666667;0.7333333333333333;0.36333333333333334;0.36333333333333334;0.7033333333333334;0.32666666666666666;0.7566666666666667;0.33;0.6966666666666667;0.6066666666666667;0.7666666666666667;0.36333333333333334;0.33;0.006666666666666667;0.7566666666666667;0.3933333333333333;0.32;0.36666666666666664;0.7233333333333334;0.8333333333333334;0.78;0.7466666666666667;0.7733333333333333;0.26;0.7333333333333333;0.8433333333333334;0.79;0.8433333333333334;0.7766666666666666;0.8133333333333334;0.78;0.79;0.7766666666666666;0.6266666666666667;0.7566666666666667;0.24333333333333335;0.37666666666666665;0.69;0.7166666666666667;0.73;0.25;0.006666666666666667;0.3566666666666667;0.7033333333333334;0.37333333333333335;0.82;0.36;0.7333333333333333;0.76;0.7933333333333333;0.36;0.6966666666666667;0.7533333333333333;0.74;0.39;0.7866666666666666;0.013333333333333334;0.7833333333333333;0.7133333333333334;0.77;0.37;0.7566666666666667;0.30666666666666664;0.75;0.38333333333333336;0.37333333333333335;0.6533333333333333;0.36;0.8366666666666667;0.3233333333333333;0.7533333333333333;0.7466666666666667;0.7333333333333333;0.82;0.7033333333333334;0.7633333333333333;0.39;0.8133333333333334;0.69;0.3466666666666667;0.35333333333333333;0.35333333333333333;0.016666666666666666;0.02666666666666667
0.366,0.6312,0.21566822256007542,0.6966666666666667;0.3566666666666667;0.7566666666666667;0.02666666666666667;0.4066666666666667;0.7266666666666667;0.85;0.3333333333333333;0.31;0.7733333333333333;0.36666666666666664;0.79;0.30666666666666664;0.7533333333333333;0.7233333333333334;0.3466666666666667;0.7966666666666666;0.7533333333333333;0.7933333333333333;0.7033333333333334;0.8066666666666666;0.8566666666666667;0.7833333333333333;0.7766666666666666;0.34;0.74;0.68;0.77;0.7733333333333333;0.7533333333333333;0.38;0.7933333333333333;0.37;0.35;0.7766666666666666;0.77;0.74;0.35333333333333333;0.7866666666666666;0.3333333333333333;0.7966666666666666;0.76;0.36666666666666664;0.056666666666666664;0.7733333333333333;0.76;0.7766666666666666;0.78;0.75;0.35333333333333333;0.7333333333333333;0.73;0.74;0.33666666666666667;0.7566666666666667;0.023333333333333334;0.79;0.36666666666666664;0.6933333333333334;0.7666666666666667;0.31666666666666665;0.41;0.7366666666666667;0.7433333333333333;0.38;0.74;0.023333333333333334;0.3566666666666667;0.77;0.75;0.7933333333333333;0.76;0.7266666666666667;0.77;0.72;0.7633333333333333;0.7833333333333333;0.7633333333333333;0.7766666666666666;0.6933333333333334;0.4033333333333333;0.75;0.4;0.7566666666666667;0.7133333333333334;0.77;0.7433333333333333;0.81;0.8166666666666667;0.31333333333333335;0.73;0.7266666666666667;0.33666666666666667;0.8266666666666667;0.7266666666666667;0.79;0.75;0.8233333333333334;0.7633333333333333;0.78
0.3665,0.5541666666666667,0.26049114934847384,0.77;0.7266666666666667;0.7533333333333333;0.023333333333333334;0.7433333333333333;0.023333333333333334;0.2633333333333333;0.7533333333333333;0.74;0.74;0.2966666666666667;0.8;0.85;0.7433333333333333;0.7666666666666667;0.7333333333333333;0.7733333333333333;0.37666666666666665;0.33666666666666667;0.38;0.36;0.006666666666666667;0.76;0.7866666666666666;0.32;0.7833333333333333;0.7666666666666667;0.35;0.7733333333333333;0.7566666666666667;0.77;0.3333333333333333;0.79;0.7833333333333333;0.02;0.8433333333333334;0.29333333333333333;0.4066666666666667;0.36;0.2733333333333333;0.7633333333333333;0.7866666666666666;0.7566666666666667;0.7266666666666667;0.8;0.7333333333333333;0.7866666666666666;0.7366666666666667;0.38;0.24666666666666667;0.7666666666666667;0.74;0.8366666666666667;0.7933333333333333;0.7633333333333333;0.2866666666666667;0.38666666666666666;0.7066666666666667;0.33;0.8166666666666667;0.71;0.36666666666666664;0.7166666666666667;0.33666666666666667;0.33666666666666667;0.023333333333333334;0.3433333333333333;0.8133333333333334;0.8;0.8033333333333333;0.7666666666666667;0.76;0.02;0.38333333333333336;0.7433333333333333;0.32666666666666666;0.013333333333333334;0.43333333333333335;0.35;0.7;0.33666666666666667;0.26;0.37333333333333335;0.36333333333333334;0.7266666666666667;0.02666666666666667;0.78;0.7966666666666666;0.76;0.35333333333333333;0.79;0.74;0.28;0.75;0.72;0.8233333333333334;0.41;0.38333333333333336;0.02;0.7033333333333334
0.367,0.5891666666666666,0.21483553140846035,0.33;0.2633333333333333;0.7333333333333333;0.72;0.7733333333333333;0.3466666666666667;0.35;0.7633333333333333;0.35333333333333333;0.7333333333333333;0.3466666666666667;0.72;0.76;0.34;0.2633333333333333;0.37333333333333335;0.7233333333333334;0.023333333333333334;0.6733333333333333;0.8166666666666667;0.6866666666666666;0.77;0.4066666666666667;0.7866666666666666;0.34;0.7433333333333333;0.7333333333333333;0.39;0.7833333333333333;0.023333333333333334;0.68;0.7;0.31333333333333335;0.29333333333333333;0.81;0.7866666666666666;0.3433333333333333;0.7666666666666667;0.7733333333333333;0.6466666666666666;0.68;0.75;0.7666666666666667;0.72;0.38333333333333336;0.7533333333333333;0.7633333333333333;0.32;0.37;0.34;0.79;0.7633333333333333;0.7533333333333333;0.33666666666666667;0.7066666666666667;0.37666666666666665;0.3466666666666667;0.7833333333333333;0.35333333333333333;0.2966666666666667;0.7066666666666667;0.29333333333333333;0.2966666666666667;0.7333333333333333;0.33666666666666667;0.7766666666666666;0.37666666666666665;0.68;0.8233333333333334;0.7466666666666667;0.37333333333333335;0.35333333333333333;0.7366666666666667;0.7866666666666666;0.29333333333333333;0.8066666666666666;0.38666666666666666;0.6866666666666666;0.31666666666666665;0.77;0.8;0.7366666666666667;0.7366666666666667;0.7233333333333334;0.7766666666666666;0.7566666666666667;0.76;0.34;0.77;0.67;0.76;0.81;0.7833333333333333;0.3933333333333333;0.7266666666666667;0.37;0.8;0.79;0.8033333333333333;0.7933333333333333
0.3675,0.5967333333333333,0.2243449625514739,0.7833333333333333;0.7033333333333334;0.31333333333333335;0.77;0.7733333333333333;0.02666666666666667;0.7633333333333333;0.7533333333333333;0.32666666666666666;0.7566666666666667;0.23;0.38;0.33;0.7666666666666667;0.39666666666666667;0.35333333333333333;0.8266666666666667;0.7533333333333333;0.76;0.7866666666666666;0.02;0.75;0.7966666666666666;0.7466666666666667;0.8133333333333334;0.8133333333333334;0.2866666666666667;0.76;0.66;0.3566666666666667;0.7733333333333333;0.6833333333333333;0.79;0.79;0.8066666666666666;0.37;0.8033333333333333;0.7333333333333333;0.28;0.24;0.75;0.7933333333333333;0.4066666666666667;0.7;0.68;0.7766666666666666;0.30333333333333334;0.7333333333333333;0.33666666666666667;0.7466666666666667;0.2733333333333333;0.7833333333333333;0.2866666666666667;0.7466666666666667;0.37666666666666665;0.41333333333333333;0.7233333333333334;0.7566666666666667;0.7833333333333333;0.8133333333333334;0.37;0.7466666666666667;0.25333333333333335;0.33666666666666667;0.36333333333333334;0.71;0.3566666666666667;0.7833333333333333;0.7733333333333333;0.7266666666666667;0.7766666666666666;0.7933333333333333;0.36;0.79;0.4066666666666667;0.7266666666666667;0.7366666666666667;0.6633333333333333;0.7366666666666667;0.09333333333333334;0.30666666666666664;0.7766666666666666;0.77;0.7833333333333333;0.7366666666666667;0.35333333333333333;0.8433333333333334;0.7033333333333334;0.35;0.77;0.7666666666666667;0.28;0.7433333333333333;0.77;0.30666666666666664;0.75;0.6566666666666666;0.78;0.38666666666666666;0.32666666666666666
0.368,0.5750666666666667,0.24443471293760402,0.23666666666666666;0.32666666666666666;0.81;0.3233333333333333;0.65;0.7533333333333333;0.39666666666666667;0.02666666666666667;0.35333333333333333;0.34;0.39;0.6733333333333333;0.8;0.7933333333333333;0.72;0.77;0.7466666666666667;0.79;0.7933333333333333;0.8066666666666666;0.02;0.7;0.77;0.76;0.7966666666666666;0.7433333333333333;0.8033333333333333;0.31666666666666665;0.76;0.3333333333333333;0.7866666666666666;0.7433333333333333;0.65;0.7;0.3566666666666667;0.6666666666666666;0.71;0.7633333333333333;0.7866666666666666;0.7733333333333333;0.38;0.7733333333333333;0.02;0.33666666666666667;0.7533333333333333;0.7366666666666667;0.3333333333333333;0.7166666666666667;0.7666666666666667;0.31333333333333335;0.29;0.7966666666666666;0.8066666666666666;0.38333333333333336;0.38333333333333336;0.7766666666666666;0.19;0.73;0.7233333333333334;0.7433333333333333;0.72;0.7466666666666667;0.17;0.31333333333333335;0.72;0.2866666666666667;0.02666666666666667;0.3;0.37333333333333335;0.8633333333333333;0.3466666666666667;0.7066666666666667;0.8033333333333333;0.7066666666666667;0.7333333333333333;0.8033333333333333;0.25666666666666665;0.32;0.31;0.7466666666666667;0.77;0.24666666666666667;0.7433333333333333;0.69;0.38333333333333336;0.7833333333333333;0.36666666666666664;0.023333333333333334;0.7433333333333333;0.7266666666666667;0.7166666666666667;0.7433333333333333;0.7633333333333333;0.35;0.7766666666666666;0.7166666666666667;0.7933333333333333;0.02;0.7366666666666667;0.7666666666666667
0.3685,0.6284333333333334,0.21418603284683774,0.8033333333333333;0.7666666666666667;0.24;0.32666666666666666;0.78;0.68;0.02666666666666667;0.41;0.7433333333333333;0.76;0.3333333333333333;0.33;0.7233333333333334;0.7666666666666667;0.36;0.34;0.81;0.3333333333333333;0.7866666666666666;0.7533333333333333;0.74;0.7266666666666667;0.77;0.41;0.7766666666666666;0.8033333333333333;0.7833333333333333;0.8133333333333334;0.7866666666666666;0.6866666666666666;0.76;0.7833333333333333;0.7533333333333333;0.7833333333333333;0.7733333333333333;0.32666666666666666;0.36666666666666664;0.7966666666666666;0.7433333333333333;0.7633333333333333;0.69;0.3466666666666667;0.3566666666666667;0.7933333333333333;0.7933333333333333;0.34;0.8066666666666666;0.31333333333333335;0.7866666666666666;0.8133333333333334;0.4066666666666667;0.7533333333333333;0.4;0.7266666666666667;0.7266666666666667;0.8366666666666667;0.37;0.34;0.8333333333333334;0.7866666666666666;0.75;0.36;0.74;0.7866666666666666;0.6766666666666666;0.7333333333333333;0.7766666666666666;0.7866666666666666;0.023333333333333334;0.3566666666666667;0.77;0.76;0.7833333333333333;0.6966666666666667;0.7833333333333333;0.79;0.3;0.73;0.74;0.7666666666666667;0.7433333333333333;0.7466666666666667;0.7533333333333333;0.3933333333333333;0.74;0.81;0.7433333333333333;0.74;0.3566666666666667;0.3566666666666667;0.7666666666666667;0.36333333333333334;0.7833333333333333;0.0;0.7066666666666667;0.74;0.7633333333333333;0.7333333333333333;0.7433333333333333;0.31
0.369,0.5935333333333334,0.22643803174869326,0.7833333333333333;0.39666666666666667;0.79;0.76;0.37;0.7433333333333333;0.2866666666666667;0.7233333333333334;0.3433333333333333;0.7733333333333333;0.77;0.7966666666666666;0.7333333333333333;0.7666666666666667;0.76;0.78;0.34;0.7533333333333333;0.3;0.36666666666666664;0.36;0.013333333333333334;0.7866666666666666;0.7033333333333334;0.7333333333333333;0.8166666666666667;0.75;0.8;0.76;0.39666666666666667;0.73;0.6833333333333333;0.24666666666666667;0.7366666666666667;0.016666666666666666;0.4033333333333333;0.6166666666666667;0.7566666666666667;0.68;0.7466666666666667;0.35333333333333333;0.30666666666666664;0.02666666666666667;0.8;0.36;0.76;0.82;0.02666666666666667;0.7433333333333333;0.72;0.7333333333333333;0.7833333333333333;0.7533333333333333;0.7833333333333333;0.37666666666666665;0.7766666666666666;0.78;0.7633333333333333;0.7466666666666667;0.62;0.7333333333333333;0.72;0.24666666666666667;0.35333333333333333;0.2866666666666667;0.37333333333333335;0.35;0.37333333333333335;0.7633333333333333;0.6766666666666666;0.41333333333333333;0.42;0.6933333333333334;0.006666666666666667;0.7566666666666667;0.7566666666666667;0.73;0.84;0.7433333333333333;0.79;0.36;0.7466666666666667;0.7166666666666667;0.69;0.3566666666666667;0.35333333333333333;0.8133333333333334;0.71;0.7866666666666666;0.7166666666666667;0.4033333333333333;0.7033333333333334;0.7633333333333333;0.38333333333333336;0.7133333333333334;0.7533333333333333;0.36;0.7633333333333333;0.7733333333333333;0.35333333333333333
0.3695,0.5945999999999999,0.22183766837737703,0.38;0.7766666666666666;0.7766666666666666;0.02666666666666667;0.7633333333333333;0.7633333333333333;0.02666666666666667;0.7866666666666666;0.32;0.32666666666666666;0.7033333333333334;0.36666666666666664;0.36;0.3933333333333333;0.8033333333333333;0.4;0.7866666666666666;0.7433333333333333;0.72;0.77;0.76;0.37333333333333335;0.7366666666666667;0.36;0.3433333333333333;0.37;0.32;0.7166666666666667;0.78;0.7466666666666667;0.39;0.7966666666666666;0.7966666666666666;0.7433333333333333;0.25666666666666665;0.77;0.7433333333333333;0.81;0.15;0.78;0.7566666666666667;0.7466666666666667;0.7366666666666667;0.74;0.30666666666666664;0.3566666666666667;0.7566666666666667;0.3466666666666667;0.78;0.4;0.77;0.37666666666666665;0.78;0.29;0.7266666666666667;0.7666666666666667;0.7933333333333333;0.7566666666666667;0.7466666666666667;0.71;0.79;0.17;0.77;0.7433333333333333;0.3566666666666667;0.3433333333333333;0.7533333333333333;0.7833333333333333;0.4033333333333333;0.3933333333333333;0.32666666666666666;0.7666666666666667;0.7833333333333333;0.68;0.23666666666666666;0.7666666666666667;0.71;0.8233333333333334;0.38333333333333336;0.71;0.7233333333333334;0.36;0.7466666666666667;0.7533333333333333;0.7466666666666667;0.36333333333333334;0.78;0.41333333333333333;0.6833333333333333;0.72;0.2633333333333333;0.36333333333333334;0.7966666666666666;0.77;0.72;0.75;0.7533333333333333;0.7633333333333333;0.12666666666666668;0.79
0.37,0.6206333333333333,0.21896508854152982,0.8133333333333334;0.7833333333333333;0.7766666666666666;0.37666666666666665;0.77;0.36;0.41;0.7533333333333333;0.7633333333333333;0.6866666666666666;0.36333333333333334;0.81;0.35333333333333333;0.7466666666666667;0.7633333333333333;0.75;0.39666666666666667;0.7933333333333333;0.72;0.71;0.31333333333333335;0.7933333333333333;0.7633333333333333;0.7433333333333333;0.023333333333333334;0.78;0.76;0.3433333333333333;0.7233333333333334;0.7966666666666666;0.79;0.41333333333333333;0.76;0.7833333333333333;0.7733333333333333;0.7566666666666667;0.81;0.74;0.36;0.7066666666666667;0.31;0.7733333333333333;0.36;0.7866666666666666;0.35;0.3233333333333333;0.8033333333333333;0.3433333333333333;0.31666666666666665;0.6766666666666666;0.7833333333333333;0.7166666666666667;0.7733333333333333;0.8066666666666666;0.7866666666666666;0.35;0.7866666666666666;0.68;0.79;0.81;0.8;0.7733333333333333;0.7666666666666667;0.35;0.71;0.8166666666666667;0.30666666666666664;0.7966666666666666;0.14666666666666667;0.023333333333333334;0.4033333333333333;0.7866666666666666;0.8166666666666667;0.7566666666666667;0.7966666666666666;0.24;0.8033333333333333;0.8066666666666666;0.7966666666666666;0.8266666666666667;0.3466666666666667;0.7266666666666667;0.30333333333333334;0.31;0.35333333333333333;0.76;0.77;0.7533333333333333;0.6466666666666666;0.3466666666666667;0.6933333333333334;0.36333333333333334;0.36333333333333334;0.7333333333333333;0.7366666666666667;0.7133333333333334;0.7766666666666666;0.79;0.7433333333333333;0.15
