1-p,mean,std,detailed_res
0.516,0.7546666666666667,0.2073628060509727,0.89;0.02666666666666667;0.8633333333333333;0.8533333333333334;0.8866666666666667;0.83;0.82;0.38;0.7733333333333333;0.8466666666666667;0.8566666666666667;0.8233333333333334;0.7466666666666667;0.8333333333333334;0.8666666666666667;0.84;0.8733333333333333;0.27666666666666667;0.8533333333333334;0.79;0.8333333333333334;0.88;0.88;0.85;0.8466666666666667;0.8833333333333333;0.89;0.8033333333333333;0.8566666666666667;0.8733333333333333;0.7266666666666667;0.7733333333333333;0.83;0.8433333333333334;0.8466666666666667;0.3933333333333333;0.8533333333333334;0.8566666666666667;0.8133333333333334;0.15666666666666668;0.8766666666666667;0.8166666666666667;0.84;0.33666666666666667;0.8666666666666667;0.8533333333333334;0.8666666666666667;0.9133333333333333;0.84;0.8666666666666667;0.7833333333333333;0.8666666666666667;0.8133333333333334;0.26666666666666666;0.8833333333333333;0.8266666666666667;0.87;0.86;0.18333333333333332;0.8833333333333333;0.8733333333333333;0.8233333333333334;0.8833333333333333;0.23666666666666666;0.8433333333333334;0.8933333333333333;0.87;0.8933333333333333;0.3466666666666667;0.85;0.8066666666666666;0.8466666666666667;0.37;0.86;0.85;0.86;0.3933333333333333;0.8366666666666667;0.79;0.84;0.85;0.39;0.87;0.9033333333333333;0.36333333333333334;0.87;0.83;0.8333333333333334;0.7466666666666667;0.76;0.85;0.38;0.8;0.8366666666666667;0.8733333333333333;0.8466666666666667;0.75;0.23666666666666666;0.7833333333333333;0.7933333333333333
0.5165,0.7656666666666667,0.20199807479830648,0.89;0.8466666666666667;0.33;0.8666666666666667;0.8733333333333333;0.8366666666666667;0.89;0.84;0.8366666666666667;0.8766666666666667;0.7533333333333333;0.8333333333333334;0.8333333333333334;0.8333333333333334;0.71;0.86;0.8033333333333333;0.8766666666666667;0.87;0.87;0.8566666666666667;0.8766666666666667;0.8666666666666667;0.8033333333333333;0.8466666666666667;0.89;0.38333333333333336;0.8266666666666667;0.8633333333333333;0.86;0.8233333333333334;0.9066666666666666;0.8766666666666667;0.88;0.39;0.2966666666666667;0.8266666666666667;0.8833333333333333;0.8066666666666666;0.8533333333333334;0.8833333333333333;0.8266666666666667;0.8333333333333334;0.8766666666666667;0.8866666666666667;0.84;0.8566666666666667;0.8833333333333333;0.39666666666666667;0.7766666666666666;0.3566666666666667;0.9;0.87;0.8633333333333333;0.30333333333333334;0.8666666666666667;0.86;0.3433333333333333;0.8566666666666667;0.8333333333333334;0.9;0.8433333333333334;0.8366666666666667;0.87;0.86;0.39666666666666667;0.8933333333333333;0.91;0.8333333333333334;0.8266666666666667;0.8933333333333333;0.44333333333333336;0.85;0.20666666666666667;0.8366666666666667;0.86;0.8433333333333334;0.91;0.8266666666666667;0.8133333333333334;0.8833333333333333;0.85;0.86;0.24;0.86;0.8633333333333333;0.43;0.3566666666666667;0.8533333333333334;0.8633333333333333;0.8566666666666667;0.8366666666666667;0.4166666666666667;0.36666666666666664;0.8433333333333334;0.8666666666666667;0.8833333333333333;0.8433333333333334;0.016666666666666666;0.8633333333333333
0.517,0.7552999999999999,0.2046645466774025,0.8433333333333334;0.81;0.8833333333333333;0.87;0.3933333333333333;0.85;0.8733333333333333;0.8133333333333334;0.9;0.8666666666666667;0.8333333333333334;0.8666666666666667;0.8033333333333333;0.37333333333333335;0.36666666666666664;0.8333333333333334;0.8433333333333334;0.88;0.89;0.35;0.006666666666666667;0.8266666666666667;0.8333333333333334;0.42;0.8633333333333333;0.7966666666666666;0.39;0.8633333333333333;0.8866666666666667;0.8433333333333334;0.8666666666666667;0.35;0.8333333333333334;0.8133333333333334;0.79;0.8866666666666667;0.8233333333333334;0.87;0.8066666666666666;0.8666666666666667;0.19666666666666666;0.8566666666666667;0.8266666666666667;0.8566666666666667;0.7866666666666666;0.86;0.8633333333333333;0.8766666666666667;0.4033333333333333;0.8333333333333334;0.84;0.84;0.4033333333333333;0.9033333333333333;0.8633333333333333;0.38666666666666666;0.8433333333333334;0.8333333333333334;0.88;0.8266666666666667;0.89;0.8333333333333334;0.8566666666666667;0.8166666666666667;0.2633333333333333;0.8633333333333333;0.8733333333333333;0.89;0.8766666666666667;0.2833333333333333;0.41;0.85;0.8733333333333333;0.8433333333333334;0.8766666666666667;0.8766666666666667;0.8566666666666667;0.8266666666666667;0.8833333333333333;0.8866666666666667;0.88;0.8833333333333333;0.8433333333333334;0.8233333333333334;0.82;0.7633333333333333;0.8766666666666667;0.8266666666666667;0.9133333333333333;0.87;0.38666666666666666;0.8466666666666667;0.85;0.8733333333333333;0.86;0.36666666666666664;0.8066666666666666;0.4033333333333333;0.8333333333333334;0.41333333333333333
0.5175,0.736266666666667,0.20963899128422334,0.8666666666666667;0.17666666666666667;0.8333333333333334;0.8166666666666667;0.81;0.8466666666666667;0.9;0.8633333333333333;0.9066666666666666;0.7933333333333333;0.83;0.8766666666666667;0.4066666666666667;0.7833333333333333;0.89;0.8266666666666667;0.8533333333333334;0.8633333333333333;0.8666666666666667;0.8533333333333334;0.8333333333333334;0.8466666666666667;0.8333333333333334;0.8366666666666667;0.38333333333333336;0.88;0.8466666666666667;0.87;0.38666666666666666;0.37;0.85;0.8066666666666666;0.88;0.8633333333333333;0.8566666666666667;0.86;0.84;0.16666666666666666;0.4266666666666667;0.4066666666666667;0.30666666666666664;0.7866666666666666;0.8833333333333333;0.8633333333333333;0.38666666666666666;0.36666666666666664;0.82;0.84;0.84;0.8233333333333334;0.8633333333333333;0.8966666666666666;0.82;0.7866666666666666;0.87;0.8666666666666667;0.8533333333333334;0.8266666666666667;0.3466666666666667;0.42;0.8333333333333334;0.83;0.77;0.42;0.8366666666666667;0.20333333333333334;0.8733333333333333;0.8433333333333334;0.8433333333333334;0.86;0.85;0.86;0.39666666666666667;0.9;0.8833333333333333;0.8233333333333334;0.8566666666666667;0.8166666666666667;0.8133333333333334;0.7933333333333333;0.8633333333333333;0.8566666666666667;0.8766666666666667;0.9033333333333333;0.8666666666666667;0.8666666666666667;0.88;0.8933333333333333;0.87;0.43333333333333335;0.43666666666666665;0.7833333333333333;0.7766666666666666;0.45666666666666667;0.39;0.9;0.38666666666666666;0.37666666666666665;0.29;0.84
0.518,0.7850333333333332,0.16573371882497404,0.8566666666666667;0.8666666666666667;0.7866666666666666;0.89;0.8066666666666666;0.8466666666666667;0.83;0.8366666666666667;0.4033333333333333;0.41333333333333333;0.4033333333333333;0.8666666666666667;0.7533333333333333;0.8566666666666667;0.87;0.89;0.85;0.87;0.42333333333333334;0.7833333333333333;0.8166666666666667;0.9;0.8333333333333334;0.8566666666666667;0.8466666666666667;0.81;0.8766666666666667;0.85;0.8633333333333333;0.86;0.83;0.81;0.8433333333333334;0.8066666666666666;0.76;0.88;0.8866666666666667;0.87;0.8266666666666667;0.8033333333333333;0.7833333333333333;0.8566666666666667;0.86;0.8666666666666667;0.38333333333333336;0.3233333333333333;0.8366666666666667;0.8466666666666667;0.8333333333333334;0.85;0.8633333333333333;0.8566666666666667;0.81;0.8366666666666667;0.4;0.8866666666666667;0.4533333333333333;0.8833333333333333;0.8733333333333333;0.87;0.8066666666666666;0.8633333333333333;0.8733333333333333;0.37;0.91;0.8566666666666667;0.8466666666666667;0.8766666666666667;0.8766666666666667;0.85;0.8333333333333334;0.8733333333333333;0.84;0.85;0.4266666666666667;0.8966666666666666;0.8666666666666667;0.8133333333333334;0.8466666666666667;0.89;0.86;0.87;0.8266666666666667;0.83;0.86;0.8866666666666667;0.8866666666666667;0.9066666666666666;0.8766666666666667;0.8566666666666667;0.8066666666666666;0.43666666666666665;0.87;0.8466666666666667;0.8766666666666667;0.8566666666666667;0.84;0.39;0.27;0.27666666666666667
0.5185,0.7607,0.1995997634155801,0.8733333333333333;0.16666666666666666;0.8766666666666667;0.8366666666666667;0.8866666666666667;0.8633333333333333;0.8366666666666667;0.8633333333333333;0.8;0.8633333333333333;0.8333333333333334;0.85;0.8666666666666667;0.3433333333333333;0.36666666666666664;0.36666666666666664;0.8633333333333333;0.8666666666666667;0.8766666666666667;0.4;0.8666666666666667;0.8533333333333334;0.38666666666666666;0.86;0.37333333333333335;0.88;0.82;0.8;0.7566666666666667;0.8533333333333334;0.8166666666666667;0.8266666666666667;0.8333333333333334;0.8466666666666667;0.8533333333333334;0.8;0.16666666666666666;0.8633333333333333;0.4;0.8533333333333334;0.8633333333333333;0.9033333333333333;0.3933333333333333;0.8333333333333334;0.8066666666666666;0.8766666666666667;0.8;0.8166666666666667;0.8166666666666667;0.8666666666666667;0.8266666666666667;0.8566666666666667;0.8366666666666667;0.8366666666666667;0.9033333333333333;0.35;0.8866666666666667;0.83;0.8633333333333333;0.8766666666666667;0.8566666666666667;0.78;0.8466666666666667;0.05333333333333334;0.8866666666666667;0.7966666666666666;0.8433333333333334;0.8333333333333334;0.91;0.8566666666666667;0.8866666666666667;0.87;0.8666666666666667;0.8666666666666667;0.4033333333333333;0.8133333333333334;0.8166666666666667;0.8833333333333333;0.8133333333333334;0.8833333333333333;0.8533333333333334;0.8833333333333333;0.39;0.85;0.7833333333333333;0.8533333333333334;0.79;0.8266666666666667;0.33666666666666667;0.84;0.8633333333333333;0.8766666666666667;0.8033333333333333;0.8733333333333333;0.41;0.8333333333333334;0.8366666666666667;0.36666666666666664;0.8833333333333333;0.8966666666666666
0.519,0.7452666666666665,0.20866995737554342,0.8366666666666667;0.2966666666666667;0.8233333333333334;0.86;0.8366666666666667;0.7933333333333333;0.4066666666666667;0.8466666666666667;0.8233333333333334;0.8266666666666667;0.86;0.89;0.8533333333333334;0.8333333333333334;0.86;0.8366666666666667;0.8366666666666667;0.8266666666666667;0.85;0.8433333333333334;0.41;0.7966666666666666;0.8;0.8133333333333334;0.7433333333333333;0.7566666666666667;0.8933333333333333;0.8433333333333334;0.8466666666666667;0.8466666666666667;0.44;0.3466666666666667;0.8633333333333333;0.8633333333333333;0.36333333333333334;0.8866666666666667;0.8433333333333334;0.4;0.87;0.8666666666666667;0.8733333333333333;0.29;0.7533333333333333;0.8633333333333333;0.8033333333333333;0.36666666666666664;0.8633333333333333;0.8666666666666667;0.33;0.87;0.9166666666666666;0.82;0.3433333333333333;0.8733333333333333;0.83;0.37333333333333335;0.8366666666666667;0.83;0.29333333333333333;0.8866666666666667;0.7833333333333333;0.8333333333333334;0.8433333333333334;0.1;0.85;0.4066666666666667;0.88;0.87;0.87;0.8533333333333334;0.8533333333333334;0.8833333333333333;0.8866666666666667;0.38666666666666666;0.87;0.8566666666666667;0.8566666666666667;0.023333333333333334;0.8166666666666667;0.8533333333333334;0.8633333333333333;0.85;0.8633333333333333;0.8366666666666667;0.85;0.8766666666666667;0.8366666666666667;0.8833333333333333;0.8033333333333333;0.86;0.8266666666666667;0.7766666666666666;0.8866666666666667;0.3333333333333333;0.83;0.8433333333333334;0.74;0.8133333333333334;0.34;0.82
0.5195,0.7563000000000001,0.19711355723147117,0.89;0.8833333333333333;0.8233333333333334;0.37;0.8;0.85;0.37333333333333335;0.24;0.86;0.8866666666666667;0.3433333333333333;0.8433333333333334;0.8133333333333334;0.87;0.8133333333333334;0.38;0.8766666666666667;0.83;0.8766666666666667;0.38666666666666666;0.9;0.7733333333333333;0.8433333333333334;0.38666666666666666;0.8733333333333333;0.85;0.30666666666666664;0.8733333333333333;0.18666666666666668;0.86;0.8366666666666667;0.8166666666666667;0.37666666666666665;0.86;0.82;0.3566666666666667;0.8866666666666667;0.8666666666666667;0.8533333333333334;0.85;0.42333333333333334;0.8966666666666666;0.87;0.8566666666666667;0.84;0.4166666666666667;0.91;0.8933333333333333;0.4066666666666667;0.8066666666666666;0.8666666666666667;0.7733333333333333;0.8333333333333334;0.88;0.8233333333333334;0.8933333333333333;0.8366666666666667;0.7566666666666667;0.85;0.8333333333333334;0.86;0.8366666666666667;0.8833333333333333;0.8733333333333333;0.8266666666666667;0.8266666666666667;0.8733333333333333;0.41;0.85;0.86;0.8633333333333333;0.9033333333333333;0.8566666666666667;0.7866666666666666;0.88;0.8433333333333334;0.82;0.87;0.85;0.8466666666666667;0.91;0.7866666666666666;0.8766666666666667;0.8933333333333333;0.8533333333333334;0.8933333333333333;0.42;0.8033333333333333;0.85;0.82;0.8866666666666667;0.7966666666666666;0.30333333333333334;0.32666666666666666;0.7433333333333333;0.39666666666666667;0.8866666666666667;0.8466666666666667;0.8233333333333334;0.84
0.52,0.7722000000000001,0.194929172322211,0.88;0.8066666666666666;0.8333333333333334;0.9;0.8333333333333334;0.8366666666666667;0.8466666666666667;0.83;0.8833333333333333;0.87;0.8833333333333333;0.88;0.86;0.89;0.8433333333333334;0.87;0.25333333333333335;0.89;0.8466666666666667;0.8666666666666667;0.7833333333333333;0.8233333333333334;0.9;0.76;0.8866666666666667;0.8266666666666667;0.87;0.87;0.03333333333333333;0.8666666666666667;0.7566666666666667;0.09333333333333334;0.8633333333333333;0.88;0.83;0.8766666666666667;0.8;0.36666666666666664;0.8233333333333334;0.3466666666666667;0.39666666666666667;0.4033333333333333;0.39666666666666667;0.89;0.7966666666666666;0.88;0.89;0.88;0.16333333333333333;0.78;0.83;0.9066666666666666;0.8133333333333334;0.8433333333333334;0.8733333333333333;0.8433333333333334;0.85;0.8633333333333333;0.8833333333333333;0.3333333333333333;0.8333333333333334;0.42;0.8633333333333333;0.87;0.77;0.32666666666666666;0.8733333333333333;0.8766666666666667;0.8733333333333333;0.8533333333333334;0.8366666666666667;0.83;0.44666666666666666;0.36333333333333334;0.8433333333333334;0.7766666666666666;0.8566666666666667;0.87;0.85;0.8633333333333333;0.8;0.8666666666666667;0.88;0.9033333333333333;0.8466666666666667;0.8233333333333334;0.83;0.8633333333333333;0.81;0.8066666666666666;0.89;0.8466666666666667;0.8433333333333334;0.7633333333333333;0.8;0.8166666666666667;0.8866666666666667;0.8433333333333334;0.8633333333333333;0.7633333333333333
0.5205,0.7583666666666666,0.19058418670556648,0.8433333333333334;0.8066666666666666;0.8066666666666666;0.8766666666666667;0.81;0.8;0.8533333333333334;0.38;0.9066666666666666;0.8366666666666667;0.8266666666666667;0.3333333333333333;0.86;0.8666666666666667;0.86;0.8366666666666667;0.8566666666666667;0.42;0.8633333333333333;0.8833333333333333;0.8433333333333334;0.8233333333333334;0.38333333333333336;0.87;0.39666666666666667;0.87;0.8333333333333334;0.35333333333333333;0.8666666666666667;0.42;0.8066666666666666;0.8033333333333333;0.8333333333333334;0.8766666666666667;0.7766666666666666;0.4;0.84;0.4266666666666667;0.8433333333333334;0.85;0.8533333333333334;0.8466666666666667;0.8533333333333334;0.7633333333333333;0.85;0.84;0.8366666666666667;0.8566666666666667;0.8466666666666667;0.08333333333333333;0.8533333333333334;0.8566666666666667;0.3566666666666667;0.8533333333333334;0.8433333333333334;0.86;0.41;0.38666666666666666;0.8166666666666667;0.8633333333333333;0.89;0.8366666666666667;0.2966666666666667;0.8433333333333334;0.9066666666666666;0.82;0.36333333333333334;0.27666666666666667;0.84;0.8533333333333334;0.86;0.7866666666666666;0.87;0.8866666666666667;0.8566666666666667;0.87;0.8133333333333334;0.8633333333333333;0.8233333333333334;0.8633333333333333;0.83;0.4166666666666667;0.8266666666666667;0.8466666666666667;0.8633333333333333;0.83;0.8666666666666667;0.8266666666666667;0.8466666666666667;0.8133333333333334;0.83;0.84;0.8633333333333333;0.8633333333333333;0.85;0.8333333333333334;0.39666666666666667;0.8433333333333334;0.8666666666666667;0.89
0.521,0.7577666666666666,0.20016773799324739,0.7933333333333333;0.8433333333333334;0.89;0.016666666666666666;0.9033333333333333;0.8366666666666667;0.81;0.7933333333333333;0.84;0.8466666666666667;0.8533333333333334;0.8433333333333334;0.8533333333333334;0.42333333333333334;0.8233333333333334;0.8366666666666667;0.4266666666666667;0.82;0.8233333333333334;0.8633333333333333;0.83;0.85;0.8333333333333334;0.81;0.87;0.32666666666666666;0.8133333333333334;0.8166666666666667;0.8933333333333333;0.8066666666666666;0.8166666666666667;0.8833333333333333;0.85;0.2866666666666667;0.8566666666666667;0.8633333333333333;0.85;0.41333333333333333;0.88;0.31;0.82;0.8533333333333334;0.8633333333333333;0.19;0.8466666666666667;0.42;0.82;0.8833333333333333;0.8266666666666667;0.8466666666666667;0.8133333333333334;0.83;0.84;0.8366666666666667;0.8466666666666667;0.85;0.7966666666666666;0.35;0.8266666666666667;0.8266666666666667;0.45666666666666667;0.8933333333333333;0.85;0.83;0.8733333333333333;0.8733333333333333;0.04666666666666667;0.8266666666666667;0.86;0.86;0.4;0.8966666666666666;0.2966666666666667;0.8;0.8466666666666667;0.8066666666666666;0.8766666666666667;0.8766666666666667;0.8666666666666667;0.8533333333333334;0.3933333333333333;0.8833333333333333;0.79;0.9066666666666666;0.87;0.8;0.35333333333333333;0.8366666666666667;0.8133333333333334;0.7766666666666666;0.87;0.8433333333333334;0.7533333333333333;0.86;0.8966666666666666;0.7533333333333333;0.81;0.86;0.8333333333333334;0.7966666666666666
0.5215,0.7754333333333332,0.1778349140823215,0.8466666666666667;0.87;0.7766666666666666;0.43;0.8433333333333334;0.7366666666666667;0.8633333333333333;0.8433333333333334;0.8466666666666667;0.83;0.03666666666666667;0.4033333333333333;0.25;0.9;0.8766666666666667;0.91;0.8333333333333334;0.8833333333333333;0.8666666666666667;0.8733333333333333;0.8666666666666667;0.8233333333333334;0.3466666666666667;0.8633333333333333;0.9033333333333333;0.77;0.8233333333333334;0.81;0.82;0.7366666666666667;0.8933333333333333;0.8366666666666667;0.8433333333333334;0.8266666666666667;0.8533333333333334;0.8566666666666667;0.4033333333333333;0.89;0.75;0.8466666666666667;0.8933333333333333;0.8633333333333333;0.8733333333333333;0.76;0.8333333333333334;0.3466666666666667;0.8266666666666667;0.8566666666666667;0.8433333333333334;0.8566666666666667;0.8233333333333334;0.8333333333333334;0.8466666666666667;0.83;0.8433333333333334;0.8333333333333334;0.8666666666666667;0.8633333333333333;0.8766666666666667;0.8233333333333334;0.86;0.75;0.39;0.37;0.8666666666666667;0.41333333333333333;0.8566666666666667;0.85;0.7833333333333333;0.8633333333333333;0.89;0.8333333333333334;0.87;0.8666666666666667;0.85;0.8733333333333333;0.8533333333333334;0.8333333333333334;0.8833333333333333;0.8333333333333334;0.8433333333333334;0.8966666666666666;0.8266666666666667;0.86;0.8333333333333334;0.8733333333333333;0.8566666666666667;0.8333333333333334;0.7933333333333333;0.7866666666666666;0.44;0.31333333333333335;0.84;0.87;0.84;0.8366666666666667;0.42333333333333334;0.87;0.37333333333333335;0.8666666666666667
0.522,0.7862333333333333,0.16025857924686038,0.8066666666666666;0.82;0.2866666666666667;0.8566666666666667;0.7233333333333334;0.8366666666666667;0.8566666666666667;0.84;0.8266666666666667;0.8766666666666667;0.31333333333333335;0.8266666666666667;0.87;0.8766666666666667;0.8666666666666667;0.8566666666666667;0.8366666666666667;0.8733333333333333;0.8233333333333334;0.3566666666666667;0.9066666666666666;0.86;0.8833333333333333;0.7666666666666667;0.8633333333333333;0.8633333333333333;0.8366666666666667;0.8033333333333333;0.39666666666666667;0.7933333333333333;0.8566666666666667;0.84;0.8266666666666667;0.8933333333333333;0.87;0.8033333333333333;0.88;0.83;0.8466666666666667;0.81;0.8333333333333334;0.8433333333333334;0.8433333333333334;0.4066666666666667;0.82;0.44333333333333336;0.3433333333333333;0.8633333333333333;0.8766666666666667;0.8233333333333334;0.7666666666666667;0.8066666666666666;0.8466666666666667;0.86;0.9133333333333333;0.87;0.85;0.86;0.7733333333333333;0.8866666666666667;0.78;0.89;0.87;0.8566666666666667;0.8633333333333333;0.8733333333333333;0.8633333333333333;0.8233333333333334;0.8633333333333333;0.8333333333333334;0.83;0.33666666666666667;0.8433333333333334;0.8733333333333333;0.85;0.8433333333333334;0.8033333333333333;0.7733333333333333;0.8866666666666667;0.8666666666666667;0.8666666666666667;0.8566666666666667;0.87;0.86;0.38666666666666666;0.8033333333333333;0.8133333333333334;0.3;0.8066666666666666;0.85;0.8066666666666666;0.37666666666666665;0.8266666666666667;0.8433333333333334;0.8833333333333333;0.8833333333333333;0.8633333333333333;0.8433333333333334;0.41;0.86
0.5225,0.7757333333333334,0.16713938295127612,0.7533333333333333;0.38333333333333336;0.43333333333333335;0.8433333333333334;0.7433333333333333;0.8233333333333334;0.8433333333333334;0.8633333333333333;0.8833333333333333;0.8066666666666666;0.8166666666666667;0.8266666666666667;0.7733333333333333;0.8866666666666667;0.8366666666666667;0.87;0.88;0.37;0.8366666666666667;0.4166666666666667;0.8033333333333333;0.81;0.8566666666666667;0.8266666666666667;0.7733333333333333;0.9;0.8366666666666667;0.87;0.9;0.36666666666666664;0.7833333333333333;0.7766666666666666;0.87;0.8133333333333334;0.8466666666666667;0.83;0.9;0.8933333333333333;0.7766666666666666;0.7666666666666667;0.34;0.7633333333333333;0.85;0.84;0.8133333333333334;0.84;0.89;0.8333333333333334;0.8933333333333333;0.77;0.88;0.8766666666666667;0.83;0.8533333333333334;0.8133333333333334;0.8533333333333334;0.8166666666666667;0.4;0.82;0.41;0.86;0.8033333333333333;0.8533333333333334;0.33;0.8266666666666667;0.8733333333333333;0.83;0.8233333333333334;0.86;0.8033333333333333;0.36;0.8466666666666667;0.8566666666666667;0.87;0.8633333333333333;0.8633333333333333;0.8633333333333333;0.8333333333333334;0.82;0.8366666666666667;0.06333333333333334;0.86;0.85;0.8633333333333333;0.8066666666666666;0.88;0.87;0.39666666666666667;0.87;0.81;0.79;0.8366666666666667;0.8566666666666667;0.8666666666666667;0.8233333333333334;0.8233333333333334;0.8633333333333333;0.8133333333333334;0.42;0.8566666666666667
0.523,0.7754333333333334,0.16863811023082007,0.4033333333333333;0.83;0.36666666666666664;0.8133333333333334;0.82;0.85;0.8466666666666667;0.85;0.85;0.7633333333333333;0.8266666666666667;0.8366666666666667;0.8466666666666667;0.8766666666666667;0.38666666666666666;0.8466666666666667;0.8633333333333333;0.8166666666666667;0.4166666666666667;0.8266666666666667;0.85;0.8133333333333334;0.8666666666666667;0.83;0.8666666666666667;0.8766666666666667;0.8333333333333334;0.86;0.9133333333333333;0.7866666666666666;0.8666666666666667;0.83;0.8333333333333334;0.2733333333333333;0.8066666666666666;0.8266666666666667;0.41;0.8866666666666667;0.8233333333333334;0.8933333333333333;0.8233333333333334;0.8266666666666667;0.8566666666666667;0.8633333333333333;0.8233333333333334;0.8333333333333334;0.30666666666666664;0.8666666666666667;0.8533333333333334;0.7466666666666667;0.7733333333333333;0.8433333333333334;0.87;0.4066666666666667;0.8766666666666667;0.82;0.8266666666666667;0.8733333333333333;0.76;0.8566666666666667;0.8433333333333334;0.85;0.8966666666666666;0.8433333333333334;0.7766666666666666;0.7833333333333333;0.78;0.8433333333333334;0.85;0.32666666666666666;0.8433333333333334;0.8533333333333334;0.8766666666666667;0.38333333333333336;0.43;0.39;0.86;0.8633333333333333;0.9;0.8366666666666667;0.8633333333333333;0.8666666666666667;0.8533333333333334;0.8633333333333333;0.26666666666666666;0.8766666666666667;0.36666666666666664;0.8166666666666667;0.8533333333333334;0.8533333333333334;0.8533333333333334;0.85;0.8433333333333334;0.8466666666666667;0.8566666666666667;0.77;0.8666666666666667;0.8566666666666667;0.8533333333333334;0.8466666666666667
0.5235,0.7512666666666666,0.19936052211452945,0.83;0.4066666666666667;0.36666666666666664;0.85;0.84;0.8933333333333333;0.88;0.81;0.87;0.81;0.8566666666666667;0.7733333333333333;0.8666666666666667;0.7733333333333333;0.8633333333333333;0.8766666666666667;0.82;0.3433333333333333;0.85;0.8433333333333334;0.39;0.7633333333333333;0.8633333333333333;0.12666666666666668;0.7466666666666667;0.8033333333333333;0.84;0.87;0.8633333333333333;0.39666666666666667;0.8466666666666667;0.42333333333333334;0.79;0.36666666666666664;0.82;0.7966666666666666;0.83;0.8;0.8533333333333334;0.8166666666666667;0.41333333333333333;0.8433333333333334;0.8333333333333334;0.8366666666666667;0.8333333333333334;0.82;0.38;0.87;0.86;0.006666666666666667;0.87;0.8066666666666666;0.8133333333333334;0.85;0.39;0.86;0.8366666666666667;0.85;0.8666666666666667;0.85;0.2966666666666667;0.8933333333333333;0.8666666666666667;0.81;0.8933333333333333;0.86;0.8533333333333334;0.8733333333333333;0.43333333333333335;0.87;0.88;0.8666666666666667;0.8633333333333333;0.8566666666666667;0.8233333333333334;0.7666666666666667;0.8133333333333334;0.8833333333333333;0.85;0.85;0.8033333333333333;0.7333333333333333;0.8366666666666667;0.3933333333333333;0.8366666666666667;0.13666666666666666;0.7966666666666666;0.8566666666666667;0.8233333333333334;0.8666666666666667;0.88;0.3333333333333333;0.8333333333333334;0.82;0.85;0.8233333333333334;0.8266666666666667;0.8566666666666667;0.8233333333333334;0.7733333333333333
0.524,0.7672000000000001,0.17473581328521193,0.8466666666666667;0.8666666666666667;0.83;0.35333333333333333;0.82;0.8766666666666667;0.7433333333333333;0.8466666666666667;0.8633333333333333;0.3233333333333333;0.8366666666666667;0.7933333333333333;0.8766666666666667;0.84;0.35;0.83;0.8633333333333333;0.38333333333333336;0.36;0.3433333333333333;0.8466666666666667;0.8466666666666667;0.82;0.8466666666666667;0.8;0.8366666666666667;0.84;0.7833333333333333;0.8433333333333334;0.36333333333333334;0.38333333333333336;0.8733333333333333;0.8533333333333334;0.7666666666666667;0.8066666666666666;0.8133333333333334;0.8166666666666667;0.86;0.7833333333333333;0.8533333333333334;0.8566666666666667;0.89;0.81;0.3466666666666667;0.8333333333333334;0.86;0.8033333333333333;0.9;0.8966666666666666;0.8766666666666667;0.43333333333333335;0.8566666666666667;0.87;0.8666666666666667;0.38333333333333336;0.8833333333333333;0.9066666666666666;0.8733333333333333;0.77;0.81;0.8466666666666667;0.83;0.8266666666666667;0.8266666666666667;0.84;0.3566666666666667;0.8766666666666667;0.8566666666666667;0.86;0.8566666666666667;0.81;0.85;0.36333333333333334;0.7766666666666666;0.85;0.43666666666666665;0.8566666666666667;0.4066666666666667;0.85;0.82;0.8233333333333334;0.8233333333333334;0.8266666666666667;0.8666666666666667;0.86;0.8566666666666667;0.8633333333333333;0.8866666666666667;0.89;0.85;0.8866666666666667;0.8666666666666667;0.86;0.8866666666666667;0.39666666666666667;0.7833333333333333;0.7766666666666666;0.8233333333333334;0.8366666666666667;0.85
0.5245,0.7543666666666669,0.2063668228072419,0.83;0.8966666666666666;0.8866666666666667;0.8466666666666667;0.37333333333333335;0.84;0.36333333333333334;0.8233333333333334;0.8766666666666667;0.8366666666666667;0.82;0.8;0.83;0.8466666666666667;0.85;0.8333333333333334;0.8166666666666667;0.31666666666666665;0.41;0.8666666666666667;0.86;0.8833333333333333;0.11;0.8866666666666667;0.37333333333333335;0.8666666666666667;0.8766666666666667;0.8433333333333334;0.89;0.8666666666666667;0.81;0.8666666666666667;0.87;0.8033333333333333;0.8866666666666667;0.82;0.27666666666666667;0.4033333333333333;0.89;0.8666666666666667;0.86;0.7966666666666666;0.8266666666666667;0.8366666666666667;0.8233333333333334;0.7666666666666667;0.8733333333333333;0.8566666666666667;0.8966666666666666;0.8466666666666667;0.38666666666666666;0.81;0.86;0.7433333333333333;0.8133333333333334;0.8533333333333334;0.8166666666666667;0.83;0.4;0.8566666666666667;0.37333333333333335;0.8366666666666667;0.7933333333333333;0.02666666666666667;0.87;0.8666666666666667;0.8266666666666667;0.37666666666666665;0.8666666666666667;0.38333333333333336;0.8666666666666667;0.8233333333333334;0.8966666666666666;0.8666666666666667;0.82;0.8333333333333334;0.88;0.82;0.8333333333333334;0.39666666666666667;0.85;0.83;0.85;0.8566666666666667;0.8366666666666667;0.8366666666666667;0.41333333333333333;0.8533333333333334;0.8;0.8833333333333333;0.8166666666666667;0.8733333333333333;0.02;0.8333333333333334;0.8233333333333334;0.8633333333333333;0.81;0.8;0.84;0.8233333333333334
