1-p,mean,std,detailed_res
0.478,0.6624,0.22276548705358787,0.78;0.39666666666666667;0.006666666666666667;0.68;0.7466666666666667;0.7266666666666667;0.7333333333333333;0.006666666666666667;0.6733333333333333;0.73;0.7433333333333333;0.7133333333333334;0.7733333333333333;0.69;0.7633333333333333;0.7533333333333333;0.7766666666666666;0.68;0.006666666666666667;0.7833333333333333;0.7866666666666666;0.0;0.006666666666666667;0.7766666666666666;0.7466666666666667;0.73;0.6933333333333334;0.7066666666666667;0.7666666666666667;0.7066666666666667;0.7066666666666667;0.6933333333333334;0.7333333333333333;0.7266666666666667;0.6766666666666666;0.75;0.7866666666666666;0.7133333333333334;0.6866666666666666;0.69;0.7566666666666667;0.74;0.7433333333333333;0.6466666666666666;0.72;0.016666666666666666;0.7766666666666666;0.7433333333333333;0.7766666666666666;0.7033333333333334;0.7466666666666667;0.72;0.6966666666666667;0.6666666666666666;0.7866666666666666;0.67;0.8133333333333334;0.68;0.7766666666666666;0.06333333333333334;0.76;0.8466666666666667;0.02;0.8066666666666666;0.7933333333333333;0.8033333333333333;0.8;0.7566666666666667;0.6466666666666666;0.75;0.7666666666666667;0.8066666666666666;0.8233333333333334;0.7466666666666667;0.7333333333333333;0.75;0.7966666666666666;0.7466666666666667;0.7366666666666667;0.7966666666666666;0.6133333333333333;0.7833333333333333;0.71;0.6266666666666667;0.7666666666666667;0.6633333333333333;0.7466666666666667;0.7333333333333333;0.7566666666666667;0.7166666666666667;0.76;0.7833333333333333;0.7733333333333333;0.02;0.006666666666666667;0.7733333333333333;0.66;0.7166666666666667;0.7566666666666667;0.6966666666666667
0.4785,0.6707333333333332,0.20989710706809553,0.6666666666666666;0.79;0.8166666666666667;0.7866666666666666;0.7433333333333333;0.8066666666666666;0.7;0.7466666666666667;0.7266666666666667;0.7166666666666667;0.74;0.7566666666666667;0.66;0.79;0.7133333333333334;0.8266666666666667;0.69;0.6466666666666666;0.7333333333333333;0.7633333333333333;0.8066666666666666;0.7833333333333333;0.7066666666666667;0.7633333333333333;0.7333333333333333;0.7666666666666667;0.74;0.6733333333333333;0.016666666666666666;0.006666666666666667;0.7633333333333333;0.8;0.7666666666666667;0.75;0.73;0.76;0.6466666666666666;0.7433333333333333;0.006666666666666667;0.74;0.7066666666666667;0.75;0.7666666666666667;0.7833333333333333;0.7666666666666667;0.78;0.66;0.8;0.7866666666666666;0.6966666666666667;0.8266666666666667;0.6933333333333334;0.7833333333333333;0.71;0.7;0.7533333333333333;0.7566666666666667;0.7433333333333333;0.7933333333333333;0.7333333333333333;0.006666666666666667;0.7233333333333334;0.75;0.71;0.016666666666666666;0.78;0.6633333333333333;0.7133333333333334;0.006666666666666667;0.75;0.7333333333333333;0.7466666666666667;0.6733333333333333;0.6966666666666667;0.3466666666666667;0.7133333333333334;0.73;0.76;0.7633333333333333;0.7533333333333333;0.7466666666666667;0.006666666666666667;0.006666666666666667;0.64;0.7566666666666667;0.6566666666666666;0.36;0.7733333333333333;0.73;0.77;0.77;0.74;0.73;0.36666666666666664;0.79;0.7;0.81;0.6466666666666666;0.7566666666666667;0.7666666666666667
0.479,0.6822666666666667,0.19386299858978304,0.6466666666666666;0.8033333333333333;0.7266666666666667;0.67;0.7;0.67;0.7366666666666667;0.77;0.7633333333333333;0.8166666666666667;0.7633333333333333;0.7566666666666667;0.006666666666666667;0.7866666666666666;0.72;0.8033333333333333;0.7366666666666667;0.006666666666666667;0.7666666666666667;0.36333333333333334;0.7566666666666667;0.8066666666666666;0.7366666666666667;0.63;0.7733333333333333;0.7266666666666667;0.78;0.74;0.7566666666666667;0.7833333333333333;0.65;0.7166666666666667;0.71;0.7366666666666667;0.7833333333333333;0.6333333333333333;0.7566666666666667;0.7066666666666667;0.7466666666666667;0.77;0.76;0.7433333333333333;0.7266666666666667;0.7333333333333333;0.7333333333333333;0.68;0.7866666666666666;0.0;0.6266666666666667;0.69;0.8233333333333334;0.75;0.006666666666666667;0.7333333333333333;0.76;0.7333333333333333;0.7066666666666667;0.7833333333333333;0.81;0.75;0.68;0.7233333333333334;0.67;0.69;0.7333333333333333;0.7766666666666666;0.7366666666666667;0.7833333333333333;0.7366666666666667;0.7766666666666666;0.62;0.76;0.6866666666666666;0.7066666666666667;0.7433333333333333;0.75;0.7833333333333333;0.7466666666666667;0.016666666666666666;0.7166666666666667;0.7066666666666667;0.006666666666666667;0.7033333333333334;0.7333333333333333;0.7233333333333334;0.79;0.7533333333333333;0.7866666666666666;0.7166666666666667;0.73;0.6766666666666666;0.7433333333333333;0.6966666666666667;0.79;0.7233333333333334;0.83;0.7133333333333334;0.006666666666666667;0.72;0.79
0.4795,0.6646333333333334,0.20462806096264835,0.7433333333333333;0.7033333333333334;0.7233333333333334;0.7766666666666666;0.6966666666666667;0.7833333333333333;0.7633333333333333;0.78;0.68;0.7433333333333333;0.78;0.7566666666666667;0.78;0.71;0.7933333333333333;0.76;0.67;0.6966666666666667;0.77;0.7333333333333333;0.8066666666666666;0.36;0.6766666666666666;0.7966666666666666;0.006666666666666667;0.7566666666666667;0.7833333333333333;0.6566666666666666;0.7966666666666666;0.7533333333333333;0.7433333333333333;0.7266666666666667;0.6433333333333333;0.6866666666666666;0.63;0.7266666666666667;0.7133333333333334;0.7266666666666667;0.006666666666666667;0.74;0.28;0.7633333333333333;0.63;0.7533333333333333;0.02;0.71;0.76;0.75;0.71;0.6833333333333333;0.75;0.71;0.8066666666666666;0.006666666666666667;0.81;0.7366666666666667;0.7366666666666667;0.006666666666666667;0.71;0.7766666666666666;0.006666666666666667;0.64;0.6166666666666667;0.6866666666666666;0.73;0.7033333333333334;0.6966666666666667;0.7966666666666666;0.78;0.69;0.7766666666666666;0.69;0.39;0.006666666666666667;0.7833333333333333;0.7066666666666667;0.7733333333333333;0.6966666666666667;0.3333333333333333;0.74;0.7333333333333333;0.8166666666666667;0.7666666666666667;0.63;0.74;0.73;0.7533333333333333;0.7266666666666667;0.7533333333333333;0.6633333333333333;0.77;0.74;0.7866666666666666;0.7566666666666667;0.7333333333333333;0.8266666666666667;0.81;0.7366666666666667;0.33;0.7266666666666667
0.48,0.6550666666666668,0.2315894259723924,0.6933333333333334;0.01;0.8166666666666667;0.0;0.74;0.7666666666666667;0.6933333333333334;0.7;0.7433333333333333;0.7766666666666666;0.7533333333333333;0.2633333333333333;0.6333333333333333;0.7733333333333333;0.006666666666666667;0.76;0.6866666666666666;0.79;0.7033333333333334;0.7;0.7833333333333333;0.7433333333333333;0.7;0.76;0.6733333333333333;0.6866666666666666;0.02;0.7866666666666666;0.7733333333333333;0.7766666666666666;0.7033333333333334;0.7033333333333334;0.7733333333333333;0.77;0.6333333333333333;0.7766666666666666;0.7;0.006666666666666667;0.82;0.79;0.6733333333333333;0.006666666666666667;0.77;0.7333333333333333;0.7233333333333334;0.06;0.8133333333333334;0.7566666666666667;0.006666666666666667;0.7266666666666667;0.7433333333333333;0.6866666666666666;0.7233333333333334;0.7233333333333334;0.7633333333333333;0.7166666666666667;0.75;0.7833333333333333;0.7266666666666667;0.7533333333333333;0.7733333333333333;0.7;0.6966666666666667;0.7333333333333333;0.8066666666666666;0.68;0.056666666666666664;0.7066666666666667;0.78;0.7533333333333333;0.7566666666666667;0.7666666666666667;0.7133333333333334;0.7733333333333333;0.016666666666666666;0.7266666666666667;0.04666666666666667;0.7166666666666667;0.6433333333333333;0.7433333333333333;0.7666666666666667;0.69;0.8233333333333334;0.71;0.7633333333333333;0.7733333333333333;0.7433333333333333;0.7366666666666667;0.7133333333333334;0.7233333333333334;0.7933333333333333;0.7366666666666667;0.6933333333333334;0.7433333333333333;0.8166666666666667;0.72;0.63;0.75;0.8433333333333334;0.7166666666666667
0.4805,0.6845,0.19560980150402596,0.6733333333333333;0.7233333333333334;0.73;0.7866666666666666;0.7833333333333333;0.016666666666666666;0.64;0.7866666666666666;0.68;0.7533333333333333;0.36666666666666664;0.7433333333333333;0.6966666666666667;0.76;0.74;0.75;0.7533333333333333;0.7966666666666666;0.77;0.72;0.7733333333333333;0.6633333333333333;0.8133333333333334;0.0;0.81;0.7433333333333333;0.7733333333333333;0.82;0.7566666666666667;0.81;0.7333333333333333;0.76;0.64;0.6866666666666666;0.7566666666666667;0.7566666666666667;0.78;0.7333333333333333;0.7366666666666667;0.7966666666666666;0.69;0.006666666666666667;0.7533333333333333;0.78;0.7533333333333333;0.81;0.74;0.8033333333333333;0.71;0.7933333333333333;0.79;0.7166666666666667;0.7266666666666667;0.79;0.7766666666666666;0.7966666666666666;0.7066666666666667;0.06;0.7433333333333333;0.6833333333333333;0.77;0.7;0.73;0.7233333333333334;0.7966666666666666;0.7866666666666666;0.74;0.6933333333333334;0.33666666666666667;0.7066666666666667;0.006666666666666667;0.7066666666666667;0.6633333333333333;0.77;0.68;0.7066666666666667;0.7933333333333333;0.79;0.7666666666666667;0.7333333333333333;0.71;0.7966666666666666;0.8;0.02;0.02;0.7766666666666666;0.69;0.7433333333333333;0.8233333333333334;0.7233333333333334;0.69;0.6566666666666666;0.7533333333333333;0.7;0.7733333333333333;0.72;0.67;0.7733333333333333;0.6733333333333333;0.6933333333333334
0.481,0.6966,0.15991176733853368,0.75;0.78;0.7466666666666667;0.7666666666666667;0.7566666666666667;0.69;0.7333333333333333;0.7533333333333333;0.71;0.6733333333333333;0.7066666666666667;0.7266666666666667;0.6966666666666667;0.7366666666666667;0.6166666666666667;0.73;0.79;0.6966666666666667;0.72;0.006666666666666667;0.7033333333333334;0.81;0.61;0.75;0.7266666666666667;0.6833333333333333;0.8033333333333333;0.7066666666666667;0.6633333333333333;0.6766666666666666;0.72;0.6766666666666666;0.016666666666666666;0.7566666666666667;0.6633333333333333;0.7533333333333333;0.73;0.7766666666666666;0.75;0.7466666666666667;0.7366666666666667;0.77;0.7166666666666667;0.7;0.6733333333333333;0.6833333333333333;0.85;0.016666666666666666;0.72;0.6566666666666666;0.7633333333333333;0.78;0.68;0.75;0.74;0.7733333333333333;0.7;0.7166666666666667;0.7966666666666666;0.7066666666666667;0.7566666666666667;0.75;0.7833333333333333;0.006666666666666667;0.79;0.71;0.7666666666666667;0.7833333333333333;0.76;0.6866666666666666;0.43333333333333335;0.74;0.7566666666666667;0.68;0.7266666666666667;0.7733333333333333;0.8133333333333334;0.83;0.7333333333333333;0.76;0.76;0.7866666666666666;0.6666666666666666;0.16333333333333333;0.7;0.77;0.8;0.69;0.7766666666666666;0.6666666666666666;0.7966666666666666;0.75;0.72;0.7533333333333333;0.7233333333333334;0.7333333333333333;0.6666666666666666;0.7833333333333333;0.7366666666666667;0.7366666666666667
0.4815,0.6753,0.2151981490007136,0.82;0.7466666666666667;0.7666666666666667;0.7733333333333333;0.006666666666666667;0.7633333333333333;0.7233333333333334;0.59;0.74;0.7666666666666667;0.7466666666666667;0.7466666666666667;0.8333333333333334;0.8;0.7533333333333333;0.74;0.7266666666666667;0.7033333333333334;0.7433333333333333;0.7533333333333333;0.73;0.016666666666666666;0.7533333333333333;0.78;0.72;0.6733333333333333;0.76;0.6966666666666667;0.7433333333333333;0.006666666666666667;0.7333333333333333;0.6933333333333334;0.74;0.8266666666666667;0.65;0.7766666666666666;0.68;0.75;0.8;0.7533333333333333;0.7266666666666667;0.0;0.7033333333333334;0.74;0.7366666666666667;0.8166666666666667;0.81;0.7766666666666666;0.7166666666666667;0.8066666666666666;0.7633333333333333;0.8;0.7966666666666666;0.7;0.7366666666666667;0.7733333333333333;0.8266666666666667;0.79;0.7966666666666666;0.6966666666666667;0.7066666666666667;0.7166666666666667;0.7833333333333333;0.71;0.006666666666666667;0.77;0.6133333333333333;0.78;0.38;0.71;0.39666666666666667;0.75;0.7733333333333333;0.77;0.8166666666666667;0.67;0.74;0.7866666666666666;0.7533333333333333;0.7866666666666666;0.7466666666666667;0.7866666666666666;0.006666666666666667;0.73;0.6933333333333334;0.68;0.72;0.6933333333333334;0.7633333333333333;0.18666666666666668;0.78;0.7233333333333334;0.83;0.77;0.7633333333333333;0.6633333333333333;0.79;0.73;0.006666666666666667;0.006666666666666667
0.482,0.6381,0.2427922088261208,0.79;0.7633333333333333;0.8033333333333333;0.7533333333333333;0.8133333333333334;0.71;0.68;0.7366666666666667;0.7466666666666667;0.77;0.7333333333333333;0.6966666666666667;0.72;0.6766666666666666;0.6833333333333333;0.7866666666666666;0.73;0.76;0.7766666666666666;0.7766666666666666;0.75;0.7733333333333333;0.7833333333333333;0.7233333333333334;0.7133333333333334;0.8;0.78;0.76;0.81;0.7233333333333334;0.7633333333333333;0.7266666666666667;0.6466666666666666;0.75;0.7533333333333333;0.7266666666666667;0.016666666666666666;0.74;0.74;0.7866666666666666;0.7266666666666667;0.02;0.65;0.6633333333333333;0.75;0.12666666666666668;0.0;0.6466666666666666;0.7366666666666667;0.7266666666666667;0.6666666666666666;0.7133333333333334;0.7966666666666666;0.006666666666666667;0.7633333333333333;0.7333333333333333;0.7233333333333334;0.83;0.7566666666666667;0.7033333333333334;0.7366666666666667;0.016666666666666666;0.016666666666666666;0.69;0.7933333333333333;0.006666666666666667;0.6666666666666666;0.36333333333333334;0.81;0.02;0.6833333333333333;0.7633333333333333;0.6766666666666666;0.7733333333333333;0.7333333333333333;0.6066666666666667;0.38666666666666666;0.8433333333333334;0.38;0.74;0.7666666666666667;0.71;0.7566666666666667;0.73;0.73;0.006666666666666667;0.8;0.6466666666666666;0.73;0.3433333333333333;0.7633333333333333;0.76;0.7866666666666666;0.69;0.7333333333333333;0.02;0.7;0.7266666666666667;0.7833333333333333;0.006666666666666667
0.4825,0.6791333333333333,0.1859304648995903,0.76;0.7766666666666666;0.7933333333333333;0.72;0.7433333333333333;0.7733333333333333;0.7766666666666666;0.76;0.76;0.7433333333333333;0.77;0.7366666666666667;0.69;0.6933333333333334;0.36666666666666664;0.74;0.7666666666666667;0.7133333333333334;0.8066666666666666;0.6933333333333334;0.013333333333333334;0.74;0.7566666666666667;0.7666666666666667;0.056666666666666664;0.6966666666666667;0.6566666666666666;0.7466666666666667;0.7333333333333333;0.78;0.74;0.6866666666666666;0.7466666666666667;0.8033333333333333;0.35333333333333333;0.7;0.73;0.7333333333333333;0.8433333333333334;0.79;0.8;0.77;0.7266666666666667;0.79;0.7466666666666667;0.7133333333333334;0.7033333333333334;0.7133333333333334;0.76;0.7933333333333333;0.7833333333333333;0.6866666666666666;0.7366666666666667;0.7066666666666667;0.7333333333333333;0.6533333333333333;0.7666666666666667;0.6866666666666666;0.7166666666666667;0.75;0.7366666666666667;0.67;0.7166666666666667;0.77;0.7;0.7333333333333333;0.7833333333333333;0.7;0.6233333333333333;0.78;0.0;0.8166666666666667;0.71;0.006666666666666667;0.6433333333333333;0.7166666666666667;0.6533333333333333;0.66;0.71;0.72;0.7566666666666667;0.74;0.7466666666666667;0.8;0.7633333333333333;0.7033333333333334;0.72;0.3566666666666667;0.7833333333333333;0.37;0.69;0.73;0.7866666666666666;0.6933333333333334;0.05333333333333334;0.68;0.006666666666666667;0.7533333333333333;0.7733333333333333;0.7633333333333333
0.483,0.6568666666666665,0.23168600398911549,0.7333333333333333;0.7866666666666666;0.78;0.7233333333333334;0.7666666666666667;0.69;0.79;0.7833333333333333;0.72;0.68;0.7366666666666667;0.8166666666666667;0.62;0.006666666666666667;0.7766666666666666;0.7233333333333334;0.7266666666666667;0.7466666666666667;0.7233333333333334;0.73;0.74;0.7133333333333334;0.7833333333333333;0.006666666666666667;0.6366666666666667;0.6933333333333334;0.7333333333333333;0.7766666666666666;0.69;0.7333333333333333;0.7433333333333333;0.006666666666666667;0.7533333333333333;0.7;0.7633333333333333;0.006666666666666667;0.7766666666666666;0.7466666666666667;0.7433333333333333;0.6766666666666666;0.7333333333333333;0.8466666666666667;0.7433333333333333;0.6866666666666666;0.8033333333333333;0.7633333333333333;0.75;0.7966666666666666;0.73;0.7033333333333334;0.7266666666666667;0.006666666666666667;0.7433333333333333;0.7066666666666667;0.71;0.7766666666666666;0.7766666666666666;0.65;0.7633333333333333;0.7633333333333333;0.8;0.69;0.7566666666666667;0.02;0.006666666666666667;0.67;0.7533333333333333;0.7666666666666667;0.7633333333333333;0.68;0.7466666666666667;0.7733333333333333;0.6966666666666667;0.7666666666666667;0.7466666666666667;0.6866666666666666;0.72;0.6933333333333334;0.0;0.8;0.6933333333333334;0.7233333333333334;0.006666666666666667;0.6933333333333334;0.7233333333333334;0.7366666666666667;0.77;0.7233333333333334;0.78;0.78;0.7066666666666667;0.006666666666666667;0.7433333333333333;0.78;0.7933333333333333;0.7533333333333333;0.6166666666666667;0.6733333333333333;0.016666666666666666;0.7666666666666667
0.4835,0.6215666666666667,0.25311370084520424,0.7566666666666667;0.79;0.7766666666666666;0.006666666666666667;0.73;0.7433333333333333;0.6933333333333334;0.7233333333333334;0.7333333333333333;0.8033333333333333;0.7633333333333333;0.12;0.7733333333333333;0.76;0.68;0.73;0.6833333333333333;0.77;0.6933333333333334;0.7466666666666667;0.7566666666666667;0.7433333333333333;0.7233333333333334;0.7766666666666666;0.76;0.7266666666666667;0.6966666666666667;0.6433333333333333;0.66;0.7333333333333333;0.6733333333333333;0.7566666666666667;0.006666666666666667;0.79;0.73;0.76;0.7733333333333333;0.8033333333333333;0.056666666666666664;0.7166666666666667;0.72;0.7733333333333333;0.7466666666666667;0.74;0.6633333333333333;0.81;0.6833333333333333;0.006666666666666667;0.7266666666666667;0.7733333333333333;0.6533333333333333;0.69;0.006666666666666667;0.3566666666666667;0.7933333333333333;0.8466666666666667;0.006666666666666667;0.14;0.35;0.2866666666666667;0.78;0.02;0.7333333333333333;0.7233333333333334;0.7633333333333333;0.7233333333333334;0.71;0.7433333333333333;0.6533333333333333;0.7366666666666667;0.6933333333333334;0.7666666666666667;0.7566666666666667;0.7433333333333333;0.68;0.35333333333333333;0.78;0.0;0.7066666666666667;0.7333333333333333;0.6833333333333333;0.69;0.7466666666666667;0.7533333333333333;0.07666666666666666;0.74;0.7866666666666666;0.006666666666666667;0.76;0.7433333333333333;0.7333333333333333;0.7266666666666667;0.7166666666666667;0.7633333333333333;0.006666666666666667;0.78;0.6966666666666667;0.7266666666666667;0.006666666666666667;0.6766666666666666
0.484,0.6420999999999999,0.24436614377245922,0.6966666666666667;0.7633333333333333;0.006666666666666667;0.006666666666666667;0.7466666666666667;0.7166666666666667;0.006666666666666667;0.76;0.76;0.76;0.77;0.7666666666666667;0.7333333333333333;0.7933333333333333;0.006666666666666667;0.7233333333333334;0.74;0.71;0.61;0.6933333333333334;0.016666666666666666;0.6866666666666666;0.8133333333333334;0.78;0.7433333333333333;0.7433333333333333;0.7566666666666667;0.6733333333333333;0.7866666666666666;0.006666666666666667;0.6366666666666667;0.65;0.6766666666666666;0.7666666666666667;0.74;0.7766666666666666;0.72;0.6966666666666667;0.8033333333333333;0.75;0.36666666666666664;0.7466666666666667;0.7866666666666666;0.7133333333333334;0.7533333333333333;0.7533333333333333;0.7433333333333333;0.7433333333333333;0.6566666666666666;0.78;0.67;0.6266666666666667;0.7566666666666667;0.006666666666666667;0.76;0.6866666666666666;0.72;0.8366666666666667;0.75;0.7633333333333333;0.7266666666666667;0.7866666666666666;0.7433333333333333;0.7466666666666667;0.76;0.6666666666666666;0.83;0.006666666666666667;0.72;0.7166666666666667;0.6333333333333333;0.72;0.73;0.6966666666666667;0.7866666666666666;0.7366666666666667;0.7333333333333333;0.7833333333333333;0.76;0.32666666666666666;0.6766666666666666;0.7866666666666666;0.7;0.006666666666666667;0.7933333333333333;0.7166666666666667;0.7766666666666666;0.006666666666666667;0.75;0.6933333333333334;0.7566666666666667;0.7033333333333334;0.7633333333333333;0.7533333333333333;0.7266666666666667;0.7666666666666667;0.006666666666666667;0.006666666666666667;0.8066666666666666;0.79
0.4845,0.6616333333333333,0.2055358822417363,0.76;0.63;0.7466666666666667;0.7466666666666667;0.7333333333333333;0.006666666666666667;0.7866666666666666;0.7266666666666667;0.73;0.7233333333333334;0.7433333333333333;0.02;0.67;0.7266666666666667;0.02;0.7366666666666667;0.69;0.6666666666666666;0.6466666666666666;0.73;0.7466666666666667;0.7133333333333334;0.69;0.006666666666666667;0.7466666666666667;0.76;0.73;0.7466666666666667;0.8233333333333334;0.74;0.7533333333333333;0.8033333333333333;0.68;0.72;0.6966666666666667;0.7633333333333333;0.7466666666666667;0.7866666666666666;0.7933333333333333;0.7433333333333333;0.77;0.7;0.4;0.7433333333333333;0.7066666666666667;0.78;0.68;0.7833333333333333;0.6966666666666667;0.7666666666666667;0.7433333333333333;0.69;0.7166666666666667;0.31333333333333335;0.7633333333333333;0.16333333333333333;0.31;0.73;0.6633333333333333;0.6866666666666666;0.7333333333333333;0.7233333333333334;0.6766666666666666;0.7633333333333333;0.7833333333333333;0.7466666666666667;0.013333333333333334;0.7666666666666667;0.69;0.7433333333333333;0.7266666666666667;0.7366666666666667;0.7233333333333334;0.7533333333333333;0.6366666666666667;0.73;0.7933333333333333;0.7133333333333334;0.71;0.7866666666666666;0.7266666666666667;0.7966666666666666;0.7433333333333333;0.75;0.66;0.6766666666666666;0.78;0.0;0.7433333333333333;0.8233333333333334;0.7866666666666666;0.79;0.6633333333333333;0.6966666666666667;0.7333333333333333;0.006666666666666667;0.7633333333333333;0.37333333333333335;0.66;0.8033333333333333
0.485,0.6573666666666668,0.19475015047776242,0.75;0.7866666666666666;0.7233333333333334;0.7733333333333333;0.7633333333333333;0.7233333333333334;0.7933333333333333;0.7766666666666666;0.7433333333333333;0.7866666666666666;0.7433333333333333;0.006666666666666667;0.3433333333333333;0.7066666666666667;0.7033333333333334;0.63;0.7333333333333333;0.6833333333333333;0.77;0.76;0.6866666666666666;0.6866666666666666;0.7633333333333333;0.7433333333333333;0.6966666666666667;0.006666666666666667;0.76;0.6433333333333333;0.6966666666666667;0.76;0.62;0.6833333333333333;0.66;0.7366666666666667;0.7766666666666666;0.7066666666666667;0.7333333333333333;0.77;0.6733333333333333;0.7533333333333333;0.7566666666666667;0.7266666666666667;0.7433333333333333;0.72;0.6933333333333334;0.7166666666666667;0.36;0.75;0.7966666666666666;0.7533333333333333;0.7066666666666667;0.7433333333333333;0.6266666666666667;0.8;0.6666666666666666;0.6833333333333333;0.68;0.8133333333333334;0.7333333333333333;0.07333333333333333;0.7766666666666666;0.6633333333333333;0.6833333333333333;0.6566666666666666;0.006666666666666667;0.68;0.7166666666666667;0.3566666666666667;0.7466666666666667;0.77;0.71;0.84;0.7333333333333333;0.6366666666666667;0.69;0.02;0.7133333333333334;0.6733333333333333;0.62;0.02;0.65;0.7466666666666667;0.72;0.81;0.7266666666666667;0.7;0.7533333333333333;0.02;0.31;0.7533333333333333;0.63;0.7533333333333333;0.7;0.6966666666666667;0.7333333333333333;0.7233333333333334;0.7;0.7033333333333334;0.7033333333333334;0.69
0.4855,0.6275666666666667,0.2560090514892871,0.006666666666666667;0.74;0.006666666666666667;0.7233333333333334;0.7133333333333334;0.77;0.7133333333333334;0.82;0.7733333333333333;0.7766666666666666;0.8333333333333334;0.006666666666666667;0.006666666666666667;0.7633333333333333;0.73;0.7233333333333334;0.77;0.74;0.7366666666666667;0.7666666666666667;0.6633333333333333;0.7433333333333333;0.6866666666666666;0.02;0.7166666666666667;0.006666666666666667;0.66;0.77;0.7333333333333333;0.006666666666666667;0.7366666666666667;0.7166666666666667;0.7666666666666667;0.71;0.65;0.016666666666666666;0.7233333333333334;0.7;0.6633333333333333;0.7633333333333333;0.7766666666666666;0.74;0.7266666666666667;0.6633333333333333;0.7466666666666667;0.7433333333333333;0.71;0.7933333333333333;0.7333333333333333;0.006666666666666667;0.7766666666666666;0.7333333333333333;0.7366666666666667;0.7366666666666667;0.73;0.37;0.02;0.7366666666666667;0.7533333333333333;0.7066666666666667;0.7766666666666666;0.6666666666666666;0.8333333333333334;0.7766666666666666;0.7933333333333333;0.69;0.7433333333333333;0.7033333333333334;0.7233333333333334;0.7433333333333333;0.79;0.5933333333333334;0.006666666666666667;0.7966666666666666;0.72;0.77;0.73;0.056666666666666664;0.7;0.7466666666666667;0.7433333333333333;0.7833333333333333;0.6833333333333333;0.7766666666666666;0.73;0.7966666666666666;0.7033333333333334;0.7433333333333333;0.016666666666666666;0.72;0.7633333333333333;0.36666666666666664;0.7166666666666667;0.7666666666666667;0.01;0.6733333333333333;0.7466666666666667;0.6366666666666667;0.7833333333333333;0.7233333333333334
0.486,0.6676000000000001,0.19990057528681604,0.78;0.3333333333333333;0.7233333333333334;0.72;0.7466666666666667;0.7033333333333334;0.006666666666666667;0.006666666666666667;0.74;0.7333333333333333;0.7733333333333333;0.73;0.7833333333333333;0.6833333333333333;0.6333333333333333;0.7066666666666667;0.75;0.6966666666666667;0.6233333333333333;0.6533333333333333;0.77;0.7;0.74;0.74;0.6366666666666667;0.06666666666666667;0.6833333333333333;0.7166666666666667;0.7466666666666667;0.7666666666666667;0.7833333333333333;0.7733333333333333;0.8033333333333333;0.68;0.68;0.7966666666666666;0.78;0.7166666666666667;0.69;0.8166666666666667;0.72;0.7633333333333333;0.8033333333333333;0.7966666666666666;0.006666666666666667;0.7133333333333334;0.7033333333333334;0.6633333333333333;0.6366666666666667;0.7233333333333334;0.6433333333333333;0.006666666666666667;0.7;0.75;0.76;0.75;0.68;0.72;0.75;0.74;0.7833333333333333;0.74;0.6833333333333333;0.006666666666666667;0.7466666666666667;0.6866666666666666;0.8366666666666667;0.6966666666666667;0.7666666666666667;0.03666666666666667;0.7266666666666667;0.7733333333333333;0.7333333333333333;0.7233333333333334;0.6833333333333333;0.7233333333333334;0.7;0.7533333333333333;0.69;0.7133333333333334;0.7133333333333334;0.7033333333333334;0.75;0.72;0.74;0.77;0.7133333333333334;0.72;0.006666666666666667;0.7333333333333333;0.7466666666666667;0.6933333333333334;0.8033333333333333;0.6966666666666667;0.76;0.7366666666666667;0.73;0.74;0.6866666666666666;0.75
0.4865,0.6649666666666666,0.2136635439189381,0.006666666666666667;0.69;0.6933333333333334;0.7433333333333333;0.6833333333333333;0.7633333333333333;0.7966666666666666;0.8166666666666667;0.006666666666666667;0.7133333333333334;0.7566666666666667;0.71;0.006666666666666667;0.77;0.7566666666666667;0.77;0.7533333333333333;0.7233333333333334;0.7466666666666667;0.6833333333333333;0.7233333333333334;0.7333333333333333;0.7366666666666667;0.69;0.6566666666666666;0.6966666666666667;0.6966666666666667;0.7566666666666667;0.7366666666666667;0.7433333333333333;0.006666666666666667;0.6833333333333333;0.7466666666666667;0.75;0.84;0.77;0.7366666666666667;0.67;0.7866666666666666;0.7166666666666667;0.77;0.006666666666666667;0.7533333333333333;0.7466666666666667;0.7666666666666667;0.61;0.7233333333333334;0.6966666666666667;0.64;0.6;0.006666666666666667;0.76;0.7533333333333333;0.7866666666666666;0.7633333333333333;0.8133333333333334;0.77;0.7833333333333333;0.7366666666666667;0.8433333333333334;0.7533333333333333;0.7333333333333333;0.7266666666666667;0.6833333333333333;0.7733333333333333;0.6533333333333333;0.69;0.7233333333333334;0.02;0.72;0.74;0.71;0.76;0.6866666666666666;0.6966666666666667;0.8;0.7433333333333333;0.7566666666666667;0.7233333333333334;0.7366666666666667;0.6733333333333333;0.68;0.74;0.7266666666666667;0.6333333333333333;0.7666666666666667;0.78;0.7566666666666667;0.7333333333333333;0.75;0.7166666666666667;0.75;0.74;0.006666666666666667;0.7033333333333334;0.8266666666666667;0.37333333333333335;0.7733333333333333;0.02;0.72
