1-p,mean,std,detailed_res
0.3515,0.7871000000000001,0.19134881180132207,0.7466666666666667;0.8466666666666667;0.7566666666666667;0.7833333333333333;0.8233333333333334;0.8533333333333334;0.8633333333333333;0.84;0.006666666666666667;0.85;0.8966666666666666;0.7833333333333333;0.7766666666666666;0.79;0.8033333333333333;0.8533333333333334;0.87;0.8033333333333333;0.8033333333333333;0.8066666666666666;0.87;0.9166666666666666;0.006666666666666667;0.8766666666666667;0.7966666666666666;0.8466666666666667;0.8466666666666667;0.7933333333333333;0.83;0.82;0.8866666666666667;0.84;0.9033333333333333;0.8933333333333333;0.8533333333333334;0.7666666666666667;0.8266666666666667;0.81;0.8466666666666667;0.8866666666666667;0.8966666666666666;0.85;0.7666666666666667;0.03666666666666667;0.88;0.8333333333333334;0.43333333333333335;0.8833333333333333;0.83;0.8066666666666666;0.8433333333333334;0.8366666666666667;0.8433333333333334;0.8533333333333334;0.85;0.8133333333333334;0.8433333333333334;0.81;0.83;0.78;0.87;0.8666666666666667;0.7866666666666666;0.85;0.8833333333333333;0.8666666666666667;0.84;0.85;0.006666666666666667;0.8366666666666667;0.87;0.8933333333333333;0.7966666666666666;0.8233333333333334;0.8333333333333334;0.7566666666666667;0.8833333333333333;0.8866666666666667;0.81;0.8466666666666667;0.8266666666666667;0.7866666666666666;0.006666666666666667;0.82;0.7633333333333333;0.8666666666666667;0.81;0.7966666666666666;0.88;0.37666666666666665;0.8333333333333334;0.7966666666666666;0.8366666666666667;0.8666666666666667;0.8466666666666667;0.8933333333333333;0.89;0.8466666666666667;0.88;0.8366666666666667
0.352,0.8236666666666668,0.09084846968686068,0.8733333333333333;0.8733333333333333;0.8833333333333333;0.8333333333333334;0.8733333333333333;0.82;0.79;0.8533333333333334;0.8933333333333333;0.8533333333333334;0.85;0.8;0.8166666666666667;0.7466666666666667;0.78;0.8366666666666667;0.8333333333333334;0.8166666666666667;0.8466666666666667;0.83;0.8333333333333334;0.84;0.8933333333333333;0.8633333333333333;0.8433333333333334;0.8466666666666667;0.84;0.86;0.8133333333333334;0.9033333333333333;0.79;0.8;0.84;0.85;0.8266666666666667;0.8533333333333334;0.84;0.7766666666666666;0.9;0.8133333333333334;0.84;0.8466666666666667;0.85;0.8166666666666667;0.81;0.7833333333333333;0.78;0.81;0.85;0.7766666666666666;0.8466666666666667;0.8533333333333334;0.8166666666666667;0.76;0.8433333333333334;0.8566666666666667;0.8;0.8433333333333334;0.7533333333333333;0.8366666666666667;0.8466666666666667;0.75;0.7766666666666666;0.87;0.8333333333333334;0.8166666666666667;0.8233333333333334;0.8066666666666666;0.8566666666666667;0.7633333333333333;0.9033333333333333;0.84;0.8166666666666667;0.83;0.8466666666666667;0.9066666666666666;0.85;0.006666666666666667;0.8433333333333334;0.8233333333333334;0.8433333333333334;0.7733333333333333;0.88;0.8833333333333333;0.7566666666666667;0.8766666666666667;0.7766666666666666;0.7633333333333333;0.81;0.82;0.8966666666666666;0.7933333333333333;0.85;0.86;0.8433333333333334;0.9;0.9033333333333333;0.8066666666666666;0.76;0.8566666666666667
0.3525,0.8207,0.07070171300769326,0.84;0.8066666666666666;0.8;0.76;0.84;0.8733333333333333;0.7166666666666667;0.8633333333333333;0.8366666666666667;0.7933333333333333;0.9;0.8366666666666667;0.8233333333333334;0.8966666666666666;0.8333333333333334;0.86;0.7633333333333333;0.8633333333333333;0.8266666666666667;0.84;0.7666666666666667;0.8166666666666667;0.8233333333333334;0.8766666666666667;0.8033333333333333;0.85;0.7366666666666667;0.85;0.8533333333333334;0.8566666666666667;0.7933333333333333;0.8733333333333333;0.8533333333333334;0.8733333333333333;0.8166666666666667;0.8333333333333334;0.6933333333333334;0.85;0.86;0.8366666666666667;0.8833333333333333;0.75;0.8266666666666667;0.8666666666666667;0.86;0.9;0.8;0.79;0.8033333333333333;0.8133333333333334;0.8233333333333334;0.84;0.85;0.83;0.8433333333333334;0.8633333333333333;0.8233333333333334;0.42333333333333334;0.7366666666666667;0.7933333333333333;0.74;0.8433333333333334;0.8766666666666667;0.8266666666666667;0.8266666666666667;0.82;0.87;0.83;0.84;0.85;0.7566666666666667;0.78;0.89;0.81;0.85;0.8366666666666667;0.8;0.8133333333333334;0.8433333333333334;0.87;0.8666666666666667;0.8866666666666667;0.77;0.79;0.8266666666666667;0.88;0.8;0.9;0.8533333333333334;0.89;0.77;0.78;0.86;0.8333333333333334;0.42;0.7966666666666666;0.8666666666666667;0.8333333333333334;0.8366666666666667;0.8266666666666667
0.353,0.8036666666666668,0.1459729807570946,0.86;0.9033333333333333;0.7733333333333333;0.7966666666666666;0.9133333333333333;0.8233333333333334;0.8;0.8566666666666667;0.83;0.81;0.7933333333333333;0.8266666666666667;0.82;0.8533333333333334;0.8;0.8933333333333333;0.8566666666666667;0.8566666666666667;0.8166666666666667;0.8333333333333334;0.8333333333333334;0.79;0.7766666666666666;0.86;0.006666666666666667;0.8533333333333334;0.8;0.8166666666666667;0.8366666666666667;0.7833333333333333;0.84;0.8266666666666667;0.82;0.81;0.7866666666666666;0.8433333333333334;0.75;0.006666666666666667;0.8333333333333334;0.8466666666666667;0.7833333333333333;0.7966666666666666;0.7766666666666666;0.8;0.8166666666666667;0.8233333333333334;0.8666666666666667;0.8266666666666667;0.71;0.7766666666666666;0.8333333333333334;0.8033333333333333;0.8866666666666667;0.8333333333333334;0.7966666666666666;0.8733333333333333;0.7933333333333333;0.9066666666666666;0.8433333333333334;0.81;0.7533333333333333;0.8166666666666667;0.8566666666666667;0.87;0.8766666666666667;0.8666666666666667;0.79;0.87;0.8533333333333334;0.84;0.8533333333333334;0.8366666666666667;0.84;0.78;0.85;0.83;0.8733333333333333;0.7566666666666667;0.87;0.8533333333333334;0.8566666666666667;0.8966666666666666;0.9333333333333333;0.8566666666666667;0.76;0.8133333333333334;0.73;0.76;0.8;0.81;0.8333333333333334;0.8666666666666667;0.8966666666666666;0.006666666666666667;0.86;0.8133333333333334;0.8066666666666666;0.8;0.8433333333333334;0.8933333333333333
0.3535,0.8131666666666668,0.12899558562645122,0.8333333333333334;0.8533333333333334;0.8233333333333334;0.7333333333333333;0.8666666666666667;0.84;0.8133333333333334;0.8633333333333333;0.84;0.006666666666666667;0.8533333333333334;0.89;0.8333333333333334;0.86;0.8433333333333334;0.8566666666666667;0.8766666666666667;0.8566666666666667;0.8233333333333334;0.8866666666666667;0.8433333333333334;0.79;0.88;0.8466666666666667;0.7933333333333333;0.8033333333333333;0.8933333333333333;0.8533333333333334;0.7866666666666666;0.82;0.8633333333333333;0.8566666666666667;0.8433333333333334;0.84;0.8933333333333333;0.8433333333333334;0.8533333333333334;0.8166666666666667;0.8533333333333334;0.8;0.8533333333333334;0.84;0.8466666666666667;0.8533333333333334;0.8633333333333333;0.8233333333333334;0.7133333333333334;0.7566666666666667;0.8833333333333333;0.8633333333333333;0.8166666666666667;0.8266666666666667;0.83;0.8166666666666667;0.84;0.7933333333333333;0.72;0.7633333333333333;0.87;0.84;0.89;0.8466666666666667;0.8766666666666667;0.8333333333333334;0.87;0.38666666666666666;0.7766666666666666;0.8633333333333333;0.7966666666666666;0.8066666666666666;0.75;0.006666666666666667;0.8666666666666667;0.8133333333333334;0.8433333333333334;0.8033333333333333;0.79;0.7566666666666667;0.83;0.8266666666666667;0.8833333333333333;0.8533333333333334;0.86;0.8233333333333334;0.8466666666666667;0.7866666666666666;0.8333333333333334;0.8466666666666667;0.8433333333333334;0.8633333333333333;0.8666666666666667;0.8;0.8233333333333334;0.78;0.87;0.83;0.8833333333333333;0.8533333333333334;0.84;0.8566666666666667
0.354,0.7836333333333333,0.19423931116022833,0.8766666666666667;0.8133333333333334;0.88;0.8233333333333334;0.87;0.8566666666666667;0.8766666666666667;0.8866666666666667;0.006666666666666667;0.82;0.84;0.85;0.8733333333333333;0.8533333333333334;0.8133333333333334;0.8066666666666666;0.8566666666666667;0.75;0.8166666666666667;0.86;0.8066666666666666;0.87;0.8366666666666667;0.8566666666666667;0.7433333333333333;0.8833333333333333;0.82;0.8366666666666667;0.8466666666666667;0.86;0.8433333333333334;0.85;0.9;0.006666666666666667;0.8633333333333333;0.8033333333333333;0.7966666666666666;0.8333333333333334;0.8033333333333333;0.8266666666666667;0.006666666666666667;0.8533333333333334;0.8166666666666667;0.8466666666666667;0.8333333333333334;0.8533333333333334;0.9066666666666666;0.7466666666666667;0.83;0.8;0.71;0.8533333333333334;0.8433333333333334;0.71;0.8566666666666667;0.8133333333333334;0.8433333333333334;0.31;0.8366666666666667;0.8933333333333333;0.87;0.8466666666666667;0.79;0.88;0.83;0.8;0.8366666666666667;0.82;0.8233333333333334;0.84;0.85;0.8733333333333333;0.8366666666666667;0.4033333333333333;0.86;0.84;0.8133333333333334;0.006666666666666667;0.8933333333333333;0.8133333333333334;0.7666666666666667;0.006666666666666667;0.88;0.86;0.8566666666666667;0.8733333333333333;0.7866666666666666;0.8366666666666667;0.8266666666666667;0.7933333333333333;0.7833333333333333;0.7766666666666666;0.7833333333333333;0.8333333333333334;0.8833333333333333;0.7666666666666667;0.8633333333333333;0.8733333333333333;0.8766666666666667;0.83
0.3545,0.8171666666666666,0.09957953270292712,0.8566666666666667;0.8933333333333333;0.8133333333333334;0.8333333333333334;0.81;0.8;0.8333333333333334;0.8333333333333334;0.8233333333333334;0.8033333333333333;0.7666666666666667;0.8833333333333333;0.8866666666666667;0.8466666666666667;0.8033333333333333;0.8533333333333334;0.7733333333333333;0.8466666666666667;0.79;0.8766666666666667;0.82;0.016666666666666666;0.83;0.8666666666666667;0.8233333333333334;0.8533333333333334;0.82;0.83;0.7933333333333333;0.8533333333333334;0.84;0.8733333333333333;0.8466666666666667;0.8633333333333333;0.88;0.74;0.83;0.8;0.78;0.85;0.86;0.8733333333333333;0.8166666666666667;0.9033333333333333;0.8766666666666667;0.7933333333333333;0.84;0.38;0.7333333333333333;0.8133333333333334;0.8333333333333334;0.84;0.8833333333333333;0.8233333333333334;0.8466666666666667;0.87;0.8733333333333333;0.8533333333333334;0.8566666666666667;0.8866666666666667;0.7666666666666667;0.87;0.87;0.89;0.85;0.8033333333333333;0.8533333333333334;0.83;0.7733333333333333;0.7833333333333333;0.8166666666666667;0.8366666666666667;0.8566666666666667;0.8033333333333333;0.7733333333333333;0.8033333333333333;0.8233333333333334;0.83;0.88;0.8166666666666667;0.81;0.8766666666666667;0.7966666666666666;0.8433333333333334;0.8033333333333333;0.8066666666666666;0.79;0.8866666666666667;0.8966666666666666;0.82;0.79;0.83;0.86;0.82;0.75;0.7733333333333333;0.8;0.8166666666666667;0.75;0.7733333333333333
0.355,0.8002333333333332,0.15232804877777578,0.7966666666666666;0.87;0.8933333333333333;0.7833333333333333;0.82;0.87;0.89;0.7966666666666666;0.8233333333333334;0.8233333333333334;0.41;0.75;0.8366666666666667;0.8833333333333333;0.7766666666666666;0.8433333333333334;0.8733333333333333;0.8433333333333334;0.8166666666666667;0.8166666666666667;0.7733333333333333;0.8933333333333333;0.8466666666666667;0.8666666666666667;0.7966666666666666;0.78;0.7433333333333333;0.9333333333333333;0.82;0.89;0.85;0.86;0.8333333333333334;0.8333333333333334;0.8233333333333334;0.8266666666666667;0.8833333333333333;0.9066666666666666;0.8766666666666667;0.71;0.006666666666666667;0.7433333333333333;0.8633333333333333;0.82;0.8566666666666667;0.8866666666666667;0.8333333333333334;0.8066666666666666;0.8166666666666667;0.8833333333333333;0.8333333333333334;0.8466666666666667;0.82;0.84;0.8466666666666667;0.85;0.8766666666666667;0.7633333333333333;0.8333333333333334;0.88;0.8733333333333333;0.8833333333333333;0.8366666666666667;0.8333333333333334;0.006666666666666667;0.7533333333333333;0.84;0.8233333333333334;0.7666666666666667;0.7433333333333333;0.8666666666666667;0.75;0.84;0.8266666666666667;0.8533333333333334;0.7733333333333333;0.8066666666666666;0.82;0.8733333333333333;0.8666666666666667;0.89;0.81;0.7933333333333333;0.7466666666666667;0.8833333333333333;0.006666666666666667;0.8033333333333333;0.89;0.86;0.75;0.8533333333333334;0.75;0.8033333333333333;0.84;0.82;0.81;0.85;0.77;0.8233333333333334;0.7633333333333333
0.3555,0.7816,0.19639895903774823,0.8633333333333333;0.8266666666666667;0.8933333333333333;0.7833333333333333;0.8133333333333334;0.8133333333333334;0.85;0.7833333333333333;0.8033333333333333;0.8533333333333334;0.8433333333333334;0.8833333333333333;0.8166666666666667;0.7733333333333333;0.86;0.83;0.8866666666666667;0.7766666666666666;0.8166666666666667;0.82;0.7666666666666667;0.7833333333333333;0.8433333333333334;0.8233333333333334;0.8233333333333334;0.8666666666666667;0.016666666666666666;0.9033333333333333;0.82;0.8233333333333334;0.8533333333333334;0.81;0.82;0.8133333333333334;0.84;0.79;0.81;0.83;0.8633333333333333;0.8233333333333334;0.013333333333333334;0.83;0.86;0.83;0.89;0.8466666666666667;0.8133333333333334;0.8733333333333333;0.8166666666666667;0.8433333333333334;0.006666666666666667;0.82;0.8733333333333333;0.8266666666666667;0.8333333333333334;0.72;0.8466666666666667;0.84;0.8533333333333334;0.8366666666666667;0.81;0.9;0.8433333333333334;0.8233333333333334;0.8066666666666666;0.8433333333333334;0.8833333333333333;0.7566666666666667;0.84;0.8733333333333333;0.7366666666666667;0.8133333333333334;0.8366666666666667;0.82;0.8466666666666667;0.82;0.88;0.056666666666666664;0.006666666666666667;0.8366666666666667;0.8;0.8233333333333334;0.76;0.91;0.8166666666666667;0.8433333333333334;0.8433333333333334;0.79;0.89;0.83;0.7933333333333333;0.8833333333333333;0.8633333333333333;0.7833333333333333;0.78;0.9066666666666666;0.8;0.006666666666666667;0.78;0.8366666666666667
0.356,0.7862666666666663,0.1885902554334249,0.88;0.8333333333333334;0.016666666666666666;0.8666666666666667;0.8533333333333334;0.83;0.8666666666666667;0.77;0.8033333333333333;0.7666666666666667;0.8866666666666667;0.8566666666666667;0.79;0.8766666666666667;0.8266666666666667;0.7733333333333333;0.7966666666666666;0.8433333333333334;0.9033333333333333;0.85;0.81;0.89;0.79;0.73;0.88;0.89;0.7733333333333333;0.85;0.38;0.7966666666666666;0.7833333333333333;0.8666666666666667;0.8;0.8966666666666666;0.8733333333333333;0.83;0.8733333333333333;0.8333333333333334;0.8533333333333334;0.82;0.81;0.006666666666666667;0.8433333333333334;0.8566666666666667;0.8733333333333333;0.8233333333333334;0.006666666666666667;0.89;0.73;0.8233333333333334;0.85;0.006666666666666667;0.7766666666666666;0.77;0.8166666666666667;0.8166666666666667;0.7666666666666667;0.8366666666666667;0.8033333333333333;0.84;0.8;0.8666666666666667;0.8033333333333333;0.9033333333333333;0.7766666666666666;0.7866666666666666;0.8466666666666667;0.006666666666666667;0.8133333333333334;0.82;0.8366666666666667;0.81;0.87;0.8766666666666667;0.8733333333333333;0.88;0.79;0.8366666666666667;0.77;0.7433333333333333;0.7666666666666667;0.8433333333333334;0.84;0.8466666666666667;0.8333333333333334;0.7533333333333333;0.86;0.8366666666666667;0.8933333333333333;0.85;0.8966666666666666;0.8;0.8533333333333334;0.8366666666666667;0.8633333333333333;0.8866666666666667;0.85;0.88;0.8966666666666666;0.7733333333333333
0.3565,0.7942666666666668,0.16134922786717432,0.8166666666666667;0.8666666666666667;0.7433333333333333;0.8866666666666667;0.79;0.7966666666666666;0.86;0.8766666666666667;0.77;0.20666666666666667;0.8433333333333334;0.8133333333333334;0.9;0.8366666666666667;0.7866666666666666;0.8566666666666667;0.8433333333333334;0.7633333333333333;0.9133333333333333;0.8166666666666667;0.8333333333333334;0.8833333333333333;0.79;0.78;0.8233333333333334;0.8166666666666667;0.8066666666666666;0.8466666666666667;0.7833333333333333;0.8266666666666667;0.87;0.016666666666666666;0.86;0.8066666666666666;0.82;0.8666666666666667;0.8433333333333334;0.8533333333333334;0.8533333333333334;0.8566666666666667;0.7333333333333333;0.9;0.84;0.79;0.8333333333333334;0.7833333333333333;0.85;0.7633333333333333;0.8566666666666667;0.4033333333333333;0.88;0.85;0.8466666666666667;0.8333333333333334;0.8666666666666667;0.83;0.8666666666666667;0.8;0.8033333333333333;0.82;0.8466666666666667;0.9;0.83;0.8266666666666667;0.8666666666666667;0.8433333333333334;0.8333333333333334;0.84;0.8466666666666667;0.8666666666666667;0.7866666666666666;0.7566666666666667;0.8033333333333333;0.82;0.8266666666666667;0.8466666666666667;0.82;0.88;0.69;0.86;0.7933333333333333;0.8266666666666667;0.8266666666666667;0.7966666666666666;0.006666666666666667;0.8366666666666667;0.8366666666666667;0.8666666666666667;0.83;0.8566666666666667;0.8433333333333334;0.8066666666666666;0.7966666666666666;0.8133333333333334;0.82;0.81;0.006666666666666667;0.8566666666666667;0.87;0.7633333333333333
0.357,0.7685,0.21466323755025116,0.006666666666666667;0.8633333333333333;0.88;0.8033333333333333;0.89;0.8433333333333334;0.84;0.03666666666666667;0.8733333333333333;0.87;0.8166666666666667;0.8466666666666667;0.8466666666666667;0.8466666666666667;0.8266666666666667;0.7366666666666667;0.8466666666666667;0.85;0.006666666666666667;0.006666666666666667;0.8233333333333334;0.8333333333333334;0.8433333333333334;0.7766666666666666;0.85;0.85;0.81;0.87;0.73;0.83;0.8266666666666667;0.016666666666666666;0.8066666666666666;0.8233333333333334;0.8566666666666667;0.83;0.8033333333333333;0.85;0.85;0.8266666666666667;0.86;0.8533333333333334;0.7966666666666666;0.87;0.7566666666666667;0.7533333333333333;0.8766666666666667;0.8233333333333334;0.76;0.89;0.8433333333333334;0.85;0.8933333333333333;0.8666666666666667;0.7933333333333333;0.75;0.89;0.006666666666666667;0.7633333333333333;0.88;0.81;0.006666666666666667;0.8833333333333333;0.8366666666666667;0.8233333333333334;0.8566666666666667;0.8733333333333333;0.8633333333333333;0.7766666666666666;0.87;0.8066666666666666;0.7866666666666666;0.8133333333333334;0.8433333333333334;0.7933333333333333;0.8433333333333334;0.79;0.8433333333333334;0.79;0.8233333333333334;0.85;0.7666666666666667;0.8533333333333334;0.88;0.8366666666666667;0.7966666666666666;0.8;0.81;0.8866666666666667;0.8633333333333333;0.43666666666666665;0.8466666666666667;0.8366666666666667;0.7833333333333333;0.6933333333333334;0.8766666666666667;0.8166666666666667;0.83;0.8533333333333334;0.78
0.3575,0.7986666666666666,0.14490533308182812,0.85;0.8333333333333334;0.83;0.8433333333333334;0.81;0.8866666666666667;0.88;0.83;0.006666666666666667;0.83;0.86;0.86;0.83;0.7833333333333333;0.7933333333333333;0.7766666666666666;0.84;0.8166666666666667;0.8533333333333334;0.7733333333333333;0.8566666666666667;0.7166666666666667;0.8366666666666667;0.8733333333333333;0.84;0.73;0.7866666666666666;0.8333333333333334;0.8066666666666666;0.8633333333333333;0.7633333333333333;0.86;0.8766666666666667;0.85;0.8066666666666666;0.82;0.9033333333333333;0.8633333333333333;0.8733333333333333;0.7666666666666667;0.86;0.7566666666666667;0.8433333333333334;0.8333333333333334;0.8633333333333333;0.86;0.7666666666666667;0.8833333333333333;0.88;0.8;0.8533333333333334;0.8766666666666667;0.87;0.8266666666666667;0.7466666666666667;0.81;0.7466666666666667;0.8066666666666666;0.8233333333333334;0.7266666666666667;0.8433333333333334;0.85;0.7966666666666666;0.7633333333333333;0.7966666666666666;0.81;0.8533333333333334;0.7666666666666667;0.7966666666666666;0.006666666666666667;0.7933333333333333;0.77;0.8033333333333333;0.7933333333333333;0.8733333333333333;0.85;0.7866666666666666;0.83;0.81;0.8033333333333333;0.8633333333333333;0.83;0.8233333333333334;0.8466666666666667;0.86;0.84;0.8066666666666666;0.7833333333333333;0.8466666666666667;0.8766666666666667;0.8466666666666667;0.84;0.7966666666666666;0.7533333333333333;0.8233333333333334;0.8333333333333334;0.7566666666666667;0.8566666666666667;0.006666666666666667;0.8333333333333334
0.358,0.7987333333333331,0.1450515463933808,0.8133333333333334;0.81;0.8566666666666667;0.8633333333333333;0.8366666666666667;0.7766666666666666;0.8433333333333334;0.7933333333333333;0.7966666666666666;0.79;0.79;0.8;0.8466666666666667;0.9;0.8633333333333333;0.7933333333333333;0.8366666666666667;0.7866666666666666;0.9066666666666666;0.7533333333333333;0.86;0.86;0.7166666666666667;0.82;0.8266666666666667;0.8566666666666667;0.7633333333333333;0.8466666666666667;0.7833333333333333;0.8133333333333334;0.8666666666666667;0.83;0.8466666666666667;0.7866666666666666;0.8566666666666667;0.8566666666666667;0.87;0.7433333333333333;0.8033333333333333;0.79;0.79;0.8733333333333333;0.85;0.8233333333333334;0.7766666666666666;0.8533333333333334;0.81;0.7666666666666667;0.8233333333333334;0.7833333333333333;0.8633333333333333;0.86;0.71;0.8366666666666667;0.016666666666666666;0.8566666666666667;0.8666666666666667;0.86;0.8233333333333334;0.8066666666666666;0.84;0.8666666666666667;0.8066666666666666;0.8166666666666667;0.8033333333333333;0.91;0.7466666666666667;0.8;0.8266666666666667;0.9066666666666666;0.81;0.89;0.7866666666666666;0.78;0.79;0.8433333333333334;0.8166666666666667;0.8166666666666667;0.8866666666666667;0.8566666666666667;0.74;0.8466666666666667;0.8033333333333333;0.7866666666666666;0.006666666666666667;0.73;0.8466666666666667;0.83;0.006666666666666667;0.8666666666666667;0.8466666666666667;0.7966666666666666;0.8033333333333333;0.7966666666666666;0.8033333333333333;0.77;0.8333333333333334;0.9133333333333333;0.8633333333333333;0.88
0.3585,0.7915333333333332,0.17128625812429382,0.8733333333333333;0.81;0.8266666666666667;0.8566666666666667;0.006666666666666667;0.8333333333333334;0.7933333333333333;0.016666666666666666;0.8166666666666667;0.8666666666666667;0.88;0.8433333333333334;0.8233333333333334;0.83;0.8666666666666667;0.8133333333333334;0.8433333333333334;0.88;0.83;0.8033333333333333;0.7833333333333333;0.8366666666666667;0.006666666666666667;0.8066666666666666;0.7766666666666666;0.8133333333333334;0.8366666666666667;0.8733333333333333;0.7433333333333333;0.8;0.8033333333333333;0.8333333333333334;0.82;0.89;0.83;0.7633333333333333;0.8466666666666667;0.88;0.87;0.85;0.8033333333333333;0.8333333333333334;0.8133333333333334;0.84;0.8433333333333334;0.06666666666666667;0.8066666666666666;0.8266666666666667;0.84;0.84;0.8233333333333334;0.82;0.8433333333333334;0.8133333333333334;0.8233333333333334;0.8266666666666667;0.84;0.8533333333333334;0.8333333333333334;0.7733333333333333;0.39666666666666667;0.8533333333333334;0.7866666666666666;0.8766666666666667;0.82;0.8733333333333333;0.8066666666666666;0.8833333333333333;0.86;0.8566666666666667;0.8666666666666667;0.8366666666666667;0.8566666666666667;0.8833333333333333;0.8066666666666666;0.8333333333333334;0.7866666666666666;0.85;0.84;0.8266666666666667;0.83;0.81;0.8733333333333333;0.8066666666666666;0.7933333333333333;0.9266666666666666;0.84;0.7933333333333333;0.83;0.88;0.8266666666666667;0.7066666666666667;0.4;0.8166666666666667;0.88;0.84;0.8866666666666667;0.8433333333333334;0.8;0.83
0.359,0.7661,0.21052846468932518,0.78;0.8933333333333333;0.8133333333333334;0.8133333333333334;0.8466666666666667;0.7933333333333333;0.85;0.8066666666666666;0.016666666666666666;0.8433333333333334;0.8333333333333334;0.8233333333333334;0.7933333333333333;0.8166666666666667;0.69;0.79;0.76;0.8;0.8366666666666667;0.87;0.8633333333333333;0.83;0.85;0.8333333333333334;0.8266666666666667;0.8733333333333333;0.7966666666666666;0.7966666666666666;0.8533333333333334;0.8766666666666667;0.8366666666666667;0.8133333333333334;0.8433333333333334;0.84;0.8133333333333334;0.85;0.82;0.88;0.8133333333333334;0.8233333333333334;0.8366666666666667;0.8533333333333334;0.7733333333333333;0.78;0.8566666666666667;0.8533333333333334;0.7566666666666667;0.82;0.88;0.85;0.7833333333333333;0.8233333333333334;0.7533333333333333;0.8966666666666666;0.8466666666666667;0.84;0.78;0.7966666666666666;0.8333333333333334;0.83;0.8166666666666667;0.8166666666666667;0.7566666666666667;0.87;0.85;0.8266666666666667;0.8266666666666667;0.7933333333333333;0.84;0.8566666666666667;0.8466666666666667;0.7433333333333333;0.8466666666666667;0.013333333333333334;0.81;0.016666666666666666;0.8433333333333334;0.8366666666666667;0.8233333333333334;0.8266666666666667;0.7633333333333333;0.9033333333333333;0.8133333333333334;0.8133333333333334;0.8366666666666667;0.7966666666666666;0.006666666666666667;0.83;0.006666666666666667;0.85;0.8733333333333333;0.8066666666666666;0.8;0.84;0.006666666666666667;0.8266666666666667;0.0;0.7933333333333333;0.77;0.7666666666666667
0.3595,0.8176333333333335,0.10331967113983881,0.89;0.8133333333333334;0.8166666666666667;0.8133333333333334;0.8266666666666667;0.7666666666666667;0.84;0.8766666666666667;0.86;0.73;0.76;0.8133333333333334;0.8366666666666667;0.87;0.8233333333333334;0.8633333333333333;0.79;0.8966666666666666;0.8166666666666667;0.84;0.84;0.7166666666666667;0.87;0.85;0.8066666666666666;0.9066666666666666;0.8333333333333334;0.8566666666666667;0.86;0.016666666666666666;0.83;0.8466666666666667;0.82;0.7333333333333333;0.86;0.9133333333333333;0.7833333333333333;0.8733333333333333;0.8533333333333334;0.8066666666666666;0.8433333333333334;0.8033333333333333;0.8133333333333334;0.84;0.8666666666666667;0.8466666666666667;0.8233333333333334;0.7466666666666667;0.7566666666666667;0.8366666666666667;0.8833333333333333;0.7733333333333333;0.8366666666666667;0.84;0.9133333333333333;0.8666666666666667;0.7966666666666666;0.8866666666666667;0.8733333333333333;0.82;0.8433333333333334;0.76;0.6966666666666667;0.7633333333333333;0.36;0.8433333333333334;0.8866666666666667;0.8033333333333333;0.81;0.7166666666666667;0.89;0.7866666666666666;0.85;0.81;0.82;0.8966666666666666;0.8466666666666667;0.8366666666666667;0.84;0.8233333333333334;0.8966666666666666;0.8366666666666667;0.77;0.7966666666666666;0.8733333333333333;0.8333333333333334;0.77;0.8366666666666667;0.9066666666666666;0.8266666666666667;0.8166666666666667;0.8633333333333333;0.8566666666666667;0.8066666666666666;0.8233333333333334;0.8466666666666667;0.8666666666666667;0.8533333333333334;0.8533333333333334;0.86
0.36,0.7631666666666668,0.2063951845906833,0.8433333333333334;0.88;0.8566666666666667;0.8433333333333334;0.8166666666666667;0.8366666666666667;0.8733333333333333;0.006666666666666667;0.8733333333333333;0.8433333333333334;0.82;0.88;0.86;0.7466666666666667;0.006666666666666667;0.8066666666666666;0.8133333333333334;0.85;0.8533333333333334;0.8766666666666667;0.7866666666666666;0.8433333333333334;0.7366666666666667;0.89;0.84;0.03666666666666667;0.8333333333333334;0.8233333333333334;0.7666666666666667;0.6766666666666666;0.17;0.8566666666666667;0.7633333333333333;0.7666666666666667;0.86;0.7666666666666667;0.8333333333333334;0.87;0.7566666666666667;0.8066666666666666;0.84;0.84;0.44333333333333336;0.8766666666666667;0.73;0.7633333333333333;0.87;0.84;0.8533333333333334;0.8666666666666667;0.8166666666666667;0.8533333333333334;0.79;0.8366666666666667;0.8333333333333334;0.8166666666666667;0.8333333333333334;0.73;0.8;0.8166666666666667;0.8866666666666667;0.84;0.8466666666666667;0.8366666666666667;0.8433333333333334;0.7566666666666667;0.7966666666666666;0.89;0.8466666666666667;0.006666666666666667;0.8866666666666667;0.84;0.8466666666666667;0.8666666666666667;0.8166666666666667;0.8;0.82;0.006666666666666667;0.7933333333333333;0.7;0.8566666666666667;0.8366666666666667;0.79;0.85;0.7533333333333333;0.7866666666666666;0.7766666666666666;0.8666666666666667;0.7966666666666666;0.7966666666666666;0.8433333333333334;0.8066666666666666;0.7433333333333333;0.8033333333333333;0.8166666666666667;0.06;0.84;0.7933333333333333;0.8566666666666667;0.7966666666666666
