1-p,mean,std,detailed_res
0.428,0.8137000000000001,0.13080001274209926,0.7933333333333333;0.8233333333333334;0.9066666666666666;0.9033333333333333;0.8533333333333334;0.8266666666666667;0.8366666666666667;0.8233333333333334;0.8533333333333334;0.7866666666666666;0.7866666666666666;0.81;0.85;0.8633333333333333;0.8966666666666666;0.7933333333333333;0.8;0.89;0.8866666666666667;0.87;0.7633333333333333;0.8733333333333333;0.8366666666666667;0.8466666666666667;0.8333333333333334;0.8866666666666667;0.8633333333333333;0.78;0.8133333333333334;0.8566666666666667;0.8533333333333334;0.8966666666666666;0.8966666666666666;0.83;0.8433333333333334;0.8333333333333334;0.86;0.88;0.9066666666666666;0.91;0.8066666666666666;0.78;0.20666666666666667;0.7533333333333333;0.8133333333333334;0.8366666666666667;0.83;0.7966666666666666;0.8566666666666667;0.10333333333333333;0.7766666666666666;0.7633333333333333;0.9066666666666666;0.7966666666666666;0.8766666666666667;0.84;0.8566666666666667;0.8633333333333333;0.75;0.81;0.8166666666666667;0.82;0.7866666666666666;0.8766666666666667;0.8066666666666666;0.8;0.8466666666666667;0.8366666666666667;0.79;0.84;0.8933333333333333;0.81;0.8;0.8833333333333333;0.8466666666666667;0.73;0.8366666666666667;0.7633333333333333;0.86;0.8533333333333334;0.8233333333333334;0.86;0.7833333333333333;0.83;0.8533333333333334;0.8466666666666667;0.86;0.8366666666666667;0.81;0.02666666666666667;0.8133333333333334;0.87;0.8633333333333333;0.7833333333333333;0.81;0.9;0.9;0.8766666666666667;0.7333333333333333;0.8533333333333334
0.4285,0.7690333333333332,0.18109561317467388,0.4;0.7533333333333333;0.22333333333333333;0.87;0.20333333333333334;0.8166666666666667;0.7733333333333333;0.88;0.7733333333333333;0.41;0.013333333333333334;0.8733333333333333;0.74;0.91;0.7966666666666666;0.8466666666666667;0.8466666666666667;0.76;0.8733333333333333;0.7966666666666666;0.8366666666666667;0.84;0.8233333333333334;0.8066666666666666;0.7866666666666666;0.87;0.8233333333333334;0.22;0.8033333333333333;0.8;0.82;0.7866666666666666;0.8733333333333333;0.8866666666666667;0.8433333333333334;0.2866666666666667;0.79;0.8466666666666667;0.88;0.8666666666666667;0.7533333333333333;0.8566666666666667;0.8333333333333334;0.8;0.8066666666666666;0.8366666666666667;0.8766666666666667;0.8366666666666667;0.8766666666666667;0.8833333333333333;0.7466666666666667;0.7666666666666667;0.8466666666666667;0.8566666666666667;0.84;0.8966666666666666;0.8233333333333334;0.17666666666666667;0.8133333333333334;0.75;0.8166666666666667;0.8;0.8566666666666667;0.8233333333333334;0.79;0.89;0.8733333333333333;0.8533333333333334;0.7833333333333333;0.7833333333333333;0.7966666666666666;0.88;0.8133333333333334;0.85;0.3933333333333333;0.7933333333333333;0.8566666666666667;0.82;0.8066666666666666;0.7833333333333333;0.79;0.8033333333333333;0.8733333333333333;0.84;0.8266666666666667;0.7966666666666666;0.77;0.82;0.7733333333333333;0.9;0.86;0.83;0.7966666666666666;0.7933333333333333;0.8566666666666667;0.8833333333333333;0.88;0.8433333333333334;0.17666666666666667;0.8
0.429,0.7715000000000001,0.17410365686375842,0.8333333333333334;0.8366666666666667;0.8266666666666667;0.023333333333333334;0.7733333333333333;0.8566666666666667;0.8333333333333334;0.8633333333333333;0.72;0.87;0.85;0.8733333333333333;0.10333333333333333;0.85;0.8733333333333333;0.87;0.7333333333333333;0.8433333333333334;0.8466666666666667;0.86;0.7633333333333333;0.8533333333333334;0.8166666666666667;0.8333333333333334;0.37333333333333335;0.9066666666666666;0.89;0.7766666666666666;0.79;0.84;0.8333333333333334;0.8566666666666667;0.43333333333333335;0.8133333333333334;0.8666666666666667;0.7833333333333333;0.89;0.8966666666666666;0.8633333333333333;0.8133333333333334;0.9;0.7866666666666666;0.7733333333333333;0.7933333333333333;0.83;0.21666666666666667;0.8433333333333334;0.8166666666666667;0.88;0.8166666666666667;0.9033333333333333;0.7966666666666666;0.8833333333333333;0.83;0.82;0.8333333333333334;0.8733333333333333;0.86;0.18666666666666668;0.8366666666666667;0.78;0.8133333333333334;0.87;0.7666666666666667;0.8133333333333334;0.8666666666666667;0.8666666666666667;0.7566666666666667;0.8066666666666666;0.77;0.7466666666666667;0.84;0.78;0.8333333333333334;0.8566666666666667;0.8133333333333334;0.8566666666666667;0.69;0.7933333333333333;0.7966666666666666;0.7766666666666666;0.7733333333333333;0.7633333333333333;0.85;0.8633333333333333;0.7766666666666666;0.8133333333333334;0.7833333333333333;0.8666666666666667;0.21333333333333335;0.8366666666666667;0.7933333333333333;0.4533333333333333;0.4266666666666667;0.41;0.88;0.8233333333333334;0.8466666666666667;0.7633333333333333;0.8066666666666666
0.4295,0.7722666666666664,0.18052939434402984,0.8;0.8266666666666667;0.8433333333333334;0.8066666666666666;0.85;0.18333333333333332;0.86;0.7233333333333334;0.82;0.8866666666666667;0.8133333333333334;0.7966666666666666;0.08333333333333333;0.8466666666666667;0.74;0.83;0.8466666666666667;0.83;0.8766666666666667;0.7733333333333333;0.87;0.7866666666666666;0.7933333333333333;0.8933333333333333;0.81;0.8166666666666667;0.7566666666666667;0.75;0.8666666666666667;0.9;0.18333333333333332;0.8766666666666667;0.86;0.8633333333333333;0.8466666666666667;0.86;0.7766666666666666;0.83;0.7833333333333333;0.7966666666666666;0.79;0.8133333333333334;0.8366666666666667;0.8633333333333333;0.82;0.8266666666666667;0.8533333333333334;0.77;0.8133333333333334;0.8166666666666667;0.81;0.82;0.02666666666666667;0.8666666666666667;0.7766666666666666;0.8333333333333334;0.8566666666666667;0.8766666666666667;0.8366666666666667;0.8366666666666667;0.18666666666666668;0.8566666666666667;0.7466666666666667;0.7533333333333333;0.7766666666666666;0.79;0.8066666666666666;0.8933333333333333;0.81;0.8733333333333333;0.84;0.8;0.8366666666666667;0.83;0.79;0.8533333333333334;0.87;0.8333333333333334;0.7633333333333333;0.43;0.88;0.7933333333333333;0.7566666666666667;0.78;0.7833333333333333;0.8466666666666667;0.75;0.2;0.87;0.8433333333333334;0.86;0.8;0.87;0.88;0.7866666666666666;0.17666666666666667;0.85;0.7966666666666666;0.8666666666666667;0.7966666666666666
0.43,0.7741000000000001,0.1618400135936722,0.82;0.84;0.7633333333333333;0.8;0.32;0.85;0.21666666666666667;0.8033333333333333;0.88;0.7366666666666667;0.8533333333333334;0.20333333333333334;0.83;0.86;0.8033333333333333;0.9266666666666666;0.7833333333333333;0.10333333333333333;0.77;0.8066666666666666;0.8066666666666666;0.77;0.8;0.88;0.8166666666666667;0.75;0.89;0.8;0.8066666666666666;0.8733333333333333;0.8666666666666667;0.8233333333333334;0.8533333333333334;0.82;0.7633333333333333;0.81;0.8266666666666667;0.78;0.8166666666666667;0.88;0.43;0.8333333333333334;0.8433333333333334;0.81;0.8466666666666667;0.7766666666666666;0.8166666666666667;0.88;0.7533333333333333;0.8333333333333334;0.8;0.7533333333333333;0.7866666666666666;0.76;0.86;0.9;0.7633333333333333;0.7266666666666667;0.7833333333333333;0.7933333333333333;0.8433333333333334;0.81;0.8033333333333333;0.72;0.7566666666666667;0.82;0.87;0.02;0.7666666666666667;0.8766666666666667;0.77;0.7566666666666667;0.77;0.7766666666666666;0.8733333333333333;0.8466666666666667;0.7866666666666666;0.8066666666666666;0.7933333333333333;0.83;0.7233333333333334;0.8366666666666667;0.41333333333333333;0.8866666666666667;0.7433333333333333;0.42;0.8466666666666667;0.7766666666666666;0.7933333333333333;0.8533333333333334;0.8733333333333333;0.88;0.8366666666666667;0.8833333333333333;0.7966666666666666;0.8933333333333333;0.8533333333333334;0.9033333333333333;0.8566666666666667;0.89
0.4305,0.7795666666666666,0.17414020851664963,0.7833333333333333;0.8533333333333334;0.86;0.8633333333333333;0.79;0.86;0.4066666666666667;0.86;0.7966666666666666;0.7866666666666666;0.81;0.8366666666666667;0.8666666666666667;0.7566666666666667;0.83;0.7433333333333333;0.8633333333333333;0.19;0.8366666666666667;0.8533333333333334;0.8266666666666667;0.85;0.11666666666666667;0.8666666666666667;0.8766666666666667;0.7933333333333333;0.81;0.8533333333333334;0.89;0.86;0.81;0.8733333333333333;0.78;0.9133333333333333;0.8666666666666667;0.81;0.8466666666666667;0.81;0.8766666666666667;0.83;0.8166666666666667;0.7366666666666667;0.8766666666666667;0.3233333333333333;0.87;0.8733333333333333;0.78;0.84;0.7466666666666667;0.73;0.8866666666666667;0.8233333333333334;0.02;0.79;0.8833333333333333;0.8533333333333334;0.8066666666666666;0.84;0.19;0.8633333333333333;0.85;0.82;0.78;0.79;0.78;0.43;0.7566666666666667;0.8266666666666667;0.8166666666666667;0.8766666666666667;0.77;0.8766666666666667;0.4266666666666667;0.8433333333333334;0.82;0.8566666666666667;0.8933333333333333;0.85;0.8633333333333333;0.8766666666666667;0.82;0.86;0.8566666666666667;0.8133333333333334;0.82;0.8566666666666667;0.8333333333333334;0.8833333333333333;0.7833333333333333;0.82;0.81;0.82;0.8966666666666666;0.7633333333333333;0.8533333333333334;0.85;0.8633333333333333;0.7666666666666667;0.20333333333333334;0.8233333333333334
0.431,0.7782333333333332,0.1832669303987432,0.79;0.79;0.8766666666666667;0.8166666666666667;0.8366666666666667;0.85;0.43;0.8166666666666667;0.8166666666666667;0.7566666666666667;0.7366666666666667;0.8966666666666666;0.7833333333333333;0.8666666666666667;0.18666666666666668;0.8633333333333333;0.7966666666666666;0.8166666666666667;0.09666666666666666;0.8566666666666667;0.7966666666666666;0.8633333333333333;0.8966666666666666;0.8033333333333333;0.7633333333333333;0.023333333333333334;0.7733333333333333;0.87;0.8766666666666667;0.8333333333333334;0.81;0.02666666666666667;0.8633333333333333;0.8433333333333334;0.7666666666666667;0.8766666666666667;0.8333333333333334;0.79;0.84;0.88;0.8166666666666667;0.7733333333333333;0.7933333333333333;0.8733333333333333;0.8233333333333334;0.8866666666666667;0.77;0.8333333333333334;0.83;0.89;0.79;0.86;0.86;0.7766666666666666;0.02666666666666667;0.73;0.8733333333333333;0.8666666666666667;0.8033333333333333;0.7833333333333333;0.8566666666666667;0.8133333333333334;0.7466666666666667;0.21;0.8733333333333333;0.8433333333333334;0.75;0.8333333333333334;0.8833333333333333;0.87;0.8733333333333333;0.79;0.77;0.8966666666666666;0.88;0.7866666666666666;0.85;0.8466666666666667;0.8033333333333333;0.7533333333333333;0.8466666666666667;0.8366666666666667;0.7366666666666667;0.8533333333333334;0.8766666666666667;0.8333333333333334;0.8533333333333334;0.85;0.7533333333333333;0.83;0.89;0.8166666666666667;0.8933333333333333;0.85;0.72;0.8;0.8066666666666666;0.7866666666666666;0.8266666666666667;0.8633333333333333
0.4315,0.7932000000000001,0.15334704286537632,0.8566666666666667;0.8433333333333334;0.7433333333333333;0.8066666666666666;0.91;0.86;0.8633333333333333;0.8666666666666667;0.7933333333333333;0.7966666666666666;0.8633333333333333;0.8566666666666667;0.82;0.8266666666666667;0.8566666666666667;0.8666666666666667;0.7666666666666667;0.86;0.77;0.8533333333333334;0.8466666666666667;0.7766666666666666;0.7466666666666667;0.79;0.8633333333333333;0.8833333333333333;0.8133333333333334;0.7966666666666666;0.7333333333333333;0.8433333333333334;0.8566666666666667;0.1;0.8666666666666667;0.8666666666666667;0.8733333333333333;0.8766666666666667;0.8833333333333333;0.8266666666666667;0.19666666666666666;0.85;0.8666666666666667;0.8866666666666667;0.8633333333333333;0.86;0.8633333333333333;0.38666666666666666;0.88;0.7933333333333333;0.8666666666666667;0.8466666666666667;0.8266666666666667;0.8033333333333333;0.16333333333333333;0.8466666666666667;0.8333333333333334;0.84;0.87;0.8;0.8133333333333334;0.8066666666666666;0.8333333333333334;0.8333333333333334;0.79;0.84;0.7666666666666667;0.7966666666666666;0.8033333333333333;0.8266666666666667;0.8166666666666667;0.4033333333333333;0.87;0.8766666666666667;0.7766666666666666;0.8266666666666667;0.74;0.91;0.75;0.8766666666666667;0.8533333333333334;0.85;0.8666666666666667;0.85;0.7833333333333333;0.7933333333333333;0.8266666666666667;0.7533333333333333;0.8066666666666666;0.8933333333333333;0.89;0.21333333333333335;0.8333333333333334;0.79;0.8533333333333334;0.8566666666666667;0.89;0.8366666666666667;0.9;0.82;0.7333333333333333;0.4033333333333333
0.432,0.7823333333333332,0.1574318194577506,0.8033333333333333;0.85;0.8766666666666667;0.8466666666666667;0.9;0.73;0.8166666666666667;0.8033333333333333;0.8233333333333334;0.85;0.7866666666666666;0.88;0.8833333333333333;0.76;0.86;0.82;0.87;0.78;0.8433333333333334;0.82;0.84;0.77;0.02666666666666667;0.8533333333333334;0.79;0.8266666666666667;0.7433333333333333;0.8533333333333334;0.7366666666666667;0.87;0.7666666666666667;0.8033333333333333;0.8033333333333333;0.87;0.79;0.7833333333333333;0.87;0.02;0.8166666666666667;0.42333333333333334;0.78;0.81;0.8366666666666667;0.82;0.8633333333333333;0.8533333333333334;0.7766666666666666;0.8166666666666667;0.8033333333333333;0.8433333333333334;0.85;0.8;0.88;0.7733333333333333;0.7933333333333333;0.83;0.7833333333333333;0.8;0.8333333333333334;0.8566666666666667;0.79;0.85;0.7833333333333333;0.8133333333333334;0.8266666666666667;0.7766666666666666;0.82;0.85;0.8366666666666667;0.8233333333333334;0.21;0.7666666666666667;0.7666666666666667;0.43333333333333335;0.7533333333333333;0.86;0.8533333333333334;0.7733333333333333;0.8166666666666667;0.86;0.74;0.09666666666666666;0.8766666666666667;0.8966666666666666;0.8266666666666667;0.8733333333333333;0.8533333333333334;0.86;0.7566666666666667;0.7566666666666667;0.81;0.8166666666666667;0.8266666666666667;0.7966666666666666;0.7733333333333333;0.83;0.8233333333333334;0.8633333333333333;0.8433333333333334;0.7866666666666666
0.4325,0.7711666666666668,0.17870110053755497,0.77;0.8833333333333333;0.8166666666666667;0.77;0.89;0.8033333333333333;0.35;0.8366666666666667;0.7933333333333333;0.8;0.8566666666666667;0.88;0.89;0.7866666666666666;0.7966666666666666;0.19;0.77;0.79;0.02666666666666667;0.79;0.8033333333333333;0.8266666666666667;0.8566666666666667;0.86;0.8533333333333334;0.8833333333333333;0.8233333333333334;0.7733333333333333;0.9;0.85;0.78;0.7966666666666666;0.8266666666666667;0.8566666666666667;0.8333333333333334;0.89;0.83;0.8966666666666666;0.8733333333333333;0.85;0.8066666666666666;0.8733333333333333;0.8733333333333333;0.7833333333333333;0.7966666666666666;0.8566666666666667;0.7833333333333333;0.4266666666666667;0.8533333333333334;0.4;0.8733333333333333;0.7933333333333333;0.7366666666666667;0.82;0.8533333333333334;0.8333333333333334;0.8633333333333333;0.79;0.8233333333333334;0.8233333333333334;0.8633333333333333;0.4;0.43666666666666665;0.8166666666666667;0.8633333333333333;0.8466666666666667;0.8733333333333333;0.8;0.8333333333333334;0.83;0.38666666666666666;0.7966666666666666;0.8566666666666667;0.7833333333333333;0.8966666666666666;0.86;0.8733333333333333;0.8466666666666667;0.8033333333333333;0.7966666666666666;0.9166666666666666;0.22;0.7833333333333333;0.8133333333333334;0.7666666666666667;0.37;0.8033333333333333;0.8866666666666667;0.81;0.02666666666666667;0.8566666666666667;0.8566666666666667;0.8;0.83;0.8033333333333333;0.7866666666666666;0.8366666666666667;0.86;0.74;0.87
0.433,0.7694000000000001,0.19092836352936143,0.8133333333333334;0.8466666666666667;0.8333333333333334;0.8333333333333334;0.7933333333333333;0.9;0.8766666666666667;0.8533333333333334;0.74;0.81;0.02666666666666667;0.19;0.72;0.8;0.83;0.8766666666666667;0.73;0.02666666666666667;0.8366666666666667;0.8866666666666667;0.7666666666666667;0.83;0.89;0.8833333333333333;0.83;0.8433333333333334;0.8566666666666667;0.75;0.82;0.8166666666666667;0.86;0.8066666666666666;0.89;0.85;0.7933333333333333;0.88;0.8166666666666667;0.8266666666666667;0.76;0.8266666666666667;0.8533333333333334;0.88;0.023333333333333334;0.7833333333333333;0.8033333333333333;0.7966666666666666;0.71;0.8133333333333334;0.8533333333333334;0.8266666666666667;0.8866666666666667;0.3;0.7966666666666666;0.87;0.8333333333333334;0.8733333333333333;0.86;0.8533333333333334;0.8466666666666667;0.8333333333333334;0.8933333333333333;0.20666666666666667;0.7766666666666666;0.7966666666666666;0.8666666666666667;0.8366666666666667;0.74;0.77;0.8166666666666667;0.7633333333333333;0.8633333333333333;0.8466666666666667;0.7533333333333333;0.86;0.77;0.22;0.7766666666666666;0.88;0.8466666666666667;0.8033333333333333;0.8766666666666667;0.8433333333333334;0.8766666666666667;0.87;0.19;0.7866666666666666;0.8166666666666667;0.8833333333333333;0.7933333333333333;0.7533333333333333;0.8866666666666667;0.7833333333333333;0.84;0.8533333333333334;0.87;0.7633333333333333;0.7233333333333334;0.8333333333333334;0.76;0.7333333333333333
0.4335,0.7906333333333332,0.15507109122377818,0.8966666666666666;0.87;0.8233333333333334;0.8133333333333334;0.7833333333333333;0.8333333333333334;0.9;0.7733333333333333;0.8533333333333334;0.84;0.85;0.86;0.8033333333333333;0.82;0.8633333333333333;0.7766666666666666;0.87;0.8566666666666667;0.7866666666666666;0.7933333333333333;0.8166666666666667;0.8866666666666667;0.87;0.8833333333333333;0.8266666666666667;0.8533333333333334;0.82;0.8133333333333334;0.87;0.7466666666666667;0.84;0.7766666666666666;0.7566666666666667;0.87;0.8666666666666667;0.76;0.8766666666666667;0.7766666666666666;0.8066666666666666;0.7466666666666667;0.84;0.8433333333333334;0.9133333333333333;0.3;0.84;0.8633333333333333;0.7633333333333333;0.8333333333333334;0.77;0.77;0.8233333333333334;0.8366666666666667;0.84;0.8066666666666666;0.8166666666666667;0.83;0.8533333333333334;0.8833333333333333;0.8233333333333334;0.7966666666666666;0.83;0.84;0.75;0.8533333333333334;0.74;0.8366666666666667;0.08666666666666667;0.7766666666666666;0.7933333333333333;0.8133333333333334;0.8033333333333333;0.8433333333333334;0.8733333333333333;0.88;0.8266666666666667;0.8466666666666667;0.8933333333333333;0.85;0.8166666666666667;0.8766666666666667;0.8466666666666667;0.7666666666666667;0.8566666666666667;0.18333333333333332;0.8566666666666667;0.7866666666666666;0.3466666666666667;0.1;0.85;0.8;0.82;0.7866666666666666;0.87;0.7866666666666666;0.8733333333333333;0.8233333333333334;0.21;0.83;0.8966666666666666;0.7666666666666667
0.434,0.7674666666666667,0.1795717869451286,0.8266666666666667;0.33;0.7833333333333333;0.3933333333333333;0.8566666666666667;0.8066666666666666;0.8166666666666667;0.7966666666666666;0.023333333333333334;0.8566666666666667;0.8533333333333334;0.71;0.8466666666666667;0.8733333333333333;0.7833333333333333;0.8566666666666667;0.74;0.7866666666666666;0.8066666666666666;0.7866666666666666;0.8266666666666667;0.8733333333333333;0.81;0.89;0.8933333333333333;0.87;0.8466666666666667;0.7766666666666666;0.87;0.8433333333333334;0.8033333333333333;0.85;0.20333333333333334;0.82;0.84;0.8366666666666667;0.8666666666666667;0.8733333333333333;0.87;0.8633333333333333;0.8666666666666667;0.7566666666666667;0.8766666666666667;0.81;0.8333333333333334;0.7933333333333333;0.83;0.8266666666666667;0.8866666666666667;0.8233333333333334;0.84;0.8633333333333333;0.08;0.82;0.85;0.8233333333333334;0.8133333333333334;0.37333333333333335;0.8;0.8666666666666667;0.8333333333333334;0.8033333333333333;0.8366666666666667;0.8266666666666667;0.8633333333333333;0.21666666666666667;0.7766666666666666;0.76;0.82;0.8666666666666667;0.8166666666666667;0.79;0.20333333333333334;0.8266666666666667;0.8866666666666667;0.8733333333333333;0.7433333333333333;0.83;0.81;0.87;0.8466666666666667;0.4166666666666667;0.8166666666666667;0.85;0.7733333333333333;0.7933333333333333;0.76;0.30666666666666664;0.8366666666666667;0.79;0.8033333333333333;0.8766666666666667;0.78;0.7466666666666667;0.87;0.7466666666666667;0.8066666666666666;0.8233333333333334;0.7566666666666667;0.8
0.4345,0.7853333333333334,0.1590639284480719,0.8433333333333334;0.8466666666666667;0.7933333333333333;0.7866666666666666;0.7933333333333333;0.8066666666666666;0.8233333333333334;0.83;0.81;0.7766666666666666;0.8733333333333333;0.7933333333333333;0.79;0.8066666666666666;0.83;0.02666666666666667;0.81;0.18333333333333332;0.86;0.8733333333333333;0.88;0.84;0.9033333333333333;0.87;0.8666666666666667;0.7933333333333333;0.8133333333333334;0.89;0.71;0.8433333333333334;0.7966666666666666;0.77;0.023333333333333334;0.8366666666666667;0.7966666666666666;0.7;0.8533333333333334;0.8633333333333333;0.7766666666666666;0.7933333333333333;0.8666666666666667;0.8466666666666667;0.7733333333333333;0.8433333333333334;0.17666666666666667;0.8433333333333334;0.7766666666666666;0.79;0.8433333333333334;0.87;0.87;0.19333333333333333;0.8133333333333334;0.8666666666666667;0.8766666666666667;0.8266666666666667;0.86;0.7833333333333333;0.7966666666666666;0.8866666666666667;0.8666666666666667;0.7733333333333333;0.7833333333333333;0.8066666666666666;0.79;0.8566666666666667;0.8266666666666667;0.7966666666666666;0.8766666666666667;0.8;0.7933333333333333;0.8266666666666667;0.8366666666666667;0.78;0.8333333333333334;0.8366666666666667;0.7866666666666666;0.76;0.8133333333333334;0.7466666666666667;0.9;0.8233333333333334;0.8566666666666667;0.8466666666666667;0.85;0.7266666666666667;0.8033333333333333;0.7666666666666667;0.8433333333333334;0.7733333333333333;0.78;0.7766666666666666;0.8233333333333334;0.7366666666666667;0.81;0.8766666666666667;0.85;0.9033333333333333;0.7766666666666666;0.84
0.435,0.7960333333333331,0.15625171643501679,0.85;0.8266666666666667;0.8;0.8866666666666667;0.87;0.7466666666666667;0.023333333333333334;0.8833333333333333;0.8733333333333333;0.7866666666666666;0.7433333333333333;0.4066666666666667;0.92;0.8233333333333334;0.8633333333333333;0.8233333333333334;0.84;0.8166666666666667;0.8233333333333334;0.7733333333333333;0.8433333333333334;0.8433333333333334;0.83;0.8666666666666667;0.8633333333333333;0.7566666666666667;0.84;0.8466666666666667;0.89;0.8466666666666667;0.82;0.8166666666666667;0.84;0.7833333333333333;0.8866666666666667;0.7166666666666667;0.8866666666666667;0.7933333333333333;0.8033333333333333;0.78;0.89;0.84;0.8433333333333334;0.82;0.86;0.8766666666666667;0.8466666666666667;0.81;0.78;0.79;0.8433333333333334;0.8233333333333334;0.8033333333333333;0.8433333333333334;0.8266666666666667;0.30333333333333334;0.8566666666666667;0.8533333333333334;0.7533333333333333;0.82;0.87;0.7733333333333333;0.81;0.8733333333333333;0.7966666666666666;0.8566666666666667;0.8;0.86;0.8633333333333333;0.02666666666666667;0.81;0.8233333333333334;0.76;0.9133333333333333;0.8466666666666667;0.7966666666666666;0.81;0.87;0.8066666666666666;0.7933333333333333;0.86;0.023333333333333334;0.8266666666666667;0.7966666666666666;0.78;0.8466666666666667;0.8666666666666667;0.79;0.8833333333333333;0.8766666666666667;0.81;0.8633333333333333;0.8866666666666667;0.7733333333333333;0.7933333333333333;0.84;0.82;0.85;0.8533333333333334;0.7866666666666666
0.4355,0.7610333333333332,0.2085924761613206,0.8833333333333333;0.8833333333333333;0.92;0.79;0.8166666666666667;0.7966666666666666;0.89;0.8566666666666667;0.81;0.8166666666666667;0.8133333333333334;0.79;0.89;0.7433333333333333;0.16333333333333333;0.8233333333333334;0.19333333333333333;0.87;0.84;0.89;0.8633333333333333;0.83;0.81;0.8933333333333333;0.8566666666666667;0.87;0.8133333333333334;0.8333333333333334;0.7866666666666666;0.84;0.84;0.86;0.8633333333333333;0.8766666666666667;0.8333333333333334;0.8733333333333333;0.8733333333333333;0.20333333333333334;0.83;0.08666666666666667;0.7366666666666667;0.8633333333333333;0.7933333333333333;0.7766666666666666;0.7966666666666666;0.8033333333333333;0.8466666666666667;0.85;0.8466666666666667;0.8233333333333334;0.79;0.86;0.8733333333333333;0.8266666666666667;0.8466666666666667;0.8333333333333334;0.7833333333333333;0.79;0.8433333333333334;0.7866666666666666;0.79;0.87;0.8066666666666666;0.7966666666666666;0.02666666666666667;0.8566666666666667;0.22;0.18666666666666668;0.7833333333333333;0.8366666666666667;0.21333333333333335;0.7866666666666666;0.8433333333333334;0.02666666666666667;0.8266666666666667;0.87;0.8933333333333333;0.8633333333333333;0.8166666666666667;0.7933333333333333;0.81;0.7966666666666666;0.8466666666666667;0.8266666666666667;0.8366666666666667;0.78;0.43333333333333335;0.30333333333333334;0.86;0.78;0.81;0.7466666666666667;0.8433333333333334;0.8133333333333334;0.9166666666666666;0.8933333333333333;0.8933333333333333;0.7766666666666666;0.7866666666666666;0.8566666666666667
0.436,0.7585333333333334,0.1838304291097278,0.8333333333333334;0.75;0.8533333333333334;0.7333333333333333;0.8466666666666667;0.8733333333333333;0.8433333333333334;0.86;0.02666666666666667;0.8533333333333334;0.89;0.8666666666666667;0.77;0.8066666666666666;0.11333333333333333;0.7633333333333333;0.8166666666666667;0.71;0.8;0.8266666666666667;0.02666666666666667;0.8166666666666667;0.20666666666666667;0.85;0.8633333333333333;0.8533333333333334;0.8;0.87;0.8433333333333334;0.8733333333333333;0.8033333333333333;0.82;0.44333333333333336;0.7866666666666666;0.8533333333333334;0.7933333333333333;0.75;0.7866666666666666;0.8;0.8566666666666667;0.77;0.8633333333333333;0.7933333333333333;0.8366666666666667;0.8466666666666667;0.8733333333333333;0.41333333333333333;0.7933333333333333;0.9033333333333333;0.7766666666666666;0.8333333333333334;0.8566666666666667;0.32;0.81;0.7766666666666666;0.8166666666666667;0.8666666666666667;0.8;0.78;0.8733333333333333;0.8;0.7666666666666667;0.7933333333333333;0.8133333333333334;0.75;0.86;0.8133333333333334;0.7633333333333333;0.86;0.77;0.89;0.81;0.4166666666666667;0.8733333333333333;0.8666666666666667;0.82;0.7766666666666666;0.75;0.82;0.7966666666666666;0.8966666666666666;0.8733333333333333;0.79;0.85;0.7733333333333333;0.79;0.8633333333333333;0.4533333333333333;0.79;0.8333333333333334;0.36;0.7733333333333333;0.74;0.82;0.19;0.8066666666666666;0.7933333333333333;0.8466666666666667;0.86;0.8033333333333333
0.4365,0.7726666666666666,0.170046398896824,0.74;0.7933333333333333;0.02;0.7533333333333333;0.7766666666666666;0.8;0.8666666666666667;0.8166666666666667;0.8266666666666667;0.8066666666666666;0.81;0.7866666666666666;0.86;0.8533333333333334;0.87;0.8533333333333334;0.8233333333333334;0.7833333333333333;0.8366666666666667;0.82;0.8966666666666666;0.8866666666666667;0.83;0.89;0.8866666666666667;0.8133333333333334;0.8566666666666667;0.21;0.7866666666666666;0.7933333333333333;0.9;0.85;0.7766666666666666;0.8266666666666667;0.8633333333333333;0.8733333333333333;0.02666666666666667;0.8533333333333334;0.8333333333333334;0.8566666666666667;0.7933333333333333;0.19666666666666666;0.87;0.87;0.7933333333333333;0.7466666666666667;0.8233333333333334;0.22333333333333333;0.7966666666666666;0.8366666666666667;0.81;0.8233333333333334;0.75;0.83;0.8866666666666667;0.82;0.7533333333333333;0.81;0.84;0.8366666666666667;0.8733333333333333;0.43666666666666665;0.82;0.8066666666666666;0.78;0.81;0.8166666666666667;0.8066666666666666;0.81;0.83;0.83;0.7833333333333333;0.4533333333333333;0.75;0.8566666666666667;0.8566666666666667;0.7666666666666667;0.8;0.84;0.82;0.8466666666666667;0.8466666666666667;0.88;0.86;0.8733333333333333;0.78;0.8133333333333334;0.7966666666666666;0.8833333333333333;0.73;0.8433333333333334;0.47333333333333333;0.8266666666666667;0.77;0.79;0.85;0.8133333333333334;0.3933333333333333;0.7933333333333333;0.74
