1-p,mean,std,detailed_res
0.4125,0.7055333333333335,0.14396930228350766,0.81;0.68;0.67;0.7666666666666667;0.6466666666666666;0.8033333333333333;0.7266666666666667;0.74;0.2866666666666667;0.7633333333333333;0.6666666666666666;0.8;0.7466666666666667;0.7666666666666667;0.8066666666666666;0.8066666666666666;0.7533333333333333;0.8066666666666666;0.7233333333333334;0.7233333333333334;0.6233333333333333;0.7133333333333334;0.33;0.6433333333333333;0.7666666666666667;0.77;0.7766666666666666;0.8166666666666667;0.74;0.8266666666666667;0.74;0.35333333333333333;0.7666666666666667;0.78;0.79;0.76;0.76;0.73;0.8066666666666666;0.82;0.6633333333333333;0.33;0.83;0.3233333333333333;0.7433333333333333;0.7833333333333333;0.7533333333333333;0.8;0.7466666666666667;0.8033333333333333;0.3333333333333333;0.7666666666666667;0.82;0.7333333333333333;0.7533333333333333;0.7633333333333333;0.7366666666666667;0.7866666666666666;0.7633333333333333;0.76;0.2966666666666667;0.6333333333333333;0.7466666666666667;0.79;0.7;0.3;0.7133333333333334;0.7;0.71;0.7233333333333334;0.7133333333333334;0.29333333333333333;0.7733333333333333;0.6933333333333334;0.7566666666666667;0.83;0.84;0.81;0.8066666666666666;0.35;0.7;0.7166666666666667;0.75;0.8;0.8033333333333333;0.6966666666666667;0.7133333333333334;0.73;0.74;0.7266666666666667;0.8;0.7766666666666666;0.75;0.2966666666666667;0.7366666666666667;0.7433333333333333;0.7833333333333333;0.8333333333333334;0.7633333333333333;0.7133333333333334
0.413,0.7162000000000001,0.13315740059543565,0.79;0.6866666666666666;0.6866666666666666;0.7766666666666666;0.6866666666666666;0.8266666666666667;0.73;0.73;0.8233333333333334;0.7066666666666667;0.8033333333333333;0.72;0.6633333333333333;0.76;0.82;0.79;0.7133333333333334;0.7666666666666667;0.7266666666666667;0.78;0.7433333333333333;0.7866666666666666;0.6933333333333334;0.76;0.31666666666666665;0.3566666666666667;0.6566666666666666;0.74;0.7033333333333334;0.7933333333333333;0.28;0.6366666666666667;0.7933333333333333;0.71;0.6933333333333334;0.7633333333333333;0.8366666666666667;0.7666666666666667;0.72;0.7733333333333333;0.7866666666666666;0.7166666666666667;0.7833333333333333;0.7133333333333334;0.6933333333333334;0.7366666666666667;0.76;0.7866666666666666;0.8566666666666667;0.8133333333333334;0.7;0.8033333333333333;0.7133333333333334;0.74;0.8;0.7166666666666667;0.7766666666666666;0.83;0.78;0.7766666666666666;0.66;0.8066666666666666;0.71;0.7666666666666667;0.29333333333333333;0.31333333333333335;0.7666666666666667;0.7666666666666667;0.7633333333333333;0.77;0.5766666666666667;0.7966666666666666;0.7966666666666666;0.7833333333333333;0.7633333333333333;0.25;0.7633333333333333;0.8233333333333334;0.76;0.74;0.7766666666666666;0.7566666666666667;0.7966666666666666;0.8266666666666667;0.7333333333333333;0.7566666666666667;0.73;0.7933333333333333;0.7366666666666667;0.8266666666666667;0.77;0.72;0.74;0.7933333333333333;0.21666666666666667;0.3466666666666667;0.68;0.6833333333333333;0.7633333333333333;0.71
0.4135,0.6921333333333334,0.1642941264927021,0.7366666666666667;0.7133333333333334;0.8266666666666667;0.19333333333333333;0.8;0.6666666666666666;0.7266666666666667;0.7633333333333333;0.7533333333333333;0.78;0.6866666666666666;0.7733333333333333;0.7633333333333333;0.7933333333333333;0.8166666666666667;0.7933333333333333;0.24;0.7633333333333333;0.77;0.72;0.16333333333333333;0.7433333333333333;0.7566666666666667;0.6066666666666667;0.7366666666666667;0.57;0.71;0.7133333333333334;0.22333333333333333;0.6733333333333333;0.27;0.73;0.7266666666666667;0.7166666666666667;0.7433333333333333;0.7433333333333333;0.8466666666666667;0.8033333333333333;0.7633333333333333;0.76;0.7466666666666667;0.7533333333333333;0.31;0.85;0.7766666666666666;0.7666666666666667;0.33666666666666667;0.8;0.7533333333333333;0.86;0.75;0.71;0.7366666666666667;0.7833333333333333;0.7233333333333334;0.71;0.7466666666666667;0.8133333333333334;0.7933333333333333;0.7066666666666667;0.75;0.7;0.28;0.7866666666666666;0.75;0.71;0.7933333333333333;0.79;0.6733333333333333;0.7033333333333334;0.7233333333333334;0.6966666666666667;0.76;0.6333333333333333;0.7066666666666667;0.7066666666666667;0.6866666666666666;0.7466666666666667;0.75;0.8133333333333334;0.8266666666666667;0.73;0.7333333333333333;0.7733333333333333;0.8266666666666667;0.8166666666666667;0.20666666666666667;0.8;0.73;0.7966666666666666;0.7733333333333333;0.3466666666666667;0.33;0.75;0.34;0.7666666666666667;0.7566666666666667;0.78;0.7833333333333333;0.68
0.414,0.6847666666666669,0.15806486361968972,0.83;0.34;0.81;0.7966666666666666;0.24333333333333335;0.6966666666666667;0.7733333333333333;0.75;0.72;0.7;0.6866666666666666;0.7933333333333333;0.7733333333333333;0.8033333333333333;0.73;0.67;0.7766666666666666;0.76;0.7533333333333333;0.6833333333333333;0.76;0.73;0.74;0.7433333333333333;0.7833333333333333;0.6366666666666667;0.73;0.7833333333333333;0.74;0.7766666666666666;0.32;0.74;0.76;0.7466666666666667;0.36;0.5966666666666667;0.79;0.7733333333333333;0.6933333333333334;0.7833333333333333;0.83;0.69;0.7266666666666667;0.19333333333333333;0.7866666666666666;0.67;0.8033333333333333;0.7;0.7866666666666666;0.29333333333333333;0.7766666666666666;0.7333333333333333;0.7133333333333334;0.8333333333333334;0.76;0.8066666666666666;0.81;0.7;0.69;0.7733333333333333;0.7066666666666667;0.29;0.7533333333333333;0.6533333333333333;0.7833333333333333;0.7866666666666666;0.7933333333333333;0.31666666666666665;0.7433333333333333;0.3466666666666667;0.79;0.2866666666666667;0.7233333333333334;0.7333333333333333;0.7333333333333333;0.77;0.82;0.7133333333333334;0.6766666666666666;0.7266666666666667;0.69;0.33666666666666667;0.76;0.29333333333333333;0.78;0.23333333333333334;0.7833333333333333;0.75;0.8166666666666667;0.7166666666666667;0.75;0.7866666666666666;0.6333333333333333;0.69;0.6633333333333333;0.69;0.67;0.7333333333333333;0.73;0.67
0.4145,0.7110666666666667,0.1359541425955417,0.7133333333333334;0.7166666666666667;0.6933333333333334;0.7666666666666667;0.6633333333333333;0.3466666666666667;0.73;0.7633333333333333;0.74;0.67;0.7633333333333333;0.7166666666666667;0.5866666666666667;0.76;0.7666666666666667;0.7366666666666667;0.6533333333333333;0.75;0.7466666666666667;0.7033333333333334;0.7433333333333333;0.77;0.83;0.7833333333333333;0.7933333333333333;0.30333333333333334;0.7233333333333334;0.7833333333333333;0.7766666666666666;0.7533333333333333;0.78;0.69;0.79;0.84;0.73;0.7633333333333333;0.18;0.8133333333333334;0.8433333333333334;0.78;0.3466666666666667;0.6433333333333333;0.8033333333333333;0.27666666666666667;0.7666666666666667;0.7666666666666667;0.7566666666666667;0.63;0.8033333333333333;0.7833333333333333;0.7433333333333333;0.7766666666666666;0.7433333333333333;0.7533333333333333;0.6833333333333333;0.74;0.76;0.7333333333333333;0.7866666666666666;0.7933333333333333;0.7766666666666666;0.17666666666666667;0.7666666666666667;0.64;0.7733333333333333;0.7266666666666667;0.72;0.75;0.7766666666666666;0.74;0.79;0.7333333333333333;0.7066666666666667;0.75;0.76;0.8333333333333334;0.25666666666666665;0.72;0.76;0.37333333333333335;0.74;0.82;0.7933333333333333;0.8133333333333334;0.6533333333333333;0.7666666666666667;0.7433333333333333;0.7966666666666666;0.6833333333333333;0.7666666666666667;0.76;0.7433333333333333;0.7133333333333334;0.72;0.7266666666666667;0.7866666666666666;0.7966666666666666;0.7933333333333333;0.68;0.7333333333333333
0.415,0.6647333333333333,0.1914263304772883,0.6366666666666667;0.69;0.7566666666666667;0.77;0.6566666666666666;0.13333333333333333;0.79;0.77;0.81;0.04;0.7333333333333333;0.72;0.8066666666666666;0.7366666666666667;0.7833333333333333;0.7733333333333333;0.74;0.78;0.74;0.74;0.7433333333333333;0.7666666666666667;0.7266666666666667;0.7333333333333333;0.7766666666666666;0.75;0.7766666666666666;0.33;0.7866666666666666;0.7433333333333333;0.74;0.7433333333333333;0.6866666666666666;0.79;0.7833333333333333;0.7466666666666667;0.7233333333333334;0.8066666666666666;0.7033333333333334;0.7733333333333333;0.29333333333333333;0.77;0.28;0.7666666666666667;0.67;0.8466666666666667;0.7566666666666667;0.22666666666666666;0.82;0.7466666666666667;0.7333333333333333;0.7066666666666667;0.03;0.7833333333333333;0.6666666666666666;0.21333333333333335;0.6333333333333333;0.7266666666666667;0.7733333333333333;0.8;0.7;0.8166666666666667;0.3466666666666667;0.81;0.6966666666666667;0.7733333333333333;0.6933333333333334;0.32;0.71;0.7766666666666666;0.6633333333333333;0.15;0.7233333333333334;0.79;0.7266666666666667;0.6966666666666667;0.7266666666666667;0.7833333333333333;0.6566666666666666;0.33666666666666667;0.7433333333333333;0.7066666666666667;0.6966666666666667;0.73;0.32666666666666666;0.6933333333333334;0.73;0.29;0.7133333333333334;0.74;0.7366666666666667;0.3;0.7333333333333333;0.86;0.3466666666666667;0.8333333333333334;0.76;0.73;0.7666666666666667;0.66
0.4155,0.6272,0.2069915296173574,0.27;0.7266666666666667;0.25666666666666665;0.79;0.7766666666666666;0.6466666666666666;0.6733333333333333;0.2966666666666667;0.7466666666666667;0.27;0.69;0.7433333333333333;0.6933333333333334;0.7;0.59;0.8033333333333333;0.7533333333333333;0.65;0.8033333333333333;0.74;0.27666666666666667;0.7066666666666667;0.2833333333333333;0.79;0.81;0.7333333333333333;0.7433333333333333;0.78;0.8266666666666667;0.7533333333333333;0.7166666666666667;0.78;0.7533333333333333;0.25666666666666665;0.7633333333333333;0.25333333333333335;0.7733333333333333;0.66;0.7666666666666667;0.23333333333333334;0.7066666666666667;0.7466666666666667;0.3466666666666667;0.7933333333333333;0.7133333333333334;0.72;0.2733333333333333;0.2866666666666667;0.71;0.7266666666666667;0.7233333333333334;0.2866666666666667;0.7766666666666666;0.7266666666666667;0.7866666666666666;0.77;0.22;0.2833333333333333;0.28;0.6733333333333333;0.8133333333333334;0.7666666666666667;0.27;0.78;0.76;0.75;0.24666666666666667;0.8433333333333334;0.7233333333333334;0.6566666666666666;0.6833333333333333;0.7466666666666667;0.77;0.76;0.69;0.7033333333333334;0.7733333333333333;0.79;0.7333333333333333;0.3233333333333333;0.36333333333333334;0.25666666666666665;0.77;0.76;0.2866666666666667;0.28;0.26;0.7933333333333333;0.8266666666666667;0.7066666666666667;0.7833333333333333;0.7866666666666666;0.6833333333333333;0.6933333333333334;0.6966666666666667;0.7766666666666666;0.7533333333333333;0.7533333333333333;0.81;0.26666666666666666
0.416,0.6532333333333333,0.19384384035724334,0.7133333333333334;0.24333333333333335;0.7833333333333333;0.7266666666666667;0.3;0.3466666666666667;0.31;0.36666666666666664;0.7633333333333333;0.7833333333333333;0.31666666666666665;0.34;0.7866666666666666;0.7833333333333333;0.7666666666666667;0.73;0.8133333333333334;0.7466666666666667;0.7733333333333333;0.65;0.7733333333333333;0.7933333333333333;0.35;0.81;0.7766666666666666;0.7;0.23666666666666666;0.73;0.72;0.7333333333333333;0.7833333333333333;0.26666666666666666;0.6666666666666666;0.7633333333333333;0.78;0.69;0.7766666666666666;0.2633333333333333;0.78;0.7966666666666666;0.73;0.2833333333333333;0.75;0.29333333333333333;0.78;0.77;0.7266666666666667;0.75;0.6866666666666666;0.23666666666666666;0.6933333333333334;0.7133333333333334;0.7866666666666666;0.8066666666666666;0.8233333333333334;0.20666666666666667;0.79;0.79;0.7533333333333333;0.79;0.6933333333333334;0.30333333333333334;0.7566666666666667;0.7166666666666667;0.7666666666666667;0.75;0.6966666666666667;0.72;0.7866666666666666;0.8166666666666667;0.74;0.72;0.8033333333333333;0.6966666666666667;0.7733333333333333;0.7366666666666667;0.83;0.24333333333333335;0.7466666666666667;0.7333333333333333;0.7933333333333333;0.6866666666666666;0.3466666666666667;0.6566666666666666;0.8;0.6833333333333333;0.72;0.75;0.7266666666666667;0.79;0.81;0.83;0.68;0.7033333333333334;0.29;0.26666666666666666;0.78;0.22333333333333333;0.6866666666666666;0.6766666666666666
0.4165,0.7049000000000001,0.13194902635319275,0.8466666666666667;0.77;0.7233333333333334;0.74;0.7233333333333334;0.6833333333333333;0.7866666666666666;0.69;0.2733333333333333;0.76;0.7;0.6133333333333333;0.78;0.83;0.7566666666666667;0.6666666666666666;0.8166666666666667;0.7133333333333334;0.8233333333333334;0.7966666666666666;0.6666666666666666;0.7666666666666667;0.7866666666666666;0.7633333333333333;0.78;0.7466666666666667;0.7766666666666666;0.7466666666666667;0.25;0.76;0.7833333333333333;0.65;0.72;0.7533333333333333;0.8;0.75;0.32666666666666666;0.8;0.7366666666666667;0.75;0.75;0.83;0.7933333333333333;0.81;0.7333333333333333;0.7766666666666666;0.8233333333333334;0.74;0.6833333333333333;0.6533333333333333;0.2866666666666667;0.7633333333333333;0.7633333333333333;0.6866666666666666;0.72;0.6833333333333333;0.7666666666666667;0.79;0.69;0.6433333333333333;0.7766666666666666;0.82;0.5933333333333334;0.6966666666666667;0.7466666666666667;0.6966666666666667;0.79;0.7566666666666667;0.67;0.7966666666666666;0.67;0.7433333333333333;0.6833333333333333;0.62;0.7366666666666667;0.33666666666666667;0.74;0.31;0.28;0.7533333333333333;0.7233333333333334;0.7366666666666667;0.7666666666666667;0.6266666666666667;0.75;0.7533333333333333;0.3233333333333333;0.75;0.74;0.7866666666666666;0.7133333333333334;0.8033333333333333;0.61;0.8066666666666666;0.7533333333333333;0.6366666666666667;0.6466666666666666;0.8066666666666666;0.8133333333333334;0.7333333333333333
0.417,0.7188333333333335,0.11965540801262042,0.76;0.7133333333333334;0.3233333333333333;0.7166666666666667;0.81;0.25666666666666665;0.26666666666666666;0.74;0.7666666666666667;0.7333333333333333;0.73;0.75;0.6966666666666667;0.7066666666666667;0.6666666666666666;0.28;0.7166666666666667;0.75;0.59;0.76;0.7333333333333333;0.7266666666666667;0.79;0.7766666666666666;0.7;0.7166666666666667;0.7866666666666666;0.7233333333333334;0.7666666666666667;0.7366666666666667;0.75;0.7733333333333333;0.7533333333333333;0.6566666666666666;0.7533333333333333;0.8;0.6866666666666666;0.71;0.6766666666666666;0.7733333333333333;0.7966666666666666;0.2733333333333333;0.7366666666666667;0.66;0.82;0.8333333333333334;0.8333333333333334;0.8433333333333334;0.77;0.8166666666666667;0.7966666666666666;0.65;0.7233333333333334;0.77;0.7066666666666667;0.77;0.7333333333333333;0.7166666666666667;0.63;0.7966666666666666;0.8266666666666667;0.7533333333333333;0.8133333333333334;0.8;0.8;0.6733333333333333;0.7533333333333333;0.75;0.8166666666666667;0.7433333333333333;0.7;0.7633333333333333;0.7233333333333334;0.7066666666666667;0.78;0.6933333333333334;0.7066666666666667;0.75;0.7333333333333333;0.7833333333333333;0.7133333333333334;0.71;0.8733333333333333;0.7633333333333333;0.7133333333333334;0.35333333333333333;0.7066666666666667;0.7933333333333333;0.7333333333333333;0.61;0.6533333333333333;0.7233333333333334;0.8033333333333333;0.7633333333333333;0.8166666666666667;0.7333333333333333;0.81;0.7633333333333333;0.7433333333333333;0.8333333333333334
0.4175,0.6765666666666666,0.17056927885433792,0.79;0.2833333333333333;0.24666666666666667;0.3;0.67;0.6933333333333334;0.6366666666666667;0.6733333333333333;0.7033333333333334;0.81;0.75;0.6766666666666666;0.82;0.7266666666666667;0.6933333333333334;0.7266666666666667;0.7733333333333333;0.6466666666666666;0.8333333333333334;0.7066666666666667;0.7533333333333333;0.7266666666666667;0.6833333333333333;0.6933333333333334;0.3433333333333333;0.6666666666666666;0.75;0.79;0.69;0.6966666666666667;0.8133333333333334;0.7;0.7533333333333333;0.79;0.7133333333333334;0.7333333333333333;0.71;0.7666666666666667;0.7766666666666666;0.81;0.7566666666666667;0.7333333333333333;0.7933333333333333;0.33;0.7033333333333334;0.7566666666666667;0.26;0.75;0.7366666666666667;0.2633333333333333;0.7466666666666667;0.7966666666666666;0.31666666666666665;0.26666666666666666;0.7366666666666667;0.7233333333333334;0.8133333333333334;0.7733333333333333;0.2633333333333333;0.3333333333333333;0.8266666666666667;0.7566666666666667;0.17666666666666667;0.7233333333333334;0.77;0.76;0.7566666666666667;0.8;0.8033333333333333;0.3433333333333333;0.7566666666666667;0.8;0.6766666666666666;0.7733333333333333;0.7433333333333333;0.7333333333333333;0.7533333333333333;0.67;0.7233333333333334;0.7633333333333333;0.7033333333333334;0.7633333333333333;0.25;0.7666666666666667;0.74;0.77;0.7533333333333333;0.7466666666666667;0.7333333333333333;0.7166666666666667;0.3;0.8;0.73;0.7166666666666667;0.7166666666666667;0.8433333333333334;0.7966666666666666;0.8333333333333334;0.7433333333333333;0.75
0.418,0.6598000000000002,0.18335019316415604,0.69;0.7;0.78;0.7266666666666667;0.6366666666666667;0.6966666666666667;0.22333333333333333;0.66;0.7066666666666667;0.73;0.7133333333333334;0.7133333333333334;0.66;0.7433333333333333;0.6833333333333333;0.7366666666666667;0.72;0.2733333333333333;0.7833333333333333;0.7466666666666667;0.83;0.77;0.68;0.32;0.8066666666666666;0.7466666666666667;0.77;0.6933333333333334;0.7833333333333333;0.72;0.3433333333333333;0.38333333333333336;0.7833333333333333;0.75;0.77;0.75;0.7566666666666667;0.74;0.2866666666666667;0.83;0.7133333333333334;0.81;0.7233333333333334;0.7766666666666666;0.6433333333333333;0.78;0.25666666666666665;0.7333333333333333;0.78;0.7566666666666667;0.7566666666666667;0.62;0.77;0.84;0.7666666666666667;0.6733333333333333;0.76;0.32;0.7733333333333333;0.25666666666666665;0.72;0.73;0.25333333333333335;0.6933333333333334;0.76;0.67;0.71;0.77;0.7033333333333334;0.8433333333333334;0.7866666666666666;0.31;0.77;0.2866666666666667;0.14333333333333334;0.7066666666666667;0.31666666666666665;0.7733333333333333;0.7866666666666666;0.7833333333333333;0.24;0.76;0.7666666666666667;0.7266666666666667;0.7033333333333334;0.75;0.7366666666666667;0.76;0.83;0.6733333333333333;0.7166666666666667;0.22;0.8066666666666666;0.7733333333333333;0.7933333333333333;0.7333333333333333;0.31;0.7166666666666667;0.34;0.76
0.4185,0.7018333333333334,0.14837967440919184,0.7233333333333334;0.76;0.81;0.76;0.7233333333333334;0.2966666666666667;0.7766666666666666;0.7466666666666667;0.77;0.7466666666666667;0.22333333333333333;0.74;0.8166666666666667;0.7766666666666666;0.76;0.30666666666666664;0.8166666666666667;0.5966666666666667;0.76;0.71;0.71;0.7266666666666667;0.2;0.7166666666666667;0.7533333333333333;0.73;0.7733333333333333;0.7433333333333333;0.77;0.7433333333333333;0.7333333333333333;0.7966666666666666;0.3233333333333333;0.26;0.75;0.76;0.83;0.7533333333333333;0.6833333333333333;0.29;0.31;0.7466666666666667;0.8033333333333333;0.7633333333333333;0.7233333333333334;0.7466666666666667;0.7333333333333333;0.8066666666666666;0.74;0.3433333333333333;0.77;0.76;0.73;0.7133333333333334;0.73;0.7866666666666666;0.6966666666666667;0.7066666666666667;0.18333333333333332;0.7433333333333333;0.7366666666666667;0.73;0.7033333333333334;0.8266666666666667;0.71;0.76;0.81;0.78;0.6933333333333334;0.76;0.6933333333333334;0.7266666666666667;0.8033333333333333;0.7466666666666667;0.7566666666666667;0.71;0.78;0.7333333333333333;0.77;0.7466666666666667;0.74;0.7233333333333334;0.7366666666666667;0.8033333333333333;0.7133333333333334;0.6833333333333333;0.75;0.7766666666666666;0.8233333333333334;0.7533333333333333;0.8066666666666666;0.7833333333333333;0.7133333333333334;0.7366666666666667;0.79;0.76;0.76;0.7633333333333333;0.74;0.6466666666666666
0.419,0.6662999999999998,0.18021400549840122,0.77;0.7133333333333334;0.7933333333333333;0.7666666666666667;0.8433333333333334;0.75;0.74;0.7466666666666667;0.7233333333333334;0.7533333333333333;0.78;0.7333333333333333;0.78;0.023333333333333334;0.7266666666666667;0.2;0.78;0.73;0.8;0.72;0.7166666666666667;0.6966666666666667;0.7933333333333333;0.7233333333333334;0.7766666666666666;0.7766666666666666;0.7133333333333334;0.2733333333333333;0.75;0.6733333333333333;0.7633333333333333;0.7766666666666666;0.7866666666666666;0.75;0.82;0.7566666666666667;0.7466666666666667;0.7566666666666667;0.7166666666666667;0.71;0.3566666666666667;0.7133333333333334;0.76;0.68;0.30666666666666664;0.6233333333333333;0.7766666666666666;0.8166666666666667;0.6833333333333333;0.3433333333333333;0.75;0.78;0.7466666666666667;0.8033333333333333;0.7666666666666667;0.31666666666666665;0.6966666666666667;0.7;0.7866666666666666;0.7233333333333334;0.09;0.20333333333333334;0.81;0.7566666666666667;0.29333333333333333;0.7266666666666667;0.78;0.28;0.7633333333333333;0.8333333333333334;0.7066666666666667;0.6933333333333334;0.74;0.25333333333333335;0.8033333333333333;0.7566666666666667;0.6566666666666666;0.6566666666666666;0.7566666666666667;0.55;0.7166666666666667;0.65;0.7833333333333333;0.66;0.6766666666666666;0.7233333333333334;0.7533333333333333;0.6866666666666666;0.30666666666666664;0.7666666666666667;0.36333333333333334;0.68;0.68;0.3;0.6866666666666666;0.67;0.6833333333333333;0.71;0.8033333333333333;0.74
0.4195,0.7058,0.14005603640448108,0.7666666666666667;0.3466666666666667;0.7366666666666667;0.66;0.7766666666666666;0.7266666666666667;0.8033333333333333;0.7033333333333334;0.7966666666666666;0.7;0.7533333333333333;0.7133333333333334;0.7466666666666667;0.7633333333333333;0.7966666666666666;0.71;0.7033333333333334;0.2966666666666667;0.7333333333333333;0.6933333333333334;0.5333333333333333;0.7733333333333333;0.27666666666666667;0.8033333333333333;0.75;0.6966666666666667;0.71;0.61;0.7133333333333334;0.81;0.8233333333333334;0.8233333333333334;0.71;0.6733333333333333;0.7266666666666667;0.7933333333333333;0.7633333333333333;0.5933333333333334;0.7433333333333333;0.7066666666666667;0.7266666666666667;0.7466666666666667;0.7366666666666667;0.7266666666666667;0.7033333333333334;0.7766666666666666;0.8433333333333334;0.7633333333333333;0.7666666666666667;0.8266666666666667;0.2833333333333333;0.7666666666666667;0.7466666666666667;0.67;0.7966666666666666;0.21666666666666667;0.7233333333333334;0.83;0.7366666666666667;0.7966666666666666;0.7233333333333334;0.6733333333333333;0.7566666666666667;0.74;0.7366666666666667;0.7866666666666666;0.7933333333333333;0.7366666666666667;0.8166666666666667;0.023333333333333334;0.2866666666666667;0.7033333333333334;0.8433333333333334;0.7233333333333334;0.7766666666666666;0.7;0.7466666666666667;0.5833333333333334;0.6866666666666666;0.7;0.8066666666666666;0.71;0.7633333333333333;0.8133333333333334;0.6633333333333333;0.8233333333333334;0.6233333333333333;0.7033333333333334;0.7566666666666667;0.7333333333333333;0.76;0.6766666666666666;0.71;0.8166666666666667;0.71;0.74;0.8133333333333334;0.8033333333333333;0.75;0.7233333333333334
0.42,0.655,0.1899967835985067,0.8033333333333333;0.6866666666666666;0.7966666666666666;0.7833333333333333;0.72;0.5733333333333334;0.3233333333333333;0.8166666666666667;0.6933333333333334;0.7366666666666667;0.7733333333333333;0.78;0.7733333333333333;0.71;0.74;0.7066666666666667;0.6666666666666666;0.8033333333333333;0.25666666666666665;0.7066666666666667;0.7633333333333333;0.7033333333333334;0.6933333333333334;0.83;0.7766666666666666;0.6466666666666666;0.08666666666666667;0.7333333333333333;0.7266666666666667;0.72;0.7366666666666667;0.7833333333333333;0.7466666666666667;0.8366666666666667;0.8;0.86;0.35;0.78;0.7033333333333334;0.22666666666666666;0.76;0.7366666666666667;0.7066666666666667;0.6833333333333333;0.7333333333333333;0.22;0.8;0.8266666666666667;0.7766666666666666;0.23;0.78;0.7766666666666666;0.65;0.6766666666666666;0.31666666666666665;0.6733333333333333;0.81;0.2833333333333333;0.79;0.75;0.66;0.6133333333333333;0.7333333333333333;0.6966666666666667;0.7666666666666667;0.68;0.8133333333333334;0.59;0.7166666666666667;0.16333333333333333;0.36666666666666664;0.7333333333333333;0.78;0.6866666666666666;0.2733333333333333;0.73;0.79;0.6933333333333334;0.24;0.8066666666666666;0.7233333333333334;0.7;0.7066666666666667;0.21;0.7033333333333334;0.7333333333333333;0.6766666666666666;0.7133333333333334;0.7766666666666666;0.58;0.7566666666666667;0.8166666666666667;0.31666666666666665;0.27666666666666667;0.7966666666666666;0.23333333333333334;0.82;0.6733333333333333;0.7266666666666667;0.6933333333333334
0.4205,0.6769333333333332,0.1596257289202882,0.7666666666666667;0.7033333333333334;0.21;0.23666666666666666;0.7166666666666667;0.82;0.8033333333333333;0.75;0.71;0.78;0.79;0.7166666666666667;0.6333333333333333;0.77;0.3566666666666667;0.3566666666666667;0.77;0.63;0.7633333333333333;0.55;0.19;0.7866666666666666;0.7633333333333333;0.7133333333333334;0.7866666666666666;0.7733333333333333;0.72;0.6966666666666667;0.67;0.7333333333333333;0.7966666666666666;0.72;0.7666666666666667;0.7333333333333333;0.8166666666666667;0.8133333333333334;0.7366666666666667;0.74;0.74;0.7966666666666666;0.7533333333333333;0.22666666666666666;0.7333333333333333;0.7266666666666667;0.73;0.63;0.7466666666666667;0.59;0.7433333333333333;0.7566666666666667;0.7833333333333333;0.72;0.68;0.7866666666666666;0.78;0.6866666666666666;0.7766666666666666;0.7533333333333333;0.7566666666666667;0.68;0.7333333333333333;0.7066666666666667;0.7866666666666666;0.73;0.7433333333333333;0.81;0.7833333333333333;0.7433333333333333;0.30666666666666664;0.67;0.7133333333333334;0.7466666666666667;0.7666666666666667;0.7833333333333333;0.71;0.7666666666666667;0.31666666666666665;0.71;0.7866666666666666;0.6933333333333334;0.7033333333333334;0.6233333333333333;0.6433333333333333;0.75;0.32666666666666666;0.71;0.67;0.76;0.33666666666666667;0.26;0.3;0.29333333333333333;0.72;0.7133333333333334;0.75;0.7333333333333333;0.8;0.7366666666666667;0.74;0.75
0.421,0.6616999999999998,0.18716807360705986,0.76;0.76;0.7833333333333333;0.7666666666666667;0.8533333333333334;0.7966666666666666;0.6933333333333334;0.28;0.7;0.21;0.6033333333333334;0.7433333333333333;0.8;0.7933333333333333;0.31;0.68;0.72;0.7533333333333333;0.76;0.7433333333333333;0.7266666666666667;0.7433333333333333;0.74;0.71;0.7466666666666667;0.7666666666666667;0.31;0.74;0.7033333333333334;0.7;0.78;0.7666666666666667;0.78;0.7666666666666667;0.7;0.8333333333333334;0.7933333333333333;0.7666666666666667;0.6766666666666666;0.75;0.7133333333333334;0.7366666666666667;0.7666666666666667;0.3433333333333333;0.6933333333333334;0.7266666666666667;0.76;0.77;0.2;0.74;0.22;0.67;0.7533333333333333;0.7;0.6633333333333333;0.17666666666666667;0.77;0.17666666666666667;0.24666666666666667;0.7333333333333333;0.7333333333333333;0.7266666666666667;0.7233333333333334;0.30333333333333334;0.6966666666666667;0.7366666666666667;0.75;0.7666666666666667;0.6866666666666666;0.8066666666666666;0.7933333333333333;0.77;0.78;0.2833333333333333;0.7733333333333333;0.6666666666666666;0.71;0.24;0.25;0.72;0.7133333333333334;0.2;0.6933333333333334;0.6966666666666667;0.73;0.8433333333333334;0.7366666666666667;0.7366666666666667;0.81;0.6866666666666666;0.7466666666666667;0.7733333333333333;0.7566666666666667;0.6866666666666666;0.7;0.7366666666666667;0.7233333333333334;0.8166666666666667;0.72;0.17666666666666667
