1-p,mean,std,detailed_res
0.4445,0.5482666666666666,0.2314305655410855,0.7433333333333333;0.023333333333333334;0.7766666666666666;0.6966666666666667;0.7166666666666667;0.6066666666666667;0.006666666666666667;0.6433333333333333;0.5;0.8266666666666667;0.63;0.6366666666666667;0.6;0.68;0.5933333333333334;0.63;0.69;0.5966666666666667;0.57;0.64;0.6333333333333333;0.5733333333333334;0.6233333333333333;0.64;0.5833333333333334;0.5633333333333334;0.013333333333333334;0.7766666666666666;0.6133333333333333;0.7166666666666667;0.02;0.57;0.6866666666666666;0.6066666666666667;0.59;0.52;0.6833333333333333;0.6366666666666667;0.6466666666666666;0.0;0.006666666666666667;0.7633333333333333;0.5666666666666667;0.7066666666666667;0.6033333333333334;0.6833333333333333;0.66;0.6866666666666666;0.5533333333333333;0.5966666666666667;0.6566666666666666;0.57;0.58;0.7633333333333333;0.04;0.55;0.71;0.58;0.66;0.59;0.61;0.7133333333333334;0.6333333333333333;0.02;0.11;0.64;0.8033333333333333;0.006666666666666667;0.62;0.6766666666666666;0.74;0.6433333333333333;0.51;0.06333333333333334;0.57;0.29333333333333333;0.64;0.06666666666666667;0.0;0.6966666666666667;0.59;0.55;0.6066666666666667;0.6166666666666667;0.7566666666666667;0.6866666666666666;0.72;0.7766666666666666;0.64;0.72;0.5766666666666667;0.65;0.5666666666666667;0.7266666666666667;0.5633333333333334;0.6133333333333333;0.006666666666666667;0.7133333333333334;0.6466666666666666;0.013333333333333334
0.445,0.5559333333333334,0.22731308805258002,0.7433333333333333;0.6;0.6733333333333333;0.34;0.69;0.6066666666666667;0.6533333333333333;0.6033333333333334;0.54;0.04666666666666667;0.64;0.5466666666666666;0.67;0.013333333333333334;0.6066666666666667;0.6933333333333334;0.59;0.5666666666666667;0.013333333333333334;0.6166666666666667;0.7666666666666667;0.6266666666666667;0.7066666666666667;0.0;0.65;0.6266666666666667;0.63;0.65;0.6133333333333333;0.013333333333333334;0.0;0.0;0.0;0.5966666666666667;0.5633333333333334;0.6333333333333333;0.7566666666666667;0.6133333333333333;0.6433333333333333;0.5966666666666667;0.5066666666666667;0.62;0.7233333333333334;0.69;0.6166666666666667;0.6466666666666666;0.7133333333333334;0.64;0.7566666666666667;0.59;0.62;0.5633333333333334;0.6;0.7466666666666667;0.7033333333333334;0.77;0.6566666666666666;0.5266666666666666;0.7566666666666667;0.69;0.7533333333333333;0.76;0.5966666666666667;0.7333333333333333;0.6166666666666667;0.6666666666666666;0.6366666666666667;0.59;0.6533333333333333;0.5566666666666666;0.6666666666666666;0.58;0.5833333333333334;0.5233333333333333;0.63;0.5966666666666667;0.7333333333333333;0.6266666666666667;0.6333333333333333;0.75;0.013333333333333334;0.63;0.75;0.7266666666666667;0.61;0.7333333333333333;0.6433333333333333;0.5033333333333333;0.09333333333333334;0.7033333333333334;0.7166666666666667;0.5833333333333334;0.6233333333333333;0.016666666666666666;0.02;0.013333333333333334;0.6;0.02666666666666667;0.7233333333333334;0.7
0.4455,0.5455,0.26604610085054387,0.5433333333333333;0.006666666666666667;0.6266666666666667;0.6633333333333333;0.78;0.6166666666666667;0.7;0.7666666666666667;0.7366666666666667;0.7566666666666667;0.6533333333333333;0.7633333333333333;0.61;0.64;0.043333333333333335;0.7433333333333333;0.68;0.0;0.5733333333333334;0.0;0.6666666666666666;0.7633333333333333;0.78;0.7433333333333333;0.6833333333333333;0.6733333333333333;0.6266666666666667;0.6366666666666667;0.6933333333333334;0.6;0.7;0.14;0.7;0.32;0.7233333333333334;0.6866666666666666;0.0;0.6333333333333333;0.01;0.55;0.7566666666666667;0.006666666666666667;0.6266666666666667;0.69;0.6433333333333333;0.7733333333333333;0.7433333333333333;0.8033333333333333;0.02;0.013333333333333334;0.5433333333333333;0.5566666666666666;0.02;0.6466666666666666;0.6666666666666666;0.0;0.7466666666666667;0.6733333333333333;0.6766666666666666;0.6566666666666666;0.6633333333333333;0.62;0.6433333333333333;0.7333333333333333;0.61;0.69;0.6966666666666667;0.6166666666666667;0.69;0.02;0.6566666666666666;0.7733333333333333;0.6133333333333333;0.7866666666666666;0.5933333333333334;0.68;0.5833333333333334;0.7133333333333334;0.7033333333333334;0.006666666666666667;0.0;0.5866666666666667;0.6833333333333333;0.03333333333333333;0.5033333333333333;0.7833333333333333;0.7733333333333333;0.006666666666666667;0.73;0.6533333333333333;0.006666666666666667;0.6133333333333333;0.7033333333333334;0.72;0.6933333333333334;0.66;0.32666666666666666;0.8133333333333334;0.5966666666666667;0.07333333333333333
0.446,0.5371666666666667,0.23871758069596244,0.7133333333333334;0.7466666666666667;0.7466666666666667;0.6833333333333333;0.5633333333333334;0.5766666666666667;0.7933333333333333;0.20333333333333334;0.7566666666666667;0.54;0.6766666666666666;0.66;0.6933333333333334;0.0;0.67;0.6366666666666667;0.6466666666666666;0.023333333333333334;0.5466666666666666;0.48333333333333334;0.62;0.6166666666666667;0.6933333333333334;0.67;0.67;0.6366666666666667;0.6133333333333333;0.62;0.75;0.8133333333333334;0.49;0.6566666666666666;0.6666666666666666;0.013333333333333334;0.59;0.6366666666666667;0.013333333333333334;0.0;0.7;0.08666666666666667;0.58;0.72;0.6733333333333333;0.013333333333333334;0.5433333333333333;0.006666666666666667;0.5433333333333333;0.56;0.6966666666666667;0.44;0.6433333333333333;0.5766666666666667;0.7533333333333333;0.6066666666666667;0.5866666666666667;0.65;0.7066666666666667;0.67;0.5666666666666667;0.58;0.72;0.6266666666666667;0.013333333333333334;0.013333333333333334;0.5666666666666667;0.07;0.6433333333333333;0.7033333333333334;0.64;0.68;0.5966666666666667;0.5566666666666666;0.61;0.62;0.7566666666666667;0.0;0.5966666666666667;0.006666666666666667;0.61;0.6566666666666666;0.8066666666666666;0.07;0.013333333333333334;0.6433333333333333;0.6833333333333333;0.51;0.04;0.5366666666666666;0.6166666666666667;0.6066666666666667;0.7133333333333334;0.6566666666666666;0.65;0.61;0.54;0.6733333333333333;0.6833333333333333;0.58;0.81;0.5533333333333333
0.4465,0.5040666666666668,0.2689017086016541,0.0;0.6966666666666667;0.75;0.5933333333333334;0.6966666666666667;0.7266666666666667;0.0;0.6233333333333333;0.6066666666666667;0.7;0.6133333333333333;0.62;0.16;0.0;0.5533333333333333;0.57;0.67;0.6233333333333333;0.5633333333333334;0.7966666666666666;0.09666666666666666;0.006666666666666667;0.5866666666666667;0.6733333333333333;0.006666666666666667;0.72;0.65;0.5366666666666666;0.06666666666666667;0.7233333333333334;0.56;0.023333333333333334;0.5966666666666667;0.6333333333333333;0.5233333333333333;0.6733333333333333;0.013333333333333334;0.08666666666666667;0.72;0.5733333333333334;0.72;0.6433333333333333;0.7233333333333334;0.56;0.58;0.5666666666666667;0.0;0.7533333333333333;0.006666666666666667;0.5366666666666666;0.7733333333333333;0.5166666666666667;0.6566666666666666;0.7566666666666667;0.5766666666666667;0.6433333333333333;0.6133333333333333;0.6166666666666667;0.6133333333333333;0.6033333333333334;0.03;0.5833333333333334;0.56;0.08333333333333333;0.5733333333333334;0.6033333333333334;0.6033333333333334;0.74;0.6533333333333333;0.006666666666666667;0.75;0.023333333333333334;0.0;0.49;0.7233333333333334;0.6633333333333333;0.5733333333333334;0.56;0.8366666666666667;0.61;0.76;0.6733333333333333;0.013333333333333334;0.62;0.7;0.02;0.72;0.006666666666666667;0.66;0.5933333333333334;0.62;0.62;0.7133333333333334;0.68;0.7433333333333333;0.7766666666666666;0.0;0.6566666666666666;0.67;0.0
0.447,0.5212333333333333,0.2490201486716375,0.78;0.0;0.04;0.6633333333333333;0.7433333333333333;0.7733333333333333;0.013333333333333334;0.05333333333333334;0.056666666666666664;0.016666666666666666;0.59;0.5566666666666666;0.77;0.006666666666666667;0.02;0.6133333333333333;0.6533333333333333;0.67;0.62;0.5866666666666667;0.6633333333333333;0.71;0.65;0.6666666666666666;0.7166666666666667;0.013333333333333334;0.6866666666666666;0.6733333333333333;0.07666666666666666;0.58;0.73;0.79;0.64;0.013333333333333334;0.5133333333333333;0.13333333333333333;0.5466666666666666;0.43;0.6033333333333334;0.013333333333333334;0.6433333333333333;0.5766666666666667;0.59;0.043333333333333335;0.61;0.6566666666666666;0.7666666666666667;0.74;0.6266666666666667;0.61;0.5866666666666667;0.59;0.6466666666666666;0.0;0.6633333333333333;0.09;0.5733333333333334;0.58;0.7466666666666667;0.7433333333333333;0.006666666666666667;0.6366666666666667;0.77;0.5633333333333334;0.5233333333333333;0.6433333333333333;0.013333333333333334;0.63;0.2866666666666667;0.62;0.6233333333333333;0.7333333333333333;0.5533333333333333;0.6133333333333333;0.61;0.5666666666666667;0.59;0.05333333333333334;0.6033333333333334;0.6566666666666666;0.6533333333333333;0.5766666666666667;0.6533333333333333;0.6733333333333333;0.6866666666666666;0.6766666666666666;0.7566666666666667;0.67;0.6433333333333333;0.5633333333333334;0.3233333333333333;0.63;0.74;0.6566666666666666;0.6866666666666666;0.5733333333333334;0.75;0.6266666666666667;0.5933333333333334;0.5333333333333333
0.4475,0.4869666666666667,0.2759629987274864,0.65;0.7233333333333334;0.25;0.6933333333333334;0.65;0.83;0.75;0.0;0.7666666666666667;0.02;0.5966666666666667;0.7366666666666667;0.6866666666666666;0.02;0.6266666666666667;0.7;0.22333333333333333;0.08333333333333333;0.77;0.7533333333333333;0.7566666666666667;0.76;0.6433333333333333;0.23;0.6933333333333334;0.0;0.5;0.01;0.6033333333333334;0.62;0.17;0.68;0.6366666666666667;0.6466666666666666;0.5933333333333334;0.013333333333333334;0.6566666666666666;0.6266666666666667;0.5666666666666667;0.6766666666666666;0.6166666666666667;0.71;0.6166666666666667;0.71;0.5166666666666667;0.73;0.66;0.56;0.0;0.6066666666666667;0.64;0.64;0.5333333333333333;0.7466666666666667;0.02;0.0;0.7233333333333334;0.79;0.6833333333333333;0.5666666666666667;0.52;0.5933333333333334;0.7166666666666667;0.6566666666666666;0.0;0.21666666666666667;0.65;0.6466666666666666;0.6066666666666667;0.67;0.61;0.06;0.6266666666666667;0.10666666666666667;0.5766666666666667;0.6766666666666666;0.6733333333333333;0.013333333333333334;0.023333333333333334;0.6466666666666666;0.14333333333333334;0.013333333333333334;0.64;0.7033333333333334;0.02;0.02;0.59;0.013333333333333334;0.5566666666666666;0.5466666666666666;0.6566666666666666;0.6233333333333333;0.0;0.7566666666666667;0.006666666666666667;0.63;0.5833333333333334;0.6766666666666666;0.02;0.5233333333333333
0.448,0.5192666666666667,0.25642307921783397,0.64;0.006666666666666667;0.11666666666666667;0.6033333333333334;0.6466666666666666;0.65;0.013333333333333334;0.6333333333333333;0.7866666666666666;0.66;0.06;0.62;0.6866666666666666;0.0;0.71;0.7166666666666667;0.7333333333333333;0.5533333333333333;0.04666666666666667;0.5933333333333334;0.6333333333333333;0.69;0.6266666666666667;0.57;0.5866666666666667;0.57;0.006666666666666667;0.1;0.72;0.59;0.5966666666666667;0.6966666666666667;0.6166666666666667;0.7633333333333333;0.5033333333333333;0.7233333333333334;0.6;0.7133333333333334;0.5933333333333334;0.6233333333333333;0.006666666666666667;0.006666666666666667;0.66;0.6966666666666667;0.013333333333333334;0.63;0.57;0.54;0.6666666666666666;0.09333333333333334;0.7333333333333333;0.49333333333333335;0.6;0.6366666666666667;0.7233333333333334;0.2;0.013333333333333334;0.5533333333333333;0.72;0.5933333333333334;0.7333333333333333;0.5933333333333334;0.013333333333333334;0.5866666666666667;0.7433333333333333;0.6133333333333333;0.6666666666666666;0.64;0.78;0.013333333333333334;0.51;0.5533333333333333;0.7033333333333334;0.72;0.03666666666666667;0.006666666666666667;0.63;0.6333333333333333;0.06;0.7266666666666667;0.7333333333333333;0.68;0.5366666666666666;0.63;0.7733333333333333;0.006666666666666667;0.6633333333333333;0.68;0.65;0.6733333333333333;0.6566666666666666;0.75;0.013333333333333334;0.59;0.5933333333333334;0.63;0.7666666666666667;0.7466666666666667;0.5033333333333333;0.5366666666666666
0.4485,0.4943000000000001,0.25457908397981166,0.013333333333333334;0.66;0.5833333333333334;0.5366666666666666;0.7966666666666666;0.7033333333333334;0.6566666666666666;0.7566666666666667;0.6033333333333334;0.22666666666666666;0.7433333333333333;0.67;0.5166666666666667;0.68;0.5833333333333334;0.6166666666666667;0.08;0.5666666666666667;0.59;0.49;0.006666666666666667;0.02666666666666667;0.12;0.5366666666666666;0.63;0.04;0.5366666666666666;0.7533333333333333;0.0;0.006666666666666667;0.6266666666666667;0.68;0.5833333333333334;0.6733333333333333;0.6266666666666667;0.59;0.55;0.0;0.7666666666666667;0.7366666666666667;0.6933333333333334;0.013333333333333334;0.7066666666666667;0.5933333333333334;0.0;0.8233333333333334;0.14;0.6666666666666666;0.6166666666666667;0.21333333333333335;0.013333333333333334;0.06;0.15;0.7033333333333334;0.53;0.7233333333333334;0.6333333333333333;0.67;0.6133333333333333;0.23666666666666666;0.26;0.5633333333333334;0.6533333333333333;0.5933333333333334;0.5766666666666667;0.67;0.5666666666666667;0.5566666666666666;0.6766666666666666;0.013333333333333334;0.7466666666666667;0.6033333333333334;0.63;0.006666666666666667;0.6733333333333333;0.6533333333333333;0.006666666666666667;0.6366666666666667;0.6366666666666667;0.0;0.7133333333333334;0.5966666666666667;0.5366666666666666;0.59;0.6666666666666666;0.5466666666666666;0.23;0.5733333333333334;0.013333333333333334;0.62;0.6833333333333333;0.6133333333333333;0.4633333333333333;0.5666666666666667;0.6633333333333333;0.62;0.7466666666666667;0.7266666666666667;0.49666666666666665;0.6766666666666666
0.449,0.5315333333333334,0.25203104747012595,0.5766666666666667;0.5533333333333333;0.0;0.5733333333333334;0.53;0.74;0.66;0.59;0.5966666666666667;0.07333333333333333;0.006666666666666667;0.7333333333333333;0.6733333333333333;0.73;0.68;0.6733333333333333;0.69;0.5766666666666667;0.59;0.5933333333333334;0.0;0.6966666666666667;0.7566666666666667;0.7766666666666666;0.07;0.7066666666666667;0.6266666666666667;0.023333333333333334;0.6266666666666667;0.67;0.66;0.57;0.6133333333333333;0.6166666666666667;0.73;0.6766666666666666;0.0;0.6766666666666666;0.5733333333333334;0.5866666666666667;0.5566666666666666;0.7233333333333334;0.77;0.61;0.6933333333333334;0.65;0.5966666666666667;0.5866666666666667;0.63;0.7266666666666667;0.016666666666666666;0.55;0.7066666666666667;0.61;0.5866666666666667;0.5633333333333334;0.19;0.6933333333333334;0.5933333333333334;0.7;0.0;0.6466666666666666;0.72;0.0;0.6966666666666667;0.013333333333333334;0.7166666666666667;0.66;0.66;0.66;0.5666666666666667;0.006666666666666667;0.68;0.6766666666666666;0.6766666666666666;0.6766666666666666;0.6266666666666667;0.6666666666666666;0.5966666666666667;0.023333333333333334;0.66;0.013333333333333334;0.72;0.73;0.6166666666666667;0.7466666666666667;0.75;0.6533333333333333;0.5933333333333334;0.6433333333333333;0.65;0.0;0.65;0.59;0.7333333333333333;0.5233333333333333;0.013333333333333334;0.6133333333333333;0.013333333333333334;0.02
0.4495,0.5183333333333333,0.2489165411226109,0.6666666666666666;0.71;0.6566666666666666;0.0;0.59;0.5966666666666667;0.6966666666666667;0.02;0.68;0.57;0.48;0.5166666666666667;0.6733333333333333;0.6466666666666666;0.53;0.04666666666666667;0.0;0.68;0.72;0.0;0.6166666666666667;0.5766666666666667;0.7266666666666667;0.62;0.6966666666666667;0.006666666666666667;0.5866666666666667;0.5466666666666666;0.5533333333333333;0.1;0.5033333333333333;0.64;0.6033333333333334;0.49;0.69;0.0;0.5833333333333334;0.69;0.61;0.6166666666666667;0.62;0.6466666666666666;0.7;0.5133333333333333;0.013333333333333334;0.62;0.023333333333333334;0.54;0.7366666666666667;0.013333333333333334;0.7633333333333333;0.6466666666666666;0.7333333333333333;0.82;0.29333333333333333;0.6466666666666666;0.75;0.21333333333333335;0.67;0.7633333333333333;0.013333333333333334;0.6;0.5933333333333334;0.51;0.68;0.6533333333333333;0.0;0.016666666666666666;0.6833333333333333;0.7266666666666667;0.6766666666666666;0.6566666666666666;0.5766666666666667;0.6733333333333333;0.5833333333333334;0.6433333333333333;0.5533333333333333;0.7866666666666666;0.6233333333333333;0.04666666666666667;0.6766666666666666;0.6266666666666667;0.5933333333333334;0.6933333333333334;0.7233333333333334;0.5633333333333334;0.013333333333333334;0.006666666666666667;0.6966666666666667;0.53;0.7833333333333333;0.63;0.043333333333333335;0.6166666666666667;0.52;0.6266666666666667;0.7266666666666667;0.6066666666666667;0.5766666666666667;0.62
0.45,0.5484666666666667,0.2213320381488209,0.6933333333333334;0.68;0.023333333333333334;0.54;0.06;0.6033333333333334;0.67;0.7933333333333333;0.63;0.67;0.5966666666666667;0.64;0.23333333333333334;0.006666666666666667;0.55;0.59;0.49333333333333335;0.23333333333333334;0.5633333333333334;0.75;0.7066666666666667;0.7033333333333334;0.6133333333333333;0.63;0.6066666666666667;0.08;0.6933333333333334;0.7666666666666667;0.59;0.6833333333333333;0.7366666666666667;0.013333333333333334;0.56;0.6833333333333333;0.6533333333333333;0.013333333333333334;0.7066666666666667;0.6066666666666667;0.6;0.79;0.11666666666666667;0.71;0.6866666666666666;0.58;0.7833333333333333;0.6666666666666666;0.7266666666666667;0.5866666666666667;0.6566666666666666;0.63;0.53;0.013333333333333334;0.6133333333333333;0.8433333333333334;0.48333333333333334;0.6666666666666666;0.61;0.6966666666666667;0.7266666666666667;0.6933333333333334;0.5466666666666666;0.7333333333333333;0.5633333333333334;0.15333333333333332;0.6333333333333333;0.6266666666666667;0.6733333333333333;0.23333333333333334;0.6266666666666667;0.6166666666666667;0.5933333333333334;0.006666666666666667;0.5966666666666667;0.6466666666666666;0.66;0.5833333333333334;0.56;0.6266666666666667;0.59;0.07333333333333333;0.65;0.61;0.5666666666666667;0.61;0.22666666666666666;0.5466666666666666;0.57;0.72;0.5533333333333333;0.6633333333333333;0.64;0.02;0.5566666666666666;0.0;0.64;0.6633333333333333;0.68;0.62;0.8266666666666667;0.6633333333333333
0.4505,0.5802,0.21286188532055764,0.59;0.6;0.5833333333333334;0.6366666666666667;0.6266666666666667;0.7333333333333333;0.7166666666666667;0.5766666666666667;0.5766666666666667;0.6633333333333333;0.6833333333333333;0.67;0.6066666666666667;0.59;0.7033333333333334;0.7466666666666667;0.6133333333333333;0.7566666666666667;0.5833333333333334;0.7166666666666667;0.6133333333333333;0.72;0.016666666666666666;0.013333333333333334;0.6866666666666666;0.61;0.013333333333333334;0.4766666666666667;0.6266666666666667;0.79;0.8033333333333333;0.7466666666666667;0.6366666666666667;0.26666666666666666;0.7766666666666666;0.66;0.6033333333333334;0.6933333333333334;0.6133333333333333;0.6233333333333333;0.59;0.63;0.006666666666666667;0.006666666666666667;0.6366666666666667;0.5733333333333334;0.7133333333333334;0.5666666666666667;0.7066666666666667;0.6266666666666667;0.013333333333333334;0.8166666666666667;0.63;0.5866666666666667;0.62;0.006666666666666667;0.6866666666666666;0.7;0.5166666666666667;0.7;0.6433333333333333;0.6766666666666666;0.6433333333333333;0.01;0.5466666666666666;0.6966666666666667;0.64;0.7133333333333334;0.5533333333333333;0.7566666666666667;0.61;0.6566666666666666;0.7133333333333334;0.75;0.6733333333333333;0.013333333333333334;0.5266666666666666;0.6933333333333334;0.6566666666666666;0.6766666666666666;0.61;0.6233333333333333;0.7566666666666667;0.7;0.6666666666666666;0.6533333333333333;0.67;0.6133333333333333;0.013333333333333334;0.6733333333333333;0.6133333333333333;0.5933333333333334;0.6333333333333333;0.6533333333333333;0.7166666666666667;0.6633333333333333;0.69;0.74;0.013333333333333334;0.5766666666666667
0.451,0.5315666666666666,0.24756658139220292,0.6166666666666667;0.02;0.65;0.6;0.11;0.6766666666666666;0.6266666666666667;0.51;0.013333333333333334;0.6133333333333333;0.71;0.7366666666666667;0.02;0.56;0.63;0.69;0.48;0.043333333333333335;0.6766666666666666;0.7366666666666667;0.76;0.6766666666666666;0.12666666666666668;0.7766666666666666;0.6733333333333333;0.006666666666666667;0.57;0.5;0.0;0.47333333333333333;0.6433333333333333;0.62;0.57;0.68;0.5933333333333334;0.6166666666666667;0.7066666666666667;0.61;0.71;0.6266666666666667;0.7366666666666667;0.65;0.6933333333333334;0.78;0.6733333333333333;0.023333333333333334;0.7666666666666667;0.6866666666666666;0.73;0.006666666666666667;0.6766666666666666;0.5166666666666667;0.5833333333333334;0.02666666666666667;0.66;0.5;0.56;0.67;0.7166666666666667;0.7133333333333334;0.7;0.6533333333333333;0.0;0.6966666666666667;0.7333333333333333;0.6566666666666666;0.5933333333333334;0.7333333333333333;0.56;0.6566666666666666;0.013333333333333334;0.6;0.8166666666666667;0.54;0.6066666666666667;0.7066666666666667;0.7533333333333333;0.6166666666666667;0.5933333333333334;0.6466666666666666;0.64;0.48;0.6166666666666667;0.61;0.016666666666666666;0.5066666666666667;0.0;0.68;0.6666666666666666;0.013333333333333334;0.6166666666666667;0.72;0.6033333333333334;0.6033333333333334;0.6766666666666666;0.006666666666666667;0.63;0.51;0.6466666666666666;0.006666666666666667
0.4515,0.5184333333333333,0.24322986613032901,0.6533333333333333;0.016666666666666666;0.65;0.5;0.013333333333333334;0.64;0.7166666666666667;0.6333333333333333;0.6633333333333333;0.62;0.06666666666666667;0.6333333333333333;0.5366666666666666;0.6233333333333333;0.6933333333333334;0.5533333333333333;0.6366666666666667;0.6866666666666666;0.6666666666666666;0.6166666666666667;0.6466666666666666;0.6;0.6233333333333333;0.71;0.65;0.6866666666666666;0.21333333333333335;0.0;0.55;0.76;0.62;0.6533333333333333;0.68;0.013333333333333334;0.006666666666666667;0.7266666666666667;0.5466666666666666;0.6833333333333333;0.65;0.58;0.7033333333333334;0.6466666666666666;0.6733333333333333;0.5833333333333334;0.5466666666666666;0.6966666666666667;0.7033333333333334;0.62;0.7033333333333334;0.023333333333333334;0.07666666666666666;0.5966666666666667;0.61;0.19;0.68;0.5733333333333334;0.7133333333333334;0.54;0.006666666666666667;0.65;0.56;0.5966666666666667;0.76;0.28;0.65;0.25;0.006666666666666667;0.02;0.6933333333333334;0.006666666666666667;0.6433333333333333;0.27666666666666667;0.6466666666666666;0.67;0.6233333333333333;0.63;0.7666666666666667;0.55;0.20666666666666667;0.0;0.5633333333333334;0.6833333333333333;0.59;0.7433333333333333;0.006666666666666667;0.73;0.6833333333333333;0.7066666666666667;0.64;0.6233333333333333;0.57;0.64;0.05;0.013333333333333334;0.59;0.68;0.6333333333333333;0.6133333333333333;0.6666666666666666;0.6233333333333333
0.452,0.5640333333333334,0.22733005618361254,0.67;0.6466666666666666;0.18333333333333332;0.76;0.75;0.8266666666666667;0.013333333333333334;0.75;0.6533333333333333;0.8166666666666667;0.6633333333333333;0.5633333333333334;0.02;0.74;0.7166666666666667;0.0;0.58;0.5633333333333334;0.5466666666666666;0.5866666666666667;0.55;0.6633333333333333;0.59;0.74;0.5266666666666666;0.67;0.57;0.6733333333333333;0.6266666666666667;0.6966666666666667;0.0;0.76;0.5966666666666667;0.5633333333333334;0.5633333333333334;0.7033333333333334;0.5833333333333334;0.6166666666666667;0.76;0.71;0.6166666666666667;0.016666666666666666;0.6766666666666666;0.02;0.6933333333333334;0.7033333333333334;0.5733333333333334;0.5766666666666667;0.53;0.6166666666666667;0.64;0.4766666666666667;0.6633333333333333;0.7033333333333334;0.7333333333333333;0.72;0.6566666666666666;0.6066666666666667;0.6166666666666667;0.77;0.67;0.06666666666666667;0.6833333333333333;0.5133333333333333;0.65;0.69;0.7366666666666667;0.7666666666666667;0.5866666666666667;0.6033333333333334;0.5166666666666667;0.07666666666666666;0.7066666666666667;0.59;0.7133333333333334;0.6;0.6533333333333333;0.6166666666666667;0.5866666666666667;0.57;0.6333333333333333;0.67;0.6433333333333333;0.57;0.6733333333333333;0.7433333333333333;0.7933333333333333;0.65;0.013333333333333334;0.10333333333333333;0.29;0.006666666666666667;0.75;0.6433333333333333;0.76;0.006666666666666667;0.7633333333333333;0.013333333333333334;0.5666666666666667;0.69
0.4525,0.539,0.23353443714650166,0.6466666666666666;0.7233333333333334;0.7166666666666667;0.56;0.6533333333333333;0.44666666666666666;0.7133333333333334;0.7166666666666667;0.6666666666666666;0.7633333333333333;0.7233333333333334;0.7266666666666667;0.5666666666666667;0.023333333333333334;0.6233333333333333;0.5933333333333334;0.6533333333333333;0.5233333333333333;0.68;0.5833333333333334;0.71;0.49333333333333335;0.006666666666666667;0.5166666666666667;0.7366666666666667;0.65;0.55;0.013333333333333334;0.6266666666666667;0.62;0.6266666666666667;0.6233333333333333;0.016666666666666666;0.02;0.6466666666666666;0.6;0.61;0.5666666666666667;0.013333333333333334;0.0;0.6066666666666667;0.5933333333333334;0.61;0.6266666666666667;0.6766666666666666;0.61;0.7066666666666667;0.6866666666666666;0.013333333333333334;0.6533333333333333;0.6033333333333334;0.66;0.7066666666666667;0.5666666666666667;0.7566666666666667;0.6566666666666666;0.5733333333333334;0.61;0.5933333333333334;0.5333333333333333;0.58;0.01;0.7966666666666666;0.0;0.61;0.5866666666666667;0.6433333333333333;0.006666666666666667;0.6766666666666666;0.68;0.5533333333333333;0.0;0.54;0.6233333333333333;0.5266666666666666;0.6833333333333333;0.22333333333333333;0.013333333333333334;0.5766666666666667;0.6633333333333333;0.4033333333333333;0.6466666666666666;0.6533333333333333;0.63;0.77;0.4766666666666667;0.6866666666666666;0.64;0.08;0.63;0.5266666666666666;0.6666666666666666;0.7733333333333333;0.76;0.6633333333333333;0.82;0.5066666666666667;0.77;0.1;0.71
0.453,0.5561666666666667,0.23344491379719065,0.0;0.6833333333333333;0.12666666666666668;0.65;0.67;0.7566666666666667;0.5466666666666666;0.7266666666666667;0.73;0.6433333333333333;0.016666666666666666;0.5666666666666667;0.02;0.65;0.6333333333333333;0.6733333333333333;0.5533333333333333;0.69;0.6866666666666666;0.66;0.6533333333333333;0.5433333333333333;0.6433333333333333;0.72;0.7266666666666667;0.57;0.6633333333333333;0.5766666666666667;0.6933333333333334;0.69;0.7733333333333333;0.013333333333333334;0.5333333333333333;0.6166666666666667;0.67;0.6933333333333334;0.006666666666666667;0.7133333333333334;0.7066666666666667;0.5966666666666667;0.6166666666666667;0.6;0.58;0.7466666666666667;0.6166666666666667;0.6733333333333333;0.66;0.6433333333333333;0.023333333333333334;0.5233333333333333;0.03;0.64;0.64;0.013333333333333334;0.7233333333333334;0.7;0.5666666666666667;0.7166666666666667;0.51;0.7833333333333333;0.7033333333333334;0.6666666666666666;0.6466666666666666;0.6233333333333333;0.6366666666666667;0.6866666666666666;0.006666666666666667;0.7433333333333333;0.7366666666666667;0.66;0.006666666666666667;0.66;0.6233333333333333;0.6166666666666667;0.5966666666666667;0.0;0.5466666666666666;0.62;0.0;0.7066666666666667;0.5766666666666667;0.6866666666666666;0.55;0.6033333333333334;0.6266666666666667;0.6866666666666666;0.7533333333333333;0.7033333333333334;0.54;0.6;0.5933333333333334;0.6366666666666667;0.013333333333333334;0.7366666666666667;0.7333333333333333;0.02;0.77;0.5966666666666667;0.63;0.58
