1-p,mean,std,detailed_res
0.3685,0.7576,0.14136719720092228,0.69;0.8433333333333334;0.7366666666666667;0.7933333333333333;0.8266666666666667;0.7066666666666667;0.8566666666666667;0.7533333333333333;0.8166666666666667;0.7833333333333333;0.8033333333333333;0.83;0.8233333333333334;0.7566666666666667;0.7566666666666667;0.8666666666666667;0.8566666666666667;0.8033333333333333;0.8133333333333334;0.25333333333333335;0.8266666666666667;0.7366666666666667;0.7266666666666667;0.8366666666666667;0.37666666666666665;0.3933333333333333;0.76;0.3566666666666667;0.75;0.83;0.7166666666666667;0.76;0.08;0.8166666666666667;0.74;0.8733333333333333;0.7566666666666667;0.7533333333333333;0.78;0.8066666666666666;0.8266666666666667;0.7566666666666667;0.7866666666666666;0.8666666666666667;0.4166666666666667;0.7933333333333333;0.7733333333333333;0.8166666666666667;0.8366666666666667;0.85;0.7466666666666667;0.8333333333333334;0.8266666666666667;0.7633333333333333;0.79;0.41;0.8;0.8033333333333333;0.83;0.8433333333333334;0.8033333333333333;0.86;0.82;0.79;0.7933333333333333;0.8366666666666667;0.7833333333333333;0.8;0.39;0.78;0.7333333333333333;0.8033333333333333;0.7933333333333333;0.7166666666666667;0.7933333333333333;0.7966666666666666;0.8833333333333333;0.8166666666666667;0.82;0.8766666666666667;0.8166666666666667;0.79;0.71;0.8;0.7566666666666667;0.88;0.84;0.87;0.7533333333333333;0.82;0.8166666666666667;0.7366666666666667;0.7766666666666666;0.8233333333333334;0.8333333333333334;0.7666666666666667;0.82;0.37666666666666665;0.84;0.8266666666666667
0.369,0.7469666666666666,0.1505966614651349,0.8633333333333333;0.44;0.7066666666666667;0.8;0.8633333333333333;0.87;0.73;0.83;0.38333333333333336;0.79;0.8433333333333334;0.8233333333333334;0.15333333333333332;0.8566666666666667;0.38;0.86;0.78;0.8;0.7866666666666666;0.6866666666666666;0.8033333333333333;0.7666666666666667;0.7566666666666667;0.7533333333333333;0.8433333333333334;0.8533333333333334;0.7833333333333333;0.73;0.8166666666666667;0.76;0.8433333333333334;0.82;0.7833333333333333;0.8333333333333334;0.78;0.84;0.85;0.7333333333333333;0.79;0.8233333333333334;0.7566666666666667;0.85;0.8533333333333334;0.77;0.7633333333333333;0.71;0.8366666666666667;0.09;0.79;0.8333333333333334;0.7933333333333333;0.7966666666666666;0.7533333333333333;0.3466666666666667;0.8633333333333333;0.4033333333333333;0.7433333333333333;0.7533333333333333;0.8333333333333334;0.81;0.8033333333333333;0.8233333333333334;0.78;0.7233333333333334;0.7933333333333333;0.83;0.71;0.7666666666666667;0.7266666666666667;0.8;0.6533333333333333;0.8066666666666666;0.78;0.8133333333333334;0.81;0.7133333333333334;0.7566666666666667;0.8266666666666667;0.7;0.8366666666666667;0.8166666666666667;0.77;0.7166666666666667;0.19;0.36;0.7966666666666666;0.8;0.78;0.7466666666666667;0.7866666666666666;0.8166666666666667;0.7533333333333333;0.8133333333333334;0.8033333333333333;0.8433333333333334;0.8433333333333334;0.69;0.8166666666666667;0.83;0.71
0.3695,0.7452666666666669,0.15968592785701421,0.79;0.7666666666666667;0.77;0.7433333333333333;0.7333333333333333;0.8433333333333334;0.76;0.76;0.8733333333333333;0.8533333333333334;0.8366666666666667;0.7233333333333334;0.7466666666666667;0.41;0.83;0.08666666666666667;0.8066666666666666;0.8266666666666667;0.82;0.8466666666666667;0.7566666666666667;0.7733333333333333;0.8033333333333333;0.75;0.84;0.81;0.87;0.8233333333333334;0.83;0.8333333333333334;0.7033333333333334;0.78;0.8233333333333334;0.38333333333333336;0.3933333333333333;0.7833333333333333;0.8433333333333334;0.8033333333333333;0.7233333333333334;0.7766666666666666;0.7866666666666666;0.82;0.71;0.74;0.8333333333333334;0.8666666666666667;0.71;0.8166666666666667;0.7266666666666667;0.7566666666666667;0.7466666666666667;0.7633333333333333;0.8233333333333334;0.81;0.7433333333333333;0.7566666666666667;0.8433333333333334;0.37666666666666665;0.8233333333333334;0.8366666666666667;0.8433333333333334;0.8166666666666667;0.78;0.8433333333333334;0.7433333333333333;0.7733333333333333;0.8133333333333334;0.7333333333333333;0.4;0.74;0.7833333333333333;0.8366666666666667;0.83;0.8066666666666666;0.8033333333333333;0.85;0.8533333333333334;0.83;0.8066666666666666;0.38;0.8533333333333334;0.7466666666666667;0.8733333333333333;0.84;0.82;0.8366666666666667;0.8266666666666667;0.38;0.8333333333333334;0.7266666666666667;0.03666666666666667;0.79;0.7966666666666666;0.4166666666666667;0.83;0.8133333333333334;0.29333333333333333;0.76;0.7433333333333333;0.8233333333333334
0.37,0.7165666666666668,0.19200084201204257,0.7566666666666667;0.8133333333333334;0.8266666666666667;0.7966666666666666;0.7366666666666667;0.25;0.7833333333333333;0.83;0.85;0.8033333333333333;0.7933333333333333;0.8033333333333333;0.3566666666666667;0.8433333333333334;0.7233333333333334;0.03;0.87;0.79;0.81;0.85;0.74;0.33666666666666667;0.8033333333333333;0.8166666666666667;0.7633333333333333;0.83;0.8066666666666666;0.36;0.7933333333333333;0.7566666666666667;0.7333333333333333;0.84;0.7166666666666667;0.8666666666666667;0.8166666666666667;0.15;0.7433333333333333;0.24333333333333335;0.7633333333333333;0.78;0.8066666666666666;0.7466666666666667;0.7833333333333333;0.8033333333333333;0.17;0.8066666666666666;0.10666666666666667;0.7766666666666666;0.76;0.84;0.8;0.82;0.81;0.86;0.77;0.77;0.7366666666666667;0.8066666666666666;0.6933333333333334;0.7233333333333334;0.74;0.4266666666666667;0.7733333333333333;0.81;0.7233333333333334;0.8566666666666667;0.8133333333333334;0.7266666666666667;0.7766666666666666;0.79;0.74;0.7666666666666667;0.82;0.7566666666666667;0.75;0.81;0.7666666666666667;0.7233333333333334;0.39666666666666667;0.8;0.07666666666666666;0.6833333333333333;0.7333333333333333;0.8133333333333334;0.8566666666666667;0.7933333333333333;0.8333333333333334;0.4033333333333333;0.7933333333333333;0.76;0.7966666666666666;0.44333333333333336;0.8066666666666666;0.8733333333333333;0.8433333333333334;0.8066666666666666;0.7633333333333333;0.8366666666666667;0.78;0.8266666666666667
0.3705,0.7155333333333335,0.19049013972731854,0.7833333333333333;0.8266666666666667;0.82;0.22;0.8166666666666667;0.7466666666666667;0.7266666666666667;0.37333333333333335;0.7766666666666666;0.76;0.8666666666666667;0.8166666666666667;0.79;0.81;0.75;0.78;0.78;0.8;0.8366666666666667;0.42;0.7466666666666667;0.8466666666666667;0.16666666666666666;0.7733333333333333;0.34;0.37666666666666665;0.78;0.33666666666666667;0.78;0.8533333333333334;0.09666666666666666;0.7666666666666667;0.8;0.82;0.30333333333333334;0.8233333333333334;0.73;0.75;0.7766666666666666;0.4066666666666667;0.8;0.36666666666666664;0.7333333333333333;0.7333333333333333;0.85;0.8;0.86;0.8133333333333334;0.7266666666666667;0.81;0.79;0.7233333333333334;0.8333333333333334;0.7766666666666666;0.2733333333333333;0.8533333333333334;0.8033333333333333;0.83;0.7333333333333333;0.7533333333333333;0.8733333333333333;0.7533333333333333;0.7166666666666667;0.7933333333333333;0.85;0.8033333333333333;0.82;0.8133333333333334;0.82;0.7666666666666667;0.8;0.30333333333333334;0.7466666666666667;0.7666666666666667;0.7733333333333333;0.79;0.41333333333333333;0.82;0.84;0.71;0.7966666666666666;0.8633333333333333;0.81;0.7766666666666666;0.7666666666666667;0.8233333333333334;0.8433333333333334;0.78;0.38333333333333336;0.8233333333333334;0.78;0.84;0.83;0.7966666666666666;0.74;0.02;0.7766666666666666;0.8366666666666667;0.8433333333333334;0.8133333333333334
0.371,0.7332666666666667,0.15615233303127785,0.72;0.7466666666666667;0.6966666666666667;0.7766666666666666;0.78;0.83;0.41;0.7066666666666667;0.7666666666666667;0.68;0.8166666666666667;0.8333333333333334;0.7733333333333333;0.7933333333333333;0.09333333333333334;0.45666666666666667;0.81;0.8566666666666667;0.7566666666666667;0.7133333333333334;0.8466666666666667;0.66;0.4066666666666667;0.79;0.7866666666666666;0.7833333333333333;0.72;0.7766666666666666;0.7133333333333334;0.75;0.77;0.84;0.39;0.7066666666666667;0.8266666666666667;0.8133333333333334;0.7933333333333333;0.75;0.8266666666666667;0.7866666666666666;0.7966666666666666;0.8433333333333334;0.7966666666666666;0.78;0.7833333333333333;0.82;0.75;0.8366666666666667;0.76;0.7933333333333333;0.7533333333333333;0.8366666666666667;0.7566666666666667;0.7533333333333333;0.83;0.7866666666666666;0.75;0.8133333333333334;0.7333333333333333;0.7733333333333333;0.77;0.8166666666666667;0.7;0.39;0.7933333333333333;0.8166666666666667;0.32;0.8333333333333334;0.6866666666666666;0.8166666666666667;0.21333333333333335;0.7066666666666667;0.87;0.7233333333333334;0.4066666666666667;0.8466666666666667;0.7366666666666667;0.7966666666666666;0.84;0.8633333333333333;0.75;0.74;0.82;0.09666666666666666;0.7466666666666667;0.7333333333333333;0.8166666666666667;0.7433333333333333;0.7766666666666666;0.8433333333333334;0.84;0.4166666666666667;0.8233333333333334;0.82;0.8633333333333333;0.7433333333333333;0.6966666666666667;0.87;0.8733333333333333;0.8666666666666667
0.3715,0.7078333333333333,0.19329044064423992,0.8266666666666667;0.7566666666666667;0.8633333333333333;0.7433333333333333;0.8333333333333334;0.83;0.8066666666666666;0.8433333333333334;0.7866666666666666;0.8366666666666667;0.87;0.7366666666666667;0.7933333333333333;0.7466666666666667;0.7966666666666666;0.81;0.3566666666666667;0.7933333333333333;0.7833333333333333;0.7333333333333333;0.79;0.25666666666666665;0.8066666666666666;0.7966666666666666;0.7566666666666667;0.7766666666666666;0.7433333333333333;0.8166666666666667;0.7033333333333334;0.7766666666666666;0.7333333333333333;0.8166666666666667;0.8433333333333334;0.7566666666666667;0.27666666666666667;0.8433333333333334;0.79;0.30666666666666664;0.8166666666666667;0.24333333333333335;0.8366666666666667;0.73;0.23333333333333334;0.8566666666666667;0.86;0.7366666666666667;0.7933333333333333;0.7333333333333333;0.8133333333333334;0.4;0.7866666666666666;0.76;0.11666666666666667;0.8333333333333334;0.7766666666666666;0.8;0.7766666666666666;0.8466666666666667;0.7433333333333333;0.7633333333333333;0.35333333333333333;0.7533333333333333;0.7866666666666666;0.3933333333333333;0.4266666666666667;0.72;0.7933333333333333;0.77;0.82;0.83;0.8533333333333334;0.74;0.8666666666666667;0.29;0.8366666666666667;0.7466666666666667;0.7166666666666667;0.77;0.7966666666666666;0.8433333333333334;0.37333333333333335;0.83;0.78;0.8066666666666666;0.4;0.7033333333333334;0.2733333333333333;0.7833333333333333;0.82;0.7366666666666667;0.83;0.3566666666666667;0.8266666666666667;0.74;0.77;0.7766666666666666;0.8;0.03333333333333333;0.84;0.8033333333333333
0.372,0.7282999999999998,0.16110003448513321,0.8333333333333334;0.7866666666666666;0.83;0.7533333333333333;0.4666666666666667;0.83;0.22;0.8233333333333334;0.8066666666666666;0.74;0.76;0.81;0.29333333333333333;0.8533333333333334;0.85;0.7033333333333334;0.75;0.8433333333333334;0.8366666666666667;0.8033333333333333;0.38666666666666666;0.7933333333333333;0.75;0.74;0.7866666666666666;0.78;0.8166666666666667;0.30666666666666664;0.8166666666666667;0.77;0.37;0.8166666666666667;0.85;0.77;0.8133333333333334;0.7966666666666666;0.72;0.7966666666666666;0.8533333333333334;0.7366666666666667;0.7033333333333334;0.7466666666666667;0.38666666666666666;0.77;0.8033333333333333;0.7266666666666667;0.8533333333333334;0.7933333333333333;0.8233333333333334;0.7566666666666667;0.77;0.41333333333333333;0.36;0.83;0.7433333333333333;0.7366666666666667;0.8133333333333334;0.7833333333333333;0.7966666666666666;0.7666666666666667;0.7566666666666667;0.09333333333333334;0.7633333333333333;0.7533333333333333;0.74;0.7833333333333333;0.8233333333333334;0.85;0.7533333333333333;0.7633333333333333;0.8066666666666666;0.7133333333333334;0.8066666666666666;0.7933333333333333;0.42;0.86;0.79;0.7366666666666667;0.22666666666666666;0.84;0.7866666666666666;0.7633333333333333;0.7666666666666667;0.39;0.6866666666666666;0.8266666666666667;0.7533333333333333;0.8;0.8066666666666666;0.8;0.7666666666666667;0.8366666666666667;0.8166666666666667;0.8133333333333334;0.8133333333333334;0.7566666666666667;0.8;0.7933333333333333;0.8033333333333333;0.7366666666666667
0.3725,0.7361333333333333,0.1708798928422469,0.7566666666666667;0.75;0.3;0.8266666666666667;0.8066666666666666;0.8333333333333334;0.7233333333333334;0.7833333333333333;0.83;0.7633333333333333;0.20666666666666667;0.77;0.8266666666666667;0.73;0.8433333333333334;0.7933333333333333;0.7433333333333333;0.26;0.8433333333333334;0.7366666666666667;0.83;0.87;0.85;0.86;0.8566666666666667;0.83;0.82;0.7733333333333333;0.7866666666666666;0.8066666666666666;0.8266666666666667;0.85;0.84;0.83;0.81;0.8033333333333333;0.76;0.81;0.7733333333333333;0.7466666666666667;0.7333333333333333;0.8733333333333333;0.1;0.7866666666666666;0.7066666666666667;0.84;0.7733333333333333;0.7966666666666666;0.7433333333333333;0.82;0.76;0.8166666666666667;0.87;0.4033333333333333;0.8133333333333334;0.72;0.8266666666666667;0.4166666666666667;0.74;0.7766666666666666;0.8066666666666666;0.7566666666666667;0.78;0.8133333333333334;0.78;0.83;0.8033333333333333;0.44666666666666666;0.77;0.7466666666666667;0.77;0.8233333333333334;0.10666666666666667;0.7433333333333333;0.7866666666666666;0.8;0.8333333333333334;0.8366666666666667;0.78;0.7833333333333333;0.7566666666666667;0.8033333333333333;0.8266666666666667;0.43;0.75;0.7833333333333333;0.78;0.38666666666666666;0.6666666666666666;0.81;0.8433333333333334;0.7966666666666666;0.8166666666666667;0.76;0.86;0.16;0.4;0.7366666666666667;0.85;0.8233333333333334
0.373,0.7160333333333331,0.1699847672913991,0.7166666666666667;0.7733333333333333;0.7466666666666667;0.6833333333333333;0.76;0.7466666666666667;0.8033333333333333;0.83;0.7233333333333334;0.8366666666666667;0.82;0.7666666666666667;0.29;0.7733333333333333;0.84;0.7566666666666667;0.8433333333333334;0.8;0.7433333333333333;0.7666666666666667;0.8266666666666667;0.3566666666666667;0.7766666666666666;0.78;0.7433333333333333;0.7666666666666667;0.38333333333333336;0.7633333333333333;0.8;0.73;0.7466666666666667;0.69;0.8233333333333334;0.82;0.78;0.74;0.78;0.7833333333333333;0.7766666666666666;0.8533333333333334;0.77;0.31;0.7233333333333334;0.75;0.7766666666666666;0.7766666666666666;0.8133333333333334;0.7966666666666666;0.7533333333333333;0.42;0.77;0.77;0.7933333333333333;0.77;0.83;0.75;0.3933333333333333;0.39666666666666667;0.7466666666666667;0.75;0.8066666666666666;0.35333333333333333;0.29;0.7966666666666666;0.85;0.4166666666666667;0.8233333333333334;0.8566666666666667;0.82;0.7766666666666666;0.8166666666666667;0.8366666666666667;0.74;0.85;0.69;0.25333333333333335;0.03;0.7866666666666666;0.7766666666666666;0.43;0.8133333333333334;0.8566666666666667;0.88;0.7966666666666666;0.8633333333333333;0.39666666666666667;0.7533333333333333;0.7933333333333333;0.2733333333333333;0.7633333333333333;0.78;0.72;0.77;0.71;0.8233333333333334;0.7966666666666666;0.8633333333333333;0.8;0.7933333333333333;0.7566666666666667
0.3735,0.7042999999999999,0.20807119241046107,0.3566666666666667;0.69;0.7766666666666666;0.8366666666666667;0.7366666666666667;0.79;0.8233333333333334;0.8066666666666666;0.10333333333333333;0.8033333333333333;0.8366666666666667;0.15333333333333332;0.7766666666666666;0.76;0.36;0.19;0.18;0.7933333333333333;0.7766666666666666;0.08666666666666667;0.8366666666666667;0.8466666666666667;0.7733333333333333;0.8033333333333333;0.7833333333333333;0.83;0.8266666666666667;0.8433333333333334;0.6966666666666667;0.72;0.84;0.7933333333333333;0.7833333333333333;0.8233333333333334;0.8433333333333334;0.7533333333333333;0.7633333333333333;0.7066666666666667;0.8333333333333334;0.76;0.77;0.8466666666666667;0.7166666666666667;0.7766666666666666;0.8266666666666667;0.8266666666666667;0.8133333333333334;0.87;0.4033333333333333;0.7466666666666667;0.82;0.81;0.03666666666666667;0.7166666666666667;0.81;0.7833333333333333;0.8366666666666667;0.79;0.8166666666666667;0.8266666666666667;0.8366666666666667;0.7833333333333333;0.83;0.7633333333333333;0.7433333333333333;0.38333333333333336;0.73;0.37333333333333335;0.84;0.7933333333333333;0.43333333333333335;0.84;0.77;0.26666666666666666;0.23333333333333334;0.7566666666666667;0.7733333333333333;0.7166666666666667;0.37;0.8266666666666667;0.8133333333333334;0.7733333333333333;0.8533333333333334;0.7866666666666666;0.8366666666666667;0.85;0.3466666666666667;0.8566666666666667;0.8666666666666667;0.8233333333333334;0.79;0.25333333333333335;0.7533333333333333;0.8633333333333333;0.7633333333333333;0.7533333333333333;0.8033333333333333;0.79;0.74;0.71
0.374,0.7204666666666668,0.18060024609310166,0.8466666666666667;0.3233333333333333;0.20333333333333334;0.82;0.74;0.8166666666666667;0.7733333333333333;0.8066666666666666;0.7966666666666666;0.8233333333333334;0.7933333333333333;0.82;0.7833333333333333;0.7466666666666667;0.8533333333333334;0.85;0.7533333333333333;0.8033333333333333;0.8166666666666667;0.76;0.7466666666666667;0.3;0.7566666666666667;0.8033333333333333;0.17333333333333334;0.8333333333333334;0.7733333333333333;0.83;0.42333333333333334;0.8466666666666667;0.31333333333333335;0.28;0.7133333333333334;0.7233333333333334;0.7966666666666666;0.8266666666666667;0.75;0.76;0.8066666666666666;0.8033333333333333;0.7866666666666666;0.7566666666666667;0.7766666666666666;0.7866666666666666;0.8033333333333333;0.7366666666666667;0.7533333333333333;0.8866666666666667;0.7433333333333333;0.8633333333333333;0.14;0.8166666666666667;0.81;0.8066666666666666;0.37666666666666665;0.7833333333333333;0.8;0.74;0.7366666666666667;0.8566666666666667;0.7466666666666667;0.16333333333333333;0.30666666666666664;0.7233333333333334;0.39666666666666667;0.79;0.7466666666666667;0.6833333333333333;0.8;0.8366666666666667;0.7833333333333333;0.78;0.7533333333333333;0.7366666666666667;0.7833333333333333;0.7933333333333333;0.8333333333333334;0.8033333333333333;0.8166666666666667;0.8066666666666666;0.3;0.8333333333333334;0.7933333333333333;0.7766666666666666;0.76;0.8233333333333334;0.8766666666666667;0.7766666666666666;0.7733333333333333;0.7633333333333333;0.79;0.78;0.78;0.8166666666666667;0.82;0.7433333333333333;0.7133333333333334;0.87;0.36333333333333334;0.86
0.3745,0.7221,0.18696206091670636,0.78;0.83;0.7366666666666667;0.7066666666666667;0.8466666666666667;0.7466666666666667;0.2966666666666667;0.7666666666666667;0.8433333333333334;0.13333333333333333;0.15;0.8033333333333333;0.76;0.32666666666666666;0.8133333333333334;0.72;0.7833333333333333;0.39;0.79;0.8033333333333333;0.8233333333333334;0.76;0.85;0.83;0.81;0.8466666666666667;0.7766666666666666;0.78;0.7566666666666667;0.7366666666666667;0.81;0.41;0.8;0.39;0.77;0.8066666666666666;0.7233333333333334;0.7833333333333333;0.44666666666666666;0.8466666666666667;0.16666666666666666;0.82;0.84;0.8266666666666667;0.83;0.7333333333333333;0.8466666666666667;0.73;0.2733333333333333;0.7366666666666667;0.23666666666666666;0.7966666666666666;0.7666666666666667;0.7866666666666666;0.42;0.84;0.84;0.7766666666666666;0.8333333333333334;0.8266666666666667;0.7333333333333333;0.82;0.85;0.42;0.8066666666666666;0.8133333333333334;0.74;0.81;0.8133333333333334;0.8633333333333333;0.8166666666666667;0.2833333333333333;0.8266666666666667;0.8466666666666667;0.8033333333333333;0.7566666666666667;0.8066666666666666;0.85;0.8166666666666667;0.72;0.81;0.8066666666666666;0.85;0.7533333333333333;0.79;0.7333333333333333;0.8166666666666667;0.7866666666666666;0.8433333333333334;0.8333333333333334;0.79;0.7666666666666667;0.77;0.86;0.74;0.12666666666666668;0.8;0.74;0.84;0.8466666666666667
0.375,0.7338333333333332,0.16487259390881864,0.68;0.86;0.88;0.85;0.73;0.4;0.81;0.7266666666666667;0.75;0.8166666666666667;0.8433333333333334;0.8433333333333334;0.81;0.84;0.89;0.03666666666666667;0.7733333333333333;0.7466666666666667;0.7833333333333333;0.8033333333333333;0.16;0.72;0.76;0.85;0.8033333333333333;0.81;0.7033333333333334;0.8266666666666667;0.8466666666666667;0.8033333333333333;0.82;0.7333333333333333;0.7966666666666666;0.8033333333333333;0.7666666666666667;0.7766666666666666;0.7666666666666667;0.84;0.8466666666666667;0.75;0.7733333333333333;0.7266666666666667;0.7233333333333334;0.7666666666666667;0.8166666666666667;0.7633333333333333;0.7333333333333333;0.44;0.7866666666666666;0.78;0.7733333333333333;0.78;0.8266666666666667;0.7366666666666667;0.8833333333333333;0.8;0.7633333333333333;0.7366666666666667;0.7333333333333333;0.75;0.7566666666666667;0.7533333333333333;0.75;0.83;0.8033333333333333;0.84;0.7833333333333333;0.8;0.8066666666666666;0.8033333333333333;0.76;0.28;0.72;0.35333333333333333;0.69;0.8166666666666667;0.8566666666666667;0.31;0.7266666666666667;0.7866666666666666;0.76;0.8033333333333333;0.7866666666666666;0.7166666666666667;0.15333333333333332;0.8;0.7033333333333334;0.7566666666666667;0.8433333333333334;0.8;0.8233333333333334;0.3933333333333333;0.8133333333333334;0.79;0.7633333333333333;0.76;0.8366666666666667;0.19333333333333333;0.71;0.8
0.3755,0.7084,0.18697503101275909,0.8266666666666667;0.30333333333333334;0.7233333333333334;0.76;0.39666666666666667;0.7833333333333333;0.8033333333333333;0.8366666666666667;0.8066666666666666;0.81;0.8266666666666667;0.38666666666666666;0.83;0.7966666666666666;0.7966666666666666;0.8066666666666666;0.78;0.81;0.7433333333333333;0.7;0.8266666666666667;0.7666666666666667;0.7133333333333334;0.83;0.7366666666666667;0.7266666666666667;0.7833333333333333;0.8033333333333333;0.8066666666666666;0.4166666666666667;0.8366666666666667;0.77;0.8533333333333334;0.7666666666666667;0.33;0.7866666666666666;0.7766666666666666;0.6833333333333333;0.10333333333333333;0.7733333333333333;0.8233333333333334;0.3;0.8;0.37333333333333335;0.88;0.29333333333333333;0.7633333333333333;0.8533333333333334;0.81;0.75;0.8233333333333334;0.82;0.3566666666666667;0.7466666666666667;0.7933333333333333;0.4266666666666667;0.84;0.8066666666666666;0.7333333333333333;0.2;0.7733333333333333;0.6833333333333333;0.8266666666666667;0.8133333333333334;0.41;0.77;0.71;0.76;0.41;0.26666666666666666;0.84;0.8766666666666667;0.7066666666666667;0.8633333333333333;0.7966666666666666;0.8;0.7833333333333333;0.23666666666666666;0.7866666666666666;0.86;0.74;0.87;0.29;0.7633333333333333;0.77;0.8333333333333334;0.8266666666666667;0.37333333333333335;0.8266666666666667;0.83;0.86;0.7933333333333333;0.79;0.84;0.7966666666666666;0.72;0.7833333333333333;0.7533333333333333;0.79;0.8066666666666666
0.376,0.7067,0.17886089877642655,0.8466666666666667;0.39666666666666667;0.7933333333333333;0.7733333333333333;0.7533333333333333;0.86;0.7166666666666667;0.7633333333333333;0.8566666666666667;0.7766666666666666;0.7533333333333333;0.7466666666666667;0.79;0.7933333333333333;0.7933333333333333;0.7633333333333333;0.79;0.32;0.6866666666666666;0.8233333333333334;0.74;0.4033333333333333;0.7733333333333333;0.34;0.38333333333333336;0.85;0.81;0.8233333333333334;0.7966666666666666;0.7933333333333333;0.81;0.84;0.8333333333333334;0.4033333333333333;0.75;0.38;0.84;0.26;0.8566666666666667;0.8133333333333334;0.8066666666666666;0.8366666666666667;0.38;0.8233333333333334;0.83;0.74;0.4066666666666667;0.7133333333333334;0.7966666666666666;0.75;0.7766666666666666;0.8566666666666667;0.6766666666666666;0.7;0.7433333333333333;0.7466666666666667;0.6766666666666666;0.7933333333333333;0.73;0.15333333333333332;0.8133333333333334;0.7666666666666667;0.7333333333333333;0.7666666666666667;0.7733333333333333;0.8133333333333334;0.8366666666666667;0.8033333333333333;0.8166666666666667;0.8166666666666667;0.25666666666666665;0.27666666666666667;0.79;0.7066666666666667;0.7;0.8233333333333334;0.76;0.8366666666666667;0.6566666666666666;0.8033333333333333;0.4;0.7933333333333333;0.6266666666666667;0.7533333333333333;0.20333333333333334;0.27;0.81;0.73;0.7833333333333333;0.8;0.8233333333333334;0.75;0.87;0.8333333333333334;0.83;0.83;0.83;0.4;0.78;0.77
0.3765,0.7184,0.17632197821031842,0.7633333333333333;0.8066666666666666;0.7433333333333333;0.84;0.8133333333333334;0.8;0.10333333333333333;0.8566666666666667;0.7833333333333333;0.09666666666666666;0.8033333333333333;0.7233333333333334;0.81;0.7366666666666667;0.7633333333333333;0.39;0.78;0.8;0.6866666666666666;0.7566666666666667;0.7966666666666666;0.7866666666666666;0.77;0.8266666666666667;0.7266666666666667;0.71;0.8433333333333334;0.7466666666666667;0.7833333333333333;0.82;0.14;0.8;0.8;0.30666666666666664;0.8466666666666667;0.38666666666666666;0.81;0.7833333333333333;0.78;0.32666666666666666;0.8366666666666667;0.72;0.75;0.8233333333333334;0.7466666666666667;0.7466666666666667;0.82;0.85;0.71;0.7733333333333333;0.7533333333333333;0.83;0.7766666666666666;0.83;0.37333333333333335;0.77;0.7433333333333333;0.77;0.83;0.7066666666666667;0.75;0.8133333333333334;0.78;0.8166666666666667;0.6666666666666666;0.7766666666666666;0.8766666666666667;0.7833333333333333;0.7466666666666667;0.26;0.81;0.82;0.84;0.7466666666666667;0.36333333333333334;0.82;0.7466666666666667;0.6966666666666667;0.7133333333333334;0.7766666666666666;0.6966666666666667;0.8433333333333334;0.8233333333333334;0.8566666666666667;0.39666666666666667;0.7633333333333333;0.8066666666666666;0.8266666666666667;0.8233333333333334;0.27;0.31333333333333335;0.7633333333333333;0.72;0.7633333333333333;0.73;0.8233333333333334;0.8233333333333334;0.8066666666666666;0.8566666666666667;0.7233333333333334
0.377,0.6849000000000003,0.21142398423809708,0.7966666666666666;0.8566666666666667;0.76;0.77;0.8;0.8266666666666667;0.8533333333333334;0.7866666666666666;0.78;0.26;0.3433333333333333;0.8266666666666667;0.76;0.27;0.41;0.36666666666666664;0.7766666666666666;0.7066666666666667;0.7566666666666667;0.74;0.7333333333333333;0.2966666666666667;0.7733333333333333;0.8633333333333333;0.3;0.38;0.02666666666666667;0.73;0.84;0.7666666666666667;0.4;0.38333333333333336;0.24;0.79;0.77;0.73;0.7633333333333333;0.7233333333333334;0.7933333333333333;0.7033333333333334;0.76;0.8466666666666667;0.8433333333333334;0.8266666666666667;0.7733333333333333;0.7466666666666667;0.2;0.81;0.77;0.7966666666666666;0.8433333333333334;0.78;0.8266666666666667;0.8266666666666667;0.8066666666666666;0.84;0.8566666666666667;0.4;0.8666666666666667;0.79;0.7833333333333333;0.8433333333333334;0.45;0.7566666666666667;0.8433333333333334;0.8533333333333334;0.81;0.6666666666666666;0.83;0.41333333333333333;0.22;0.7533333333333333;0.6833333333333333;0.7733333333333333;0.83;0.3433333333333333;0.7133333333333334;0.8;0.85;0.36;0.83;0.8233333333333334;0.78;0.84;0.8166666666666667;0.03333333333333333;0.7633333333333333;0.28;0.7133333333333334;0.81;0.8466666666666667;0.7766666666666666;0.82;0.74;0.7566666666666667;0.36333333333333334;0.8066666666666666;0.79;0.8066666666666666;0.8533333333333334
