1-p,mean,std,detailed_res
0.3795,0.5458000000000001,0.25167510802620113,0.7233333333333334;0.39;0.6966666666666667;0.35;0.74;0.8333333333333334;0.68;0.36;0.7333333333333333;0.24333333333333335;0.6966666666666667;0.08;0.35333333333333333;0.7766666666666666;0.38333333333333336;0.36;0.6833333333333333;0.16333333333333333;0.36666666666666664;0.023333333333333334;0.73;0.32;0.8066666666666666;0.29;0.6433333333333333;0.7166666666666667;0.8;0.5766666666666667;0.29333333333333333;0.7866666666666666;0.72;0.27;0.7533333333333333;0.3433333333333333;0.7633333333333333;0.82;0.71;0.7733333333333333;0.69;0.77;0.36666666666666664;0.6766666666666666;0.31333333333333335;0.39;0.7766666666666666;0.0;0.77;0.02666666666666667;0.02;0.38333333333333336;0.6833333333333333;0.02666666666666667;0.8233333333333334;0.24333333333333335;0.7066666666666667;0.78;0.79;0.8066666666666666;0.3566666666666667;0.7433333333333333;0.8033333333333333;0.7766666666666666;0.38;0.7333333333333333;0.31333333333333335;0.74;0.08333333333333333;0.31666666666666665;0.7466666666666667;0.39;0.7866666666666666;0.016666666666666666;0.7366666666666667;0.71;0.7233333333333334;0.6866666666666666;0.7766666666666666;0.3433333333333333;0.7033333333333334;0.7666666666666667;0.39;0.7666666666666667;0.32;0.78;0.37;0.6966666666666667;0.7933333333333333;0.34;0.76;0.3933333333333333;0.6966666666666667;0.02666666666666667;0.7166666666666667;0.3566666666666667;0.14333333333333334;0.7333333333333333;0.7466666666666667;0.6766666666666666;0.6833333333333333;0.76
0.38,0.5676666666666665,0.22588320482546337,0.35;0.02666666666666667;0.6533333333333333;0.69;0.74;0.37666666666666665;0.7533333333333333;0.7866666666666666;0.023333333333333334;0.7766666666666666;0.7866666666666666;0.36;0.7966666666666666;0.79;0.74;0.7633333333333333;0.35333333333333333;0.6533333333333333;0.37;0.3933333333333333;0.38666666666666666;0.42;0.75;0.77;0.7266666666666667;0.35;0.27666666666666667;0.38333333333333336;0.4;0.27666666666666667;0.3566666666666667;0.36666666666666664;0.78;0.7266666666666667;0.72;0.24666666666666667;0.7233333333333334;0.37;0.29;0.7166666666666667;0.35;0.8033333333333333;0.7033333333333334;0.7466666666666667;0.8;0.7366666666666667;0.7666666666666667;0.31333333333333335;0.7466666666666667;0.7966666666666666;0.7433333333333333;0.7833333333333333;0.64;0.7533333333333333;0.26;0.7366666666666667;0.77;0.7666666666666667;0.7433333333333333;0.23666666666666666;0.68;0.02666666666666667;0.7766666666666666;0.4;0.38333333333333336;0.7833333333333333;0.77;0.77;0.37333333333333335;0.3;0.7666666666666667;0.78;0.3933333333333333;0.7466666666666667;0.22666666666666666;0.35333333333333333;0.7833333333333333;0.3233333333333333;0.7633333333333333;0.7533333333333333;0.37;0.6833333333333333;0.41;0.6766666666666666;0.31;0.7033333333333334;0.7533333333333333;0.73;0.6533333333333333;0.26666666666666666;0.7866666666666666;0.7066666666666667;0.37666666666666665;0.71;0.02666666666666667;0.7366666666666667;0.7833333333333333;0.36;0.35333333333333333;0.8
0.3805,0.5643666666666668,0.2490870865112575,0.7066666666666667;0.7433333333333333;0.7533333333333333;0.7833333333333333;0.73;0.7666666666666667;0.7933333333333333;0.32666666666666666;0.78;0.3333333333333333;0.24;0.7633333333333333;0.02666666666666667;0.74;0.02666666666666667;0.7566666666666667;0.3933333333333333;0.7566666666666667;0.7366666666666667;0.6366666666666667;0.7566666666666667;0.7833333333333333;0.39;0.38333333333333336;0.6933333333333334;0.7866666666666666;0.7466666666666667;0.76;0.7366666666666667;0.7633333333333333;0.73;0.7966666666666666;0.7733333333333333;0.30333333333333334;0.16;0.7866666666666666;0.7933333333333333;0.8;0.41;0.7133333333333334;0.7833333333333333;0.7833333333333333;0.25666666666666665;0.7266666666666667;0.3566666666666667;0.013333333333333334;0.38666666666666666;0.3566666666666667;0.78;0.7666666666666667;0.3333333333333333;0.7566666666666667;0.7566666666666667;0.77;0.8333333333333334;0.69;0.7333333333333333;0.7233333333333334;0.74;0.02666666666666667;0.3233333333333333;0.7833333333333333;0.37;0.7566666666666667;0.38;0.31;0.19;0.7233333333333334;0.3466666666666667;0.7466666666666667;0.33666666666666667;0.013333333333333334;0.37333333333333335;0.6866666666666666;0.7933333333333333;0.34;0.33;0.3433333333333333;0.7066666666666667;0.7566666666666667;0.38;0.78;0.7833333333333333;0.7733333333333333;0.6833333333333333;0.4066666666666667;0.3933333333333333;0.02666666666666667;0.7833333333333333;0.4066666666666667;0.37;0.77;0.77;0.02666666666666667;0.36666666666666664;0.73;0.7733333333333333;0.14666666666666667;0.26;0.7633333333333333
0.381,0.5123666666666666,0.25117868584380765,0.7166666666666667;0.15333333333333332;0.02666666666666667;0.7833333333333333;0.2866666666666667;0.35333333333333333;0.6866666666666666;0.24;0.36;0.26666666666666666;0.37;0.6966666666666667;0.7733333333333333;0.3233333333333333;0.7833333333333333;0.7433333333333333;0.7333333333333333;0.26;0.3333333333333333;0.69;0.7133333333333334;0.7366666666666667;0.3466666666666667;0.72;0.3566666666666667;0.36666666666666664;0.0;0.27;0.72;0.33666666666666667;0.016666666666666666;0.74;0.7133333333333334;0.3;0.77;0.7333333333333333;0.7766666666666666;0.33;0.3433333333333333;0.25;0.3933333333333333;0.8;0.02666666666666667;0.7;0.34;0.30666666666666664;0.37333333333333335;0.7633333333333333;0.3;0.006666666666666667;0.02666666666666667;0.3933333333333333;0.72;0.36333333333333334;0.3566666666666667;0.78;0.36333333333333334;0.78;0.24;0.7633333333333333;0.8066666666666666;0.01;0.7433333333333333;0.6933333333333334;0.7366666666666667;0.7933333333333333;0.7866666666666666;0.41;0.6866666666666666;0.34;0.3333333333333333;0.76;0.3566666666666667;0.7333333333333333;0.7666666666666667;0.27666666666666667;0.35333333333333333;0.7666666666666667;0.7766666666666666;0.33;0.7233333333333334;0.7266666666666667;0.3566666666666667;0.31;0.7133333333333334;0.7933333333333333;0.023333333333333334;0.35;0.7666666666666667;0.37666666666666665;0.35;0.76;0.77;0.33;0.7466666666666667;0.75;0.7933333333333333;0.7266666666666667;0.7666666666666667;0.7266666666666667
0.3815,0.5643666666666667,0.2509265917443675,0.7266666666666667;0.7633333333333333;0.7533333333333333;0.25333333333333335;0.77;0.28;0.16666666666666666;0.3566666666666667;0.6666666666666666;0.81;0.3933333333333333;0.7766666666666666;0.02666666666666667;0.36;0.3;0.7366666666666667;0.4033333333333333;0.79;0.30333333333333334;0.4033333333333333;0.14666666666666667;0.76;0.7266666666666667;0.7233333333333334;0.7366666666666667;0.7733333333333333;0.7366666666666667;0.30333333333333334;0.7733333333333333;0.3566666666666667;0.023333333333333334;0.7333333333333333;0.7566666666666667;0.7366666666666667;0.78;0.013333333333333334;0.78;0.3933333333333333;0.7;0.7266666666666667;0.3233333333333333;0.02;0.7066666666666667;0.7533333333333333;0.71;0.31333333333333335;0.30333333333333334;0.11333333333333333;0.33666666666666667;0.7566666666666667;0.67;0.6866666666666666;0.74;0.7366666666666667;0.7333333333333333;0.7733333333333333;0.33666666666666667;0.7533333333333333;0.3566666666666667;0.17333333333333334;0.023333333333333334;0.7966666666666666;0.7566666666666667;0.7433333333333333;0.7133333333333334;0.76;0.41;0.78;0.7366666666666667;0.35;0.7333333333333333;0.74;0.35;0.7066666666666667;0.7733333333333333;0.18;0.7866666666666666;0.39666666666666667;0.7133333333333334;0.013333333333333334;0.3466666666666667;0.7566666666666667;0.7333333333333333;0.7666666666666667;0.78;0.74;0.75;0.6933333333333334;0.33666666666666667;0.7766666666666666;0.75;0.7666666666666667;0.7533333333333333;0.006666666666666667;0.6966666666666667;0.67;0.7733333333333333;0.3333333333333333;0.7633333333333333;0.7633333333333333
0.382,0.5794,0.2340467094881324,0.7266666666666667;0.016666666666666666;0.7733333333333333;0.7466666666666667;0.02666666666666667;0.33666666666666667;0.36333333333333334;0.016666666666666666;0.78;0.73;0.7533333333333333;0.72;0.38333333333333336;0.78;0.7133333333333334;0.31;0.3566666666666667;0.7333333333333333;0.73;0.71;0.7133333333333334;0.32666666666666666;0.7866666666666666;0.3333333333333333;0.7633333333333333;0.31666666666666665;0.76;0.7966666666666666;0.7133333333333334;0.69;0.25666666666666665;0.16666666666666666;0.41333333333333333;0.2966666666666667;0.7066666666666667;0.7533333333333333;0.7666666666666667;0.7566666666666667;0.7633333333333333;0.7233333333333334;0.73;0.7433333333333333;0.74;0.4066666666666667;0.006666666666666667;0.23;0.7266666666666667;0.2733333333333333;0.7766666666666666;0.6866666666666666;0.75;0.23333333333333334;0.7166666666666667;0.6833333333333333;0.7666666666666667;0.3566666666666667;0.7733333333333333;0.73;0.76;0.3566666666666667;0.3333333333333333;0.36;0.2966666666666667;0.7933333333333333;0.4;0.33;0.7666666666666667;0.75;0.013333333333333334;0.79;0.76;0.38;0.74;0.76;0.32666666666666666;0.7466666666666667;0.7666666666666667;0.7966666666666666;0.7433333333333333;0.6566666666666666;0.77;0.81;0.7866666666666666;0.7133333333333334;0.7966666666666666;0.32666666666666666;0.36333333333333334;0.7733333333333333;0.2833333333333333;0.7833333333333333;0.7;0.3333333333333333;0.75;0.7533333333333333;0.74;0.6933333333333334;0.32666666666666666;0.4033333333333333;0.7733333333333333;0.5933333333333334
0.3825,0.5733,0.23436272693791943,0.3466666666666667;0.32;0.35333333333333333;0.73;0.26;0.75;0.6633333333333333;0.6666666666666666;0.39666666666666667;0.7733333333333333;0.75;0.77;0.7866666666666666;0.3566666666666667;0.7266666666666667;0.75;0.74;0.6966666666666667;0.79;0.23;0.023333333333333334;0.2633333333333333;0.023333333333333334;0.27666666666666667;0.71;0.8;0.36;0.3233333333333333;0.7233333333333334;0.7533333333333333;0.33;0.39666666666666667;0.35333333333333333;0.36666666666666664;0.7266666666666667;0.7133333333333334;0.7766666666666666;0.37;0.76;0.7433333333333333;0.7733333333333333;0.42;0.71;0.39;0.7366666666666667;0.7333333333333333;0.7766666666666666;0.8033333333333333;0.023333333333333334;0.7866666666666666;0.7533333333333333;0.7;0.68;0.7366666666666667;0.7333333333333333;0.6966666666666667;0.71;0.6966666666666667;0.7366666666666667;0.08;0.68;0.39;0.8333333333333334;0.7233333333333334;0.7233333333333334;0.27;0.3566666666666667;0.7066666666666667;0.6466666666666666;0.7433333333333333;0.7333333333333333;0.38666666666666666;0.77;0.7933333333333333;0.7133333333333334;0.7566666666666667;0.72;0.6866666666666666;0.36;0.7833333333333333;0.7266666666666667;0.7666666666666667;0.68;0.6933333333333334;0.7033333333333334;0.7733333333333333;0.023333333333333334;0.08;0.34;0.74;0.38;0.83;0.27;0.31333333333333335;0.7466666666666667;0.3433333333333333;0.7666666666666667;0.7266666666666667;0.2966666666666667;0.02666666666666667
0.383,0.6072333333333334,0.23778611070549188,0.37333333333333335;0.8;0.7533333333333333;0.6866666666666666;0.7433333333333333;0.72;0.6233333333333333;0.32666666666666666;0.8433333333333334;0.7166666666666667;0.32;0.7866666666666666;0.7533333333333333;0.02;0.72;0.7033333333333334;0.7633333333333333;0.75;0.3433333333333333;0.7733333333333333;0.36333333333333334;0.7566666666666667;0.7;0.02666666666666667;0.36;0.41;0.36666666666666664;0.023333333333333334;0.6933333333333334;0.38666666666666666;0.7566666666666667;0.76;0.7666666666666667;0.78;0.02666666666666667;0.7933333333333333;0.023333333333333334;0.8233333333333334;0.7166666666666667;0.7533333333333333;0.7266666666666667;0.75;0.7633333333333333;0.36;0.6966666666666667;0.7733333333333333;0.3466666666666667;0.2966666666666667;0.8433333333333334;0.2633333333333333;0.7233333333333334;0.36333333333333334;0.3433333333333333;0.34;0.75;0.8133333333333334;0.7533333333333333;0.7066666666666667;0.023333333333333334;0.6566666666666666;0.36333333333333334;0.8233333333333334;0.3933333333333333;0.35333333333333333;0.8066666666666666;0.75;0.7133333333333334;0.7233333333333334;0.36333333333333334;0.7766666666666666;0.7566666666666667;0.7733333333333333;0.79;0.8;0.7966666666666666;0.7333333333333333;0.7266666666666667;0.7733333333333333;0.7833333333333333;0.75;0.74;0.02;0.3333333333333333;0.77;0.73;0.3933333333333333;0.8066666666666666;0.7966666666666666;0.7233333333333334;0.79;0.29;0.34;0.7533333333333333;0.81;0.7733333333333333;0.82;0.7133333333333334;0.74;0.7333333333333333;0.7966666666666666
0.3835,0.5896666666666666,0.24553682683730632,0.3433333333333333;0.7666666666666667;0.2866666666666667;0.2833333333333333;0.36666666666666664;0.6533333333333333;0.79;0.33666666666666667;0.75;0.35;0.01;0.016666666666666666;0.7466666666666667;0.7466666666666667;0.6833333333333333;0.7733333333333333;0.73;0.3;0.7;0.77;0.78;0.31333333333333335;0.7366666666666667;0.7633333333333333;0.7566666666666667;0.36666666666666664;0.06;0.7233333333333334;0.76;0.76;0.6666666666666666;0.7333333333333333;0.02666666666666667;0.7;0.75;0.6933333333333334;0.17333333333333334;0.7666666666666667;0.43666666666666665;0.6933333333333334;0.8033333333333333;0.74;0.8;0.02666666666666667;0.7933333333333333;0.7733333333333333;0.7533333333333333;0.38666666666666666;0.7166666666666667;0.6933333333333334;0.75;0.7566666666666667;0.77;0.7566666666666667;0.78;0.68;0.7;0.016666666666666666;0.38;0.8033333333333333;0.7566666666666667;0.7433333333333333;0.7533333333333333;0.37666666666666665;0.78;0.023333333333333334;0.8066666666666666;0.36666666666666664;0.7233333333333334;0.7433333333333333;0.71;0.7966666666666666;0.23666666666666666;0.78;0.33;0.7233333333333334;0.023333333333333334;0.68;0.37;0.7833333333333333;0.3433333333333333;0.7133333333333334;0.7266666666666667;0.12666666666666668;0.64;0.35333333333333333;0.27;0.76;0.7166666666666667;0.7533333333333333;0.34;0.7833333333333333;0.7266666666666667;0.7633333333333333;0.7466666666666667;0.71;0.7766666666666666;0.7633333333333333;0.7966666666666666;0.7066666666666667
0.384,0.5400666666666667,0.25363884210077564,0.73;0.75;0.6166666666666667;0.7333333333333333;0.7633333333333333;0.6733333333333333;0.6933333333333334;0.7;0.016666666666666666;0.7333333333333333;0.7966666666666666;0.3566666666666667;0.4033333333333333;0.7533333333333333;0.7566666666666667;0.37666666666666665;0.31666666666666665;0.36666666666666664;0.7866666666666666;0.38;0.7333333333333333;0.7666666666666667;0.32;0.7766666666666666;0.36;0.7666666666666667;0.7233333333333334;0.7833333333333333;0.6266666666666667;0.27666666666666667;0.73;0.02666666666666667;0.6766666666666666;0.7433333333333333;0.7733333333333333;0.14666666666666667;0.7666666666666667;0.36666666666666664;0.7533333333333333;0.7533333333333333;0.32;0.18;0.7133333333333334;0.77;0.35333333333333333;0.31;0.38333333333333336;0.35333333333333333;0.74;0.3466666666666667;0.02;0.02666666666666667;0.6566666666666666;0.3933333333333333;0.2733333333333333;0.37666666666666665;0.7833333333333333;0.71;0.7833333333333333;0.3466666666666667;0.023333333333333334;0.7833333333333333;0.32666666666666666;0.02;0.2866666666666667;0.38;0.38666666666666666;0.7766666666666666;0.30666666666666664;0.8;0.37333333333333335;0.7;0.02666666666666667;0.3566666666666667;0.3333333333333333;0.023333333333333334;0.7533333333333333;0.77;0.7;0.7866666666666666;0.7233333333333334;0.77;0.7766666666666666;0.7333333333333333;0.8;0.7466666666666667;0.7733333333333333;0.7333333333333333;0.7233333333333334;0.26666666666666666;0.4;0.81;0.7866666666666666;0.7233333333333334;0.3233333333333333;0.6966666666666667;0.33666666666666667;0.77;0.013333333333333334;0.7733333333333333
0.3845,0.5376000000000001,0.26714294134622224,0.67;0.7766666666666666;0.7266666666666667;0.7566666666666667;0.36666666666666664;0.7766666666666666;0.7133333333333334;0.7366666666666667;0.7833333333333333;0.7233333333333334;0.72;0.30333333333333334;0.7433333333333333;0.09333333333333334;0.23666666666666666;0.24;0.7066666666666667;0.6766666666666666;0.76;0.38666666666666666;0.72;0.7266666666666667;0.74;0.0;0.02;0.3333333333333333;0.7533333333333333;0.29;0.7466666666666667;0.02666666666666667;0.7166666666666667;0.7566666666666667;0.02666666666666667;0.7566666666666667;0.7433333333333333;0.3;0.02666666666666667;0.7133333333333334;0.34;0.38333333333333336;0.7733333333333333;0.79;0.02666666666666667;0.02666666666666667;0.7933333333333333;0.7333333333333333;0.7233333333333334;0.36666666666666664;0.02666666666666667;0.7466666666666667;0.25666666666666665;0.32666666666666666;0.7733333333333333;0.72;0.35333333333333333;0.36333333333333334;0.8066666666666666;0.7433333333333333;0.30666666666666664;0.7933333333333333;0.7866666666666666;0.3433333333333333;0.023333333333333334;0.013333333333333334;0.3333333333333333;0.7466666666666667;0.76;0.7766666666666666;0.7566666666666667;0.7033333333333334;0.73;0.6266666666666667;0.36333333333333334;0.4033333333333333;0.7566666666666667;0.3433333333333333;0.36666666666666664;0.72;0.02666666666666667;0.8;0.7566666666666667;0.73;0.7333333333333333;0.35;0.42333333333333334;0.37;0.7433333333333333;0.7366666666666667;0.6666666666666666;0.31666666666666665;0.7666666666666667;0.7433333333333333;0.83;0.023333333333333334;0.7833333333333333;0.36333333333333334;0.7366666666666667;0.7233333333333334;0.36333333333333334;0.7533333333333333
0.385,0.5713666666666668,0.23314806692552933,0.18333333333333332;0.2966666666666667;0.3233333333333333;0.3333333333333333;0.7333333333333333;0.7533333333333333;0.7733333333333333;0.73;0.7266666666666667;0.3;0.3433333333333333;0.73;0.74;0.7133333333333334;0.35;0.7133333333333334;0.7433333333333333;0.41;0.7733333333333333;0.17333333333333334;0.7;0.7233333333333334;0.37;0.31333333333333335;0.75;0.023333333333333334;0.35333333333333333;0.35;0.31666666666666665;0.3;0.72;0.7633333333333333;0.7933333333333333;0.27;0.7166666666666667;0.35;0.016666666666666666;0.15;0.6666666666666666;0.8;0.7666666666666667;0.8033333333333333;0.6866666666666666;0.8133333333333334;0.77;0.7566666666666667;0.65;0.71;0.023333333333333334;0.33;0.36333333333333334;0.35;0.76;0.39;0.77;0.26666666666666666;0.3333333333333333;0.77;0.73;0.75;0.33666666666666667;0.32;0.3933333333333333;0.3433333333333333;0.7733333333333333;0.7633333333333333;0.25666666666666665;0.79;0.7466666666666667;0.74;0.7333333333333333;0.33666666666666667;0.023333333333333334;0.4033333333333333;0.35;0.7866666666666666;0.76;0.6833333333333333;0.7833333333333333;0.7266666666666667;0.36;0.8033333333333333;0.7566666666666667;0.7266666666666667;0.75;0.7166666666666667;0.24666666666666667;0.7466666666666667;0.71;0.77;0.73;0.7666666666666667;0.7333333333333333;0.7166666666666667;0.64;0.73;0.7733333333333333;0.81;0.7666666666666667;0.75
0.3855,0.5368666666666666,0.24694390726100804,0.3466666666666667;0.38;0.7466666666666667;0.7366666666666667;0.31;0.7666666666666667;0.36333333333333334;0.68;0.7;0.22666666666666666;0.02;0.41333333333333333;0.7733333333333333;0.74;0.7733333333333333;0.66;0.7866666666666666;0.37;0.33;0.3433333333333333;0.7566666666666667;0.6833333333333333;0.7666666666666667;0.6666666666666666;0.7333333333333333;0.7466666666666667;0.7233333333333334;0.7;0.023333333333333334;0.32666666666666666;0.2966666666666667;0.7966666666666666;0.7033333333333334;0.32;0.7033333333333334;0.6966666666666667;0.74;0.023333333333333334;0.39;0.7666666666666667;0.78;0.7066666666666667;0.02;0.7266666666666667;0.26666666666666666;0.7433333333333333;0.34;0.7166666666666667;0.7933333333333333;0.07;0.3433333333333333;0.7233333333333334;0.73;0.7166666666666667;0.61;0.31666666666666665;0.7466666666666667;0.7633333333333333;0.68;0.7766666666666666;0.39666666666666667;0.39666666666666667;0.34;0.7266666666666667;0.36666666666666664;0.3333333333333333;0.28;0.76;0.37666666666666665;0.023333333333333334;0.38333333333333336;0.69;0.4266666666666667;0.8133333333333334;0.2833333333333333;0.72;0.7566666666666667;0.7633333333333333;0.75;0.2633333333333333;0.77;0.7733333333333333;0.7833333333333333;0.37;0.26666666666666666;0.22;0.13;0.76;0.7533333333333333;0.7233333333333334;0.013333333333333334;0.7366666666666667;0.6533333333333333;0.76;0.33666666666666667;0.35;0.30666666666666664;0.7466666666666667;0.006666666666666667;0.7766666666666666
0.386,0.5868333333333333,0.23911474465434185,0.36;0.73;0.78;0.79;0.76;0.7166666666666667;0.8066666666666666;0.75;0.7533333333333333;0.7866666666666666;0.41;0.75;0.79;0.76;0.6833333333333333;0.41333333333333333;0.3466666666666667;0.2;0.6733333333333333;0.7733333333333333;0.76;0.37333333333333335;0.79;0.7933333333333333;0.74;0.35333333333333333;0.7766666666666666;0.7633333333333333;0.77;0.023333333333333334;0.3466666666666667;0.7133333333333334;0.4033333333333333;0.31666666666666665;0.27666666666666667;0.69;0.7933333333333333;0.016666666666666666;0.75;0.6566666666666666;0.77;0.7633333333333333;0.72;0.016666666666666666;0.7633333333333333;0.33;0.02;0.71;0.2833333333333333;0.7733333333333333;0.31333333333333335;0.42;0.24;0.2633333333333333;0.35333333333333333;0.7333333333333333;0.7766666666666666;0.7666666666666667;0.6866666666666666;0.68;0.7366666666666667;0.74;0.7733333333333333;0.78;0.36666666666666664;0.18;0.7;0.7566666666666667;0.7566666666666667;0.38666666666666666;0.02;0.7566666666666667;0.7366666666666667;0.6133333333333333;0.7033333333333334;0.77;0.7633333333333333;0.7533333333333333;0.7166666666666667;0.30333333333333334;0.77;0.14333333333333334;0.77;0.7933333333333333;0.02;0.72;0.3;0.7433333333333333;0.7133333333333334;0.25666666666666665;0.65;0.36666666666666664;0.4;0.75;0.75;0.7066666666666667;0.7833333333333333;0.7366666666666667;0.7633333333333333;0.71
0.3865,0.5336333333333333,0.23456157447932988,0.7633333333333333;0.76;0.35;0.35;0.38333333333333336;0.37;0.73;0.7633333333333333;0.13;0.7566666666666667;0.7066666666666667;0.36333333333333334;0.7233333333333334;0.7566666666666667;0.7166666666666667;0.7466666666666667;0.6766666666666666;0.35333333333333333;0.37;0.7233333333333334;0.7666666666666667;0.4033333333333333;0.24333333333333335;0.7766666666666666;0.74;0.27666666666666667;0.6133333333333333;0.3566666666666667;0.7833333333333333;0.7533333333333333;0.22666666666666666;0.006666666666666667;0.23666666666666666;0.3566666666666667;0.7533333333333333;0.7266666666666667;0.7733333333333333;0.7366666666666667;0.7733333333333333;0.7866666666666666;0.7466666666666667;0.6866666666666666;0.34;0.7433333333333333;0.7766666666666666;0.8066666666666666;0.7166666666666667;0.26;0.016666666666666666;0.42;0.73;0.7366666666666667;0.29333333333333333;0.31666666666666665;0.28;0.7166666666666667;0.6933333333333334;0.28;0.7166666666666667;0.74;0.4066666666666667;0.02;0.73;0.31;0.66;0.3566666666666667;0.75;0.65;0.016666666666666666;0.76;0.7533333333333333;0.72;0.73;0.72;0.36;0.7466666666666667;0.28;0.7733333333333333;0.35333333333333333;0.31;0.2966666666666667;0.29;0.73;0.75;0.35333333333333333;0.3;0.36;0.23333333333333334;0.3466666666666667;0.35333333333333333;0.6466666666666666;0.7433333333333333;0.36;0.32666666666666666;0.3566666666666667;0.3466666666666667;0.7933333333333333;0.7966666666666666;0.16666666666666666;0.8066666666666666
0.387,0.5474333333333334,0.24704873788159473,0.75;0.76;0.07666666666666666;0.7733333333333333;0.016666666666666666;0.75;0.29;0.31666666666666665;0.29;0.7066666666666667;0.7766666666666666;0.02666666666666667;0.31;0.31333333333333335;0.69;0.8233333333333334;0.7733333333333333;0.7133333333333334;0.76;0.75;0.3433333333333333;0.7833333333333333;0.8066666666666666;0.77;0.37;0.7633333333333333;0.37666666666666665;0.7333333333333333;0.7666666666666667;0.2733333333333333;0.37333333333333335;0.6933333333333334;0.6866666666666666;0.7566666666666667;0.8066666666666666;0.13666666666666666;0.6966666666666667;0.22666666666666666;0.7766666666666666;0.61;0.6933333333333334;0.7366666666666667;0.38666666666666666;0.7133333333333334;0.7166666666666667;0.79;0.7066666666666667;0.69;0.7733333333333333;0.75;0.7966666666666666;0.023333333333333334;0.36333333333333334;0.7633333333333333;0.25666666666666665;0.02;0.6733333333333333;0.76;0.6366666666666667;0.33666666666666667;0.02;0.3433333333333333;0.73;0.30666666666666664;0.7166666666666667;0.36333333333333334;0.32;0.7166666666666667;0.67;0.013333333333333334;0.78;0.73;0.37;0.34;0.33;0.7066666666666667;0.7333333333333333;0.7733333333333333;0.37;0.77;0.7066666666666667;0.42;0.32666666666666666;0.7766666666666666;0.72;0.71;0.7733333333333333;0.6266666666666667;0.7533333333333333;0.67;0.6833333333333333;0.3333333333333333;0.006666666666666667;0.26;0.24666666666666667;0.69;0.6533333333333333;0.68;0.26;0.34
0.3875,0.5602333333333334,0.23546278545310154,0.016666666666666666;0.7933333333333333;0.37333333333333335;0.7466666666666667;0.73;0.7333333333333333;0.07666666666666666;0.3466666666666667;0.7466666666666667;0.7733333333333333;0.6833333333333333;0.7533333333333333;0.71;0.6866666666666666;0.36;0.7066666666666667;0.2;0.7366666666666667;0.7033333333333334;0.3233333333333333;0.7533333333333333;0.25333333333333335;0.7366666666666667;0.6366666666666667;0.37333333333333335;0.31;0.35333333333333333;0.24333333333333335;0.78;0.79;0.7233333333333334;0.41;0.30666666666666664;0.7533333333333333;0.7733333333333333;0.7233333333333334;0.6866666666666666;0.78;0.73;0.71;0.39;0.7866666666666666;0.7066666666666667;0.7666666666666667;0.7766666666666666;0.74;0.02666666666666667;0.7766666666666666;0.6666666666666666;0.32;0.23333333333333334;0.36666666666666664;0.7633333333333333;0.02666666666666667;0.76;0.30333333333333334;0.63;0.36;0.6133333333333333;0.74;0.02666666666666667;0.68;0.38666666666666666;0.39666666666666667;0.7066666666666667;0.74;0.73;0.7633333333333333;0.6866666666666666;0.7266666666666667;0.3466666666666667;0.7933333333333333;0.36;0.7633333333333333;0.21333333333333335;0.7866666666666666;0.29;0.7866666666666666;0.77;0.3333333333333333;0.29333333333333333;0.3466666666666667;0.023333333333333334;0.75;0.36666666666666664;0.4033333333333333;0.3233333333333333;0.33;0.7333333333333333;0.7633333333333333;0.74;0.3233333333333333;0.31;0.7966666666666666;0.74;0.7633333333333333;0.72;0.77;0.74;0.72
0.388,0.6064999999999999,0.22848942353349022,0.7733333333333333;0.25;0.78;0.7733333333333333;0.74;0.8166666666666667;0.7166666666666667;0.7733333333333333;0.7866666666666666;0.2733333333333333;0.29333333333333333;0.7533333333333333;0.8;0.7966666666666666;0.7366666666666667;0.3433333333333333;0.7366666666666667;0.75;0.6933333333333334;0.7333333333333333;0.35;0.73;0.73;0.7866666666666666;0.7333333333333333;0.7766666666666666;0.7666666666666667;0.7633333333333333;0.67;0.14333333333333334;0.7433333333333333;0.34;0.6433333333333333;0.02;0.7;0.023333333333333334;0.6633333333333333;0.7633333333333333;0.7066666666666667;0.7133333333333334;0.77;0.02666666666666667;0.25666666666666665;0.7666666666666667;0.6933333333333334;0.67;0.7233333333333334;0.6433333333333333;0.6766666666666666;0.34;0.76;0.6866666666666666;0.29;0.13;0.29333333333333333;0.72;0.78;0.71;0.33;0.7733333333333333;0.28;0.6766666666666666;0.7266666666666667;0.7366666666666667;0.7366666666666667;0.37666666666666665;0.3233333333333333;0.7533333333333333;0.09666666666666666;0.7433333333333333;0.31666666666666665;0.3566666666666667;0.7166666666666667;0.35;0.76;0.74;0.7333333333333333;0.4066666666666667;0.7333333333333333;0.7466666666666667;0.7666666666666667;0.75;0.8;0.72;0.77;0.02;0.7633333333333333;0.7833333333333333;0.8;0.7;0.7566666666666667;0.7633333333333333;0.6933333333333334;0.62;0.26666666666666666;0.7366666666666667;0.7333333333333333;0.79;0.23;0.75
