1-p,mean,std,detailed_res
0.517,0.7578333333333331,0.11544058115661832,0.8333333333333334;0.8;0.8133333333333334;0.77;0.7333333333333333;0.7;0.7233333333333334;0.7266666666666667;0.8266666666666667;0.8033333333333333;0.7366666666666667;0.8333333333333334;0.8133333333333334;0.7766666666666666;0.7733333333333333;0.75;0.8133333333333334;0.7933333333333333;0.84;0.8433333333333334;0.8166666666666667;0.82;0.8066666666666666;0.8266666666666667;0.3566666666666667;0.8233333333333334;0.7933333333333333;0.7733333333333333;0.7566666666666667;0.79;0.8166666666666667;0.7833333333333333;0.7033333333333334;0.7466666666666667;0.7966666666666666;0.8;0.8166666666666667;0.8333333333333334;0.2733333333333333;0.8;0.73;0.7433333333333333;0.7566666666666667;0.74;0.7566666666666667;0.8333333333333334;0.7666666666666667;0.8233333333333334;0.8333333333333334;0.83;0.81;0.7366666666666667;0.7366666666666667;0.7366666666666667;0.8166666666666667;0.74;0.73;0.7966666666666666;0.8033333333333333;0.7033333333333334;0.6966666666666667;0.7433333333333333;0.76;0.76;0.8066666666666666;0.7033333333333334;0.7333333333333333;0.8066666666666666;0.6766666666666666;0.79;0.72;0.82;0.86;0.78;0.8;0.7766666666666666;0.7833333333333333;0.82;0.71;0.21666666666666667;0.7833333333333333;0.7166666666666667;0.84;0.8033333333333333;0.8;0.7466666666666667;0.81;0.8133333333333334;0.7633333333333333;0.7366666666666667;0.7866666666666666;0.1;0.7933333333333333;0.7733333333333333;0.79;0.84;0.7566666666666667;0.7733333333333333;0.72;0.8133333333333334
0.5175,0.7695000000000001,0.08862075879210744,0.7233333333333334;0.78;0.78;0.84;0.75;0.8533333333333334;0.8233333333333334;0.7666666666666667;0.7533333333333333;0.74;0.7233333333333334;0.82;0.36666666666666664;0.76;0.76;0.7733333333333333;0.8466666666666667;0.8033333333333333;0.22;0.7766666666666666;0.7733333333333333;0.8166666666666667;0.8233333333333334;0.8433333333333334;0.7333333333333333;0.8;0.7733333333333333;0.8666666666666667;0.7066666666666667;0.7633333333333333;0.7633333333333333;0.7733333333333333;0.78;0.8166666666666667;0.7133333333333334;0.7166666666666667;0.7666666666666667;0.8333333333333334;0.73;0.7666666666666667;0.8233333333333334;0.8033333333333333;0.83;0.7933333333333333;0.8266666666666667;0.8133333333333334;0.7666666666666667;0.7933333333333333;0.76;0.7433333333333333;0.8033333333333333;0.7666666666666667;0.8133333333333334;0.8;0.36333333333333334;0.8166666666666667;0.76;0.7133333333333334;0.82;0.81;0.77;0.82;0.7666666666666667;0.8033333333333333;0.8333333333333334;0.7733333333333333;0.82;0.84;0.8233333333333334;0.8066666666666666;0.7633333333333333;0.74;0.74;0.74;0.7933333333333333;0.7533333333333333;0.8266666666666667;0.8466666666666667;0.7766666666666666;0.7666666666666667;0.81;0.7833333333333333;0.82;0.81;0.7666666666666667;0.82;0.7266666666666667;0.7466666666666667;0.76;0.79;0.7733333333333333;0.76;0.7133333333333334;0.7866666666666666;0.8;0.7433333333333333;0.81;0.81;0.7733333333333333;0.7033333333333334
0.518,0.754066666666667,0.10355200518472724,0.7333333333333333;0.8066666666666666;0.7033333333333334;0.8333333333333334;0.74;0.7433333333333333;0.7033333333333334;0.8166666666666667;0.8066666666666666;0.82;0.7866666666666666;0.78;0.8166666666666667;0.7233333333333334;0.81;0.6933333333333334;0.7566666666666667;0.24666666666666667;0.7733333333333333;0.8566666666666667;0.7333333333333333;0.3933333333333333;0.7533333333333333;0.7266666666666667;0.76;0.68;0.7833333333333333;0.79;0.78;0.8166666666666667;0.8133333333333334;0.8;0.6433333333333333;0.7966666666666666;0.78;0.8133333333333334;0.7566666666666667;0.7733333333333333;0.7;0.8233333333333334;0.84;0.7866666666666666;0.8433333333333334;0.7566666666666667;0.8466666666666667;0.8233333333333334;0.78;0.8;0.8033333333333333;0.78;0.7866666666666666;0.82;0.7666666666666667;0.73;0.68;0.7133333333333334;0.79;0.83;0.77;0.7033333333333334;0.8;0.8033333333333333;0.8033333333333333;0.7033333333333334;0.8466666666666667;0.7766666666666666;0.7933333333333333;0.7266666666666667;0.7466666666666667;0.36;0.8233333333333334;0.7466666666666667;0.8333333333333334;0.7833333333333333;0.7966666666666666;0.84;0.7833333333333333;0.72;0.7733333333333333;0.78;0.7533333333333333;0.36666666666666664;0.76;0.38;0.68;0.8166666666666667;0.74;0.8533333333333334;0.83;0.8;0.7433333333333333;0.7666666666666667;0.7466666666666667;0.79;0.82;0.7633333333333333;0.8066666666666666;0.7266666666666667;0.7166666666666667;0.79
0.5185,0.7612000000000001,0.1025426957147336,0.8033333333333333;0.77;0.8;0.7833333333333333;0.8066666666666666;0.7833333333333333;0.8166666666666667;0.7566666666666667;0.7833333333333333;0.7433333333333333;0.7666666666666667;0.8166666666666667;0.78;0.7233333333333334;0.81;0.8166666666666667;0.79;0.84;0.75;0.79;0.7966666666666666;0.7666666666666667;0.7366666666666667;0.4;0.7866666666666666;0.7533333333333333;0.71;0.7433333333333333;0.8166666666666667;0.74;0.8266666666666667;0.8333333333333334;0.8;0.7066666666666667;0.72;0.71;0.8233333333333334;0.8166666666666667;0.82;0.76;0.7333333333333333;0.73;0.76;0.7266666666666667;0.8033333333333333;0.81;0.7966666666666666;0.7133333333333334;0.7566666666666667;0.8033333333333333;0.7966666666666666;0.7266666666666667;0.7333333333333333;0.7866666666666666;0.77;0.72;0.7766666666666666;0.7966666666666666;0.7333333333333333;0.78;0.7933333333333333;0.76;0.8;0.23666666666666666;0.8566666666666667;0.82;0.7933333333333333;0.79;0.7466666666666667;0.8233333333333334;0.7933333333333333;0.8066666666666666;0.8166666666666667;0.8133333333333334;0.8366666666666667;0.16666666666666666;0.83;0.79;0.7733333333333333;0.8133333333333334;0.77;0.84;0.7933333333333333;0.7133333333333334;0.7833333333333333;0.7766666666666666;0.74;0.7566666666666667;0.8166666666666667;0.4033333333333333;0.7433333333333333;0.8366666666666667;0.75;0.83;0.7566666666666667;0.7633333333333333;0.7166666666666667;0.8166666666666667;0.7966666666666666;0.8066666666666666
0.519,0.7798333333333334,0.0568553232140824,0.77;0.7833333333333333;0.7466666666666667;0.8066666666666666;0.83;0.7766666666666666;0.7633333333333333;0.7766666666666666;0.7733333333333333;0.7733333333333333;0.73;0.7766666666666666;0.7333333333333333;0.7433333333333333;0.8333333333333334;0.7833333333333333;0.8233333333333334;0.8266666666666667;0.8333333333333334;0.77;0.7233333333333334;0.7833333333333333;0.75;0.7233333333333334;0.7066666666666667;0.8466666666666667;0.78;0.39;0.82;0.8333333333333334;0.8566666666666667;0.7666666666666667;0.8233333333333334;0.8133333333333334;0.82;0.7966666666666666;0.83;0.72;0.7166666666666667;0.84;0.7166666666666667;0.7133333333333334;0.8066666666666666;0.83;0.74;0.8266666666666667;0.7766666666666666;0.77;0.7433333333333333;0.83;0.8066666666666666;0.82;0.8533333333333334;0.77;0.8;0.7266666666666667;0.7333333333333333;0.8033333333333333;0.76;0.8366666666666667;0.7466666666666667;0.75;0.79;0.76;0.7233333333333334;0.77;0.8333333333333334;0.8666666666666667;0.8133333333333334;0.7366666666666667;0.7066666666666667;0.8066666666666666;0.8366666666666667;0.8133333333333334;0.8233333333333334;0.8066666666666666;0.7833333333333333;0.76;0.6966666666666667;0.82;0.8166666666666667;0.7933333333333333;0.8133333333333334;0.7833333333333333;0.7966666666666666;0.7533333333333333;0.8066666666666666;0.81;0.7633333333333333;0.8033333333333333;0.66;0.7566666666666667;0.75;0.7766666666666666;0.7666666666666667;0.82;0.79;0.8166666666666667;0.81;0.7966666666666666
0.5195,0.7717333333333333,0.08850421207804493,0.8333333333333334;0.8566666666666667;0.81;0.7866666666666666;0.8;0.7666666666666667;0.33666666666666667;0.7366666666666667;0.7833333333333333;0.7633333333333333;0.7466666666666667;0.8133333333333334;0.7533333333333333;0.8633333333333333;0.8066666666666666;0.79;0.8233333333333334;0.7833333333333333;0.7933333333333333;0.8833333333333333;0.76;0.74;0.82;0.7633333333333333;0.6433333333333333;0.8333333333333334;0.7233333333333334;0.83;0.8;0.74;0.74;0.75;0.81;0.76;0.8233333333333334;0.8333333333333334;0.8166666666666667;0.7566666666666667;0.7933333333333333;0.8166666666666667;0.7866666666666666;0.8033333333333333;0.7966666666666666;0.8033333333333333;0.81;0.8433333333333334;0.7833333333333333;0.7333333333333333;0.7833333333333333;0.76;0.7933333333333333;0.7866666666666666;0.84;0.82;0.7966666666666666;0.73;0.8;0.78;0.6966666666666667;0.77;0.7733333333333333;0.7866666666666666;0.8233333333333334;0.8133333333333334;0.7233333333333334;0.8;0.8166666666666667;0.7266666666666667;0.7833333333333333;0.6933333333333334;0.8266666666666667;0.81;0.8;0.7966666666666666;0.78;0.7066666666666667;0.7266666666666667;0.76;0.79;0.78;0.7633333333333333;0.8033333333333333;0.8;0.6866666666666666;0.8066666666666666;0.82;0.8666666666666667;0.7266666666666667;0.8133333333333334;0.83;0.8066666666666666;0.8066666666666666;0.33666666666666667;0.8133333333333334;0.8066666666666666;0.6966666666666667;0.30666666666666664;0.7866666666666666;0.7933333333333333;0.7866666666666666
0.52,0.7489666666666668,0.12486765883215005,0.7333333333333333;0.7966666666666666;0.27666666666666667;0.7766666666666666;0.7666666666666667;0.78;0.7533333333333333;0.4033333333333333;0.7866666666666666;0.76;0.6933333333333334;0.74;0.8033333333333333;0.8266666666666667;0.79;0.7066666666666667;0.7766666666666666;0.7833333333333333;0.7333333333333333;0.82;0.7566666666666667;0.7833333333333333;0.78;0.82;0.7966666666666666;0.23666666666666666;0.77;0.7933333333333333;0.78;0.75;0.7133333333333334;0.74;0.7233333333333334;0.33;0.8166666666666667;0.79;0.8133333333333334;0.39;0.8033333333333333;0.7133333333333334;0.7933333333333333;0.7666666666666667;0.8233333333333334;0.8;0.8033333333333333;0.8266666666666667;0.8066666666666666;0.78;0.7933333333333333;0.8033333333333333;0.7266666666666667;0.7466666666666667;0.8033333333333333;0.8166666666666667;0.84;0.8366666666666667;0.7833333333333333;0.83;0.8033333333333333;0.72;0.73;0.7933333333333333;0.8233333333333334;0.6333333333333333;0.8533333333333334;0.8333333333333334;0.78;0.7666666666666667;0.84;0.75;0.87;0.8266666666666667;0.7166666666666667;0.8033333333333333;0.7166666666666667;0.7866666666666666;0.7166666666666667;0.78;0.7066666666666667;0.7733333333333333;0.6866666666666666;0.7633333333333333;0.7733333333333333;0.7833333333333333;0.83;0.8;0.7933333333333333;0.38333333333333336;0.8233333333333334;0.7633333333333333;0.8;0.8233333333333334;0.8333333333333334;0.24;0.7933333333333333;0.8;0.7866666666666666;0.7766666666666666;0.8233333333333334;0.81
0.5205,0.7594,0.09590316875775158,0.81;0.78;0.69;0.7733333333333333;0.8266666666666667;0.87;0.81;0.7166666666666667;0.7133333333333334;0.7533333333333333;0.73;0.77;0.8;0.7033333333333334;0.7766666666666666;0.81;0.7333333333333333;0.8333333333333334;0.7766666666666666;0.73;0.77;0.8233333333333334;0.8433333333333334;0.71;0.8333333333333334;0.33666666666666667;0.7766666666666666;0.7433333333333333;0.6933333333333334;0.7666666666666667;0.7333333333333333;0.8433333333333334;0.7633333333333333;0.8;0.76;0.8166666666666667;0.8166666666666667;0.8233333333333334;0.83;0.6866666666666666;0.6966666666666667;0.83;0.8333333333333334;0.7666666666666667;0.8066666666666666;0.8033333333333333;0.7866666666666666;0.85;0.75;0.8033333333333333;0.73;0.6933333333333334;0.7066666666666667;0.7166666666666667;0.7866666666666666;0.76;0.38;0.7466666666666667;0.79;0.7133333333333334;0.79;0.75;0.7533333333333333;0.8366666666666667;0.7466666666666667;0.77;0.8566666666666667;0.7366666666666667;0.86;0.37;0.7066666666666667;0.7566666666666667;0.8033333333333333;0.8266666666666667;0.7966666666666666;0.8133333333333334;0.7966666666666666;0.8166666666666667;0.7366666666666667;0.29;0.8366666666666667;0.77;0.7633333333333333;0.7366666666666667;0.78;0.7233333333333334;0.7133333333333334;0.78;0.76;0.78;0.7733333333333333;0.7766666666666666;0.8266666666666667;0.83;0.8433333333333334;0.8166666666666667;0.7766666666666666;0.8033333333333333;0.75;0.76
0.521,0.7734000000000002,0.06879434731300402,0.8333333333333334;0.8;0.7433333333333333;0.7666666666666667;0.7766666666666666;0.8066666666666666;0.82;0.8133333333333334;0.82;0.81;0.7333333333333333;0.84;0.8166666666666667;0.7033333333333334;0.8233333333333334;0.73;0.8366666666666667;0.73;0.7866666666666666;0.7866666666666666;0.76;0.7633333333333333;0.7833333333333333;0.7566666666666667;0.7466666666666667;0.81;0.8433333333333334;0.82;0.8533333333333334;0.84;0.71;0.82;0.78;0.8;0.8166666666666667;0.7933333333333333;0.75;0.7566666666666667;0.69;0.78;0.78;0.8533333333333334;0.7866666666666666;0.7433333333333333;0.8;0.7333333333333333;0.8466666666666667;0.7666666666666667;0.7166666666666667;0.78;0.7133333333333334;0.7366666666666667;0.7233333333333334;0.8333333333333334;0.8033333333333333;0.78;0.8;0.7566666666666667;0.7066666666666667;0.8233333333333334;0.8033333333333333;0.38333333333333336;0.8533333333333334;0.7666666666666667;0.8033333333333333;0.74;0.79;0.8033333333333333;0.74;0.8533333333333334;0.7833333333333333;0.7933333333333333;0.7233333333333334;0.7966666666666666;0.8066666666666666;0.7866666666666666;0.77;0.8;0.8;0.7866666666666666;0.7866666666666666;0.8466666666666667;0.8366666666666667;0.4066666666666667;0.7566666666666667;0.84;0.7566666666666667;0.82;0.7566666666666667;0.69;0.7833333333333333;0.7966666666666666;0.7933333333333333;0.7766666666666666;0.6766666666666666;0.7566666666666667;0.6833333333333333;0.7066666666666667;0.7466666666666667;0.8066666666666666
0.5215,0.7479999999999998,0.12640323483905694,0.7833333333333333;0.7966666666666666;0.8366666666666667;0.7233333333333334;0.8233333333333334;0.77;0.8466666666666667;0.78;0.7133333333333334;0.81;0.7833333333333333;0.2633333333333333;0.8066666666666666;0.69;0.7533333333333333;0.7466666666666667;0.69;0.8066666666666666;0.78;0.7966666666666666;0.7;0.8233333333333334;0.77;0.7666666666666667;0.7966666666666666;0.7533333333333333;0.71;0.8133333333333334;0.72;0.7733333333333333;0.2633333333333333;0.7433333333333333;0.82;0.69;0.7966666666666666;0.8033333333333333;0.77;0.7766666666666666;0.79;0.71;0.35;0.7166666666666667;0.81;0.7566666666666667;0.8;0.8066666666666666;0.7933333333333333;0.77;0.7666666666666667;0.7666666666666667;0.8166666666666667;0.6433333333333333;0.83;0.8;0.8033333333333333;0.76;0.82;0.76;0.21;0.84;0.77;0.8166666666666667;0.7933333333333333;0.77;0.8533333333333334;0.79;0.8033333333333333;0.83;0.7866666666666666;0.4;0.82;0.7733333333333333;0.7633333333333333;0.6833333333333333;0.3933333333333333;0.78;0.82;0.8166666666666667;0.8433333333333334;0.77;0.7966666666666666;0.8366666666666667;0.7066666666666667;0.81;0.72;0.8433333333333334;0.8266666666666667;0.7533333333333333;0.79;0.8566666666666667;0.7233333333333334;0.76;0.83;0.35333333333333333;0.7866666666666666;0.84;0.7233333333333334;0.7533333333333333;0.8033333333333333;0.8
0.522,0.7684000000000001,0.08417373567674051,0.76;0.7833333333333333;0.8;0.8266666666666667;0.8;0.8133333333333334;0.8366666666666667;0.7233333333333334;0.74;0.38;0.8233333333333334;0.7333333333333333;0.7666666666666667;0.8;0.8166666666666667;0.77;0.8566666666666667;0.79;0.7766666666666666;0.7766666666666666;0.79;0.7266666666666667;0.79;0.7433333333333333;0.69;0.7533333333333333;0.7566666666666667;0.75;0.7333333333333333;0.77;0.8033333333333333;0.8066666666666666;0.8133333333333334;0.83;0.8233333333333334;0.38333333333333336;0.8266666666666667;0.7366666666666667;0.72;0.81;0.7933333333333333;0.7533333333333333;0.7433333333333333;0.8166666666666667;0.83;0.8066666666666666;0.7633333333333333;0.79;0.8066666666666666;0.7733333333333333;0.71;0.8433333333333334;0.7133333333333334;0.7466666666666667;0.8;0.7866666666666666;0.7;0.77;0.81;0.77;0.74;0.6966666666666667;0.86;0.7633333333333333;0.8333333333333334;0.8133333333333334;0.78;0.7933333333333333;0.7866666666666666;0.73;0.7833333333333333;0.7733333333333333;0.7266666666666667;0.7833333333333333;0.8366666666666667;0.8033333333333333;0.7433333333333333;0.8066666666666666;0.8233333333333334;0.8533333333333334;0.7866666666666666;0.7533333333333333;0.8133333333333334;0.7233333333333334;0.8233333333333334;0.8166666666666667;0.7666666666666667;0.8233333333333334;0.79;0.7133333333333334;0.77;0.76;0.75;0.84;0.7833333333333333;0.79;0.8333333333333334;0.27666666666666667;0.81;0.73
0.5225,0.749366666666667,0.11789514644613475,0.8166666666666667;0.6966666666666667;0.77;0.85;0.72;0.78;0.8133333333333334;0.6933333333333334;0.74;0.79;0.79;0.7933333333333333;0.8066666666666666;0.7866666666666666;0.7466666666666667;0.7333333333333333;0.82;0.7766666666666666;0.7666666666666667;0.74;0.7933333333333333;0.77;0.7366666666666667;0.8133333333333334;0.8033333333333333;0.7633333333333333;0.26;0.79;0.3933333333333333;0.7966666666666666;0.8466666666666667;0.8333333333333334;0.8033333333333333;0.79;0.7733333333333333;0.8233333333333334;0.8366666666666667;0.8;0.37333333333333335;0.2633333333333333;0.8233333333333334;0.8266666666666667;0.76;0.7433333333333333;0.7233333333333334;0.7566666666666667;0.3566666666666667;0.77;0.75;0.8166666666666667;0.78;0.7633333333333333;0.78;0.8333333333333334;0.7666666666666667;0.6666666666666666;0.7866666666666666;0.7766666666666666;0.8033333333333333;0.7966666666666666;0.7933333333333333;0.73;0.77;0.7633333333333333;0.7;0.74;0.7366666666666667;0.8;0.7766666666666666;0.7066666666666667;0.7666666666666667;0.82;0.7733333333333333;0.84;0.7966666666666666;0.72;0.7866666666666666;0.7633333333333333;0.7566666666666667;0.8033333333333333;0.7233333333333334;0.7666666666666667;0.8233333333333334;0.7766666666666666;0.7933333333333333;0.6933333333333334;0.84;0.8033333333333333;0.8166666666666667;0.8366666666666667;0.7833333333333333;0.38333333333333336;0.83;0.38666666666666666;0.82;0.8033333333333333;0.8066666666666666;0.7466666666666667;0.7766666666666666;0.81
0.523,0.7770666666666664,0.07744572292902946,0.6866666666666666;0.75;0.81;0.7966666666666666;0.78;0.83;0.8266666666666667;0.8333333333333334;0.8033333333333333;0.7766666666666666;0.7166666666666667;0.7133333333333334;0.7633333333333333;0.7133333333333334;0.7933333333333333;0.8166666666666667;0.7666666666666667;0.82;0.7733333333333333;0.77;0.7866666666666666;0.85;0.8;0.7733333333333333;0.7166666666666667;0.84;0.8;0.79;0.76;0.79;0.7733333333333333;0.8033333333333333;0.7533333333333333;0.7133333333333334;0.8066666666666666;0.7766666666666666;0.81;0.8;0.8033333333333333;0.79;0.81;0.79;0.81;0.79;0.8233333333333334;0.8266666666666667;0.7833333333333333;0.7333333333333333;0.73;0.7766666666666666;0.7833333333333333;0.79;0.8066666666666666;0.8133333333333334;0.8033333333333333;0.8133333333333334;0.7966666666666666;0.38666666666666666;0.66;0.85;0.7833333333333333;0.8333333333333334;0.7466666666666667;0.8233333333333334;0.8233333333333334;0.8266666666666667;0.8133333333333334;0.22666666666666666;0.83;0.7666666666666667;0.77;0.8;0.8166666666666667;0.7866666666666666;0.7766666666666666;0.7866666666666666;0.8333333333333334;0.8066666666666666;0.73;0.7833333333333333;0.7666666666666667;0.8166666666666667;0.78;0.7966666666666666;0.8266666666666667;0.82;0.83;0.7466666666666667;0.8466666666666667;0.7166666666666667;0.79;0.7333333333333333;0.76;0.7366666666666667;0.8;0.79;0.74;0.8033333333333333;0.7733333333333333;0.8166666666666667
0.5235,0.7657333333333334,0.09017893323831237,0.7933333333333333;0.74;0.6566666666666666;0.7966666666666666;0.38;0.7766666666666666;0.7833333333333333;0.76;0.7933333333333333;0.7833333333333333;0.8266666666666667;0.75;0.7733333333333333;0.8633333333333333;0.88;0.36666666666666664;0.78;0.7266666666666667;0.76;0.8033333333333333;0.7966666666666666;0.77;0.8266666666666667;0.7666666666666667;0.69;0.8233333333333334;0.77;0.8066666666666666;0.7366666666666667;0.7566666666666667;0.8333333333333334;0.8233333333333334;0.7633333333333333;0.8266666666666667;0.7833333333333333;0.8166666666666667;0.7933333333333333;0.6966666666666667;0.83;0.77;0.84;0.87;0.82;0.8233333333333334;0.81;0.82;0.8033333333333333;0.7366666666666667;0.75;0.7933333333333333;0.8333333333333334;0.8133333333333334;0.8033333333333333;0.7333333333333333;0.6833333333333333;0.7066666666666667;0.36666666666666664;0.8166666666666667;0.7666666666666667;0.78;0.7633333333333333;0.8066666666666666;0.78;0.78;0.8033333333333333;0.77;0.7266666666666667;0.8033333333333333;0.7566666666666667;0.8133333333333334;0.72;0.7666666666666667;0.7466666666666667;0.84;0.7033333333333334;0.7933333333333333;0.8066666666666666;0.8233333333333334;0.7966666666666666;0.7766666666666666;0.79;0.8;0.79;0.83;0.75;0.7433333333333333;0.6366666666666667;0.7733333333333333;0.79;0.8266666666666667;0.72;0.8233333333333334;0.8166666666666667;0.69;0.79;0.4033333333333333;0.8233333333333334;0.7666666666666667;0.7866666666666666;0.8033333333333333
0.524,0.7678666666666668,0.08521022369541241,0.8366666666666667;0.8;0.7533333333333333;0.78;0.78;0.82;0.8;0.7333333333333333;0.84;0.82;0.81;0.79;0.75;0.8033333333333333;0.7666666666666667;0.8166666666666667;0.8166666666666667;0.7666666666666667;0.37;0.8066666666666666;0.86;0.78;0.8366666666666667;0.6733333333333333;0.75;0.7833333333333333;0.26666666666666666;0.78;0.8166666666666667;0.7566666666666667;0.8066666666666666;0.7933333333333333;0.7933333333333333;0.75;0.74;0.82;0.6966666666666667;0.7966666666666666;0.8133333333333334;0.7966666666666666;0.7533333333333333;0.74;0.7666666666666667;0.8166666666666667;0.8233333333333334;0.7933333333333333;0.7966666666666666;0.7833333333333333;0.78;0.7166666666666667;0.7833333333333333;0.77;0.8133333333333334;0.37666666666666665;0.7766666666666666;0.7866666666666666;0.73;0.7566666666666667;0.8066666666666666;0.7033333333333334;0.82;0.8066666666666666;0.8366666666666667;0.7666666666666667;0.8033333333333333;0.77;0.8333333333333334;0.7833333333333333;0.83;0.8533333333333334;0.7566666666666667;0.7666666666666667;0.6833333333333333;0.8;0.6933333333333334;0.7866666666666666;0.7433333333333333;0.8066666666666666;0.75;0.6933333333333334;0.77;0.7566666666666667;0.8466666666666667;0.8;0.78;0.8233333333333334;0.8566666666666667;0.7733333333333333;0.7833333333333333;0.7666666666666667;0.7533333333333333;0.7266666666666667;0.7733333333333333;0.74;0.7866666666666666;0.7466666666666667;0.7333333333333333;0.7666666666666667;0.7833333333333333;0.7933333333333333
0.5245,0.7559333333333333,0.10093075734273362,0.7466666666666667;0.83;0.85;0.75;0.8233333333333334;0.8;0.6966666666666667;0.79;0.68;0.38333333333333336;0.7433333333333333;0.78;0.7466666666666667;0.7766666666666666;0.7666666666666667;0.76;0.7366666666666667;0.8066666666666666;0.8266666666666667;0.82;0.74;0.7966666666666666;0.7866666666666666;0.8133333333333334;0.7966666666666666;0.7066666666666667;0.7666666666666667;0.7633333333333333;0.77;0.79;0.36333333333333334;0.7433333333333333;0.8;0.7133333333333334;0.8233333333333334;0.8066666666666666;0.7466666666666667;0.7833333333333333;0.7633333333333333;0.8033333333333333;0.7966666666666666;0.8233333333333334;0.8266666666666667;0.7833333333333333;0.87;0.82;0.7233333333333334;0.7366666666666667;0.75;0.7333333333333333;0.8166666666666667;0.8133333333333334;0.7866666666666666;0.7866666666666666;0.7166666666666667;0.7233333333333334;0.78;0.8166666666666667;0.7566666666666667;0.7933333333333333;0.7566666666666667;0.7533333333333333;0.7933333333333333;0.69;0.8166666666666667;0.7566666666666667;0.8366666666666667;0.7566666666666667;0.7466666666666667;0.8066666666666666;0.75;0.78;0.7433333333333333;0.7933333333333333;0.77;0.7233333333333334;0.6633333333333333;0.7033333333333334;0.7733333333333333;0.7233333333333334;0.2633333333333333;0.8133333333333334;0.8033333333333333;0.75;0.7766666666666666;0.74;0.81;0.7833333333333333;0.8;0.7666666666666667;0.7566666666666667;0.21333333333333335;0.7666666666666667;0.81;0.77;0.77;0.7433333333333333;0.8633333333333333;0.8433333333333334;0.77
0.525,0.7731333333333333,0.07001399860027993,0.7;0.7333333333333333;0.7966666666666666;0.8133333333333334;0.79;0.7666666666666667;0.73;0.79;0.8066666666666666;0.7633333333333333;0.8633333333333333;0.7633333333333333;0.81;0.75;0.79;0.85;0.7733333333333333;0.82;0.71;0.8566666666666667;0.8533333333333334;0.7666666666666667;0.82;0.7633333333333333;0.7166666666666667;0.7933333333333333;0.7233333333333334;0.6966666666666667;0.8066666666666666;0.7066666666666667;0.8333333333333334;0.7866666666666666;0.8033333333333333;0.7966666666666666;0.78;0.7033333333333334;0.7533333333333333;0.7466666666666667;0.7433333333333333;0.77;0.7633333333333333;0.7866666666666666;0.86;0.38666666666666666;0.7866666666666666;0.8133333333333334;0.7966666666666666;0.7466666666666667;0.71;0.81;0.7233333333333334;0.7433333333333333;0.36333333333333334;0.79;0.76;0.8166666666666667;0.8366666666666667;0.73;0.8066666666666666;0.8266666666666667;0.8066666666666666;0.77;0.7833333333333333;0.8066666666666666;0.7633333333333333;0.7866666666666666;0.7833333333333333;0.77;0.7766666666666666;0.7133333333333334;0.7766666666666666;0.8633333333333333;0.76;0.6966666666666667;0.7633333333333333;0.8033333333333333;0.7533333333333333;0.84;0.7966666666666666;0.79;0.8333333333333334;0.8133333333333334;0.8166666666666667;0.7566666666666667;0.8333333333333334;0.8;0.75;0.8333333333333334;0.8166666666666667;0.83;0.7866666666666666;0.75;0.7866666666666666;0.8233333333333334;0.7766666666666666;0.71;0.7533333333333333;0.8166666666666667;0.7966666666666666;0.73
0.5255,0.7662666666666665,0.0721376462050156,0.7666666666666667;0.76;0.85;0.73;0.72;0.8233333333333334;0.7;0.7566666666666667;0.7666666666666667;0.7766666666666666;0.7933333333333333;0.75;0.82;0.8066666666666666;0.7966666666666666;0.8233333333333334;0.82;0.7633333333333333;0.81;0.79;0.7466666666666667;0.6866666666666666;0.7633333333333333;0.83;0.7433333333333333;0.84;0.7533333333333333;0.82;0.7666666666666667;0.7833333333333333;0.71;0.8166666666666667;0.77;0.7033333333333334;0.79;0.8033333333333333;0.6933333333333334;0.7133333333333334;0.7566666666666667;0.68;0.78;0.67;0.71;0.8166666666666667;0.8066666666666666;0.7266666666666667;0.7033333333333334;0.8166666666666667;0.7966666666666666;0.7966666666666666;0.77;0.8;0.87;0.8866666666666667;0.76;0.8566666666666667;0.8266666666666667;0.6966666666666667;0.76;0.8066666666666666;0.8133333333333334;0.7966666666666666;0.77;0.8;0.78;0.8066666666666666;0.7233333333333334;0.7766666666666666;0.67;0.75;0.78;0.7866666666666666;0.81;0.8;0.73;0.78;0.7666666666666667;0.8033333333333333;0.7833333333333333;0.7066666666666667;0.77;0.8166666666666667;0.7033333333333334;0.38333333333333336;0.72;0.73;0.36666666666666664;0.8233333333333334;0.8033333333333333;0.8133333333333334;0.7666666666666667;0.7966666666666666;0.8233333333333334;0.84;0.79;0.7833333333333333;0.7;0.7766666666666666;0.8;0.7366666666666667
