1-p,mean,std,detailed_res
0.3505,0.8930000000000001,0.048759044744995206,0.8533333333333334;0.8866666666666667;0.9166666666666666;0.9066666666666666;0.8966666666666666;0.9066666666666666;0.89;0.8766666666666667;0.8733333333333333;0.9133333333333333;0.89;0.8933333333333333;0.9;0.8966666666666666;0.9166666666666666;0.9133333333333333;0.9333333333333333;0.9;0.92;0.9133333333333333;0.8633333333333333;0.8966666666666666;0.9166666666666666;0.9066666666666666;0.8833333333333333;0.8733333333333333;0.9266666666666666;0.87;0.93;0.92;0.89;0.9133333333333333;0.8666666666666667;0.9166666666666666;0.91;0.9066666666666666;0.89;0.9;0.8833333333333333;0.8933333333333333;0.9166666666666666;0.89;0.8633333333333333;0.8933333333333333;0.8966666666666666;0.9066666666666666;0.8733333333333333;0.9266666666666666;0.9366666666666666;0.9133333333333333;0.9133333333333333;0.91;0.91;0.91;0.88;0.8566666666666667;0.8933333333333333;0.8733333333333333;0.92;0.92;0.8933333333333333;0.9133333333333333;0.8833333333333333;0.8933333333333333;0.89;0.9533333333333334;0.88;0.9266666666666666;0.92;0.91;0.9133333333333333;0.9;0.88;0.8933333333333333;0.9;0.87;0.83;0.92;0.8933333333333333;0.86;0.9166666666666666;0.8866666666666667;0.93;0.8633333333333333;0.87;0.9;0.86;0.89;0.91;0.9133333333333333;0.8666666666666667;0.9233333333333333;0.8433333333333334;0.89;0.9033333333333333;0.93;0.8833333333333333;0.8833333333333333;0.8966666666666666;0.46
0.351,0.8928999999999999,0.04953933341856302,0.8866666666666667;0.8666666666666667;0.8866666666666667;0.94;0.9066666666666666;0.87;0.9;0.9033333333333333;0.9133333333333333;0.9;0.9066666666666666;0.9233333333333333;0.9366666666666666;0.93;0.8933333333333333;0.89;0.93;0.8733333333333333;0.9366666666666666;0.9066666666666666;0.8933333333333333;0.8633333333333333;0.9233333333333333;0.91;0.9033333333333333;0.8733333333333333;0.8866666666666667;0.86;0.9133333333333333;0.9066666666666666;0.88;0.9166666666666666;0.9;0.91;0.8433333333333334;0.91;0.8866666666666667;0.9;0.92;0.8966666666666666;0.8966666666666666;0.8966666666666666;0.89;0.91;0.91;0.8866666666666667;0.8866666666666667;0.91;0.8866666666666667;0.8766666666666667;0.9066666666666666;0.93;0.9166666666666666;0.8733333333333333;0.9033333333333333;0.88;0.8433333333333334;0.9233333333333333;0.8833333333333333;0.9;0.87;0.8733333333333333;0.88;0.88;0.8333333333333334;0.8933333333333333;0.8833333333333333;0.8966666666666666;0.8933333333333333;0.89;0.89;0.9066666666666666;0.9033333333333333;0.9;0.9266666666666666;0.9166666666666666;0.44333333333333336;0.9;0.9166666666666666;0.88;0.8966666666666666;0.9;0.91;0.9066666666666666;0.8933333333333333;0.9066666666666666;0.93;0.9166666666666666;0.87;0.8933333333333333;0.91;0.8866666666666667;0.9066666666666666;0.89;0.8966666666666666;0.9233333333333333;0.88;0.9266666666666666;0.89;0.8733333333333333
0.3515,0.8864333333333333,0.0705962778370393,0.88;0.9133333333333333;0.9066666666666666;0.8766666666666667;0.8866666666666667;0.9;0.92;0.87;0.9066666666666666;0.91;0.86;0.9133333333333333;0.8666666666666667;0.8633333333333333;0.9066666666666666;0.8533333333333334;0.9266666666666666;0.39666666666666667;0.9233333333333333;0.43666666666666665;0.8633333333333333;0.8533333333333334;0.9166666666666666;0.9266666666666666;0.9133333333333333;0.8733333333333333;0.8833333333333333;0.8966666666666666;0.9133333333333333;0.8933333333333333;0.9166666666666666;0.9133333333333333;0.8733333333333333;0.9233333333333333;0.91;0.9033333333333333;0.9266666666666666;0.88;0.89;0.8733333333333333;0.8933333333333333;0.9133333333333333;0.8966666666666666;0.95;0.93;0.9;0.8733333333333333;0.89;0.8866666666666667;0.9166666666666666;0.88;0.91;0.9;0.89;0.9066666666666666;0.9066666666666666;0.9133333333333333;0.8733333333333333;0.88;0.9366666666666666;0.8766666666666667;0.8833333333333333;0.8866666666666667;0.8533333333333334;0.9066666666666666;0.89;0.87;0.9133333333333333;0.8866666666666667;0.9066666666666666;0.9333333333333333;0.89;0.8766666666666667;0.88;0.91;0.8433333333333334;0.89;0.9033333333333333;0.9133333333333333;0.9066666666666666;0.87;0.91;0.9166666666666666;0.91;0.8833333333333333;0.89;0.8666666666666667;0.9366666666666666;0.89;0.8866666666666667;0.9166666666666666;0.92;0.9233333333333333;0.85;0.8833333333333333;0.9;0.88;0.9;0.9133333333333333;0.87
0.352,0.8898666666666668,0.05825407949472534,0.8666666666666667;0.9233333333333333;0.9;0.8466666666666667;0.82;0.9133333333333333;0.8866666666666667;0.92;0.9233333333333333;0.9;0.8866666666666667;0.9433333333333334;0.8833333333333333;0.92;0.89;0.9066666666666666;0.8966666666666666;0.8866666666666667;0.91;0.86;0.9166666666666666;0.92;0.9033333333333333;0.87;0.91;0.8466666666666667;0.8866666666666667;0.88;0.9066666666666666;0.8866666666666667;0.89;0.87;0.89;0.9133333333333333;0.88;0.89;0.93;0.8866666666666667;0.9;0.9033333333333333;0.91;0.8966666666666666;0.8866666666666667;0.8866666666666667;0.9133333333333333;0.9366666666666666;0.88;0.9;0.9133333333333333;0.9533333333333334;0.86;0.91;0.92;0.9233333333333333;0.8933333333333333;0.88;0.8733333333333333;0.8333333333333334;0.9366666666666666;0.9233333333333333;0.9133333333333333;0.36333333333333334;0.9033333333333333;0.9;0.9166666666666666;0.9266666666666666;0.8866666666666667;0.9;0.8733333333333333;0.8966666666666666;0.9133333333333333;0.9166666666666666;0.8833333333333333;0.8466666666666667;0.8966666666666666;0.89;0.91;0.8833333333333333;0.88;0.8566666666666667;0.8833333333333333;0.9066666666666666;0.88;0.8433333333333334;0.8766666666666667;0.9233333333333333;0.8533333333333334;0.8866666666666667;0.8933333333333333;0.9333333333333333;0.9066666666666666;0.8866666666666667;0.92;0.89;0.9266666666666666;0.89;0.9033333333333333;0.8533333333333334;0.8866666666666667;0.8933333333333333
0.3525,0.8884666666666666,0.06482355538948271,0.9433333333333334;0.9166666666666666;0.91;0.9266666666666666;0.93;0.8966666666666666;0.8733333333333333;0.8666666666666667;0.86;0.8966666666666666;0.8966666666666666;0.8633333333333333;0.93;0.8566666666666667;0.9066666666666666;0.8733333333333333;0.9133333333333333;0.91;0.8966666666666666;0.9166666666666666;0.8933333333333333;0.89;0.9166666666666666;0.8666666666666667;0.8733333333333333;0.89;0.87;0.88;0.89;0.9133333333333333;0.88;0.8966666666666666;0.85;0.88;0.8566666666666667;0.9133333333333333;0.9233333333333333;0.8733333333333333;0.9;0.89;0.9133333333333333;0.84;0.9133333333333333;0.8866666666666667;0.9133333333333333;0.91;0.9033333333333333;0.9033333333333333;0.91;0.8766666666666667;0.9033333333333333;0.91;0.9333333333333333;0.2833333333333333;0.9033333333333333;0.8666666666666667;0.9266666666666666;0.89;0.8933333333333333;0.88;0.88;0.9066666666666666;0.8766666666666667;0.84;0.9066666666666666;0.8666666666666667;0.9033333333333333;0.9266666666666666;0.8833333333333333;0.92;0.9066666666666666;0.9;0.92;0.9066666666666666;0.9066666666666666;0.8866666666666667;0.93;0.89;0.8933333333333333;0.8633333333333333;0.8933333333333333;0.9133333333333333;0.9066666666666666;0.9;0.8333333333333334;0.88;0.9233333333333333;0.8833333333333333;0.9066666666666666;0.87;0.88;0.9;0.9033333333333333;0.9366666666666666;0.8766666666666667;0.8833333333333333;0.8733333333333333;0.9133333333333333;0.8833333333333333;0.8833333333333333
0.353,0.8922333333333334,0.05296131712024457,0.9333333333333333;0.89;0.8766666666666667;0.8766666666666667;0.9133333333333333;0.9166666666666666;0.8866666666666667;0.93;0.9;0.8866666666666667;0.8633333333333333;0.8933333333333333;0.9166666666666666;0.9166666666666666;0.9166666666666666;0.89;0.8933333333333333;0.8833333333333333;0.8866666666666667;0.8933333333333333;0.8733333333333333;0.89;0.92;0.8933333333333333;0.88;0.8766666666666667;0.9066666666666666;0.9033333333333333;0.8766666666666667;0.9066666666666666;0.9266666666666666;0.8833333333333333;0.9;0.8833333333333333;0.9066666666666666;0.8866666666666667;0.9066666666666666;0.3933333333333333;0.9066666666666666;0.9133333333333333;0.9066666666666666;0.88;0.8966666666666666;0.8833333333333333;0.8966666666666666;0.9;0.9;0.9033333333333333;0.9266666666666666;0.8766666666666667;0.9133333333333333;0.8933333333333333;0.8966666666666666;0.9066666666666666;0.9;0.9;0.9333333333333333;0.9233333333333333;0.8966666666666666;0.91;0.8833333333333333;0.9;0.8666666666666667;0.9166666666666666;0.91;0.8833333333333333;0.8966666666666666;0.9033333333333333;0.8866666666666667;0.9066666666666666;0.91;0.91;0.8933333333333333;0.8866666666666667;0.8933333333333333;0.8766666666666667;0.89;0.9333333333333333;0.9133333333333333;0.93;0.8666666666666667;0.8766666666666667;0.88;0.92;0.8766666666666667;0.8833333333333333;0.9066666666666666;0.8733333333333333;0.91;0.8733333333333333;0.91;0.8966666666666666;0.8966666666666666;0.8933333333333333;0.88;0.93;0.8833333333333333;0.8933333333333333;0.8866666666666667;0.8566666666666667
0.3535,0.8961,0.02165925514262514,0.88;0.8833333333333333;0.8833333333333333;0.8833333333333333;0.9133333333333333;0.8766666666666667;0.9233333333333333;0.9;0.92;0.8833333333333333;0.84;0.8633333333333333;0.89;0.8733333333333333;0.8933333333333333;0.8866666666666667;0.91;0.9166666666666666;0.8933333333333333;0.8833333333333333;0.86;0.8766666666666667;0.8733333333333333;0.8933333333333333;0.8833333333333333;0.9;0.8733333333333333;0.89;0.8833333333333333;0.88;0.9166666666666666;0.91;0.8633333333333333;0.89;0.92;0.9066666666666666;0.8866666666666667;0.92;0.9066666666666666;0.91;0.8966666666666666;0.9066666666666666;0.8933333333333333;0.8933333333333333;0.92;0.8733333333333333;0.88;0.93;0.8466666666666667;0.8966666666666666;0.8833333333333333;0.8766666666666667;0.9066666666666666;0.8933333333333333;0.8833333333333333;0.91;0.9033333333333333;0.93;0.95;0.9033333333333333;0.9133333333333333;0.93;0.8966666666666666;0.88;0.8933333333333333;0.9033333333333333;0.85;0.8833333333333333;0.9466666666666667;0.8933333333333333;0.89;0.9233333333333333;0.8933333333333333;0.9133333333333333;0.9066666666666666;0.9033333333333333;0.92;0.9033333333333333;0.88;0.9333333333333333;0.8966666666666666;0.9033333333333333;0.8766666666666667;0.8866666666666667;0.9266666666666666;0.83;0.8566666666666667;0.9;0.8833333333333333;0.9133333333333333;0.9033333333333333;0.9133333333333333;0.9;0.8933333333333333;0.9166666666666666;0.9033333333333333;0.9333333333333333;0.9233333333333333;0.9;0.8766666666666667
0.354,0.8961333333333333,0.022714263751611626,0.8566666666666667;0.9;0.8966666666666666;0.9233333333333333;0.8833333333333333;0.91;0.8566666666666667;0.9166666666666666;0.9033333333333333;0.8866666666666667;0.8433333333333334;0.9233333333333333;0.91;0.9066666666666666;0.91;0.89;0.89;0.9066666666666666;0.9333333333333333;0.8833333333333333;0.8566666666666667;0.9066666666666666;0.86;0.8833333333333333;0.8633333333333333;0.9166666666666666;0.9133333333333333;0.9;0.9066666666666666;0.89;0.8833333333333333;0.8933333333333333;0.8833333333333333;0.8666666666666667;0.89;0.92;0.8866666666666667;0.87;0.8833333333333333;0.8666666666666667;0.9333333333333333;0.91;0.93;0.8933333333333333;0.93;0.9166666666666666;0.9366666666666666;0.87;0.92;0.8966666666666666;0.92;0.93;0.9166666666666666;0.9066666666666666;0.9133333333333333;0.89;0.8833333333333333;0.8766666666666667;0.87;0.93;0.87;0.91;0.9333333333333333;0.9033333333333333;0.8566666666666667;0.9133333333333333;0.9266666666666666;0.8666666666666667;0.9233333333333333;0.92;0.9066666666666666;0.8966666666666666;0.9066666666666666;0.8866666666666667;0.9366666666666666;0.8966666666666666;0.9033333333333333;0.8766666666666667;0.8833333333333333;0.89;0.9066666666666666;0.9;0.89;0.8933333333333333;0.8766666666666667;0.8733333333333333;0.91;0.8766666666666667;0.8933333333333333;0.91;0.8933333333333333;0.87;0.8933333333333333;0.9066666666666666;0.8566666666666667;0.9066666666666666;0.8933333333333333;0.8866666666666667;0.9066666666666666;0.82
0.3545,0.8944,0.025999487174429674,0.8966666666666666;0.8966666666666666;0.9433333333333334;0.9333333333333333;0.9066666666666666;0.91;0.8966666666666666;0.8366666666666667;0.9;0.8733333333333333;0.8733333333333333;0.8933333333333333;0.9;0.9233333333333333;0.85;0.8933333333333333;0.93;0.9333333333333333;0.8966666666666666;0.8733333333333333;0.8666666666666667;0.8766666666666667;0.8933333333333333;0.9;0.9166666666666666;0.9166666666666666;0.85;0.8666666666666667;0.9333333333333333;0.91;0.9033333333333333;0.9266666666666666;0.8966666666666666;0.91;0.92;0.8533333333333334;0.92;0.8933333333333333;0.8766666666666667;0.92;0.8866666666666667;0.92;0.9266666666666666;0.9;0.8666666666666667;0.8666666666666667;0.91;0.9166666666666666;0.9166666666666666;0.8933333333333333;0.88;0.89;0.8833333333333333;0.8933333333333333;0.9;0.9066666666666666;0.8833333333333333;0.9133333333333333;0.8033333333333333;0.8966666666666666;0.89;0.8933333333333333;0.9033333333333333;0.8766666666666667;0.89;0.8966666666666666;0.8966666666666666;0.8933333333333333;0.87;0.9166666666666666;0.89;0.8833333333333333;0.9066666666666666;0.89;0.78;0.89;0.9166666666666666;0.92;0.91;0.84;0.8866666666666667;0.86;0.9033333333333333;0.87;0.9266666666666666;0.88;0.92;0.9066666666666666;0.88;0.9066666666666666;0.9066666666666666;0.9033333333333333;0.9366666666666666;0.9133333333333333;0.8766666666666667;0.8833333333333333;0.8966666666666666;0.9033333333333333;0.8933333333333333;0.87
0.355,0.8978333333333332,0.023444378620234085,0.9066666666666666;0.9066666666666666;0.8733333333333333;0.8533333333333334;0.89;0.8566666666666667;0.8933333333333333;0.8733333333333333;0.9166666666666666;0.89;0.8966666666666666;0.9233333333333333;0.8833333333333333;0.8933333333333333;0.88;0.89;0.8633333333333333;0.89;0.91;0.9333333333333333;0.9266666666666666;0.9066666666666666;0.8833333333333333;0.9233333333333333;0.8866666666666667;0.8733333333333333;0.8566666666666667;0.9166666666666666;0.9033333333333333;0.92;0.9033333333333333;0.8733333333333333;0.9133333333333333;0.9233333333333333;0.8833333333333333;0.9033333333333333;0.9366666666666666;0.9;0.9;0.89;0.8566666666666667;0.87;0.91;0.8833333333333333;0.9366666666666666;0.9166666666666666;0.8866666666666667;0.8766666666666667;0.9;0.87;0.8933333333333333;0.92;0.92;0.92;0.9333333333333333;0.8766666666666667;0.9;0.88;0.9266666666666666;0.91;0.91;0.88;0.8733333333333333;0.9033333333333333;0.8733333333333333;0.9366666666666666;0.9;0.92;0.9066666666666666;0.8533333333333334;0.9;0.9033333333333333;0.8866666666666667;0.9066666666666666;0.9266666666666666;0.91;0.9366666666666666;0.83;0.8866666666666667;0.9;0.86;0.93;0.9133333333333333;0.95;0.8733333333333333;0.9233333333333333;0.93;0.8866666666666667;0.92;0.88;0.91;0.9066666666666666;0.89;0.9266666666666666;0.8766666666666667;0.8866666666666667;0.8766666666666667;0.9133333333333333;0.85;0.9033333333333333
0.3555,0.8932666666666669,0.0259014371115667,0.8533333333333334;0.9;0.9233333333333333;0.8966666666666666;0.8666666666666667;0.9033333333333333;0.8933333333333333;0.9033333333333333;0.8966666666666666;0.8666666666666667;0.9066666666666666;0.8633333333333333;0.9166666666666666;0.8866666666666667;0.9;0.86;0.8466666666666667;0.9;0.89;0.9333333333333333;0.9433333333333334;0.94;0.92;0.8866666666666667;0.95;0.92;0.9;0.91;0.8966666666666666;0.9033333333333333;0.8833333333333333;0.9233333333333333;0.9133333333333333;0.89;0.91;0.89;0.8966666666666666;0.89;0.9066666666666666;0.9233333333333333;0.9066666666666666;0.8666666666666667;0.8833333333333333;0.9366666666666666;0.91;0.8733333333333333;0.89;0.8566666666666667;0.8933333333333333;0.92;0.8733333333333333;0.8566666666666667;0.86;0.8833333333333333;0.8966666666666666;0.84;0.8933333333333333;0.92;0.9433333333333334;0.8866666666666667;0.8933333333333333;0.9;0.86;0.9166666666666666;0.86;0.89;0.8966666666666666;0.8533333333333334;0.9266666666666666;0.92;0.8333333333333334;0.82;0.8733333333333333;0.9;0.89;0.89;0.8766666666666667;0.88;0.89;0.9133333333333333;0.91;0.8733333333333333;0.8933333333333333;0.9233333333333333;0.8966666666666666;0.92;0.8866666666666667;0.8966666666666666;0.8633333333333333;0.89;0.9266666666666666;0.8966666666666666;0.9133333333333333;0.9033333333333333;0.83;0.9033333333333333;0.8566666666666667;0.8566666666666667;0.92;0.89
0.356,0.8874333333333334,0.07303249657211203,0.8733333333333333;0.88;0.8966666666666666;0.89;0.8866666666666667;0.9266666666666666;0.8833333333333333;0.8966666666666666;0.88;0.8733333333333333;0.9266666666666666;0.86;0.8833333333333333;0.9266666666666666;0.8466666666666667;0.89;0.8933333333333333;0.91;0.92;0.88;0.91;0.89;0.9;0.9033333333333333;0.81;0.8933333333333333;0.9133333333333333;0.8933333333333333;0.8966666666666666;0.87;0.9233333333333333;0.9066666666666666;0.9033333333333333;0.91;0.89;0.9233333333333333;0.8833333333333333;0.92;0.8966666666666666;0.84;0.8833333333333333;0.8866666666666667;0.9466666666666667;0.35;0.9033333333333333;0.9266666666666666;0.9066666666666666;0.8866666666666667;0.9433333333333334;0.8933333333333333;0.8966666666666666;0.9;0.92;0.9333333333333333;0.8766666666666667;0.8966666666666666;0.9033333333333333;0.8966666666666666;0.8866666666666667;0.91;0.8933333333333333;0.88;0.92;0.8933333333333333;0.91;0.9166666666666666;0.9266666666666666;0.9066666666666666;0.8833333333333333;0.92;0.8766666666666667;0.8533333333333334;0.93;0.8766666666666667;0.89;0.9133333333333333;0.9133333333333333;0.9133333333333333;0.9033333333333333;0.8933333333333333;0.9066666666666666;0.8966666666666666;0.87;0.8533333333333334;0.9333333333333333;0.9166666666666666;0.9066666666666666;0.4633333333333333;0.87;0.8966666666666666;0.9133333333333333;0.8933333333333333;0.91;0.9;0.9033333333333333;0.9233333333333333;0.8833333333333333;0.8133333333333334;0.9233333333333333;0.9066666666666666
0.3565,0.8845333333333333,0.057256770584602296,0.8766666666666667;0.87;0.8566666666666667;0.89;0.9233333333333333;0.9066666666666666;0.8933333333333333;0.9033333333333333;0.8666666666666667;0.93;0.8933333333333333;0.85;0.8933333333333333;0.9033333333333333;0.9033333333333333;0.9033333333333333;0.8666666666666667;0.8933333333333333;0.91;0.8433333333333334;0.9033333333333333;0.8966666666666666;0.9;0.8933333333333333;0.8966666666666666;0.8966666666666666;0.88;0.8833333333333333;0.8933333333333333;0.9333333333333333;0.8766666666666667;0.9166666666666666;0.92;0.8666666666666667;0.89;0.87;0.7733333333333333;0.8866666666666667;0.9;0.8933333333333333;0.9266666666666666;0.8666666666666667;0.9;0.8866666666666667;0.89;0.9133333333333333;0.9;0.36666666666666664;0.8733333333333333;0.86;0.8633333333333333;0.8966666666666666;0.89;0.9033333333333333;0.88;0.9066666666666666;0.8666666666666667;0.8833333333333333;0.93;0.8733333333333333;0.8833333333333333;0.87;0.91;0.8966666666666666;0.8833333333333333;0.86;0.9033333333333333;0.9033333333333333;0.89;0.9;0.9266666666666666;0.8933333333333333;0.8866666666666667;0.8933333333333333;0.9033333333333333;0.88;0.9033333333333333;0.8366666666666667;0.8966666666666666;0.8566666666666667;0.9333333333333333;0.8633333333333333;0.93;0.9033333333333333;0.8866666666666667;0.8733333333333333;0.8566666666666667;0.91;0.9133333333333333;0.89;0.8933333333333333;0.8833333333333333;0.8966666666666666;0.8533333333333334;0.86;0.92;0.88;0.9;0.88;0.9266666666666666
0.357,0.8944000000000001,0.024957207821032824,0.8433333333333334;0.8766666666666667;0.91;0.89;0.9033333333333333;0.8766666666666667;0.91;0.9366666666666666;0.8833333333333333;0.93;0.8866666666666667;0.92;0.8966666666666666;0.8666666666666667;0.91;0.8933333333333333;0.9066666666666666;0.9133333333333333;0.9233333333333333;0.88;0.8833333333333333;0.9066666666666666;0.86;0.8933333333333333;0.9033333333333333;0.9033333333333333;0.8966666666666666;0.9066666666666666;0.8833333333333333;0.92;0.8633333333333333;0.8466666666666667;0.9066666666666666;0.91;0.9;0.8866666666666667;0.8866666666666667;0.9266666666666666;0.9333333333333333;0.9066666666666666;0.8966666666666666;0.9066666666666666;0.8633333333333333;0.8966666666666666;0.9233333333333333;0.92;0.8766666666666667;0.9066666666666666;0.8666666666666667;0.8966666666666666;0.9133333333333333;0.8766666666666667;0.87;0.9166666666666666;0.9;0.8833333333333333;0.9133333333333333;0.8666666666666667;0.8266666666666667;0.8666666666666667;0.8966666666666666;0.88;0.8333333333333334;0.9166666666666666;0.8566666666666667;0.8933333333333333;0.9233333333333333;0.9033333333333333;0.9266666666666666;0.91;0.9;0.84;0.9033333333333333;0.88;0.8666666666666667;0.8933333333333333;0.9166666666666666;0.89;0.87;0.9066666666666666;0.8766666666666667;0.93;0.91;0.9366666666666666;0.9066666666666666;0.9066666666666666;0.8;0.9266666666666666;0.8733333333333333;0.8866666666666667;0.8866666666666667;0.92;0.8833333333333333;0.8866666666666667;0.91;0.9;0.9133333333333333;0.93;0.8833333333333333;0.9
0.3575,0.8801333333333333,0.07028658794140205,0.89;0.9366666666666666;0.9133333333333333;0.93;0.8333333333333334;0.8733333333333333;0.9166666666666666;0.89;0.8666666666666667;0.8766666666666667;0.8966666666666666;0.89;0.9;0.87;0.8833333333333333;0.9333333333333333;0.84;0.86;0.9066666666666666;0.8633333333333333;0.8933333333333333;0.8966666666666666;0.9033333333333333;0.85;0.91;0.8933333333333333;0.8733333333333333;0.77;0.87;0.9033333333333333;0.89;0.9033333333333333;0.9;0.9;0.9266666666666666;0.89;0.8733333333333333;0.89;0.91;0.8833333333333333;0.9233333333333333;0.88;0.91;0.93;0.82;0.82;0.8566666666666667;0.87;0.9266666666666666;0.9266666666666666;0.87;0.8633333333333333;0.88;0.8833333333333333;0.8733333333333333;0.92;0.91;0.85;0.9233333333333333;0.8833333333333333;0.8566666666666667;0.87;0.86;0.9133333333333333;0.86;0.9133333333333333;0.8833333333333333;0.81;0.9033333333333333;0.8833333333333333;0.8866666666666667;0.8566666666666667;0.87;0.9133333333333333;0.9233333333333333;0.8766666666666667;0.8633333333333333;0.8733333333333333;0.88;0.94;0.87;0.86;0.92;0.87;0.9133333333333333;0.9066666666666666;0.8833333333333333;0.9033333333333333;0.9;0.86;0.91;0.9033333333333333;0.8633333333333333;0.9033333333333333;0.8966666666666666;0.24333333333333335;0.9266666666666666;0.8866666666666667;0.8566666666666667;0.88
0.358,0.8841,0.050318662321029335,0.9066666666666666;0.8433333333333334;0.88;0.9;0.8933333333333333;0.83;0.89;0.88;0.9133333333333333;0.91;0.9233333333333333;0.92;0.9166666666666666;0.87;0.88;0.85;0.9;0.8566666666666667;0.9;0.9333333333333333;0.8966666666666666;0.92;0.8833333333333333;0.8933333333333333;0.8733333333333333;0.8866666666666667;0.8466666666666667;0.9133333333333333;0.93;0.86;0.9366666666666666;0.8733333333333333;0.8766666666666667;0.9;0.9066666666666666;0.8966666666666666;0.9133333333333333;0.88;0.91;0.91;0.85;0.8766666666666667;0.8966666666666666;0.87;0.9233333333333333;0.8233333333333334;0.9333333333333333;0.9033333333333333;0.44333333333333336;0.8766666666666667;0.9033333333333333;0.8833333333333333;0.8666666666666667;0.8933333333333333;0.8766666666666667;0.8966666666666666;0.8766666666666667;0.8633333333333333;0.8733333333333333;0.8866666666666667;0.8633333333333333;0.8866666666666667;0.8866666666666667;0.87;0.8933333333333333;0.9033333333333333;0.8466666666666667;0.8733333333333333;0.9133333333333333;0.8533333333333334;0.87;0.9166666666666666;0.8233333333333334;0.88;0.8866666666666667;0.8766666666666667;0.9033333333333333;0.8966666666666666;0.88;0.8633333333333333;0.8866666666666667;0.8766666666666667;0.8733333333333333;0.88;0.8766666666666667;0.9166666666666666;0.8833333333333333;0.9033333333333333;0.8966666666666666;0.8833333333333333;0.8733333333333333;0.9033333333333333;0.8666666666666667;0.9266666666666666;0.8966666666666666;0.9133333333333333;0.9066666666666666;0.9066666666666666;0.9133333333333333;0.92
0.3585,0.8899666666666668,0.024378929882630664,0.8633333333333333;0.9033333333333333;0.8833333333333333;0.9333333333333333;0.8133333333333334;0.86;0.89;0.91;0.8866666666666667;0.9;0.8933333333333333;0.87;0.8966666666666666;0.8733333333333333;0.9;0.9166666666666666;0.9066666666666666;0.87;0.8833333333333333;0.9133333333333333;0.9033333333333333;0.9166666666666666;0.9033333333333333;0.8866666666666667;0.8466666666666667;0.8666666666666667;0.9166666666666666;0.8933333333333333;0.8533333333333334;0.8866666666666667;0.9133333333333333;0.9033333333333333;0.8933333333333333;0.8933333333333333;0.9;0.8266666666666667;0.9033333333333333;0.87;0.8833333333333333;0.9066666666666666;0.8966666666666666;0.84;0.87;0.9033333333333333;0.9033333333333333;0.89;0.9033333333333333;0.9166666666666666;0.8833333333333333;0.8866666666666667;0.8966666666666666;0.8933333333333333;0.8933333333333333;0.9;0.8766666666666667;0.93;0.9;0.87;0.9066666666666666;0.9033333333333333;0.9133333333333333;0.9;0.8733333333333333;0.9066666666666666;0.9;0.88;0.9;0.8866666666666667;0.9133333333333333;0.8933333333333333;0.8933333333333333;0.84;0.9166666666666666;0.9333333333333333;0.8966666666666666;0.8866666666666667;0.9433333333333334;0.9466666666666667;0.8833333333333333;0.8733333333333333;0.8833333333333333;0.92;0.88;0.8766666666666667;0.8866666666666667;0.85;0.8866666666666667;0.8766666666666667;0.87;0.9233333333333333;0.92;0.8833333333333333;0.84;0.8366666666666667;0.8466666666666667;0.9066666666666666;0.8866666666666667;0.9;0.8933333333333333;0.8533333333333334
0.359,0.8705666666666666,0.10945831778961951,0.9133333333333333;0.9133333333333333;0.89;0.9133333333333333;0.8766666666666667;0.9266666666666666;0.89;0.8533333333333334;0.9;0.8566666666666667;0.9;0.8833333333333333;0.9066666666666666;0.9333333333333333;0.8566666666666667;0.8866666666666667;0.8833333333333333;0.8566666666666667;0.91;0.8966666666666666;0.9;0.8866666666666667;0.86;0.9033333333333333;0.8933333333333333;0.88;0.8733333333333333;0.9166666666666666;0.8933333333333333;0.8866666666666667;0.9033333333333333;0.8733333333333333;0.88;0.8966666666666666;0.9;0.9233333333333333;0.8866666666666667;0.9133333333333333;0.8766666666666667;0.89;0.9033333333333333;0.93;0.9066666666666666;0.88;0.8766666666666667;0.9366666666666666;0.9066666666666666;0.9133333333333333;0.9233333333333333;0.3466666666666667;0.9;0.87;0.9133333333333333;0.85;0.8933333333333333;0.9133333333333333;0.8666666666666667;0.8766666666666667;0.8933333333333333;0.9033333333333333;0.85;0.9066666666666666;0.8966666666666666;0.8966666666666666;0.36666666666666664;0.9033333333333333;0.9133333333333333;0.8833333333333333;0.8933333333333333;0.8466666666666667;0.9033333333333333;0.91;0.9033333333333333;0.9133333333333333;0.9033333333333333;0.92;0.9;0.9066666666666666;0.8966666666666666;0.8533333333333334;0.8866666666666667;0.87;0.8966666666666666;0.88;0.88;0.87;0.8566666666666667;0.91;0.93;0.8566666666666667;0.92;0.9033333333333333;0.83;0.9033333333333333;0.39;0.85;0.9266666666666666;0.2833333333333333;0.8966666666666666;0.8633333333333333
