1-p,mean,std,detailed_res
0.417,0.7464,0.23613069827251745,0.8966666666666666;0.93;0.84;0.9;0.9033333333333333;0.9;0.8833333333333333;0.87;0.8666666666666667;0.8266666666666667;0.8666666666666667;0.23666666666666666;0.2633333333333333;0.7966666666666666;0.24666666666666667;0.8233333333333334;0.9;0.26;0.8666666666666667;0.88;0.87;0.24;0.8533333333333334;0.8633333333333333;0.24666666666666667;0.8033333333333333;0.8266666666666667;0.93;0.92;0.26666666666666666;0.8166666666666667;0.8733333333333333;0.87;0.45666666666666667;0.91;0.48333333333333334;0.9066666666666666;0.7866666666666666;0.9033333333333333;0.8733333333333333;0.8866666666666667;0.9133333333333333;0.4633333333333333;0.8966666666666666;0.8366666666666667;0.24666666666666667;0.84;0.9166666666666666;0.91;0.92;0.7533333333333333;0.8966666666666666;0.8133333333333334;0.4;0.8133333333333334;0.4866666666666667;0.4266666666666667;0.8666666666666667;0.11333333333333333;0.87;0.25333333333333335;0.8666666666666667;0.8766666666666667;0.8266666666666667;0.2633333333333333;0.8833333333333333;0.82;0.9533333333333334;0.8633333333333333;0.7933333333333333;0.8433333333333334;0.9066666666666666;0.7833333333333333;0.89;0.84;0.8666666666666667;0.9266666666666666;0.88;0.83;0.8733333333333333;0.9066666666666666;0.8833333333333333;0.8666666666666667;0.9133333333333333;0.8733333333333333;0.8566666666666667;0.8333333333333334;0.24;0.8233333333333334;0.41;0.8766666666666667;0.8966666666666666;0.25;0.4533333333333333;0.26;0.8633333333333333;0.84;0.9166666666666666;0.81;0.9
0.4175,0.7485333333333334,0.21926813620668997,0.9;0.36333333333333334;0.8833333333333333;0.25;0.9066666666666666;0.81;0.42333333333333334;0.7833333333333333;0.79;0.4266666666666667;0.88;0.41;0.8766666666666667;0.8733333333333333;0.8333333333333334;0.45666666666666667;0.23333333333333334;0.8433333333333334;0.9266666666666666;0.8333333333333334;0.36;0.8833333333333333;0.24666666666666667;0.81;0.44333333333333336;0.8933333333333333;0.8933333333333333;0.8633333333333333;0.9;0.88;0.8666666666666667;0.4533333333333333;0.8933333333333333;0.87;0.8166666666666667;0.24666666666666667;0.88;0.9133333333333333;0.8066666666666666;0.24666666666666667;0.8933333333333333;0.8433333333333334;0.91;0.8166666666666667;0.8066666666666666;0.7933333333333333;0.9166666666666666;0.8233333333333334;0.8733333333333333;0.7966666666666666;0.8966666666666666;0.9166666666666666;0.81;0.8733333333333333;0.8833333333333333;0.8933333333333333;0.8866666666666667;0.9;0.8133333333333334;0.42333333333333334;0.25;0.8333333333333334;0.7966666666666666;0.85;0.8666666666666667;0.89;0.26666666666666666;0.8133333333333334;0.9066666666666666;0.8566666666666667;0.8733333333333333;0.23666666666666666;0.7566666666666667;0.8366666666666667;0.81;0.8466666666666667;0.82;0.8666666666666667;0.45;0.8633333333333333;0.9266666666666666;0.82;0.4166666666666667;0.9;0.8833333333333333;0.8333333333333334;0.93;0.41;0.9166666666666666;0.8866666666666667;0.8566666666666667;0.4166666666666667;0.8066666666666666;0.8833333333333333;0.24;0.9;0.89;0.8733333333333333;0.8566666666666667;0.8766666666666667
0.418,0.7861333333333334,0.1945368973856745,0.7766666666666666;0.8566666666666667;0.9133333333333333;0.9066666666666666;0.8633333333333333;0.8;0.89;0.9033333333333333;0.24666666666666667;0.87;0.8233333333333334;0.8666666666666667;0.4666666666666667;0.24666666666666667;0.8133333333333334;0.94;0.93;0.25;0.8966666666666666;0.8733333333333333;0.8833333333333333;0.89;0.79;0.8433333333333334;0.9;0.89;0.8233333333333334;0.8633333333333333;0.8033333333333333;0.8733333333333333;0.8933333333333333;0.8766666666666667;0.8466666666666667;0.8233333333333334;0.84;0.9;0.83;0.9133333333333333;0.8833333333333333;0.91;0.43;0.8733333333333333;0.8866666666666667;0.81;0.8533333333333334;0.91;0.8266666666666667;0.24;0.8633333333333333;0.48333333333333334;0.92;0.86;0.8766666666666667;0.9033333333333333;0.84;0.93;0.8866666666666667;0.41333333333333333;0.8333333333333334;0.8133333333333334;0.9066666666666666;0.9;0.41333333333333333;0.8666666666666667;0.8866666666666667;0.8266666666666667;0.8933333333333333;0.9133333333333333;0.8066666666666666;0.8666666666666667;0.8633333333333333;0.10666666666666667;0.4266666666666667;0.8666666666666667;0.8333333333333334;0.8733333333333333;0.8966666666666666;0.8566666666666667;0.43;0.8866666666666667;0.8733333333333333;0.8266666666666667;0.8366666666666667;0.8433333333333334;0.9333333333333333;0.36666666666666664;0.85;0.8133333333333334;0.7866666666666666;0.8633333333333333;0.87;0.22333333333333333;0.8733333333333333;0.8233333333333334;0.8666666666666667;0.8533333333333334;0.37333333333333335;0.8433333333333334;0.8633333333333333;0.8466666666666667
0.4185,0.7780666666666666,0.2040594575662256,0.44666666666666666;0.91;0.3933333333333333;0.43333333333333335;0.8433333333333334;0.86;0.8766666666666667;0.9;0.8933333333333333;0.9;0.9333333333333333;0.9133333333333333;0.8366666666666667;0.88;0.88;0.89;0.9266666666666666;0.8466666666666667;0.43666666666666665;0.88;0.8233333333333334;0.83;0.8633333333333333;0.9;0.7966666666666666;0.8666666666666667;0.38333333333333336;0.86;0.84;0.8966666666666666;0.20333333333333334;0.8733333333333333;0.9233333333333333;0.8;0.8366666666666667;0.8466666666666667;0.9166666666666666;0.9;0.38333333333333336;0.9233333333333333;0.93;0.9366666666666666;0.85;0.7633333333333333;0.4033333333333333;0.8366666666666667;0.86;0.25;0.8066666666666666;0.88;0.23333333333333334;0.81;0.91;0.85;0.8366666666666667;0.8433333333333334;0.7966666666666666;0.8366666666666667;0.8333333333333334;0.9133333333333333;0.83;0.8566666666666667;0.9166666666666666;0.8033333333333333;0.87;0.9333333333333333;0.8933333333333333;0.4033333333333333;0.8966666666666666;0.8666666666666667;0.8333333333333334;0.8933333333333333;0.8933333333333333;0.8033333333333333;0.8433333333333334;0.37666666666666665;0.8633333333333333;0.3233333333333333;0.89;0.93;0.24333333333333335;0.9033333333333333;0.44333333333333336;0.8866666666666667;0.91;0.88;0.8966666666666666;0.85;0.93;0.8166666666666667;0.86;0.8833333333333333;0.21666666666666667;0.87;0.8933333333333333;0.8466666666666667;0.9;0.39;0.8966666666666666;0.44333333333333336
0.419,0.7720999999999999,0.18799329479768392,0.8833333333333333;0.82;0.87;0.24333333333333335;0.8166666666666667;0.87;0.8166666666666667;0.8566666666666667;0.8733333333333333;0.8033333333333333;0.82;0.8733333333333333;0.8166666666666667;0.8033333333333333;0.8366666666666667;0.9;0.7933333333333333;0.85;0.7933333333333333;0.8633333333333333;0.8366666666666667;0.8566666666666667;0.89;0.83;0.86;0.83;0.8933333333333333;0.8566666666666667;0.44666666666666666;0.8333333333333334;0.8333333333333334;0.8633333333333333;0.8433333333333334;0.45;0.8666666666666667;0.86;0.8566666666666667;0.8333333333333334;0.9133333333333333;0.8166666666666667;0.84;0.8666666666666667;0.8866666666666667;0.8433333333333334;0.8866666666666667;0.81;0.86;0.8533333333333334;0.9166666666666666;0.25666666666666665;0.8566666666666667;0.9066666666666666;0.8933333333333333;0.9233333333333333;0.47;0.93;0.8666666666666667;0.8233333333333334;0.88;0.9066666666666666;0.8233333333333334;0.83;0.7733333333333333;0.8333333333333334;0.8933333333333333;0.42;0.8;0.8066666666666666;0.24333333333333335;0.82;0.42333333333333334;0.7966666666666666;0.22666666666666666;0.87;0.87;0.7933333333333333;0.8166666666666667;0.41;0.25;0.9333333333333333;0.8233333333333334;0.4266666666666667;0.7866666666666666;0.8366666666666667;0.7866666666666666;0.43;0.9233333333333333;0.89;0.87;0.8166666666666667;0.36333333333333334;0.84;0.4;0.8066666666666666;0.8733333333333333;0.9233333333333333;0.8633333333333333;0.8933333333333333;0.25;0.8233333333333334
0.4195,0.7283,0.22900145317345816,0.8466666666666667;0.8266666666666667;0.8233333333333334;0.26;0.8666666666666667;0.4533333333333333;0.8066666666666666;0.8733333333333333;0.16;0.8066666666666666;0.89;0.37666666666666665;0.8766666666666667;0.8466666666666667;0.8266666666666667;0.87;0.8133333333333334;0.25;0.24;0.8333333333333334;0.88;0.91;0.8966666666666666;0.83;0.42;0.8033333333333333;0.47333333333333333;0.84;0.9033333333333333;0.93;0.82;0.8733333333333333;0.9333333333333333;0.25;0.8633333333333333;0.85;0.7833333333333333;0.7966666666666666;0.8966666666666666;0.24666666666666667;0.8766666666666667;0.4066666666666667;0.8366666666666667;0.38666666666666666;0.8266666666666667;0.82;0.87;0.7766666666666666;0.43333333333333335;0.24333333333333335;0.8533333333333334;0.91;0.8766666666666667;0.8633333333333333;0.8333333333333334;0.8833333333333333;0.83;0.8433333333333334;0.4266666666666667;0.24666666666666667;0.87;0.25666666666666665;0.8366666666666667;0.8333333333333334;0.25;0.81;0.26;0.88;0.46;0.8333333333333334;0.7833333333333333;0.8833333333333333;0.7633333333333333;0.87;0.4766666666666667;0.8333333333333334;0.9166666666666666;0.8933333333333333;0.22333333333333333;0.81;0.8866666666666667;0.8733333333333333;0.7966666666666666;0.7966666666666666;0.8666666666666667;0.23;0.89;0.88;0.83;0.8366666666666667;0.8033333333333333;0.8333333333333334;0.7933333333333333;0.8866666666666667;0.8733333333333333;0.8733333333333333;0.8133333333333334;0.7966666666666666;0.89;0.8466666666666667
0.42,0.7940333333333333,0.17074887017683796,0.9066666666666666;0.88;0.85;0.8866666666666667;0.9133333333333333;0.8733333333333333;0.8933333333333333;0.8933333333333333;0.8933333333333333;0.44333333333333336;0.23;0.8233333333333334;0.8366666666666667;0.86;0.78;0.85;0.9;0.88;0.24333333333333335;0.8166666666666667;0.86;0.8433333333333334;0.8933333333333333;0.9;0.8666666666666667;0.7933333333333333;0.8333333333333334;0.8633333333333333;0.8366666666666667;0.8033333333333333;0.7966666666666666;0.8866666666666667;0.8733333333333333;0.27;0.83;0.86;0.89;0.44666666666666666;0.3933333333333333;0.9066666666666666;0.9166666666666666;0.77;0.8366666666666667;0.88;0.8733333333333333;0.93;0.9066666666666666;0.9066666666666666;0.82;0.77;0.82;0.84;0.93;0.8233333333333334;0.8466666666666667;0.8933333333333333;0.8933333333333333;0.8566666666666667;0.44666666666666666;0.7766666666666666;0.82;0.8566666666666667;0.44666666666666666;0.8833333333333333;0.85;0.8266666666666667;0.8766666666666667;0.89;0.83;0.85;0.91;0.8333333333333334;0.8266666666666667;0.82;0.8933333333333333;0.9366666666666666;0.9133333333333333;0.84;0.8633333333333333;0.38333333333333336;0.87;0.4533333333333333;0.44;0.79;0.8333333333333334;0.8166666666666667;0.9033333333333333;0.84;0.8333333333333334;0.8266666666666667;0.7866666666666666;0.8633333333333333;0.8233333333333334;0.9;0.36333333333333334;0.9033333333333333;0.8133333333333334;0.25333333333333335;0.85;0.8533333333333334
0.4205,0.7373000000000001,0.21986596674640968,0.86;0.8933333333333333;0.8466666666666667;0.8966666666666666;0.8166666666666667;0.4033333333333333;0.8166666666666667;0.23333333333333334;0.8833333333333333;0.8866666666666667;0.7966666666666666;0.7966666666666666;0.8166666666666667;0.81;0.85;0.84;0.8866666666666667;0.91;0.8133333333333334;0.3933333333333333;0.8066666666666666;0.82;0.9133333333333333;0.85;0.8566666666666667;0.8733333333333333;0.24666666666666667;0.87;0.25333333333333335;0.45666666666666667;0.8933333333333333;0.87;0.4266666666666667;0.85;0.22666666666666666;0.8766666666666667;0.84;0.8866666666666667;0.9066666666666666;0.79;0.45;0.41;0.81;0.89;0.8433333333333334;0.24;0.84;0.8366666666666667;0.8633333333333333;0.43333333333333335;0.9066666666666666;0.86;0.39666666666666667;0.8866666666666667;0.8433333333333334;0.9333333333333333;0.24;0.25333333333333335;0.8166666666666667;0.8533333333333334;0.85;0.9;0.8966666666666666;0.8766666666666667;0.4633333333333333;0.83;0.85;0.41;0.82;0.26666666666666666;0.8;0.8833333333333333;0.81;0.83;0.89;0.89;0.79;0.8933333333333333;0.7933333333333333;0.4533333333333333;0.4;0.4533333333333333;0.8933333333333333;0.9266666666666666;0.9266666666666666;0.8133333333333334;0.8033333333333333;0.9;0.88;0.8566666666666667;0.8433333333333334;0.4;0.82;0.83;0.9033333333333333;0.4766666666666667;0.84;0.9233333333333333;0.8433333333333334;0.23
0.421,0.7407,0.22167007265553715,0.8033333333333333;0.82;0.45;0.9;0.86;0.9033333333333333;0.8333333333333334;0.92;0.9366666666666666;0.87;0.7866666666666666;0.8766666666666667;0.8766666666666667;0.8133333333333334;0.8533333333333334;0.8066666666666666;0.8766666666666667;0.46;0.8;0.7933333333333333;0.23;0.8466666666666667;0.88;0.44666666666666666;0.87;0.8666666666666667;0.9033333333333333;0.8566666666666667;0.8566666666666667;0.8766666666666667;0.23666666666666666;0.4533333333333333;0.8266666666666667;0.8866666666666667;0.8333333333333334;0.92;0.9033333333333333;0.8133333333333334;0.8066666666666666;0.9;0.8966666666666666;0.8666666666666667;0.8033333333333333;0.9366666666666666;0.23333333333333334;0.48;0.89;0.81;0.83;0.42;0.7866666666666666;0.41;0.86;0.8266666666666667;0.23;0.9066666666666666;0.4666666666666667;0.24666666666666667;0.8366666666666667;0.8466666666666667;0.44666666666666666;0.8366666666666667;0.8733333333333333;0.41333333333333333;0.25333333333333335;0.25;0.8133333333333334;0.8966666666666666;0.8166666666666667;0.8066666666666666;0.16333333333333333;0.25666666666666665;0.9;0.87;0.8366666666666667;0.8966666666666666;0.8333333333333334;0.8533333333333334;0.8733333333333333;0.88;0.24333333333333335;0.8466666666666667;0.86;0.8233333333333334;0.8866666666666667;0.8666666666666667;0.8933333333333333;0.3933333333333333;0.79;0.86;0.8933333333333333;0.8733333333333333;0.43;0.8633333333333333;0.8566666666666667;0.8733333333333333;0.79;0.8933333333333333;0.44333333333333336;0.8833333333333333
0.4215,0.7258333333333336,0.2209712776710031,0.41333333333333333;0.8166666666666667;0.85;0.24;0.44666666666666666;0.9;0.41;0.7966666666666666;0.89;0.42333333333333334;0.4033333333333333;0.8733333333333333;0.8066666666666666;0.23666666666666666;0.79;0.89;0.8733333333333333;0.8766666666666667;0.36333333333333334;0.8233333333333334;0.8933333333333333;0.8366666666666667;0.43;0.8633333333333333;0.9066666666666666;0.44333333333333336;0.8133333333333334;0.8566666666666667;0.85;0.46;0.7966666666666666;0.8233333333333334;0.86;0.8733333333333333;0.8833333333333333;0.8266666666666667;0.8533333333333334;0.8933333333333333;0.8766666666666667;0.25333333333333335;0.8933333333333333;0.9266666666666666;0.8766666666666667;0.87;0.85;0.4633333333333333;0.89;0.42333333333333334;0.39;0.8366666666666667;0.86;0.4166666666666667;0.41;0.8266666666666667;0.44;0.9;0.7966666666666666;0.8866666666666667;0.7966666666666666;0.81;0.7666666666666667;0.9;0.47;0.8333333333333334;0.8333333333333334;0.87;0.8566666666666667;0.43;0.8266666666666667;0.8133333333333334;0.8166666666666667;0.8933333333333333;0.8733333333333333;0.46;0.24;0.4633333333333333;0.8366666666666667;0.8966666666666666;0.8566666666666667;0.24666666666666667;0.86;0.8;0.8233333333333334;0.8266666666666667;0.2633333333333333;0.93;0.22666666666666666;0.88;0.8766666666666667;0.9133333333333333;0.94;0.89;0.81;0.8566666666666667;0.9166666666666666;0.8;0.24333333333333335;0.8433333333333334;0.8833333333333333;0.8366666666666667
0.422,0.7907000000000001,0.18286868087358327,0.87;0.8233333333333334;0.8666666666666667;0.89;0.8333333333333334;0.8933333333333333;0.86;0.45;0.8766666666666667;0.82;0.9;0.8733333333333333;0.81;0.8966666666666666;0.8866666666666667;0.8133333333333334;0.8133333333333334;0.87;0.82;0.88;0.8333333333333334;0.8466666666666667;0.87;0.8;0.8366666666666667;0.8733333333333333;0.85;0.8733333333333333;0.24333333333333335;0.8333333333333334;0.9;0.8666666666666667;0.22666666666666666;0.4266666666666667;0.8033333333333333;0.9166666666666666;0.25;0.8533333333333334;0.8266666666666667;0.9133333333333333;0.8866666666666667;0.24666666666666667;0.9066666666666666;0.9033333333333333;0.8533333333333334;0.8766666666666667;0.93;0.44;0.87;0.84;0.8466666666666667;0.9233333333333333;0.8233333333333334;0.85;0.81;0.9266666666666666;0.8666666666666667;0.25333333333333335;0.86;0.8233333333333334;0.7933333333333333;0.89;0.8533333333333334;0.84;0.81;0.8466666666666667;0.45666666666666667;0.81;0.92;0.8866666666666667;0.24;0.87;0.8033333333333333;0.8733333333333333;0.7766666666666666;0.8266666666666667;0.7866666666666666;0.8833333333333333;0.2633333333333333;0.83;0.44333333333333336;0.88;0.8966666666666666;0.8833333333333333;0.8933333333333333;0.8233333333333334;0.8733333333333333;0.89;0.8733333333333333;0.8633333333333333;0.8433333333333334;0.87;0.7866666666666666;0.83;0.93;0.8066666666666666;0.8766666666666667;0.93;0.4166666666666667;0.8733333333333333
0.4225,0.7339,0.22768841038186863,0.8033333333333333;0.8866666666666667;0.8433333333333334;0.9066666666666666;0.8933333333333333;0.8;0.45666666666666667;0.24666666666666667;0.8333333333333334;0.7833333333333333;0.36333333333333334;0.8366666666666667;0.9233333333333333;0.8066666666666666;0.82;0.7433333333333333;0.8166666666666667;0.8066666666666666;0.25666666666666665;0.8333333333333334;0.18;0.8233333333333334;0.42;0.8333333333333334;0.44;0.8566666666666667;0.9;0.9033333333333333;0.85;0.89;0.4533333333333333;0.8166666666666667;0.8433333333333334;0.8566666666666667;0.92;0.85;0.8;0.39666666666666667;0.9;0.2633333333333333;0.7933333333333333;0.25;0.8166666666666667;0.8566666666666667;0.87;0.84;0.8533333333333334;0.78;0.84;0.8433333333333334;0.21666666666666667;0.8833333333333333;0.8666666666666667;0.24333333333333335;0.9;0.8666666666666667;0.8466666666666667;0.8066666666666666;0.9033333333333333;0.8966666666666666;0.8966666666666666;0.8766666666666667;0.8;0.4;0.8766666666666667;0.83;0.2633333333333333;0.25333333333333335;0.8433333333333334;0.79;0.8633333333333333;0.8566666666666667;0.9133333333333333;0.91;0.77;0.16333333333333333;0.81;0.7633333333333333;0.86;0.87;0.7966666666666666;0.8133333333333334;0.89;0.8966666666666666;0.23333333333333334;0.89;0.9033333333333333;0.24333333333333335;0.78;0.8233333333333334;0.8633333333333333;0.44333333333333336;0.8366666666666667;0.9;0.8866666666666667;0.8733333333333333;0.4266666666666667;0.43;0.9133333333333333;0.9066666666666666
0.423,0.7506666666666666,0.21651481858447166,0.8666666666666667;0.7733333333333333;0.8766666666666667;0.25;0.87;0.22333333333333333;0.46;0.46;0.8733333333333333;0.7733333333333333;0.8566666666666667;0.9266666666666666;0.8133333333333334;0.88;0.84;0.8566666666666667;0.23666666666666666;0.8333333333333334;0.8533333333333334;0.8533333333333334;0.8266666666666667;0.8633333333333333;0.23;0.88;0.88;0.91;0.43333333333333335;0.86;0.32;0.8966666666666666;0.42;0.8866666666666667;0.8866666666666667;0.8266666666666667;0.8166666666666667;0.24333333333333335;0.9033333333333333;0.8333333333333334;0.8933333333333333;0.8733333333333333;0.44666666666666666;0.4166666666666667;0.8666666666666667;0.82;0.87;0.42;0.8266666666666667;0.8566666666666667;0.85;0.79;0.89;0.41333333333333333;0.8466666666666667;0.8933333333333333;0.88;0.83;0.9066666666666666;0.8633333333333333;0.8933333333333333;0.84;0.24333333333333335;0.9033333333333333;0.91;0.8866666666666667;0.8466666666666667;0.24333333333333335;0.86;0.7833333333333333;0.8833333333333333;0.8566666666666667;0.36;0.8366666666666667;0.8766666666666667;0.89;0.9233333333333333;0.8266666666666667;0.7666666666666667;0.8666666666666667;0.46;0.8733333333333333;0.9166666666666666;0.8166666666666667;0.8433333333333334;0.9033333333333333;0.9;0.39666666666666667;0.8966666666666666;0.9;0.87;0.9166666666666666;0.47333333333333333;0.8966666666666666;0.8866666666666667;0.79;0.45666666666666667;0.81;0.23666666666666666;0.83;0.8733333333333333;0.8766666666666667
0.4235,0.7610000000000001,0.20981976392450102,0.87;0.89;0.43666666666666665;0.8633333333333333;0.4266666666666667;0.91;0.82;0.8666666666666667;0.8833333333333333;0.85;0.9033333333333333;0.8966666666666666;0.8833333333333333;0.8433333333333334;0.8766666666666667;0.8666666666666667;0.8366666666666667;0.8366666666666667;0.88;0.7633333333333333;0.89;0.8466666666666667;0.8066666666666666;0.8766666666666667;0.8666666666666667;0.8466666666666667;0.8866666666666667;0.23333333333333334;0.89;0.24;0.43333333333333335;0.8133333333333334;0.43666666666666665;0.7766666666666666;0.91;0.2633333333333333;0.83;0.9033333333333333;0.23333333333333334;0.8766666666666667;0.26;0.82;0.4033333333333333;0.8833333333333333;0.9133333333333333;0.8333333333333334;0.9166666666666666;0.93;0.9366666666666666;0.25;0.9233333333333333;0.9066666666666666;0.85;0.8033333333333333;0.7866666666666666;0.9;0.8933333333333333;0.91;0.42;0.8466666666666667;0.8466666666666667;0.24333333333333335;0.8733333333333333;0.82;0.8433333333333334;0.45666666666666667;0.27;0.8133333333333334;0.8633333333333333;0.8233333333333334;0.89;0.81;0.8233333333333334;0.8;0.8966666666666666;0.24333333333333335;0.9066666666666666;0.8533333333333334;0.83;0.86;0.8966666666666666;0.24;0.8266666666666667;0.87;0.8033333333333333;0.89;0.8266666666666667;0.7966666666666666;0.8033333333333333;0.8633333333333333;0.7933333333333333;0.79;0.8266666666666667;0.89;0.83;0.85;0.86;0.8233333333333334;0.4066666666666667;0.7966666666666666
0.424,0.8009666666666668,0.1666441951517597,0.8166666666666667;0.8966666666666666;0.8566666666666667;0.8566666666666667;0.24333333333333335;0.3933333333333333;0.8566666666666667;0.8733333333333333;0.41333333333333333;0.8566666666666667;0.8333333333333334;0.8266666666666667;0.8133333333333334;0.8833333333333333;0.8166666666666667;0.85;0.8266666666666667;0.8433333333333334;0.79;0.82;0.8966666666666666;0.8566666666666667;0.8466666666666667;0.9033333333333333;0.8433333333333334;0.7766666666666666;0.81;0.86;0.8966666666666666;0.86;0.8166666666666667;0.8633333333333333;0.8466666666666667;0.22333333333333333;0.8466666666666667;0.7966666666666666;0.9;0.8766666666666667;0.8133333333333334;0.25666666666666665;0.8466666666666667;0.8766666666666667;0.8833333333333333;0.8033333333333333;0.46;0.84;0.46;0.88;0.8833333333333333;0.8433333333333334;0.8666666666666667;0.92;0.24666666666666667;0.9033333333333333;0.8733333333333333;0.23666666666666666;0.8766666666666667;0.8066666666666666;0.7866666666666666;0.8633333333333333;0.93;0.8833333333333333;0.8833333333333333;0.26;0.8466666666666667;0.9066666666666666;0.8566666666666667;0.8133333333333334;0.9033333333333333;0.82;0.81;0.8266666666666667;0.8233333333333334;0.8633333333333333;0.7866666666666666;0.8766666666666667;0.87;0.8366666666666667;0.89;0.8966666666666666;0.92;0.8266666666666667;0.8866666666666667;0.88;0.89;0.79;0.8533333333333334;0.8633333333333333;0.8733333333333333;0.8766666666666667;0.8433333333333334;0.86;0.8166666666666667;0.9;0.8233333333333334;0.8066666666666666;0.87;0.9033333333333333;0.83;0.8866666666666667
0.4245,0.7800666666666665,0.18666248804846797,0.89;0.8266666666666667;0.8533333333333334;0.7766666666666666;0.8433333333333334;0.8066666666666666;0.8566666666666667;0.8166666666666667;0.42;0.8666666666666667;0.23666666666666666;0.91;0.8933333333333333;0.88;0.83;0.24333333333333335;0.84;0.79;0.12;0.9166666666666666;0.7966666666666666;0.8633333333333333;0.44;0.8733333333333333;0.9133333333333333;0.7966666666666666;0.89;0.85;0.8633333333333333;0.8333333333333334;0.9133333333333333;0.42;0.8766666666666667;0.8466666666666667;0.91;0.24666666666666667;0.8933333333333333;0.7433333333333333;0.8033333333333333;0.87;0.86;0.8833333333333333;0.81;0.8733333333333333;0.88;0.8933333333333333;0.7766666666666666;0.84;0.8933333333333333;0.7833333333333333;0.8866666666666667;0.9066666666666666;0.4;0.87;0.8866666666666667;0.87;0.8866666666666667;0.79;0.8866666666666667;0.87;0.89;0.8133333333333334;0.89;0.8;0.8166666666666667;0.8866666666666667;0.8133333333333334;0.8066666666666666;0.41;0.83;0.86;0.8666666666666667;0.87;0.83;0.8666666666666667;0.23333333333333334;0.9;0.8366666666666667;0.76;0.89;0.23666666666666666;0.8466666666666667;0.4666666666666667;0.89;0.81;0.91;0.8866666666666667;0.8;0.8466666666666667;0.8433333333333334;0.8333333333333334;0.8766666666666667;0.42;0.8133333333333334;0.8466666666666667;0.89;0.7733333333333333;0.44;0.8333333333333334;0.8666666666666667
0.425,0.7273666666666668,0.23387475043041497,0.8766666666666667;0.7666666666666667;0.9433333333333334;0.82;0.25666666666666665;0.8066666666666666;0.8433333333333334;0.7766666666666666;0.11666666666666667;0.9166666666666666;0.8666666666666667;0.8966666666666666;0.8966666666666666;0.4066666666666667;0.8733333333333333;0.42;0.8466666666666667;0.83;0.81;0.7966666666666666;0.25666666666666665;0.45;0.8633333333333333;0.83;0.8766666666666667;0.9033333333333333;0.9233333333333333;0.25333333333333335;0.41333333333333333;0.89;0.8866666666666667;0.45;0.8566666666666667;0.87;0.9033333333333333;0.85;0.88;0.8466666666666667;0.3933333333333333;0.91;0.8366666666666667;0.85;0.9066666666666666;0.8266666666666667;0.42333333333333334;0.8466666666666667;0.7966666666666666;0.8766666666666667;0.24333333333333335;0.8133333333333334;0.8566666666666667;0.4666666666666667;0.8566666666666667;0.82;0.83;0.24666666666666667;0.8966666666666666;0.8666666666666667;0.9133333333333333;0.89;0.43333333333333335;0.92;0.46;0.91;0.9133333333333333;0.8066666666666666;0.88;0.24666666666666667;0.24333333333333335;0.8566666666666667;0.8833333333333333;0.7933333333333333;0.8833333333333333;0.24666666666666667;0.23666666666666666;0.82;0.87;0.85;0.7366666666666667;0.8833333333333333;0.8433333333333334;0.7666666666666667;0.24333333333333335;0.84;0.81;0.9;0.8133333333333334;0.83;0.41;0.8333333333333334;0.3933333333333333;0.8766666666666667;0.91;0.4666666666666667;0.8633333333333333;0.92;0.25;0.8133333333333334;0.8566666666666667;0.8866666666666667
0.4255,0.7884333333333333,0.18213697836762552,0.8133333333333334;0.8333333333333334;0.8433333333333334;0.8966666666666666;0.82;0.87;0.8733333333333333;0.9;0.9133333333333333;0.88;0.89;0.91;0.8766666666666667;0.8533333333333334;0.8366666666666667;0.8866666666666667;0.8133333333333334;0.86;0.94;0.38;0.8833333333333333;0.2633333333333333;0.84;0.7766666666666666;0.8666666666666667;0.8433333333333334;0.87;0.25;0.8666666666666667;0.8833333333333333;0.86;0.85;0.8533333333333334;0.8833333333333333;0.84;0.84;0.8466666666666667;0.9033333333333333;0.9066666666666666;0.86;0.89;0.8166666666666667;0.85;0.85;0.8666666666666667;0.8933333333333333;0.45666666666666667;0.9066666666666666;0.39;0.4;0.8633333333333333;0.89;0.9;0.8833333333333333;0.2;0.8;0.4266666666666667;0.89;0.82;0.7966666666666666;0.82;0.42333333333333334;0.8533333333333334;0.8866666666666667;0.45;0.87;0.84;0.8566666666666667;0.8066666666666666;0.7966666666666666;0.86;0.8633333333333333;0.8866666666666667;0.85;0.8233333333333334;0.23666666666666666;0.8533333333333334;0.3933333333333333;0.9133333333333333;0.87;0.3933333333333333;0.8533333333333334;0.8833333333333333;0.8766666666666667;0.8566666666666667;0.88;0.8233333333333334;0.25;0.85;0.81;0.85;0.86;0.8833333333333333;0.8966666666666666;0.8366666666666667;0.87;0.91;0.79;0.88;0.77
