1-p,mean,std,detailed_res
0.295,0.5302,0.2756865450309665,0.74;0.12;0.29333333333333333;0.0;0.7366666666666667;0.72;0.5566666666666666;0.57;0.58;0.7233333333333334;0.6866666666666666;0.7066666666666667;0.7533333333333333;0.11;0.7233333333333334;0.25666666666666665;0.6466666666666666;0.7466666666666667;0.35333333333333333;0.6;0.6133333333333333;0.7166666666666667;0.6566666666666666;0.6666666666666666;0.0;0.74;0.66;0.6566666666666666;0.7833333333333333;0.013333333333333334;0.6;0.78;0.7333333333333333;0.7833333333333333;0.6966666666666667;0.6933333333333334;0.7566666666666667;0.6133333333333333;0.016666666666666666;0.67;0.7033333333333334;0.7033333333333334;0.0;0.7133333333333334;0.016666666666666666;0.30333333333333334;0.31333333333333335;0.6766666666666666;0.7333333333333333;0.22333333333333333;0.7;0.4066666666666667;0.6733333333333333;0.013333333333333334;0.013333333333333334;0.7433333333333333;0.79;0.71;0.013333333333333334;0.7966666666666666;0.17;0.7266666666666667;0.7566666666666667;0.023333333333333334;0.7866666666666666;0.5733333333333334;0.7333333333333333;0.6333333333333333;0.72;0.013333333333333334;0.26666666666666666;0.006666666666666667;0.7833333333333333;0.18666666666666668;0.013333333333333334;0.7166666666666667;0.5966666666666667;0.75;0.7266666666666667;0.7133333333333334;0.016666666666666666;0.7633333333333333;0.37;0.7166666666666667;0.66;0.30666666666666664;0.6933333333333334;0.6233333333333333;0.7466666666666667;0.6033333333333334;0.7566666666666667;0.6233333333333333;0.7166666666666667;0.0;0.8066666666666666;0.14;0.73;0.72;0.6633333333333333;0.7466666666666667
0.2955,0.5366666666666666,0.28627725488879946,0.016666666666666666;0.65;0.75;0.7233333333333334;0.6466666666666666;0.006666666666666667;0.69;0.7266666666666667;0.5966666666666667;0.63;0.013333333333333334;0.25333333333333335;0.7133333333333334;0.6866666666666666;0.6066666666666667;0.6966666666666667;0.006666666666666667;0.006666666666666667;0.67;0.006666666666666667;0.7033333333333334;0.6833333333333333;0.013333333333333334;0.6566666666666666;0.7333333333333333;0.65;0.6766666666666666;0.6433333333333333;0.006666666666666667;0.7266666666666667;0.7566666666666667;0.023333333333333334;0.7566666666666667;0.7233333333333334;0.15;0.13;0.006666666666666667;0.7133333333333334;0.76;0.31333333333333335;0.76;0.7;0.71;0.19666666666666666;0.6866666666666666;0.013333333333333334;0.6266666666666667;0.25333333333333335;0.7533333333333333;0.6966666666666667;0.7733333333333333;0.013333333333333334;0.72;0.68;0.81;0.7233333333333334;0.7733333333333333;0.7533333333333333;0.7;0.7566666666666667;0.7366666666666667;0.6333333333333333;0.11666666666666667;0.38666666666666666;0.0;0.64;0.72;0.7733333333333333;0.006666666666666667;0.7066666666666667;0.7833333333333333;0.64;0.013333333333333334;0.74;0.023333333333333334;0.69;0.7733333333333333;0.7366666666666667;0.77;0.77;0.74;0.72;0.7066666666666667;0.7466666666666667;0.6;0.71;0.7233333333333334;0.74;0.6566666666666666;0.0;0.59;0.2;0.6033333333333334;0.6866666666666666;0.68;0.013333333333333334;0.6666666666666666;0.74;0.7;0.76
0.296,0.4960666666666667,0.2953703438058737,0.6666666666666666;0.71;0.7933333333333333;0.006666666666666667;0.7366666666666667;0.7;0.78;0.056666666666666664;0.013333333333333334;0.006666666666666667;0.6966666666666667;0.6233333333333333;0.3233333333333333;0.013333333333333334;0.3566666666666667;0.6733333333333333;0.006666666666666667;0.6966666666666667;0.013333333333333334;0.016666666666666666;0.7433333333333333;0.69;0.75;0.6166666666666667;0.7266666666666667;0.6666666666666666;0.71;0.7033333333333334;0.79;0.6266666666666667;0.65;0.08;0.64;0.023333333333333334;0.1;0.67;0.6766666666666666;0.75;0.7033333333333334;0.7166666666666667;0.12333333333333334;0.7;0.63;0.72;0.7333333333333333;0.7366666666666667;0.5766666666666667;0.006666666666666667;0.7966666666666666;0.7233333333333334;0.76;0.37333333333333335;0.016666666666666666;0.01;0.6366666666666667;0.016666666666666666;0.7233333333333334;0.6133333333333333;0.006666666666666667;0.7533333333333333;0.8266666666666667;0.013333333333333334;0.6833333333333333;0.77;0.65;0.7666666666666667;0.013333333333333334;0.006666666666666667;0.013333333333333334;0.6066666666666667;0.6433333333333333;0.31;0.58;0.5966666666666667;0.13;0.6133333333333333;0.74;0.2866666666666667;0.6566666666666666;0.7466666666666667;0.65;0.7033333333333334;0.09;0.7233333333333334;0.013333333333333334;0.7933333333333333;0.6533333333333333;0.3466666666666667;0.7666666666666667;0.6833333333333333;0.7;0.006666666666666667;0.74;0.72;0.31333333333333335;0.08;0.6866666666666666;0.3333333333333333;0.6866666666666666;0.6833333333333333
0.2965,0.5174333333333333,0.29197368793171147,0.74;0.71;0.006666666666666667;0.6233333333333333;0.013333333333333334;0.7266666666666667;0.25333333333333335;0.5833333333333334;0.77;0.7;0.13333333333333333;0.73;0.016666666666666666;0.7233333333333334;0.6533333333333333;0.6866666666666666;0.016666666666666666;0.12333333333333334;0.006666666666666667;0.7366666666666667;0.69;0.7266666666666667;0.74;0.7166666666666667;0.63;0.77;0.013333333333333334;0.7333333333333333;0.5866666666666667;0.6133333333333333;0.006666666666666667;0.7566666666666667;0.013333333333333334;0.79;0.29333333333333333;0.7366666666666667;0.64;0.7433333333333333;0.77;0.6533333333333333;0.023333333333333334;0.006666666666666667;0.15;0.006666666666666667;0.7666666666666667;0.6833333333333333;0.71;0.58;0.6933333333333334;0.48;0.006666666666666667;0.7333333333333333;0.17333333333333334;0.6833333333333333;0.5666666666666667;0.013333333333333334;0.016666666666666666;0.7633333333333333;0.7366666666666667;0.6933333333333334;0.25;0.6966666666666667;0.013333333333333334;0.04666666666666667;0.71;0.6766666666666666;0.6966666666666667;0.79;0.76;0.6733333333333333;0.8266666666666667;0.67;0.7666666666666667;0.61;0.7466666666666667;0.6233333333333333;0.7433333333333333;0.023333333333333334;0.68;0.6466666666666666;0.7;0.68;0.31666666666666665;0.006666666666666667;0.8033333333333333;0.08;0.6766666666666666;0.69;0.6933333333333334;0.75;0.7933333333333333;0.6433333333333333;0.14666666666666667;0.6133333333333333;0.6133333333333333;0.016666666666666666;0.65;0.7566666666666667;0.6833333333333333;0.7166666666666667
0.297,0.48919999999999997,0.29183218922296195,0.7166666666666667;0.35333333333333333;0.66;0.16666666666666666;0.24;0.7;0.35;0.29333333333333333;0.0;0.69;0.016666666666666666;0.006666666666666667;0.013333333333333334;0.6933333333333334;0.7733333333333333;0.013333333333333334;0.013333333333333334;0.59;0.65;0.6733333333333333;0.6266666666666667;0.8;0.35;0.7766666666666666;0.7433333333333333;0.2633333333333333;0.27666666666666667;0.63;0.7633333333333333;0.7066666666666667;0.24666666666666667;0.7533333333333333;0.26666666666666666;0.7633333333333333;0.72;0.6833333333333333;0.7133333333333334;0.0;0.6066666666666667;0.65;0.7633333333333333;0.013333333333333334;0.25666666666666665;0.7566666666666667;0.013333333333333334;0.62;0.66;0.31333333333333335;0.6966666666666667;0.7066666666666667;0.6066666666666667;0.37;0.79;0.006666666666666667;0.35;0.7333333333333333;0.6366666666666667;0.68;0.006666666666666667;0.7233333333333334;0.7133333333333334;0.34;0.7433333333333333;0.7466666666666667;0.71;0.006666666666666667;0.67;0.73;0.006666666666666667;0.006666666666666667;0.64;0.6266666666666667;0.7666666666666667;0.66;0.6166666666666667;0.6866666666666666;0.013333333333333334;0.0;0.7333333333333333;0.013333333333333334;0.22;0.8166666666666667;0.7766666666666666;0.12666666666666668;0.023333333333333334;0.6766666666666666;0.28;0.71;0.6766666666666666;0.006666666666666667;0.78;0.73;0.62;0.7033333333333334;0.78;0.7566666666666667;0.6433333333333333;0.7066666666666667;0.013333333333333334;0.7866666666666666
0.2975,0.5252333333333334,0.27035501557109026,0.6266666666666667;0.68;0.6066666666666667;0.7166666666666667;0.36333333333333334;0.7333333333333333;0.39;0.7066666666666667;0.7433333333333333;0.7133333333333334;0.6766666666666666;0.7266666666666667;0.016666666666666666;0.7866666666666666;0.73;0.7366666666666667;0.27;0.72;0.75;0.7333333333333333;0.7533333333333333;0.67;0.013333333333333334;0.7533333333333333;0.7566666666666667;0.5933333333333334;0.74;0.6066666666666667;0.7366666666666667;0.7466666666666667;0.006666666666666667;0.67;0.77;0.73;0.74;0.7;0.7733333333333333;0.08333333333333333;0.7266666666666667;0.006666666666666667;0.6966666666666667;0.6933333333333334;0.3233333333333333;0.006666666666666667;0.65;0.016666666666666666;0.67;0.7533333333333333;0.36666666666666664;0.3566666666666667;0.6;0.006666666666666667;0.013333333333333334;0.37333333333333335;0.72;0.6966666666666667;0.75;0.75;0.7033333333333334;0.6366666666666667;0.6266666666666667;0.7233333333333334;0.006666666666666667;0.6766666666666666;0.3333333333333333;0.67;0.6233333333333333;0.7133333333333334;0.7466666666666667;0.6966666666666667;0.006666666666666667;0.6733333333333333;0.7733333333333333;0.7133333333333334;0.08666666666666667;0.013333333333333334;0.35333333333333333;0.006666666666666667;0.52;0.3333333333333333;0.36;0.6866666666666666;0.6766666666666666;0.34;0.17666666666666667;0.30666666666666664;0.006666666666666667;0.2733333333333333;0.6933333333333334;0.7366666666666667;0.72;0.71;0.7166666666666667;0.7466666666666667;0.31;0.64;0.6633333333333333;0.0;0.006666666666666667;0.67
0.298,0.5360666666666667,0.2857362342363242,0.6933333333333334;0.7566666666666667;0.7;0.6433333333333333;0.7333333333333333;0.7433333333333333;0.76;0.6766666666666666;0.7366666666666667;0.8066666666666666;0.006666666666666667;0.7;0.013333333333333334;0.68;0.6433333333333333;0.6866666666666666;0.006666666666666667;0.6366666666666667;0.6766666666666666;0.006666666666666667;0.7033333333333334;0.6133333333333333;0.74;0.03;0.14666666666666667;0.5766666666666667;0.28;0.69;0.023333333333333334;0.006666666666666667;0.006666666666666667;0.7666666666666667;0.6666666666666666;0.7033333333333334;0.5733333333333334;0.78;0.7033333333333334;0.7;0.77;0.06666666666666667;0.0;0.15666666666666668;0.006666666666666667;0.23666666666666666;0.013333333333333334;0.6566666666666666;0.006666666666666667;0.73;0.7866666666666666;0.64;0.77;0.7533333333333333;0.006666666666666667;0.7233333333333334;0.016666666666666666;0.6333333333333333;0.71;0.7133333333333334;0.7333333333333333;0.5833333333333334;0.65;0.72;0.23666666666666666;0.6933333333333334;0.7566666666666667;0.6166666666666667;0.7233333333333334;0.6466666666666666;0.74;0.72;0.7233333333333334;0.68;0.26666666666666666;0.6833333333333333;0.61;0.006666666666666667;0.8133333333333334;0.18333333333333332;0.7533333333333333;0.71;0.7333333333333333;0.6766666666666666;0.7;0.76;0.6133333333333333;0.75;0.7366666666666667;0.006666666666666667;0.7366666666666667;0.6366666666666667;0.7166666666666667;0.64;0.6766666666666666;0.6166666666666667;0.7933333333333333;0.7366666666666667;0.006666666666666667;0.013333333333333334;0.73;0.6633333333333333
0.2985,0.47389999999999993,0.3038907168338279,0.26;0.65;0.7166666666666667;0.7733333333333333;0.7066666666666667;0.6;0.7466666666666667;0.6033333333333334;0.25666666666666665;0.31666666666666665;0.72;0.67;0.09666666666666666;0.016666666666666666;0.7333333333333333;0.14;0.5933333333333334;0.6933333333333334;0.006666666666666667;0.016666666666666666;0.7966666666666666;0.013333333333333334;0.75;0.006666666666666667;0.5966666666666667;0.7966666666666666;0.3233333333333333;0.006666666666666667;0.31666666666666665;0.7833333333333333;0.016666666666666666;0.7433333333333333;0.6733333333333333;0.006666666666666667;0.7033333333333334;0.016666666666666666;0.71;0.30666666666666664;0.82;0.23333333333333334;0.013333333333333334;0.7033333333333334;0.77;0.7233333333333334;0.75;0.63;0.0;0.7066666666666667;0.66;0.7466666666666667;0.6166666666666667;0.006666666666666667;0.6466666666666666;0.7033333333333334;0.7066666666666667;0.14666666666666667;0.7533333333333333;0.7366666666666667;0.013333333333333334;0.6933333333333334;0.73;0.7633333333333333;0.11666666666666667;0.3433333333333333;0.006666666666666667;0.6733333333333333;0.7833333333333333;0.016666666666666666;0.75;0.7333333333333333;0.7833333333333333;0.01;0.006666666666666667;0.76;0.67;0.6266666666666667;0.006666666666666667;0.15666666666666668;0.6866666666666666;0.7;0.013333333333333334;0.6066666666666667;0.6966666666666667;0.6466666666666666;0.63;0.37333333333333335;0.62;0.013333333333333334;0.2733333333333333;0.7266666666666667;0.7266666666666667;0.7333333333333333;0.29333333333333333;0.17666666666666667;0.6166666666666667;0.0;0.7466666666666667;0.7266666666666667;0.7733333333333333;0.01
0.299,0.5157333333333334,0.278602496598848,0.66;0.6333333333333333;0.6633333333333333;0.7466666666666667;0.023333333333333334;0.7733333333333333;0.7066666666666667;0.65;0.75;0.7266666666666667;0.75;0.37333333333333335;0.7;0.5766666666666667;0.69;0.77;0.69;0.24666666666666667;0.7333333333333333;0.006666666666666667;0.6566666666666666;0.6333333333333333;0.016666666666666666;0.66;0.7433333333333333;0.6866666666666666;0.6266666666666667;0.013333333333333334;0.7566666666666667;0.08333333333333333;0.78;0.7233333333333334;0.6866666666666666;0.7333333333333333;0.68;0.63;0.6666666666666666;0.5633333333333334;0.8133333333333334;0.6766666666666666;0.006666666666666667;0.7066666666666667;0.12666666666666668;0.6933333333333334;0.7733333333333333;0.27;0.64;0.72;0.006666666666666667;0.18333333333333332;0.7;0.5933333333333334;0.5933333333333334;0.29;0.6933333333333334;0.62;0.023333333333333334;0.6133333333333333;0.7466666666666667;0.6533333333333333;0.31333333333333335;0.006666666666666667;0.6833333333333333;0.6833333333333333;0.7766666666666666;0.006666666666666667;0.7;0.28;0.6966666666666667;0.016666666666666666;0.6633333333333333;0.7366666666666667;0.7133333333333334;0.7166666666666667;0.7533333333333333;0.5733333333333334;0.006666666666666667;0.7433333333333333;0.65;0.006666666666666667;0.61;0.7166666666666667;0.6933333333333334;0.08666666666666667;0.17666666666666667;0.7566666666666667;0.68;0.71;0.013333333333333334;0.6566666666666666;0.6566666666666666;0.7233333333333334;0.02;0.013333333333333334;0.35333333333333333;0.3333333333333333;0.5833333333333334;0.0;0.006666666666666667;0.7033333333333334
0.2995,0.48316666666666663,0.2958694813596022,0.77;0.35333333333333333;0.006666666666666667;0.2866666666666667;0.78;0.72;0.0;0.38666666666666666;0.7433333333333333;0.006666666666666667;0.78;0.74;0.023333333333333334;0.66;0.7333333333333333;0.6433333333333333;0.77;0.6533333333333333;0.7566666666666667;0.7033333333333334;0.76;0.013333333333333334;0.11333333333333333;0.71;0.6966666666666667;0.6566666666666666;0.7533333333333333;0.5866666666666667;0.71;0.67;0.6333333333333333;0.75;0.7;0.016666666666666666;0.7466666666666667;0.69;0.6966666666666667;0.6833333333333333;0.5666666666666667;0.006666666666666667;0.023333333333333334;0.71;0.65;0.38666666666666666;0.013333333333333334;0.006666666666666667;0.7666666666666667;0.7233333333333334;0.016666666666666666;0.73;0.73;0.006666666666666667;0.5966666666666667;0.69;0.18666666666666668;0.7166666666666667;0.7633333333333333;0.66;0.38;0.023333333333333334;0.76;0.72;0.58;0.26;0.5733333333333334;0.006666666666666667;0.03666666666666667;0.69;0.7233333333333334;0.71;0.6266666666666667;0.14333333333333334;0.7033333333333334;0.6933333333333334;0.023333333333333334;0.7366666666666667;0.15;0.74;0.6866666666666666;0.7966666666666666;0.5733333333333334;0.013333333333333334;0.69;0.09;0.7333333333333333;0.21;0.3233333333333333;0.7666666666666667;0.7666666666666667;0.30333333333333334;0.016666666666666666;0.6233333333333333;0.006666666666666667;0.006666666666666667;0.016666666666666666;0.5766666666666667;0.63;0.13333333333333333;0.65;0.37
0.3,0.5070666666666667,0.2868252584569373,0.63;0.7033333333333334;0.7933333333333333;0.016666666666666666;0.006666666666666667;0.4;0.6633333333333333;0.7166666666666667;0.7266666666666667;0.7066666666666667;0.5833333333333334;0.0;0.6866666666666666;0.6866666666666666;0.013333333333333334;0.016666666666666666;0.3233333333333333;0.24666666666666667;0.013333333333333334;0.5633333333333334;0.7633333333333333;0.27666666666666667;0.6033333333333334;0.7666666666666667;0.7166666666666667;0.6933333333333334;0.7733333333333333;0.6466666666666666;0.76;0.6933333333333334;0.68;0.6566666666666666;0.7033333333333334;0.06333333333333334;0.39;0.2633333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.74;0.6766666666666666;0.016666666666666666;0.64;0.75;0.73;0.7533333333333333;0.6966666666666667;0.73;0.64;0.7166666666666667;0.22333333333333333;0.6333333333333333;0.7233333333333334;0.14666666666666667;0.7433333333333333;0.7066666666666667;0.59;0.006666666666666667;0.006666666666666667;0.6733333333333333;0.8166666666666667;0.71;0.006666666666666667;0.7066666666666667;0.013333333333333334;0.7566666666666667;0.65;0.67;0.5333333333333333;0.013333333333333334;0.37666666666666665;0.66;0.6666666666666666;0.38;0.7033333333333334;0.6533333333333333;0.016666666666666666;0.04666666666666667;0.24333333333333335;0.6433333333333333;0.7433333333333333;0.76;0.71;0.016666666666666666;0.6666666666666666;0.76;0.7466666666666667;0.7866666666666666;0.73;0.013333333333333334;0.7066666666666667;0.6633333333333333;0.006666666666666667;0.6966666666666667;0.76;0.5733333333333334;0.69;0.7;0.5766666666666667;0.6233333333333333
0.3005,0.5158666666666667,0.2799992539672601,0.21666666666666667;0.0;0.7266666666666667;0.6333333333333333;0.7366666666666667;0.68;0.12666666666666668;0.76;0.6933333333333334;0.6333333333333333;0.7533333333333333;0.2;0.6466666666666666;0.20333333333333334;0.016666666666666666;0.7166666666666667;0.013333333333333334;0.6133333333333333;0.6833333333333333;0.016666666666666666;0.7266666666666667;0.006666666666666667;0.006666666666666667;0.6333333333333333;0.7833333333333333;0.68;0.7033333333333334;0.3;0.7533333333333333;0.016666666666666666;0.37;0.7333333333333333;0.31333333333333335;0.6533333333333333;0.6233333333333333;0.6566666666666666;0.7033333333333334;0.6266666666666667;0.26666666666666666;0.6166666666666667;0.72;0.7033333333333334;0.8133333333333334;0.7066666666666667;0.37;0.7333333333333333;0.77;0.7466666666666667;0.31666666666666665;0.7433333333333333;0.7233333333333334;0.7066666666666667;0.6766666666666666;0.37;0.8033333333333333;0.013333333333333334;0.72;0.6433333333333333;0.74;0.6933333333333334;0.016666666666666666;0.016666666666666666;0.7466666666666667;0.6133333333333333;0.32;0.7133333333333334;0.76;0.7533333333333333;0.006666666666666667;0.0;0.17;0.7166666666666667;0.6466666666666666;0.7233333333333334;0.32666666666666666;0.31333333333333335;0.016666666666666666;0.023333333333333334;0.7366666666666667;0.6133333333333333;0.7366666666666667;0.6966666666666667;0.19;0.5933333333333334;0.6866666666666666;0.013333333333333334;0.6833333333333333;0.023333333333333334;0.7933333333333333;0.66;0.016666666666666666;0.7466666666666667;0.7666666666666667;0.5733333333333334;0.74;0.6366666666666667;0.71;0.7733333333333333;0.6066666666666667;0.75
0.301,0.5065,0.29092586875544624,0.68;0.7433333333333333;0.013333333333333334;0.7266666666666667;0.7;0.76;0.7633333333333333;0.5866666666666667;0.0;0.13666666666666666;0.75;0.01;0.7433333333333333;0.6366666666666667;0.12333333333333334;0.6766666666666666;0.76;0.7633333333333333;0.7133333333333334;0.006666666666666667;0.75;0.73;0.013333333333333334;0.7466666666666667;0.006666666666666667;0.7066666666666667;0.23666666666666666;0.69;0.5566666666666666;0.74;0.71;0.37;0.0;0.016666666666666666;0.66;0.7066666666666667;0.016666666666666666;0.59;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.6;0.6066666666666667;0.6866666666666666;0.7166666666666667;0.7166666666666667;0.19333333333333333;0.76;0.016666666666666666;0.67;0.006666666666666667;0.5833333333333334;0.6766666666666666;0.7266666666666667;0.7533333333333333;0.6433333333333333;0.006666666666666667;0.7366666666666667;0.7033333333333334;0.5433333333333333;0.5766666666666667;0.13666666666666666;0.71;0.7266666666666667;0.016666666666666666;0.6466666666666666;0.7566666666666667;0.6766666666666666;0.6566666666666666;0.7666666666666667;0.7433333333333333;0.043333333333333335;0.76;0.6833333333333333;0.69;0.6966666666666667;0.7033333333333334;0.013333333333333334;0.016666666666666666;0.35;0.66;0.08;0.6533333333333333;0.6966666666666667;0.26666666666666666;0.6866666666666666;0.6433333333333333;0.7766666666666666;0.31333333333333335;0.73;0.6366666666666667;0.7233333333333334;0.6766666666666666;0.73;0.6766666666666666;0.6566666666666666;0.7333333333333333;0.33666666666666667;0.6833333333333333;0.013333333333333334
0.3015,0.4771666666666667,0.30886724044842023,0.76;0.8266666666666667;0.006666666666666667;0.12666666666666668;0.6866666666666666;0.7166666666666667;0.013333333333333334;0.023333333333333334;0.7;0.13666666666666666;0.6133333333333333;0.006666666666666667;0.7533333333333333;0.006666666666666667;0.023333333333333334;0.013333333333333334;0.006666666666666667;0.81;0.7266666666666667;0.01;0.023333333333333334;0.7833333333333333;0.73;0.6933333333333334;0.73;0.6866666666666666;0.013333333333333334;0.6866666666666666;0.15666666666666668;0.006666666666666667;0.7266666666666667;0.39666666666666667;0.023333333333333334;0.76;0.55;0.023333333333333334;0.7133333333333334;0.68;0.76;0.8066666666666666;0.7233333333333334;0.7266666666666667;0.013333333333333334;0.6566666666666666;0.6333333333333333;0.6833333333333333;0.013333333333333334;0.6366666666666667;0.6833333333333333;0.7333333333333333;0.7566666666666667;0.5933333333333334;0.0;0.013333333333333334;0.62;0.76;0.6133333333333333;0.7133333333333334;0.016666666666666666;0.1;0.73;0.6633333333333333;0.6933333333333334;0.3433333333333333;0.7133333333333334;0.75;0.29;0.6833333333333333;0.65;0.75;0.7033333333333334;0.006666666666666667;0.7466666666666667;0.013333333333333334;0.006666666666666667;0.7466666666666667;0.5833333333333334;0.7466666666666667;0.7;0.0;0.7133333333333334;0.7333333333333333;0.6333333333333333;0.7233333333333334;0.65;0.31333333333333335;0.14333333333333334;0.65;0.65;0.7033333333333334;0.6266666666666667;0.63;0.0;0.7633333333333333;0.27666666666666667;0.67;0.6666666666666666;0.02;0.7066666666666667;0.31666666666666665
0.302,0.49883333333333324,0.2949513613387054,0.7033333333333334;0.7766666666666666;0.7033333333333334;0.6366666666666667;0.73;0.36333333333333334;0.023333333333333334;0.01;0.7566666666666667;0.6766666666666666;0.7433333333333333;0.76;0.7333333333333333;0.7533333333333333;0.016666666666666666;0.18666666666666668;0.023333333333333334;0.7933333333333333;0.65;0.58;0.5566666666666666;0.7933333333333333;0.7166666666666667;0.7066666666666667;0.08666666666666667;0.2833333333333333;0.6966666666666667;0.7533333333333333;0.7966666666666666;0.6533333333333333;0.75;0.31333333333333335;0.006666666666666667;0.013333333333333334;0.013333333333333334;0.6733333333333333;0.6733333333333333;0.7533333333333333;0.72;0.7333333333333333;0.6733333333333333;0.6466666666666666;0.61;0.34;0.006666666666666667;0.32666666666666666;0.73;0.09666666666666666;0.006666666666666667;0.7466666666666667;0.7466666666666667;0.013333333333333334;0.07666666666666666;0.6866666666666666;0.7333333333333333;0.016666666666666666;0.6266666666666667;0.16333333333333333;0.6966666666666667;0.7133333333333334;0.37333333333333335;0.14;0.7666666666666667;0.8366666666666667;0.7866666666666666;0.023333333333333334;0.7266666666666667;0.6666666666666666;0.6866666666666666;0.7433333333333333;0.7333333333333333;0.14;0.0;0.62;0.0;0.75;0.24;0.0;0.6933333333333334;0.7133333333333334;0.63;0.006666666666666667;0.62;0.24666666666666667;0.7166666666666667;0.6733333333333333;0.23333333333333334;0.72;0.7;0.7466666666666667;0.6933333333333334;0.65;0.006666666666666667;0.7133333333333334;0.62;0.7266666666666667;0.6666666666666666;0.7066666666666667;0.1;0.09666666666666666
0.3025,0.4898000000000001,0.2871483627364471,0.016666666666666666;0.76;0.7066666666666667;0.68;0.7633333333333333;0.7366666666666667;0.65;0.6466666666666666;0.69;0.59;0.23666666666666666;0.6833333333333333;0.16666666666666666;0.7766666666666666;0.006666666666666667;0.6566666666666666;0.7;0.7633333333333333;0.6;0.023333333333333334;0.006666666666666667;0.7066666666666667;0.6066666666666667;0.25333333333333335;0.7033333333333334;0.006666666666666667;0.016666666666666666;0.5633333333333334;0.6566666666666666;0.68;0.006666666666666667;0.6733333333333333;0.6533333333333333;0.7566666666666667;0.016666666666666666;0.6166666666666667;0.37;0.013333333333333334;0.66;0.7266666666666667;0.73;0.6833333333333333;0.013333333333333334;0.6133333333333333;0.69;0.12333333333333334;0.016666666666666666;0.006666666666666667;0.02;0.7166666666666667;0.13333333333333333;0.67;0.7033333333333334;0.7766666666666666;0.7466666666666667;0.61;0.74;0.61;0.6266666666666667;0.6966666666666667;0.65;0.6233333333333333;0.09333333333333334;0.72;0.013333333333333334;0.13333333333333333;0.63;0.6466666666666666;0.13333333333333333;0.6266666666666667;0.28;0.7633333333333333;0.6166666666666667;0.013333333333333334;0.006666666666666667;0.71;0.6266666666666667;0.6666666666666666;0.6633333333333333;0.63;0.67;0.013333333333333334;0.013333333333333334;0.24333333333333335;0.7233333333333334;0.65;0.7066666666666667;0.7233333333333334;0.5866666666666667;0.7566666666666667;0.33;0.013333333333333334;0.69;0.6633333333333333;0.7566666666666667;0.6133333333333333;0.6233333333333333;0.013333333333333334;0.69;0.78
0.303,0.4679333333333332,0.31175873150028477,0.7033333333333334;0.006666666666666667;0.6566666666666666;0.016666666666666666;0.013333333333333334;0.66;0.006666666666666667;0.6533333333333333;0.37;0.016666666666666666;0.64;0.5733333333333334;0.18666666666666668;0.71;0.7233333333333334;0.16333333333333333;0.006666666666666667;0.6066666666666667;0.7;0.7466666666666667;0.016666666666666666;0.006666666666666667;0.6833333333333333;0.006666666666666667;0.54;0.006666666666666667;0.013333333333333334;0.71;0.6433333333333333;0.68;0.66;0.023333333333333334;0.65;0.6933333333333334;0.6533333333333333;0.6333333333333333;0.74;0.006666666666666667;0.33666666666666667;0.006666666666666667;0.26666666666666666;0.006666666666666667;0.006666666666666667;0.016666666666666666;0.7133333333333334;0.73;0.03333333333333333;0.6966666666666667;0.68;0.7266666666666667;0.6833333333333333;0.12333333333333334;0.72;0.7433333333333333;0.7733333333333333;0.0;0.7033333333333334;0.7033333333333334;0.7333333333333333;0.2633333333333333;0.7366666666666667;0.006666666666666667;0.6866666666666666;0.016666666666666666;0.7166666666666667;0.6433333333333333;0.68;0.6533333333333333;0.68;0.19666666666666666;0.016666666666666666;0.7233333333333334;0.7433333333333333;0.68;0.7366666666666667;0.6866666666666666;0.7633333333333333;0.7533333333333333;0.7533333333333333;0.6666666666666666;0.7433333333333333;0.006666666666666667;0.77;0.64;0.6866666666666666;0.08666666666666667;0.8333333333333334;0.7033333333333334;0.023333333333333334;0.6233333333333333;0.013333333333333334;0.7366666666666667;0.7633333333333333;0.006666666666666667;0.5233333333333333;0.7533333333333333;0.72;0.7366666666666667;0.6733333333333333;0.016666666666666666
