1-p,mean,std,detailed_res
0.523,0.6292000000000001,0.2377094959071775,0.76;0.83;0.22333333333333333;0.7733333333333333;0.7633333333333333;0.7566666666666667;0.22333333333333333;0.23;0.16333333333333333;0.75;0.8;0.36;0.22;0.85;0.38333333333333336;0.32;0.21666666666666667;0.23;0.7766666666666666;0.73;0.8166666666666667;0.8666666666666667;0.21666666666666667;0.76;0.77;0.7866666666666666;0.8033333333333333;0.8733333333333333;0.77;0.7533333333333333;0.8866666666666667;0.8;0.8033333333333333;0.8033333333333333;0.7233333333333334;0.84;0.7966666666666666;0.7766666666666666;0.22;0.6966666666666667;0.23333333333333334;0.7733333333333333;0.7566666666666667;0.81;0.7966666666666666;0.73;0.38666666666666666;0.82;0.38333333333333336;0.38333333333333336;0.72;0.7966666666666666;0.77;0.7733333333333333;0.37666666666666665;0.7433333333333333;0.83;0.8;0.8466666666666667;0.7766666666666666;0.76;0.22333333333333333;0.37;0.7333333333333333;0.8266666666666667;0.7466666666666667;0.23333333333333334;0.7766666666666666;0.8266666666666667;0.7833333333333333;0.8266666666666667;0.85;0.8;0.37;0.81;0.24;0.8233333333333334;0.4066666666666667;0.7033333333333334;0.3;0.3466666666666667;0.75;0.7366666666666667;0.7266666666666667;0.8233333333333334;0.23333333333333334;0.77;0.76;0.8033333333333333;0.7533333333333333;0.42;0.23666666666666666;0.15666666666666668;0.24666666666666667;0.38333333333333336;0.45;0.84;0.8566666666666667;0.8366666666666667;0.75
0.5235,0.6239333333333332,0.2515548890843154,0.2;0.23333333333333334;0.7866666666666666;0.8166666666666667;0.7633333333333333;0.8233333333333334;0.7733333333333333;0.78;0.7966666666666666;0.81;0.09333333333333334;0.7966666666666666;0.82;0.21333333333333335;0.42;0.7766666666666666;0.8533333333333334;0.8633333333333333;0.7933333333333333;0.82;0.86;0.78;0.8566666666666667;0.8133333333333334;0.7366666666666667;0.8;0.8;0.75;0.7966666666666666;0.78;0.22666666666666666;0.8533333333333334;0.7133333333333334;0.84;0.23333333333333334;0.19666666666666666;0.23;0.8233333333333334;0.8566666666666667;0.42;0.8733333333333333;0.74;0.4666666666666667;0.3566666666666667;0.8133333333333334;0.77;0.7;0.22333333333333333;0.8733333333333333;0.38666666666666666;0.39;0.8133333333333334;0.18;0.7733333333333333;0.9;0.72;0.37;0.7233333333333334;0.8466666666666667;0.8566666666666667;0.16;0.8266666666666667;0.78;0.21666666666666667;0.3933333333333333;0.8033333333333333;0.7666666666666667;0.8266666666666667;0.23;0.24666666666666667;0.7966666666666666;0.7333333333333333;0.79;0.8266666666666667;0.4166666666666667;0.23333333333333334;0.7533333333333333;0.24;0.4066666666666667;0.22;0.7366666666666667;0.39;0.8833333333333333;0.8033333333333333;0.7633333333333333;0.7833333333333333;0.24;0.74;0.35333333333333333;0.77;0.42333333333333334;0.79;0.75;0.76;0.8;0.24;0.8366666666666667;0.23666666666666666;0.23;0.82
0.524,0.6481666666666667,0.24703502900511,0.8333333333333334;0.7866666666666666;0.23333333333333334;0.4;0.38;0.7966666666666666;0.77;0.82;0.24666666666666667;0.37333333333333335;0.20666666666666667;0.74;0.7933333333333333;0.8666666666666667;0.7433333333333333;0.8;0.8233333333333334;0.8633333333333333;0.87;0.8166666666666667;0.3233333333333333;0.8066666666666666;0.8;0.23;0.7833333333333333;0.8633333333333333;0.7966666666666666;0.8166666666666667;0.24;0.22333333333333333;0.8466666666666667;0.75;0.7466666666666667;0.8633333333333333;0.83;0.08333333333333333;0.20666666666666667;0.8633333333333333;0.81;0.41;0.34;0.22;0.76;0.8133333333333334;0.7666666666666667;0.21333333333333335;0.74;0.7466666666666667;0.86;0.24;0.74;0.8333333333333334;0.29333333333333333;0.3566666666666667;0.82;0.7533333333333333;0.22333333333333333;0.42;0.8633333333333333;0.8233333333333334;0.7666666666666667;0.7966666666666666;0.7933333333333333;0.35333333333333333;0.7633333333333333;0.38333333333333336;0.8733333333333333;0.8066666666666666;0.23666666666666666;0.24;0.14666666666666667;0.7966666666666666;0.8233333333333334;0.38333333333333336;0.8433333333333334;0.84;0.8433333333333334;0.8033333333333333;0.4033333333333333;0.79;0.84;0.21;0.8;0.83;0.8333333333333334;0.82;0.77;0.7833333333333333;0.72;0.8433333333333334;0.87;0.7966666666666666;0.8333333333333334;0.23;0.7166666666666667;0.7466666666666667;0.7966666666666666;0.83;0.8566666666666667;0.72
0.5245,0.6281666666666667,0.2493259245779842,0.8666666666666667;0.76;0.7633333333333333;0.8466666666666667;0.7966666666666666;0.10333333333333333;0.22666666666666666;0.75;0.7866666666666666;0.7433333333333333;0.7766666666666666;0.8366666666666667;0.7766666666666666;0.8166666666666667;0.8333333333333334;0.78;0.8466666666666667;0.36;0.78;0.7733333333333333;0.22;0.9;0.41;0.7566666666666667;0.8066666666666666;0.82;0.8166666666666667;0.8233333333333334;0.7533333333333333;0.35;0.32;0.32666666666666666;0.72;0.7633333333333333;0.89;0.79;0.7566666666666667;0.23333333333333334;0.7966666666666666;0.23;0.8;0.44333333333333336;0.71;0.76;0.7566666666666667;0.7466666666666667;0.82;0.7733333333333333;0.8266666666666667;0.38666666666666666;0.8233333333333334;0.4033333333333333;0.24;0.8333333333333334;0.14666666666666667;0.8033333333333333;0.6966666666666667;0.38666666666666666;0.7566666666666667;0.7266666666666667;0.76;0.8;0.7633333333333333;0.4166666666666667;0.7566666666666667;0.41;0.15;0.23666666666666666;0.8333333333333334;0.21666666666666667;0.7866666666666666;0.7966666666666666;0.7933333333333333;0.8466666666666667;0.37333333333333335;0.22666666666666666;0.85;0.7866666666666666;0.23666666666666666;0.7833333333333333;0.82;0.89;0.78;0.8333333333333334;0.7733333333333333;0.23333333333333334;0.3233333333333333;0.7466666666666667;0.19333333333333333;0.8466666666666667;0.11;0.7566666666666667;0.23;0.15;0.8133333333333334;0.37333333333333335;0.7966666666666666;0.20666666666666667;0.8;0.77
0.525,0.6807666666666666,0.21277628052852965,0.23333333333333334;0.8766666666666667;0.8066666666666666;0.8233333333333334;0.75;0.7766666666666666;0.78;0.8033333333333333;0.7933333333333333;0.81;0.23666666666666666;0.7533333333333333;0.38;0.7666666666666667;0.8233333333333334;0.7433333333333333;0.36333333333333334;0.4066666666666667;0.8033333333333333;0.87;0.8166666666666667;0.81;0.84;0.8233333333333334;0.8266666666666667;0.43333333333333335;0.7666666666666667;0.7833333333333333;0.8333333333333334;0.4033333333333333;0.23;0.7133333333333334;0.7533333333333333;0.7766666666666666;0.39666666666666667;0.78;0.76;0.81;0.8366666666666667;0.22666666666666666;0.23;0.76;0.72;0.75;0.22;0.23666666666666666;0.77;0.83;0.7933333333333333;0.8066666666666666;0.37333333333333335;0.8366666666666667;0.36666666666666664;0.7633333333333333;0.7566666666666667;0.8066666666666666;0.24;0.8566666666666667;0.77;0.8566666666666667;0.8233333333333334;0.83;0.8233333333333334;0.8166666666666667;0.8733333333333333;0.17;0.7366666666666667;0.7933333333333333;0.81;0.3233333333333333;0.8166666666666667;0.7766666666666666;0.7633333333333333;0.7833333333333333;0.82;0.7533333333333333;0.7833333333333333;0.22666666666666666;0.7666666666666667;0.8333333333333334;0.22666666666666666;0.7633333333333333;0.32666666666666666;0.8133333333333334;0.7566666666666667;0.37333333333333335;0.85;0.7466666666666667;0.7966666666666666;0.34;0.76;0.7366666666666667;0.74;0.8166666666666667;0.8166666666666667;0.7833333333333333;0.7766666666666666;0.8833333333333333;0.7166666666666667;0.7666666666666667
0.5255,0.6657333333333333,0.2211671464450963,0.78;0.8066666666666666;0.38333333333333336;0.8666666666666667;0.87;0.43333333333333335;0.41;0.78;0.74;0.71;0.76;0.36333333333333334;0.8233333333333334;0.22666666666666666;0.8633333333333333;0.74;0.89;0.23666666666666666;0.7766666666666666;0.8033333333333333;0.42333333333333334;0.7033333333333334;0.7433333333333333;0.75;0.8066666666666666;0.7966666666666666;0.7933333333333333;0.22666666666666666;0.08666666666666667;0.76;0.8566666666666667;0.72;0.21;0.7466666666666667;0.84;0.7866666666666666;0.8333333333333334;0.86;0.73;0.37;0.7466666666666667;0.8033333333333333;0.7833333333333333;0.79;0.78;0.30333333333333334;0.7933333333333333;0.8333333333333334;0.7533333333333333;0.7333333333333333;0.4066666666666667;0.77;0.8466666666666667;0.83;0.8066666666666666;0.81;0.7433333333333333;0.7833333333333333;0.15;0.8233333333333334;0.3566666666666667;0.7633333333333333;0.7166666666666667;0.42333333333333334;0.3566666666666667;0.7366666666666667;0.7866666666666666;0.85;0.8066666666666666;0.8666666666666667;0.83;0.8733333333333333;0.8266666666666667;0.8133333333333334;0.37333333333333335;0.8066666666666666;0.36;0.24666666666666667;0.4166666666666667;0.7733333333333333;0.23666666666666666;0.24333333333333335;0.22666666666666666;0.25;0.86;0.76;0.83;0.7266666666666667;0.8333333333333334;0.45;0.7733333333333333;0.8;0.8166666666666667;0.8266666666666667;0.78;0.39;0.81;0.7366666666666667;0.8033333333333333;0.84
0.526,0.6706000000000002,0.22434516065899687,0.8133333333333334;0.78;0.7766666666666666;0.81;0.78;0.7666666666666667;0.19333333333333333;0.76;0.79;0.15;0.39666666666666667;0.8033333333333333;0.7633333333333333;0.8266666666666667;0.8;0.16333333333333333;0.8166666666666667;0.8666666666666667;0.7966666666666666;0.7866666666666666;0.7633333333333333;0.8333333333333334;0.24333333333333335;0.3933333333333333;0.3933333333333333;0.83;0.8066666666666666;0.7333333333333333;0.7766666666666666;0.85;0.8166666666666667;0.74;0.78;0.21;0.7466666666666667;0.8233333333333334;0.8333333333333334;0.7466666666666667;0.8633333333333333;0.32;0.23666666666666666;0.7333333333333333;0.7566666666666667;0.7733333333333333;0.15;0.7133333333333334;0.7133333333333334;0.79;0.7633333333333333;0.8633333333333333;0.37666666666666665;0.84;0.7566666666666667;0.36;0.7866666666666666;0.8366666666666667;0.7633333333333333;0.6966666666666667;0.81;0.76;0.7833333333333333;0.35333333333333333;0.8366666666666667;0.7566666666666667;0.32;0.35333333333333333;0.22333333333333333;0.7433333333333333;0.20666666666666667;0.7666666666666667;0.7633333333333333;0.78;0.8566666666666667;0.7633333333333333;0.7533333333333333;0.15666666666666668;0.8566666666666667;0.7533333333333333;0.8433333333333334;0.7433333333333333;0.8033333333333333;0.8266666666666667;0.8466666666666667;0.73;0.8433333333333334;0.8;0.78;0.7733333333333333;0.8433333333333334;0.7866666666666666;0.81;0.35333333333333333;0.8166666666666667;0.7533333333333333;0.22666666666666666;0.23333333333333334;0.79;0.82;0.24333333333333335;0.7433333333333333
0.5265,0.6273,0.23816553300406654,0.37;0.7266666666666667;0.8366666666666667;0.7433333333333333;0.7133333333333334;0.8;0.7966666666666666;0.7866666666666666;0.8133333333333334;0.83;0.7533333333333333;0.7566666666666667;0.7733333333333333;0.7766666666666666;0.7766666666666666;0.8333333333333334;0.22666666666666666;0.23666666666666666;0.83;0.7333333333333333;0.77;0.7966666666666666;0.43333333333333335;0.45;0.8233333333333334;0.22333333333333333;0.7766666666666666;0.8366666666666667;0.77;0.15;0.25333333333333335;0.4166666666666667;0.25;0.7666666666666667;0.45;0.36;0.7733333333333333;0.25333333333333335;0.3433333333333333;0.7733333333333333;0.8066666666666666;0.44333333333333336;0.7466666666666667;0.8166666666666667;0.7733333333333333;0.7733333333333333;0.8266666666666667;0.7966666666666666;0.71;0.8233333333333334;0.7133333333333334;0.23666666666666666;0.8333333333333334;0.81;0.7333333333333333;0.4066666666666667;0.8766666666666667;0.8333333333333334;0.81;0.7266666666666667;0.35;0.8066666666666666;0.11333333333333333;0.7933333333333333;0.7833333333333333;0.3566666666666667;0.85;0.7733333333333333;0.23333333333333334;0.7333333333333333;0.73;0.15666666666666668;0.79;0.7333333333333333;0.7666666666666667;0.37666666666666665;0.7566666666666667;0.25;0.7666666666666667;0.8333333333333334;0.23;0.23;0.23666666666666666;0.22333333333333333;0.8433333333333334;0.8066666666666666;0.7433333333333333;0.22666666666666666;0.8366666666666667;0.76;0.8233333333333334;0.8033333333333333;0.22666666666666666;0.7766666666666666;0.4166666666666667;0.7933333333333333;0.22333333333333333;0.8166666666666667;0.73;0.75
0.527,0.6306333333333334,0.2481875164735997,0.23333333333333334;0.7466666666666667;0.07333333333333333;0.3433333333333333;0.35;0.78;0.8233333333333334;0.83;0.7766666666666666;0.7966666666666666;0.6966666666666667;0.8366666666666667;0.4066666666666667;0.76;0.8166666666666667;0.44666666666666666;0.84;0.33;0.7833333333333333;0.8066666666666666;0.8233333333333334;0.83;0.8;0.25;0.82;0.85;0.44666666666666666;0.7966666666666666;0.8633333333333333;0.8533333333333334;0.4;0.22;0.7533333333333333;0.75;0.7833333333333333;0.7533333333333333;0.22666666666666666;0.7966666666666666;0.87;0.8133333333333334;0.8466666666666667;0.8133333333333334;0.7833333333333333;0.23;0.25333333333333335;0.38;0.24666666666666667;0.8666666666666667;0.8366666666666667;0.41333333333333333;0.11;0.7866666666666666;0.44666666666666666;0.77;0.8133333333333334;0.23333333333333334;0.38;0.7733333333333333;0.43333333333333335;0.7533333333333333;0.7666666666666667;0.37333333333333335;0.79;0.82;0.8133333333333334;0.78;0.7533333333333333;0.73;0.85;0.82;0.7733333333333333;0.7533333333333333;0.8233333333333334;0.88;0.82;0.3433333333333333;0.8866666666666667;0.21;0.37;0.21666666666666667;0.22666666666666666;0.8033333333333333;0.7666666666666667;0.82;0.7566666666666667;0.25;0.7666666666666667;0.8633333333333333;0.79;0.2733333333333333;0.32666666666666666;0.38666666666666666;0.056666666666666664;0.7933333333333333;0.82;0.7533333333333333;0.7833333333333333;0.24666666666666667;0.83;0.83
0.5275,0.6548666666666666,0.225391718274356,0.8233333333333334;0.8333333333333334;0.22;0.7333333333333333;0.7533333333333333;0.8133333333333334;0.42;0.7;0.8166666666666667;0.74;0.7533333333333333;0.42;0.86;0.7733333333333333;0.33666666666666667;0.44333333333333336;0.82;0.7166666666666667;0.7366666666666667;0.4166666666666667;0.8033333333333333;0.7533333333333333;0.86;0.24;0.7633333333333333;0.8133333333333334;0.32;0.22333333333333333;0.41333333333333333;0.23;0.8333333333333334;0.42333333333333334;0.83;0.8166666666666667;0.78;0.7766666666666666;0.24333333333333335;0.7633333333333333;0.24333333333333335;0.8;0.77;0.7766666666666666;0.8166666666666667;0.20333333333333334;0.83;0.34;0.8033333333333333;0.79;0.8233333333333334;0.8533333333333334;0.82;0.85;0.21333333333333335;0.36;0.7933333333333333;0.23;0.7366666666666667;0.7766666666666666;0.7466666666666667;0.7933333333333333;0.7666666666666667;0.7566666666666667;0.84;0.84;0.22333333333333333;0.4;0.7933333333333333;0.37333333333333335;0.21666666666666667;0.8066666666666666;0.36333333333333334;0.77;0.8233333333333334;0.82;0.81;0.7033333333333334;0.35333333333333333;0.8133333333333334;0.8366666666666667;0.75;0.32666666666666666;0.8533333333333334;0.81;0.8766666666666667;0.8166666666666667;0.8033333333333333;0.8333333333333334;0.8066666666666666;0.7966666666666666;0.7566666666666667;0.7166666666666667;0.20333333333333334;0.8366666666666667;0.4066666666666667;0.84;0.7666666666666667;0.8;0.28;0.7233333333333334;0.7866666666666666
0.528,0.6421666666666667,0.2286658770637485,0.23333333333333334;0.23666666666666666;0.7833333333333333;0.43333333333333335;0.10666666666666667;0.8;0.6833333333333333;0.82;0.71;0.7333333333333333;0.7866666666666666;0.85;0.7833333333333333;0.7633333333333333;0.37666666666666665;0.8466666666666667;0.7433333333333333;0.7633333333333333;0.43666666666666665;0.24333333333333335;0.8433333333333334;0.8;0.8433333333333334;0.7766666666666666;0.4033333333333333;0.8333333333333334;0.7966666666666666;0.7466666666666667;0.8733333333333333;0.2;0.37666666666666665;0.77;0.73;0.73;0.36;0.8333333333333334;0.4266666666666667;0.8266666666666667;0.7733333333333333;0.82;0.85;0.75;0.72;0.7433333333333333;0.7766666666666666;0.4;0.7866666666666666;0.8266666666666667;0.17;0.18666666666666668;0.83;0.37333333333333335;0.22;0.7933333333333333;0.86;0.83;0.20666666666666667;0.22;0.38333333333333336;0.8133333333333334;0.7266666666666667;0.7566666666666667;0.8366666666666667;0.4166666666666667;0.7166666666666667;0.7933333333333333;0.4066666666666667;0.8566666666666667;0.77;0.8466666666666667;0.32;0.84;0.19;0.73;0.8066666666666666;0.36666666666666664;0.76;0.8333333333333334;0.2966666666666667;0.7866666666666666;0.83;0.74;0.23333333333333334;0.8033333333333333;0.6433333333333333;0.81;0.41;0.39;0.8633333333333333;0.7766666666666666;0.7633333333333333;0.8233333333333334;0.4;0.8166666666666667;0.7366666666666667;0.36;0.8166666666666667;0.78;0.7466666666666667;0.78
0.5285,0.6335999999999999,0.24874738636259522,0.77;0.8466666666666667;0.8033333333333333;0.21;0.84;0.76;0.8133333333333334;0.8033333333333333;0.76;0.37666666666666665;0.7633333333333333;0.23;0.7333333333333333;0.8066666666666666;0.22666666666666666;0.7866666666666666;0.8333333333333334;0.84;0.22333333333333333;0.38666666666666666;0.20666666666666667;0.8466666666666667;0.23333333333333334;0.3433333333333333;0.7566666666666667;0.7766666666666666;0.78;0.42;0.8866666666666667;0.81;0.8466666666666667;0.8366666666666667;0.7966666666666666;0.15;0.7933333333333333;0.7666666666666667;0.11;0.77;0.8266666666666667;0.37333333333333335;0.8433333333333334;0.7933333333333333;0.85;0.7366666666666667;0.7233333333333334;0.7766666666666666;0.7833333333333333;0.7466666666666667;0.77;0.77;0.86;0.25333333333333335;0.7633333333333333;0.37333333333333335;0.39;0.7433333333333333;0.7766666666666666;0.7233333333333334;0.24;0.88;0.86;0.8566666666666667;0.8133333333333334;0.8233333333333334;0.22;0.22;0.8066666666666666;0.24;0.8533333333333334;0.7433333333333333;0.78;0.75;0.1;0.8233333333333334;0.24666666666666667;0.20333333333333334;0.22666666666666666;0.39666666666666667;0.8266666666666667;0.8166666666666667;0.7266666666666667;0.21666666666666667;0.7866666666666666;0.8333333333333334;0.7966666666666666;0.8033333333333333;0.22;0.7533333333333333;0.8133333333333334;0.41333333333333333;0.79;0.7133333333333334;0.7566666666666667;0.22333333333333333;0.7766666666666666;0.78;0.7366666666666667;0.4;0.84;0.43333333333333335
0.529,0.6327333333333334,0.24826123338129133,0.8533333333333334;0.7566666666666667;0.19;0.10666666666666667;0.35;0.21666666666666667;0.7733333333333333;0.82;0.7466666666666667;0.33;0.43333333333333335;0.22;0.7066666666666667;0.8533333333333334;0.8433333333333334;0.16666666666666666;0.38666666666666666;0.7866666666666666;0.8033333333333333;0.81;0.8333333333333334;0.7533333333333333;0.8;0.23;0.8033333333333333;0.3933333333333333;0.7966666666666666;0.7466666666666667;0.8166666666666667;0.23333333333333334;0.39666666666666667;0.76;0.75;0.8133333333333334;0.7533333333333333;0.24;0.4033333333333333;0.8466666666666667;0.85;0.8466666666666667;0.87;0.79;0.8566666666666667;0.7133333333333334;0.39666666666666667;0.8233333333333334;0.7166666666666667;0.07666666666666666;0.33;0.7566666666666667;0.8133333333333334;0.8;0.8;0.7766666666666666;0.37333333333333335;0.81;0.4166666666666667;0.82;0.8333333333333334;0.43666666666666665;0.8066666666666666;0.7833333333333333;0.22333333333333333;0.8133333333333334;0.7933333333333333;0.8333333333333334;0.8366666666666667;0.72;0.21666666666666667;0.7766666666666666;0.8133333333333334;0.79;0.76;0.8566666666666667;0.25;0.8133333333333334;0.79;0.81;0.43333333333333335;0.85;0.7866666666666666;0.7466666666666667;0.22666666666666666;0.8066666666666666;0.36333333333333334;0.8033333333333333;0.7833333333333333;0.4266666666666667;0.8166666666666667;0.78;0.81;0.8833333333333333;0.4033333333333333;0.36;0.8366666666666667;0.8433333333333334;0.20666666666666667;0.10333333333333333;0.74;0.14666666666666667
0.5295,0.6890666666666667,0.21135808477557702,0.7166666666666667;0.4066666666666667;0.8;0.8166666666666667;0.85;0.6666666666666666;0.79;0.75;0.8633333333333333;0.7733333333333333;0.82;0.8666666666666667;0.7533333333333333;0.8266666666666667;0.8133333333333334;0.76;0.7633333333333333;0.7933333333333333;0.8266666666666667;0.8533333333333334;0.74;0.4166666666666667;0.37333333333333335;0.8433333333333334;0.83;0.7066666666666667;0.8366666666666667;0.83;0.82;0.7966666666666666;0.7366666666666667;0.20666666666666667;0.79;0.7433333333333333;0.76;0.7433333333333333;0.8333333333333334;0.7966666666666666;0.7233333333333334;0.22666666666666666;0.8366666666666667;0.3933333333333333;0.75;0.7766666666666666;0.7866666666666666;0.79;0.7633333333333333;0.8533333333333334;0.8066666666666666;0.7766666666666666;0.8166666666666667;0.21666666666666667;0.22;0.7866666666666666;0.7766666666666666;0.37;0.81;0.76;0.7633333333333333;0.7633333333333333;0.75;0.16666666666666666;0.84;0.24;0.21666666666666667;0.78;0.82;0.7833333333333333;0.8266666666666667;0.30333333333333334;0.8366666666666667;0.15666666666666668;0.36;0.7166666666666667;0.7533333333333333;0.7666666666666667;0.7433333333333333;0.81;0.8066666666666666;0.23666666666666666;0.83;0.41333333333333333;0.79;0.76;0.7566666666666667;0.7633333333333333;0.8066666666666666;0.8633333333333333;0.8066666666666666;0.21666666666666667;0.74;0.24;0.8066666666666666;0.7866666666666666;0.81;0.8533333333333334;0.84;0.22;0.8033333333333333;0.8066666666666666
0.53,0.6149999999999999,0.24546577041299353,0.42;0.24666666666666667;0.74;0.8;0.7466666666666667;0.84;0.8233333333333334;0.24666666666666667;0.7466666666666667;0.7466666666666667;0.39;0.7866666666666666;0.8133333333333334;0.79;0.22333333333333333;0.24;0.77;0.24666666666666667;0.23333333333333334;0.7966666666666666;0.8033333333333333;0.4066666666666667;0.85;0.82;0.8733333333333333;0.7866666666666666;0.76;0.8066666666666666;0.39666666666666667;0.84;0.21;0.75;0.4;0.15333333333333332;0.38333333333333336;0.8233333333333334;0.36333333333333334;0.8066666666666666;0.23;0.7833333333333333;0.8133333333333334;0.77;0.22666666666666666;0.8233333333333334;0.23;0.79;0.21333333333333335;0.75;0.23666666666666666;0.69;0.8266666666666667;0.7866666666666666;0.7533333333333333;0.7766666666666666;0.7466666666666667;0.8733333333333333;0.8033333333333333;0.7833333333333333;0.7933333333333333;0.3433333333333333;0.21333333333333335;0.36;0.38333333333333336;0.82;0.7366666666666667;0.8166666666666667;0.7666666666666667;0.8466666666666667;0.7466666666666667;0.7566666666666667;0.7966666666666666;0.8766666666666667;0.24;0.23;0.8366666666666667;0.22;0.3566666666666667;0.7633333333333333;0.81;0.89;0.7433333333333333;0.8;0.7933333333333333;0.42;0.8533333333333334;0.7433333333333333;0.8133333333333334;0.35333333333333333;0.20333333333333334;0.7133333333333334;0.7666666666666667;0.36666666666666664;0.38666666666666666;0.8066666666666666;0.16;0.7666666666666667;0.73;0.75;0.23666666666666666;0.7033333333333334
0.5305,0.6581333333333333,0.227514746774797,0.7666666666666667;0.7933333333333333;0.21;0.83;0.22666666666666666;0.8933333333333333;0.7933333333333333;0.23666666666666666;0.7966666666666666;0.8266666666666667;0.21333333333333335;0.77;0.7;0.7533333333333333;0.7933333333333333;0.7666666666666667;0.35;0.33;0.7566666666666667;0.4033333333333333;0.8066666666666666;0.8;0.25;0.8166666666666667;0.7766666666666666;0.7433333333333333;0.79;0.7633333333333333;0.73;0.7833333333333333;0.85;0.8433333333333334;0.36666666666666664;0.7766666666666666;0.78;0.8833333333333333;0.7533333333333333;0.82;0.8333333333333334;0.81;0.72;0.7966666666666666;0.42;0.7566666666666667;0.7933333333333333;0.77;0.77;0.1;0.7733333333333333;0.7866666666666666;0.4066666666666667;0.78;0.19;0.36666666666666664;0.43;0.4033333333333333;0.81;0.81;0.23666666666666666;0.82;0.20666666666666667;0.84;0.72;0.35333333333333333;0.37;0.43666666666666665;0.38666666666666666;0.7666666666666667;0.8166666666666667;0.3566666666666667;0.23333333333333334;0.8233333333333334;0.83;0.78;0.74;0.8166666666666667;0.7833333333333333;0.83;0.8333333333333334;0.8166666666666667;0.8633333333333333;0.8166666666666667;0.11;0.8233333333333334;0.7566666666666667;0.77;0.7333333333333333;0.6966666666666667;0.22666666666666666;0.22333333333333333;0.8466666666666667;0.7666666666666667;0.8533333333333334;0.78;0.7766666666666666;0.8233333333333334;0.8366666666666667;0.76;0.7266666666666667;0.7566666666666667
0.531,0.6401333333333333,0.23478686315701547,0.7766666666666666;0.8;0.79;0.7666666666666667;0.8266666666666667;0.4166666666666667;0.7933333333333333;0.44666666666666666;0.7466666666666667;0.8233333333333334;0.79;0.6766666666666666;0.77;0.21;0.8566666666666667;0.38666666666666666;0.7866666666666666;0.8433333333333334;0.7633333333333333;0.82;0.7766666666666666;0.17666666666666667;0.82;0.32666666666666666;0.37666666666666665;0.23666666666666666;0.39;0.8533333333333334;0.81;0.7666666666666667;0.33666666666666667;0.8733333333333333;0.20666666666666667;0.74;0.8166666666666667;0.7433333333333333;0.23666666666666666;0.8133333333333334;0.7533333333333333;0.83;0.7833333333333333;0.82;0.8533333333333334;0.3933333333333333;0.24333333333333335;0.8233333333333334;0.38666666666666666;0.7966666666666666;0.24;0.7433333333333333;0.8033333333333333;0.37;0.79;0.8666666666666667;0.74;0.4166666666666667;0.8566666666666667;0.8433333333333334;0.77;0.74;0.8;0.81;0.79;0.7433333333333333;0.20666666666666667;0.7366666666666667;0.8733333333333333;0.8;0.37333333333333335;0.83;0.7733333333333333;0.39666666666666667;0.7466666666666667;0.7566666666666667;0.76;0.7833333333333333;0.7066666666666667;0.82;0.7966666666666666;0.44666666666666666;0.7666666666666667;0.7333333333333333;0.7666666666666667;0.8233333333333334;0.22;0.8333333333333334;0.3933333333333333;0.24333333333333335;0.73;0.15666666666666668;0.78;0.14666666666666667;0.21666666666666667;0.31;0.22;0.24333333333333335;0.78;0.8333333333333334;0.7633333333333333;0.85
0.5315,0.6757333333333332,0.228642894779902,0.8133333333333334;0.78;0.73;0.7833333333333333;0.7366666666666667;0.7566666666666667;0.09666666666666666;0.35;0.7466666666666667;0.83;0.19333333333333333;0.8233333333333334;0.71;0.7866666666666666;0.75;0.76;0.03;0.37666666666666665;0.7933333333333333;0.8266666666666667;0.8766666666666667;0.8466666666666667;0.8133333333333334;0.3466666666666667;0.7866666666666666;0.7766666666666666;0.8033333333333333;0.8;0.18333333333333332;0.79;0.36666666666666664;0.82;0.81;0.81;0.8033333333333333;0.8066666666666666;0.22666666666666666;0.4066666666666667;0.7433333333333333;0.38666666666666666;0.7166666666666667;0.24;0.78;0.79;0.84;0.8666666666666667;0.8666666666666667;0.33;0.83;0.7633333333333333;0.7833333333333333;0.79;0.7566666666666667;0.81;0.86;0.7366666666666667;0.83;0.82;0.77;0.19333333333333333;0.7633333333333333;0.4033333333333333;0.24;0.37666666666666665;0.8533333333333334;0.7966666666666666;0.36666666666666664;0.85;0.7733333333333333;0.87;0.4066666666666667;0.85;0.7833333333333333;0.8;0.8466666666666667;0.2;0.76;0.7466666666666667;0.7433333333333333;0.7366666666666667;0.8566666666666667;0.76;0.7466666666666667;0.8433333333333334;0.78;0.24333333333333335;0.4166666666666667;0.78;0.79;0.8466666666666667;0.10333333333333333;0.8566666666666667;0.8733333333333333;0.8233333333333334;0.7833333333333333;0.37333333333333335;0.8333333333333334;0.8166666666666667;0.8266666666666667;0.8033333333333333
