1-p,mean,std,detailed_res
0.5425,0.7545000000000001,0.08441218316491209,0.8133333333333334;0.8466666666666667;0.7633333333333333;0.8133333333333334;0.7366666666666667;0.7966666666666666;0.77;0.83;0.79;0.76;0.77;0.7833333333333333;0.77;0.7133333333333334;0.7733333333333333;0.8066666666666666;0.8266666666666667;0.6733333333333333;0.6866666666666666;0.7433333333333333;0.7233333333333334;0.8133333333333334;0.7666666666666667;0.7133333333333334;0.76;0.7333333333333333;0.7666666666666667;0.7733333333333333;0.75;0.8233333333333334;0.7833333333333333;0.7966666666666666;0.7933333333333333;0.7433333333333333;0.76;0.7433333333333333;0.7833333333333333;0.7366666666666667;0.2633333333333333;0.7766666666666666;0.6666666666666666;0.7533333333333333;0.7633333333333333;0.8366666666666667;0.7366666666666667;0.7233333333333334;0.7933333333333333;0.7666666666666667;0.7933333333333333;0.7733333333333333;0.6566666666666666;0.8033333333333333;0.7966666666666666;0.76;0.7166666666666667;0.7533333333333333;0.8266666666666667;0.7966666666666666;0.7866666666666666;0.7966666666666666;0.7366666666666667;0.71;0.7733333333333333;0.6833333333333333;0.7566666666666667;0.78;0.7966666666666666;0.81;0.75;0.7933333333333333;0.7766666666666666;0.3466666666666667;0.74;0.78;0.78;0.8033333333333333;0.7966666666666666;0.7066666666666667;0.81;0.7433333333333333;0.8333333333333334;0.7633333333333333;0.7733333333333333;0.7733333333333333;0.7733333333333333;0.36333333333333334;0.7266666666666667;0.76;0.78;0.76;0.7466666666666667;0.7266666666666667;0.79;0.7966666666666666;0.7766666666666666;0.7633333333333333;0.7966666666666666;0.7766666666666666;0.7633333333333333;0.7633333333333333
0.543,0.7390333333333332,0.11028477783548472,0.41;0.83;0.6466666666666666;0.7566666666666667;0.7566666666666667;0.7533333333333333;0.7233333333333334;0.8433333333333334;0.7433333333333333;0.7766666666666666;0.78;0.7233333333333334;0.8133333333333334;0.7533333333333333;0.7966666666666666;0.8133333333333334;0.79;0.7666666666666667;0.76;0.8133333333333334;0.73;0.76;0.3566666666666667;0.8066666666666666;0.78;0.7333333333333333;0.77;0.73;0.7833333333333333;0.8033333333333333;0.39;0.74;0.75;0.7633333333333333;0.7733333333333333;0.7766666666666666;0.67;0.25666666666666665;0.84;0.76;0.7066666666666667;0.7333333333333333;0.8333333333333334;0.7266666666666667;0.6766666666666666;0.7366666666666667;0.78;0.7866666666666666;0.6433333333333333;0.7033333333333334;0.76;0.76;0.7233333333333334;0.7833333333333333;0.78;0.83;0.76;0.7733333333333333;0.8133333333333334;0.7633333333333333;0.8033333333333333;0.7433333333333333;0.78;0.81;0.82;0.7633333333333333;0.69;0.27666666666666667;0.7933333333333333;0.7566666666666667;0.7366666666666667;0.72;0.7633333333333333;0.7633333333333333;0.73;0.82;0.7933333333333333;0.7366666666666667;0.7266666666666667;0.7666666666666667;0.8266666666666667;0.7933333333333333;0.8;0.7466666666666667;0.7633333333333333;0.8166666666666667;0.75;0.7766666666666666;0.83;0.7766666666666666;0.81;0.7233333333333334;0.83;0.6966666666666667;0.72;0.71;0.7566666666666667;0.7933333333333333;0.33;0.7633333333333333
0.5435,0.7441666666666669,0.08263087262707028,0.75;0.7466666666666667;0.78;0.7966666666666666;0.7566666666666667;0.7466666666666667;0.7666666666666667;0.6966666666666667;0.7866666666666666;0.72;0.77;0.8;0.6833333333333333;0.7433333333333333;0.75;0.7766666666666666;0.6966666666666667;0.6733333333333333;0.8166666666666667;0.72;0.3566666666666667;0.73;0.7566666666666667;0.77;0.68;0.7066666666666667;0.7533333333333333;0.8533333333333334;0.7833333333333333;0.8333333333333334;0.7566666666666667;0.7833333333333333;0.7066666666666667;0.7533333333333333;0.76;0.7666666666666667;0.7833333333333333;0.7333333333333333;0.6933333333333334;0.73;0.8333333333333334;0.75;0.7033333333333334;0.8;0.75;0.82;0.7766666666666666;0.8066666666666666;0.6;0.7333333333333333;0.8266666666666667;0.7666666666666667;0.7466666666666667;0.7;0.75;0.7166666666666667;0.78;0.79;0.8066666666666666;0.8133333333333334;0.79;0.7533333333333333;0.17333333333333334;0.7433333333333333;0.7233333333333334;0.7566666666666667;0.7466666666666667;0.7366666666666667;0.7433333333333333;0.72;0.79;0.77;0.73;0.7266666666666667;0.7333333333333333;0.68;0.7033333333333334;0.76;0.7233333333333334;0.6966666666666667;0.7566666666666667;0.78;0.8;0.7666666666666667;0.7333333333333333;0.7633333333333333;0.8266666666666667;0.8466666666666667;0.7433333333333333;0.79;0.7766666666666666;0.7066666666666667;0.8033333333333333;0.6533333333333333;0.8;0.7766666666666666;0.7933333333333333;0.7933333333333333;0.7166666666666667;0.6533333333333333
0.544,0.7265,0.11391456350167778,0.64;0.6666666666666666;0.69;0.7833333333333333;0.78;0.7133333333333334;0.8166666666666667;0.8033333333333333;0.31333333333333335;0.7166666666666667;0.83;0.8;0.71;0.38333333333333336;0.7866666666666666;0.7566666666666667;0.8033333333333333;0.66;0.7466666666666667;0.7833333333333333;0.7933333333333333;0.8066666666666666;0.7766666666666666;0.74;0.7966666666666666;0.7766666666666666;0.7933333333333333;0.7933333333333333;0.7333333333333333;0.7933333333333333;0.7333333333333333;0.8133333333333334;0.82;0.76;0.6966666666666667;0.7766666666666666;0.8233333333333334;0.7033333333333334;0.8033333333333333;0.81;0.7866666666666666;0.7566666666666667;0.7033333333333334;0.36;0.82;0.6866666666666666;0.79;0.78;0.7533333333333333;0.4166666666666667;0.78;0.7;0.7866666666666666;0.7266666666666667;0.6666666666666666;0.7233333333333334;0.68;0.82;0.7833333333333333;0.6466666666666666;0.78;0.68;0.7;0.8033333333333333;0.6833333333333333;0.3;0.7866666666666666;0.74;0.7633333333333333;0.7966666666666666;0.74;0.33666666666666667;0.76;0.7166666666666667;0.3333333333333333;0.6933333333333334;0.7866666666666666;0.7833333333333333;0.7766666666666666;0.6966666666666667;0.8633333333333333;0.7233333333333334;0.7633333333333333;0.78;0.77;0.6966666666666667;0.8166666666666667;0.6933333333333334;0.76;0.7166666666666667;0.7166666666666667;0.8266666666666667;0.7266666666666667;0.76;0.7633333333333333;0.71;0.7866666666666666;0.74;0.7266666666666667;0.76
0.5445,0.7352,0.11545592713720293,0.77;0.83;0.7933333333333333;0.8433333333333334;0.7233333333333334;0.6766666666666666;0.7633333333333333;0.7633333333333333;0.7933333333333333;0.75;0.38666666666666666;0.7633333333333333;0.7766666666666666;0.72;0.75;0.7733333333333333;0.8166666666666667;0.8;0.7533333333333333;0.7466666666666667;0.81;0.7866666666666666;0.08333333333333333;0.6966666666666667;0.76;0.7466666666666667;0.78;0.71;0.8133333333333334;0.8033333333333333;0.7366666666666667;0.78;0.71;0.7233333333333334;0.7966666666666666;0.79;0.7866666666666666;0.79;0.7833333333333333;0.7933333333333333;0.77;0.69;0.7466666666666667;0.7966666666666666;0.81;0.8;0.8066666666666666;0.76;0.7866666666666666;0.76;0.8133333333333334;0.7433333333333333;0.7633333333333333;0.7833333333333333;0.7033333333333334;0.8233333333333334;0.7833333333333333;0.77;0.7333333333333333;0.7733333333333333;0.7466666666666667;0.6866666666666666;0.35333333333333333;0.6866666666666666;0.7366666666666667;0.75;0.7266666666666667;0.7766666666666666;0.79;0.77;0.7766666666666666;0.7566666666666667;0.72;0.74;0.7;0.6933333333333334;0.2866666666666667;0.6966666666666667;0.7366666666666667;0.7833333333333333;0.6966666666666667;0.7066666666666667;0.76;0.7966666666666666;0.24333333333333335;0.7566666666666667;0.7766666666666666;0.75;0.8;0.73;0.7966666666666666;0.7433333333333333;0.7533333333333333;0.7766666666666666;0.7766666666666666;0.6766666666666666;0.8;0.7;0.7833333333333333;0.6933333333333334
0.545,0.7444000000000002,0.08654078036779346,0.7066666666666667;0.7733333333333333;0.7666666666666667;0.74;0.73;0.7666666666666667;0.6833333333333333;0.7633333333333333;0.7666666666666667;0.6766666666666666;0.7466666666666667;0.7566666666666667;0.7866666666666666;0.72;0.7933333333333333;0.7766666666666666;0.7766666666666666;0.8;0.78;0.7633333333333333;0.7066666666666667;0.7733333333333333;0.83;0.7566666666666667;0.82;0.7633333333333333;0.7166666666666667;0.7966666666666666;0.7966666666666666;0.37666666666666665;0.8133333333333334;0.7066666666666667;0.77;0.7266666666666667;0.76;0.74;0.77;0.6966666666666667;0.7633333333333333;0.8066666666666666;0.7133333333333334;0.6766666666666666;0.75;0.7433333333333333;0.74;0.7233333333333334;0.77;0.35333333333333333;0.7666666666666667;0.7366666666666667;0.33666666666666667;0.7566666666666667;0.7866666666666666;0.75;0.8033333333333333;0.8133333333333334;0.74;0.72;0.7766666666666666;0.8066666666666666;0.73;0.73;0.7466666666666667;0.7133333333333334;0.8066666666666666;0.8033333333333333;0.79;0.7833333333333333;0.7833333333333333;0.6533333333333333;0.8233333333333334;0.75;0.8133333333333334;0.7233333333333334;0.8;0.7533333333333333;0.7933333333333333;0.7933333333333333;0.7366666666666667;0.7866666666666666;0.74;0.75;0.76;0.7566666666666667;0.8366666666666667;0.7766666666666666;0.7266666666666667;0.79;0.75;0.79;0.6833333333333333;0.73;0.37;0.7666666666666667;0.7766666666666666;0.77;0.76;0.7966666666666666;0.79;0.78
0.5455,0.7278000000000001,0.12274745528025328,0.7766666666666666;0.8166666666666667;0.24333333333333335;0.74;0.7333333333333333;0.71;0.7633333333333333;0.6933333333333334;0.7766666666666666;0.7166666666666667;0.75;0.6533333333333333;0.8;0.7833333333333333;0.7233333333333334;0.8066666666666666;0.6933333333333334;0.7666666666666667;0.7633333333333333;0.8233333333333334;0.7733333333333333;0.7433333333333333;0.8233333333333334;0.7266666666666667;0.6833333333333333;0.7333333333333333;0.8366666666666667;0.7633333333333333;0.7566666666666667;0.35;0.8;0.7933333333333333;0.76;0.7233333333333334;0.78;0.7666666666666667;0.7633333333333333;0.7666666666666667;0.69;0.36333333333333334;0.7533333333333333;0.7766666666666666;0.7666666666666667;0.7733333333333333;0.7833333333333333;0.7533333333333333;0.7866666666666666;0.6966666666666667;0.6933333333333334;0.8033333333333333;0.7133333333333334;0.8133333333333334;0.36;0.8633333333333333;0.8266666666666667;0.7233333333333334;0.7633333333333333;0.7066666666666667;0.75;0.7966666666666666;0.7333333333333333;0.69;0.8033333333333333;0.7733333333333333;0.7766666666666666;0.82;0.7166666666666667;0.6666666666666666;0.7666666666666667;0.14;0.76;0.78;0.7566666666666667;0.7533333333333333;0.76;0.7333333333333333;0.7466666666666667;0.76;0.69;0.8533333333333334;0.36666666666666664;0.7566666666666667;0.7766666666666666;0.8;0.6833333333333333;0.7566666666666667;0.83;0.7933333333333333;0.71;0.81;0.7266666666666667;0.75;0.73;0.7333333333333333;0.7633333333333333;0.7833333333333333;0.7933333333333333;0.37;0.7933333333333333;0.74
0.546,0.7305999999999999,0.1024297916732345,0.7566666666666667;0.72;0.33666666666666667;0.7966666666666666;0.7233333333333334;0.7666666666666667;0.6733333333333333;0.4033333333333333;0.7633333333333333;0.7366666666666667;0.8333333333333334;0.79;0.81;0.7166666666666667;0.7433333333333333;0.8166666666666667;0.74;0.7766666666666666;0.7033333333333334;0.7333333333333333;0.8133333333333334;0.8033333333333333;0.8066666666666666;0.7433333333333333;0.7933333333333333;0.8033333333333333;0.7466666666666667;0.8066666666666666;0.75;0.8;0.79;0.66;0.3466666666666667;0.7666666666666667;0.7333333333333333;0.64;0.77;0.74;0.7666666666666667;0.7033333333333334;0.73;0.6833333333333333;0.7866666666666666;0.7666666666666667;0.7133333333333334;0.7666666666666667;0.8;0.7133333333333334;0.7266666666666667;0.8;0.75;0.8266666666666667;0.7666666666666667;0.6366666666666667;0.7466666666666667;0.7633333333333333;0.7833333333333333;0.6766666666666666;0.7333333333333333;0.7833333333333333;0.71;0.7166666666666667;0.7766666666666666;0.65;0.7266666666666667;0.81;0.7333333333333333;0.82;0.7766666666666666;0.7733333333333333;0.7233333333333334;0.8066666666666666;0.8266666666666667;0.7833333333333333;0.75;0.7833333333333333;0.7333333333333333;0.8066666666666666;0.3933333333333333;0.71;0.7433333333333333;0.7166666666666667;0.69;0.8066666666666666;0.7766666666666666;0.7;0.36;0.77;0.72;0.7333333333333333;0.78;0.7633333333333333;0.7833333333333333;0.7733333333333333;0.7233333333333334;0.7833333333333333;0.72;0.7766666666666666;0.3333333333333333;0.72
0.5465,0.7428000000000001,0.10184380197145038,0.78;0.7766666666666666;0.7666666666666667;0.79;0.8233333333333334;0.69;0.78;0.8066666666666666;0.7433333333333333;0.7166666666666667;0.7366666666666667;0.72;0.7866666666666666;0.7566666666666667;0.8333333333333334;0.77;0.29;0.7866666666666666;0.7066666666666667;0.23333333333333334;0.7566666666666667;0.66;0.7166666666666667;0.7166666666666667;0.7266666666666667;0.7066666666666667;0.77;0.22666666666666666;0.7333333333333333;0.7833333333333333;0.7966666666666666;0.76;0.6966666666666667;0.7933333333333333;0.7733333333333333;0.8;0.38;0.6766666666666666;0.8133333333333334;0.8066666666666666;0.7666666666666667;0.7666666666666667;0.74;0.7066666666666667;0.79;0.6966666666666667;0.7666666666666667;0.7833333333333333;0.7966666666666666;0.7833333333333333;0.8;0.7433333333333333;0.7966666666666666;0.7866666666666666;0.7133333333333334;0.7966666666666666;0.7266666666666667;0.7666666666666667;0.8133333333333334;0.7033333333333334;0.7;0.6833333333333333;0.7833333333333333;0.7466666666666667;0.73;0.7166666666666667;0.71;0.7933333333333333;0.7533333333333333;0.79;0.79;0.7933333333333333;0.75;0.76;0.81;0.85;0.77;0.77;0.7933333333333333;0.78;0.7366666666666667;0.73;0.75;0.7666666666666667;0.73;0.7833333333333333;0.7633333333333333;0.7566666666666667;0.79;0.76;0.81;0.7966666666666666;0.82;0.76;0.7466666666666667;0.8;0.7966666666666666;0.73;0.7766666666666666;0.7733333333333333
0.547,0.7405333333333333,0.09482934379423094,0.7666666666666667;0.7033333333333334;0.36666666666666664;0.7666666666666667;0.8166666666666667;0.7933333333333333;0.7466666666666667;0.77;0.6633333333333333;0.6966666666666667;0.7933333333333333;0.76;0.79;0.36;0.75;0.7566666666666667;0.8166666666666667;0.7566666666666667;0.73;0.7633333333333333;0.7266666666666667;0.73;0.7733333333333333;0.7166666666666667;0.7333333333333333;0.85;0.7366666666666667;0.74;0.7833333333333333;0.7933333333333333;0.8;0.7766666666666666;0.78;0.6733333333333333;0.6466666666666666;0.6866666666666666;0.8033333333333333;0.8;0.7133333333333334;0.81;0.7033333333333334;0.7566666666666667;0.7766666666666666;0.7666666666666667;0.6933333333333334;0.7933333333333333;0.7766666666666666;0.8;0.75;0.6933333333333334;0.68;0.7633333333333333;0.8033333333333333;0.8;0.7966666666666666;0.7933333333333333;0.6733333333333333;0.7933333333333333;0.7866666666666666;0.75;0.7833333333333333;0.75;0.7;0.7533333333333333;0.83;0.79;0.6766666666666666;0.8233333333333334;0.8033333333333333;0.7766666666666666;0.6933333333333334;0.78;0.67;0.72;0.10666666666666667;0.8;0.6866666666666666;0.81;0.78;0.8133333333333334;0.6933333333333334;0.8033333333333333;0.6766666666666666;0.7566666666666667;0.7066666666666667;0.7866666666666666;0.7466666666666667;0.7766666666666666;0.7133333333333334;0.7833333333333333;0.72;0.7366666666666667;0.6866666666666666;0.7533333333333333;0.7666666666666667;0.7766666666666666;0.7666666666666667;0.7733333333333333;0.7566666666666667;0.7366666666666667
0.5475,0.7323666666666665,0.11245670277933638,0.7333333333333333;0.8033333333333333;0.74;0.7266666666666667;0.6933333333333334;0.7066666666666667;0.78;0.7266666666666667;0.7933333333333333;0.82;0.7933333333333333;0.7866666666666666;0.72;0.64;0.7433333333333333;0.8066666666666666;0.7766666666666666;0.7733333333333333;0.77;0.25666666666666665;0.79;0.7566666666666667;0.7333333333333333;0.79;0.7433333333333333;0.77;0.73;0.7833333333333333;0.77;0.82;0.6966666666666667;0.6766666666666666;0.75;0.7633333333333333;0.7866666666666666;0.69;0.65;0.72;0.77;0.7133333333333334;0.7933333333333333;0.17;0.7866666666666666;0.7833333333333333;0.6933333333333334;0.8;0.6833333333333333;0.77;0.79;0.69;0.7566666666666667;0.73;0.7266666666666667;0.8033333333333333;0.6766666666666666;0.8;0.7633333333333333;0.33;0.7133333333333334;0.38333333333333336;0.7533333333333333;0.78;0.7633333333333333;0.7866666666666666;0.7166666666666667;0.7733333333333333;0.76;0.7933333333333333;0.7733333333333333;0.7766666666666666;0.82;0.76;0.24333333333333335;0.7033333333333334;0.73;0.76;0.74;0.7066666666666667;0.8133333333333334;0.7633333333333333;0.7433333333333333;0.7433333333333333;0.78;0.8;0.7833333333333333;0.75;0.7866666666666666;0.78;0.7866666666666666;0.74;0.7733333333333333;0.7266666666666667;0.7566666666666667;0.8;0.8033333333333333;0.74;0.7866666666666666;0.7833333333333333;0.7333333333333333;0.7866666666666666
0.548,0.7195333333333334,0.12627748985644452,0.24333333333333335;0.8166666666666667;0.7933333333333333;0.7466666666666667;0.74;0.6933333333333334;0.35;0.7666666666666667;0.6966666666666667;0.21666666666666667;0.7766666666666666;0.7966666666666666;0.7233333333333334;0.2633333333333333;0.8066666666666666;0.79;0.7233333333333334;0.74;0.7433333333333333;0.7566666666666667;0.6666666666666666;0.7833333333333333;0.7766666666666666;0.83;0.77;0.7666666666666667;0.7866666666666666;0.6766666666666666;0.74;0.7633333333333333;0.7633333333333333;0.73;0.72;0.7733333333333333;0.7266666666666667;0.6933333333333334;0.7266666666666667;0.7233333333333334;0.8;0.7666666666666667;0.7733333333333333;0.7433333333333333;0.7233333333333334;0.7133333333333334;0.8333333333333334;0.7433333333333333;0.75;0.7666666666666667;0.7166666666666667;0.8;0.7733333333333333;0.7666666666666667;0.7233333333333334;0.7566666666666667;0.7533333333333333;0.79;0.7933333333333333;0.7533333333333333;0.27;0.74;0.7733333333333333;0.7666666666666667;0.7633333333333333;0.74;0.7733333333333333;0.6666666666666666;0.73;0.8366666666666667;0.7333333333333333;0.7966666666666666;0.39666666666666667;0.7733333333333333;0.7733333333333333;0.7466666666666667;0.6866666666666666;0.7433333333333333;0.78;0.74;0.7033333333333334;0.7733333333333333;0.8233333333333334;0.6866666666666666;0.79;0.7866666666666666;0.7666666666666667;0.7433333333333333;0.7033333333333334;0.63;0.7533333333333333;0.7366666666666667;0.7366666666666667;0.75;0.6766666666666666;0.79;0.7733333333333333;0.7766666666666666;0.73;0.7033333333333334;0.8;0.25
0.5485,0.7322333333333332,0.09961710584923544,0.7233333333333334;0.7466666666666667;0.7666666666666667;0.73;0.7833333333333333;0.74;0.37333333333333335;0.7166666666666667;0.77;0.7066666666666667;0.7533333333333333;0.7066666666666667;0.7366666666666667;0.44;0.76;0.8;0.7033333333333334;0.76;0.67;0.77;0.7166666666666667;0.7833333333333333;0.7033333333333334;0.7933333333333333;0.7466666666666667;0.7866666666666666;0.7766666666666666;0.7966666666666666;0.7433333333333333;0.68;0.71;0.8066666666666666;0.6766666666666666;0.6766666666666666;0.7566666666666667;0.6833333333333333;0.6833333333333333;0.76;0.7933333333333333;0.75;0.69;0.7766666666666666;0.7233333333333334;0.6933333333333334;0.8166666666666667;0.78;0.6933333333333334;0.7366666666666667;0.74;0.72;0.3433333333333333;0.75;0.7566666666666667;0.7566666666666667;0.6233333333333333;0.7533333333333333;0.7733333333333333;0.8266666666666667;0.7;0.76;0.7866666666666666;0.74;0.7;0.82;0.7533333333333333;0.7533333333333333;0.81;0.83;0.73;0.7566666666666667;0.7666666666666667;0.6566666666666666;0.7366666666666667;0.82;0.7333333333333333;0.7166666666666667;0.7866666666666666;0.8;0.7666666666666667;0.77;0.7933333333333333;0.7733333333333333;0.7933333333333333;0.8233333333333334;0.78;0.73;0.7333333333333333;0.08;0.7866666666666666;0.7633333333333333;0.7733333333333333;0.69;0.75;0.8166666666666667;0.7533333333333333;0.7133333333333334;0.7233333333333334;0.7333333333333333;0.8;0.7866666666666666
0.549,0.7192333333333335,0.12130664083681121,0.66;0.7366666666666667;0.7;0.8033333333333333;0.6666666666666666;0.7166666666666667;0.7033333333333334;0.7766666666666666;0.7;0.83;0.7266666666666667;0.77;0.78;0.7233333333333334;0.77;0.8;0.77;0.8566666666666667;0.7233333333333334;0.7333333333333333;0.7733333333333333;0.76;0.8166666666666667;0.7333333333333333;0.7966666666666666;0.7233333333333334;0.7733333333333333;0.3333333333333333;0.7933333333333333;0.38666666666666666;0.6833333333333333;0.6733333333333333;0.39;0.6966666666666667;0.76;0.78;0.7366666666666667;0.7566666666666667;0.7433333333333333;0.7533333333333333;0.7566666666666667;0.81;0.8066666666666666;0.74;0.7133333333333334;0.77;0.8;0.7666666666666667;0.7266666666666667;0.8;0.79;0.69;0.7;0.7733333333333333;0.7833333333333333;0.7466666666666667;0.8133333333333334;0.79;0.6766666666666666;0.67;0.72;0.7366666666666667;0.7466666666666667;0.7566666666666667;0.7533333333333333;0.6966666666666667;0.7066666666666667;0.6966666666666667;0.7233333333333334;0.8333333333333334;0.76;0.81;0.7833333333333333;0.7433333333333333;0.79;0.7633333333333333;0.2733333333333333;0.4033333333333333;0.7066666666666667;0.4033333333333333;0.8033333333333333;0.8266666666666667;0.7666666666666667;0.7966666666666666;0.7133333333333334;0.8066666666666666;0.22;0.7466666666666667;0.66;0.79;0.8;0.73;0.7166666666666667;0.75;0.8233333333333334;0.30333333333333334;0.6866666666666666;0.7633333333333333;0.76;0.72
0.5495,0.7173000000000002,0.11829313401696463,0.7933333333333333;0.7633333333333333;0.7433333333333333;0.23666666666666666;0.85;0.7833333333333333;0.7866666666666666;0.76;0.3933333333333333;0.7533333333333333;0.69;0.7933333333333333;0.7766666666666666;0.8033333333333333;0.6966666666666667;0.74;0.8233333333333334;0.7333333333333333;0.7466666666666667;0.6666666666666666;0.7666666666666667;0.7033333333333334;0.71;0.7533333333333333;0.7566666666666667;0.7866666666666666;0.78;0.7566666666666667;0.35333333333333333;0.7366666666666667;0.7166666666666667;0.78;0.8033333333333333;0.7866666666666666;0.6566666666666666;0.8066666666666666;0.6733333333333333;0.8366666666666667;0.7866666666666666;0.6533333333333333;0.7966666666666666;0.77;0.8066666666666666;0.7466666666666667;0.78;0.7233333333333334;0.79;0.7433333333333333;0.7866666666666666;0.7;0.7433333333333333;0.7333333333333333;0.74;0.7566666666666667;0.7266666666666667;0.6766666666666666;0.7266666666666667;0.72;0.7866666666666666;0.7333333333333333;0.7933333333333333;0.68;0.7366666666666667;0.32666666666666666;0.7;0.31333333333333335;0.8166666666666667;0.7433333333333333;0.7833333333333333;0.39;0.7433333333333333;0.7133333333333334;0.7633333333333333;0.37333333333333335;0.7733333333333333;0.7166666666666667;0.68;0.7333333333333333;0.7733333333333333;0.7466666666666667;0.8033333333333333;0.6966666666666667;0.78;0.7233333333333334;0.63;0.7733333333333333;0.7366666666666667;0.7633333333333333;0.7066666666666667;0.7333333333333333;0.7033333333333334;0.7033333333333334;0.7366666666666667;0.8233333333333334;0.7666666666666667;0.37;0.7966666666666666;0.7466666666666667;0.7766666666666666;0.7366666666666667
0.55,0.7269666666666665,0.10815533582152416,0.7;0.3;0.8133333333333334;0.75;0.7933333333333333;0.7066666666666667;0.74;0.78;0.8266666666666667;0.75;0.71;0.77;0.7066666666666667;0.6166666666666667;0.7566666666666667;0.76;0.7533333333333333;0.71;0.79;0.76;0.79;0.7633333333333333;0.7666666666666667;0.74;0.7666666666666667;0.72;0.7966666666666666;0.79;0.79;0.7166666666666667;0.7733333333333333;0.7566666666666667;0.79;0.74;0.7733333333333333;0.74;0.34;0.7133333333333334;0.7033333333333334;0.7233333333333334;0.75;0.78;0.7333333333333333;0.82;0.7533333333333333;0.6866666666666666;0.7133333333333334;0.7166666666666667;0.7566666666666667;0.7766666666666666;0.7566666666666667;0.78;0.76;0.78;0.71;0.77;0.7566666666666667;0.67;0.69;0.7233333333333334;0.7933333333333333;0.6933333333333334;0.81;0.75;0.7633333333333333;0.8133333333333334;0.84;0.7133333333333334;0.73;0.7266666666666667;0.7866666666666666;0.7433333333333333;0.26;0.78;0.74;0.6733333333333333;0.8033333333333333;0.7733333333333333;0.82;0.81;0.6633333333333333;0.71;0.7266666666666667;0.73;0.67;0.7133333333333334;0.7866666666666666;0.78;0.7233333333333334;0.7766666666666666;0.6833333333333333;0.8033333333333333;0.2866666666666667;0.27;0.7566666666666667;0.6933333333333334;0.7066666666666667;0.7533333333333333;0.7866666666666666;0.7833333333333333
0.5505,0.7354666666666667,0.09600986060469692,0.73;0.7466666666666667;0.7333333333333333;0.72;0.8033333333333333;0.74;0.8033333333333333;0.7766666666666666;0.7533333333333333;0.7266666666666667;0.8033333333333333;0.7033333333333334;0.74;0.7766666666666666;0.7733333333333333;0.7833333333333333;0.7266666666666667;0.6733333333333333;0.26;0.7966666666666666;0.74;0.6966666666666667;0.7833333333333333;0.7633333333333333;0.27666666666666667;0.8166666666666667;0.37333333333333335;0.7266666666666667;0.79;0.7566666666666667;0.7366666666666667;0.7966666666666666;0.75;0.8;0.36333333333333334;0.79;0.7;0.7166666666666667;0.83;0.8;0.7733333333333333;0.7966666666666666;0.76;0.7866666666666666;0.7733333333333333;0.77;0.74;0.8;0.71;0.7066666666666667;0.7433333333333333;0.7766666666666666;0.68;0.77;0.6666666666666666;0.6966666666666667;0.8266666666666667;0.72;0.73;0.8066666666666666;0.8166666666666667;0.6933333333333334;0.6533333333333333;0.7866666666666666;0.73;0.75;0.7133333333333334;0.7466666666666667;0.73;0.73;0.76;0.7533333333333333;0.7;0.7566666666666667;0.8;0.76;0.7733333333333333;0.7833333333333333;0.5966666666666667;0.7966666666666666;0.6933333333333334;0.7433333333333333;0.8;0.74;0.7733333333333333;0.7733333333333333;0.7966666666666666;0.8266666666666667;0.79;0.8166666666666667;0.7233333333333334;0.6933333333333334;0.74;0.7533333333333333;0.8166666666666667;0.65;0.7466666666666667;0.7433333333333333;0.7766666666666666;0.71
0.551,0.7143,0.1395343804706687,0.8033333333333333;0.7966666666666666;0.6866666666666666;0.25333333333333335;0.7033333333333334;0.7233333333333334;0.7966666666666666;0.7233333333333334;0.81;0.3233333333333333;0.8;0.7733333333333333;0.7733333333333333;0.71;0.7766666666666666;0.11;0.69;0.7;0.7633333333333333;0.6933333333333334;0.7833333333333333;0.7733333333333333;0.7933333333333333;0.33666666666666667;0.8333333333333334;0.72;0.7533333333333333;0.79;0.7733333333333333;0.7766666666666666;0.7733333333333333;0.7666666666666667;0.7;0.8;0.7233333333333334;0.7466666666666667;0.6933333333333334;0.33666666666666667;0.8166666666666667;0.81;0.69;0.78;0.7833333333333333;0.8233333333333334;0.82;0.33;0.76;0.73;0.68;0.7733333333333333;0.7633333333333333;0.7133333333333334;0.74;0.7066666666666667;0.78;0.79;0.7533333333333333;0.6833333333333333;0.6466666666666666;0.7733333333333333;0.8033333333333333;0.81;0.7966666666666666;0.7433333333333333;0.25666666666666665;0.7733333333333333;0.7533333333333333;0.75;0.73;0.8066666666666666;0.7366666666666667;0.81;0.7466666666666667;0.72;0.7366666666666667;0.7033333333333334;0.7133333333333334;0.6966666666666667;0.7;0.7333333333333333;0.7033333333333334;0.7033333333333334;0.77;0.19666666666666666;0.7333333333333333;0.76;0.6866666666666666;0.83;0.8233333333333334;0.7833333333333333;0.8;0.7233333333333334;0.7866666666666666;0.7733333333333333;0.7633333333333333;0.7166666666666667;0.72;0.75;0.76;0.6966666666666667
