1-p,mean,std,detailed_res
0.4625,0.5194000000000001,0.19269168234369757,0.0;0.5966666666666667;0.69;0.5366666666666666;0.52;0.68;0.68;0.6233333333333333;0.6766666666666666;0.6333333333333333;0.44333333333333336;0.5933333333333334;0.5733333333333334;0.65;0.5333333333333333;0.5766666666666667;0.0;0.6066666666666667;0.5833333333333334;0.59;0.5966666666666667;0.6433333333333333;0.006666666666666667;0.4766666666666667;0.49333333333333335;0.5633333333333334;0.57;0.5866666666666667;0.55;0.5366666666666666;0.46;0.6733333333333333;0.5266666666666666;0.67;0.6233333333333333;0.49;0.05;0.6266666666666667;0.64;0.59;0.5533333333333333;0.5366666666666666;0.55;0.6633333333333333;0.07666666666666666;0.6366666666666667;0.5733333333333334;0.47;0.6033333333333334;0.6066666666666667;0.64;0.48;0.0;0.48333333333333334;0.5033333333333333;0.7233333333333334;0.0;0.006666666666666667;0.6166666666666667;0.22333333333333333;0.68;0.6;0.57;0.6;0.59;0.4766666666666667;0.66;0.6266666666666667;0.49333333333333335;0.5333333333333333;0.6533333333333333;0.5566666666666666;0.6466666666666666;0.5033333333333333;0.43666666666666665;0.5966666666666667;0.54;0.6633333333333333;0.6466666666666666;0.006666666666666667;0.6633333333333333;0.6833333333333333;0.5033333333333333;0.59;0.55;0.5833333333333334;0.64;0.64;0.59;0.5633333333333334;0.5666666666666667;0.7333333333333333;0.6166666666666667;0.006666666666666667;0.5533333333333333;0.01;0.6766666666666666;0.68;0.4766666666666667;0.4266666666666667
0.463,0.4638333333333333,0.24247903689460115,0.6366666666666667;0.29333333333333333;0.6233333333333333;0.58;0.6333333333333333;0.6466666666666666;0.49333333333333335;0.6066666666666667;0.6233333333333333;0.5566666666666666;0.5633333333333334;0.62;0.006666666666666667;0.5566666666666666;0.5266666666666666;0.64;0.5666666666666667;0.55;0.54;0.63;0.5666666666666667;0.6366666666666667;0.6166666666666667;0.6033333333333334;0.4666666666666667;0.4866666666666667;0.006666666666666667;0.016666666666666666;0.0;0.006666666666666667;0.0;0.19;0.5233333333333333;0.6166666666666667;0.6;0.65;0.56;0.6033333333333334;0.006666666666666667;0.6133333333333333;0.0;0.27;0.006666666666666667;0.006666666666666667;0.66;0.5966666666666667;0.62;0.55;0.51;0.013333333333333334;0.6066666666666667;0.6033333333333334;0.006666666666666667;0.0;0.0;0.0;0.4533333333333333;0.5466666666666666;0.006666666666666667;0.6166666666666667;0.6866666666666666;0.6266666666666667;0.5233333333333333;0.0;0.58;0.5866666666666667;0.6666666666666666;0.08;0.7;0.6566666666666666;0.62;0.58;0.45666666666666667;0.63;0.7033333333333334;0.006666666666666667;0.68;0.5566666666666666;0.5566666666666666;0.5766666666666667;0.6866666666666666;0.5133333333333333;0.69;0.5966666666666667;0.5233333333333333;0.7266666666666667;0.6866666666666666;0.55;0.6266666666666667;0.25333333333333335;0.03333333333333333;0.57;0.49333333333333335;0.59;0.6233333333333333;0.6666666666666666;0.6066666666666667;0.5566666666666666;0.6433333333333333;0.5366666666666666
0.4635,0.4894666666666667,0.2186502636124132,0.41;0.5866666666666667;0.4633333333333333;0.6766666666666666;0.6533333333333333;0.5966666666666667;0.73;0.65;0.5366666666666666;0.5533333333333333;0.5066666666666667;0.006666666666666667;0.5366666666666666;0.6233333333333333;0.65;0.71;0.67;0.64;0.18666666666666668;0.7233333333333334;0.25;0.53;0.64;0.5466666666666666;0.006666666666666667;0.65;0.006666666666666667;0.6666666666666666;0.5533333333333333;0.5766666666666667;0.5866666666666667;0.63;0.5666666666666667;0.6066666666666667;0.5966666666666667;0.46;0.6166666666666667;0.56;0.6366666666666667;0.6233333333333333;0.67;0.47333333333333333;0.6066666666666667;0.6733333333333333;0.5766666666666667;0.5066666666666667;0.0;0.006666666666666667;0.5733333333333334;0.64;0.6066666666666667;0.5566666666666666;0.5966666666666667;0.6333333333333333;0.5566666666666666;0.5866666666666667;0.5933333333333334;0.0;0.5;0.5066666666666667;0.61;0.6433333333333333;0.6333333333333333;0.0;0.56;0.7066666666666667;0.5033333333333333;0.52;0.03666666666666667;0.6433333333333333;0.5333333333333333;0.55;0.49666666666666665;0.6866666666666666;0.6566666666666666;0.6;0.57;0.45666666666666667;0.49;0.6033333333333334;0.49666666666666665;0.6466666666666666;0.4666666666666667;0.03666666666666667;0.4033333333333333;0.54;0.5133333333333333;0.0;0.6333333333333333;0.016666666666666666;0.006666666666666667;0.5966666666666667;0.44333333333333336;0.0;0.5066666666666667;0.64;0.006666666666666667;0.6533333333333333;0.0;0.5566666666666666
0.464,0.42389999999999994,0.2587465748565573,0.0;0.0;0.006666666666666667;0.6;0.25666666666666665;0.4266666666666667;0.5933333333333334;0.55;0.53;0.5733333333333334;0.5266666666666666;0.49333333333333335;0.6333333333333333;0.6533333333333333;0.056666666666666664;0.016666666666666666;0.6566666666666666;0.5933333333333334;0.5866666666666667;0.5;0.5566666666666666;0.0;0.49;0.5066666666666667;0.59;0.4766666666666667;0.6633333333333333;0.0;0.5833333333333334;0.6566666666666666;0.66;0.5633333333333334;0.5833333333333334;0.05333333333333334;0.0;0.0;0.5433333333333333;0.006666666666666667;0.71;0.51;0.006666666666666667;0.6233333333333333;0.6133333333333333;0.0;0.4866666666666667;0.013333333333333334;0.5066666666666667;0.0;0.5333333333333333;0.6133333333333333;0.6633333333333333;0.5466666666666666;0.6666666666666666;0.6033333333333334;0.6133333333333333;0.5533333333333333;0.01;0.6466666666666666;0.006666666666666667;0.6;0.5466666666666666;0.02666666666666667;0.4866666666666667;0.56;0.6366666666666667;0.016666666666666666;0.67;0.6;0.57;0.6033333333333334;0.5966666666666667;0.5533333333333333;0.59;0.5766666666666667;0.59;0.6366666666666667;0.5433333333333333;0.5333333333333333;0.5566666666666666;0.6533333333333333;0.016666666666666666;0.006666666666666667;0.59;0.006666666666666667;0.5433333333333333;0.0;0.006666666666666667;0.0;0.49666666666666665;0.6966666666666667;0.0;0.5066666666666667;0.6533333333333333;0.5566666666666666;0.6566666666666666;0.016666666666666666;0.5633333333333334;0.66;0.55;0.6033333333333334
0.4645,0.5089999999999999,0.19826665545841707,0.5866666666666667;0.6233333333333333;0.5133333333333333;0.4766666666666667;0.5766666666666667;0.6466666666666666;0.56;0.006666666666666667;0.25333333333333335;0.5366666666666666;0.5833333333333334;0.5633333333333334;0.5566666666666666;0.52;0.5533333333333333;0.6433333333333333;0.0;0.55;0.6066666666666667;0.51;0.5133333333333333;0.69;0.66;0.5733333333333334;0.5133333333333333;0.5066666666666667;0.62;0.5733333333333334;0.0;0.59;0.6633333333333333;0.6133333333333333;0.7033333333333334;0.01;0.6166666666666667;0.006666666666666667;0.46;0.6366666666666667;0.5233333333333333;0.016666666666666666;0.6033333333333334;0.44;0.6066666666666667;0.5766666666666667;0.006666666666666667;0.5133333333333333;0.59;0.5633333333333334;0.0;0.5833333333333334;0.4766666666666667;0.6233333333333333;0.6133333333333333;0.6;0.56;0.6833333333333333;0.57;0.5133333333333333;0.6366666666666667;0.56;0.6366666666666667;0.4033333333333333;0.7266666666666667;0.5866666666666667;0.5933333333333334;0.6433333333333333;0.5966666666666667;0.68;0.5933333333333334;0.6233333333333333;0.6666666666666666;0.55;0.01;0.5133333333333333;0.0;0.45;0.006666666666666667;0.5066666666666667;0.5966666666666667;0.5166666666666667;0.5766666666666667;0.53;0.5366666666666666;0.6733333333333333;0.49666666666666665;0.006666666666666667;0.6166666666666667;0.6533333333333333;0.63;0.57;0.5166666666666667;0.6433333333333333;0.6666666666666666;0.5866666666666667;0.6333333333333333;0.64;0.66;0.6066666666666667;0.64;0.44
0.465,0.42166666666666663,0.25304830456741745,0.016666666666666666;0.0;0.5433333333333333;0.5466666666666666;0.05333333333333334;0.4866666666666667;0.5533333333333333;0.5633333333333334;0.5633333333333334;0.5533333333333333;0.006666666666666667;0.56;0.66;0.59;0.44333333333333336;0.0;0.6666666666666666;0.57;0.6433333333333333;0.6433333333333333;0.45666666666666667;0.5266666666666666;0.55;0.06;0.56;0.5966666666666667;0.49666666666666665;0.5166666666666667;0.01;0.63;0.5633333333333334;0.5433333333333333;0.4666666666666667;0.006666666666666667;0.61;0.006666666666666667;0.56;0.7133333333333334;0.64;0.6266666666666667;0.6533333333333333;0.6433333333333333;0.006666666666666667;0.0;0.54;0.5633333333333334;0.016666666666666666;0.5166666666666667;0.5466666666666666;0.44666666666666666;0.5866666666666667;0.006666666666666667;0.5033333333333333;0.52;0.6366666666666667;0.5066666666666667;0.7266666666666667;0.5133333333333333;0.006666666666666667;0.5366666666666666;0.42333333333333334;0.006666666666666667;0.11333333333333333;0.54;0.04666666666666667;0.6066666666666667;0.0;0.6133333333333333;0.006666666666666667;0.016666666666666666;0.5866666666666667;0.04666666666666667;0.6533333333333333;0.6233333333333333;0.64;0.5866666666666667;0.0;0.6533333333333333;0.6833333333333333;0.5166666666666667;0.47333333333333333;0.4533333333333333;0.006666666666666667;0.6133333333333333;0.5466666666666666;0.0;0.5833333333333334;0.57;0.66;0.0;0.58;0.5666666666666667;0.54;0.6733333333333333;0.58;0.006666666666666667;0.62;0.51;0.54;0.0
0.4655,0.47653333333333336,0.24067078482164525,0.5866666666666667;0.6533333333333333;0.6;0.5333333333333333;0.69;0.6066666666666667;0.006666666666666667;0.5366666666666666;0.006666666666666667;0.59;0.4633333333333333;0.55;0.53;0.6533333333333333;0.6333333333333333;0.6233333333333333;0.52;0.5833333333333334;0.56;0.5433333333333333;0.7266666666666667;0.63;0.006666666666666667;0.55;0.6266666666666667;0.5233333333333333;0.6133333333333333;0.6666666666666666;0.43666666666666665;0.6566666666666666;0.62;0.49;0.52;0.006666666666666667;0.57;0.61;0.0;0.68;0.6033333333333334;0.5833333333333334;0.05333333333333334;0.61;0.006666666666666667;0.5633333333333334;0.6366666666666667;0.5866666666666667;0.6833333333333333;0.54;0.6766666666666666;0.006666666666666667;0.54;0.5333333333333333;0.7066666666666667;0.5533333333333333;0.006666666666666667;0.006666666666666667;0.58;0.5133333333333333;0.66;0.6433333333333333;0.5333333333333333;0.006666666666666667;0.7633333333333333;0.49333333333333335;0.6633333333333333;0.6033333333333334;0.6466666666666666;0.6633333333333333;0.5566666666666666;0.64;0.5766666666666667;0.6533333333333333;0.55;0.5466666666666666;0.5933333333333334;0.5933333333333334;0.5966666666666667;0.5833333333333334;0.0;0.6233333333333333;0.62;0.013333333333333334;0.69;0.63;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.48333333333333334;0.006666666666666667;0.6;0.6433333333333333;0.006666666666666667;0.56;0.4633333333333333;0.5433333333333333;0.59;0.5533333333333333;0.006666666666666667;0.6333333333333333;0.006666666666666667
0.466,0.49000000000000005,0.21754488681138376,0.6666666666666666;0.62;0.49;0.48;0.6133333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.5633333333333334;0.0;0.006666666666666667;0.58;0.006666666666666667;0.4866666666666667;0.49;0.6366666666666667;0.006666666666666667;0.6166666666666667;0.5833333333333334;0.006666666666666667;0.61;0.54;0.5933333333333334;0.5233333333333333;0.6633333333333333;0.67;0.6633333333333333;0.0;0.6533333333333333;0.49;0.5033333333333333;0.5566666666666666;0.59;0.6133333333333333;0.5866666666666667;0.5466666666666666;0.6066666666666667;0.6366666666666667;0.48333333333333334;0.6333333333333333;0.48;0.01;0.48333333333333334;0.49;0.6266666666666667;0.0;0.6233333333333333;0.6366666666666667;0.006666666666666667;0.54;0.6;0.5533333333333333;0.6233333333333333;0.55;0.5133333333333333;0.6266666666666667;0.5966666666666667;0.66;0.58;0.6366666666666667;0.5666666666666667;0.52;0.59;0.67;0.54;0.5733333333333334;0.5266666666666666;0.5366666666666666;0.5533333333333333;0.5766666666666667;0.53;0.0;0.5633333333333334;0.6033333333333334;0.62;0.55;0.5766666666666667;0.5466666666666666;0.6966666666666667;0.6366666666666667;0.58;0.6466666666666666;0.5933333333333334;0.5466666666666666;0.006666666666666667;0.6133333333333333;0.6033333333333334;0.6966666666666667;0.006666666666666667;0.6366666666666667;0.6266666666666667;0.54;0.6333333333333333;0.6;0.57;0.61;0.63;0.013333333333333334;0.5;0.49666666666666665
0.4665,0.4635333333333333,0.23504270061227409,0.4866666666666667;0.49666666666666665;0.5633333333333334;0.61;0.5066666666666667;0.5866666666666667;0.55;0.5233333333333333;0.68;0.6733333333333333;0.59;0.62;0.55;0.006666666666666667;0.59;0.59;0.7066666666666667;0.51;0.006666666666666667;0.49666666666666665;0.64;0.54;0.6666666666666666;0.5933333333333334;0.61;0.6066666666666667;0.6066666666666667;0.6466666666666666;0.5633333333333334;0.006666666666666667;0.6;0.47;0.5266666666666666;0.65;0.5733333333333334;0.0;0.53;0.4866666666666667;0.53;0.5466666666666666;0.013333333333333334;0.6133333333333333;0.51;0.6233333333333333;0.006666666666666667;0.5066666666666667;0.49666666666666665;0.4866666666666667;0.5966666666666667;0.5866666666666667;0.58;0.5566666666666666;0.006666666666666667;0.66;0.006666666666666667;0.006666666666666667;0.49333333333333335;0.6166666666666667;0.0;0.5233333333333333;0.63;0.5333333333333333;0.006666666666666667;0.0;0.5866666666666667;0.6566666666666666;0.5133333333333333;0.7033333333333334;0.6233333333333333;0.006666666666666667;0.5766666666666667;0.6033333333333334;0.6366666666666667;0.0;0.56;0.5766666666666667;0.5833333333333334;0.5133333333333333;0.006666666666666667;0.006666666666666667;0.52;0.5666666666666667;0.4633333333333333;0.6233333333333333;0.75;0.62;0.49;0.76;0.48333333333333334;0.5233333333333333;0.5;0.04;0.6166666666666667;0.04666666666666667;0.0;0.5533333333333333;0.49;0.6766666666666666;0.006666666666666667;0.6733333333333333
0.467,0.43920000000000003,0.2579268285558695,0.006666666666666667;0.0;0.6733333333333333;0.64;0.53;0.66;0.5166666666666667;0.5733333333333334;0.056666666666666664;0.5533333333333333;0.006666666666666667;0.61;0.6166666666666667;0.6433333333333333;0.6433333333333333;0.5333333333333333;0.5933333333333334;0.57;0.006666666666666667;0.6033333333333334;0.5433333333333333;0.66;0.51;0.6733333333333333;0.6033333333333334;0.5133333333333333;0.006666666666666667;0.5533333333333333;0.5933333333333334;0.6366666666666667;0.5266666666666666;0.0;0.57;0.006666666666666667;0.6433333333333333;0.006666666666666667;0.6666666666666666;0.5833333333333334;0.6966666666666667;0.006666666666666667;0.6266666666666667;0.4633333333333333;0.5466666666666666;0.6133333333333333;0.7066666666666667;0.5733333333333334;0.45666666666666667;0.39666666666666667;0.6633333333333333;0.4866666666666667;0.6133333333333333;0.64;0.56;0.6466666666666666;0.5066666666666667;0.6433333333333333;0.5766666666666667;0.006666666666666667;0.5833333333333334;0.64;0.71;0.006666666666666667;0.6166666666666667;0.016666666666666666;0.5933333333333334;0.016666666666666666;0.17333333333333334;0.44;0.5666666666666667;0.64;0.47;0.006666666666666667;0.67;0.54;0.006666666666666667;0.0;0.0;0.44;0.05;0.65;0.49333333333333335;0.5333333333333333;0.013333333333333334;0.59;0.6166666666666667;0.5633333333333334;0.6633333333333333;0.0;0.0;0.5733333333333334;0.7266666666666667;0.5733333333333334;0.016666666666666666;0.62;0.5633333333333334;0.5366666666666666;0.5833333333333334;0.6366666666666667;0.01;0.006666666666666667
0.4675,0.4701000000000001,0.2180364164282859,0.55;0.016666666666666666;0.5533333333333333;0.5966666666666667;0.4866666666666667;0.44666666666666666;0.64;0.59;0.5966666666666667;0.5433333333333333;0.59;0.6833333333333333;0.5133333333333333;0.6333333333333333;0.49666666666666665;0.5366666666666666;0.006666666666666667;0.006666666666666667;0.5333333333333333;0.5133333333333333;0.5766666666666667;0.66;0.6766666666666666;0.0;0.54;0.5533333333333333;0.57;0.6033333333333334;0.6266666666666667;0.0;0.4266666666666667;0.6166666666666667;0.5666666666666667;0.59;0.013333333333333334;0.006666666666666667;0.5933333333333334;0.5333333333333333;0.4666666666666667;0.5766666666666667;0.7233333333333334;0.5833333333333334;0.6533333333333333;0.63;0.44333333333333336;0.6333333333333333;0.0;0.5733333333333334;0.006666666666666667;0.64;0.5833333333333334;0.43666666666666665;0.5;0.0;0.5866666666666667;0.6766666666666666;0.49333333333333335;0.013333333333333334;0.65;0.5433333333333333;0.4866666666666667;0.5166666666666667;0.01;0.6033333333333334;0.4766666666666667;0.5833333333333334;0.5266666666666666;0.54;0.5833333333333334;0.5533333333333333;0.56;0.0;0.6066666666666667;0.57;0.54;0.6366666666666667;0.6166666666666667;0.56;0.56;0.54;0.0;0.47333333333333333;0.5466666666666666;0.43333333333333335;0.7066666666666667;0.016666666666666666;0.5733333333333334;0.39;0.5333333333333333;0.006666666666666667;0.5766666666666667;0.57;0.6066666666666667;0.006666666666666667;0.5233333333333333;0.5933333333333334;0.6233333333333333;0.52;0.5733333333333334;0.5666666666666667
0.468,0.4635333333333333,0.23948176455746176,0.5066666666666667;0.69;0.6033333333333334;0.4666666666666667;0.05333333333333334;0.6733333333333333;0.68;0.6033333333333334;0.5166666666666667;0.5433333333333333;0.5633333333333334;0.5366666666666666;0.006666666666666667;0.006666666666666667;0.5866666666666667;0.54;0.6266666666666667;0.03666666666666667;0.5333333333333333;0.6333333333333333;0.6;0.5066666666666667;0.6366666666666667;0.6266666666666667;0.5833333333333334;0.5933333333333334;0.6133333333333333;0.0;0.6633333333333333;0.5266666666666666;0.59;0.66;0.0;0.59;0.006666666666666667;0.5666666666666667;0.0;0.44666666666666666;0.55;0.6433333333333333;0.6933333333333334;0.61;0.01;0.20666666666666667;0.6766666666666666;0.5633333333333334;0.6166666666666667;0.5233333333333333;0.006666666666666667;0.5466666666666666;0.6166666666666667;0.6066666666666667;0.6133333333333333;0.6033333333333334;0.5333333333333333;0.0;0.62;0.5766666666666667;0.59;0.006666666666666667;0.5266666666666666;0.016666666666666666;0.006666666666666667;0.4766666666666667;0.49666666666666665;0.6;0.17;0.5066666666666667;0.55;0.6066666666666667;0.5233333333333333;0.61;0.5633333333333334;0.006666666666666667;0.6433333333333333;0.6066666666666667;0.0;0.006666666666666667;0.6966666666666667;0.57;0.5133333333333333;0.6266666666666667;0.0;0.5733333333333334;0.5166666666666667;0.66;0.64;0.6333333333333333;0.5533333333333333;0.0;0.59;0.5833333333333334;0.6533333333333333;0.5166666666666667;0.6233333333333333;0.65;0.6433333333333333;0.006666666666666667;0.6333333333333333;0.5233333333333333
0.4685,0.43979999999999997,0.2480379988809958,0.6533333333333333;0.64;0.006666666666666667;0.0;0.53;0.006666666666666667;0.6066666666666667;0.016666666666666666;0.5466666666666666;0.5666666666666667;0.55;0.49333333333333335;0.5833333333333334;0.6166666666666667;0.5533333333333333;0.6233333333333333;0.51;0.016666666666666666;0.5733333333333334;0.0;0.0;0.0;0.64;0.51;0.62;0.6566666666666666;0.44333333333333336;0.016666666666666666;0.08666666666666667;0.7;0.6266666666666667;0.5966666666666667;0.5366666666666666;0.006666666666666667;0.6166666666666667;0.5433333333333333;0.5166666666666667;0.59;0.49;0.58;0.5133333333333333;0.48;0.006666666666666667;0.59;0.5333333333333333;0.0;0.55;0.69;0.6066666666666667;0.006666666666666667;0.52;0.65;0.46;0.0;0.63;0.0;0.5366666666666666;0.5333333333333333;0.65;0.5866666666666667;0.006666666666666667;0.6233333333333333;0.01;0.59;0.5466666666666666;0.0;0.6433333333333333;0.6033333333333334;0.6833333333333333;0.53;0.5366666666666666;0.01;0.006666666666666667;0.6233333333333333;0.5733333333333334;0.57;0.5833333333333334;0.47333333333333333;0.5;0.5733333333333334;0.5666666666666667;0.6566666666666666;0.5733333333333334;0.5933333333333334;0.5;0.71;0.4866666666666667;0.5833333333333334;0.49333333333333335;0.6433333333333333;0.006666666666666667;0.6333333333333333;0.6433333333333333;0.66;0.5333333333333333;0.4766666666666667;0.0;0.006666666666666667;0.5166666666666667;0.5966666666666667
0.469,0.4745,0.24144719919684304,0.57;0.49666666666666665;0.6266666666666667;0.6433333333333333;0.5233333333333333;0.73;0.5933333333333334;0.6166666666666667;0.6266666666666667;0.6566666666666666;0.4266666666666667;0.6033333333333334;0.0;0.5833333333333334;0.6;0.5733333333333334;0.6866666666666666;0.006666666666666667;0.64;0.006666666666666667;0.0;0.5866666666666667;0.006666666666666667;0.57;0.63;0.7066666666666667;0.006666666666666667;0.5733333333333334;0.006666666666666667;0.5066666666666667;0.01;0.6133333333333333;0.6266666666666667;0.65;0.6833333333333333;0.6133333333333333;0.6733333333333333;0.58;0.57;0.5966666666666667;0.52;0.62;0.6233333333333333;0.5266666666666666;0.6133333333333333;0.6466666666666666;0.5566666666666666;0.006666666666666667;0.01;0.6833333333333333;0.5833333333333334;0.53;0.0;0.58;0.5733333333333334;0.5;0.5433333333333333;0.6333333333333333;0.006666666666666667;0.58;0.0;0.6533333333333333;0.4766666666666667;0.6633333333333333;0.0;0.6433333333333333;0.67;0.6033333333333334;0.006666666666666667;0.03;0.59;0.0;0.58;0.6033333333333334;0.72;0.62;0.56;0.5433333333333333;0.6533333333333333;0.67;0.5266666666666666;0.5166666666666667;0.0;0.4766666666666667;0.6666666666666666;0.5466666666666666;0.5966666666666667;0.52;0.0;0.49;0.47333333333333333;0.0;0.6;0.5866666666666667;0.5;0.5666666666666667;0.4633333333333333;0.59;0.6666666666666666;0.62
0.4695,0.45836666666666664,0.24623317539817147,0.6;0.6633333333333333;0.5033333333333333;0.45;0.6066666666666667;0.47333333333333333;0.6;0.5366666666666666;0.53;0.5666666666666667;0.6133333333333333;0.6;0.6266666666666667;0.61;0.0;0.006666666666666667;0.5566666666666666;0.006666666666666667;0.6666666666666666;0.6133333333333333;0.6833333333333333;0.01;0.6133333333333333;0.52;0.59;0.61;0.5566666666666666;0.64;0.0;0.71;0.62;0.0;0.5633333333333334;0.61;0.56;0.006666666666666667;0.5233333333333333;0.7;0.5166666666666667;0.5666666666666667;0.6466666666666666;0.6733333333333333;0.5333333333333333;0.51;0.006666666666666667;0.72;0.54;0.006666666666666667;0.6366666666666667;0.63;0.49333333333333335;0.5233333333333333;0.6633333333333333;0.5833333333333334;0.006666666666666667;0.5833333333333334;0.5;0.6166666666666667;0.72;0.4866666666666667;0.47;0.6333333333333333;0.02666666666666667;0.63;0.55;0.5966666666666667;0.6333333333333333;0.6566666666666666;0.17666666666666667;0.6133333333333333;0.006666666666666667;0.5966666666666667;0.013333333333333334;0.5733333333333334;0.5566666666666666;0.0;0.5833333333333334;0.5933333333333334;0.7033333333333334;0.5033333333333333;0.5266666666666666;0.6233333333333333;0.22;0.0;0.58;0.5933333333333334;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.6;0.5933333333333334;0.006666666666666667;0.6133333333333333;0.59;0.39666666666666667;0.63;0.62;0.6033333333333334
0.47,0.4836666666666667,0.21656228254759002,0.5266666666666666;0.6;0.6133333333333333;0.59;0.66;0.65;0.013333333333333334;0.4266666666666667;0.006666666666666667;0.7466666666666667;0.6066666666666667;0.54;0.01;0.5266666666666666;0.006666666666666667;0.6466666666666666;0.57;0.5966666666666667;0.65;0.5466666666666666;0.6266666666666667;0.5733333333333334;0.57;0.59;0.5666666666666667;0.6333333333333333;0.6266666666666667;0.5766666666666667;0.5566666666666666;0.5166666666666667;0.0;0.57;0.5466666666666666;0.0;0.45;0.006666666666666667;0.6233333333333333;0.0;0.5833333333333334;0.6333333333333333;0.68;0.6233333333333333;0.5966666666666667;0.5966666666666667;0.5166666666666667;0.6133333333333333;0.58;0.6366666666666667;0.5666666666666667;0.5633333333333334;0.44333333333333336;0.49666666666666665;0.0;0.56;0.4633333333333333;0.5666666666666667;0.45666666666666667;0.65;0.0;0.006666666666666667;0.6066666666666667;0.6433333333333333;0.5833333333333334;0.5833333333333334;0.62;0.6966666666666667;0.53;0.5833333333333334;0.7033333333333334;0.5633333333333334;0.6133333333333333;0.6466666666666666;0.54;0.55;0.04666666666666667;0.49;0.6133333333333333;0.5466666666666666;0.62;0.5533333333333333;0.58;0.54;0.0;0.6833333333333333;0.51;0.006666666666666667;0.5633333333333334;0.6533333333333333;0.43666666666666665;0.6066666666666667;0.5066666666666667;0.5833333333333334;0.5433333333333333;0.5066666666666667;0.45;0.45;0.48333333333333334;0.006666666666666667;0.0;0.5233333333333333
0.4705,0.45160000000000006,0.24092575158703514,0.5733333333333334;0.57;0.5166666666666667;0.56;0.6333333333333333;0.0;0.5933333333333334;0.006666666666666667;0.6466666666666666;0.47333333333333333;0.5666666666666667;0.006666666666666667;0.006666666666666667;0.54;0.5866666666666667;0.5733333333333334;0.006666666666666667;0.5566666666666666;0.59;0.5566666666666666;0.0;0.7033333333333334;0.5966666666666667;0.6066666666666667;0.58;0.006666666666666667;0.5433333333333333;0.006666666666666667;0.49333333333333335;0.5633333333333334;0.0;0.5233333333333333;0.5333333333333333;0.6066666666666667;0.006666666666666667;0.5833333333333334;0.006666666666666667;0.5466666666666666;0.6333333333333333;0.69;0.67;0.5266666666666666;0.5866666666666667;0.5566666666666666;0.5933333333333334;0.5833333333333334;0.23;0.4866666666666667;0.006666666666666667;0.6766666666666666;0.4766666666666667;0.006666666666666667;0.64;0.5666666666666667;0.46;0.006666666666666667;0.48;0.4533333333333333;0.59;0.6633333333333333;0.57;0.5666666666666667;0.5933333333333334;0.6833333333333333;0.61;0.6;0.55;0.6466666666666666;0.67;0.5933333333333334;0.0;0.5666666666666667;0.51;0.64;0.006666666666666667;0.47333333333333333;0.6066666666666667;0.5866666666666667;0.6666666666666666;0.24;0.53;0.0;0.6566666666666666;0.5533333333333333;0.6266666666666667;0.0;0.6066666666666667;0.5666666666666667;0.006666666666666667;0.58;0.6433333333333333;0.5366666666666666;0.6633333333333333;0.52;0.6166666666666667;0.006666666666666667;0.0;0.5733333333333334;0.5433333333333333;0.49666666666666665
0.471,0.46263333333333334,0.2418403031387081,0.5233333333333333;0.53;0.63;0.6733333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.51;0.6566666666666666;0.016666666666666666;0.6333333333333333;0.6233333333333333;0.55;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.6;0.0;0.5133333333333333;0.6;0.51;0.006666666666666667;0.7166666666666667;0.52;0.6533333333333333;0.5933333333333334;0.0;0.48;0.5866666666666667;0.5133333333333333;0.006666666666666667;0.68;0.5966666666666667;0.58;0.006666666666666667;0.69;0.03666666666666667;0.6166666666666667;0.6966666666666667;0.006666666666666667;0.5533333333333333;0.0;0.6066666666666667;0.6033333333333334;0.54;0.5466666666666666;0.5833333333333334;0.5366666666666666;0.6266666666666667;0.6033333333333334;0.6;0.75;0.68;0.5966666666666667;0.5;0.5033333333333333;0.6066666666666667;0.006666666666666667;0.6966666666666667;0.5566666666666666;0.5366666666666666;0.5666666666666667;0.48333333333333334;0.6166666666666667;0.5166666666666667;0.5833333333333334;0.63;0.5266666666666666;0.43;0.0;0.63;0.006666666666666667;0.5666666666666667;0.006666666666666667;0.6033333333333334;0.63;0.6;0.5933333333333334;0.0;0.57;0.6;0.6133333333333333;0.58;0.6266666666666667;0.5333333333333333;0.68;0.5633333333333334;0.47333333333333333;0.46;0.56;0.5766666666666667;0.5733333333333334;0.5;0.5966666666666667;0.4766666666666667;0.51;0.67;0.6233333333333333;0.65
