1-p,mean,std,detailed_res
0.483,0.8026666666666668,0.08627475490161265,0.78;0.8333333333333334;0.7666666666666667;0.8;0.79;0.8066666666666666;0.8366666666666667;0.81;0.8066666666666666;0.79;0.74;0.84;0.85;0.79;0.8433333333333334;0.8133333333333334;0.7733333333333333;0.8633333333333333;0.8733333333333333;0.79;0.8166666666666667;0.83;0.8766666666666667;0.8233333333333334;0.8;0.81;0.8;0.8;0.78;0.7;0.7633333333333333;0.7766666666666666;0.8733333333333333;0.38;0.8033333333333333;0.83;0.8466666666666667;0.8233333333333334;0.7866666666666666;0.8366666666666667;0.8133333333333334;0.8266666666666667;0.8566666666666667;0.7433333333333333;0.82;0.8;0.8433333333333334;0.85;0.7733333333333333;0.8033333333333333;0.8433333333333334;0.8366666666666667;0.8333333333333334;0.27;0.7733333333333333;0.7533333333333333;0.8333333333333334;0.8333333333333334;0.86;0.79;0.8566666666666667;0.8466666666666667;0.84;0.8633333333333333;0.8666666666666667;0.8233333333333334;0.8266666666666667;0.8333333333333334;0.43;0.8066666666666666;0.8333333333333334;0.8166666666666667;0.8033333333333333;0.8666666666666667;0.83;0.86;0.8266666666666667;0.7633333333333333;0.8166666666666667;0.81;0.8;0.8166666666666667;0.8666666666666667;0.83;0.83;0.7833333333333333;0.7066666666666667;0.8466666666666667;0.86;0.7333333333333333;0.8533333333333334;0.8333333333333334;0.8666666666666667;0.82;0.8066666666666666;0.86;0.81;0.78;0.8233333333333334;0.81
0.4835,0.8005,0.0978733592171253,0.8133333333333334;0.8533333333333334;0.8033333333333333;0.7933333333333333;0.8366666666666667;0.8333333333333334;0.3433333333333333;0.79;0.82;0.7566666666666667;0.8066666666666666;0.83;0.83;0.83;0.7933333333333333;0.8333333333333334;0.8266666666666667;0.8166666666666667;0.7966666666666666;0.8133333333333334;0.8;0.7433333333333333;0.8366666666666667;0.7566666666666667;0.78;0.8533333333333334;0.8266666666666667;0.8333333333333334;0.8133333333333334;0.79;0.81;0.8633333333333333;0.8233333333333334;0.8066666666666666;0.8133333333333334;0.8233333333333334;0.8366666666666667;0.8033333333333333;0.79;0.7933333333333333;0.79;0.8333333333333334;0.8166666666666667;0.8266666666666667;0.78;0.78;0.8733333333333333;0.8366666666666667;0.8633333333333333;0.87;0.8433333333333334;0.84;0.83;0.7766666666666666;0.84;0.8333333333333334;0.7866666666666666;0.82;0.8133333333333334;0.8133333333333334;0.8466666666666667;0.85;0.8066666666666666;0.7566666666666667;0.81;0.8066666666666666;0.8133333333333334;0.8433333333333334;0.8166666666666667;0.87;0.8033333333333333;0.82;0.7866666666666666;0.8033333333333333;0.3333333333333333;0.81;0.27;0.8433333333333334;0.8266666666666667;0.8766666666666667;0.8366666666666667;0.8666666666666667;0.8733333333333333;0.79;0.74;0.86;0.8066666666666666;0.79;0.8266666666666667;0.81;0.8466666666666667;0.84;0.43333333333333335;0.8466666666666667;0.8666666666666667;0.8266666666666667;0.8466666666666667;0.8233333333333334;0.8166666666666667;0.8266666666666667
0.484,0.8050999999999999,0.077706649222144,0.81;0.79;0.8666666666666667;0.75;0.8533333333333334;0.8333333333333334;0.8;0.7866666666666666;0.83;0.7933333333333333;0.8166666666666667;0.7633333333333333;0.8066666666666666;0.7533333333333333;0.7933333333333333;0.7933333333333333;0.8566666666666667;0.8133333333333334;0.81;0.79;0.8066666666666666;0.82;0.7866666666666666;0.7033333333333334;0.8366666666666667;0.8;0.8566666666666667;0.8166666666666667;0.79;0.8433333333333334;0.8033333333333333;0.8266666666666667;0.8533333333333334;0.8566666666666667;0.78;0.85;0.8066666666666666;0.82;0.7933333333333333;0.42;0.78;0.8033333333333333;0.8466666666666667;0.79;0.8266666666666667;0.8533333333333334;0.86;0.8166666666666667;0.8366666666666667;0.79;0.83;0.8566666666666667;0.8366666666666667;0.8533333333333334;0.8366666666666667;0.8233333333333334;0.8333333333333334;0.8166666666666667;0.8033333333333333;0.76;0.8533333333333334;0.8;0.7833333333333333;0.8;0.8133333333333334;0.7933333333333333;0.8333333333333334;0.85;0.8566666666666667;0.8266666666666667;0.8133333333333334;0.8633333333333333;0.9;0.83;0.81;0.84;0.8366666666666667;0.8333333333333334;0.81;0.83;0.8;0.8466666666666667;0.35;0.8333333333333334;0.84;0.83;0.84;0.7966666666666666;0.8666666666666667;0.84;0.7833333333333333;0.4266666666666667;0.84;0.7966666666666666;0.8133333333333334;0.77;0.8333333333333334;0.7933333333333333;0.8033333333333333;0.7966666666666666
0.4845,0.8079000000000001,0.07708098915354478,0.83;0.78;0.8733333333333333;0.7466666666666667;0.8266666666666667;0.85;0.8066666666666666;0.8233333333333334;0.8166666666666667;0.84;0.8;0.8533333333333334;0.83;0.85;0.87;0.7433333333333333;0.7966666666666666;0.8366666666666667;0.8566666666666667;0.8033333333333333;0.2966666666666667;0.81;0.83;0.84;0.81;0.7733333333333333;0.8533333333333334;0.8466666666666667;0.8666666666666667;0.7533333333333333;0.8366666666666667;0.82;0.85;0.82;0.8466666666666667;0.8633333333333333;0.7966666666666666;0.8433333333333334;0.8333333333333334;0.8433333333333334;0.83;0.8233333333333334;0.8233333333333334;0.83;0.8433333333333334;0.7933333333333333;0.8333333333333334;0.83;0.8366666666666667;0.8066666666666666;0.7966666666666666;0.8233333333333334;0.7366666666666667;0.8533333333333334;0.7966666666666666;0.8466666666666667;0.7666666666666667;0.8033333333333333;0.8;0.7333333333333333;0.8366666666666667;0.8466666666666667;0.7433333333333333;0.82;0.34;0.82;0.8366666666666667;0.8133333333333334;0.7466666666666667;0.8533333333333334;0.83;0.8133333333333334;0.82;0.8566666666666667;0.81;0.7833333333333333;0.7733333333333333;0.78;0.8466666666666667;0.83;0.84;0.79;0.8;0.85;0.83;0.8333333333333334;0.8133333333333334;0.78;0.8433333333333334;0.8666666666666667;0.78;0.8466666666666667;0.83;0.8033333333333333;0.8133333333333334;0.7433333333333333;0.8133333333333334;0.85;0.78;0.81
0.485,0.8154666666666667,0.06154405829250385,0.8466666666666667;0.7966666666666666;0.83;0.8333333333333334;0.8266666666666667;0.89;0.8666666666666667;0.81;0.82;0.8266666666666667;0.29;0.8166666666666667;0.8233333333333334;0.7366666666666667;0.8466666666666667;0.8533333333333334;0.8633333333333333;0.86;0.7866666666666666;0.8033333333333333;0.8633333333333333;0.88;0.8133333333333334;0.8566666666666667;0.83;0.7966666666666666;0.81;0.8333333333333334;0.8533333333333334;0.8366666666666667;0.8433333333333334;0.86;0.83;0.7666666666666667;0.82;0.8333333333333334;0.8366666666666667;0.8166666666666667;0.72;0.8366666666666667;0.8466666666666667;0.7833333333333333;0.8333333333333334;0.8666666666666667;0.79;0.7633333333333333;0.7933333333333333;0.8533333333333334;0.81;0.81;0.8366666666666667;0.7933333333333333;0.8333333333333334;0.85;0.8033333333333333;0.81;0.8533333333333334;0.8233333333333334;0.85;0.8133333333333334;0.77;0.77;0.7933333333333333;0.82;0.82;0.8;0.8166666666666667;0.85;0.7666666666666667;0.7266666666666667;0.8066666666666666;0.8;0.83;0.8166666666666667;0.83;0.8133333333333334;0.83;0.7766666666666666;0.7933333333333333;0.86;0.8666666666666667;0.8133333333333334;0.8233333333333334;0.8333333333333334;0.7966666666666666;0.7666666666666667;0.84;0.7866666666666666;0.8166666666666667;0.86;0.8366666666666667;0.82;0.8;0.8733333333333333;0.8033333333333333;0.85;0.8233333333333334;0.8166666666666667;0.8233333333333334;0.8266666666666667
0.4855,0.8005,0.09092166958431856,0.8066666666666666;0.8066666666666666;0.8366666666666667;0.85;0.8;0.8133333333333334;0.8733333333333333;0.7833333333333333;0.7366666666666667;0.8366666666666667;0.82;0.8;0.8166666666666667;0.8333333333333334;0.8866666666666667;0.8466666666666667;0.82;0.8166666666666667;0.8533333333333334;0.8033333333333333;0.8333333333333334;0.8166666666666667;0.8366666666666667;0.8166666666666667;0.8266666666666667;0.7833333333333333;0.86;0.81;0.79;0.8233333333333334;0.86;0.79;0.8166666666666667;0.8266666666666667;0.8166666666666667;0.8533333333333334;0.8066666666666666;0.83;0.8066666666666666;0.7833333333333333;0.8;0.8733333333333333;0.8233333333333334;0.82;0.83;0.3566666666666667;0.37;0.77;0.8233333333333334;0.8366666666666667;0.83;0.7833333333333333;0.8633333333333333;0.69;0.7966666666666666;0.7666666666666667;0.77;0.8266666666666667;0.8133333333333334;0.8266666666666667;0.8066666666666666;0.8033333333333333;0.8033333333333333;0.8466666666666667;0.8433333333333334;0.8066666666666666;0.8433333333333334;0.23333333333333334;0.8033333333333333;0.7933333333333333;0.8666666666666667;0.8066666666666666;0.8366666666666667;0.75;0.8766666666666667;0.7666666666666667;0.8533333333333334;0.7866666666666666;0.75;0.85;0.8166666666666667;0.8266666666666667;0.75;0.8133333333333334;0.81;0.82;0.8166666666666667;0.8333333333333334;0.8166666666666667;0.85;0.8366666666666667;0.7766666666666666;0.7833333333333333;0.78;0.8133333333333334;0.8033333333333333;0.86;0.7866666666666666;0.7966666666666666;0.8366666666666667
0.486,0.8042,0.0630900943096458,0.8133333333333334;0.8166666666666667;0.82;0.76;0.8366666666666667;0.7933333333333333;0.8633333333333333;0.8266666666666667;0.8266666666666667;0.83;0.7433333333333333;0.78;0.8433333333333334;0.8033333333333333;0.6866666666666666;0.83;0.8266666666666667;0.8166666666666667;0.8533333333333334;0.7866666666666666;0.8466666666666667;0.43666666666666665;0.7666666666666667;0.81;0.6766666666666666;0.8133333333333334;0.8033333333333333;0.8766666666666667;0.7633333333333333;0.8433333333333334;0.7833333333333333;0.8566666666666667;0.8366666666666667;0.83;0.44;0.8166666666666667;0.8033333333333333;0.8233333333333334;0.82;0.7966666666666666;0.81;0.8233333333333334;0.8166666666666667;0.7833333333333333;0.78;0.8466666666666667;0.85;0.8366666666666667;0.8533333333333334;0.81;0.8;0.7966666666666666;0.82;0.8366666666666667;0.7966666666666666;0.8233333333333334;0.8766666666666667;0.7833333333333333;0.7966666666666666;0.8333333333333334;0.7866666666666666;0.85;0.8133333333333334;0.7966666666666666;0.8066666666666666;0.78;0.7966666666666666;0.8033333333333333;0.79;0.7466666666666667;0.8366666666666667;0.79;0.8066666666666666;0.8066666666666666;0.7666666666666667;0.8733333333333333;0.8066666666666666;0.7533333333333333;0.89;0.8533333333333334;0.83;0.77;0.8233333333333334;0.7966666666666666;0.7966666666666666;0.8266666666666667;0.8166666666666667;0.83;0.8633333333333333;0.77;0.8433333333333334;0.8066666666666666;0.77;0.8333333333333334;0.8666666666666667;0.8233333333333334;0.7666666666666667;0.8133333333333334;0.7933333333333333;0.8533333333333334
0.4865,0.8036999999999997,0.07215553416828892,0.83;0.8166666666666667;0.8266666666666667;0.82;0.7866666666666666;0.79;0.82;0.7133333333333334;0.83;0.8133333333333334;0.8366666666666667;0.8566666666666667;0.8533333333333334;0.7533333333333333;0.8066666666666666;0.8033333333333333;0.8133333333333334;0.83;0.8166666666666667;0.81;0.83;0.8266666666666667;0.79;0.8566666666666667;0.75;0.81;0.75;0.8;0.8166666666666667;0.7833333333333333;0.8066666666666666;0.82;0.7966666666666666;0.8233333333333334;0.8166666666666667;0.8266666666666667;0.8633333333333333;0.77;0.8466666666666667;0.8533333333333334;0.78;0.8133333333333334;0.8366666666666667;0.7933333333333333;0.8366666666666667;0.8066666666666666;0.8533333333333334;0.81;0.7266666666666667;0.8566666666666667;0.8066666666666666;0.8633333333333333;0.76;0.7766666666666666;0.8433333333333334;0.8466666666666667;0.86;0.8166666666666667;0.8333333333333334;0.7733333333333333;0.85;0.8633333333333333;0.8533333333333334;0.81;0.7966666666666666;0.8133333333333334;0.8;0.7233333333333334;0.8433333333333334;0.78;0.8733333333333333;0.73;0.8533333333333334;0.8233333333333334;0.8266666666666667;0.79;0.86;0.8566666666666667;0.7633333333333333;0.7866666666666666;0.78;0.7766666666666666;0.8133333333333334;0.7966666666666666;0.8033333333333333;0.8333333333333334;0.8366666666666667;0.8266666666666667;0.8033333333333333;0.8066666666666666;0.7766666666666666;0.87;0.38;0.8233333333333334;0.8066666666666666;0.8166666666666667;0.3333333333333333;0.8166666666666667;0.8166666666666667;0.8
0.487,0.8077666666666665,0.0668481779025344,0.7966666666666666;0.8066666666666666;0.8666666666666667;0.8333333333333334;0.85;0.78;0.8566666666666667;0.7533333333333333;0.41333333333333333;0.8233333333333334;0.8333333333333334;0.8233333333333334;0.8233333333333334;0.7833333333333333;0.8433333333333334;0.8466666666666667;0.8733333333333333;0.7933333333333333;0.8;0.8166666666666667;0.81;0.7833333333333333;0.8066666666666666;0.8333333333333334;0.8533333333333334;0.8533333333333334;0.8633333333333333;0.8366666666666667;0.8033333333333333;0.72;0.8233333333333334;0.8433333333333334;0.8433333333333334;0.7833333333333333;0.8033333333333333;0.8;0.79;0.8466666666666667;0.7733333333333333;0.78;0.8266666666666667;0.7966666666666666;0.7866666666666666;0.7733333333333333;0.8133333333333334;0.83;0.8266666666666667;0.8166666666666667;0.81;0.7266666666666667;0.82;0.8466666666666667;0.83;0.8433333333333334;0.83;0.7933333333333333;0.8266666666666667;0.8366666666666667;0.86;0.76;0.8133333333333334;0.83;0.81;0.38333333333333336;0.8233333333333334;0.7766666666666666;0.8733333333333333;0.8666666666666667;0.7766666666666666;0.8566666666666667;0.7133333333333334;0.8433333333333334;0.83;0.8;0.8066666666666666;0.8133333333333334;0.83;0.8166666666666667;0.8066666666666666;0.8366666666666667;0.75;0.8166666666666667;0.8166666666666667;0.8033333333333333;0.7833333333333333;0.8466666666666667;0.8533333333333334;0.83;0.8466666666666667;0.83;0.7833333333333333;0.8366666666666667;0.81;0.8566666666666667;0.85;0.84;0.82;0.7533333333333333;0.8233333333333334;0.8
0.4875,0.8096,0.06809842549982749,0.8566666666666667;0.8266666666666667;0.8233333333333334;0.8066666666666666;0.86;0.39;0.8133333333333334;0.8;0.85;0.8033333333333333;0.8766666666666667;0.8533333333333334;0.8133333333333334;0.79;0.81;0.81;0.81;0.8233333333333334;0.7633333333333333;0.8066666666666666;0.7933333333333333;0.8233333333333334;0.86;0.7733333333333333;0.85;0.8;0.8533333333333334;0.8366666666666667;0.8;0.85;0.87;0.8;0.8266666666666667;0.36666666666666664;0.7633333333333333;0.8266666666666667;0.8566666666666667;0.8233333333333334;0.8633333333333333;0.8233333333333334;0.7866666666666666;0.77;0.8233333333333334;0.8233333333333334;0.82;0.8233333333333334;0.82;0.8233333333333334;0.8066666666666666;0.83;0.7933333333333333;0.7633333333333333;0.8033333333333333;0.7533333333333333;0.8266666666666667;0.78;0.8566666666666667;0.8233333333333334;0.85;0.78;0.7933333333333333;0.7833333333333333;0.84;0.8566666666666667;0.8766666666666667;0.8066666666666666;0.8366666666666667;0.8433333333333334;0.7833333333333333;0.8166666666666667;0.85;0.8133333333333334;0.8666666666666667;0.79;0.7933333333333333;0.7966666666666666;0.8166666666666667;0.8033333333333333;0.8466666666666667;0.8433333333333334;0.8033333333333333;0.7966666666666666;0.85;0.8133333333333334;0.7766666666666666;0.8466666666666667;0.7566666666666667;0.83;0.8666666666666667;0.8466666666666667;0.8366666666666667;0.8233333333333334;0.8433333333333334;0.82;0.7866666666666666;0.7533333333333333;0.81;0.8133333333333334;0.8033333333333333;0.8233333333333334
0.488,0.7992,0.09833177399893576,0.83;0.8566666666666667;0.78;0.8566666666666667;0.83;0.8433333333333334;0.31;0.8366666666666667;0.83;0.83;0.7866666666666666;0.8233333333333334;0.8266666666666667;0.7933333333333333;0.84;0.8433333333333334;0.8233333333333334;0.8533333333333334;0.77;0.86;0.86;0.7966666666666666;0.7533333333333333;0.84;0.8066666666666666;0.68;0.79;0.8133333333333334;0.78;0.83;0.8433333333333334;0.7633333333333333;0.35333333333333333;0.7733333333333333;0.8133333333333334;0.79;0.8233333333333334;0.8366666666666667;0.8533333333333334;0.8366666666666667;0.3933333333333333;0.7966666666666666;0.8033333333333333;0.77;0.32666666666666666;0.79;0.8266666666666667;0.82;0.7866666666666666;0.7933333333333333;0.8;0.85;0.86;0.8533333333333334;0.83;0.8066666666666666;0.81;0.7733333333333333;0.8766666666666667;0.8366666666666667;0.7733333333333333;0.85;0.8733333333333333;0.81;0.8233333333333334;0.81;0.82;0.8366666666666667;0.83;0.8;0.83;0.8233333333333334;0.8066666666666666;0.8433333333333334;0.84;0.8166666666666667;0.7866666666666666;0.88;0.81;0.7966666666666666;0.8233333333333334;0.8033333333333333;0.8566666666666667;0.86;0.8233333333333334;0.8633333333333333;0.8;0.8366666666666667;0.7866666666666666;0.86;0.8233333333333334;0.8;0.86;0.7733333333333333;0.8366666666666667;0.8133333333333334;0.8533333333333334;0.7733333333333333;0.8266666666666667;0.7233333333333334
0.4885,0.8046999999999999,0.07062592378943522,0.77;0.83;0.86;0.37666666666666665;0.74;0.8033333333333333;0.8666666666666667;0.8066666666666666;0.7533333333333333;0.7933333333333333;0.8033333333333333;0.7766666666666666;0.8466666666666667;0.8766666666666667;0.8233333333333334;0.7933333333333333;0.85;0.83;0.84;0.8233333333333334;0.71;0.8433333333333334;0.7933333333333333;0.7766666666666666;0.8133333333333334;0.8033333333333333;0.7933333333333333;0.8266666666666667;0.8766666666666667;0.84;0.7933333333333333;0.8033333333333333;0.7766666666666666;0.85;0.8366666666666667;0.36333333333333334;0.8233333333333334;0.8866666666666667;0.8033333333333333;0.8266666666666667;0.8433333333333334;0.8233333333333334;0.8333333333333334;0.7933333333333333;0.8166666666666667;0.8;0.7933333333333333;0.77;0.8466666666666667;0.8366666666666667;0.7666666666666667;0.76;0.73;0.8233333333333334;0.8133333333333334;0.8333333333333334;0.8633333333333333;0.8166666666666667;0.84;0.7733333333333333;0.86;0.83;0.7933333333333333;0.8366666666666667;0.8233333333333334;0.8166666666666667;0.85;0.8066666666666666;0.8266666666666667;0.8266666666666667;0.8333333333333334;0.8333333333333334;0.8233333333333334;0.7633333333333333;0.8333333333333334;0.8066666666666666;0.86;0.8133333333333334;0.81;0.82;0.85;0.7333333333333333;0.8;0.7966666666666666;0.8066666666666666;0.8066666666666666;0.7966666666666666;0.7733333333333333;0.84;0.7933333333333333;0.8333333333333334;0.8166666666666667;0.7633333333333333;0.8566666666666667;0.8233333333333334;0.8633333333333333;0.7866666666666666;0.8433333333333334;0.7633333333333333;0.7766666666666666
0.489,0.7968999999999999,0.08184437128545317,0.8033333333333333;0.7766666666666666;0.7466666666666667;0.7866666666666666;0.7866666666666666;0.8366666666666667;0.7633333333333333;0.8366666666666667;0.83;0.7833333333333333;0.7766666666666666;0.8133333333333334;0.84;0.8066666666666666;0.8066666666666666;0.8266666666666667;0.82;0.7966666666666666;0.8533333333333334;0.8066666666666666;0.7966666666666666;0.8166666666666667;0.7666666666666667;0.81;0.81;0.8233333333333334;0.8033333333333333;0.8066666666666666;0.84;0.7833333333333333;0.7366666666666667;0.8266666666666667;0.6966666666666667;0.8566666666666667;0.8466666666666667;0.8533333333333334;0.8366666666666667;0.81;0.84;0.7933333333333333;0.7933333333333333;0.8533333333333334;0.85;0.8166666666666667;0.8033333333333333;0.7766666666666666;0.4;0.79;0.8633333333333333;0.7966666666666666;0.7766666666666666;0.8933333333333333;0.8233333333333334;0.38666666666666666;0.8366666666666667;0.7033333333333334;0.7733333333333333;0.8466666666666667;0.77;0.8166666666666667;0.8033333333333333;0.35333333333333333;0.7933333333333333;0.8266666666666667;0.7966666666666666;0.8166666666666667;0.8466666666666667;0.8266666666666667;0.7933333333333333;0.8533333333333334;0.8666666666666667;0.77;0.8466666666666667;0.81;0.7833333333333333;0.7533333333333333;0.8533333333333334;0.8;0.7366666666666667;0.86;0.7366666666666667;0.8133333333333334;0.8166666666666667;0.73;0.83;0.87;0.7933333333333333;0.8166666666666667;0.79;0.8233333333333334;0.7966666666666666;0.8266666666666667;0.8333333333333334;0.8133333333333334;0.8233333333333334;0.8866666666666667;0.87;0.81;0.78;0.82
0.4895,0.7777333333333334,0.11667798040380674,0.8166666666666667;0.7766666666666666;0.84;0.7933333333333333;0.8066666666666666;0.7833333333333333;0.8133333333333334;0.8466666666666667;0.7933333333333333;0.7833333333333333;0.8166666666666667;0.8333333333333334;0.8;0.7666666666666667;0.8233333333333334;0.7466666666666667;0.8133333333333334;0.8433333333333334;0.8166666666666667;0.82;0.8033333333333333;0.84;0.7766666666666666;0.7433333333333333;0.82;0.8133333333333334;0.7333333333333333;0.8166666666666667;0.31;0.6966666666666667;0.27;0.8266666666666667;0.8533333333333334;0.8466666666666667;0.8433333333333334;0.7566666666666667;0.8433333333333334;0.79;0.8566666666666667;0.77;0.41333333333333333;0.8066666666666666;0.7966666666666666;0.8333333333333334;0.8266666666666667;0.8233333333333334;0.8566666666666667;0.38666666666666666;0.8066666666666666;0.7766666666666666;0.79;0.7733333333333333;0.83;0.76;0.8333333333333334;0.78;0.7833333333333333;0.8233333333333334;0.82;0.7866666666666666;0.8333333333333334;0.7966666666666666;0.8233333333333334;0.7133333333333334;0.7833333333333333;0.8266666666666667;0.84;0.29333333333333333;0.8333333333333334;0.8033333333333333;0.8333333333333334;0.8333333333333334;0.82;0.86;0.82;0.8166666666666667;0.78;0.3433333333333333;0.8133333333333334;0.7733333333333333;0.8366666666666667;0.8;0.7466666666666667;0.7833333333333333;0.81;0.8166666666666667;0.8233333333333334;0.83;0.8133333333333334;0.7666666666666667;0.8266666666666667;0.7833333333333333;0.7666666666666667;0.78;0.7433333333333333;0.8;0.8433333333333334;0.84;0.8233333333333334;0.85
0.49,0.8090333333333334,0.056557335706539626,0.8533333333333334;0.7933333333333333;0.8566666666666667;0.8233333333333334;0.84;0.83;0.84;0.7666666666666667;0.8066666666666666;0.8266666666666667;0.8333333333333334;0.78;0.7733333333333333;0.8766666666666667;0.7633333333333333;0.81;0.76;0.8133333333333334;0.8266666666666667;0.7866666666666666;0.7833333333333333;0.8433333333333334;0.73;0.8133333333333334;0.8266666666666667;0.79;0.8266666666666667;0.8366666666666667;0.7633333333333333;0.8266666666666667;0.77;0.8533333333333334;0.8666666666666667;0.8033333333333333;0.7966666666666666;0.8233333333333334;0.81;0.8533333333333334;0.8066666666666666;0.8433333333333334;0.8266666666666667;0.8933333333333333;0.8166666666666667;0.78;0.8366666666666667;0.8333333333333334;0.8433333333333334;0.82;0.8266666666666667;0.87;0.7733333333333333;0.78;0.7966666666666666;0.8;0.7866666666666666;0.7566666666666667;0.8633333333333333;0.82;0.7766666666666666;0.79;0.8633333333333333;0.85;0.7966666666666666;0.8466666666666667;0.7766666666666666;0.34;0.77;0.8266666666666667;0.77;0.8266666666666667;0.8333333333333334;0.8366666666666667;0.7766666666666666;0.7833333333333333;0.7833333333333333;0.8333333333333334;0.8333333333333334;0.83;0.8633333333333333;0.8;0.7733333333333333;0.83;0.8266666666666667;0.8566666666666667;0.8133333333333334;0.7966666666666666;0.7633333333333333;0.8;0.84;0.7933333333333333;0.82;0.8266666666666667;0.8033333333333333;0.82;0.8366666666666667;0.7866666666666666;0.7933333333333333;0.8433333333333334;0.8066666666666666;0.8166666666666667
0.4905,0.7925333333333333,0.11553943049885611,0.84;0.85;0.8433333333333334;0.81;0.8333333333333334;0.7933333333333333;0.8466666666666667;0.8633333333333333;0.8433333333333334;0.7533333333333333;0.83;0.7933333333333333;0.8566666666666667;0.74;0.8366666666666667;0.7666666666666667;0.77;0.8433333333333334;0.81;0.8233333333333334;0.0;0.8233333333333334;0.7733333333333333;0.8466666666666667;0.81;0.8633333333333333;0.8166666666666667;0.7933333333333333;0.8366666666666667;0.8;0.8;0.8266666666666667;0.83;0.7966666666666666;0.84;0.8433333333333334;0.8466666666666667;0.8033333333333333;0.8366666666666667;0.8066666666666666;0.8066666666666666;0.7733333333333333;0.7133333333333334;0.8766666666666667;0.7933333333333333;0.8433333333333334;0.7933333333333333;0.84;0.8233333333333334;0.81;0.78;0.7866666666666666;0.8333333333333334;0.84;0.84;0.8433333333333334;0.8333333333333334;0.83;0.7933333333333333;0.39;0.85;0.8133333333333334;0.8466666666666667;0.79;0.87;0.7833333333333333;0.8166666666666667;0.78;0.8033333333333333;0.36333333333333334;0.8133333333333334;0.32;0.7833333333333333;0.79;0.7933333333333333;0.79;0.8;0.8;0.84;0.8166666666666667;0.7733333333333333;0.81;0.8466666666666667;0.7766666666666666;0.8;0.8333333333333334;0.8366666666666667;0.8333333333333334;0.85;0.8266666666666667;0.81;0.8;0.8;0.87;0.7966666666666666;0.7433333333333333;0.7866666666666666;0.7633333333333333;0.81;0.84
0.491,0.7739999999999999,0.1328591568374403,0.82;0.79;0.8666666666666667;0.72;0.83;0.8333333333333334;0.8133333333333334;0.8366666666666667;0.7266666666666667;0.82;0.79;0.7933333333333333;0.3333333333333333;0.7866666666666666;0.83;0.7966666666666666;0.8133333333333334;0.8366666666666667;0.7833333333333333;0.8133333333333334;0.8733333333333333;0.82;0.8466666666666667;0.8466666666666667;0.8066666666666666;0.8;0.8066666666666666;0.8466666666666667;0.7733333333333333;0.7966666666666666;0.3566666666666667;0.7966666666666666;0.8;0.8233333333333334;0.37333333333333335;0.73;0.82;0.8633333333333333;0.8166666666666667;0.8833333333333333;0.7866666666666666;0.76;0.8333333333333334;0.85;0.87;0.78;0.81;0.82;0.79;0.7966666666666666;0.8166666666666667;0.7833333333333333;0.7733333333333333;0.8533333333333334;0.8166666666666667;0.82;0.7;0.8266666666666667;0.8466666666666667;0.8833333333333333;0.8333333333333334;0.8133333333333334;0.4066666666666667;0.8133333333333334;0.8133333333333334;0.85;0.7966666666666666;0.8166666666666667;0.8266666666666667;0.8433333333333334;0.88;0.71;0.81;0.8066666666666666;0.82;0.8066666666666666;0.2966666666666667;0.8233333333333334;0.75;0.76;0.8266666666666667;0.8133333333333334;0.85;0.35;0.84;0.8266666666666667;0.8;0.8;0.8066666666666666;0.36666666666666664;0.79;0.85;0.8166666666666667;0.8033333333333333;0.81;0.82;0.8033333333333333;0.7566666666666667;0.24333333333333335;0.82
0.4915,0.7807000000000001,0.10845203240757331,0.7766666666666666;0.8066666666666666;0.82;0.7866666666666666;0.83;0.82;0.8;0.8266666666666667;0.7633333333333333;0.8133333333333334;0.79;0.7866666666666666;0.8133333333333334;0.8433333333333334;0.76;0.83;0.8166666666666667;0.8566666666666667;0.83;0.79;0.8066666666666666;0.84;0.7566666666666667;0.27;0.83;0.8233333333333334;0.8233333333333334;0.7633333333333333;0.8366666666666667;0.7966666666666666;0.45;0.84;0.8266666666666667;0.84;0.79;0.83;0.7966666666666666;0.7833333333333333;0.8066666666666666;0.84;0.8133333333333334;0.81;0.37;0.7066666666666667;0.79;0.7866666666666666;0.8333333333333334;0.7666666666666667;0.8166666666666667;0.75;0.8366666666666667;0.7866666666666666;0.8033333333333333;0.7833333333333333;0.8166666666666667;0.7633333333333333;0.81;0.7333333333333333;0.8166666666666667;0.7433333333333333;0.7833333333333333;0.7833333333333333;0.23;0.8233333333333334;0.81;0.8166666666666667;0.7966666666666666;0.7533333333333333;0.8166666666666667;0.8;0.8166666666666667;0.7866666666666666;0.8533333333333334;0.8333333333333334;0.7733333333333333;0.8233333333333334;0.7366666666666667;0.8;0.3466666666666667;0.8033333333333333;0.7733333333333333;0.8166666666666667;0.8166666666666667;0.8;0.8233333333333334;0.84;0.8233333333333334;0.8266666666666667;0.8333333333333334;0.8333333333333334;0.8266666666666667;0.8066666666666666;0.8533333333333334;0.7933333333333333;0.8233333333333334;0.8366666666666667;0.69;0.7766666666666666;0.81;0.8333333333333334
