1-p,mean,std,detailed_res
0.5305,0.6966333333333332,0.18197282764193123,0.74;0.7366666666666667;0.6866666666666666;0.7066666666666667;0.8133333333333334;0.7666666666666667;0.7466666666666667;0.4033333333333333;0.7166666666666667;0.7333333333333333;0.72;0.76;0.15333333333333332;0.7433333333333333;0.7033333333333334;0.83;0.7366666666666667;0.74;0.8;0.7633333333333333;0.8033333333333333;0.81;0.8133333333333334;0.7833333333333333;0.7966666666666666;0.7866666666666666;0.7733333333333333;0.34;0.6866666666666666;0.7333333333333333;0.64;0.71;0.6966666666666667;0.69;0.7366666666666667;0.6866666666666666;0.72;0.8433333333333334;0.7833333333333333;0.02;0.7766666666666666;0.74;0.6633333333333333;0.7;0.79;0.7233333333333334;0.79;0.7266666666666667;0.7166666666666667;0.75;0.72;0.7666666666666667;0.7366666666666667;0.7766666666666666;0.79;0.75;0.7166666666666667;0.02666666666666667;0.7433333333333333;0.68;0.7233333333333334;0.7366666666666667;0.72;0.72;0.7466666666666667;0.7133333333333334;0.71;0.17333333333333334;0.8333333333333334;0.78;0.7766666666666666;0.76;0.8;0.72;0.02666666666666667;0.74;0.7433333333333333;0.8166666666666667;0.32666666666666666;0.07333333333333333;0.75;0.8466666666666667;0.83;0.7833333333333333;0.76;0.7533333333333333;0.68;0.78;0.7266666666666667;0.7733333333333333;0.8466666666666667;0.8133333333333334;0.7966666666666666;0.8433333333333334;0.7866666666666666;0.2833333333333333;0.8233333333333334;0.77;0.7066666666666667;0.7333333333333333
0.531,0.6526666666666666,0.2264253617518242,0.7633333333333333;0.7366666666666667;0.30333333333333334;0.81;0.7766666666666666;0.6466666666666666;0.7766666666666666;0.66;0.76;0.77;0.6366666666666667;0.8133333333333334;0.30666666666666664;0.7566666666666667;0.7566666666666667;0.71;0.8266666666666667;0.7366666666666667;0.14333333333333334;0.6933333333333334;0.79;0.7833333333333333;0.8133333333333334;0.74;0.02666666666666667;0.7533333333333333;0.8133333333333334;0.67;0.7166666666666667;0.7033333333333334;0.02;0.7066666666666667;0.7533333333333333;0.6366666666666667;0.4033333333333333;0.7566666666666667;0.7;0.7766666666666666;0.76;0.7666666666666667;0.7266666666666667;0.8433333333333334;0.7233333333333334;0.8166666666666667;0.77;0.023333333333333334;0.7666666666666667;0.77;0.7033333333333334;0.8066666666666666;0.7233333333333334;0.06333333333333334;0.84;0.6633333333333333;0.67;0.72;0.7933333333333333;0.72;0.2733333333333333;0.3466666666666667;0.7866666666666666;0.7166666666666667;0.8233333333333334;0.7966666666666666;0.8066666666666666;0.76;0.7333333333333333;0.8133333333333334;0.79;0.75;0.1;0.6866666666666666;0.7633333333333333;0.8266666666666667;0.72;0.77;0.76;0.74;0.75;0.02;0.71;0.37;0.72;0.7;0.75;0.8033333333333333;0.18666666666666668;0.056666666666666664;0.7366666666666667;0.39;0.69;0.7466666666666667;0.6666666666666666;0.7866666666666666;0.71;0.75;0.7666666666666667;0.02666666666666667;0.75;0.8
0.5315,0.6507333333333334,0.22168024018592386,0.7033333333333334;0.8033333333333333;0.6766666666666666;0.09666666666666666;0.7966666666666666;0.73;0.7766666666666666;0.36666666666666664;0.7633333333333333;0.7633333333333333;0.7966666666666666;0.7066666666666667;0.02666666666666667;0.8;0.7166666666666667;0.7066666666666667;0.75;0.69;0.67;0.6966666666666667;0.7866666666666666;0.7566666666666667;0.6433333333333333;0.6933333333333334;0.7366666666666667;0.42;0.7466666666666667;0.77;0.7066666666666667;0.81;0.72;0.7033333333333334;0.7033333333333334;0.7466666666666667;0.75;0.30333333333333334;0.02;0.7466666666666667;0.8066666666666666;0.7766666666666666;0.8333333333333334;0.02666666666666667;0.66;0.17;0.7633333333333333;0.77;0.7133333333333334;0.8166666666666667;0.7666666666666667;0.2;0.7166666666666667;0.76;0.67;0.7566666666666667;0.27;0.02;0.75;0.67;0.17333333333333334;0.20333333333333334;0.7533333333333333;0.6666666666666666;0.6933333333333334;0.7833333333333333;0.66;0.7066666666666667;0.13333333333333333;0.18333333333333332;0.7266666666666667;0.7566666666666667;0.7133333333333334;0.7233333333333334;0.7533333333333333;0.78;0.7966666666666666;0.77;0.7566666666666667;0.74;0.78;0.7333333333333333;0.78;0.7433333333333333;0.6333333333333333;0.7833333333333333;0.7;0.7433333333333333;0.72;0.77;0.7666666666666667;0.7233333333333334;0.8066666666666666;0.7733333333333333;0.7766666666666666;0.7866666666666666;0.84;0.7366666666666667;0.71;0.7666666666666667;0.79;0.02
0.532,0.6248999999999999,0.2604694287883577,0.7333333333333333;0.74;0.7066666666666667;0.82;0.77;0.7133333333333334;0.02;0.77;0.69;0.12333333333333334;0.7166666666666667;0.013333333333333334;0.75;0.8033333333333333;0.17333333333333334;0.8166666666666667;0.18;0.79;0.7966666666666666;0.79;0.7933333333333333;0.7233333333333334;0.02666666666666667;0.08;0.8033333333333333;0.6866666666666666;0.6333333333333333;0.78;0.7733333333333333;0.76;0.76;0.6933333333333334;0.6933333333333334;0.75;0.76;0.74;0.8033333333333333;0.12666666666666668;0.2866666666666667;0.7166666666666667;0.18666666666666668;0.7233333333333334;0.7266666666666667;0.7466666666666667;0.02;0.7233333333333334;0.7833333333333333;0.7933333333333333;0.77;0.013333333333333334;0.7133333333333334;0.73;0.8133333333333334;0.8366666666666667;0.09333333333333334;0.16333333333333333;0.79;0.7866666666666666;0.7666666666666667;0.02;0.7933333333333333;0.7166666666666667;0.7433333333333333;0.02666666666666667;0.73;0.7266666666666667;0.71;0.77;0.6933333333333334;0.78;0.7533333333333333;0.7666666666666667;0.73;0.7233333333333334;0.013333333333333334;0.6766666666666666;0.7666666666666667;0.6866666666666666;0.7066666666666667;0.7433333333333333;0.73;0.29;0.72;0.02;0.8066666666666666;0.7166666666666667;0.7433333333333333;0.7766666666666666;0.77;0.6833333333333333;0.7233333333333334;0.8233333333333334;0.7633333333333333;0.75;0.7566666666666667;0.7466666666666667;0.7266666666666667;0.67;0.7033333333333334;0.8066666666666666
0.5325,0.6506666666666666,0.21664153700423092,0.6833333333333333;0.7366666666666667;0.6866666666666666;0.6633333333333333;0.77;0.8233333333333334;0.79;0.72;0.7533333333333333;0.14666666666666667;0.3566666666666667;0.6633333333333333;0.7166666666666667;0.8;0.82;0.8066666666666666;0.7266666666666667;0.2966666666666667;0.7;0.6866666666666666;0.7633333333333333;0.7666666666666667;0.7333333333333333;0.75;0.7666666666666667;0.7733333333333333;0.79;0.6733333333333333;0.7466666666666667;0.7666666666666667;0.7566666666666667;0.7933333333333333;0.8133333333333334;0.6866666666666666;0.79;0.30666666666666664;0.6866666666666666;0.8033333333333333;0.02666666666666667;0.6933333333333334;0.6833333333333333;0.7133333333333334;0.7933333333333333;0.8566666666666667;0.37333333333333335;0.7233333333333334;0.7266666666666667;0.77;0.7033333333333334;0.67;0.02;0.7933333333333333;0.7233333333333334;0.7233333333333334;0.10333333333333333;0.8033333333333333;0.6833333333333333;0.7666666666666667;0.7133333333333334;0.6166666666666667;0.7;0.8033333333333333;0.77;0.7166666666666667;0.7;0.7666666666666667;0.7;0.6633333333333333;0.72;0.06666666666666667;0.77;0.8166666666666667;0.73;0.7266666666666667;0.11666666666666667;0.8033333333333333;0.6833333333333333;0.6966666666666667;0.21666666666666667;0.6633333333333333;0.7533333333333333;0.2966666666666667;0.7333333333333333;0.7566666666666667;0.79;0.7066666666666667;0.02666666666666667;0.6766666666666666;0.72;0.7633333333333333;0.7133333333333334;0.67;0.2;0.79;0.023333333333333334;0.28;0.7666666666666667;0.7866666666666666;0.8066666666666666;0.7833333333333333
0.533,0.6602666666666664,0.21648386134357042,0.14666666666666667;0.73;0.69;0.7966666666666666;0.7366666666666667;0.6966666666666667;0.7666666666666667;0.7333333333333333;0.75;0.7066666666666667;0.7133333333333334;0.7266666666666667;0.7;0.7966666666666666;0.7833333333333333;0.81;0.78;0.7633333333333333;0.7433333333333333;0.8633333333333333;0.69;0.79;0.7966666666666666;0.7733333333333333;0.18666666666666668;0.82;0.7166666666666667;0.7733333333333333;0.8366666666666667;0.24666666666666667;0.7033333333333334;0.7066666666666667;0.7566666666666667;0.6866666666666666;0.69;0.15666666666666668;0.7933333333333333;0.26666666666666666;0.6066666666666667;0.7233333333333334;0.7;0.023333333333333334;0.78;0.8333333333333334;0.7;0.7333333333333333;0.7266666666666667;0.7266666666666667;0.3333333333333333;0.6733333333333333;0.75;0.7133333333333334;0.8133333333333334;0.7533333333333333;0.7166666666666667;0.69;0.71;0.68;0.02666666666666667;0.6933333333333334;0.82;0.77;0.7433333333333333;0.7766666666666666;0.6533333333333333;0.6933333333333334;0.7033333333333334;0.06333333333333334;0.7866666666666666;0.82;0.7533333333333333;0.7966666666666666;0.7433333333333333;0.75;0.75;0.08;0.77;0.78;0.71;0.7733333333333333;0.02666666666666667;0.7833333333333333;0.6566666666666666;0.7966666666666666;0.77;0.18;0.7466666666666667;0.78;0.6433333333333333;0.8133333333333334;0.6933333333333334;0.7966666666666666;0.7566666666666667;0.27;0.75;0.7533333333333333;0.64;0.7733333333333333;0.71;0.02
0.5335,0.6494999999999999,0.22549273208292592,0.6733333333333333;0.02;0.8;0.7733333333333333;0.6833333333333333;0.7333333333333333;0.79;0.15666666666666668;0.42;0.013333333333333334;0.7166666666666667;0.8433333333333334;0.79;0.75;0.17666666666666667;0.7933333333333333;0.36333333333333334;0.6866666666666666;0.7566666666666667;0.6666666666666666;0.82;0.16333333333333333;0.69;0.7533333333333333;0.8066666666666666;0.8133333333333334;0.81;0.82;0.79;0.8033333333333333;0.7733333333333333;0.68;0.7633333333333333;0.7633333333333333;0.7933333333333333;0.7633333333333333;0.17333333333333334;0.7166666666666667;0.7633333333333333;0.7966666666666666;0.75;0.83;0.81;0.7533333333333333;0.8033333333333333;0.74;0.83;0.6933333333333334;0.72;0.77;0.7466666666666667;0.7333333333333333;0.68;0.7166666666666667;0.31666666666666665;0.6933333333333334;0.02;0.7133333333333334;0.6133333333333333;0.73;0.75;0.75;0.7233333333333334;0.7233333333333334;0.72;0.7366666666666667;0.69;0.72;0.7466666666666667;0.02666666666666667;0.7266666666666667;0.7933333333333333;0.6833333333333333;0.7766666666666666;0.7233333333333334;0.26;0.8166666666666667;0.7266666666666667;0.6366666666666667;0.7933333333333333;0.73;0.6833333333333333;0.68;0.68;0.7366666666666667;0.02666666666666667;0.6566666666666666;0.7733333333333333;0.79;0.72;0.72;0.73;0.79;0.29;0.02666666666666667;0.19333333333333333;0.7633333333333333;0.36;0.7766666666666666;0.7733333333333333
0.534,0.6095666666666667,0.24219948389705542,0.6866666666666666;0.7033333333333334;0.7133333333333334;0.6666666666666666;0.72;0.7766666666666666;0.11;0.6866666666666666;0.7533333333333333;0.7866666666666666;0.7;0.78;0.72;0.29;0.7333333333333333;0.73;0.7066666666666667;0.73;0.7866666666666666;0.75;0.7233333333333334;0.6466666666666666;0.7866666666666666;0.7866666666666666;0.8033333333333333;0.73;0.7666666666666667;0.7233333333333334;0.19;0.006666666666666667;0.8066666666666666;0.7733333333333333;0.7733333333333333;0.38;0.6633333333333333;0.023333333333333334;0.2866666666666667;0.8;0.18666666666666668;0.7766666666666666;0.7733333333333333;0.7133333333333334;0.7666666666666667;0.43333333333333335;0.8066666666666666;0.7166666666666667;0.39;0.7266666666666667;0.36333333333333334;0.7066666666666667;0.7166666666666667;0.02666666666666667;0.69;0.7866666666666666;0.7766666666666666;0.07333333333333333;0.39;0.7;0.6466666666666666;0.8033333333333333;0.7666666666666667;0.71;0.8;0.69;0.73;0.37666666666666665;0.8033333333333333;0.37;0.8166666666666667;0.7366666666666667;0.17666666666666667;0.7233333333333334;0.77;0.37666666666666665;0.7466666666666667;0.74;0.77;0.7333333333333333;0.02;0.7;0.8233333333333334;0.1;0.7033333333333334;0.7633333333333333;0.69;0.17;0.7866666666666666;0.16666666666666666;0.7166666666666667;0.02666666666666667;0.3433333333333333;0.7766666666666666;0.7266666666666667;0.7733333333333333;0.75;0.69;0.08333333333333333;0.7;0.7833333333333333;0.6566666666666666
0.5345,0.6844,0.18558249438517152,0.67;0.7333333333333333;0.83;0.7033333333333334;0.3333333333333333;0.7166666666666667;0.8166666666666667;0.7366666666666667;0.7833333333333333;0.14666666666666667;0.7733333333333333;0.7533333333333333;0.7866666666666666;0.71;0.7466666666666667;0.7766666666666666;0.7433333333333333;0.6933333333333334;0.7433333333333333;0.7533333333333333;0.7333333333333333;0.7266666666666667;0.7933333333333333;0.72;0.18666666666666668;0.7333333333333333;0.7766666666666666;0.7566666666666667;0.7466666666666667;0.71;0.7733333333333333;0.73;0.7233333333333334;0.32666666666666666;0.6933333333333334;0.7666666666666667;0.7466666666666667;0.08666666666666667;0.7166666666666667;0.7366666666666667;0.79;0.7033333333333334;0.67;0.8;0.02;0.6966666666666667;0.7866666666666666;0.8233333333333334;0.6833333333333333;0.75;0.7533333333333333;0.7733333333333333;0.7733333333333333;0.76;0.69;0.7;0.79;0.7866666666666666;0.7933333333333333;0.81;0.74;0.7166666666666667;0.27;0.7266666666666667;0.8;0.023333333333333334;0.7466666666666667;0.74;0.78;0.76;0.78;0.7266666666666667;0.76;0.7866666666666666;0.7533333333333333;0.7533333333333333;0.17666666666666667;0.8133333333333334;0.72;0.6733333333333333;0.75;0.71;0.08333333333333333;0.6966666666666667;0.7033333333333334;0.74;0.7266666666666667;0.7366666666666667;0.7966666666666666;0.7866666666666666;0.6866666666666666;0.7633333333333333;0.7333333333333333;0.6733333333333333;0.3;0.8033333333333333;0.7266666666666667;0.7733333333333333;0.8033333333333333;0.7133333333333334
0.535,0.6541333333333332,0.23686429307376267,0.6733333333333333;0.75;0.6966666666666667;0.6733333333333333;0.73;0.18333333333333332;0.68;0.8066666666666666;0.7566666666666667;0.73;0.76;0.8033333333333333;0.83;0.8033333333333333;0.7033333333333334;0.7266666666666667;0.7566666666666667;0.79;0.8233333333333334;0.7266666666666667;0.79;0.79;0.6833333333333333;0.7633333333333333;0.8333333333333334;0.02;0.8;0.7366666666666667;0.013333333333333334;0.75;0.7766666666666666;0.75;0.7566666666666667;0.7233333333333334;0.7633333333333333;0.71;0.7366666666666667;0.7766666666666666;0.7433333333333333;0.02;0.79;0.36;0.68;0.6666666666666666;0.75;0.8;0.8;0.7733333333333333;0.7766666666666666;0.6733333333333333;0.7133333333333334;0.7566666666666667;0.6966666666666667;0.7666666666666667;0.08;0.8033333333333333;0.7666666666666667;0.7833333333333333;0.18;0.71;0.7666666666666667;0.8033333333333333;0.10333333333333333;0.7666666666666667;0.7166666666666667;0.19;0.7333333333333333;0.71;0.02;0.7633333333333333;0.02666666666666667;0.7833333333333333;0.6233333333333333;0.7666666666666667;0.75;0.8666666666666667;0.013333333333333334;0.7633333333333333;0.81;0.8033333333333333;0.67;0.7933333333333333;0.7333333333333333;0.7233333333333334;0.7933333333333333;0.84;0.85;0.75;0.77;0.7166666666666667;0.02666666666666667;0.76;0.25333333333333335;0.7166666666666667;0.8066666666666666;0.68;0.6666666666666666;0.7733333333333333;0.24666666666666667;0.39666666666666667
0.5355,0.6727333333333333,0.2200885579336948,0.10333333333333333;0.7866666666666666;0.7566666666666667;0.6966666666666667;0.7166666666666667;0.6166666666666667;0.7166666666666667;0.8033333333333333;0.7533333333333333;0.7233333333333334;0.77;0.023333333333333334;0.74;0.83;0.08666666666666667;0.7766666666666666;0.77;0.72;0.7966666666666666;0.8033333333333333;0.6833333333333333;0.83;0.7833333333333333;0.7233333333333334;0.7266666666666667;0.73;0.7466666666666667;0.7666666666666667;0.8;0.6833333333333333;0.7666666666666667;0.7466666666666667;0.84;0.8333333333333334;0.16333333333333333;0.8166666666666667;0.37666666666666665;0.7633333333333333;0.8133333333333334;0.8133333333333334;0.6833333333333333;0.79;0.8;0.7;0.78;0.7233333333333334;0.8133333333333334;0.2733333333333333;0.19;0.7466666666666667;0.73;0.7533333333333333;0.79;0.7433333333333333;0.7833333333333333;0.6966666666666667;0.7533333333333333;0.8;0.7166666666666667;0.8266666666666667;0.81;0.7366666666666667;0.7833333333333333;0.02;0.7066666666666667;0.7366666666666667;0.78;0.6566666666666666;0.7433333333333333;0.7633333333333333;0.7533333333333333;0.75;0.7233333333333334;0.6966666666666667;0.75;0.8066666666666666;0.7966666666666666;0.7933333333333333;0.8;0.79;0.18;0.8033333333333333;0.023333333333333334;0.013333333333333334;0.7366666666666667;0.17666666666666667;0.7066666666666667;0.8166666666666667;0.67;0.8266666666666667;0.77;0.7933333333333333;0.07666666666666666;0.75;0.69;0.7766666666666666;0.38666666666666666;0.69;0.7766666666666666;0.7233333333333334
0.536,0.6505333333333333,0.21307834761472652,0.7333333333333333;0.6766666666666666;0.7366666666666667;0.6933333333333334;0.74;0.75;0.75;0.7133333333333334;0.12;0.37;0.77;0.36666666666666664;0.7766666666666666;0.8;0.73;0.7566666666666667;0.7733333333333333;0.8033333333333333;0.6633333333333333;0.66;0.7133333333333334;0.7266666666666667;0.7366666666666667;0.7066666666666667;0.6933333333333334;0.6966666666666667;0.7;0.18666666666666668;0.85;0.7066666666666667;0.7433333333333333;0.8033333333333333;0.7266666666666667;0.72;0.7766666666666666;0.72;0.02;0.78;0.07;0.7566666666666667;0.6666666666666666;0.6633333333333333;0.17666666666666667;0.7233333333333334;0.7233333333333334;0.7633333333333333;0.7966666666666666;0.75;0.15333333333333332;0.7466666666666667;0.78;0.73;0.07333333333333333;0.7733333333333333;0.7;0.7733333333333333;0.7966666666666666;0.84;0.7833333333333333;0.7566666666666667;0.7766666666666666;0.69;0.76;0.82;0.02666666666666667;0.7233333333333334;0.8;0.2633333333333333;0.7666666666666667;0.7633333333333333;0.76;0.3;0.7333333333333333;0.2833333333333333;0.7133333333333334;0.6866666666666666;0.8333333333333334;0.7666666666666667;0.18666666666666668;0.67;0.7033333333333334;0.08;0.41;0.73;0.83;0.7066666666666667;0.7066666666666667;0.6966666666666667;0.7766666666666666;0.6833333333333333;0.7066666666666667;0.7533333333333333;0.76;0.7933333333333333;0.76;0.8;0.36333333333333334;0.73;0.7233333333333334;0.63
0.5365,0.6437666666666666,0.24029919082491957,0.8533333333333334;0.72;0.76;0.72;0.7266666666666667;0.8133333333333334;0.7966666666666666;0.74;0.6566666666666666;0.7966666666666666;0.7966666666666666;0.81;0.7633333333333333;0.68;0.7;0.7366666666666667;0.8;0.63;0.78;0.02;0.81;0.78;0.7233333333333334;0.79;0.7666666666666667;0.11;0.73;0.7133333333333334;0.6333333333333333;0.7533333333333333;0.81;0.31666666666666665;0.15666666666666668;0.7033333333333334;0.08666666666666667;0.68;0.6733333333333333;0.72;0.7433333333333333;0.33;0.6966666666666667;0.7833333333333333;0.6933333333333334;0.6833333333333333;0.8066666666666666;0.71;0.02;0.7666666666666667;0.7733333333333333;0.7266666666666667;0.02;0.7566666666666667;0.7766666666666666;0.7966666666666666;0.7133333333333334;0.8;0.7533333333333333;0.16;0.81;0.17333333333333334;0.02666666666666667;0.7266666666666667;0.7433333333333333;0.07666666666666666;0.8033333333333333;0.74;0.8133333333333334;0.7233333333333334;0.77;0.7733333333333333;0.25666666666666665;0.7633333333333333;0.8166666666666667;0.78;0.7233333333333334;0.7766666666666666;0.17666666666666667;0.82;0.73;0.7633333333333333;0.7333333333333333;0.7466666666666667;0.76;0.73;0.7366666666666667;0.7;0.14666666666666667;0.7633333333333333;0.7366666666666667;0.73;0.8033333333333333;0.3333333333333333;0.8466666666666667;0.6633333333333333;0.7733333333333333;0.09;0.8333333333333334;0.78;0.15666666666666668;0.76
0.537,0.6137333333333332,0.24316810828907823,0.7966666666666666;0.7033333333333334;0.69;0.73;0.7666666666666667;0.6966666666666667;0.32666666666666666;0.07666666666666666;0.7533333333333333;0.6833333333333333;0.8166666666666667;0.83;0.72;0.76;0.67;0.7466666666666667;0.69;0.78;0.7233333333333334;0.6933333333333334;0.3933333333333333;0.71;0.69;0.69;0.78;0.73;0.75;0.36;0.6866666666666666;0.6966666666666667;0.2633333333333333;0.7;0.7033333333333334;0.13;0.09;0.7666666666666667;0.7666666666666667;0.68;0.12;0.7333333333333333;0.05;0.7866666666666666;0.7133333333333334;0.7733333333333333;0.37;0.7;0.6466666666666666;0.68;0.6666666666666666;0.75;0.02666666666666667;0.7766666666666666;0.7733333333333333;0.7366666666666667;0.68;0.19;0.7233333333333334;0.68;0.7566666666666667;0.02666666666666667;0.8333333333333334;0.7833333333333333;0.7333333333333333;0.023333333333333334;0.8033333333333333;0.81;0.6633333333333333;0.7;0.69;0.15666666666666668;0.14333333333333334;0.78;0.7033333333333334;0.7933333333333333;0.7233333333333334;0.8033333333333333;0.7133333333333334;0.7033333333333334;0.65;0.12666666666666668;0.023333333333333334;0.8233333333333334;0.67;0.75;0.02666666666666667;0.6666666666666666;0.7;0.7333333333333333;0.39666666666666667;0.73;0.6933333333333334;0.7566666666666667;0.7133333333333334;0.12;0.8;0.8366666666666667;0.7766666666666666;0.7366666666666667;0.7733333333333333;0.71
0.5375,0.6257,0.25135512504997565,0.7633333333333333;0.3433333333333333;0.7633333333333333;0.7333333333333333;0.24666666666666667;0.7033333333333334;0.02666666666666667;0.79;0.7366666666666667;0.3933333333333333;0.7333333333333333;0.76;0.6733333333333333;0.83;0.10666666666666667;0.7233333333333334;0.8;0.02666666666666667;0.7133333333333334;0.75;0.7133333333333334;0.77;0.7033333333333334;0.7766666666666666;0.8333333333333334;0.7566666666666667;0.7966666666666666;0.79;0.7966666666666666;0.78;0.6666666666666666;0.7566666666666667;0.7566666666666667;0.7433333333333333;0.7633333333333333;0.74;0.7333333333333333;0.8133333333333334;0.7933333333333333;0.7733333333333333;0.7733333333333333;0.02666666666666667;0.7133333333333334;0.72;0.7833333333333333;0.76;0.7633333333333333;0.7333333333333333;0.6866666666666666;0.7133333333333334;0.08;0.8333333333333334;0.8;0.73;0.7433333333333333;0.023333333333333334;0.7633333333333333;0.7366666666666667;0.7566666666666667;0.19;0.7333333333333333;0.7366666666666667;0.7866666666666666;0.7133333333333334;0.8033333333333333;0.09666666666666666;0.7466666666666667;0.7333333333333333;0.6866666666666666;0.66;0.3433333333333333;0.7333333333333333;0.7433333333333333;0.10666666666666667;0.72;0.7;0.6733333333333333;0.79;0.7133333333333334;0.7566666666666667;0.7433333333333333;0.7533333333333333;0.7333333333333333;0.17666666666666667;0.19;0.69;0.02;0.7566666666666667;0.02;0.74;0.7333333333333333;0.77;0.17666666666666667;0.72;0.6833333333333333;0.023333333333333334;0.7233333333333334;0.8066666666666666;0.15666666666666668;0.7733333333333333
0.538,0.6546000000000001,0.22502087804369525,0.74;0.08666666666666667;0.7633333333333333;0.82;0.75;0.67;0.7566666666666667;0.7233333333333334;0.6933333333333334;0.8033333333333333;0.7933333333333333;0.7666666666666667;0.82;0.6533333333333333;0.66;0.02;0.7333333333333333;0.7733333333333333;0.79;0.8233333333333334;0.7;0.7033333333333334;0.77;0.6833333333333333;0.7566666666666667;0.02;0.7766666666666666;0.74;0.08333333333333333;0.7366666666666667;0.8033333333333333;0.8266666666666667;0.76;0.6933333333333334;0.6533333333333333;0.77;0.77;0.74;0.8033333333333333;0.7566666666666667;0.7866666666666666;0.7566666666666667;0.79;0.6966666666666667;0.7866666666666666;0.71;0.7733333333333333;0.7033333333333334;0.8133333333333334;0.8033333333333333;0.6766666666666666;0.7833333333333333;0.7366666666666667;0.02;0.7333333333333333;0.3233333333333333;0.7366666666666667;0.6366666666666667;0.19;0.7133333333333334;0.7366666666666667;0.17333333333333334;0.7233333333333334;0.6333333333333333;0.35333333333333333;0.8433333333333334;0.7166666666666667;0.7533333333333333;0.7166666666666667;0.73;0.7166666666666667;0.8433333333333334;0.18;0.79;0.02666666666666667;0.7066666666666667;0.6733333333333333;0.7666666666666667;0.73;0.7366666666666667;0.7733333333333333;0.72;0.8;0.7433333333333333;0.07333333333333333;0.7333333333333333;0.8433333333333334;0.7333333333333333;0.82;0.7266666666666667;0.74;0.6733333333333333;0.02;0.74;0.17666666666666667;0.73;0.6933333333333334;0.7466666666666667;0.68;0.38666666666666666
0.5385,0.6540333333333332,0.21630960064993263,0.7866666666666666;0.8066666666666666;0.7833333333333333;0.7866666666666666;0.7433333333333333;0.7733333333333333;0.8;0.02666666666666667;0.6766666666666666;0.78;0.8;0.8066666666666666;0.34;0.73;0.79;0.8066666666666666;0.73;0.76;0.6433333333333333;0.6333333333333333;0.6833333333333333;0.68;0.6866666666666666;0.7333333333333333;0.78;0.6533333333333333;0.6633333333333333;0.6766666666666666;0.69;0.7366666666666667;0.8233333333333334;0.75;0.7;0.7766666666666666;0.76;0.72;0.7466666666666667;0.76;0.15333333333333332;0.7866666666666666;0.72;0.8266666666666667;0.7466666666666667;0.7766666666666666;0.69;0.18666666666666668;0.67;0.7966666666666666;0.7766666666666666;0.7066666666666667;0.7033333333333334;0.7566666666666667;0.64;0.023333333333333334;0.75;0.8133333333333334;0.7733333333333333;0.013333333333333334;0.7433333333333333;0.7433333333333333;0.02;0.7066666666666667;0.71;0.7233333333333334;0.17333333333333334;0.7433333333333333;0.8066666666666666;0.7833333333333333;0.74;0.73;0.66;0.25333333333333335;0.7;0.7466666666666667;0.7;0.7033333333333334;0.7333333333333333;0.7233333333333334;0.16333333333333333;0.72;0.78;0.6766666666666666;0.69;0.7933333333333333;0.7566666666666667;0.7;0.7166666666666667;0.7733333333333333;0.7466666666666667;0.79;0.07333333333333333;0.16;0.7133333333333334;0.7233333333333334;0.7133333333333334;0.7;0.6866666666666666;0.006666666666666667;0.36333333333333334;0.78
0.539,0.6218000000000001,0.2603119581493627,0.27;0.7566666666666667;0.71;0.7933333333333333;0.09;0.67;0.7933333333333333;0.12666666666666668;0.7433333333333333;0.7466666666666667;0.8133333333333334;0.7333333333333333;0.73;0.6433333333333333;0.7433333333333333;0.7366666666666667;0.7;0.74;0.7533333333333333;0.7266666666666667;0.023333333333333334;0.83;0.2733333333333333;0.08333333333333333;0.8033333333333333;0.41333333333333333;0.7866666666666666;0.77;0.7;0.7833333333333333;0.6833333333333333;0.8066666666666666;0.013333333333333334;0.02;0.7333333333333333;0.7733333333333333;0.7466666666666667;0.66;0.06333333333333334;0.7633333333333333;0.76;0.7166666666666667;0.7566666666666667;0.76;0.77;0.8033333333333333;0.7533333333333333;0.7333333333333333;0.08666666666666667;0.71;0.79;0.006666666666666667;0.8166666666666667;0.7433333333333333;0.02666666666666667;0.7633333333333333;0.41;0.7966666666666666;0.8233333333333334;0.81;0.16666666666666666;0.37333333333333335;0.82;0.74;0.75;0.16666666666666666;0.74;0.7833333333333333;0.8333333333333334;0.7233333333333334;0.77;0.7366666666666667;0.76;0.82;0.7366666666666667;0.73;0.7866666666666666;0.18;0.7066666666666667;0.7266666666666667;0.6766666666666666;0.6866666666666666;0.7533333333333333;0.7466666666666667;0.71;0.8;0.02666666666666667;0.75;0.7866666666666666;0.7166666666666667;0.7533333333333333;0.02666666666666667;0.82;0.7766666666666666;0.16666666666666666;0.8133333333333334;0.7233333333333334;0.77;0.74;0.3
