1-p,mean,std,detailed_res
0.275,0.49313333333333326,0.20297171121995194,0.6933333333333334;0.28;0.20666666666666667;0.65;0.64;0.61;0.19;0.5633333333333334;0.6066666666666667;0.57;0.20333333333333334;0.22333333333333333;0.52;0.6333333333333333;0.7066666666666667;0.6466666666666666;0.006666666666666667;0.59;0.5566666666666666;0.016666666666666666;0.30666666666666664;0.58;0.6033333333333334;0.68;0.5866666666666667;0.58;0.6;0.5633333333333334;0.7066666666666667;0.6066666666666667;0.21333333333333335;0.66;0.63;0.6433333333333333;0.6733333333333333;0.5466666666666666;0.64;0.61;0.6033333333333334;0.5566666666666666;0.6533333333333333;0.68;0.71;0.6133333333333333;0.17333333333333334;0.59;0.22;0.27;0.5233333333333333;0.66;0.63;0.28;0.31333333333333335;0.53;0.5733333333333334;0.5933333333333334;0.2833333333333333;0.6866666666666666;0.6266666666666667;0.5733333333333334;0.06666666666666667;0.6933333333333334;0.03;0.6433333333333333;0.2633333333333333;0.22;0.19333333333333333;0.67;0.26;0.66;0.5833333333333334;0.5766666666666667;0.5866666666666667;0.5066666666666667;0.5966666666666667;0.62;0.69;0.6366666666666667;0.31333333333333335;0.0;0.7;0.33;0.6066666666666667;0.5533333333333333;0.6;0.6466666666666666;0.24666666666666667;0.006666666666666667;0.6333333333333333;0.7;0.5866666666666667;0.6433333333333333;0.6166666666666667;0.5666666666666667;0.6233333333333333;0.24666666666666667;0.6433333333333333;0.19333333333333333;0.20666666666666667;0.26666666666666666
0.2755,0.5236666666666667,0.18402988887678,0.006666666666666667;0.2966666666666667;0.5666666666666667;0.62;0.6966666666666667;0.67;0.52;0.5766666666666667;0.19;0.6566666666666666;0.6066666666666667;0.5966666666666667;0.5866666666666667;0.61;0.7033333333333334;0.5966666666666667;0.20333333333333334;0.5;0.6333333333333333;0.6933333333333334;0.21333333333333335;0.22333333333333333;0.61;0.11666666666666667;0.67;0.3;0.6733333333333333;0.5666666666666667;0.5466666666666666;0.06;0.17;0.56;0.22;0.5366666666666666;0.67;0.51;0.68;0.65;0.26;0.5433333333333333;0.6433333333333333;0.013333333333333334;0.5933333333333334;0.6466666666666666;0.6633333333333333;0.6533333333333333;0.6;0.6133333333333333;0.6366666666666667;0.54;0.6566666666666666;0.7;0.5866666666666667;0.23333333333333334;0.21;0.5633333333333334;0.6433333333333333;0.5766666666666667;0.6266666666666667;0.63;0.5933333333333334;0.51;0.5766666666666667;0.6766666666666666;0.62;0.6466666666666666;0.61;0.5933333333333334;0.59;0.59;0.5633333333333334;0.6133333333333333;0.5766666666666667;0.63;0.6566666666666666;0.6633333333333333;0.30666666666666664;0.67;0.5533333333333333;0.6566666666666666;0.6333333333333333;0.56;0.16333333333333333;0.5766666666666667;0.49333333333333335;0.08666666666666667;0.6433333333333333;0.6166666666666667;0.08333333333333333;0.64;0.2833333333333333;0.6366666666666667;0.5933333333333334;0.7033333333333334;0.6733333333333333;0.64;0.5933333333333334;0.64;0.58;0.29
0.276,0.48339999999999983,0.21269538990981654,0.6466666666666666;0.17;0.66;0.29333333333333333;0.16666666666666666;0.6966666666666667;0.6266666666666667;0.6533333333333333;0.21333333333333335;0.5333333333333333;0.056666666666666664;0.53;0.6333333333333333;0.61;0.25666666666666665;0.6433333333333333;0.59;0.57;0.63;0.5866666666666667;0.1;0.6333333333333333;0.6266666666666667;0.2633333333333333;0.006666666666666667;0.6333333333333333;0.5966666666666667;0.62;0.6433333333333333;0.006666666666666667;0.6166666666666667;0.6666666666666666;0.66;0.006666666666666667;0.5966666666666667;0.6633333333333333;0.6233333333333333;0.6466666666666666;0.6366666666666667;0.56;0.67;0.68;0.54;0.19;0.6233333333333333;0.10666666666666667;0.25;0.12333333333333334;0.5666666666666667;0.59;0.48333333333333334;0.64;0.64;0.5566666666666666;0.23333333333333334;0.2966666666666667;0.6;0.19333333333333333;0.06;0.6366666666666667;0.6133333333333333;0.6833333333333333;0.006666666666666667;0.6033333333333334;0.57;0.5333333333333333;0.57;0.23333333333333334;0.61;0.5933333333333334;0.24333333333333335;0.5133333333333333;0.6133333333333333;0.6766666666666666;0.51;0.6333333333333333;0.64;0.7033333333333334;0.6433333333333333;0.6;0.5233333333333333;0.2966666666666667;0.22666666666666666;0.5633333333333334;0.64;0.62;0.58;0.6333333333333333;0.27666666666666667;0.23666666666666666;0.04;0.6633333333333333;0.6033333333333334;0.6166666666666667;0.66;0.61;0.62;0.056666666666666664;0.23;0.5966666666666667
0.2765,0.4996333333333334,0.19974032864919616,0.5633333333333334;0.23333333333333334;0.5766666666666667;0.57;0.6066666666666667;0.5666666666666667;0.7366666666666667;0.56;0.5666666666666667;0.22666666666666666;0.5733333333333334;0.25666666666666665;0.49;0.5866666666666667;0.5733333333333334;0.5633333333333334;0.56;0.61;0.6533333333333333;0.6833333333333333;0.006666666666666667;0.15;0.6466666666666666;0.5966666666666667;0.6633333333333333;0.6333333333333333;0.63;0.6166666666666667;0.5766666666666667;0.6033333333333334;0.62;0.6466666666666666;0.6833333333333333;0.56;0.5933333333333334;0.6366666666666667;0.26666666666666666;0.016666666666666666;0.6166666666666667;0.6;0.63;0.49;0.5666666666666667;0.6066666666666667;0.5633333333333334;0.5933333333333334;0.6566666666666666;0.6666666666666666;0.67;0.22333333333333333;0.11333333333333333;0.24666666666666667;0.20666666666666667;0.29333333333333333;0.5933333333333334;0.05333333333333334;0.45;0.6166666666666667;0.6;0.3;0.48333333333333334;0.6266666666666667;0.6366666666666667;0.52;0.07333333333333333;0.6633333333333333;0.5966666666666667;0.54;0.61;0.7;0.6133333333333333;0.64;0.21;0.63;0.08666666666666667;0.5933333333333334;0.14333333333333334;0.6733333333333333;0.63;0.6733333333333333;0.62;0.0;0.5666666666666667;0.5466666666666666;0.65;0.6066666666666667;0.6;0.0;0.5966666666666667;0.7133333333333334;0.5566666666666666;0.5466666666666666;0.24666666666666667;0.08333333333333333;0.65;0.64;0.58;0.64;0.22666666666666666;0.29
0.277,0.5184000000000001,0.18726895691016765,0.5833333333333334;0.5733333333333334;0.21666666666666667;0.07333333333333333;0.6333333333333333;0.08333333333333333;0.6066666666666667;0.6133333333333333;0.5666666666666667;0.54;0.21;0.51;0.6766666666666666;0.5933333333333334;0.66;0.6066666666666667;0.58;0.5533333333333333;0.5933333333333334;0.5933333333333334;0.5366666666666666;0.5866666666666667;0.52;0.2966666666666667;0.25;0.6733333333333333;0.6766666666666666;0.31666666666666665;0.5266666666666666;0.6733333333333333;0.6066666666666667;0.6533333333333333;0.04666666666666667;0.56;0.23333333333333334;0.61;0.6866666666666666;0.61;0.65;0.25333333333333335;0.5733333333333334;0.0;0.5566666666666666;0.5866666666666667;0.25333333333333335;0.29333333333333333;0.4766666666666667;0.03666666666666667;0.6766666666666666;0.58;0.6533333333333333;0.17666666666666667;0.6566666666666666;0.6633333333333333;0.51;0.6233333333333333;0.6766666666666666;0.08;0.68;0.6033333333333334;0.5366666666666666;0.18;0.6733333333333333;0.6166666666666667;0.66;0.5433333333333333;0.63;0.5866666666666667;0.6433333333333333;0.5866666666666667;0.6866666666666666;0.27;0.5366666666666666;0.63;0.6066666666666667;0.5866666666666667;0.7066666666666667;0.62;0.6333333333333333;0.65;0.66;0.59;0.6833333333333333;0.7033333333333334;0.7033333333333334;0.59;0.6633333333333333;0.59;0.18333333333333332;0.13;0.63;0.6466666666666666;0.6333333333333333;0.5566666666666666;0.2833333333333333;0.69;0.61;0.2633333333333333;0.55;0.5066666666666667
0.2775,0.5015333333333334,0.20594250546100373,0.5866666666666667;0.013333333333333334;0.5966666666666667;0.20666666666666667;0.57;0.5133333333333333;0.21666666666666667;0.6;0.5766666666666667;0.17;0.7066666666666667;0.6966666666666667;0.6233333333333333;0.23;0.6033333333333334;0.26;0.6166666666666667;0.6533333333333333;0.64;0.06333333333333334;0.6666666666666666;0.6366666666666667;0.25;0.6733333333333333;0.5733333333333334;0.24333333333333335;0.5533333333333333;0.09333333333333334;0.63;0.59;0.56;0.5233333333333333;0.23;0.6833333333333333;0.3466666666666667;0.6666666666666666;0.17;0.28;0.5266666666666666;0.61;0.64;0.07666666666666666;0.6533333333333333;0.6633333333333333;0.5966666666666667;0.6733333333333333;0.6533333333333333;0.6833333333333333;0.6066666666666667;0.6033333333333334;0.65;0.6833333333333333;0.6266666666666667;0.03;0.6866666666666666;0.5666666666666667;0.66;0.6433333333333333;0.13;0.63;0.5733333333333334;0.64;0.24666666666666667;0.62;0.6033333333333334;0.6833333333333333;0.6166666666666667;0.22;0.6033333333333334;0.5333333333333333;0.6033333333333334;0.48333333333333334;0.5966666666666667;0.7133333333333334;0.5466666666666666;0.6666666666666666;0.64;0.6066666666666667;0.6433333333333333;0.5966666666666667;0.17333333333333334;0.6766666666666666;0.6633333333333333;0.6133333333333333;0.5;0.21333333333333335;0.7;0.6366666666666667;0.61;0.17666666666666667;0.6233333333333333;0.02;0.03666666666666667;0.6266666666666667;0.36;0.23;0.6966666666666667;0.5966666666666667;0.58;0.17666666666666667
0.278,0.49663333333333326,0.1963797313596515,0.06666666666666667;0.6133333333333333;0.67;0.67;0.27;0.6666666666666666;0.6066666666666667;0.6766666666666666;0.5933333333333334;0.6366666666666667;0.5833333333333334;0.21;0.29333333333333333;0.65;0.6333333333333333;0.5133333333333333;0.6333333333333333;0.5533333333333333;0.6333333333333333;0.5966666666666667;0.5833333333333334;0.5833333333333334;0.62;0.6433333333333333;0.6533333333333333;0.24666666666666667;0.6033333333333334;0.043333333333333335;0.63;0.49666666666666665;0.6366666666666667;0.6433333333333333;0.59;0.58;0.2633333333333333;0.17;0.15333333333333332;0.2633333333333333;0.24666666666666667;0.6233333333333333;0.63;0.6466666666666666;0.18;0.6166666666666667;0.67;0.09;0.6066666666666667;0.6166666666666667;0.5333333333333333;0.19;0.22666666666666666;0.6466666666666666;0.62;0.5833333333333334;0.6033333333333334;0.65;0.4533333333333333;0.5533333333333333;0.61;0.6266666666666667;0.26;0.24666666666666667;0.54;0.6466666666666666;0.02;0.5533333333333333;0.5466666666666666;0.6633333333333333;0.15333333333333332;0.6333333333333333;0.5833333333333334;0.5733333333333334;0.62;0.5966666666666667;0.6;0.6166666666666667;0.07333333333333333;0.23333333333333334;0.6533333333333333;0.5733333333333334;0.7266666666666667;0.29;0.5333333333333333;0.6766666666666666;0.6966666666666667;0.6266666666666667;0.67;0.64;0.31666666666666665;0.6433333333333333;0.14333333333333334;0.08333333333333333;0.5166666666666667;0.13333333333333333;0.55;0.5766666666666667;0.5666666666666667;0.6433333333333333;0.23666666666666666;0.61
0.2785,0.4701666666666667,0.2133246743034351,0.57;0.57;0.5333333333333333;0.006666666666666667;0.6;0.6633333333333333;0.5133333333333333;0.5733333333333334;0.6066666666666667;0.5666666666666667;0.27666666666666667;0.67;0.6;0.21333333333333335;0.62;0.03;0.6233333333333333;0.5666666666666667;0.27;0.6133333333333333;0.63;0.5566666666666666;0.6166666666666667;0.5466666666666666;0.6933333333333334;0.07666666666666666;0.6066666666666667;0.5466666666666666;0.58;0.59;0.6533333333333333;0.043333333333333335;0.03333333333333333;0.64;0.056666666666666664;0.21;0.5266666666666666;0.6366666666666667;0.25666666666666665;0.47;0.04;0.6933333333333334;0.5633333333333334;0.3566666666666667;0.6433333333333333;0.68;0.63;0.67;0.03333333333333333;0.6233333333333333;0.6066666666666667;0.58;0.6333333333333333;0.22666666666666666;0.6133333333333333;0.25666666666666665;0.6566666666666666;0.59;0.6766666666666666;0.5833333333333334;0.013333333333333334;0.2633333333333333;0.6033333333333334;0.18;0.14666666666666667;0.6033333333333334;0.62;0.29333333333333333;0.56;0.6233333333333333;0.26666666666666666;0.6266666666666667;0.6033333333333334;0.6666666666666666;0.74;0.52;0.6366666666666667;0.66;0.6233333333333333;0.5933333333333334;0.17666666666666667;0.23333333333333334;0.5833333333333334;0.23666666666666666;0.013333333333333334;0.24333333333333335;0.07666666666666666;0.4766666666666667;0.6466666666666666;0.6033333333333334;0.5833333333333334;0.27666666666666667;0.57;0.5866666666666667;0.5233333333333333;0.65;0.6333333333333333;0.20666666666666667;0.28;0.56
0.279,0.5279666666666666,0.18178857988822558,0.6433333333333333;0.59;0.5133333333333333;0.67;0.6533333333333333;0.09666666666666666;0.6133333333333333;0.5733333333333334;0.1;0.64;0.31;0.6366666666666667;0.0;0.5766666666666667;0.22;0.6766666666666666;0.55;0.5566666666666666;0.63;0.5233333333333333;0.07;0.2733333333333333;0.69;0.58;0.21333333333333335;0.6066666666666667;0.6666666666666666;0.6;0.5333333333333333;0.64;0.6;0.08;0.7;0.5266666666666666;0.5433333333333333;0.64;0.6;0.30333333333333334;0.6833333333333333;0.6;0.56;0.5566666666666666;0.5766666666666667;0.07666666666666666;0.5866666666666667;0.54;0.19333333333333333;0.31666666666666665;0.6066666666666667;0.5966666666666667;0.61;0.57;0.0;0.19666666666666666;0.62;0.6266666666666667;0.53;0.6;0.6066666666666667;0.6566666666666666;0.51;0.5666666666666667;0.6433333333333333;0.58;0.18333333333333332;0.59;0.6666666666666666;0.72;0.5233333333333333;0.7;0.61;0.6133333333333333;0.6833333333333333;0.6166666666666667;0.5733333333333334;0.5366666666666666;0.6;0.66;0.62;0.5733333333333334;0.6133333333333333;0.5633333333333334;0.63;0.6966666666666667;0.6966666666666667;0.6;0.6933333333333334;0.67;0.56;0.66;0.10666666666666667;0.5466666666666666;0.5333333333333333;0.6833333333333333;0.6333333333333333;0.5733333333333334;0.21333333333333335;0.5633333333333334;0.66;0.58
0.2795,0.48023333333333335,0.22112151259733487,0.6466666666666666;0.6166666666666667;0.18;0.6366666666666667;0.6966666666666667;0.006666666666666667;0.28;0.5833333333333334;0.5866666666666667;0.6433333333333333;0.06333333333333334;0.66;0.61;0.20333333333333334;0.24;0.6566666666666666;0.59;0.17;0.68;0.06333333333333334;0.22;0.01;0.6366666666666667;0.5766666666666667;0.32666666666666666;0.63;0.023333333333333334;0.6333333333333333;0.6533333333333333;0.28;0.6666666666666666;0.6433333333333333;0.63;0.2733333333333333;0.056666666666666664;0.5633333333333334;0.58;0.013333333333333334;0.5833333333333334;0.65;0.0;0.22666666666666666;0.6266666666666667;0.5533333333333333;0.6866666666666666;0.6633333333333333;0.7033333333333334;0.2866666666666667;0.58;0.22666666666666666;0.63;0.6366666666666667;0.56;0.63;0.6033333333333334;0.65;0.5666666666666667;0.04666666666666667;0.6633333333333333;0.5933333333333334;0.64;0.2;0.55;0.6;0.6533333333333333;0.22666666666666666;0.69;0.65;0.5833333333333334;0.5833333333333334;0.22333333333333333;0.21333333333333335;0.5966666666666667;0.65;0.67;0.25666666666666665;0.6533333333333333;0.07;0.6166666666666667;0.22;0.6266666666666667;0.5966666666666667;0.5233333333333333;0.66;0.6633333333333333;0.6166666666666667;0.5466666666666666;0.6733333333333333;0.6266666666666667;0.23333333333333334;0.5433333333333333;0.6266666666666667;0.6066666666666667;0.65;0.5766666666666667;0.2733333333333333;0.5833333333333334;0.5633333333333334;0.02666666666666667;0.6633333333333333
0.28,0.49616666666666664,0.20125295028893367,0.6233333333333333;0.56;0.2733333333333333;0.63;0.55;0.5166666666666667;0.6033333333333334;0.54;0.06;0.19666666666666666;0.5833333333333334;0.6966666666666667;0.6466666666666666;0.28;0.31333333333333335;0.21;0.63;0.4866666666666667;0.6533333333333333;0.61;0.6433333333333333;0.06;0.68;0.5933333333333334;0.6333333333333333;0.5933333333333334;0.54;0.64;0.21333333333333335;0.0;0.63;0.6633333333333333;0.6833333333333333;0.47;0.17666666666666667;0.51;0.6033333333333334;0.6233333333333333;0.30333333333333334;0.6;0.6733333333333333;0.5366666666666666;0.5466666666666666;0.6666666666666666;0.043333333333333335;0.6633333333333333;0.5666666666666667;0.3;0.6366666666666667;0.5366666666666666;0.64;0.5866666666666667;0.6033333333333334;0.56;0.6333333333333333;0.6566666666666666;0.5533333333333333;0.5066666666666667;0.6433333333333333;0.6733333333333333;0.6133333333333333;0.02;0.6266666666666667;0.5533333333333333;0.64;0.21666666666666667;0.6566666666666666;0.6333333333333333;0.61;0.6266666666666667;0.65;0.61;0.06666666666666667;0.5333333333333333;0.6966666666666667;0.56;0.66;0.6133333333333333;0.0;0.30666666666666664;0.5833333333333334;0.6;0.6533333333333333;0.013333333333333334;0.23;0.5066666666666667;0.21666666666666667;0.006666666666666667;0.58;0.54;0.6933333333333334;0.63;0.5833333333333334;0.5933333333333334;0.2633333333333333;0.57;0.6333333333333333;0.30333333333333334;0.57;0.20333333333333334
0.2805,0.5332666666666668,0.16609099246430487,0.63;0.5066666666666667;0.61;0.5933333333333334;0.56;0.49;0.23666666666666666;0.68;0.6466666666666666;0.5833333333333334;0.6533333333333333;0.53;0.5633333333333334;0.63;0.10666666666666667;0.6;0.6833333333333333;0.31;0.6066666666666667;0.26666666666666666;0.30333333333333334;0.52;0.6333333333333333;0.5466666666666666;0.64;0.6333333333333333;0.30666666666666664;0.6033333333333334;0.56;0.69;0.5166666666666667;0.6433333333333333;0.06333333333333334;0.58;0.5933333333333334;0.7066666666666667;0.5866666666666667;0.28;0.5666666666666667;0.5433333333333333;0.63;0.5733333333333334;0.65;0.6066666666666667;0.55;0.6233333333333333;0.6033333333333334;0.6233333333333333;0.59;0.5533333333333333;0.5466666666666666;0.21;0.2966666666666667;0.6066666666666667;0.6166666666666667;0.6366666666666667;0.64;0.62;0.6166666666666667;0.7133333333333334;0.08666666666666667;0.6566666666666666;0.6166666666666667;0.64;0.6866666666666666;0.5966666666666667;0.5866666666666667;0.6466666666666666;0.57;0.5966666666666667;0.2966666666666667;0.65;0.33666666666666667;0.07;0.5433333333333333;0.6633333333333333;0.49;0.51;0.6533333333333333;0.7;0.6466666666666666;0.6133333333333333;0.23;0.7;0.55;0.6233333333333333;0.5366666666666666;0.6633333333333333;0.17666666666666667;0.6566666666666666;0.55;0.6766666666666666;0.18666666666666668;0.6266666666666667;0.6;0.27;0.6133333333333333;0.6533333333333333;0.05333333333333334;0.5933333333333334
0.281,0.4617333333333334,0.21192057212288026,0.6633333333333333;0.69;0.23333333333333334;0.6333333333333333;0.5666666666666667;0.64;0.6066666666666667;0.6266666666666667;0.20666666666666667;0.55;0.2;0.55;0.24333333333333335;0.6;0.6266666666666667;0.18666666666666668;0.11666666666666667;0.58;0.13666666666666666;0.3;0.5566666666666666;0.5766666666666667;0.5833333333333334;0.5866666666666667;0.5833333333333334;0.006666666666666667;0.6233333333333333;0.7133333333333334;0.03;0.5133333333333333;0.6866666666666666;0.5933333333333334;0.31;0.26;0.49;0.61;0.5366666666666666;0.6;0.5933333333333334;0.59;0.06666666666666667;0.6733333333333333;0.5366666666666666;0.33;0.68;0.6033333333333334;0.5933333333333334;0.26666666666666666;0.013333333333333334;0.07666666666666666;0.63;0.27;0.24333333333333335;0.19;0.013333333333333334;0.6333333333333333;0.6566666666666666;0.56;0.58;0.21666666666666667;0.5433333333333333;0.5633333333333334;0.57;0.6;0.25666666666666665;0.5933333333333334;0.5433333333333333;0.5833333333333334;0.6466666666666666;0.65;0.013333333333333334;0.043333333333333335;0.25666666666666665;0.57;0.5833333333333334;0.7;0.62;0.6066666666666667;0.5233333333333333;0.6333333333333333;0.55;0.6266666666666667;0.18;0.58;0.5533333333333333;0.31;0.22666666666666666;0.6533333333333333;0.5766666666666667;0.24;0.6433333333333333;0.6466666666666666;0.31;0.24333333333333335;0.6533333333333333;0.24333333333333335;0.6333333333333333;0.7033333333333334;0.013333333333333334;0.6533333333333333
0.2815,0.4849333333333333,0.21459547473741794,0.67;0.31333333333333335;0.27;0.7;0.5933333333333334;0.5933333333333334;0.6366666666666667;0.26666666666666666;0.08333333333333333;0.49333333333333335;0.5833333333333334;0.67;0.68;0.6333333333333333;0.5366666666666666;0.6166666666666667;0.5966666666666667;0.6066666666666667;0.55;0.5466666666666666;0.11333333333333333;0.6933333333333334;0.6;0.6833333333333333;0.18333333333333332;0.5833333333333334;0.07;0.6533333333333333;0.1;0.6133333333333333;0.6966666666666667;0.6166666666666667;0.25333333333333335;0.23333333333333334;0.6766666666666666;0.6366666666666667;0.53;0.6466666666666666;0.05333333333333334;0.23666666666666666;0.6566666666666666;0.5733333333333334;0.68;0.2733333333333333;0.65;0.6933333333333334;0.5633333333333334;0.2833333333333333;0.61;0.64;0.5433333333333333;0.5466666666666666;0.10666666666666667;0.02666666666666667;0.19333333333333333;0.09333333333333334;0.6433333333333333;0.5233333333333333;0.68;0.6733333333333333;0.3466666666666667;0.6066666666666667;0.6566666666666666;0.6133333333333333;0.6566666666666666;0.25333333333333335;0.6866666666666666;0.52;0.6433333333333333;0.5533333333333333;0.5233333333333333;0.6466666666666666;0.65;0.64;0.58;0.023333333333333334;0.62;0.6466666666666666;0.5666666666666667;0.20333333333333334;0.6266666666666667;0.06666666666666667;0.6033333333333334;0.57;0.6766666666666666;0.6166666666666667;0.6666666666666666;0.03333333333333333;0.22666666666666666;0.52;0.6233333333333333;0.5766666666666667;0.6933333333333334;0.006666666666666667;0.20666666666666667;0.16333333333333333;0.4666666666666667;0.17;0.5833333333333334;0.5933333333333334
0.282,0.5030333333333332,0.20241601550602,0.6166666666666667;0.6666666666666666;0.6266666666666667;0.6366666666666667;0.5833333333333334;0.62;0.7033333333333334;0.6533333333333333;0.52;0.6533333333333333;0.5933333333333334;0.6833333333333333;0.6833333333333333;0.03;0.68;0.5933333333333334;0.59;0.2733333333333333;0.49666666666666665;0.51;0.53;0.27666666666666667;0.31333333333333335;0.5633333333333334;0.5266666666666666;0.5533333333333333;0.6133333333333333;0.013333333333333334;0.6766666666666666;0.6033333333333334;0.6233333333333333;0.6033333333333334;0.29;0.33666666666666667;0.5933333333333334;0.55;0.25333333333333335;0.6466666666666666;0.65;0.35333333333333333;0.25;0.6433333333333333;0.5933333333333334;0.02666666666666667;0.5233333333333333;0.64;0.6333333333333333;0.33666666666666667;0.65;0.6366666666666667;0.6166666666666667;0.64;0.6366666666666667;0.5433333333333333;0.21666666666666667;0.023333333333333334;0.06;0.63;0.6833333333333333;0.09;0.5233333333333333;0.5633333333333334;0.6166666666666667;0.6033333333333334;0.6366666666666667;0.5733333333333334;0.02;0.56;0.6433333333333333;0.006666666666666667;0.63;0.06666666666666667;0.25333333333333335;0.6366666666666667;0.6466666666666666;0.5466666666666666;0.1;0.20666666666666667;0.68;0.6866666666666666;0.6166666666666667;0.5766666666666667;0.31666666666666665;0.74;0.5566666666666666;0.5233333333333333;0.5533333333333333;0.27;0.6333333333333333;0.10666666666666667;0.49666666666666665;0.6466666666666666;0.69;0.47333333333333333;0.68;0.57;0.6633333333333333;0.6666666666666666;0.6333333333333333;0.6333333333333333
0.2825,0.4752,0.2080092519309872,0.6666666666666666;0.18333333333333332;0.013333333333333334;0.5833333333333334;0.5933333333333334;0.58;0.5933333333333334;0.7066666666666667;0.58;0.6633333333333333;0.6766666666666666;0.09333333333333334;0.27666666666666667;0.19666666666666666;0.57;0.6066666666666667;0.56;0.5466666666666666;0.5;0.6133333333333333;0.66;0.6233333333333333;0.5466666666666666;0.5666666666666667;0.5966666666666667;0.30333333333333334;0.6133333333333333;0.5233333333333333;0.64;0.67;0.18666666666666668;0.5033333333333333;0.5166666666666667;0.5433333333333333;0.6066666666666667;0.19333333333333333;0.6733333333333333;0.25666666666666665;0.58;0.61;0.59;0.61;0.2;0.013333333333333334;0.21;0.5933333333333334;0.6033333333333334;0.5966666666666667;0.26666666666666666;0.6333333333333333;0.43666666666666665;0.6366666666666667;0.5966666666666667;0.5966666666666667;0.013333333333333334;0.51;0.5466666666666666;0.6666666666666666;0.6533333333333333;0.6133333333333333;0.6266666666666667;0.62;0.64;0.013333333333333334;0.25;0.57;0.58;0.5666666666666667;0.12;0.61;0.6066666666666667;0.06333333333333334;0.58;0.61;0.23;0.6;0.6;0.023333333333333334;0.5533333333333333;0.006666666666666667;0.64;0.64;0.21666666666666667;0.5266666666666666;0.21;0.6466666666666666;0.62;0.6;0.5866666666666667;0.5633333333333334;0.04;0.13;0.6466666666666666;0.6266666666666667;0.23;0.59;0.27;0.58;0.6566666666666666;0.22666666666666666
0.283,0.47023333333333334,0.2100482775194524,0.5933333333333334;0.2966666666666667;0.6333333333333333;0.3233333333333333;0.68;0.7366666666666667;0.6733333333333333;0.6;0.6033333333333334;0.5666666666666667;0.19333333333333333;0.013333333333333334;0.19333333333333333;0.59;0.15333333333333332;0.5433333333333333;0.5933333333333334;0.53;0.69;0.013333333333333334;0.68;0.7233333333333334;0.6566666666666666;0.06;0.66;0.08666666666666667;0.6133333333333333;0.59;0.23333333333333334;0.56;0.6233333333333333;0.5866666666666667;0.30666666666666664;0.6166666666666667;0.5866666666666667;0.69;0.6366666666666667;0.51;0.21333333333333335;0.56;0.6366666666666667;0.5933333333333334;0.0;0.5466666666666666;0.17;0.25333333333333335;0.61;0.6433333333333333;0.22666666666666666;0.5566666666666666;0.6066666666666667;0.64;0.6366666666666667;0.07666666666666666;0.5933333333333334;0.22;0.2633333333333333;0.6;0.5733333333333334;0.24333333333333335;0.2833333333333333;0.6066666666666667;0.64;0.6366666666666667;0.18666666666666668;0.06666666666666667;0.65;0.6766666666666666;0.5066666666666667;0.5466666666666666;0.30666666666666664;0.6066666666666667;0.5866666666666667;0.57;0.55;0.6533333333333333;0.5533333333333333;0.27666666666666667;0.59;0.6633333333333333;0.64;0.6466666666666666;0.59;0.5666666666666667;0.32;0.48;0.5566666666666666;0.55;0.69;0.03666666666666667;0.04;0.6133333333333333;0.5833333333333334;0.5833333333333334;0.5233333333333333;0.32;0.25666666666666665;0.5366666666666666;0.05;0.18
0.2835,0.4700333333333333,0.21054294626565437,0.5966666666666667;0.62;0.5766666666666667;0.5633333333333334;0.19;0.33666666666666667;0.06666666666666667;0.6166666666666667;0.6133333333333333;0.006666666666666667;0.65;0.67;0.6;0.24333333333333335;0.55;0.6466666666666666;0.63;0.51;0.02;0.47333333333333333;0.5433333333333333;0.25333333333333335;0.68;0.67;0.6433333333333333;0.5566666666666666;0.5333333333333333;0.59;0.2966666666666667;0.62;0.5933333333333334;0.5733333333333334;0.56;0.59;0.023333333333333334;0.23;0.03666666666666667;0.15333333333333332;0.5333333333333333;0.6466666666666666;0.1;0.5566666666666666;0.6533333333333333;0.5766666666666667;0.5333333333333333;0.73;0.62;0.5533333333333333;0.03;0.6066666666666667;0.25333333333333335;0.66;0.57;0.6866666666666666;0.5466666666666666;0.16;0.11333333333333333;0.20666666666666667;0.5866666666666667;0.6166666666666667;0.6566666666666666;0.15666666666666668;0.61;0.5733333333333334;0.63;0.62;0.62;0.5833333333333334;0.6733333333333333;0.72;0.08333333333333333;0.5766666666666667;0.29;0.6;0.6333333333333333;0.49666666666666665;0.5966666666666667;0.09;0.5633333333333334;0.5733333333333334;0.2;0.5666666666666667;0.23;0.6433333333333333;0.6333333333333333;0.22;0.06666666666666667;0.6266666666666667;0.5266666666666666;0.3233333333333333;0.27666666666666667;0.59;0.17;0.65;0.53;0.24666666666666667;0.68;0.6766666666666666;0.62;0.31333333333333335
