1-p,mean,std,detailed_res
0.3845,0.7826666666666665,0.1613622563605807,0.8166666666666667;0.7933333333333333;0.83;0.82;0.9133333333333333;0.8633333333333333;0.79;0.8666666666666667;0.8266666666666667;0.86;0.8533333333333334;0.8033333333333333;0.81;0.8066666666666666;0.8233333333333334;0.006666666666666667;0.76;0.39666666666666667;0.73;0.83;0.8166666666666667;0.8633333333333333;0.84;0.8;0.8633333333333333;0.8166666666666667;0.8333333333333334;0.7433333333333333;0.8366666666666667;0.87;0.74;0.006666666666666667;0.83;0.7033333333333334;0.82;0.7866666666666666;0.76;0.77;0.8366666666666667;0.7933333333333333;0.006666666666666667;0.85;0.86;0.8266666666666667;0.8933333333333333;0.8533333333333334;0.8533333333333334;0.8233333333333334;0.78;0.8466666666666667;0.8366666666666667;0.17666666666666667;0.8833333333333333;0.8466666666666667;0.83;0.8366666666666667;0.85;0.8133333333333334;0.7966666666666666;0.8066666666666666;0.84;0.86;0.8233333333333334;0.8966666666666666;0.8133333333333334;0.81;0.8166666666666667;0.8066666666666666;0.87;0.7833333333333333;0.8633333333333333;0.7733333333333333;0.8566666666666667;0.7766666666666666;0.81;0.7066666666666667;0.83;0.8533333333333334;0.8366666666666667;0.7666666666666667;0.8133333333333334;0.8133333333333334;0.7666666666666667;0.7933333333333333;0.8366666666666667;0.7933333333333333;0.75;0.7433333333333333;0.78;0.8033333333333333;0.8366666666666667;0.83;0.8566666666666667;0.9033333333333333;0.7733333333333333;0.8433333333333334;0.8133333333333334;0.7533333333333333;0.82;0.75
0.385,0.7944000000000002,0.13276033544197857,0.84;0.7233333333333334;0.8033333333333333;0.7066666666666667;0.006666666666666667;0.7966666666666666;0.8766666666666667;0.74;0.7866666666666666;0.8466666666666667;0.8133333333333334;0.81;0.7833333333333333;0.85;0.7766666666666666;0.89;0.83;0.7833333333333333;0.8033333333333333;0.82;0.81;0.7666666666666667;0.7933333333333333;0.8;0.8;0.79;0.7866666666666666;0.8;0.8566666666666667;0.7766666666666666;0.7933333333333333;0.8166666666666667;0.8233333333333334;0.83;0.8666666666666667;0.8133333333333334;0.8933333333333333;0.86;0.83;0.84;0.8333333333333334;0.91;0.82;0.8333333333333334;0.8466666666666667;0.8666666666666667;0.8133333333333334;0.8633333333333333;0.8433333333333334;0.7966666666666666;0.7833333333333333;0.8666666666666667;0.83;0.8333333333333334;0.8;0.8433333333333334;0.82;0.83;0.8233333333333334;0.8433333333333334;0.8733333333333333;0.83;0.8133333333333334;0.7866666666666666;0.7766666666666666;0.7866666666666666;0.8733333333333333;0.8633333333333333;0.4166666666666667;0.78;0.8233333333333334;0.81;0.8033333333333333;0.88;0.79;0.8766666666666667;0.8333333333333334;0.89;0.4266666666666667;0.7666666666666667;0.8333333333333334;0.81;0.08;0.8;0.85;0.81;0.82;0.8633333333333333;0.8533333333333334;0.81;0.8166666666666667;0.8;0.42;0.84;0.76;0.7533333333333333;0.8766666666666667;0.8366666666666667;0.8833333333333333;0.89
0.3855,0.7976000000000001,0.12570961246725196,0.8666666666666667;0.8333333333333334;0.7833333333333333;0.7866666666666666;0.87;0.84;0.8366666666666667;0.8733333333333333;0.006666666666666667;0.8166666666666667;0.8366666666666667;0.81;0.84;0.8433333333333334;0.7833333333333333;0.7966666666666666;0.8733333333333333;0.7866666666666666;0.72;0.82;0.8533333333333334;0.84;0.8166666666666667;0.7666666666666667;0.42333333333333334;0.73;0.87;0.71;0.8066666666666666;0.81;0.8366666666666667;0.8166666666666667;0.8033333333333333;0.7233333333333334;0.7933333333333333;0.8133333333333334;0.8533333333333334;0.8466666666666667;0.8533333333333334;0.8033333333333333;0.77;0.81;0.82;0.8433333333333334;0.8466666666666667;0.8633333333333333;0.8166666666666667;0.8333333333333334;0.8666666666666667;0.76;0.87;0.8033333333333333;0.82;0.87;0.8233333333333334;0.78;0.7633333333333333;0.7966666666666666;0.78;0.7366666666666667;0.8533333333333334;0.8233333333333334;0.8466666666666667;0.7466666666666667;0.7266666666666667;0.8;0.79;0.85;0.8266666666666667;0.8333333333333334;0.7966666666666666;0.8666666666666667;0.8633333333333333;0.8266666666666667;0.8166666666666667;0.7733333333333333;0.8533333333333334;0.7933333333333333;0.8366666666666667;0.73;0.8466666666666667;0.016666666666666666;0.84;0.8233333333333334;0.77;0.8133333333333334;0.7733333333333333;0.89;0.8766666666666667;0.82;0.85;0.8566666666666667;0.8933333333333333;0.8533333333333334;0.9;0.8133333333333334;0.7933333333333333;0.7966666666666666;0.8033333333333333;0.81
0.386,0.7510999999999999,0.21068199047643135,0.8466666666666667;0.8233333333333334;0.7833333333333333;0.84;0.8066666666666666;0.7933333333333333;0.82;0.8333333333333334;0.85;0.86;0.84;0.78;0.7666666666666667;0.42333333333333334;0.7666666666666667;0.8566666666666667;0.22333333333333333;0.8466666666666667;0.8333333333333334;0.83;0.7466666666666667;0.83;0.8466666666666667;0.77;0.7766666666666666;0.83;0.8166666666666667;0.79;0.7966666666666666;0.82;0.8033333333333333;0.7666666666666667;0.81;0.8266666666666667;0.8166666666666667;0.85;0.86;0.7966666666666666;0.8766666666666667;0.006666666666666667;0.7966666666666666;0.8;0.76;0.8333333333333334;0.8133333333333334;0.8566666666666667;0.82;0.78;0.8266666666666667;0.8233333333333334;0.8233333333333334;0.7833333333333333;0.8133333333333334;0.8266666666666667;0.4033333333333333;0.85;0.86;0.44;0.79;0.77;0.8033333333333333;0.7966666666666666;0.75;0.76;0.006666666666666667;0.74;0.8466666666666667;0.006666666666666667;0.82;0.8533333333333334;0.8766666666666667;0.8533333333333334;0.8366666666666667;0.85;0.8166666666666667;0.8266666666666667;0.85;0.8633333333333333;0.006666666666666667;0.87;0.88;0.85;0.82;0.8433333333333334;0.87;0.8633333333333333;0.006666666666666667;0.7633333333333333;0.7933333333333333;0.7333333333333333;0.85;0.7633333333333333;0.7633333333333333;0.85;0.82;0.8466666666666667;0.8166666666666667;0.006666666666666667;0.83;0.7766666666666666
0.3865,0.755,0.20349802073839549,0.8666666666666667;0.84;0.83;0.7666666666666667;0.76;0.81;0.8366666666666667;0.8166666666666667;0.8233333333333334;0.81;0.8166666666666667;0.8466666666666667;0.7766666666666666;0.8533333333333334;0.8433333333333334;0.006666666666666667;0.82;0.82;0.43666666666666665;0.7966666666666666;0.8166666666666667;0.7666666666666667;0.8033333333333333;0.8233333333333334;0.8166666666666667;0.006666666666666667;0.7566666666666667;0.006666666666666667;0.8;0.8166666666666667;0.7033333333333334;0.86;0.7566666666666667;0.8233333333333334;0.7766666666666666;0.7933333333333333;0.83;0.7933333333333333;0.8433333333333334;0.77;0.8366666666666667;0.87;0.8366666666666667;0.85;0.8866666666666667;0.8733333333333333;0.8633333333333333;0.8466666666666667;0.76;0.8633333333333333;0.81;0.8333333333333334;0.006666666666666667;0.85;0.83;0.7966666666666666;0.8033333333333333;0.78;0.8666666666666667;0.4066666666666667;0.86;0.8;0.82;0.85;0.83;0.79;0.7466666666666667;0.02;0.83;0.8533333333333334;0.8766666666666667;0.8466666666666667;0.71;0.41333333333333333;0.7666666666666667;0.74;0.75;0.7866666666666666;0.8066666666666666;0.82;0.7866666666666666;0.8466666666666667;0.76;0.8266666666666667;0.7833333333333333;0.8733333333333333;0.88;0.8133333333333334;0.8433333333333334;0.02;0.7366666666666667;0.76;0.7633333333333333;0.7766666666666666;0.8533333333333334;0.8833333333333333;0.8733333333333333;0.8;0.86;0.8333333333333334
0.387,0.7720666666666669,0.19304103190772678,0.8433333333333334;0.8333333333333334;0.81;0.8233333333333334;0.83;0.8733333333333333;0.84;0.8566666666666667;0.8233333333333334;0.8133333333333334;0.8533333333333334;0.85;0.8166666666666667;0.75;0.8666666666666667;0.81;0.7366666666666667;0.8;0.8633333333333333;0.7666666666666667;0.7833333333333333;0.82;0.016666666666666666;0.88;0.7866666666666666;0.8066666666666666;0.8133333333333334;0.7433333333333333;0.8333333333333334;0.7566666666666667;0.8066666666666666;0.7833333333333333;0.84;0.8333333333333334;0.8533333333333334;0.84;0.8833333333333333;0.89;0.87;0.7966666666666666;0.7866666666666666;0.7933333333333333;0.8433333333333334;0.83;0.7;0.8333333333333334;0.7633333333333333;0.8566666666666667;0.84;0.8933333333333333;0.83;0.8233333333333334;0.8366666666666667;0.08;0.83;0.8466666666666667;0.8133333333333334;0.7266666666666667;0.84;0.8266666666666667;0.78;0.8033333333333333;0.006666666666666667;0.8133333333333334;0.7966666666666666;0.8433333333333334;0.006666666666666667;0.76;0.8266666666666667;0.8166666666666667;0.8466666666666667;0.8066666666666666;0.75;0.8733333333333333;0.8133333333333334;0.006666666666666667;0.7766666666666666;0.7866666666666666;0.8566666666666667;0.8266666666666667;0.8633333333333333;0.8033333333333333;0.8666666666666667;0.8033333333333333;0.82;0.8233333333333334;0.8366666666666667;0.02;0.8366666666666667;0.8333333333333334;0.7933333333333333;0.7733333333333333;0.8833333333333333;0.8366666666666667;0.86;0.8133333333333334;0.8233333333333334;0.81;0.8733333333333333;0.7466666666666667
0.3875,0.7562666666666665,0.20486650395915004,0.8433333333333334;0.42333333333333334;0.8333333333333334;0.7866666666666666;0.8233333333333334;0.78;0.8566666666666667;0.8066666666666666;0.006666666666666667;0.8733333333333333;0.8533333333333334;0.86;0.82;0.9033333333333333;0.8166666666666667;0.006666666666666667;0.8133333333333334;0.8033333333333333;0.75;0.8733333333333333;0.9;0.79;0.8633333333333333;0.84;0.75;0.7966666666666666;0.81;0.8833333333333333;0.78;0.7333333333333333;0.83;0.81;0.86;0.9;0.8466666666666667;0.8433333333333334;0.8433333333333334;0.76;0.8266666666666667;0.8466666666666667;0.8666666666666667;0.8433333333333334;0.8166666666666667;0.8133333333333334;0.7733333333333333;0.83;0.82;0.82;0.69;0.7466666666666667;0.7766666666666666;0.7833333333333333;0.83;0.81;0.7566666666666667;0.8266666666666667;0.8666666666666667;0.85;0.7966666666666666;0.43;0.8166666666666667;0.8466666666666667;0.7;0.75;0.8666666666666667;0.7933333333333333;0.006666666666666667;0.8366666666666667;0.8066666666666666;0.016666666666666666;0.8433333333333334;0.7666666666666667;0.79;0.4066666666666667;0.8;0.85;0.8266666666666667;0.8266666666666667;0.77;0.82;0.8266666666666667;0.8333333333333334;0.8566666666666667;0.7066666666666667;0.8533333333333334;0.8966666666666666;0.8733333333333333;0.8266666666666667;0.77;0.8766666666666667;0.8566666666666667;0.7533333333333333;0.8066666666666666;0.81;0.02;0.6933333333333334;0.006666666666666667;0.83;0.81;0.7866666666666666
0.388,0.7847333333333333,0.16611386991391713,0.81;0.8566666666666667;0.8266666666666667;0.8633333333333333;0.8466666666666667;0.79;0.8133333333333334;0.81;0.7866666666666666;0.7833333333333333;0.81;0.8133333333333334;0.8133333333333334;0.8566666666666667;0.7966666666666666;0.8633333333333333;0.8633333333333333;0.8333333333333334;0.8066666666666666;0.8366666666666667;0.8;0.77;0.8466666666666667;0.87;0.84;0.8466666666666667;0.8866666666666667;0.8166666666666667;0.8133333333333334;0.8266666666666667;0.8166666666666667;0.8166666666666667;0.81;0.73;0.8633333333333333;0.8666666666666667;0.8133333333333334;0.7966666666666666;0.8033333333333333;0.84;0.7933333333333333;0.85;0.8333333333333334;0.77;0.8266666666666667;0.81;0.78;0.78;0.88;0.8066666666666666;0.83;0.7966666666666666;0.7966666666666666;0.02;0.8633333333333333;0.8433333333333334;0.8466666666666667;0.7533333333333333;0.8433333333333334;0.82;0.85;0.8533333333333334;0.8533333333333334;0.8233333333333334;0.006666666666666667;0.8266666666666667;0.83;0.8566666666666667;0.8533333333333334;0.8;0.81;0.7566666666666667;0.82;0.8333333333333334;0.81;0.8366666666666667;0.7466666666666667;0.42333333333333334;0.83;0.86;0.8033333333333333;0.8566666666666667;0.8233333333333334;0.8233333333333334;0.88;0.8166666666666667;0.8;0.7766666666666666;0.8033333333333333;0.74;0.86;0.8333333333333334;0.8533333333333334;0.006666666666666667;0.006666666666666667;0.8166666666666667;0.7866666666666666;0.77;0.78;0.86
0.3885,0.8030333333333334,0.10576818992494862,0.8066666666666666;0.8266666666666667;0.8066666666666666;0.8366666666666667;0.8633333333333333;0.8433333333333334;0.8433333333333334;0.79;0.81;0.74;0.8333333333333334;0.74;0.85;0.8433333333333334;0.83;0.86;0.8866666666666667;0.81;0.72;0.8466666666666667;0.4266666666666667;0.8133333333333334;0.7833333333333333;0.006666666666666667;0.8166666666666667;0.88;0.7633333333333333;0.83;0.8133333333333334;0.8633333333333333;0.83;0.8133333333333334;0.8366666666666667;0.7766666666666666;0.81;0.8533333333333334;0.8433333333333334;0.7633333333333333;0.86;0.7233333333333334;0.7833333333333333;0.7633333333333333;0.7733333333333333;0.7333333333333333;0.8366666666666667;0.7766666666666666;0.7333333333333333;0.7666666666666667;0.7633333333333333;0.8833333333333333;0.8266666666666667;0.8533333333333334;0.8233333333333334;0.8433333333333334;0.8366666666666667;0.8366666666666667;0.8266666666666667;0.8033333333333333;0.86;0.85;0.8333333333333334;0.8633333333333333;0.7966666666666666;0.8433333333333334;0.8233333333333334;0.83;0.7866666666666666;0.7366666666666667;0.81;0.8433333333333334;0.7633333333333333;0.7933333333333333;0.8566666666666667;0.8733333333333333;0.8;0.7966666666666666;0.86;0.78;0.8466666666666667;0.8566666666666667;0.78;0.85;0.8566666666666667;0.4;0.8066666666666666;0.8833333333333333;0.8166666666666667;0.8;0.87;0.86;0.86;0.8433333333333334;0.7766666666666666;0.84;0.85;0.8666666666666667;0.8166666666666667;0.8366666666666667;0.7666666666666667;0.8633333333333333
0.389,0.7616666666666666,0.20148311205767208,0.82;0.07666666666666666;0.87;0.82;0.4033333333333333;0.7733333333333333;0.8266666666666667;0.85;0.0;0.82;0.43;0.8466666666666667;0.87;0.8366666666666667;0.79;0.8333333333333334;0.006666666666666667;0.7366666666666667;0.006666666666666667;0.8533333333333334;0.8166666666666667;0.84;0.8566666666666667;0.8433333333333334;0.8266666666666667;0.81;0.8033333333333333;0.8066666666666666;0.8466666666666667;0.8233333333333334;0.8066666666666666;0.8366666666666667;0.8433333333333334;0.86;0.7566666666666667;0.79;0.84;0.8033333333333333;0.8433333333333334;0.8666666666666667;0.7833333333333333;0.8166666666666667;0.7466666666666667;0.8433333333333334;0.8566666666666667;0.8333333333333334;0.82;0.4033333333333333;0.7233333333333334;0.8233333333333334;0.8133333333333334;0.84;0.82;0.7166666666666667;0.7766666666666666;0.8433333333333334;0.89;0.8333333333333334;0.8433333333333334;0.85;0.8133333333333334;0.8066666666666666;0.7666666666666667;0.8233333333333334;0.7666666666666667;0.8366666666666667;0.87;0.87;0.7633333333333333;0.8466666666666667;0.82;0.8366666666666667;0.8333333333333334;0.79;0.8133333333333334;0.8433333333333334;0.8233333333333334;0.8333333333333334;0.83;0.87;0.7966666666666666;0.8966666666666666;0.8133333333333334;0.8466666666666667;0.8366666666666667;0.8;0.8233333333333334;0.83;0.7833333333333333;0.6733333333333333;0.8366666666666667;0.84;0.8466666666666667;0.006666666666666667;0.91;0.7766666666666666;0.8033333333333333;0.07333333333333333;0.8166666666666667;0.8333333333333334
0.3895,0.7829333333333333,0.16258076967054458,0.8133333333333334;0.8266666666666667;0.8;0.7866666666666666;0.8033333333333333;0.8466666666666667;0.7333333333333333;0.8066666666666666;0.8633333333333333;0.83;0.8533333333333334;0.7433333333333333;0.84;0.77;0.8166666666666667;0.7366666666666667;0.02;0.79;0.8433333333333334;0.8533333333333334;0.83;0.8366666666666667;0.8266666666666667;0.81;0.85;0.76;0.8033333333333333;0.006666666666666667;0.8166666666666667;0.9066666666666666;0.87;0.8633333333333333;0.8766666666666667;0.7766666666666666;0.8033333333333333;0.79;0.8266666666666667;0.7666666666666667;0.8366666666666667;0.7366666666666667;0.7366666666666667;0.7933333333333333;0.8366666666666667;0.8866666666666667;0.7533333333333333;0.7833333333333333;0.7966666666666666;0.83;0.8033333333333333;0.83;0.8166666666666667;0.7933333333333333;0.88;0.7566666666666667;0.8233333333333334;0.8766666666666667;0.82;0.8466666666666667;0.8066666666666666;0.8;0.8666666666666667;0.9033333333333333;0.84;0.7533333333333333;0.77;0.006666666666666667;0.7866666666666666;0.8666666666666667;0.8333333333333334;0.79;0.86;0.7866666666666666;0.87;0.8233333333333334;0.7466666666666667;0.8433333333333334;0.7566666666666667;0.8133333333333334;0.8133333333333334;0.7866666666666666;0.83;0.78;0.8766666666666667;0.8;0.82;0.8466666666666667;0.8433333333333334;0.7933333333333333;0.8133333333333334;0.7833333333333333;0.8466666666666667;0.006666666666666667;0.83;0.9066666666666666;0.7833333333333333;0.8;0.79;0.7833333333333333;0.8;0.8033333333333333
0.39,0.7989666666666666,0.12791463733460862,0.7266666666666667;0.75;0.79;0.8066666666666666;0.8566666666666667;0.83;0.87;0.83;0.7933333333333333;0.8366666666666667;0.8133333333333334;0.8433333333333334;0.7933333333333333;0.8333333333333334;0.8566666666666667;0.79;0.86;0.81;0.38666666666666666;0.8466666666666667;0.8633333333333333;0.8233333333333334;0.82;0.7833333333333333;0.7566666666666667;0.8733333333333333;0.7733333333333333;0.8533333333333334;0.7833333333333333;0.8766666666666667;0.8233333333333334;0.8;0.84;0.8233333333333334;0.8333333333333334;0.8666666666666667;0.85;0.88;0.79;0.81;0.8333333333333334;0.8;0.86;0.72;0.77;0.7833333333333333;0.79;0.8866666666666667;0.82;0.88;0.8366666666666667;0.006666666666666667;0.7766666666666666;0.006666666666666667;0.88;0.8566666666666667;0.83;0.8866666666666667;0.8;0.74;0.8133333333333334;0.84;0.8666666666666667;0.8;0.8566666666666667;0.8266666666666667;0.72;0.8366666666666667;0.8333333333333334;0.8666666666666667;0.8333333333333334;0.8133333333333334;0.8866666666666667;0.8666666666666667;0.87;0.8133333333333334;0.7866666666666666;0.86;0.79;0.71;0.8366666666666667;0.8366666666666667;0.8;0.84;0.8266666666666667;0.7933333333333333;0.8366666666666667;0.7866666666666666;0.77;0.8333333333333334;0.8266666666666667;0.86;0.86;0.8266666666666667;0.77;0.84;0.7866666666666666;0.7533333333333333;0.7033333333333334;0.81
0.3905,0.7565999999999999,0.21763475008473357,0.8466666666666667;0.84;0.7733333333333333;0.8433333333333334;0.83;0.8333333333333334;0.06666666666666667;0.8066666666666666;0.8833333333333333;0.7666666666666667;0.7966666666666666;0.8433333333333334;0.8266666666666667;0.8466666666666667;0.8033333333333333;0.84;0.8366666666666667;0.84;0.81;0.8733333333333333;0.84;0.83;0.8066666666666666;0.42;0.8766666666666667;0.8433333333333334;0.8466666666666667;0.8166666666666667;0.8066666666666666;0.84;0.8233333333333334;0.8266666666666667;0.87;0.18666666666666668;0.8366666666666667;0.7966666666666666;0.8366666666666667;0.8433333333333334;0.8533333333333334;0.7466666666666667;0.75;0.7966666666666666;0.8966666666666666;0.7866666666666666;0.8433333333333334;0.82;0.8233333333333334;0.7533333333333333;0.8233333333333334;0.83;0.006666666666666667;0.7566666666666667;0.83;0.8;0.8433333333333334;0.016666666666666666;0.7666666666666667;0.8633333333333333;0.8466666666666667;0.79;0.8133333333333334;0.8566666666666667;0.8233333333333334;0.84;0.83;0.8566666666666667;0.84;0.7633333333333333;0.87;0.8833333333333333;0.8666666666666667;0.02;0.7866666666666666;0.7466666666666667;0.8533333333333334;0.8566666666666667;0.75;0.8133333333333334;0.8466666666666667;0.8366666666666667;0.8;0.82;0.7666666666666667;0.8666666666666667;0.8433333333333334;0.016666666666666666;0.02;0.006666666666666667;0.84;0.83;0.7633333333333333;0.8533333333333334;0.82;0.81;0.76;0.8566666666666667;0.8533333333333334;0.7533333333333333;0.8433333333333334;0.7866666666666666
0.391,0.7940333333333335,0.1137319411794437,0.8233333333333334;0.8;0.8133333333333334;0.8066666666666666;0.81;0.7333333333333333;0.8366666666666667;0.7966666666666666;0.81;0.7833333333333333;0.86;0.8833333333333333;0.8266666666666667;0.75;0.8066666666666666;0.85;0.88;0.8;0.76;0.84;0.7533333333333333;0.8766666666666667;0.8166666666666667;0.8666666666666667;0.8733333333333333;0.8266666666666667;0.7533333333333333;0.7933333333333333;0.8066666666666666;0.8633333333333333;0.83;0.7933333333333333;0.8;0.78;0.7966666666666666;0.8533333333333334;0.76;0.8266666666666667;0.8833333333333333;0.7866666666666666;0.8866666666666667;0.8266666666666667;0.76;0.38666666666666666;0.8533333333333334;0.8166666666666667;0.8133333333333334;0.8733333333333333;0.7633333333333333;0.82;0.8166666666666667;0.8266666666666667;0.7866666666666666;0.8633333333333333;0.38;0.8266666666666667;0.8133333333333334;0.7566666666666667;0.79;0.8;0.9;0.7966666666666666;0.7566666666666667;0.83;0.8433333333333334;0.8433333333333334;0.7833333333333333;0.76;0.8433333333333334;0.84;0.8666666666666667;0.8266666666666667;0.8266666666666667;0.8333333333333334;0.8233333333333334;0.7633333333333333;0.8166666666666667;0.8033333333333333;0.8466666666666667;0.77;0.8666666666666667;0.8033333333333333;0.02;0.75;0.8233333333333334;0.85;0.8233333333333334;0.7266666666666667;0.74;0.7833333333333333;0.8633333333333333;0.3933333333333333;0.7766666666666666;0.82;0.7333333333333333;0.8733333333333333;0.7933333333333333;0.8066666666666666;0.8366666666666667;0.8766666666666667
0.3915,0.7517666666666665,0.20646250937586166,0.85;0.8366666666666667;0.73;0.7266666666666667;0.7866666666666666;0.79;0.8966666666666666;0.74;0.8133333333333334;0.76;0.7466666666666667;0.8133333333333334;0.8433333333333334;0.8566666666666667;0.8733333333333333;0.82;0.7766666666666666;0.79;0.8166666666666667;0.7766666666666666;0.8233333333333334;0.77;0.84;0.81;0.84;0.84;0.7733333333333333;0.8;0.8533333333333334;0.8;0.06333333333333334;0.7766666666666666;0.8666666666666667;0.8633333333333333;0.84;0.84;0.8166666666666667;0.74;0.7666666666666667;0.79;0.8733333333333333;0.8333333333333334;0.7733333333333333;0.8666666666666667;0.7766666666666666;0.84;0.8566666666666667;0.81;0.85;0.07666666666666666;0.82;0.8266666666666667;0.8666666666666667;0.17;0.8266666666666667;0.8366666666666667;0.8733333333333333;0.8633333333333333;0.7633333333333333;0.7866666666666666;0.8333333333333334;0.8466666666666667;0.8;0.7733333333333333;0.8066666666666666;0.8533333333333334;0.8233333333333334;0.8266666666666667;0.8466666666666667;0.84;0.8066666666666666;0.8766666666666667;0.7666666666666667;0.7433333333333333;0.38666666666666666;0.8066666666666666;0.006666666666666667;0.006666666666666667;0.37;0.7466666666666667;0.8166666666666667;0.8566666666666667;0.02;0.8466666666666667;0.7433333333333333;0.8533333333333334;0.7366666666666667;0.8066666666666666;0.77;0.8633333333333333;0.8133333333333334;0.7933333333333333;0.85;0.8233333333333334;0.8566666666666667;0.6866666666666666;0.83;0.86;0.83;0.006666666666666667
0.392,0.7466333333333333,0.22486118928006327,0.8466666666666667;0.84;0.8266666666666667;0.8266666666666667;0.8233333333333334;0.74;0.8566666666666667;0.85;0.8433333333333334;0.8633333333333333;0.8466666666666667;0.91;0.7766666666666666;0.8633333333333333;0.7166666666666667;0.85;0.8466666666666667;0.8266666666666667;0.8366666666666667;0.8633333333333333;0.8033333333333333;0.8566666666666667;0.87;0.8;0.81;0.7566666666666667;0.7733333333333333;0.7933333333333333;0.8566666666666667;0.8666666666666667;0.8066666666666666;0.8333333333333334;0.8266666666666667;0.8666666666666667;0.7866666666666666;0.7466666666666667;0.8233333333333334;0.7633333333333333;0.78;0.006666666666666667;0.8633333333333333;0.8066666666666666;0.85;0.85;0.8666666666666667;0.7766666666666666;0.85;0.86;0.74;0.45;0.7466666666666667;0.84;0.8166666666666667;0.8033333333333333;0.79;0.8033333333333333;0.77;0.8133333333333334;0.7866666666666666;0.7933333333333333;0.8433333333333334;0.7933333333333333;0.8333333333333334;0.8033333333333333;0.8433333333333334;0.8233333333333334;0.74;0.8066666666666666;0.006666666666666667;0.8066666666666666;0.8766666666666667;0.8533333333333334;0.006666666666666667;0.02;0.8433333333333334;0.01;0.7466666666666667;0.7166666666666667;0.7933333333333333;0.8;0.7833333333333333;0.8533333333333334;0.8066666666666666;0.85;0.7833333333333333;0.8733333333333333;0.8133333333333334;0.8566666666666667;0.8766666666666667;0.8633333333333333;0.74;0.006666666666666667;0.8;0.8666666666666667;0.8333333333333334;0.7966666666666666;0.4266666666666667;0.006666666666666667;0.08;0.8233333333333334
0.3925,0.7866333333333333,0.1454636227912517,0.7566666666666667;0.76;0.83;0.77;0.7833333333333333;0.85;0.8533333333333334;0.02;0.8233333333333334;0.83;0.8033333333333333;0.8566666666666667;0.8366666666666667;0.8433333333333334;0.7733333333333333;0.85;0.81;0.8433333333333334;0.8233333333333334;0.8233333333333334;0.77;0.81;0.7333333333333333;0.8066666666666666;0.83;0.83;0.7833333333333333;0.7666666666666667;0.7866666666666666;0.7666666666666667;0.7533333333333333;0.7266666666666667;0.86;0.69;0.7833333333333333;0.8066666666666666;0.7966666666666666;0.8066666666666666;0.8366666666666667;0.8933333333333333;0.86;0.8366666666666667;0.82;0.74;0.7833333333333333;0.8433333333333334;0.7666666666666667;0.02;0.83;0.8966666666666666;0.7333333333333333;0.7066666666666667;0.77;0.8333333333333334;0.02;0.8466666666666667;0.8633333333333333;0.7966666666666666;0.7766666666666666;0.8033333333333333;0.8466666666666667;0.8133333333333334;0.81;0.83;0.8533333333333334;0.8666666666666667;0.8533333333333334;0.8666666666666667;0.8666666666666667;0.77;0.8366666666666667;0.8066666666666666;0.85;0.85;0.8233333333333334;0.86;0.7966666666666666;0.8333333333333334;0.8066666666666666;0.8466666666666667;0.7933333333333333;0.8233333333333334;0.8466666666666667;0.8433333333333334;0.8066666666666666;0.7966666666666666;0.7766666666666666;0.8133333333333334;0.8533333333333334;0.8533333333333334;0.8366666666666667;0.43333333333333335;0.8266666666666667;0.7666666666666667;0.8766666666666667;0.8233333333333334;0.7966666666666666;0.8233333333333334;0.8133333333333334;0.85
0.393,0.7614666666666667,0.20379691416265905,0.006666666666666667;0.81;0.8266666666666667;0.88;0.8266666666666667;0.7933333333333333;0.79;0.7366666666666667;0.83;0.87;0.8433333333333334;0.8433333333333334;0.7566666666666667;0.81;0.8466666666666667;0.9;0.44333333333333336;0.8466666666666667;0.83;0.75;0.8566666666666667;0.82;0.8166666666666667;0.8066666666666666;0.79;0.8266666666666667;0.36333333333333334;0.8466666666666667;0.8266666666666667;0.7033333333333334;0.8266666666666667;0.82;0.8133333333333334;0.8766666666666667;0.8966666666666666;0.82;0.8333333333333334;0.7766666666666666;0.8066666666666666;0.8333333333333334;0.7633333333333333;0.82;0.83;0.79;0.82;0.016666666666666666;0.8366666666666667;0.83;0.87;0.7966666666666666;0.18666666666666668;0.8333333333333334;0.84;0.84;0.43333333333333335;0.85;0.7733333333333333;0.76;0.8533333333333334;0.8166666666666667;0.7966666666666666;0.86;0.7933333333333333;0.8833333333333333;0.86;0.8466666666666667;0.85;0.9;0.7833333333333333;0.8366666666666667;0.8066666666666666;0.8366666666666667;0.16666666666666666;0.8633333333333333;0.8566666666666667;0.8533333333333334;0.9;0.7766666666666666;0.8866666666666667;0.7333333333333333;0.83;0.7866666666666666;0.006666666666666667;0.8433333333333334;0.8533333333333334;0.8;0.81;0.8566666666666667;0.006666666666666667;0.8033333333333333;0.8;0.8833333333333333;0.8366666666666667;0.19;0.8833333333333333;0.8633333333333333;0.8333333333333334;0.7766666666666666;0.78;0.8533333333333334
