1-p,mean,std,detailed_res
0.416,0.17873333333333336,0.19769886190871205,0.006666666666666667;0.31333333333333335;0.006666666666666667;0.0;0.016666666666666666;0.49;0.4166666666666667;0.3333333333333333;0.37;0.45;0.006666666666666667;0.0;0.29;0.4;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.56;0.0;0.0;0.006666666666666667;0.4866666666666667;0.006666666666666667;0.0;0.42333333333333334;0.42333333333333334;0.006666666666666667;0.3233333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.38666666666666666;0.47;0.33;0.013333333333333334;0.03333333333333333;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.47333333333333333;0.013333333333333334;0.08333333333333333;0.0;0.006666666666666667;0.33666666666666667;0.006666666666666667;0.33;0.47;0.39666666666666667;0.01;0.006666666666666667;0.36666666666666664;0.006666666666666667;0.41333333333333333;0.006666666666666667;0.006666666666666667;0.39;0.006666666666666667;0.39666666666666667;0.3566666666666667;0.0;0.30666666666666664;0.3433333333333333;0.42333333333333334;0.006666666666666667;0.006666666666666667;0.38333333333333336;0.0;0.3466666666666667;0.5266666666666666;0.3466666666666667;0.07666666666666666;0.29;0.12;0.006666666666666667;0.006666666666666667;0.4033333333333333;0.0;0.013333333333333334;0.51;0.32;0.0;0.47333333333333333;0.013333333333333334;0.016666666666666666;0.39666666666666667;0.47;0.0;0.4166666666666667;0.44;0.41;0.006666666666666667;0.056666666666666664;0.023333333333333334
0.4165,0.18346666666666664,0.20177816201627635,0.3466666666666667;0.023333333333333334;0.0;0.35333333333333333;0.39666666666666667;0.006666666666666667;0.4166666666666667;0.0;0.46;0.4266666666666667;0.0;0.43333333333333335;0.38666666666666666;0.35;0.0;0.013333333333333334;0.013333333333333334;0.0;0.42333333333333334;0.37666666666666665;0.52;0.03;0.006666666666666667;0.0;0.4066666666666667;0.0;0.44333333333333336;0.016666666666666666;0.013333333333333334;0.5133333333333333;0.15333333333333332;0.0;0.0;0.39;0.0;0.006666666666666667;0.4633333333333333;0.41;0.006666666666666667;0.006666666666666667;0.28;0.0;0.0;0.5666666666666667;0.0;0.006666666666666667;0.02;0.43333333333333335;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.39;0.0;0.006666666666666667;0.006666666666666667;0.0;0.36;0.0;0.4266666666666667;0.38;0.006666666666666667;0.4533333333333333;0.38666666666666666;0.38333333333333336;0.0;0.006666666666666667;0.39;0.38;0.006666666666666667;0.0;0.3333333333333333;0.006666666666666667;0.006666666666666667;0.32666666666666666;0.35;0.36;0.006666666666666667;0.44333333333333336;0.42333333333333334;0.0;0.49333333333333335;0.0;0.006666666666666667;0.41;0.35;0.0;0.48;0.42333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.42;0.01;0.006666666666666667;0.013333333333333334;0.35333333333333333;0.0;0.38
0.417,0.1873,0.19228722439794763,0.006666666666666667;0.006666666666666667;0.0;0.38333333333333336;0.0;0.24;0.006666666666666667;0.49333333333333335;0.3933333333333333;0.26666666666666666;0.12666666666666668;0.3233333333333333;0.2833333333333333;0.35;0.37;0.35;0.4;0.36666666666666664;0.4;0.38666666666666666;0.3333333333333333;0.38666666666666666;0.28;0.013333333333333334;0.3466666666666667;0.3333333333333333;0.01;0.5;0.42333333333333334;0.3433333333333333;0.006666666666666667;0.006666666666666667;0.0;0.013333333333333334;0.0;0.4266666666666667;0.013333333333333334;0.31333333333333335;0.0;0.0;0.01;0.37666666666666665;0.33;0.0;0.01;0.3333333333333333;0.013333333333333334;0.49;0.0;0.33;0.3;0.006666666666666667;0.37666666666666665;0.006666666666666667;0.0;0.36666666666666664;0.3333333333333333;0.4166666666666667;0.39;0.0;0.0;0.4866666666666667;0.37;0.0;0.38666666666666666;0.41333333333333333;0.07;0.35333333333333333;0.013333333333333334;0.013333333333333334;0.006666666666666667;0.0;0.0;0.31;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.54;0.0;0.013333333333333334;0.3566666666666667;0.006666666666666667;0.0;0.44;0.013333333333333334;0.006666666666666667;0.0;0.4266666666666667;0.01;0.49666666666666665;0.0;0.41333333333333333;0.01;0.5466666666666666;0.013333333333333334;0.0;0.0
0.4175,0.22136666666666663,0.19737617496659635,0.0;0.016666666666666666;0.5166666666666667;0.2633333333333333;0.006666666666666667;0.5133333333333333;0.006666666666666667;0.0;0.38;0.0;0.43666666666666665;0.0;0.39;0.44333333333333336;0.0;0.33;0.4033333333333333;0.4266666666666667;0.43;0.006666666666666667;0.39666666666666667;0.0;0.43666666666666665;0.4266666666666667;0.42333333333333334;0.3566666666666667;0.48333333333333334;0.0;0.07;0.3433333333333333;0.013333333333333334;0.013333333333333334;0.006666666666666667;0.013333333333333334;0.41;0.5133333333333333;0.38333333333333336;0.016666666666666666;0.3;0.44666666666666666;0.4533333333333333;0.38666666666666666;0.35;0.36;0.013333333333333334;0.006666666666666667;0.03333333333333333;0.4033333333333333;0.4766666666666667;0.36;0.016666666666666666;0.0;0.38;0.4166666666666667;0.01;0.38666666666666666;0.006666666666666667;0.013333333333333334;0.38666666666666666;0.3233333333333333;0.013333333333333334;0.42333333333333334;0.44333333333333336;0.36333333333333334;0.36;0.42333333333333334;0.3;0.01;0.013333333333333334;0.13333333333333333;0.006666666666666667;0.44666666666666666;0.01;0.14666666666666667;0.0;0.043333333333333335;0.0;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.0;0.51;0.4633333333333333;0.4666666666666667;0.42333333333333334;0.0;0.013333333333333334;0.013333333333333334;0.006666666666666667;0.2833333333333333;0.0;0.45;0.0;0.46;0.30333333333333334;0.34;0.08333333333333333;0.36333333333333334;0.08;0.30666666666666664
0.418,0.2120666666666667,0.20127194428323972,0.32;0.0;0.013333333333333334;0.0;0.006666666666666667;0.0;0.32666666666666666;0.0;0.5533333333333333;0.41;0.006666666666666667;0.0;0.4666666666666667;0.0;0.006666666666666667;0.27;0.29;0.3466666666666667;0.02666666666666667;0.41;0.33;0.35;0.0;0.0;0.006666666666666667;0.006666666666666667;0.3566666666666667;0.3933333333333333;0.3;0.006666666666666667;0.43;0.0;0.33;0.013333333333333334;0.4666666666666667;0.52;0.3333333333333333;0.4266666666666667;0.0;0.006666666666666667;0.37666666666666665;0.006666666666666667;0.006666666666666667;0.39666666666666667;0.006666666666666667;0.01;0.47333333333333333;0.41333333333333333;0.51;0.37666666666666665;0.34;0.36333333333333334;0.006666666666666667;0.006666666666666667;0.01;0.38666666666666666;0.4033333333333333;0.4266666666666667;0.006666666666666667;0.4766666666666667;0.0;0.006666666666666667;0.0;0.39;0.0;0.006666666666666667;0.0;0.44333333333333336;0.013333333333333334;0.17666666666666667;0.27;0.0;0.01;0.42;0.4;0.006666666666666667;0.01;0.0;0.51;0.39666666666666667;0.3433333333333333;0.34;0.44;0.006666666666666667;0.006666666666666667;0.38333333333333336;0.4666666666666667;0.0;0.49;0.44333333333333336;0.36666666666666664;0.42333333333333334;0.0;0.016666666666666666;0.4;0.006666666666666667;0.43333333333333335;0.44;0.4066666666666667;0.0
0.4185,0.18080000000000004,0.20238967913958017,0.006666666666666667;0.4166666666666667;0.006666666666666667;0.44333333333333336;0.37;0.0;0.06333333333333334;0.4766666666666667;0.01;0.013333333333333334;0.013333333333333334;0.0;0.006666666666666667;0.3933333333333333;0.016666666666666666;0.03666666666666667;0.45666666666666667;0.006666666666666667;0.0;0.3233333333333333;0.4266666666666667;0.41333333333333333;0.42333333333333334;0.42;0.04666666666666667;0.01;0.006666666666666667;0.4633333333333333;0.36333333333333334;0.01;0.006666666666666667;0.08666666666666667;0.38666666666666666;0.0;0.31666666666666665;0.38333333333333336;0.006666666666666667;0.006666666666666667;0.46;0.3933333333333333;0.3433333333333333;0.0;0.01;0.016666666666666666;0.0;0.45;0.04666666666666667;0.39666666666666667;0.39;0.013333333333333334;0.0;0.006666666666666667;0.3466666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.38;0.37666666666666665;0.47;0.006666666666666667;0.4033333333333333;0.006666666666666667;0.56;0.42;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.5266666666666666;0.4033333333333333;0.0;0.48333333333333334;0.01;0.10333333333333333;0.006666666666666667;0.0;0.0;0.46;0.42333333333333334;0.5466666666666666;0.006666666666666667;0.016666666666666666;0.42333333333333334;0.006666666666666667;0.35333333333333333;0.28;0.35333333333333333;0.006666666666666667;0.42333333333333334;0.0;0.006666666666666667;0.0;0.37333333333333335;0.006666666666666667;0.01;0.4633333333333333;0.006666666666666667
0.419,0.19003333333333333,0.18916688399400147,0.4066666666666667;0.42333333333333334;0.3333333333333333;0.32;0.42;0.006666666666666667;0.013333333333333334;0.0;0.30333333333333334;0.0;0.0;0.36333333333333334;0.006666666666666667;0.38666666666666666;0.3433333333333333;0.0;0.006666666666666667;0.37333333333333335;0.0;0.0;0.43333333333333335;0.39666666666666667;0.44333333333333336;0.4266666666666667;0.36666666666666664;0.0;0.38;0.41;0.4633333333333333;0.41;0.006666666666666667;0.0;0.39666666666666667;0.0;0.0;0.0;0.33;0.0;0.01;0.42;0.006666666666666667;0.31333333333333335;0.016666666666666666;0.41;0.0;0.016666666666666666;0.29;0.3566666666666667;0.4766666666666667;0.0;0.0;0.32;0.006666666666666667;0.3466666666666667;0.013333333333333334;0.32;0.013333333333333334;0.3333333333333333;0.35;0.36666666666666664;0.01;0.03333333333333333;0.36333333333333334;0.4866666666666667;0.47;0.37;0.37;0.32;0.006666666666666667;0.44;0.013333333333333334;0.0;0.0;0.0;0.02666666666666667;0.006666666666666667;0.013333333333333334;0.4;0.0;0.37;0.44333333333333336;0.016666666666666666;0.013333333333333334;0.2633333333333333;0.44666666666666666;0.38333333333333336;0.006666666666666667;0.0;0.013333333333333334;0.006666666666666667;0.12666666666666668;0.4033333333333333;0.0;0.013333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.25;0.34
0.4195,0.19953333333333334,0.19544252920544755,0.016666666666666666;0.006666666666666667;0.013333333333333334;0.13666666666666666;0.37;0.34;0.016666666666666666;0.013333333333333334;0.0;0.43333333333333335;0.4266666666666667;0.53;0.32666666666666666;0.42;0.5466666666666666;0.4633333333333333;0.01;0.44;0.006666666666666667;0.39666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.47333333333333333;0.006666666666666667;0.3566666666666667;0.43666666666666665;0.01;0.0;0.37333333333333335;0.006666666666666667;0.0;0.4266666666666667;0.006666666666666667;0.01;0.38;0.43666666666666665;0.013333333333333334;0.08666666666666667;0.2966666666666667;0.006666666666666667;0.38666666666666666;0.43;0.4533333333333333;0.4266666666666667;0.0;0.5733333333333334;0.006666666666666667;0.0;0.4866666666666667;0.38;0.006666666666666667;0.02666666666666667;0.39;0.39;0.006666666666666667;0.05;0.006666666666666667;0.0;0.36666666666666664;0.3233333333333333;0.36333333333333334;0.35;0.29333333333333333;0.006666666666666667;0.3933333333333333;0.006666666666666667;0.34;0.07333333333333333;0.35;0.38;0.01;0.3466666666666667;0.36333333333333334;0.36666666666666664;0.0;0.33666666666666667;0.29333333333333333;0.013333333333333334;0.35333333333333333;0.013333333333333334;0.006666666666666667;0.39;0.4066666666666667;0.006666666666666667;0.01;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.41;0.3233333333333333;0.016666666666666666;0.32666666666666666;0.006666666666666667;0.0;0.0;0.4066666666666667
0.42,0.1881,0.19110802936791768,0.0;0.29333333333333333;0.03666666666666667;0.43333333333333335;0.016666666666666666;0.006666666666666667;0.01;0.23666666666666666;0.39666666666666667;0.44666666666666666;0.44;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.42333333333333334;0.39;0.4633333333333333;0.43;0.32;0.006666666666666667;0.0;0.36333333333333334;0.4033333333333333;0.41;0.0;0.023333333333333334;0.44333333333333336;0.01;0.3;0.3566666666666667;0.41333333333333333;0.48333333333333334;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.14666666666666667;0.01;0.0;0.46;0.0;0.01;0.37666666666666665;0.013333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.43333333333333335;0.38666666666666666;0.01;0.0;0.0;0.38;0.5;0.5033333333333333;0.3433333333333333;0.26666666666666666;0.3333333333333333;0.4266666666666667;0.42333333333333334;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.01;0.09666666666666666;0.34;0.006666666666666667;0.32;0.31666666666666665;0.0;0.0;0.006666666666666667;0.0;0.3;0.0;0.0;0.46;0.006666666666666667;0.2733333333333333;0.016666666666666666;0.20333333333333334;0.0;0.0;0.2866666666666667;0.38666666666666666;0.2866666666666667;0.37333333333333335;0.05;0.5033333333333333;0.0;0.37333333333333335;0.3333333333333333;0.47333333333333333;0.013333333333333334;0.36666666666666664;0.32666666666666666;0.0
0.4205,0.17259999999999998,0.18723816087776787,0.0;0.0;0.36666666666666664;0.4;0.006666666666666667;0.0;0.01;0.0;0.37666666666666665;0.43;0.006666666666666667;0.006666666666666667;0.37666666666666665;0.36333333333333334;0.01;0.0;0.41333333333333333;0.006666666666666667;0.0;0.32;0.2733333333333333;0.006666666666666667;0.39;0.0;0.006666666666666667;0.0;0.37666666666666665;0.3433333333333333;0.0;0.45;0.35;0.0;0.30333333333333334;0.37666666666666665;0.39;0.006666666666666667;0.013333333333333334;0.0;0.006666666666666667;0.44333333333333336;0.0;0.41;0.0;0.0;0.0;0.32;0.2866666666666667;0.0;0.006666666666666667;0.0;0.43666666666666665;0.0;0.44333333333333336;0.4033333333333333;0.4033333333333333;0.04666666666666667;0.27;0.38;0.3233333333333333;0.006666666666666667;0.29;0.36;0.0;0.3933333333333333;0.0;0.006666666666666667;0.006666666666666667;0.01;0.44666666666666666;0.0;0.013333333333333334;0.43333333333333335;0.0;0.006666666666666667;0.0;0.006666666666666667;0.30333333333333334;0.11333333333333333;0.5233333333333333;0.37666666666666665;0.01;0.0;0.44666666666666666;0.39666666666666667;0.2866666666666667;0.006666666666666667;0.31666666666666665;0.006666666666666667;0.22666666666666666;0.3933333333333333;0.0;0.006666666666666667;0.36;0.0;0.0;0.013333333333333334;0.49666666666666665;0.36;0.06;0.016666666666666666
0.421,0.21046666666666666,0.19259573088611168,0.32;0.006666666666666667;0.45;0.006666666666666667;0.36666666666666664;0.37;0.44666666666666666;0.35333333333333333;0.3;0.006666666666666667;0.0;0.3;0.006666666666666667;0.4166666666666667;0.44;0.0;0.0;0.01;0.4;0.36666666666666664;0.38;0.0;0.43333333333333335;0.006666666666666667;0.4166666666666667;0.3433333333333333;0.006666666666666667;0.0;0.4633333333333333;0.006666666666666667;0.006666666666666667;0.016666666666666666;0.43;0.023333333333333334;0.31;0.38;0.0;0.03333333333333333;0.31333333333333335;0.4533333333333333;0.0;0.45666666666666667;0.03333333333333333;0.37666666666666665;0.36333333333333334;0.47333333333333333;0.006666666666666667;0.3566666666666667;0.0;0.0;0.02666666666666667;0.30666666666666664;0.0;0.44333333333333336;0.0;0.22;0.3333333333333333;0.3566666666666667;0.0;0.41333333333333333;0.006666666666666667;0.37666666666666665;0.2833333333333333;0.023333333333333334;0.36333333333333334;0.3933333333333333;0.38;0.41;0.36666666666666664;0.0;0.4666666666666667;0.0;0.0;0.006666666666666667;0.3333333333333333;0.0;0.03666666666666667;0.4166666666666667;0.016666666666666666;0.0;0.0;0.43;0.39;0.006666666666666667;0.006666666666666667;0.31666666666666665;0.006666666666666667;0.0;0.0;0.01;0.4533333333333333;0.4033333333333333;0.006666666666666667;0.47;0.01;0.25;0.37;0.5;0.3566666666666667;0.42333333333333334
0.4215,0.1888,0.19093193668018046,0.38666666666666666;0.006666666666666667;0.39;0.01;0.013333333333333334;0.013333333333333334;0.013333333333333334;0.37;0.4033333333333333;0.37666666666666665;0.0;0.37;0.006666666666666667;0.023333333333333334;0.44;0.0;0.0;0.006666666666666667;0.41;0.3466666666666667;0.47;0.016666666666666666;0.0;0.0;0.4;0.39;0.33666666666666667;0.006666666666666667;0.49666666666666665;0.0;0.0;0.4533333333333333;0.0;0.006666666666666667;0.0;0.013333333333333334;0.4066666666666667;0.0;0.0;0.01;0.006666666666666667;0.013333333333333334;0.41333333333333333;0.043333333333333335;0.36333333333333334;0.013333333333333334;0.013333333333333334;0.45666666666666667;0.006666666666666667;0.07666666666666666;0.4033333333333333;0.006666666666666667;0.41333333333333333;0.37;0.38333333333333336;0.30333333333333334;0.18;0.4033333333333333;0.0;0.4066666666666667;0.006666666666666667;0.3333333333333333;0.0;0.006666666666666667;0.0;0.52;0.33666666666666667;0.01;0.30333333333333334;0.36666666666666664;0.37333333333333335;0.0;0.12;0.41333333333333333;0.4033333333333333;0.35333333333333333;0.29;0.33666666666666667;0.0;0.37;0.4;0.006666666666666667;0.006666666666666667;0.0;0.43666666666666665;0.19;0.44;0.02;0.006666666666666667;0.36333333333333334;0.34;0.006666666666666667;0.006666666666666667;0.016666666666666666;0.006666666666666667;0.006666666666666667;0.4766666666666667;0.39666666666666667;0.3333333333333333;0.006666666666666667
0.422,0.19400000000000003,0.1884097190227251,0.006666666666666667;0.02666666666666667;0.013333333333333334;0.01;0.33;0.33666666666666667;0.006666666666666667;0.006666666666666667;0.3;0.4166666666666667;0.0;0.006666666666666667;0.38333333333333336;0.3433333333333333;0.006666666666666667;0.0;0.4266666666666667;0.0;0.016666666666666666;0.33;0.006666666666666667;0.01;0.37666666666666665;0.4066666666666667;0.38333333333333336;0.0;0.01;0.41333333333333333;0.0;0.4633333333333333;0.32666666666666666;0.016666666666666666;0.006666666666666667;0.27666666666666667;0.013333333333333334;0.46;0.006666666666666667;0.016666666666666666;0.0;0.3566666666666667;0.31;0.01;0.0;0.006666666666666667;0.4066666666666667;0.44666666666666666;0.39;0.3566666666666667;0.44666666666666666;0.0;0.43333333333333335;0.0;0.45;0.4033333333333333;0.0;0.31333333333333335;0.013333333333333334;0.006666666666666667;0.37333333333333335;0.32666666666666666;0.39;0.38666666666666666;0.22666666666666666;0.0;0.0;0.0;0.006666666666666667;0.3566666666666667;0.0;0.016666666666666666;0.0;0.42;0.31333333333333335;0.3433333333333333;0.38;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.0;0.30666666666666664;0.3433333333333333;0.0;0.0;0.49;0.33666666666666667;0.006666666666666667;0.4266666666666667;0.006666666666666667;0.36333333333333334;0.36;0.33666666666666667;0.31;0.006666666666666667;0.3933333333333333;0.006666666666666667;0.0;0.5033333333333333;0.36;0.4166666666666667;0.35
0.4225,0.2041,0.18686766262072563,0.0;0.33;0.006666666666666667;0.3433333333333333;0.3933333333333333;0.0;0.37333333333333335;0.0;0.43666666666666665;0.2866666666666667;0.013333333333333334;0.43666666666666665;0.006666666666666667;0.3933333333333333;0.35333333333333333;0.47;0.37666666666666665;0.36;0.08;0.013333333333333334;0.3933333333333333;0.013333333333333334;0.32666666666666666;0.36666666666666664;0.4;0.32;0.33666666666666667;0.01;0.34;0.3933333333333333;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.43666666666666665;0.0;0.006666666666666667;0.33666666666666667;0.013333333333333334;0.006666666666666667;0.0;0.30333333333333334;0.48;0.43666666666666665;0.0;0.4266666666666667;0.33666666666666667;0.006666666666666667;0.3333333333333333;0.3233333333333333;0.006666666666666667;0.0;0.37666666666666665;0.013333333333333334;0.3466666666666667;0.39666666666666667;0.0;0.0;0.32;0.0;0.3466666666666667;0.41333333333333333;0.0;0.42;0.006666666666666667;0.33;0.006666666666666667;0.006666666666666667;0.33;0.41;0.43333333333333335;0.016666666666666666;0.0;0.44666666666666666;0.006666666666666667;0.006666666666666667;0.31;0.016666666666666666;0.4766666666666667;0.0;0.35333333333333333;0.38;0.2733333333333333;0.01;0.4033333333333333;0.0;0.37666666666666665;0.12;0.4633333333333333;0.44666666666666666;0.01;0.32666666666666666;0.006666666666666667;0.01;0.3433333333333333;0.36666666666666664;0.0;0.013333333333333334;0.006666666666666667;0.01;0.0
0.423,0.1711333333333333,0.18937923152588124,0.1;0.3466666666666667;0.29333333333333333;0.31666666666666665;0.41;0.0;0.4033333333333333;0.006666666666666667;0.006666666666666667;0.2966666666666667;0.0;0.37;0.3433333333333333;0.006666666666666667;0.47333333333333333;0.0;0.37;0.27666666666666667;0.35333333333333333;0.0;0.4166666666666667;0.42333333333333334;0.023333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.44333333333333336;0.39666666666666667;0.37333333333333335;0.44;0.5233333333333333;0.0;0.006666666666666667;0.3566666666666667;0.0;0.0;0.3466666666666667;0.013333333333333334;0.006666666666666667;0.33666666666666667;0.006666666666666667;0.37333333333333335;0.45666666666666667;0.006666666666666667;0.0;0.3566666666666667;0.0;0.4666666666666667;0.006666666666666667;0.01;0.3566666666666667;0.0;0.0;0.32666666666666666;0.33;0.0;0.0;0.0;0.013333333333333334;0.0;0.013333333333333334;0.5333333333333333;0.30666666666666664;0.013333333333333334;0.006666666666666667;0.01;0.0;0.006666666666666667;0.013333333333333334;0.0;0.4533333333333333;0.006666666666666667;0.37;0.35;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.3333333333333333;0.0;0.0;0.45666666666666667;0.06333333333333334;0.006666666666666667;0.36333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.36333333333333334;0.2966666666666667;0.0;0.0;0.0;0.41333333333333333;0.006666666666666667;0.35;0.2733333333333333;0.37666666666666665;0.47
0.4235,0.17463333333333333,0.19262507913330265,0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.35;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.5;0.01;0.4633333333333333;0.006666666666666667;0.34;0.42333333333333334;0.0;0.0;0.0;0.0;0.36666666666666664;0.3333333333333333;0.41333333333333333;0.006666666666666667;0.013333333333333334;0.0;0.0;0.15666666666666668;0.29;0.0;0.0;0.0;0.016666666666666666;0.006666666666666667;0.006666666666666667;0.3333333333333333;0.0;0.42333333333333334;0.0;0.37;0.33;0.33666666666666667;0.023333333333333334;0.37;0.0;0.016666666666666666;0.0;0.01;0.0;0.31666666666666665;0.006666666666666667;0.3433333333333333;0.006666666666666667;0.06333333333333334;0.5233333333333333;0.5033333333333333;0.006666666666666667;0.0;0.42333333333333334;0.3466666666666667;0.4;0.013333333333333334;0.013333333333333334;0.006666666666666667;0.0;0.34;0.42333333333333334;0.0;0.29333333333333333;0.41333333333333333;0.44666666666666666;0.5166666666666667;0.0;0.006666666666666667;0.0;0.36666666666666664;0.37333333333333335;0.31;0.32666666666666666;0.006666666666666667;0.0;0.45666666666666667;0.0;0.38333333333333336;0.0;0.37;0.37;0.006666666666666667;0.36333333333333334;0.0;0.0;0.0;0.4033333333333333;0.006666666666666667;0.35;0.4166666666666667;0.39;0.30333333333333334;0.45666666666666667;0.006666666666666667;0.43333333333333335
0.424,0.18203333333333338,0.19240864787679837,0.016666666666666666;0.33;0.006666666666666667;0.006666666666666667;0.3566666666666667;0.016666666666666666;0.37;0.006666666666666667;0.0;0.4066666666666667;0.38333333333333336;0.41333333333333333;0.5466666666666666;0.0;0.3333333333333333;0.43;0.39;0.3233333333333333;0.3466666666666667;0.47;0.0;0.006666666666666667;0.38;0.0;0.006666666666666667;0.0;0.06;0.0;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.32666666666666666;0.05333333333333334;0.006666666666666667;0.4633333333333333;0.006666666666666667;0.006666666666666667;0.41333333333333333;0.0;0.0;0.38666666666666666;0.33;0.006666666666666667;0.0;0.35;0.01;0.0;0.35333333333333333;0.0;0.4533333333333333;0.006666666666666667;0.0;0.49;0.32666666666666666;0.32666666666666666;0.44;0.0;0.42;0.0;0.043333333333333335;0.41;0.006666666666666667;0.38;0.3233333333333333;0.006666666666666667;0.0;0.4266666666666667;0.006666666666666667;0.0;0.016666666666666666;0.38666666666666666;0.42333333333333334;0.013333333333333334;0.023333333333333334;0.006666666666666667;0.4266666666666667;0.0;0.0;0.006666666666666667;0.0;0.39;0.31333333333333335;0.34;0.30333333333333334;0.4;0.006666666666666667;0.3566666666666667;0.013333333333333334;0.0;0.0;0.3333333333333333;0.0;0.32666666666666666;0.3933333333333333;0.39666666666666667;0.46;0.43333333333333335;0.01;0.01;0.0
0.4245,0.17676666666666663,0.18960980694280793,0.06666666666666667;0.006666666666666667;0.006666666666666667;0.3466666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.5066666666666667;0.016666666666666666;0.49;0.01;0.39666666666666667;0.26666666666666666;0.0;0.06333333333333334;0.006666666666666667;0.013333333333333334;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.4533333333333333;0.016666666666666666;0.006666666666666667;0.0;0.006666666666666667;0.4166666666666667;0.36666666666666664;0.0;0.37333333333333335;0.0;0.39;0.46;0.0;0.4533333333333333;0.44;0.006666666666666667;0.26;0.0;0.35333333333333333;0.31;0.03666666666666667;0.0;0.0;0.0;0.0;0.31666666666666665;0.0;0.26666666666666666;0.006666666666666667;0.31;0.43333333333333335;0.41333333333333333;0.29333333333333333;0.0;0.2866666666666667;0.006666666666666667;0.006666666666666667;0.0;0.42;0.0;0.10333333333333333;0.006666666666666667;0.53;0.013333333333333334;0.49;0.013333333333333334;0.2833333333333333;0.006666666666666667;0.46;0.006666666666666667;0.45666666666666667;0.48;0.32666666666666666;0.36;0.33;0.013333333333333334;0.37;0.0;0.02666666666666667;0.36333333333333334;0.33;0.013333333333333334;0.0;0.023333333333333334;0.0;0.4533333333333333;0.4166666666666667;0.30333333333333334;0.01;0.006666666666666667;0.38;0.0;0.09333333333333334;0.29;0.27666666666666667;0.38666666666666666;0.2633333333333333;0.0;0.44333333333333336
0.425,0.2064666666666667,0.1865194776841163,0.28;0.006666666666666667;0.32666666666666666;0.43;0.006666666666666667;0.36333333333333334;0.38666666666666666;0.38;0.35333333333333333;0.006666666666666667;0.15;0.006666666666666667;0.0;0.37666666666666665;0.013333333333333334;0.37666666666666665;0.006666666666666667;0.013333333333333334;0.44666666666666666;0.44333333333333336;0.35333333333333333;0.34;0.36333333333333334;0.006666666666666667;0.45666666666666667;0.006666666666666667;0.3333333333333333;0.006666666666666667;0.38333333333333336;0.0;0.4266666666666667;0.02;0.2966666666666667;0.32;0.0;0.013333333333333334;0.30666666666666664;0.32;0.023333333333333334;0.41;0.2833333333333333;0.37666666666666665;0.43333333333333335;0.013333333333333334;0.013333333333333334;0.44333333333333336;0.43;0.42;0.0;0.0;0.4066666666666667;0.35333333333333333;0.44333333333333336;0.33;0.0;0.0;0.0;0.44;0.006666666666666667;0.016666666666666666;0.39666666666666667;0.3933333333333333;0.006666666666666667;0.33666666666666667;0.34;0.006666666666666667;0.01;0.0;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.4533333333333333;0.2966666666666667;0.5133333333333333;0.3333333333333333;0.0;0.006666666666666667;0.4;0.0;0.3566666666666667;0.27666666666666667;0.0;0.013333333333333334;0.37;0.006666666666666667;0.32;0.46;0.0;0.016666666666666666;0.44666666666666666;0.0;0.006666666666666667;0.3333333333333333;0.01;0.2866666666666667;0.3566666666666667;0.35;0.34;0.0;0.006666666666666667
