1-p,mean,std,detailed_res
0.4175,0.34910000000000013,0.2655810631636057,0.18666666666666668;0.2733333333333333;0.61;0.17666666666666667;0.6733333333333333;0.006666666666666667;0.66;0.25666666666666665;0.6666666666666666;0.20333333333333334;0.59;0.25;0.23;0.22333333333333333;0.26666666666666666;0.6566666666666666;0.5966666666666667;0.02;0.12;0.15;0.02;0.013333333333333334;0.18;0.5833333333333334;0.5533333333333333;0.6833333333333333;0.016666666666666666;0.63;0.6166666666666667;0.22333333333333333;0.6733333333333333;0.023333333333333334;0.016666666666666666;0.6766666666666666;0.6866666666666666;0.31;0.31333333333333335;0.25666666666666665;0.6533333333333333;0.65;0.6933333333333334;0.023333333333333334;0.64;0.18;0.32;0.6933333333333334;0.22333333333333333;0.2633333333333333;0.09;0.21666666666666667;0.7433333333333333;0.5833333333333334;0.26;0.006666666666666667;0.63;0.63;0.006666666666666667;0.6833333333333333;0.09;0.5633333333333334;0.67;0.68;0.23666666666666666;0.03333333333333333;0.62;0.09666666666666666;0.3433333333333333;0.7;0.02;0.016666666666666666;0.7;0.6633333333333333;0.016666666666666666;0.016666666666666666;0.6633333333333333;0.20333333333333334;0.6966666666666667;0.24;0.023333333333333334;0.006666666666666667;0.64;0.02;0.62;0.19666666666666666;0.6466666666666666;0.22666666666666666;0.24;0.6733333333333333;0.16333333333333333;0.6666666666666666;0.6666666666666666;0.27;0.06666666666666667;0.016666666666666666;0.5933333333333334;0.02;0.0;0.30333333333333334;0.02;0.07666666666666666
0.418,0.4695666666666667,0.24608609830256112,0.6466666666666666;0.2733333333333333;0.22333333333333333;0.6233333333333333;0.17;0.17;0.18333333333333332;0.64;0.67;0.6666666666666666;0.18333333333333332;0.6833333333333333;0.23333333333333334;0.16;0.54;0.05333333333333334;0.5366666666666666;0.02;0.6133333333333333;0.63;0.65;0.68;0.6533333333333333;0.5366666666666666;0.21;0.67;0.6333333333333333;0.6566666666666666;0.6933333333333334;0.6966666666666667;0.29333333333333333;0.21;0.006666666666666667;0.24333333333333335;0.24666666666666667;0.67;0.65;0.6866666666666666;0.6333333333333333;0.6733333333333333;0.6533333333333333;0.21;0.74;0.64;0.5;0.2633333333333333;0.6433333333333333;0.2966666666666667;0.7033333333333334;0.26;0.02;0.6033333333333334;0.6833333333333333;0.013333333333333334;0.4766666666666667;0.6766666666666666;0.71;0.6266666666666667;0.71;0.64;0.7;0.6966666666666667;0.7;0.6966666666666667;0.73;0.016666666666666666;0.6566666666666666;0.66;0.31333333333333335;0.18666666666666668;0.013333333333333334;0.34;0.10333333333333333;0.3466666666666667;0.22;0.013333333333333334;0.6866666666666666;0.6733333333333333;0.6933333333333334;0.09333333333333334;0.6833333333333333;0.6166666666666667;0.6666666666666666;0.77;0.6833333333333333;0.6766666666666666;0.29;0.02;0.6666666666666666;0.22;0.7;0.25666666666666665;0.7633333333333333;0.76;0.25333333333333335;0.21;0.57;0.33666666666666667;0.6966666666666667;0.19333333333333333
0.4185,0.4116666666666666,0.2648376861400205,0.02666666666666667;0.016666666666666666;0.6833333333333333;0.6366666666666667;0.6766666666666666;0.67;0.013333333333333334;0.006666666666666667;0.5933333333333334;0.26666666666666666;0.7133333333333334;0.26666666666666666;0.72;0.18;0.30333333333333334;0.2966666666666667;0.58;0.6933333333333334;0.6766666666666666;0.26666666666666666;0.5966666666666667;0.25;0.7233333333333334;0.6933333333333334;0.6733333333333333;0.0;0.6066666666666667;0.59;0.7166666666666667;0.0;0.6533333333333333;0.023333333333333334;0.5933333333333334;0.5733333333333334;0.20666666666666667;0.7033333333333334;0.6033333333333334;0.25666666666666665;0.26;0.5566666666666666;0.6833333333333333;0.2966666666666667;0.7066666666666667;0.20666666666666667;0.26666666666666666;0.65;0.67;0.6733333333333333;0.6766666666666666;0.29333333333333333;0.24333333333333335;0.26666666666666666;0.65;0.27;0.02;0.006666666666666667;0.18;0.57;0.6566666666666666;0.6666666666666666;0.5533333333333333;0.65;0.64;0.30666666666666664;0.6566666666666666;0.006666666666666667;0.6466666666666666;0.016666666666666666;0.65;0.5966666666666667;0.24;0.0;0.6866666666666666;0.13;0.77;0.2733333333333333;0.05;0.6733333333333333;0.7033333333333334;0.19333333333333333;0.6566666666666666;0.7233333333333334;0.2833333333333333;0.67;0.62;0.02;0.023333333333333334;0.6566666666666666;0.6466666666666666;0.016666666666666666;0.01;0.25666666666666665;0.013333333333333334;0.016666666666666666;0.27666666666666667;0.23;0.30333333333333334;0.15666666666666668;0.21;0.7133333333333334
0.419,0.46643333333333337,0.2430798931307245,0.65;0.16333333333333333;0.6566666666666666;0.75;0.59;0.64;0.25333333333333335;0.6566666666666666;0.21333333333333335;0.62;0.16666666666666666;0.7066666666666667;0.63;0.6466666666666666;0.49666666666666665;0.2733333333333333;0.6366666666666667;0.7266666666666667;0.006666666666666667;0.21;0.6533333333333333;0.5866666666666667;0.2833333333333333;0.6033333333333334;0.6933333333333334;0.2633333333333333;0.6666666666666666;0.6333333333333333;0.6033333333333334;0.20666666666666667;0.15333333333333332;0.6533333333333333;0.2833333333333333;0.7;0.25;0.7866666666666666;0.16666666666666666;0.30666666666666664;0.3;0.2866666666666667;0.08333333333333333;0.20666666666666667;0.6366666666666667;0.6833333333333333;0.29333333333333333;0.6533333333333333;0.6133333333333333;0.6066666666666667;0.5933333333333334;0.22;0.71;0.69;0.11666666666666667;0.6966666666666667;0.6166666666666667;0.023333333333333334;0.5966666666666667;0.6433333333333333;0.63;0.21;0.11666666666666667;0.056666666666666664;0.6733333333333333;0.6866666666666666;0.66;0.7133333333333334;0.2866666666666667;0.6033333333333334;0.31333333333333335;0.013333333333333334;0.0;0.6366666666666667;0.21;0.6566666666666666;0.6433333333333333;0.6666666666666666;0.5633333333333334;0.7;0.7133333333333334;0.6533333333333333;0.02;0.3433333333333333;0.23333333333333334;0.22;0.6;0.02666666666666667;0.10666666666666667;0.7;0.69;0.6866666666666666;0.66;0.66;0.013333333333333334;0.5966666666666667;0.63;0.013333333333333334;0.65;0.67;0.6133333333333333;0.6466666666666666
0.4195,0.42796666666666666,0.2663944005918042,0.16;0.36;0.0;0.6766666666666666;0.5366666666666666;0.7166666666666667;0.69;0.03;0.03666666666666667;0.6433333333333333;0.02;0.23;0.19;0.65;0.02;0.6;0.013333333333333334;0.6066666666666667;0.6666666666666666;0.30333333333333334;0.6733333333333333;0.7266666666666667;0.01;0.10333333333333333;0.5266666666666666;0.6233333333333333;0.27666666666666667;0.6566666666666666;0.2633333333333333;0.013333333333333334;0.24666666666666667;0.69;0.6366666666666667;0.7066666666666667;0.006666666666666667;0.25;0.6;0.023333333333333334;0.59;0.02;0.65;0.6533333333333333;0.72;0.17666666666666667;0.72;0.21;0.2866666666666667;0.18;0.27;0.6533333333333333;0.19333333333333333;0.5933333333333334;0.03666666666666667;0.6;0.6866666666666666;0.20666666666666667;0.006666666666666667;0.6666666666666666;0.6833333333333333;0.7233333333333334;0.02;0.6233333333333333;0.73;0.6833333333333333;0.6933333333333334;0.023333333333333334;0.20333333333333334;0.66;0.6066666666666667;0.09333333333333334;0.21666666666666667;0.6966666666666667;0.20333333333333334;0.7033333333333334;0.17666666666666667;0.6366666666666667;0.25666666666666665;0.23;0.013333333333333334;0.6833333333333333;0.016666666666666666;0.6066666666666667;0.63;0.5733333333333334;0.5533333333333333;0.6066666666666667;0.6266666666666667;0.65;0.5433333333333333;0.7266666666666667;0.62;0.25333333333333335;0.006666666666666667;0.67;0.6633333333333333;0.7033333333333334;0.6566666666666666;0.6633333333333333;0.5433333333333333;0.62
0.42,0.41803333333333337,0.27321220690152187,0.29333333333333333;0.006666666666666667;0.68;0.64;0.5866666666666667;0.11666666666666667;0.0;0.0;0.6566666666666666;0.16;0.7066666666666667;0.71;0.6366666666666667;0.6666666666666666;0.006666666666666667;0.20333333333333334;0.23666666666666666;0.6733333333333333;0.20333333333333334;0.23333333333333334;0.21666666666666667;0.23666666666666666;0.62;0.7;0.23;0.6466666666666666;0.64;0.21333333333333335;0.10333333333333333;0.21333333333333335;0.71;0.03;0.6666666666666666;0.6733333333333333;0.6366666666666667;0.12666666666666668;0.26666666666666666;0.013333333333333334;0.6566666666666666;0.05;0.6633333333333333;0.6766666666666666;0.29;0.25666666666666665;0.6333333333333333;0.7;0.62;0.6366666666666667;0.26;0.6733333333333333;0.5966666666666667;0.67;0.73;0.19333333333333333;0.03;0.7033333333333334;0.6733333333333333;0.2;0.7333333333333333;0.63;0.6066666666666667;0.6933333333333334;0.10333333333333333;0.006666666666666667;0.7066666666666667;0.013333333333333334;0.62;0.04;0.2966666666666667;0.65;0.68;0.69;0.023333333333333334;0.71;0.13;0.016666666666666666;0.64;0.01;0.68;0.64;0.64;0.016666666666666666;0.7033333333333334;0.6833333333333333;0.61;0.6166666666666667;0.016666666666666666;0.65;0.21;0.2;0.20666666666666667;0.6333333333333333;0.63;0.22666666666666666;0.006666666666666667;0.7166666666666667;0.15333333333333332;0.6;0.05;0.64
0.4205,0.4136333333333333,0.2700535317302849,0.013333333333333334;0.25666666666666665;0.7333333333333333;0.6633333333333333;0.6733333333333333;0.73;0.20666666666666667;0.68;0.30333333333333334;0.02666666666666667;0.21666666666666667;0.55;0.013333333333333334;0.66;0.20333333333333334;0.53;0.7066666666666667;0.6633333333333333;0.24;0.6533333333333333;0.02666666666666667;0.6966666666666667;0.64;0.68;0.6;0.02;0.72;0.6533333333333333;0.15333333333333332;0.6466666666666666;0.61;0.6066666666666667;0.59;0.21;0.02;0.6633333333333333;0.6233333333333333;0.6766666666666666;0.22666666666666666;0.6533333333333333;0.72;0.023333333333333334;0.0;0.2;0.006666666666666667;0.22;0.013333333333333334;0.006666666666666667;0.6666666666666666;0.5233333333333333;0.01;0.68;0.24;0.6133333333333333;0.61;0.64;0.19;0.63;0.17333333333333334;0.25666666666666665;0.19666666666666666;0.29333333333333333;0.6533333333333333;0.6466666666666666;0.5933333333333334;0.6733333333333333;0.02;0.6666666666666666;0.6333333333333333;0.6466666666666666;0.21666666666666667;0.65;0.33;0.7033333333333334;0.26666666666666666;0.6766666666666666;0.02;0.19333333333333333;0.12666666666666668;0.006666666666666667;0.02666666666666667;0.22;0.023333333333333334;0.6133333333333333;0.6033333333333334;0.6466666666666666;0.25666666666666665;0.22;0.27666666666666667;0.6;0.69;0.013333333333333334;0.6433333333333333;0.6933333333333334;0.7066666666666667;0.016666666666666666;0.0;0.68;0.6833333333333333;0.6733333333333333
0.421,0.4187333333333333,0.2694503788579016,0.25666666666666665;0.68;0.6633333333333333;0.016666666666666666;0.056666666666666664;0.69;0.26;0.0;0.31;0.013333333333333334;0.6433333333333333;0.22333333333333333;0.20666666666666667;0.016666666666666666;0.6366666666666667;0.31;0.2633333333333333;0.65;0.7266666666666667;0.72;0.24666666666666667;0.22;0.61;0.31666666666666665;0.7066666666666667;0.67;0.23666666666666666;0.04;0.023333333333333334;0.62;0.6366666666666667;0.6433333333333333;0.6733333333333333;0.006666666666666667;0.65;0.6533333333333333;0.6766666666666666;0.6066666666666667;0.02;0.6433333333333333;0.7066666666666667;0.06;0.7133333333333334;0.6466666666666666;0.62;0.24333333333333335;0.31333333333333335;0.21;0.7;0.7;0.18333333333333332;0.6666666666666666;0.17333333333333334;0.09;0.6333333333333333;0.006666666666666667;0.71;0.66;0.6966666666666667;0.7;0.6733333333333333;0.016666666666666666;0.5566666666666666;0.30333333333333334;0.016666666666666666;0.6;0.6533333333333333;0.25666666666666665;0.0;0.0;0.6566666666666666;0.28;0.7166666666666667;0.6833333333333333;0.6366666666666667;0.13333333333333333;0.10333333333333333;0.10666666666666667;0.17333333333333334;0.5633333333333334;0.006666666666666667;0.2833333333333333;0.023333333333333334;0.62;0.6533333333333333;0.18666666666666668;0.6933333333333334;0.66;0.01;0.24;0.6333333333333333;0.7533333333333333;0.5933333333333334;0.19;0.6333333333333333;0.5966666666666667;0.6466666666666666;0.6966666666666667;0.23333333333333334;0.7133333333333334
0.4215,0.4454000000000001,0.23625587823374894,0.62;0.6933333333333334;0.23333333333333334;0.7233333333333334;0.29;0.6733333333333333;0.6966666666666667;0.6966666666666667;0.65;0.6466666666666666;0.09666666666666666;0.6966666666666667;0.6933333333333334;0.64;0.31333333333333335;0.6266666666666667;0.69;0.6633333333333333;0.016666666666666666;0.023333333333333334;0.2966666666666667;0.6433333333333333;0.21666666666666667;0.5633333333333334;0.2633333333333333;0.29333333333333333;0.19333333333333333;0.5233333333333333;0.5733333333333334;0.19333333333333333;0.013333333333333334;0.30333333333333334;0.6333333333333333;0.6833333333333333;0.5733333333333334;0.6733333333333333;0.61;0.6233333333333333;0.07333333333333333;0.3;0.24666666666666667;0.7366666666666667;0.2633333333333333;0.20333333333333334;0.6;0.6666666666666666;0.7066666666666667;0.5766666666666667;0.6866666666666666;0.27666666666666667;0.63;0.6;0.5933333333333334;0.2633333333333333;0.6766666666666666;0.6033333333333334;0.36;0.68;0.5266666666666666;0.6366666666666667;0.65;0.6366666666666667;0.58;0.66;0.63;0.6333333333333333;0.13;0.6133333333333333;0.24333333333333335;0.6733333333333333;0.02;0.08;0.6866666666666666;0.6166666666666667;0.013333333333333334;0.3333333333333333;0.21;0.68;0.30666666666666664;0.31666666666666665;0.06666666666666667;0.69;0.023333333333333334;0.11;0.2966666666666667;0.0;0.6066666666666667;0.3;0.24;0.6666666666666666;0.22;0.28;0.6766666666666666;0.5066666666666667;0.25;0.7;0.22;0.006666666666666667;0.6066666666666667;0.19666666666666666
0.422,0.3923,0.27938770155069065,0.0;0.64;0.6566666666666666;0.6533333333333333;0.26;0.26666666666666666;0.23;0.03333333333333333;0.7133333333333334;0.13333333333333333;0.23333333333333334;0.71;0.2733333333333333;0.6133333333333333;0.29333333333333333;0.02;0.67;0.59;0.27666666666666667;0.66;0.08;0.7;0.6366666666666667;0.5866666666666667;0.71;0.18333333333333332;0.21666666666666667;0.64;0.023333333333333334;0.013333333333333334;0.013333333333333334;0.6633333333333333;0.6066666666666667;0.6266666666666667;0.17333333333333334;0.7333333333333333;0.0;0.7066666666666667;0.66;0.24;0.01;0.5533333333333333;0.7266666666666667;0.01;0.6333333333333333;0.02666666666666667;0.006666666666666667;0.16666666666666666;0.7233333333333334;0.016666666666666666;0.55;0.69;0.25333333333333335;0.6933333333333334;0.7133333333333334;0.29;0.15;0.21333333333333335;0.5666666666666667;0.7133333333333334;0.6633333333333333;0.19;0.29333333333333333;0.013333333333333334;0.7533333333333333;0.10666666666666667;0.67;0.17333333333333334;0.013333333333333334;0.016666666666666666;0.71;0.6733333333333333;0.6633333333333333;0.016666666666666666;0.013333333333333334;0.006666666666666667;0.7133333333333334;0.21333333333333335;0.6033333333333334;0.0;0.6733333333333333;0.64;0.18;0.57;0.71;0.6233333333333333;0.17333333333333334;0.6766666666666666;0.0;0.31333333333333335;0.12666666666666668;0.7266666666666667;0.11333333333333333;0.7233333333333334;0.66;0.66;0.26666666666666666;0.0;0.51;0.53
0.4225,0.4513666666666667,0.26047823325567915,0.25333333333333335;0.7066666666666667;0.7;0.27;0.016666666666666666;0.16;0.28;0.6633333333333333;0.16333333333333333;0.6566666666666666;0.6066666666666667;0.71;0.6833333333333333;0.26;0.6333333333333333;0.02;0.6866666666666666;0.016666666666666666;0.7;0.7333333333333333;0.67;0.6866666666666666;0.7066666666666667;0.59;0.02;0.2733333333333333;0.67;0.65;0.28;0.5966666666666667;0.6433333333333333;0.6166666666666667;0.6866666666666666;0.23333333333333334;0.02;0.6166666666666667;0.17;0.6466666666666666;0.27;0.6533333333333333;0.6933333333333334;0.6833333333333333;0.6833333333333333;0.6966666666666667;0.7166666666666667;0.61;0.55;0.23333333333333334;0.6766666666666666;0.71;0.0;0.27;0.57;0.0;0.6933333333333334;0.62;0.6866666666666666;0.68;0.02;0.6166666666666667;0.006666666666666667;0.006666666666666667;0.21666666666666667;0.67;0.5933333333333334;0.6066666666666667;0.7066666666666667;0.23666666666666666;0.30666666666666664;0.5466666666666666;0.5533333333333333;0.0;0.65;0.72;0.6466666666666666;0.6466666666666666;0.25666666666666665;0.6366666666666667;0.2;0.2833333333333333;0.23;0.6633333333333333;0.52;0.6966666666666667;0.6366666666666667;0.31666666666666665;0.7;0.58;0.04;0.006666666666666667;0.7;0.006666666666666667;0.6066666666666667;0.02;0.5866666666666667;0.31333333333333335;0.6666666666666666;0.03666666666666667;0.2733333333333333;0.016666666666666666
0.423,0.41103333333333336,0.2608190922629877,0.6166666666666667;0.2833333333333333;0.24666666666666667;0.006666666666666667;0.68;0.6233333333333333;0.02;0.016666666666666666;0.023333333333333334;0.013333333333333334;0.7166666666666667;0.68;0.6533333333333333;0.2633333333333333;0.27666666666666667;0.59;0.6966666666666667;0.5366666666666666;0.2733333333333333;0.31;0.0;0.5633333333333334;0.6366666666666667;0.63;0.21333333333333335;0.6666666666666666;0.6866666666666666;0.6833333333333333;0.67;0.6333333333333333;0.0;0.59;0.6833333333333333;0.11333333333333333;0.2866666666666667;0.006666666666666667;0.0;0.6;0.5933333333333334;0.01;0.21333333333333335;0.59;0.53;0.6666666666666666;0.013333333333333334;0.6333333333333333;0.6666666666666666;0.16666666666666666;0.61;0.29333333333333333;0.22333333333333333;0.6333333333333333;0.63;0.2;0.27666666666666667;0.0;0.5666666666666667;0.71;0.14333333333333334;0.3;0.5533333333333333;0.09333333333333334;0.32666666666666666;0.02;0.66;0.20666666666666667;0.25333333333333335;0.68;0.32666666666666666;0.5066666666666667;0.31333333333333335;0.016666666666666666;0.6033333333333334;0.6366666666666667;0.6366666666666667;0.6533333333333333;0.6466666666666666;0.69;0.56;0.06666666666666667;0.6066666666666667;0.6533333333333333;0.6166666666666667;0.5966666666666667;0.7066666666666667;0.66;0.68;0.0;0.62;0.0;0.6466666666666666;0.68;0.016666666666666666;0.5566666666666666;0.06333333333333334;0.20333333333333334;0.013333333333333334;0.6;0.19333333333333333;0.68
0.4235,0.39583333333333326,0.2831298779319798,0.20666666666666667;0.57;0.016666666666666666;0.02;0.013333333333333334;0.2633333333333333;0.64;0.7466666666666667;0.02;0.6766666666666666;0.6866666666666666;0.006666666666666667;0.64;0.02;0.016666666666666666;0.32;0.6933333333333334;0.01;0.013333333333333334;0.6933333333333334;0.6866666666666666;0.023333333333333334;0.006666666666666667;0.66;0.76;0.66;0.6833333333333333;0.2733333333333333;0.2633333333333333;0.013333333333333334;0.016666666666666666;0.24666666666666667;0.16;0.0;0.67;0.75;0.2;0.02;0.02;0.03666666666666667;0.67;0.13333333333333333;0.5833333333333334;0.7433333333333333;0.02;0.58;0.7066666666666667;0.7433333333333333;0.6166666666666667;0.24;0.056666666666666664;0.6633333333333333;0.65;0.6333333333333333;0.25666666666666665;0.25333333333333335;0.6966666666666667;0.5666666666666667;0.0;0.6433333333333333;0.67;0.6766666666666666;0.023333333333333334;0.023333333333333334;0.62;0.023333333333333334;0.6666666666666666;0.64;0.59;0.25666666666666665;0.31666666666666665;0.5933333333333334;0.17;0.6466666666666666;0.21666666666666667;0.6966666666666667;0.23;0.7;0.30666666666666664;0.7;0.5966666666666667;0.16333333333333333;0.6533333333333333;0.6366666666666667;0.48333333333333334;0.7133333333333334;0.016666666666666666;0.006666666666666667;0.21;0.69;0.6866666666666666;0.09;0.27666666666666667;0.6333333333333333;0.24;0.6533333333333333;0.6233333333333333;0.72;0.2;0.6433333333333333
0.424,0.3885,0.2675993584944976,0.61;0.75;0.48;0.6733333333333333;0.2866666666666667;0.62;0.64;0.5633333333333334;0.2633333333333333;0.7166666666666667;0.013333333333333334;0.023333333333333334;0.6966666666666667;0.6066666666666667;0.5266666666666666;0.6666666666666666;0.6466666666666666;0.10666666666666667;0.21333333333333335;0.0;0.6666666666666666;0.22;0.64;0.2866666666666667;0.7066666666666667;0.26666666666666666;0.6933333333333334;0.26;0.0;0.18333333333333332;0.7366666666666667;0.0;0.013333333333333334;0.016666666666666666;0.7033333333333334;0.7133333333333334;0.5866666666666667;0.3;0.6733333333333333;0.18666666666666668;0.013333333333333334;0.27666666666666667;0.66;0.69;0.5866666666666667;0.61;0.06666666666666667;0.25666666666666665;0.05333333333333334;0.5933333333333334;0.12;0.013333333333333334;0.6066666666666667;0.6666666666666666;0.18666666666666668;0.65;0.006666666666666667;0.0;0.29;0.59;0.02;0.7033333333333334;0.6466666666666666;0.6233333333333333;0.02666666666666667;0.2733333333333333;0.29333333333333333;0.68;0.21666666666666667;0.28;0.24;0.16666666666666666;0.25;0.3;0.18333333333333332;0.22;0.57;0.22;0.67;0.6866666666666666;0.6766666666666666;0.18;0.023333333333333334;0.0;0.6766666666666666;0.0;0.7166666666666667;0.6166666666666667;0.02;0.65;0.013333333333333334;0.19;0.7066666666666667;0.6033333333333334;0.016666666666666666;0.2633333333333333;0.3333333333333333;0.6733333333333333;0.5866666666666667;0.74
0.4245,0.4343,0.2557204615286865,0.6666666666666666;0.59;0.6733333333333333;0.66;0.023333333333333334;0.2833333333333333;0.6666666666666666;0.07333333333333333;0.023333333333333334;0.2633333333333333;0.26;0.006666666666666667;0.7;0.6133333333333333;0.29333333333333333;0.21;0.65;0.58;0.01;0.09333333333333334;0.5966666666666667;0.58;0.6866666666666666;0.66;0.2;0.19333333333333333;0.6166666666666667;0.5333333333333333;0.71;0.23;0.21;0.6333333333333333;0.006666666666666667;0.21333333333333335;0.12333333333333334;0.2;0.63;0.62;0.19666666666666666;0.6566666666666666;0.6233333333333333;0.6933333333333334;0.68;0.65;0.023333333333333334;0.02666666666666667;0.006666666666666667;0.67;0.023333333333333334;0.63;0.5866666666666667;0.31666666666666665;0.013333333333333334;0.6833333333333333;0.5666666666666667;0.6466666666666666;0.6366666666666667;0.7533333333333333;0.6133333333333333;0.6766666666666666;0.68;0.6366666666666667;0.66;0.26;0.6766666666666666;0.66;0.66;0.02666666666666667;0.6833333333333333;0.6666666666666666;0.6433333333333333;0.016666666666666666;0.3;0.5866666666666667;0.17666666666666667;0.24333333333333335;0.25;0.13;0.67;0.6766666666666666;0.22;0.02;0.6;0.11333333333333333;0.6266666666666667;0.24;0.61;0.2;0.6066666666666667;0.61;0.5233333333333333;0.6533333333333333;0.19;0.013333333333333334;0.6866666666666666;0.6433333333333333;0.6733333333333333;0.74;0.5166666666666667;0.2833333333333333
0.425,0.3998666666666667,0.2668786324238875,0.16333333333333333;0.48;0.6633333333333333;0.6266666666666667;0.25333333333333335;0.2;0.6233333333333333;0.0;0.66;0.63;0.2633333333333333;0.5566666666666666;0.0;0.6666666666666666;0.02666666666666667;0.03666666666666667;0.63;0.17333333333333334;0.14666666666666667;0.6433333333333333;0.6733333333333333;0.68;0.27;0.17333333333333334;0.31;0.6866666666666666;0.26;0.7033333333333334;0.30333333333333334;0.6633333333333333;0.65;0.72;0.7033333333333334;0.69;0.6133333333333333;0.26;0.6;0.023333333333333334;0.27;0.65;0.66;0.013333333333333334;0.6266666666666667;0.65;0.69;0.48;0.6866666666666666;0.6533333333333333;0.5866666666666667;0.013333333333333334;0.18666666666666668;0.006666666666666667;0.5366666666666666;0.08333333333333333;0.25333333333333335;0.22;0.19666666666666666;0.7;0.6866666666666666;0.69;0.2633333333333333;0.6366666666666667;0.6166666666666667;0.6833333333333333;0.08;0.0;0.6766666666666666;0.013333333333333334;0.26666666666666666;0.61;0.6733333333333333;0.0;0.0;0.5366666666666666;0.09;0.26666666666666666;0.66;0.7166666666666667;0.6533333333333333;0.64;0.06;0.20666666666666667;0.2966666666666667;0.07;0.5233333333333333;0.7333333333333333;0.016666666666666666;0.22;0.6466666666666666;0.18;0.006666666666666667;0.11333333333333333;0.013333333333333334;0.2733333333333333;0.5633333333333334;0.03666666666666667;0.6866666666666666;0.7133333333333334;0.006666666666666667;0.57
0.4255,0.3842666666666667,0.2741281452167945,0.73;0.19666666666666666;0.013333333333333334;0.6033333333333334;0.58;0.6666666666666666;0.02;0.05;0.006666666666666667;0.013333333333333334;0.6933333333333334;0.6233333333333333;0.02666666666666667;0.5933333333333334;0.26666666666666666;0.5533333333333333;0.6533333333333333;0.6266666666666667;0.69;0.63;0.006666666666666667;0.013333333333333334;0.68;0.6466666666666666;0.31333333333333335;0.7266666666666667;0.6266666666666667;0.006666666666666667;0.26666666666666666;0.6233333333333333;0.6566666666666666;0.5833333333333334;0.6366666666666667;0.0;0.18333333333333332;0.22;0.6166666666666667;0.15666666666666668;0.02;0.15333333333333332;0.25;0.15;0.6633333333333333;0.013333333333333334;0.15;0.04666666666666667;0.6966666666666667;0.7233333333333334;0.24;0.7333333333333333;0.6133333333333333;0.6766666666666666;0.63;0.58;0.22333333333333333;0.0;0.6233333333333333;0.6733333333333333;0.013333333333333334;0.68;0.64;0.016666666666666666;0.11;0.14666666666666667;0.30666666666666664;0.5766666666666667;0.30666666666666664;0.6533333333333333;0.6466666666666666;0.0;0.23333333333333334;0.013333333333333334;0.006666666666666667;0.56;0.006666666666666667;0.013333333333333334;0.6466666666666666;0.24666666666666667;0.11333333333333333;0.6833333333333333;0.19;0.31666666666666665;0.49333333333333335;0.68;0.3;0.25;0.6933333333333334;0.6866666666666666;0.5166666666666667;0.006666666666666667;0.6166666666666667;0.18666666666666668;0.7266666666666667;0.01;0.23333333333333334;0.7233333333333334;0.19333333333333333;0.6833333333333333;0.6533333333333333;0.5866666666666667
0.426,0.3907333333333333,0.2672812002367544,0.16;0.23666666666666666;0.6466666666666666;0.0;0.7033333333333334;0.2;0.29;0.6333333333333333;0.6066666666666667;0.54;0.67;0.7033333333333334;0.0;0.33;0.68;0.6633333333333333;0.61;0.64;0.6333333333333333;0.6533333333333333;0.02;0.5466666666666666;0.27;0.6766666666666666;0.6033333333333334;0.013333333333333334;0.6233333333333333;0.6033333333333334;0.22;0.08666666666666667;0.6333333333333333;0.6533333333333333;0.25666666666666665;0.6366666666666667;0.3;0.11;0.08666666666666667;0.27;0.2633333333333333;0.5133333333333333;0.5466666666666666;0.6433333333333333;0.6466666666666666;0.63;0.02;0.7166666666666667;0.23666666666666666;0.10666666666666667;0.25333333333333335;0.30666666666666664;0.6966666666666667;0.18666666666666668;0.26666666666666666;0.6866666666666666;0.6133333333333333;0.19333333333333333;0.19666666666666666;0.016666666666666666;0.57;0.5933333333333334;0.72;0.0;0.22;0.6566666666666666;0.0;0.2966666666666667;0.61;0.6533333333333333;0.61;0.0;0.63;0.7166666666666667;0.0;0.6433333333333333;0.016666666666666666;0.71;0.0;0.07666666666666666;0.17333333333333334;0.6633333333333333;0.5366666666666666;0.56;0.02;0.0;0.6833333333333333;0.0;0.023333333333333334;0.023333333333333334;0.0;0.5266666666666666;0.7;0.6966666666666667;0.61;0.0;0.0;0.62;0.5733333333333334;0.24333333333333335;0.5766666666666667;0.17
