1-p,mean,std,detailed_res
0.408,0.8719999999999999,0.048958031913965736,0.9033333333333333;0.9066666666666666;0.8766666666666667;0.86;0.9066666666666666;0.8966666666666666;0.89;0.8733333333333333;0.8633333333333333;0.86;0.85;0.8733333333333333;0.8766666666666667;0.88;0.8733333333333333;0.45;0.8866666666666667;0.8566666666666667;0.92;0.9;0.8966666666666666;0.8866666666666667;0.9133333333333333;0.91;0.8733333333333333;0.91;0.88;0.9133333333333333;0.8566666666666667;0.86;0.8733333333333333;0.9066666666666666;0.8666666666666667;0.85;0.8733333333333333;0.9066666666666666;0.8366666666666667;0.89;0.9033333333333333;0.8766666666666667;0.8766666666666667;0.88;0.8333333333333334;0.8966666666666666;0.91;0.8766666666666667;0.8433333333333334;0.8833333333333333;0.89;0.8133333333333334;0.89;0.87;0.8466666666666667;0.86;0.9033333333333333;0.89;0.91;0.8366666666666667;0.8533333333333334;0.8666666666666667;0.8766666666666667;0.8566666666666667;0.8833333333333333;0.8533333333333334;0.89;0.8966666666666666;0.8633333333333333;0.8566666666666667;0.8966666666666666;0.84;0.87;0.9066666666666666;0.9033333333333333;0.8566666666666667;0.88;0.8666666666666667;0.8533333333333334;0.85;0.86;0.7833333333333333;0.9066666666666666;0.85;0.88;0.87;0.87;0.8433333333333334;0.85;0.8733333333333333;0.8833333333333333;0.9233333333333333;0.8833333333333333;0.9066666666666666;0.8766666666666667;0.8633333333333333;0.8833333333333333;0.9066666666666666;0.8666666666666667;0.87;0.9;0.8333333333333334
0.4085,0.8728666666666668,0.052328067675642936,0.8666666666666667;0.8733333333333333;0.87;0.8966666666666666;0.8666666666666667;0.91;0.8766666666666667;0.9133333333333333;0.8766666666666667;0.9066666666666666;0.8866666666666667;0.9;0.84;0.86;0.8333333333333334;0.84;0.8266666666666667;0.89;0.89;0.8666666666666667;0.88;0.8733333333333333;0.8333333333333334;0.8266666666666667;0.89;0.9233333333333333;0.8866666666666667;0.8666666666666667;0.8966666666666666;0.8466666666666667;0.7633333333333333;0.9;0.8566666666666667;0.9033333333333333;0.89;0.9133333333333333;0.9;0.8633333333333333;0.8633333333333333;0.8866666666666667;0.8766666666666667;0.8233333333333334;0.8733333333333333;0.9066666666666666;0.84;0.88;0.8533333333333334;0.8366666666666667;0.8733333333333333;0.8733333333333333;0.88;0.89;0.8666666666666667;0.8633333333333333;0.8966666666666666;0.8866666666666667;0.8733333333333333;0.42;0.9133333333333333;0.9033333333333333;0.8766666666666667;0.8633333333333333;0.8566666666666667;0.91;0.9133333333333333;0.8766666666666667;0.9;0.8933333333333333;0.8933333333333333;0.8933333333333333;0.8866666666666667;0.89;0.88;0.8933333333333333;0.8933333333333333;0.8966666666666666;0.86;0.93;0.8733333333333333;0.8833333333333333;0.8933333333333333;0.8833333333333333;0.8933333333333333;0.8966666666666666;0.86;0.87;0.8866666666666667;0.8633333333333333;0.9;0.89;0.8633333333333333;0.86;0.9;0.8633333333333333;0.84;0.8166666666666667;0.91;0.89;0.8866666666666667;0.8733333333333333
0.409,0.8652000000000002,0.0695051077259794,0.85;0.8666666666666667;0.8633333333333333;0.82;0.89;0.8866666666666667;0.8533333333333334;0.8833333333333333;0.8833333333333333;0.8266666666666667;0.8933333333333333;0.8833333333333333;0.88;0.9;0.9166666666666666;0.8566666666666667;0.92;0.8633333333333333;0.9233333333333333;0.9133333333333333;0.8933333333333333;0.87;0.9;0.9066666666666666;0.9033333333333333;0.87;0.9266666666666666;0.8466666666666667;0.8533333333333334;0.89;0.8366666666666667;0.8866666666666667;0.9233333333333333;0.88;0.88;0.87;0.8766666666666667;0.88;0.8933333333333333;0.8366666666666667;0.86;0.88;0.8966666666666666;0.9;0.7933333333333333;0.86;0.87;0.8533333333333334;0.8933333333333333;0.8766666666666667;0.87;0.9033333333333333;0.8433333333333334;0.8766666666666667;0.86;0.85;0.41333333333333333;0.8933333333333333;0.8833333333333333;0.8766666666666667;0.87;0.8666666666666667;0.8633333333333333;0.8566666666666667;0.85;0.86;0.42;0.92;0.83;0.85;0.81;0.92;0.91;0.89;0.8933333333333333;0.87;0.8033333333333333;0.88;0.9066666666666666;0.88;0.8366666666666667;0.86;0.8733333333333333;0.8966666666666666;0.8733333333333333;0.8566666666666667;0.89;0.8633333333333333;0.8366666666666667;0.8833333333333333;0.9066666666666666;0.8433333333333334;0.83;0.88;0.8633333333333333;0.8733333333333333;0.9;0.9;0.8533333333333334;0.9
0.4095,0.8698,0.052860024803458264,0.89;0.9133333333333333;0.88;0.8533333333333334;0.8633333333333333;0.89;0.86;0.87;0.88;0.8333333333333334;0.8633333333333333;0.92;0.9166666666666666;0.8866666666666667;0.91;0.9066666666666666;0.8733333333333333;0.8466666666666667;0.8933333333333333;0.9133333333333333;0.9033333333333333;0.8066666666666666;0.8366666666666667;0.8666666666666667;0.8966666666666666;0.8633333333333333;0.89;0.8866666666666667;0.8566666666666667;0.8666666666666667;0.8666666666666667;0.87;0.8866666666666667;0.8766666666666667;0.8666666666666667;0.8733333333333333;0.8466666666666667;0.8933333333333333;0.8966666666666666;0.88;0.87;0.9;0.8933333333333333;0.8733333333333333;0.87;0.8933333333333333;0.84;0.9166666666666666;0.8933333333333333;0.89;0.8833333333333333;0.84;0.8533333333333334;0.87;0.8833333333333333;0.8633333333333333;0.8533333333333334;0.8233333333333334;0.85;0.91;0.8866666666666667;0.8733333333333333;0.8733333333333333;0.86;0.8466666666666667;0.8533333333333334;0.9;0.87;0.8;0.8666666666666667;0.89;0.8533333333333334;0.8866666666666667;0.8566666666666667;0.8866666666666667;0.8733333333333333;0.8533333333333334;0.91;0.8633333333333333;0.8633333333333333;0.8466666666666667;0.9166666666666666;0.88;0.8933333333333333;0.8833333333333333;0.9066666666666666;0.9133333333333333;0.92;0.83;0.88;0.8266666666666667;0.8733333333333333;0.8366666666666667;0.8666666666666667;0.83;0.4066666666666667;0.8933333333333333;0.88;0.8833333333333333;0.8833333333333333
0.41,0.8674000000000001,0.05389615529474765,0.8833333333333333;0.86;0.9066666666666666;0.89;0.8866666666666667;0.8433333333333334;0.86;0.8666666666666667;0.85;0.8866666666666667;0.9;0.8633333333333333;0.9133333333333333;0.8366666666666667;0.9066666666666666;0.86;0.8733333333333333;0.8333333333333334;0.84;0.8933333333333333;0.8866666666666667;0.8733333333333333;0.9033333333333333;0.92;0.85;0.8966666666666666;0.8733333333333333;0.9033333333333333;0.87;0.8166666666666667;0.8766666666666667;0.8766666666666667;0.9066666666666666;0.8533333333333334;0.88;0.84;0.9066666666666666;0.8866666666666667;0.89;0.89;0.87;0.86;0.9;0.8933333333333333;0.86;0.8566666666666667;0.8733333333333333;0.82;0.8833333333333333;0.8566666666666667;0.8733333333333333;0.8966666666666666;0.92;0.92;0.38666666666666666;0.8733333333333333;0.8566666666666667;0.8966666666666666;0.8433333333333334;0.8666666666666667;0.8866666666666667;0.8966666666666666;0.9;0.86;0.8633333333333333;0.84;0.8466666666666667;0.8866666666666667;0.8366666666666667;0.86;0.8866666666666667;0.8533333333333334;0.8633333333333333;0.86;0.88;0.86;0.8533333333333334;0.8666666666666667;0.9033333333333333;0.8466666666666667;0.8733333333333333;0.89;0.8633333333333333;0.9233333333333333;0.8633333333333333;0.8333333333333334;0.8533333333333334;0.8033333333333333;0.8566666666666667;0.8866666666666667;0.8466666666666667;0.88;0.8566666666666667;0.87;0.8866666666666667;0.8866666666666667;0.87;0.8566666666666667;0.8733333333333333;0.8566666666666667
0.4105,0.8711666666666669,0.026517813719167047,0.8766666666666667;0.8866666666666667;0.91;0.9;0.88;0.88;0.8866666666666667;0.8666666666666667;0.8766666666666667;0.9033333333333333;0.87;0.8966666666666666;0.88;0.82;0.8966666666666666;0.8566666666666667;0.8833333333333333;0.9066666666666666;0.8866666666666667;0.8966666666666666;0.8433333333333334;0.8666666666666667;0.8866666666666667;0.87;0.8666666666666667;0.8666666666666667;0.8766666666666667;0.8533333333333334;0.8333333333333334;0.8533333333333334;0.8766666666666667;0.8633333333333333;0.9;0.8633333333333333;0.8766666666666667;0.8533333333333334;0.8666666666666667;0.8766666666666667;0.8866666666666667;0.8733333333333333;0.82;0.8766666666666667;0.8866666666666667;0.8333333333333334;0.8866666666666667;0.8466666666666667;0.8633333333333333;0.8333333333333334;0.9166666666666666;0.9033333333333333;0.8433333333333334;0.8866666666666667;0.8766666666666667;0.82;0.8933333333333333;0.9066666666666666;0.8666666666666667;0.8433333333333334;0.8966666666666666;0.89;0.8733333333333333;0.8233333333333334;0.87;0.9033333333333333;0.8966666666666666;0.88;0.9;0.8666666666666667;0.8333333333333334;0.91;0.87;0.8966666666666666;0.8166666666666667;0.8733333333333333;0.86;0.8333333333333334;0.87;0.9033333333333333;0.8766666666666667;0.8466666666666667;0.8633333333333333;0.8433333333333334;0.89;0.7933333333333333;0.8766666666666667;0.86;0.88;0.8433333333333334;0.8833333333333333;0.8666666666666667;0.8266666666666667;0.8833333333333333;0.8766666666666667;0.81;0.9233333333333333;0.8866666666666667;0.89;0.9;0.81;0.9033333333333333
0.411,0.8678999999999999,0.05039985670173632,0.82;0.88;0.79;0.85;0.8466666666666667;0.9033333333333333;0.94;0.8566666666666667;0.85;0.8533333333333334;0.8666666666666667;0.9366666666666666;0.8933333333333333;0.8733333333333333;0.8666666666666667;0.8933333333333333;0.8233333333333334;0.85;0.8766666666666667;0.86;0.9133333333333333;0.9;0.8933333333333333;0.8566666666666667;0.8766666666666667;0.85;0.8766666666666667;0.84;0.8466666666666667;0.8933333333333333;0.8933333333333333;0.8866666666666667;0.8566666666666667;0.8666666666666667;0.8866666666666667;0.9;0.86;0.8533333333333334;0.87;0.8933333333333333;0.83;0.8266666666666667;0.85;0.8733333333333333;0.9233333333333333;0.8066666666666666;0.8566666666666667;0.8766666666666667;0.8766666666666667;0.88;0.8933333333333333;0.87;0.88;0.8366666666666667;0.8933333333333333;0.8633333333333333;0.8866666666666667;0.87;0.9133333333333333;0.8566666666666667;0.9066666666666666;0.92;0.8666666666666667;0.89;0.8766666666666667;0.9033333333333333;0.8466666666666667;0.9033333333333333;0.9033333333333333;0.8166666666666667;0.8533333333333334;0.8633333333333333;0.8733333333333333;0.9;0.8633333333333333;0.87;0.8733333333333333;0.9066666666666666;0.8533333333333334;0.9;0.8933333333333333;0.89;0.8666666666666667;0.8233333333333334;0.8233333333333334;0.44666666666666666;0.8366666666666667;0.8766666666666667;0.8633333333333333;0.88;0.85;0.8933333333333333;0.8933333333333333;0.87;0.8733333333333333;0.8566666666666667;0.89;0.88;0.91;0.8766666666666667
0.4115,0.8601333333333332,0.07020591934524546,0.94;0.8566666666666667;0.8933333333333333;0.9133333333333333;0.8533333333333334;0.9033333333333333;0.8266666666666667;0.8533333333333334;0.86;0.88;0.8866666666666667;0.8933333333333333;0.82;0.9133333333333333;0.88;0.9066666666666666;0.8766666666666667;0.8966666666666666;0.8666666666666667;0.8166666666666667;0.8566666666666667;0.82;0.87;0.8466666666666667;0.85;0.8733333333333333;0.8766666666666667;0.8866666666666667;0.8566666666666667;0.8133333333333334;0.8633333333333333;0.8666666666666667;0.8866666666666667;0.78;0.9166666666666666;0.87;0.8666666666666667;0.86;0.8833333333333333;0.9066666666666666;0.88;0.8033333333333333;0.83;0.8566666666666667;0.8533333333333334;0.8866666666666667;0.8566666666666667;0.8866666666666667;0.8233333333333334;0.7933333333333333;0.89;0.8933333333333333;0.85;0.89;0.88;0.9;0.8533333333333334;0.8833333333333333;0.86;0.86;0.8366666666666667;0.88;0.86;0.8466666666666667;0.9;0.87;0.8666666666666667;0.9;0.89;0.9066666666666666;0.8566666666666667;0.9066666666666666;0.8933333333333333;0.8566666666666667;0.8933333333333333;0.8033333333333333;0.8833333333333333;0.8666666666666667;0.83;0.8533333333333334;0.8633333333333333;0.8766666666666667;0.8466666666666667;0.9266666666666666;0.87;0.8666666666666667;0.8933333333333333;0.8933333333333333;0.9066666666666666;0.8466666666666667;0.9033333333333333;0.43333333333333335;0.8433333333333334;0.8533333333333334;0.8766666666666667;0.8933333333333333;0.8766666666666667;0.8833333333333333;0.85;0.3933333333333333
0.412,0.8666000000000001,0.05074331920996541,0.86;0.9066666666666666;0.8966666666666666;0.8633333333333333;0.8433333333333334;0.85;0.8866666666666667;0.8633333333333333;0.7533333333333333;0.88;0.84;0.9033333333333333;0.8733333333333333;0.88;0.8666666666666667;0.8733333333333333;0.8666666666666667;0.86;0.8766666666666667;0.87;0.88;0.85;0.9066666666666666;0.9;0.8433333333333334;0.88;0.8666666666666667;0.86;0.85;0.88;0.8733333333333333;0.8533333333333334;0.8966666666666666;0.9033333333333333;0.87;0.8566666666666667;0.8533333333333334;0.89;0.8866666666666667;0.85;0.84;0.8933333333333333;0.8633333333333333;0.83;0.8633333333333333;0.87;0.85;0.8933333333333333;0.87;0.8666666666666667;0.8833333333333333;0.9;0.8933333333333333;0.8933333333333333;0.9;0.8666666666666667;0.8433333333333334;0.8933333333333333;0.8733333333333333;0.85;0.8733333333333333;0.8533333333333334;0.8766666666666667;0.9066666666666666;0.86;0.9;0.4266666666666667;0.8166666666666667;0.8966666666666666;0.9166666666666666;0.87;0.8766666666666667;0.87;0.89;0.89;0.8866666666666667;0.89;0.8566666666666667;0.87;0.9;0.8766666666666667;0.86;0.8266666666666667;0.88;0.8566666666666667;0.87;0.8733333333333333;0.88;0.8;0.8733333333333333;0.88;0.8933333333333333;0.8666666666666667;0.8766666666666667;0.8733333333333333;0.8633333333333333;0.81;0.8566666666666667;0.9066666666666666;0.91
0.4125,0.8663000000000001,0.05110315276205786,0.8333333333333334;0.43666666666666665;0.8966666666666666;0.8533333333333334;0.8266666666666667;0.8966666666666666;0.8366666666666667;0.8166666666666667;0.8933333333333333;0.8833333333333333;0.8833333333333333;0.8666666666666667;0.84;0.86;0.87;0.84;0.89;0.8666666666666667;0.8533333333333334;0.8233333333333334;0.8966666666666666;0.8933333333333333;0.8933333333333333;0.8266666666666667;0.88;0.8933333333333333;0.8633333333333333;0.8733333333333333;0.93;0.8733333333333333;0.8666666666666667;0.87;0.88;0.87;0.8633333333333333;0.8966666666666666;0.9;0.8633333333333333;0.8633333333333333;0.8466666666666667;0.8666666666666667;0.8466666666666667;0.8466666666666667;0.88;0.88;0.91;0.8833333333333333;0.8533333333333334;0.87;0.9066666666666666;0.8566666666666667;0.8266666666666667;0.8833333333333333;0.9;0.8566666666666667;0.9266666666666666;0.87;0.8766666666666667;0.8666666666666667;0.8566666666666667;0.86;0.85;0.8666666666666667;0.8866666666666667;0.8633333333333333;0.8933333333333333;0.8833333333333333;0.9066666666666666;0.9;0.89;0.9033333333333333;0.8866666666666667;0.8666666666666667;0.84;0.9166666666666666;0.8933333333333333;0.8933333333333333;0.8233333333333334;0.8433333333333334;0.8833333333333333;0.8866666666666667;0.9066666666666666;0.87;0.8833333333333333;0.8166666666666667;0.82;0.82;0.7666666666666667;0.84;0.88;0.88;0.8466666666666667;0.8733333333333333;0.8633333333333333;0.8766666666666667;0.8966666666666666;0.8833333333333333;0.9;0.9033333333333333;0.8933333333333333
0.413,0.8708666666666666,0.028711670101197524,0.8633333333333333;0.8633333333333333;0.9333333333333333;0.8766666666666667;0.86;0.8666666666666667;0.8366666666666667;0.8266666666666667;0.87;0.84;0.8733333333333333;0.86;0.8533333333333334;0.8733333333333333;0.91;0.82;0.8766666666666667;0.89;0.8433333333333334;0.8966666666666666;0.9033333333333333;0.8966666666666666;0.8233333333333334;0.8833333333333333;0.9166666666666666;0.8466666666666667;0.8966666666666666;0.8633333333333333;0.8533333333333334;0.8433333333333334;0.8866666666666667;0.84;0.8833333333333333;0.8633333333333333;0.8766666666666667;0.8833333333333333;0.8966666666666666;0.8933333333333333;0.87;0.8633333333333333;0.8666666666666667;0.8633333333333333;0.8266666666666667;0.8566666666666667;0.8633333333333333;0.8266666666666667;0.8866666666666667;0.8833333333333333;0.9233333333333333;0.8666666666666667;0.89;0.8866666666666667;0.8633333333333333;0.8933333333333333;0.82;0.8933333333333333;0.8933333333333333;0.89;0.85;0.9;0.9133333333333333;0.7666666666666667;0.82;0.9033333333333333;0.8066666666666666;0.8533333333333334;0.8466666666666667;0.8266666666666667;0.84;0.8966666666666666;0.8933333333333333;0.8566666666666667;0.9;0.9133333333333333;0.8766666666666667;0.84;0.8833333333333333;0.85;0.8966666666666666;0.8766666666666667;0.8666666666666667;0.8933333333333333;0.8966666666666666;0.8633333333333333;0.86;0.8933333333333333;0.8566666666666667;0.89;0.9066666666666666;0.84;0.8966666666666666;0.91;0.8966666666666666;0.9;0.89;0.85;0.8766666666666667;0.8833333333333333;0.82;0.8766666666666667
0.4135,0.8707666666666668,0.04785128582969903,0.8833333333333333;0.8166666666666667;0.86;0.9066666666666666;0.88;0.8333333333333334;0.8633333333333333;0.8566666666666667;0.8433333333333334;0.8866666666666667;0.8566666666666667;0.9;0.8866666666666667;0.8966666666666666;0.8966666666666666;0.8533333333333334;0.8766666666666667;0.8766666666666667;0.8966666666666666;0.88;0.8966666666666666;0.83;0.8766666666666667;0.8533333333333334;0.84;0.88;0.93;0.8966666666666666;0.88;0.89;0.8966666666666666;0.8833333333333333;0.8633333333333333;0.87;0.8733333333333333;0.88;0.9033333333333333;0.8533333333333334;0.8466666666666667;0.88;0.8866666666666667;0.85;0.8766666666666667;0.9;0.9033333333333333;0.8033333333333333;0.86;0.8866666666666667;0.8666666666666667;0.89;0.9;0.91;0.84;0.8633333333333333;0.8766666666666667;0.88;0.8833333333333333;0.8866666666666667;0.8866666666666667;0.8666666666666667;0.8466666666666667;0.9033333333333333;0.86;0.9233333333333333;0.8566666666666667;0.86;0.88;0.8133333333333334;0.8766666666666667;0.8566666666666667;0.9;0.8666666666666667;0.9133333333333333;0.8566666666666667;0.8633333333333333;0.8566666666666667;0.86;0.9133333333333333;0.92;0.45666666666666667;0.9;0.85;0.84;0.8866666666666667;0.8866666666666667;0.86;0.8666666666666667;0.86;0.8833333333333333;0.87;0.84;0.8633333333333333;0.89;0.89;0.8966666666666666;0.8966666666666666;0.8966666666666666;0.87;0.8833333333333333;0.8733333333333333
0.414,0.8722666666666666,0.026873696350810307,0.8933333333333333;0.9066666666666666;0.8633333333333333;0.88;0.9;0.8833333333333333;0.8866666666666667;0.8966666666666666;0.9033333333333333;0.8633333333333333;0.9033333333333333;0.8866666666666667;0.86;0.9033333333333333;0.8666666666666667;0.86;0.9233333333333333;0.8933333333333333;0.9066666666666666;0.8666666666666667;0.8733333333333333;0.88;0.8966666666666666;0.85;0.9233333333333333;0.8466666666666667;0.8166666666666667;0.9333333333333333;0.88;0.8533333333333334;0.8566666666666667;0.83;0.8133333333333334;0.9;0.9;0.8666666666666667;0.8466666666666667;0.8533333333333334;0.8133333333333334;0.86;0.88;0.88;0.8433333333333334;0.79;0.8933333333333333;0.8433333333333334;0.8766666666666667;0.84;0.8466666666666667;0.9;0.8666666666666667;0.8766666666666667;0.8833333333333333;0.9;0.9133333333333333;0.8933333333333333;0.9;0.8766666666666667;0.9;0.8533333333333334;0.85;0.8666666666666667;0.8766666666666667;0.84;0.8533333333333334;0.8666666666666667;0.8866666666666667;0.86;0.8866666666666667;0.8866666666666667;0.8433333333333334;0.8633333333333333;0.8966666666666666;0.8566666666666667;0.8566666666666667;0.8833333333333333;0.8833333333333333;0.8866666666666667;0.8966666666666666;0.8666666666666667;0.9;0.83;0.8966666666666666;0.8266666666666667;0.8966666666666666;0.8433333333333334;0.86;0.84;0.86;0.8533333333333334;0.83;0.8533333333333334;0.9033333333333333;0.8433333333333334;0.8733333333333333;0.9033333333333333;0.8966666666666666;0.8966666666666666;0.8433333333333334;0.8733333333333333
0.4145,0.8661,0.05299487396594756,0.9033333333333333;0.8666666666666667;0.85;0.8933333333333333;0.88;0.8533333333333334;0.8766666666666667;0.88;0.86;0.88;0.87;0.8833333333333333;0.85;0.86;0.88;0.9033333333333333;0.8366666666666667;0.85;0.89;0.87;0.8666666666666667;0.8933333333333333;0.8366666666666667;0.8433333333333334;0.8833333333333333;0.87;0.8633333333333333;0.89;0.8533333333333334;0.9066666666666666;0.88;0.8566666666666667;0.86;0.89;0.8733333333333333;0.8433333333333334;0.91;0.8433333333333334;0.88;0.88;0.8833333333333333;0.85;0.8066666666666666;0.88;0.8933333333333333;0.9133333333333333;0.89;0.9033333333333333;0.83;0.8766666666666667;0.89;0.89;0.8766666666666667;0.8233333333333334;0.8533333333333334;0.88;0.8933333333333333;0.87;0.8866666666666667;0.8933333333333333;0.8966666666666666;0.8833333333333333;0.8666666666666667;0.8633333333333333;0.86;0.87;0.88;0.87;0.8533333333333334;0.8566666666666667;0.9;0.9166666666666666;0.8933333333333333;0.7866666666666666;0.3933333333333333;0.86;0.8533333333333334;0.87;0.8366666666666667;0.8566666666666667;0.88;0.9;0.85;0.9;0.88;0.9;0.8966666666666666;0.89;0.8566666666666667;0.86;0.8866666666666667;0.8866666666666667;0.8533333333333334;0.8766666666666667;0.8466666666666667;0.8633333333333333;0.8466666666666667;0.8766666666666667;0.8133333333333334;0.8366666666666667
0.415,0.8605333333333333,0.06682268410585668,0.8733333333333333;0.9366666666666666;0.8866666666666667;0.88;0.8866666666666667;0.89;0.8566666666666667;0.87;0.9033333333333333;0.8866666666666667;0.8366666666666667;0.8533333333333334;0.87;0.8666666666666667;0.8433333333333334;0.8866666666666667;0.8633333333333333;0.8166666666666667;0.85;0.7666666666666667;0.8833333333333333;0.8533333333333334;0.84;0.8766666666666667;0.9033333333333333;0.88;0.8833333333333333;0.8533333333333334;0.8833333333333333;0.8966666666666666;0.8733333333333333;0.9133333333333333;0.8766666666666667;0.42333333333333334;0.8666666666666667;0.8833333333333333;0.8633333333333333;0.8566666666666667;0.85;0.8666666666666667;0.8766666666666667;0.8633333333333333;0.86;0.8633333333333333;0.43;0.9;0.8633333333333333;0.8766666666666667;0.9;0.8966666666666666;0.87;0.8566666666666667;0.8566666666666667;0.89;0.8866666666666667;0.8733333333333333;0.83;0.8033333333333333;0.87;0.8066666666666666;0.85;0.88;0.9;0.86;0.84;0.8466666666666667;0.8666666666666667;0.8666666666666667;0.8733333333333333;0.8466666666666667;0.88;0.87;0.8933333333333333;0.8766666666666667;0.9033333333333333;0.8733333333333333;0.9033333333333333;0.89;0.8733333333333333;0.85;0.8066666666666666;0.8633333333333333;0.8833333333333333;0.8966666666666666;0.8866666666666667;0.87;0.87;0.9066666666666666;0.8233333333333334;0.84;0.87;0.89;0.86;0.8766666666666667;0.86;0.88;0.8866666666666667;0.8566666666666667;0.88;0.88
0.4155,0.8672666666666666,0.04833765497920735,0.88;0.91;0.8366666666666667;0.8933333333333333;0.8766666666666667;0.8766666666666667;0.89;0.91;0.8966666666666666;0.8633333333333333;0.8666666666666667;0.8933333333333333;0.8866666666666667;0.8533333333333334;0.8966666666666666;0.9;0.8566666666666667;0.9166666666666666;0.8666666666666667;0.86;0.8866666666666667;0.8466666666666667;0.45;0.9;0.9133333333333333;0.88;0.8066666666666666;0.87;0.85;0.8666666666666667;0.8633333333333333;0.8466666666666667;0.84;0.8366666666666667;0.89;0.86;0.89;0.8833333333333333;0.8966666666666666;0.8933333333333333;0.8833333333333333;0.84;0.8533333333333334;0.8766666666666667;0.8633333333333333;0.88;0.8133333333333334;0.8333333333333334;0.86;0.86;0.9;0.87;0.8833333333333333;0.85;0.8466666666666667;0.8433333333333334;0.9033333333333333;0.89;0.8666666666666667;0.9166666666666666;0.8566666666666667;0.86;0.84;0.89;0.8766666666666667;0.87;0.8866666666666667;0.87;0.8866666666666667;0.86;0.8533333333333334;0.8533333333333334;0.8533333333333334;0.8866666666666667;0.88;0.82;0.8466666666666667;0.8866666666666667;0.8866666666666667;0.87;0.84;0.84;0.8766666666666667;0.8533333333333334;0.8666666666666667;0.8666666666666667;0.8533333333333334;0.91;0.83;0.9133333333333333;0.8833333333333333;0.89;0.8966666666666666;0.8533333333333334;0.8666666666666667;0.8566666666666667;0.8966666666666666;0.9133333333333333;0.9066666666666666;0.8466666666666667
0.416,0.8654333333333335,0.05173791861122964,0.8466666666666667;0.8933333333333333;0.8466666666666667;0.8466666666666667;0.8566666666666667;0.85;0.8633333333333333;0.88;0.8333333333333334;0.8533333333333334;0.87;0.8766666666666667;0.8566666666666667;0.8666666666666667;0.8933333333333333;0.8566666666666667;0.8733333333333333;0.8233333333333334;0.8666666666666667;0.89;0.8966666666666666;0.8933333333333333;0.9033333333333333;0.84;0.9266666666666666;0.87;0.86;0.8633333333333333;0.8933333333333333;0.8266666666666667;0.8966666666666666;0.8933333333333333;0.8966666666666666;0.83;0.8833333333333333;0.8566666666666667;0.8233333333333334;0.8566666666666667;0.85;0.8866666666666667;0.86;0.8833333333333333;0.8766666666666667;0.9;0.88;0.8666666666666667;0.88;0.8833333333333333;0.8966666666666666;0.41;0.8833333333333333;0.9066666666666666;0.9033333333333333;0.8833333333333333;0.87;0.8733333333333333;0.8333333333333334;0.8866666666666667;0.9366666666666666;0.8933333333333333;0.8766666666666667;0.86;0.8466666666666667;0.9033333333333333;0.8533333333333334;0.8666666666666667;0.8466666666666667;0.87;0.8866666666666667;0.9066666666666666;0.8333333333333334;0.8733333333333333;0.8766666666666667;0.8733333333333333;0.8166666666666667;0.8566666666666667;0.8566666666666667;0.9;0.89;0.8533333333333334;0.83;0.8633333333333333;0.83;0.85;0.9133333333333333;0.8933333333333333;0.86;0.8766666666666667;0.8533333333333334;0.88;0.8933333333333333;0.8466666666666667;0.8833333333333333;0.87;0.84;0.82;0.87;0.8566666666666667;0.8866666666666667;0.8833333333333333
0.4165,0.8582666666666667,0.07639586958002959,0.8333333333333334;0.8333333333333334;0.8333333333333334;0.91;0.8733333333333333;0.8833333333333333;0.8933333333333333;0.8633333333333333;0.87;0.8733333333333333;0.8533333333333334;0.8933333333333333;0.45;0.9133333333333333;0.9;0.8266666666666667;0.8966666666666666;0.8366666666666667;0.8666666666666667;0.9033333333333333;0.8966666666666666;0.8633333333333333;0.9;0.8;0.83;0.8766666666666667;0.8233333333333334;0.8433333333333334;0.9066666666666666;0.9066666666666666;0.9;0.8766666666666667;0.8733333333333333;0.86;0.84;0.9033333333333333;0.86;0.44666666666666666;0.9;0.8866666666666667;0.85;0.8766666666666667;0.8533333333333334;0.83;0.9233333333333333;0.8266666666666667;0.8666666666666667;0.89;0.8733333333333333;0.8766666666666667;0.8666666666666667;0.88;0.8566666666666667;0.8666666666666667;0.8833333333333333;0.9066666666666666;0.8966666666666666;0.8866666666666667;0.91;0.8933333333333333;0.8666666666666667;0.9;0.8766666666666667;0.8633333333333333;0.8633333333333333;0.8533333333333334;0.8466666666666667;0.8633333333333333;0.87;0.8733333333333333;0.8766666666666667;0.89;0.86;0.44666666666666666;0.8933333333333333;0.89;0.8366666666666667;0.9;0.85;0.8866666666666667;0.8033333333333333;0.8633333333333333;0.86;0.87;0.85;0.8766666666666667;0.8833333333333333;0.83;0.8933333333333333;0.8733333333333333;0.8633333333333333;0.86;0.8966666666666666;0.89;0.8433333333333334;0.8966666666666666;0.85;0.8533333333333334;0.8866666666666667;0.8633333333333333
