1-p,mean,std,detailed_res
0.448,0.15156666666666666,0.17177145992406437,0.0;0.006666666666666667;0.33;0.0;0.0;0.006666666666666667;0.016666666666666666;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.37666666666666665;0.0;0.37;0.30666666666666664;0.006666666666666667;0.0;0.03666666666666667;0.0;0.31333333333333335;0.34;0.006666666666666667;0.0;0.006666666666666667;0.4;0.01;0.0;0.006666666666666667;0.44;0.2633333333333333;0.006666666666666667;0.38666666666666666;0.4266666666666667;0.30333333333333334;0.01;0.006666666666666667;0.006666666666666667;0.26666666666666666;0.0;0.36;0.006666666666666667;0.30333333333333334;0.006666666666666667;0.006666666666666667;0.29333333333333333;0.006666666666666667;0.2733333333333333;0.006666666666666667;0.35;0.39;0.26;0.006666666666666667;0.38666666666666666;0.0;0.42;0.29;0.01;0.32666666666666666;0.43666666666666665;0.0;0.0;0.013333333333333334;0.0;0.013333333333333334;0.0;0.35;0.3;0.0;0.0;0.006666666666666667;0.0;0.44;0.0;0.3566666666666667;0.3233333333333333;0.42;0.34;0.006666666666666667;0.4266666666666667;0.01;0.35333333333333333;0.3233333333333333;0.2966666666666667;0.32;0.006666666666666667;0.0;0.0;0.33666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.2866666666666667;0.0;0.02;0.30333333333333334;0.006666666666666667;0.3433333333333333;0.37;0.0;0.35333333333333333
0.4485,0.16686666666666666,0.17530660125746675,0.4066666666666667;0.31333333333333335;0.05;0.0;0.41;0.35;0.4266666666666667;0.006666666666666667;0.0;0.32666666666666666;0.0;0.33666666666666667;0.006666666666666667;0.38333333333333336;0.29333333333333333;0.38333333333333336;0.09;0.0;0.0;0.3333333333333333;0.023333333333333334;0.13333333333333333;0.006666666666666667;0.013333333333333334;0.01;0.32666666666666666;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.39666666666666667;0.3466666666666667;0.33666666666666667;0.26;0.43;0.31666666666666665;0.32;0.0;0.2633333333333333;0.006666666666666667;0.0;0.016666666666666666;0.34;0.0;0.44;0.05;0.25666666666666665;0.29;0.3933333333333333;0.5433333333333333;0.0;0.01;0.42333333333333334;0.016666666666666666;0.006666666666666667;0.36333333333333334;0.0;0.35333333333333333;0.0;0.006666666666666667;0.25333333333333335;0.30333333333333334;0.31333333333333335;0.016666666666666666;0.27666666666666667;0.0;0.35;0.006666666666666667;0.37;0.41;0.0;0.0;0.006666666666666667;0.006666666666666667;0.02666666666666667;0.36666666666666664;0.0;0.0;0.38;0.0;0.0;0.0;0.006666666666666667;0.0;0.4066666666666667;0.0;0.37333333333333335;0.0;0.2733333333333333;0.3433333333333333;0.0;0.0;0.27666666666666667;0.0;0.32;0.44666666666666666;0.006666666666666667;0.0;0.0;0.31
0.449,0.1295,0.1657436943663988,0.07333333333333333;0.4166666666666667;0.3233333333333333;0.013333333333333334;0.35333333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.37;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.45666666666666667;0.0;0.37333333333333335;0.34;0.0;0.0;0.006666666666666667;0.31;0.4033333333333333;0.2733333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.05333333333333334;0.006666666666666667;0.0;0.38;0.4166666666666667;0.25;0.0;0.006666666666666667;0.39;0.36;0.0;0.2866666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.013333333333333334;0.25333333333333335;0.006666666666666667;0.32;0.016666666666666666;0.0;0.016666666666666666;0.006666666666666667;0.016666666666666666;0.006666666666666667;0.38;0.29333333333333333;0.006666666666666667;0.48333333333333334;0.0;0.0;0.013333333333333334;0.30333333333333334;0.0;0.016666666666666666;0.0;0.0;0.006666666666666667;0.0;0.02;0.0;0.4066666666666667;0.3;0.0;0.03;0.013333333333333334;0.37333333333333335;0.31;0.14;0.0;0.013333333333333334;0.0;0.01;0.39;0.006666666666666667;0.31666666666666665;0.5;0.36;0.0;0.0;0.2966666666666667;0.0;0.2966666666666667;0.30333333333333334;0.013333333333333334;0.3233333333333333;0.0;0.29333333333333333;0.0;0.056666666666666664;0.043333333333333335;0.03666666666666667
0.4495,0.14086666666666664,0.17060781537393493,0.03333333333333333;0.0;0.0;0.0;0.36;0.37666666666666665;0.0;0.0;0.006666666666666667;0.0;0.013333333333333334;0.33666666666666667;0.006666666666666667;0.0;0.01;0.006666666666666667;0.4166666666666667;0.01;0.27666666666666667;0.36;0.38;0.0;0.30666666666666664;0.36333333333333334;0.0;0.013333333333333334;0.34;0.0;0.43333333333333335;0.0;0.0;0.25333333333333335;0.0;0.016666666666666666;0.006666666666666667;0.0;0.0;0.0;0.24;0.31666666666666665;0.0;0.023333333333333334;0.03333333333333333;0.34;0.006666666666666667;0.2833333333333333;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.41333333333333333;0.006666666666666667;0.25666666666666665;0.0;0.0;0.4033333333333333;0.41;0.006666666666666667;0.30666666666666664;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.26;0.006666666666666667;0.0;0.36666666666666664;0.35;0.006666666666666667;0.39666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.2966666666666667;0.2966666666666667;0.0;0.0;0.4866666666666667;0.016666666666666666;0.26666666666666666;0.006666666666666667;0.34;0.37666666666666665;0.37666666666666665;0.0;0.27666666666666667;0.0;0.44;0.33;0.44666666666666666;0.34;0.37;0.0;0.29;0.0;0.30333333333333334
0.45,0.14076666666666665,0.16865866581814157,0.2966666666666667;0.006666666666666667;0.006666666666666667;0.2733333333333333;0.38666666666666666;0.0;0.32666666666666666;0.006666666666666667;0.0;0.38333333333333336;0.013333333333333334;0.16333333333333333;0.006666666666666667;0.006666666666666667;0.0;0.3933333333333333;0.0;0.23333333333333334;0.24333333333333335;0.32666666666666666;0.0;0.2733333333333333;0.0;0.43666666666666665;0.006666666666666667;0.0;0.33;0.0;0.32;0.24666666666666667;0.48;0.006666666666666667;0.006666666666666667;0.0;0.43666666666666665;0.31666666666666665;0.37333333333333335;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.07;0.3566666666666667;0.38666666666666666;0.006666666666666667;0.006666666666666667;0.04;0.36333333333333334;0.0;0.0;0.4266666666666667;0.0;0.41;0.013333333333333334;0.0;0.0;0.0;0.31666666666666665;0.06;0.0;0.38666666666666666;0.36333333333333334;0.37666666666666665;0.0;0.0;0.42;0.006666666666666667;0.006666666666666667;0.32;0.04666666666666667;0.37333333333333335;0.0;0.01;0.013333333333333334;0.006666666666666667;0.32;0.3466666666666667;0.06333333333333334;0.36333333333333334;0.0;0.0;0.013333333333333334;0.29333333333333333;0.37666666666666665;0.006666666666666667;0.18333333333333332;0.27;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.39;0.31666666666666665;0.01;0.0;0.01
0.4505,0.12883333333333333,0.16268263241320163,0.006666666666666667;0.38333333333333336;0.4066666666666667;0.27;0.43666666666666665;0.02;0.38;0.3433333333333333;0.31333333333333335;0.013333333333333334;0.36333333333333334;0.006666666666666667;0.01;0.0;0.0;0.37;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.34;0.0;0.06666666666666667;0.38666666666666666;0.3466666666666667;0.006666666666666667;0.0;0.33666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.22333333333333333;0.0;0.0;0.006666666666666667;0.0;0.013333333333333334;0.31333333333333335;0.2733333333333333;0.006666666666666667;0.25;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.29333333333333333;0.39;0.2833333333333333;0.0;0.006666666666666667;0.0;0.04;0.0;0.016666666666666666;0.04;0.0;0.17666666666666667;0.35333333333333333;0.006666666666666667;0.013333333333333334;0.4066666666666667;0.27666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.36;0.006666666666666667;0.0;0.006666666666666667;0.0;0.32;0.4066666666666667;0.006666666666666667;0.0;0.4;0.0;0.2633333333333333;0.4166666666666667;0.056666666666666664;0.0;0.3333333333333333;0.2966666666666667;0.0;0.0;0.37333333333333335;0.0;0.0;0.39666666666666667;0.006666666666666667;0.3333333333333333;0.0;0.0;0.32666666666666666;0.006666666666666667;0.27;0.02666666666666667;0.0;0.006666666666666667
0.451,0.13946666666666666,0.16603461486489296,0.0;0.006666666666666667;0.0;0.0;0.03;0.31666666666666665;0.0;0.016666666666666666;0.28;0.016666666666666666;0.38333333333333336;0.31333333333333335;0.37333333333333335;0.26666666666666666;0.01;0.006666666666666667;0.0;0.0;0.2833333333333333;0.31333333333333335;0.013333333333333334;0.38333333333333336;0.42;0.0;0.01;0.24333333333333335;0.01;0.39;0.006666666666666667;0.0;0.0;0.023333333333333334;0.4266666666666667;0.3566666666666667;0.0;0.0;0.006666666666666667;0.35333333333333333;0.0;0.013333333333333334;0.0;0.2866666666666667;0.05333333333333334;0.0;0.0;0.0;0.0;0.25333333333333335;0.27666666666666667;0.0;0.37666666666666665;0.30666666666666664;0.29333333333333333;0.4033333333333333;0.0;0.32;0.03333333333333333;0.0;0.0;0.24;0.0;0.006666666666666667;0.2966666666666667;0.0;0.5233333333333333;0.01;0.006666666666666667;0.0;0.016666666666666666;0.006666666666666667;0.36;0.006666666666666667;0.18;0.0;0.0;0.39;0.0;0.0;0.0;0.3233333333333333;0.10666666666666667;0.0;0.006666666666666667;0.09666666666666666;0.3933333333333333;0.3933333333333333;0.30333333333333334;0.33666666666666667;0.0;0.3233333333333333;0.006666666666666667;0.24666666666666667;0.31;0.0;0.45666666666666667;0.3233333333333333;0.006666666666666667;0.3933333333333333;0.0;0.0
0.4515,0.12386666666666665,0.16396864198850813,0.006666666666666667;0.01;0.006666666666666667;0.3233333333333333;0.0;0.35333333333333333;0.4033333333333333;0.006666666666666667;0.0;0.33666666666666667;0.0;0.05333333333333334;0.0;0.016666666666666666;0.42;0.02666666666666667;0.25;0.3466666666666667;0.0;0.31333333333333335;0.0;0.38;0.006666666666666667;0.006666666666666667;0.0;0.013333333333333334;0.0;0.006666666666666667;0.006666666666666667;0.33666666666666667;0.37333333333333335;0.0;0.38333333333333336;0.2866666666666667;0.0;0.26666666666666666;0.0;0.45666666666666667;0.02;0.0;0.0;0.023333333333333334;0.24333333333333335;0.36;0.043333333333333335;0.006666666666666667;0.006666666666666667;0.02;0.3433333333333333;0.006666666666666667;0.08333333333333333;0.006666666666666667;0.0;0.33666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.39;0.0;0.0;0.36333333333333334;0.43666666666666665;0.4;0.03666666666666667;0.0;0.006666666666666667;0.0;0.37;0.006666666666666667;0.0;0.0;0.30666666666666664;0.23333333333333334;0.04666666666666667;0.03333333333333333;0.013333333333333334;0.0;0.28;0.0;0.006666666666666667;0.37333333333333335;0.34;0.43666666666666665;0.006666666666666667;0.01;0.30666666666666664;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.36;0.25333333333333335;0.4266666666666667;0.0;0.0;0.006666666666666667;0.0
0.452,0.16003333333333333,0.1738022471405681,0.006666666666666667;0.30333333333333334;0.0;0.0;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.3233333333333333;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.22666666666666666;0.006666666666666667;0.0;0.3566666666666667;0.36;0.0;0.3;0.44333333333333336;0.0;0.006666666666666667;0.006666666666666667;0.0;0.06;0.006666666666666667;0.2833333333333333;0.3433333333333333;0.4066666666666667;0.01;0.46;0.24;0.3333333333333333;0.0;0.31;0.006666666666666667;0.0;0.27;0.33;0.38333333333333336;0.0;0.0;0.006666666666666667;0.35;0.016666666666666666;0.32666666666666666;0.27;0.32;0.006666666666666667;0.21666666666666667;0.43333333333333335;0.0;0.0;0.016666666666666666;0.006666666666666667;0.006666666666666667;0.0;0.33;0.2966666666666667;0.38666666666666666;0.12;0.35;0.0;0.49666666666666665;0.36;0.4066666666666667;0.3466666666666667;0.46;0.32666666666666666;0.31333333333333335;0.0;0.006666666666666667;0.23666666666666666;0.0;0.006666666666666667;0.0;0.37333333333333335;0.32666666666666666;0.08;0.016666666666666666;0.4;0.0;0.35333333333333333;0.0;0.0;0.0;0.43;0.013333333333333334;0.006666666666666667;0.0;0.37333333333333335;0.3333333333333333;0.3;0.0;0.2966666666666667;0.0;0.0;0.0;0.45666666666666667
0.4525,0.14823333333333333,0.1758645027665712,0.29;0.2866666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.4;0.0;0.006666666666666667;0.006666666666666667;0.01;0.0;0.3566666666666667;0.47;0.34;0.0;0.0;0.38666666666666666;0.31666666666666665;0.0;0.0;0.0;0.0;0.006666666666666667;0.31;0.31666666666666665;0.0;0.0;0.006666666666666667;0.0;0.36333333333333334;0.44666666666666666;0.31;0.31666666666666665;0.27;0.04666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.30333333333333334;0.3933333333333333;0.006666666666666667;0.0;0.29333333333333333;0.3566666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.3233333333333333;0.43666666666666665;0.4066666666666667;0.44333333333333336;0.006666666666666667;0.44666666666666666;0.41;0.006666666666666667;0.056666666666666664;0.0;0.0;0.006666666666666667;0.37;0.2833333333333333;0.42333333333333334;0.3;0.0;0.29;0.33;0.3233333333333333;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.4166666666666667;0.3333333333333333;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.4866666666666667;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.3566666666666667;0.006666666666666667;0.006666666666666667;0.0;0.31;0.33666666666666667;0.24;0.3933333333333333;0.013333333333333334;0.023333333333333334;0.32666666666666666;0.006666666666666667;0.0
0.453,0.1442,0.172076610845286,0.006666666666666667;0.0;0.0;0.0;0.01;0.42333333333333334;0.0;0.2966666666666667;0.36;0.08666666666666667;0.043333333333333335;0.44666666666666666;0.0;0.006666666666666667;0.006666666666666667;0.33;0.32;0.016666666666666666;0.38666666666666666;0.2966666666666667;0.006666666666666667;0.0;0.0;0.32666666666666666;0.013333333333333334;0.4066666666666667;0.013333333333333334;0.0;0.06666666666666667;0.016666666666666666;0.38333333333333336;0.0;0.0;0.30333333333333334;0.0;0.0;0.36333333333333334;0.006666666666666667;0.0;0.38333333333333336;0.013333333333333334;0.0;0.3566666666666667;0.0;0.37333333333333335;0.36333333333333334;0.006666666666666667;0.0;0.0;0.0;0.0;0.39;0.013333333333333334;0.43;0.33;0.0;0.2866666666666667;0.0;0.023333333333333334;0.37666666666666665;0.12;0.27;0.41333333333333333;0.39;0.37333333333333335;0.0;0.27;0.006666666666666667;0.33666666666666667;0.3233333333333333;0.4033333333333333;0.05;0.0;0.30333333333333334;0.04666666666666667;0.31666666666666665;0.10333333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.43666666666666665;0.36333333333333334;0.0;0.38;0.006666666666666667;0.006666666666666667;0.0;0.0;0.35;0.0;0.013333333333333334;0.0;0.32666666666666666;0.46;0.0;0.0;0.04;0.0;0.0
0.4535,0.14366666666666666,0.16951335575044751,0.0;0.30333333333333334;0.016666666666666666;0.2833333333333333;0.0;0.32666666666666666;0.30333333333333334;0.0;0.32;0.03;0.006666666666666667;0.45;0.0;0.0;0.3566666666666667;0.0;0.006666666666666667;0.3433333333333333;0.38333333333333336;0.023333333333333334;0.006666666666666667;0.47;0.35333333333333333;0.0;0.006666666666666667;0.35333333333333333;0.34;0.06;0.0;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.023333333333333334;0.0;0.3433333333333333;0.4266666666666667;0.013333333333333334;0.006666666666666667;0.3433333333333333;0.10666666666666667;0.006666666666666667;0.0;0.42;0.0;0.29;0.006666666666666667;0.006666666666666667;0.01;0.37;0.34;0.2633333333333333;0.0;0.31;0.016666666666666666;0.33;0.44;0.0;0.006666666666666667;0.29333333333333333;0.006666666666666667;0.0;0.38;0.0;0.37666666666666665;0.006666666666666667;0.31666666666666665;0.27666666666666667;0.02;0.006666666666666667;0.01;0.0;0.3933333333333333;0.37333333333333335;0.31333333333333335;0.006666666666666667;0.0;0.29333333333333333;0.006666666666666667;0.0;0.38;0.0;0.01;0.37;0.02;0.36333333333333334;0.016666666666666666;0.0;0.0;0.4;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.4066666666666667;0.18;0.0;0.006666666666666667;0.25666666666666665
0.454,0.18013333333333337,0.16960995777895171,0.32666666666666666;0.38333333333333336;0.46;0.0;0.0;0.33;0.25;0.2633333333333333;0.28;0.02;0.0;0.3566666666666667;0.31;0.2833333333333333;0.0;0.006666666666666667;0.013333333333333334;0.0;0.0;0.006666666666666667;0.03333333333333333;0.31333333333333335;0.0;0.2833333333333333;0.31333333333333335;0.4033333333333333;0.3333333333333333;0.33666666666666667;0.33;0.0;0.006666666666666667;0.013333333333333334;0.38;0.35333333333333333;0.0;0.0;0.29;0.3433333333333333;0.0;0.32;0.013333333333333334;0.006666666666666667;0.30333333333333334;0.4033333333333333;0.30666666666666664;0.0;0.4066666666666667;0.25;0.0;0.28;0.33;0.0;0.25;0.30666666666666664;0.0;0.33;0.0;0.2966666666666667;0.006666666666666667;0.31;0.0;0.0;0.0;0.3333333333333333;0.33666666666666667;0.013333333333333334;0.36333333333333334;0.006666666666666667;0.006666666666666667;0.0;0.38666666666666666;0.33;0.4166666666666667;0.09666666666666666;0.023333333333333334;0.30666666666666664;0.0;0.38;0.37666666666666665;0.38666666666666666;0.016666666666666666;0.006666666666666667;0.38333333333333336;0.44666666666666666;0.2633333333333333;0.03;0.26666666666666666;0.37333333333333335;0.4633333333333333;0.006666666666666667;0.0;0.006666666666666667;0.0;0.03333333333333333;0.38333333333333336;0.39;0.006666666666666667;0.006666666666666667;0.0;0.023333333333333334
0.4545,0.13503333333333334,0.1641716547465555,0.0;0.006666666666666667;0.42;0.023333333333333334;0.006666666666666667;0.26666666666666666;0.006666666666666667;0.0;0.10333333333333333;0.013333333333333334;0.38666666666666666;0.30666666666666664;0.0;0.38;0.0;0.016666666666666666;0.0;0.3566666666666667;0.0;0.36333333333333334;0.03;0.0;0.006666666666666667;0.4066666666666667;0.33;0.0;0.0;0.0;0.0;0.31666666666666665;0.0;0.0;0.3433333333333333;0.0;0.3566666666666667;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.013333333333333334;0.0;0.02666666666666667;0.25666666666666665;0.27;0.2733333333333333;0.006666666666666667;0.0;0.0;0.36;0.006666666666666667;0.006666666666666667;0.31666666666666665;0.0;0.31666666666666665;0.31;0.36333333333333334;0.42333333333333334;0.37;0.0;0.23333333333333334;0.006666666666666667;0.42;0.0;0.0;0.2633333333333333;0.006666666666666667;0.28;0.0;0.33;0.33666666666666667;0.013333333333333334;0.0;0.006666666666666667;0.32666666666666666;0.0;0.42;0.0;0.36333333333333334;0.006666666666666667;0.35;0.0;0.0;0.013333333333333334;0.0;0.29;0.37;0.01;0.0;0.013333333333333334;0.006666666666666667;0.36666666666666664;0.0;0.0;0.33;0.26;0.29;0.38333333333333336
0.455,0.15996666666666667,0.17228883693766503,0.3333333333333333;0.0;0.4066666666666667;0.15666666666666668;0.0;0.0;0.0;0.2633333333333333;0.0;0.0;0.2633333333333333;0.006666666666666667;0.30666666666666664;0.0;0.0;0.37;0.006666666666666667;0.0;0.016666666666666666;0.006666666666666667;0.006666666666666667;0.0;0.47333333333333333;0.3566666666666667;0.29333333333333333;0.33;0.33;0.013333333333333334;0.0;0.21;0.03;0.013333333333333334;0.006666666666666667;0.4166666666666667;0.006666666666666667;0.35333333333333333;0.37333333333333335;0.006666666666666667;0.0;0.0;0.16333333333333333;0.0;0.4633333333333333;0.0;0.29;0.006666666666666667;0.006666666666666667;0.08;0.32;0.35333333333333333;0.006666666666666667;0.30666666666666664;0.31666666666666665;0.0;0.013333333333333334;0.0;0.35333333333333333;0.006666666666666667;0.0;0.33666666666666667;0.02;0.42333333333333334;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.17;0.37666666666666665;0.38666666666666666;0.3566666666666667;0.006666666666666667;0.38666666666666666;0.43333333333333335;0.006666666666666667;0.30666666666666664;0.3433333333333333;0.43333333333333335;0.2633333333333333;0.29333333333333333;0.006666666666666667;0.006666666666666667;0.38666666666666666;0.4066666666666667;0.4166666666666667;0.006666666666666667;0.0;0.36;0.38;0.33;0.33666666666666667;0.023333333333333334;0.06666666666666667;0.013333333333333334;0.0;0.0;0.31333333333333335;0.3433333333333333;0.0
0.4555,0.15583333333333335,0.17364291264290377,0.35;0.4066666666666667;0.30666666666666664;0.36333333333333334;0.3333333333333333;0.13;0.006666666666666667;0.3333333333333333;0.42;0.3466666666666667;0.0;0.39666666666666667;0.32;0.01;0.016666666666666666;0.0;0.21;0.0;0.3333333333333333;0.006666666666666667;0.0;0.36333333333333334;0.0;0.29333333333333333;0.0;0.33;0.42333333333333334;0.0;0.013333333333333334;0.39;0.0;0.0;0.0;0.0;0.27;0.41;0.0;0.006666666666666667;0.0;0.0;0.29;0.006666666666666667;0.006666666666666667;0.27;0.006666666666666667;0.47333333333333333;0.013333333333333334;0.0;0.0;0.39666666666666667;0.006666666666666667;0.35333333333333333;0.09;0.01;0.30333333333333334;0.006666666666666667;0.37;0.006666666666666667;0.0;0.26;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.27666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.29333333333333333;0.34;0.46;0.41;0.0;0.37;0.39666666666666667;0.4166666666666667;0.006666666666666667;0.39666666666666667;0.3233333333333333;0.006666666666666667;0.006666666666666667;0.2866666666666667;0.44;0.0;0.006666666666666667;0.03;0.0;0.043333333333333335;0.35;0.0;0.35;0.006666666666666667;0.0;0.3433333333333333;0.016666666666666666;0.023333333333333334;0.0;0.2833333333333333
0.456,0.10386666666666669,0.14683227014371042,0.0;0.0;0.0;0.016666666666666666;0.3;0.006666666666666667;0.006666666666666667;0.05333333333333334;0.006666666666666667;0.3933333333333333;0.31333333333333335;0.32666666666666666;0.33;0.023333333333333334;0.0;0.31;0.0;0.3466666666666667;0.0;0.0;0.22;0.03;0.006666666666666667;0.07666666666666666;0.006666666666666667;0.0;0.2733333333333333;0.006666666666666667;0.10333333333333333;0.0;0.31333333333333335;0.32;0.2833333333333333;0.3466666666666667;0.01;0.0;0.006666666666666667;0.32666666666666666;0.2866666666666667;0.006666666666666667;0.013333333333333334;0.0;0.0;0.013333333333333334;0.0;0.02;0.0;0.07333333333333333;0.38333333333333336;0.03666666666666667;0.016666666666666666;0.03;0.0;0.37333333333333335;0.0;0.32;0.3433333333333333;0.006666666666666667;0.37333333333333335;0.006666666666666667;0.0;0.0;0.0;0.41;0.006666666666666667;0.013333333333333334;0.0;0.0;0.006666666666666667;0.006666666666666667;0.3;0.0;0.0;0.3933333333333333;0.0;0.03666666666666667;0.02666666666666667;0.006666666666666667;0.0;0.05;0.3466666666666667;0.016666666666666666;0.006666666666666667;0.006666666666666667;0.02666666666666667;0.006666666666666667;0.3;0.02;0.39666666666666667;0.0;0.0;0.24;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.0;0.36333333333333334;0.0;0.30666666666666664;0.0
0.4565,0.14303333333333332,0.16570864324000859,0.0;0.30666666666666664;0.4;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.29;0.31333333333333335;0.0;0.0;0.0;0.0;0.0;0.24;0.0;0.006666666666666667;0.006666666666666667;0.30333333333333334;0.0;0.4066666666666667;0.006666666666666667;0.0;0.3466666666666667;0.0;0.43666666666666665;0.31333333333333335;0.0;0.006666666666666667;0.0;0.43;0.0;0.006666666666666667;0.41;0.0;0.006666666666666667;0.3433333333333333;0.0;0.34;0.2833333333333333;0.30666666666666664;0.006666666666666667;0.23333333333333334;0.0;0.36333333333333334;0.30666666666666664;0.30333333333333334;0.34;0.2866666666666667;0.29;0.006666666666666667;0.006666666666666667;0.0;0.03;0.41;0.006666666666666667;0.21666666666666667;0.02;0.21333333333333335;0.0;0.33666666666666667;0.006666666666666667;0.48333333333333334;0.0;0.0;0.3566666666666667;0.013333333333333334;0.0;0.2633333333333333;0.0;0.27666666666666667;0.0;0.006666666666666667;0.36333333333333334;0.0;0.006666666666666667;0.29333333333333333;0.006666666666666667;0.0;0.0;0.3433333333333333;0.33666666666666667;0.0;0.36333333333333334;0.2733333333333333;0.0;0.35;0.0;0.0;0.36;0.0;0.3;0.37;0.0;0.31333333333333335;0.31666666666666665
0.457,0.10916666666666665,0.14824857128785052,0.016666666666666666;0.013333333333333334;0.0;0.0;0.006666666666666667;0.056666666666666664;0.02666666666666667;0.006666666666666667;0.27666666666666667;0.14666666666666667;0.37;0.0;0.27;0.27666666666666667;0.25;0.0;0.016666666666666666;0.03;0.006666666666666667;0.0;0.42333333333333334;0.006666666666666667;0.32666666666666666;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.3433333333333333;0.32666666666666666;0.36;0.38666666666666666;0.07333333333333333;0.0;0.10666666666666667;0.0;0.006666666666666667;0.0;0.04666666666666667;0.023333333333333334;0.34;0.0;0.30666666666666664;0.31666666666666665;0.0;0.26;0.06666666666666667;0.0;0.34;0.006666666666666667;0.05;0.006666666666666667;0.3333333333333333;0.006666666666666667;0.25333333333333335;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.46;0.0;0.26666666666666666;0.006666666666666667;0.12666666666666668;0.013333333333333334;0.013333333333333334;0.006666666666666667;0.3466666666666667;0.0;0.0;0.27;0.006666666666666667;0.0;0.33666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.016666666666666666;0.2866666666666667;0.016666666666666666;0.42;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.03666666666666667;0.3;0.31666666666666665;0.39;0.38333333333333336;0.006666666666666667;0.006666666666666667;0.31;0.0;0.0
0.4575,0.12859999999999996,0.16341438805142658,0.0;0.006666666666666667;0.43;0.45666666666666667;0.44666666666666666;0.0;0.0;0.016666666666666666;0.03;0.43666666666666665;0.4166666666666667;0.30333333333333334;0.0;0.26666666666666666;0.31;0.4033333333333333;0.46;0.29;0.31;0.0;0.22666666666666666;0.16;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.056666666666666664;0.28;0.0;0.2966666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.016666666666666666;0.38;0.013333333333333334;0.006666666666666667;0.013333333333333334;0.0;0.006666666666666667;0.2633333333333333;0.0;0.0;0.2733333333333333;0.016666666666666666;0.006666666666666667;0.3233333333333333;0.2966666666666667;0.006666666666666667;0.0;0.0;0.29333333333333333;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.31;0.0;0.0;0.2966666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.27;0.006666666666666667;0.01;0.0;0.25;0.3333333333333333;0.0;0.2833333333333333;0.37;0.32666666666666666;0.006666666666666667;0.0;0.0;0.3933333333333333;0.4866666666666667;0.013333333333333334;0.29333333333333333;0.006666666666666667;0.30333333333333334;0.0;0.0;0.006666666666666667;0.006666666666666667;0.34;0.29333333333333333;0.38;0.01;0.0;0.25666666666666665
