1-p,mean,std,detailed_res
0.3105,0.8548666666666667,0.09655213905220099,0.9233333333333333;0.9066666666666666;0.8633333333333333;0.9333333333333333;0.8533333333333334;0.86;0.8833333333333333;0.8833333333333333;0.87;0.88;0.8933333333333333;0.8633333333333333;0.4;0.8933333333333333;0.8766666666666667;0.91;0.8466666666666667;0.8166666666666667;0.8533333333333334;0.87;0.87;0.8933333333333333;0.83;0.9366666666666666;0.8966666666666666;0.9033333333333333;0.8466666666666667;0.91;0.87;0.9066666666666666;0.8933333333333333;0.8866666666666667;0.8866666666666667;0.88;0.82;0.89;0.8833333333333333;0.87;0.84;0.8933333333333333;0.87;0.89;0.8666666666666667;0.89;0.76;0.8533333333333334;0.9033333333333333;0.8766666666666667;0.8233333333333334;0.79;0.8733333333333333;0.9;0.87;0.8633333333333333;0.84;0.8333333333333334;0.8366666666666667;0.8966666666666666;0.86;0.86;0.8433333333333334;0.8966666666666666;0.8866666666666667;0.8933333333333333;0.8766666666666667;0.8833333333333333;0.8333333333333334;0.89;0.23;0.8933333333333333;0.8933333333333333;0.8866666666666667;0.91;0.85;0.91;0.39666666666666667;0.8266666666666667;0.8566666666666667;0.89;0.86;0.8466666666666667;0.82;0.83;0.79;0.87;0.87;0.8766666666666667;0.82;0.86;0.9033333333333333;0.86;0.8266666666666667;0.88;0.8933333333333333;0.9266666666666666;0.9066666666666666;0.92;0.8733333333333333;0.84;0.8233333333333334
0.311,0.8477,0.0796753063655512,0.8633333333333333;0.82;0.8633333333333333;0.88;0.8833333333333333;0.7966666666666666;0.8566666666666667;0.9;0.83;0.87;0.8566666666666667;0.9;0.9066666666666666;0.82;0.83;0.7933333333333333;0.8633333333333333;0.83;0.8966666666666666;0.8766666666666667;0.9033333333333333;0.8766666666666667;0.9033333333333333;0.87;0.8533333333333334;0.8866666666666667;0.8866666666666667;0.8866666666666667;0.9;0.8433333333333334;0.8233333333333334;0.8733333333333333;0.8833333333333333;0.89;0.85;0.8933333333333333;0.89;0.84;0.9133333333333333;0.87;0.8733333333333333;0.8433333333333334;0.84;0.8533333333333334;0.84;0.9033333333333333;0.9266666666666666;0.92;0.87;0.8366666666666667;0.8666666666666667;0.8766666666666667;0.9066666666666666;0.7766666666666666;0.83;0.8533333333333334;0.86;0.8833333333333333;0.8633333333333333;0.74;0.8766666666666667;0.7933333333333333;0.7966666666666666;0.91;0.8066666666666666;0.7933333333333333;0.8633333333333333;0.33;0.8466666666666667;0.8033333333333333;0.89;0.83;0.8433333333333334;0.8933333333333333;0.8566666666666667;0.8833333333333333;0.8633333333333333;0.8866666666666667;0.86;0.84;0.8866666666666667;0.8533333333333334;0.87;0.75;0.7933333333333333;0.8633333333333333;0.8533333333333334;0.8766666666666667;0.37666666666666665;0.83;0.8866666666666667;0.8466666666666667;0.81;0.84;0.8666666666666667;0.8433333333333334;0.8733333333333333;0.9266666666666666;0.81;0.81
0.3115,0.8564666666666667,0.06152834938284773,0.82;0.8066666666666666;0.77;0.8533333333333334;0.91;0.8433333333333334;0.89;0.89;0.8266666666666667;0.81;0.8333333333333334;0.83;0.8866666666666667;0.8933333333333333;0.84;0.86;0.8533333333333334;0.9333333333333333;0.87;0.8666666666666667;0.89;0.8933333333333333;0.8933333333333333;0.8433333333333334;0.8;0.8166666666666667;0.8833333333333333;0.8266666666666667;0.88;0.7833333333333333;0.8366666666666667;0.7833333333333333;0.9;0.89;0.91;0.8633333333333333;0.8966666666666666;0.8633333333333333;0.86;0.89;0.8566666666666667;0.86;0.8466666666666667;0.8433333333333334;0.89;0.3566666666666667;0.86;0.8766666666666667;0.8733333333333333;0.75;0.8033333333333333;0.8366666666666667;0.8166666666666667;0.85;0.8533333333333334;0.9133333333333333;0.9233333333333333;0.8866666666666667;0.85;0.89;0.8866666666666667;0.8433333333333334;0.87;0.8866666666666667;0.8466666666666667;0.8966666666666666;0.8433333333333334;0.85;0.9066666666666666;0.8833333333333333;0.84;0.8333333333333334;0.8633333333333333;0.85;0.86;0.8633333333333333;0.89;0.8766666666666667;0.8633333333333333;0.8566666666666667;0.9266666666666666;0.88;0.86;0.8933333333333333;0.88;0.8633333333333333;0.8833333333333333;0.93;0.8633333333333333;0.7866666666666666;0.9033333333333333;0.9066666666666666;0.88;0.85;0.8633333333333333;0.8033333333333333;0.88;0.8766666666666667;0.8066666666666666;0.8733333333333333
0.312,0.8485333333333334,0.09722633388131016,0.8466666666666667;0.89;0.86;0.9;0.9;0.8633333333333333;0.92;0.83;0.89;0.8533333333333334;0.8066666666666666;0.8233333333333334;0.8633333333333333;0.89;0.89;0.8566666666666667;0.7833333333333333;0.8666666666666667;0.8466666666666667;0.9;0.8533333333333334;0.8433333333333334;0.88;0.8566666666666667;0.91;0.8733333333333333;0.9033333333333333;0.8333333333333334;0.8766666666666667;0.8433333333333334;0.8866666666666667;0.8266666666666667;0.9;0.8866666666666667;0.89;0.85;0.8733333333333333;0.8266666666666667;0.92;0.8866666666666667;0.8933333333333333;0.7633333333333333;0.85;0.8266666666666667;0.8633333333333333;0.88;0.8;0.8933333333333333;0.93;0.89;0.8666666666666667;0.8566666666666667;0.85;0.86;0.85;0.8733333333333333;0.85;0.88;0.86;0.39;0.8666666666666667;0.9133333333333333;0.85;0.8566666666666667;0.86;0.9166666666666666;0.8966666666666666;0.8766666666666667;0.83;0.8633333333333333;0.9066666666666666;0.8733333333333333;0.38333333333333336;0.86;0.8366666666666667;0.84;0.8966666666666666;0.8833333333333333;0.8266666666666667;0.92;0.84;0.8;0.88;0.22333333333333333;0.8433333333333334;0.9366666666666666;0.8233333333333334;0.8733333333333333;0.82;0.9233333333333333;0.85;0.8266666666666667;0.84;0.89;0.84;0.83;0.84;0.87;0.8533333333333334;0.8666666666666667
0.3125,0.8530333333333333,0.08536730443598807,0.8833333333333333;0.8866666666666667;0.85;0.8566666666666667;0.8733333333333333;0.8466666666666667;0.83;0.8666666666666667;0.8533333333333334;0.8633333333333333;0.85;0.8566666666666667;0.8833333333333333;0.85;0.7633333333333333;0.9;0.9066666666666666;0.88;0.89;0.88;0.8933333333333333;0.85;0.8833333333333333;0.9;0.8633333333333333;0.8633333333333333;0.8733333333333333;0.86;0.9066666666666666;0.8933333333333333;0.8733333333333333;0.9166666666666666;0.8433333333333334;0.8733333333333333;0.8166666666666667;0.8766666666666667;0.88;0.9033333333333333;0.8566666666666667;0.8733333333333333;0.91;0.78;0.8533333333333334;0.85;0.43;0.8766666666666667;0.9066666666666666;0.8266666666666667;0.88;0.89;0.84;0.9033333333333333;0.8633333333333333;0.8266666666666667;0.7933333333333333;0.81;0.89;0.8033333333333333;0.85;0.9;0.87;0.9133333333333333;0.8833333333333333;0.8566666666666667;0.89;0.8333333333333334;0.85;0.84;0.8866666666666667;0.8866666666666667;0.8666666666666667;0.86;0.8766666666666667;0.8366666666666667;0.8733333333333333;0.8266666666666667;0.8966666666666666;0.8533333333333334;0.8966666666666666;0.8966666666666666;0.87;0.8966666666666666;0.8766666666666667;0.8433333333333334;0.36333333333333334;0.8766666666666667;0.8833333333333333;0.8366666666666667;0.8433333333333334;0.8733333333333333;0.87;0.8466666666666667;0.4;0.9;0.8466666666666667;0.9133333333333333;0.9066666666666666;0.84;0.8633333333333333;0.9066666666666666
0.313,0.8528999999999999,0.07813045358743144,0.9133333333333333;0.37333333333333335;0.89;0.84;0.87;0.7433333333333333;0.86;0.88;0.9033333333333333;0.8566666666666667;0.8733333333333333;0.91;0.8133333333333334;0.86;0.9133333333333333;0.84;0.8233333333333334;0.84;0.8766666666666667;0.89;0.8366666666666667;0.87;0.8566666666666667;0.87;0.86;0.91;0.8666666666666667;0.8833333333333333;0.88;0.8066666666666666;0.86;0.8866666666666667;0.87;0.9233333333333333;0.89;0.8533333333333334;0.85;0.8433333333333334;0.84;0.8733333333333333;0.8766666666666667;0.8666666666666667;0.88;0.8133333333333334;0.9133333333333333;0.88;0.8466666666666667;0.8433333333333334;0.33;0.8566666666666667;0.8766666666666667;0.8433333333333334;0.7866666666666666;0.8666666666666667;0.91;0.8933333333333333;0.8433333333333334;0.79;0.8966666666666666;0.83;0.86;0.89;0.8633333333333333;0.8933333333333333;0.8566666666666667;0.86;0.8633333333333333;0.8933333333333333;0.8866666666666667;0.9;0.8366666666666667;0.85;0.8933333333333333;0.8933333333333333;0.83;0.86;0.9266666666666666;0.8466666666666667;0.86;0.85;0.8866666666666667;0.8366666666666667;0.8433333333333334;0.85;0.8133333333333334;0.8466666666666667;0.87;0.8433333333333334;0.8933333333333333;0.87;0.8633333333333333;0.8533333333333334;0.8533333333333334;0.8366666666666667;0.8033333333333333;0.9166666666666666;0.8233333333333334;0.8766666666666667;0.8633333333333333;0.89
0.3135,0.8397333333333333,0.11551977223738703,0.8633333333333333;0.8666666666666667;0.8266666666666667;0.91;0.88;0.8633333333333333;0.87;0.8633333333333333;0.8333333333333334;0.8433333333333334;0.7866666666666666;0.8633333333333333;0.9166666666666666;0.8366666666666667;0.8066666666666666;0.8633333333333333;0.8733333333333333;0.8366666666666667;0.8466666666666667;0.9033333333333333;0.8766666666666667;0.8533333333333334;0.8933333333333333;0.85;0.8366666666666667;0.8066666666666666;0.8533333333333334;0.84;0.8866666666666667;0.9066666666666666;0.8166666666666667;0.8666666666666667;0.36333333333333334;0.8766666666666667;0.8433333333333334;0.85;0.8733333333333333;0.8933333333333333;0.9066666666666666;0.7866666666666666;0.8833333333333333;0.8333333333333334;0.18666666666666668;0.8733333333333333;0.91;0.8766666666666667;0.84;0.8766666666666667;0.88;0.9;0.79;0.88;0.8633333333333333;0.8966666666666666;0.8233333333333334;0.8966666666666666;0.86;0.84;0.9066666666666666;0.31666666666666665;0.8266666666666667;0.8233333333333334;0.8966666666666666;0.8566666666666667;0.86;0.85;0.7633333333333333;0.8733333333333333;0.8666666666666667;0.9166666666666666;0.83;0.8166666666666667;0.87;0.8833333333333333;0.8566666666666667;0.83;0.9;0.81;0.8466666666666667;0.87;0.86;0.84;0.9166666666666666;0.8766666666666667;0.85;0.8666666666666667;0.8466666666666667;0.9233333333333333;0.8466666666666667;0.9166666666666666;0.8666666666666667;0.89;0.9033333333333333;0.8533333333333334;0.8933333333333333;0.9066666666666666;0.8833333333333333;0.8333333333333334;0.3333333333333333;0.8533333333333334
0.314,0.8301333333333334,0.13043084161518104,0.82;0.81;0.8466666666666667;0.8633333333333333;0.89;0.8166666666666667;0.8266666666666667;0.8866666666666667;0.8333333333333334;0.84;0.8333333333333334;0.8766666666666667;0.9033333333333333;0.30333333333333334;0.8866666666666667;0.8366666666666667;0.8633333333333333;0.8733333333333333;0.87;0.8566666666666667;0.9033333333333333;0.9033333333333333;0.78;0.88;0.8566666666666667;0.33;0.8633333333333333;0.9033333333333333;0.8566666666666667;0.8633333333333333;0.8933333333333333;0.8633333333333333;0.83;0.8233333333333334;0.9033333333333333;0.7766666666666666;0.8833333333333333;0.8533333333333334;0.88;0.8433333333333334;0.8833333333333333;0.88;0.88;0.35333333333333333;0.8766666666666667;0.86;0.86;0.87;0.8766666666666667;0.88;0.3;0.9;0.8333333333333334;0.8766666666666667;0.84;0.8866666666666667;0.8933333333333333;0.8666666666666667;0.88;0.8533333333333334;0.8866666666666667;0.8433333333333334;0.87;0.8833333333333333;0.8833333333333333;0.8366666666666667;0.83;0.8766666666666667;0.8866666666666667;0.8266666666666667;0.8866666666666667;0.84;0.8733333333333333;0.84;0.8866666666666667;0.8733333333333333;0.88;0.8833333333333333;0.8066666666666666;0.86;0.86;0.88;0.8566666666666667;0.8333333333333334;0.92;0.93;0.8466666666666667;0.8266666666666667;0.86;0.9033333333333333;0.8366666666666667;0.7733333333333333;0.87;0.8266666666666667;0.3233333333333333;0.8866666666666667;0.8866666666666667;0.35333333333333333;0.8333333333333334;0.8766666666666667
0.3145,0.8395999999999998,0.11096974562665468,0.87;0.9133333333333333;0.8366666666666667;0.87;0.8366666666666667;0.86;0.9066666666666666;0.88;0.88;0.8966666666666666;0.8566666666666667;0.8866666666666667;0.85;0.9033333333333333;0.30333333333333334;0.8933333333333333;0.9066666666666666;0.8366666666666667;0.8166666666666667;0.82;0.91;0.41333333333333333;0.36333333333333334;0.8033333333333333;0.8366666666666667;0.87;0.8733333333333333;0.8666666666666667;0.8033333333333333;0.9233333333333333;0.87;0.8666666666666667;0.8833333333333333;0.8933333333333333;0.8166666666666667;0.8833333333333333;0.8133333333333334;0.86;0.77;0.8666666666666667;0.8133333333333334;0.8833333333333333;0.41333333333333333;0.8566666666666667;0.8333333333333334;0.88;0.3933333333333333;0.86;0.8566666666666667;0.92;0.9033333333333333;0.9233333333333333;0.8633333333333333;0.8966666666666666;0.8433333333333334;0.9066666666666666;0.8466666666666667;0.8766666666666667;0.8733333333333333;0.8133333333333334;0.81;0.8566666666666667;0.8433333333333334;0.87;0.89;0.8733333333333333;0.84;0.84;0.91;0.89;0.8966666666666666;0.8866666666666667;0.87;0.8033333333333333;0.87;0.8733333333333333;0.8366666666666667;0.8033333333333333;0.85;0.8733333333333333;0.8966666666666666;0.88;0.8733333333333333;0.8533333333333334;0.87;0.9;0.88;0.8666666666666667;0.86;0.79;0.8533333333333334;0.8433333333333334;0.8733333333333333;0.86;0.8366666666666667;0.8366666666666667;0.8733333333333333;0.8766666666666667;0.9233333333333333;0.86
0.315,0.8468000000000002,0.08079317903002564,0.8766666666666667;0.87;0.88;0.86;0.88;0.9266666666666666;0.8766666666666667;0.8366666666666667;0.8466666666666667;0.8633333333333333;0.8633333333333333;0.9033333333333333;0.8433333333333334;0.8866666666666667;0.8666666666666667;0.8933333333333333;0.32;0.8433333333333334;0.7866666666666666;0.8733333333333333;0.9;0.8933333333333333;0.8366666666666667;0.85;0.8733333333333333;0.8766666666666667;0.8566666666666667;0.8533333333333334;0.8833333333333333;0.8333333333333334;0.8233333333333334;0.8466666666666667;0.8533333333333334;0.8733333333333333;0.82;0.86;0.8866666666666667;0.8433333333333334;0.8633333333333333;0.85;0.8666666666666667;0.8433333333333334;0.9;0.8466666666666667;0.8233333333333334;0.8833333333333333;0.8566666666666667;0.9033333333333333;0.8566666666666667;0.81;0.8766666666666667;0.83;0.8666666666666667;0.8566666666666667;0.8233333333333334;0.8566666666666667;0.9166666666666666;0.81;0.81;0.8866666666666667;0.7633333333333333;0.8533333333333334;0.8766666666666667;0.8033333333333333;0.8433333333333334;0.8666666666666667;0.82;0.8666666666666667;0.7933333333333333;0.8466666666666667;0.8533333333333334;0.7933333333333333;0.8366666666666667;0.8933333333333333;0.82;0.88;0.8066666666666666;0.85;0.8733333333333333;0.8866666666666667;0.8866666666666667;0.8566666666666667;0.84;0.81;0.85;0.8633333333333333;0.8433333333333334;0.9333333333333333;0.89;0.9033333333333333;0.85;0.8466666666666667;0.8633333333333333;0.8366666666666667;0.8733333333333333;0.8033333333333333;0.87;0.9;0.33;0.9066666666666666
0.3155,0.8547,0.05632464430030211,0.87;0.87;0.84;0.9;0.8466666666666667;0.87;0.8833333333333333;0.8466666666666667;0.87;0.88;0.93;0.8933333333333333;0.91;0.8433333333333334;0.8533333333333334;0.8866666666666667;0.84;0.8533333333333334;0.9;0.8233333333333334;0.79;0.7866666666666666;0.8666666666666667;0.7966666666666666;0.8966666666666666;0.8966666666666666;0.8533333333333334;0.81;0.8433333333333334;0.8466666666666667;0.7933333333333333;0.7966666666666666;0.8833333333333333;0.85;0.8566666666666667;0.7933333333333333;0.9133333333333333;0.9033333333333333;0.89;0.8366666666666667;0.85;0.92;0.8466666666666667;0.89;0.8233333333333334;0.8633333333333333;0.8566666666666667;0.81;0.9066666666666666;0.88;0.4033333333333333;0.8833333333333333;0.8466666666666667;0.89;0.78;0.8366666666666667;0.8933333333333333;0.8466666666666667;0.85;0.86;0.8466666666666667;0.8133333333333334;0.8566666666666667;0.8633333333333333;0.8333333333333334;0.8533333333333334;0.9033333333333333;0.84;0.8466666666666667;0.8433333333333334;0.86;0.8533333333333334;0.8433333333333334;0.8733333333333333;0.88;0.8733333333333333;0.8533333333333334;0.8333333333333334;0.8966666666666666;0.9166666666666666;0.8833333333333333;0.91;0.8333333333333334;0.8466666666666667;0.8433333333333334;0.8866666666666667;0.89;0.8633333333333333;0.8566666666666667;0.8633333333333333;0.8666666666666667;0.83;0.8166666666666667;0.8366666666666667;0.79;0.88;0.9033333333333333;0.8966666666666666;0.8266666666666667;0.9133333333333333
0.316,0.8336333333333334,0.10188020743337081,0.8766666666666667;0.8666666666666667;0.8366666666666667;0.38666666666666666;0.38333333333333336;0.87;0.9133333333333333;0.8666666666666667;0.86;0.82;0.8566666666666667;0.8566666666666667;0.8666666666666667;0.8666666666666667;0.8833333333333333;0.8833333333333333;0.88;0.34;0.8833333333333333;0.9166666666666666;0.89;0.8066666666666666;0.8566666666666667;0.83;0.88;0.9033333333333333;0.8366666666666667;0.8833333333333333;0.7733333333333333;0.89;0.85;0.9233333333333333;0.7933333333333333;0.8633333333333333;0.8233333333333334;0.8633333333333333;0.7933333333333333;0.8733333333333333;0.81;0.86;0.85;0.89;0.82;0.8633333333333333;0.8466666666666667;0.8766666666666667;0.8533333333333334;0.87;0.84;0.8033333333333333;0.8433333333333334;0.7566666666666667;0.8066666666666666;0.8433333333333334;0.8633333333333333;0.7633333333333333;0.8333333333333334;0.8633333333333333;0.6866666666666666;0.8766666666666667;0.8666666666666667;0.8666666666666667;0.8833333333333333;0.8266666666666667;0.85;0.9066666666666666;0.8733333333333333;0.8733333333333333;0.8366666666666667;0.7866666666666666;0.89;0.87;0.8033333333333333;0.8733333333333333;0.8966666666666666;0.9033333333333333;0.84;0.4033333333333333;0.79;0.8333333333333334;0.88;0.88;0.93;0.7733333333333333;0.81;0.8733333333333333;0.8533333333333334;0.93;0.8266666666666667;0.8933333333333333;0.86;0.7266666666666667;0.8866666666666667;0.8633333333333333;0.8866666666666667;0.87;0.8133333333333334;0.8733333333333333;0.8833333333333333;0.81
0.3165,0.8231333333333333,0.12491136413028596,0.86;0.87;0.82;0.8633333333333333;0.79;0.89;0.84;0.32666666666666666;0.8766666666666667;0.8866666666666667;0.9;0.8633333333333333;0.8466666666666667;0.8666666666666667;0.8766666666666667;0.88;0.8333333333333334;0.84;0.7966666666666666;0.8266666666666667;0.8733333333333333;0.84;0.8766666666666667;0.8733333333333333;0.7966666666666666;0.87;0.81;0.9133333333333333;0.81;0.8166666666666667;0.8833333333333333;0.8866666666666667;0.82;0.8633333333333333;0.8333333333333334;0.8633333333333333;0.8833333333333333;0.88;0.82;0.3933333333333333;0.7733333333333333;0.84;0.83;0.8233333333333334;0.8733333333333333;0.8233333333333334;0.9;0.8133333333333334;0.8633333333333333;0.8233333333333334;0.8666666666666667;0.87;0.8866666666666667;0.3233333333333333;0.8533333333333334;0.9;0.8566666666666667;0.7833333333333333;0.9066666666666666;0.38;0.85;0.8166666666666667;0.8166666666666667;0.86;0.79;0.8533333333333334;0.8666666666666667;0.8166666666666667;0.9;0.84;0.8433333333333334;0.8666666666666667;0.8533333333333334;0.8566666666666667;0.8266666666666667;0.8666666666666667;0.8566666666666667;0.8766666666666667;0.89;0.8366666666666667;0.8766666666666667;0.8866666666666667;0.8533333333333334;0.33666666666666667;0.85;0.8566666666666667;0.30666666666666664;0.84;0.8833333333333333;0.8266666666666667;0.8433333333333334;0.7966666666666666;0.9066666666666666;0.8666666666666667;0.8933333333333333;0.8666666666666667;0.8933333333333333;0.84;0.8933333333333333;0.8633333333333333
0.317,0.8484,0.07212717164071311,0.88;0.8533333333333334;0.8166666666666667;0.88;0.86;0.9033333333333333;0.7966666666666666;0.8366666666666667;0.8533333333333334;0.85;0.8766666666666667;0.8766666666666667;0.8;0.88;0.88;0.8333333333333334;0.8466666666666667;0.8566666666666667;0.89;0.8266666666666667;0.8866666666666667;0.8166666666666667;0.8866666666666667;0.8633333333333333;0.8366666666666667;0.8566666666666667;0.8833333333333333;0.89;0.8733333333333333;0.85;0.8933333333333333;0.8233333333333334;0.9033333333333333;0.85;0.89;0.8233333333333334;0.8933333333333333;0.9;0.8666666666666667;0.8766666666666667;0.8733333333333333;0.86;0.88;0.8666666666666667;0.8;0.85;0.8533333333333334;0.8666666666666667;0.8266666666666667;0.8666666666666667;0.91;0.8766666666666667;0.8733333333333333;0.8633333333333333;0.87;0.8933333333333333;0.8466666666666667;0.4033333333333333;0.7833333333333333;0.8733333333333333;0.81;0.84;0.9066666666666666;0.7966666666666666;0.8133333333333334;0.7966666666666666;0.9;0.8566666666666667;0.85;0.8633333333333333;0.8766666666666667;0.8833333333333333;0.8433333333333334;0.8066666666666666;0.8533333333333334;0.8066666666666666;0.8966666666666666;0.8233333333333334;0.89;0.8633333333333333;0.9033333333333333;0.82;0.8733333333333333;0.89;0.8633333333333333;0.8666666666666667;0.8633333333333333;0.37333333333333335;0.8666666666666667;0.82;0.8333333333333334;0.8633333333333333;0.83;0.8633333333333333;0.87;0.88;0.87;0.8133333333333334;0.88;0.8233333333333334
0.3175,0.8553000000000001,0.07552055643627398,0.8566666666666667;0.82;0.8766666666666667;0.8966666666666666;0.82;0.8966666666666666;0.8833333333333333;0.8633333333333333;0.9;0.8433333333333334;0.9;0.8433333333333334;0.89;0.7566666666666667;0.81;0.8233333333333334;0.92;0.8633333333333333;0.9066666666666666;0.8166666666666667;0.8433333333333334;0.92;0.8933333333333333;0.8533333333333334;0.85;0.8833333333333333;0.8666666666666667;0.8566666666666667;0.9033333333333333;0.9033333333333333;0.8933333333333333;0.89;0.85;0.84;0.88;0.87;0.8933333333333333;0.8566666666666667;0.89;0.7666666666666667;0.35333333333333333;0.8433333333333334;0.8666666666666667;0.7966666666666666;0.8333333333333334;0.8566666666666667;0.8733333333333333;0.8766666666666667;0.9;0.8833333333333333;0.87;0.8833333333333333;0.8666666666666667;0.8433333333333334;0.81;0.84;0.8466666666666667;0.8733333333333333;0.4066666666666667;0.91;0.8966666666666666;0.8866666666666667;0.8833333333333333;0.87;0.9033333333333333;0.8366666666666667;0.9266666666666666;0.8766666666666667;0.8566666666666667;0.91;0.86;0.8666666666666667;0.8466666666666667;0.8566666666666667;0.8866666666666667;0.8266666666666667;0.87;0.9033333333333333;0.8966666666666666;0.8333333333333334;0.8433333333333334;0.86;0.7966666666666666;0.8266666666666667;0.8866666666666667;0.8766666666666667;0.9;0.8933333333333333;0.8666666666666667;0.93;0.8466666666666667;0.8;0.83;0.8766666666666667;0.8466666666666667;0.8933333333333333;0.85;0.87;0.87;0.85
0.318,0.8473333333333334,0.0924686132936168,0.37666666666666665;0.32;0.92;0.9;0.8966666666666666;0.8533333333333334;0.8266666666666667;0.8366666666666667;0.84;0.87;0.8966666666666666;0.81;0.8633333333333333;0.7933333333333333;0.9;0.84;0.8533333333333334;0.8266666666666667;0.8533333333333334;0.9;0.9066666666666666;0.8733333333333333;0.8133333333333334;0.8133333333333334;0.8866666666666667;0.9133333333333333;0.8966666666666666;0.9066666666666666;0.8166666666666667;0.8733333333333333;0.81;0.8266666666666667;0.84;0.8933333333333333;0.8233333333333334;0.76;0.88;0.8766666666666667;0.8266666666666667;0.82;0.86;0.8633333333333333;0.84;0.8566666666666667;0.91;0.8466666666666667;0.8966666666666666;0.8933333333333333;0.85;0.8633333333333333;0.8666666666666667;0.9166666666666666;0.8333333333333334;0.81;0.8566666666666667;0.8566666666666667;0.8766666666666667;0.8733333333333333;0.9166666666666666;0.9033333333333333;0.8933333333333333;0.9;0.87;0.9133333333333333;0.9066666666666666;0.8666666666666667;0.88;0.8366666666666667;0.85;0.8966666666666666;0.8766666666666667;0.8033333333333333;0.38666666666666666;0.8633333333333333;0.7766666666666666;0.8766666666666667;0.8633333333333333;0.88;0.86;0.8366666666666667;0.9333333333333333;0.8933333333333333;0.8233333333333334;0.9033333333333333;0.7866666666666666;0.8766666666666667;0.8766666666666667;0.8433333333333334;0.87;0.85;0.88;0.8466666666666667;0.8866666666666667;0.8366666666666667;0.84;0.8466666666666667;0.8633333333333333;0.9333333333333333;0.8466666666666667;0.8366666666666667
0.3185,0.8416333333333335,0.08394640485982047,0.8233333333333334;0.8566666666666667;0.85;0.8966666666666666;0.8766666666666667;0.88;0.8766666666666667;0.89;0.87;0.83;0.8333333333333334;0.8733333333333333;0.89;0.87;0.8933333333333333;0.8933333333333333;0.8666666666666667;0.8633333333333333;0.8333333333333334;0.7766666666666666;0.88;0.8566666666666667;0.8533333333333334;0.86;0.8366666666666667;0.75;0.8766666666666667;0.9033333333333333;0.8333333333333334;0.8833333333333333;0.8666666666666667;0.8733333333333333;0.7866666666666666;0.8833333333333333;0.82;0.8366666666666667;0.8366666666666667;0.8066666666666666;0.8633333333333333;0.8633333333333333;0.7933333333333333;0.8266666666666667;0.8533333333333334;0.8233333333333334;0.81;0.86;0.8566666666666667;0.8833333333333333;0.81;0.8566666666666667;0.8666666666666667;0.8133333333333334;0.85;0.8633333333333333;0.88;0.8566666666666667;0.8;0.89;0.8233333333333334;0.8233333333333334;0.83;0.86;0.8866666666666667;0.86;0.21;0.8333333333333334;0.39;0.8166666666666667;0.85;0.8633333333333333;0.8366666666666667;0.8933333333333333;0.8333333333333334;0.8633333333333333;0.89;0.8633333333333333;0.8333333333333334;0.8833333333333333;0.8666666666666667;0.9166666666666666;0.83;0.86;0.8433333333333334;0.8333333333333334;0.8633333333333333;0.8366666666666667;0.7833333333333333;0.83;0.8466666666666667;0.9;0.8733333333333333;0.8433333333333334;0.82;0.8666666666666667;0.88;0.8866666666666667;0.87;0.87;0.85;0.8433333333333334
0.319,0.8436999999999999,0.08520940871367043,0.89;0.85;0.87;0.8533333333333334;0.8833333333333333;0.87;0.8233333333333334;0.8666666666666667;0.8133333333333334;0.8566666666666667;0.9066666666666666;0.8;0.8466666666666667;0.8633333333333333;0.8233333333333334;0.8933333333333333;0.9033333333333333;0.86;0.8166666666666667;0.8733333333333333;0.8733333333333333;0.88;0.8466666666666667;0.87;0.8766666666666667;0.8733333333333333;0.3333333333333333;0.8433333333333334;0.8133333333333334;0.8466666666666667;0.89;0.8466666666666667;0.42333333333333334;0.8966666666666666;0.83;0.8833333333333333;0.9;0.8733333333333333;0.84;0.89;0.9166666666666666;0.8433333333333334;0.91;0.84;0.85;0.84;0.84;0.8466666666666667;0.87;0.8733333333333333;0.8466666666666667;0.87;0.8466666666666667;0.8666666666666667;0.87;0.87;0.88;0.8666666666666667;0.8433333333333334;0.9166666666666666;0.8666666666666667;0.8666666666666667;0.8;0.84;0.88;0.8;0.8566666666666667;0.8333333333333334;0.8633333333333333;0.92;0.8633333333333333;0.8666666666666667;0.8533333333333334;0.88;0.84;0.8733333333333333;0.8866666666666667;0.8533333333333334;0.7966666666666666;0.8733333333333333;0.82;0.7666666666666667;0.8666666666666667;0.42;0.7733333333333333;0.8766666666666667;0.8466666666666667;0.8633333333333333;0.8866666666666667;0.8033333333333333;0.8633333333333333;0.8366666666666667;0.83;0.85;0.8433333333333334;0.9;0.8966666666666666;0.88;0.83;0.8033333333333333
