1-p,mean,std,detailed_res
0.3435,0.8604999999999999,0.08650674347509948,0.92;0.9133333333333333;0.83;0.8566666666666667;0.9066666666666666;0.92;0.88;0.8933333333333333;0.9033333333333333;0.8466666666666667;0.84;0.8966666666666666;0.93;0.9033333333333333;0.84;0.9133333333333333;0.9033333333333333;0.9066666666666666;0.8433333333333334;0.8933333333333333;0.9133333333333333;0.89;0.8233333333333334;0.44333333333333336;0.86;0.8633333333333333;0.79;0.89;0.8633333333333333;0.8766666666666667;0.8333333333333334;0.9133333333333333;0.91;0.8833333333333333;0.83;0.8166666666666667;0.7566666666666667;0.9466666666666667;0.8266666666666667;0.9033333333333333;0.81;0.84;0.8866666666666667;0.89;0.8066666666666666;0.8866666666666667;0.8166666666666667;0.8866666666666667;0.92;0.8533333333333334;0.8366666666666667;0.9233333333333333;0.8733333333333333;0.9233333333333333;0.9066666666666666;0.9;0.8466666666666667;0.8533333333333334;0.94;0.8833333333333333;0.8433333333333334;0.86;0.9066666666666666;0.8933333333333333;0.8666666666666667;0.8933333333333333;0.89;0.92;0.8666666666666667;0.8266666666666667;0.8733333333333333;0.7733333333333333;0.8933333333333333;0.8466666666666667;0.84;0.8333333333333334;0.8233333333333334;0.9033333333333333;0.8433333333333334;0.8433333333333334;0.9066666666666666;0.9333333333333333;0.9366666666666666;0.92;0.7933333333333333;0.8166666666666667;0.8733333333333333;0.85;0.8466666666666667;0.83;0.8366666666666667;0.22333333333333333;0.8166666666666667;0.8466666666666667;0.9066666666666666;0.88;0.9133333333333333;0.8366666666666667;0.89;0.8966666666666666
0.344,0.8661333333333334,0.09157233934618758,0.8433333333333334;0.91;0.8466666666666667;0.9266666666666666;0.9133333333333333;0.91;0.92;0.89;0.21;0.9233333333333333;0.3566666666666667;0.8266666666666667;0.86;0.8933333333333333;0.8866666666666667;0.9333333333333333;0.89;0.8066666666666666;0.9;0.8533333333333334;0.8533333333333334;0.9;0.9033333333333333;0.84;0.8466666666666667;0.83;0.9266666666666666;0.9233333333333333;0.8733333333333333;0.8733333333333333;0.8033333333333333;0.9033333333333333;0.9533333333333334;0.8533333333333334;0.8133333333333334;0.83;0.8366666666666667;0.8933333333333333;0.88;0.79;0.7966666666666666;0.88;0.88;0.8966666666666666;0.8666666666666667;0.8966666666666666;0.8933333333333333;0.8366666666666667;0.8766666666666667;0.92;0.8733333333333333;0.8933333333333333;0.9233333333333333;0.8866666666666667;0.8633333333333333;0.9166666666666666;0.8633333333333333;0.91;0.8966666666666666;0.92;0.86;0.87;0.9;0.86;0.8633333333333333;0.8766666666666667;0.9133333333333333;0.86;0.9133333333333333;0.89;0.83;0.9333333333333333;0.8433333333333334;0.9266666666666666;0.89;0.9166666666666666;0.92;0.9366666666666666;0.8566666666666667;0.86;0.87;0.8433333333333334;0.9;0.89;0.9033333333333333;0.8233333333333334;0.81;0.9066666666666666;0.9166666666666666;0.8733333333333333;0.8566666666666667;0.87;0.9366666666666666;0.84;0.8866666666666667;0.8733333333333333;0.8;0.7966666666666666;0.8866666666666667;0.8933333333333333
0.3445,0.8506999999999999,0.14641515935479116,0.9533333333333334;0.9333333333333333;0.8833333333333333;0.84;0.8233333333333334;0.9133333333333333;0.9233333333333333;0.8666666666666667;0.8933333333333333;0.86;0.89;0.85;0.9066666666666666;0.8533333333333334;0.84;0.8833333333333333;0.9433333333333334;0.9066666666666666;0.9;0.8166666666666667;0.8733333333333333;0.8666666666666667;0.84;0.9233333333333333;0.8833333333333333;0.91;0.9033333333333333;0.9033333333333333;0.9266666666666666;0.87;0.9233333333333333;0.8666666666666667;0.7966666666666666;0.92;0.9;0.9333333333333333;0.8966666666666666;0.8333333333333334;0.81;0.89;0.8833333333333333;0.8866666666666667;0.83;0.9133333333333333;0.9033333333333333;0.8866666666666667;0.8966666666666666;0.8433333333333334;0.8;0.9166666666666666;0.87;0.9133333333333333;0.89;0.8966666666666666;0.87;0.8133333333333334;0.88;0.8866666666666667;0.8833333333333333;0.02666666666666667;0.89;0.9;0.87;0.92;0.4533333333333333;0.85;0.82;0.91;0.7766666666666666;0.21333333333333335;0.9233333333333333;0.9;0.86;0.8533333333333334;0.82;0.9266666666666666;0.8366666666666667;0.8566666666666667;0.9033333333333333;0.92;0.8066666666666666;0.8266666666666667;0.9033333333333333;0.8366666666666667;0.9566666666666667;0.8866666666666667;0.92;0.86;0.8866666666666667;0.8733333333333333;0.9433333333333334;0.8966666666666666;0.8966666666666666;0.8566666666666667;0.8233333333333334;0.8333333333333334;0.8566666666666667;0.023333333333333334;0.8766666666666667;0.8633333333333333
0.345,0.8538333333333332,0.12703575612139023,0.21333333333333335;0.9133333333333333;0.8133333333333334;0.95;0.89;0.8166666666666667;0.8266666666666667;0.8466666666666667;0.8333333333333334;0.86;0.8333333333333334;0.8866666666666667;0.83;0.89;0.82;0.42333333333333334;0.8733333333333333;0.9166666666666666;0.9;0.8366666666666667;0.91;0.87;0.9066666666666666;0.85;0.9166666666666666;0.9133333333333333;0.93;0.82;0.8266666666666667;0.9;0.8866666666666667;0.9266666666666666;0.32666666666666666;0.92;0.86;0.84;0.9233333333333333;0.8533333333333334;0.92;0.8466666666666667;0.9;0.8733333333333333;0.8966666666666666;0.81;0.86;0.93;0.8566666666666667;0.85;0.93;0.84;0.81;0.85;0.8866666666666667;0.85;0.9133333333333333;0.9066666666666666;0.9166666666666666;0.8166666666666667;0.91;0.92;0.8666666666666667;0.8933333333333333;0.8966666666666666;0.8733333333333333;0.8966666666666666;0.10666666666666667;0.9033333333333333;0.8766666666666667;0.9033333333333333;0.8866666666666667;0.9133333333333333;0.9266666666666666;0.9166666666666666;0.93;0.8633333333333333;0.8933333333333333;0.8666666666666667;0.8166666666666667;0.89;0.8766666666666667;0.88;0.8666666666666667;0.9133333333333333;0.8766666666666667;0.89;0.84;0.8933333333333333;0.94;0.8566666666666667;0.85;0.9;0.9;0.8966666666666666;0.9133333333333333;0.9033333333333333;0.7866666666666666;0.8466666666666667;0.8533333333333334;0.87;0.8633333333333333
0.3455,0.8445333333333331,0.14797486273012725,0.84;0.93;0.02666666666666667;0.86;0.8833333333333333;0.8433333333333334;0.9166666666666666;0.8333333333333334;0.9233333333333333;0.9033333333333333;0.8933333333333333;0.8666666666666667;0.9233333333333333;0.87;0.9066666666666666;0.9033333333333333;0.89;0.8966666666666666;0.92;0.9;0.8833333333333333;0.8833333333333333;0.8633333333333333;0.82;0.8966666666666666;0.8566666666666667;0.8433333333333334;0.8133333333333334;0.8966666666666666;0.8633333333333333;0.8733333333333333;0.7866666666666666;0.8633333333333333;0.8433333333333334;0.9066666666666666;0.8166666666666667;0.8466666666666667;0.88;0.8933333333333333;0.8933333333333333;0.8766666666666667;0.83;0.8466666666666667;0.86;0.8566666666666667;0.8066666666666666;0.9133333333333333;0.8266666666666667;0.9166666666666666;0.92;0.8166666666666667;0.89;0.8766666666666667;0.8366666666666667;0.9;0.9033333333333333;0.8066666666666666;0.8133333333333334;0.8933333333333333;0.18333333333333332;0.92;0.8633333333333333;0.8266666666666667;0.15333333333333332;0.9133333333333333;0.9266666666666666;0.9433333333333334;0.20666666666666667;0.85;0.87;0.8966666666666666;0.8633333333333333;0.8366666666666667;0.9133333333333333;0.9266666666666666;0.8966666666666666;0.8633333333333333;0.8733333333333333;0.8866666666666667;0.8933333333333333;0.8666666666666667;0.8466666666666667;0.8466666666666667;0.8933333333333333;0.8166666666666667;0.9166666666666666;0.9133333333333333;0.87;0.86;0.8633333333333333;0.9166666666666666;0.8166666666666667;0.8133333333333334;0.8433333333333334;0.8866666666666667;0.89;0.8666666666666667;0.8933333333333333;0.8933333333333333;0.89
0.346,0.8502000000000001,0.1062918623413853,0.9166666666666666;0.9133333333333333;0.7666666666666667;0.8866666666666667;0.83;0.87;0.8233333333333334;0.85;0.91;0.86;0.9233333333333333;0.43333333333333335;0.9133333333333333;0.9;0.8633333333333333;0.9266666666666666;0.9166666666666666;0.94;0.9066666666666666;0.8533333333333334;0.84;0.84;0.8866666666666667;0.8966666666666666;0.9066666666666666;0.9033333333333333;0.92;0.8766666666666667;0.81;0.79;0.8833333333333333;0.8266666666666667;0.92;0.8566666666666667;0.8533333333333334;0.93;0.8633333333333333;0.89;0.8633333333333333;0.7933333333333333;0.83;0.8366666666666667;0.8866666666666667;0.91;0.92;0.3433333333333333;0.44666666666666666;0.44333333333333336;0.8633333333333333;0.8166666666666667;0.8366666666666667;0.7733333333333333;0.92;0.9133333333333333;0.9266666666666666;0.44333333333333336;0.8866666666666667;0.8533333333333334;0.9033333333333333;0.89;0.8866666666666667;0.85;0.81;0.8566666666666667;0.8933333333333333;0.8833333333333333;0.8733333333333333;0.92;0.8433333333333334;0.8933333333333333;0.78;0.9033333333333333;0.8766666666666667;0.8766666666666667;0.86;0.8433333333333334;0.82;0.8633333333333333;0.79;0.9;0.9033333333333333;0.8733333333333333;0.86;0.9;0.77;0.87;0.89;0.8866666666666667;0.8966666666666666;0.9366666666666666;0.9033333333333333;0.83;0.92;0.9066666666666666;0.8566666666666667;0.8633333333333333;0.9;0.9066666666666666;0.8766666666666667;0.85
0.3465,0.8442333333333333,0.15002655690836128,0.8566666666666667;0.8333333333333334;0.8833333333333333;0.86;0.9033333333333333;0.85;0.92;0.8233333333333334;0.85;0.82;0.85;0.4266666666666667;0.8966666666666666;0.94;0.8566666666666667;0.91;0.8733333333333333;0.8633333333333333;0.89;0.9066666666666666;0.85;0.89;0.9;0.3433333333333333;0.8533333333333334;0.9433333333333334;0.8666666666666667;0.91;0.9033333333333333;0.8233333333333334;0.9233333333333333;0.85;0.8866666666666667;0.9;0.8966666666666666;0.21;0.8666666666666667;0.8933333333333333;0.91;0.9133333333333333;0.9033333333333333;0.9366666666666666;0.8866666666666667;0.8866666666666667;0.8366666666666667;0.92;0.79;0.89;0.8833333333333333;0.8966666666666666;0.9166666666666666;0.48333333333333334;0.8133333333333334;0.3566666666666667;0.8733333333333333;0.8933333333333333;0.8833333333333333;0.9033333333333333;0.8666666666666667;0.92;0.9033333333333333;0.8966666666666666;0.02666666666666667;0.9166666666666666;0.8866666666666667;0.8633333333333333;0.89;0.89;0.9133333333333333;0.9166666666666666;0.8766666666666667;0.8833333333333333;0.9133333333333333;0.8966666666666666;0.8266666666666667;0.4533333333333333;0.8366666666666667;0.92;0.87;0.9;0.8966666666666666;0.89;0.8933333333333333;0.8533333333333334;0.9033333333333333;0.85;0.9033333333333333;0.8566666666666667;0.8966666666666666;0.9166666666666666;0.92;0.85;0.8333333333333334;0.87;0.86;0.8933333333333333;0.8433333333333334;0.8533333333333334;0.9366666666666666;0.9366666666666666
0.347,0.8718666666666667,0.0764218118951215,0.91;0.9066666666666666;0.8733333333333333;0.8733333333333333;0.9033333333333333;0.8166666666666667;0.9333333333333333;0.83;0.8133333333333334;0.89;0.8333333333333334;0.91;0.94;0.8433333333333334;0.8566666666666667;0.84;0.91;0.85;0.8233333333333334;0.85;0.8266666666666667;0.22;0.9066666666666666;0.8133333333333334;0.9;0.9266666666666666;0.86;0.8933333333333333;0.8933333333333333;0.86;0.8966666666666666;0.7733333333333333;0.85;0.8933333333333333;0.9166666666666666;0.9033333333333333;0.87;0.8833333333333333;0.8833333333333333;0.88;0.88;0.8666666666666667;0.8933333333333333;0.8633333333333333;0.9233333333333333;0.9333333333333333;0.92;0.88;0.9333333333333333;0.8433333333333334;0.92;0.9233333333333333;0.8266666666666667;0.8866666666666667;0.9;0.8266666666666667;0.8966666666666666;0.9;0.8933333333333333;0.8733333333333333;0.8633333333333333;0.9133333333333333;0.9;0.91;0.8466666666666667;0.91;0.9133333333333333;0.9233333333333333;0.92;0.91;0.9;0.8566666666666667;0.8633333333333333;0.8733333333333333;0.9266666666666666;0.9033333333333333;0.9033333333333333;0.88;0.93;0.8033333333333333;0.8833333333333333;0.9233333333333333;0.92;0.9166666666666666;0.7566666666666667;0.8633333333333333;0.81;0.81;0.8833333333333333;0.9;0.8133333333333334;0.8333333333333334;0.94;0.8266666666666667;0.8766666666666667;0.8533333333333334;0.8966666666666666;0.9266666666666666;0.8233333333333334;0.84
0.3475,0.8519,0.13689594994414958,0.8733333333333333;0.8533333333333334;0.9133333333333333;0.8866666666666667;0.8433333333333334;0.8866666666666667;0.9;0.9233333333333333;0.89;0.9066666666666666;0.94;0.8366666666666667;0.8;0.8366666666666667;0.7966666666666666;0.8433333333333334;0.8033333333333333;0.9033333333333333;0.84;0.8033333333333333;0.8933333333333333;0.9033333333333333;0.8866666666666667;0.9133333333333333;0.8866666666666667;0.86;0.9033333333333333;0.92;0.83;0.89;0.9066666666666666;0.9133333333333333;0.86;0.9066666666666666;0.9;0.9333333333333333;0.8833333333333333;0.9133333333333333;0.9133333333333333;0.07666666666666666;0.19666666666666666;0.89;0.18666666666666668;0.9133333333333333;0.8366666666666667;0.81;0.9266666666666666;0.4166666666666667;0.84;0.8733333333333333;0.8833333333333333;0.7933333333333333;0.8133333333333334;0.8733333333333333;0.92;0.87;0.9166666666666666;0.8966666666666666;0.8666666666666667;0.82;0.9133333333333333;0.8966666666666666;0.9133333333333333;0.8966666666666666;0.88;0.8266666666666667;0.8933333333333333;0.88;0.85;0.9066666666666666;0.8033333333333333;0.91;0.8366666666666667;0.91;0.8966666666666666;0.9133333333333333;0.8666666666666667;0.8766666666666667;0.87;0.9066666666666666;0.8766666666666667;0.9133333333333333;0.91;0.77;0.8766666666666667;0.9066666666666666;0.8433333333333334;0.9;0.9333333333333333;0.9166666666666666;0.94;0.87;0.9233333333333333;0.8266666666666667;0.9;0.8766666666666667;0.8833333333333333;0.8433333333333334;0.91;0.8066666666666666
0.348,0.8740000000000002,0.09334880824091972,0.9433333333333334;0.8466666666666667;0.91;0.8866666666666667;0.8333333333333334;0.9433333333333334;0.7666666666666667;0.8766666666666667;0.8366666666666667;0.8133333333333334;0.9233333333333333;0.88;0.9033333333333333;0.8633333333333333;0.87;0.9;0.9066666666666666;0.86;0.91;0.8533333333333334;0.92;0.92;0.9266666666666666;0.9033333333333333;0.9333333333333333;0.9233333333333333;0.8933333333333333;0.8966666666666666;0.9066666666666666;0.84;0.8866666666666667;0.02666666666666667;0.9066666666666666;0.8433333333333334;0.9233333333333333;0.9233333333333333;0.8566666666666667;0.84;0.83;0.8966666666666666;0.9366666666666666;0.91;0.85;0.8633333333333333;0.8966666666666666;0.9033333333333333;0.8933333333333333;0.8533333333333334;0.9033333333333333;0.9166666666666666;0.93;0.9;0.8866666666666667;0.86;0.8966666666666666;0.8533333333333334;0.8733333333333333;0.8133333333333334;0.86;0.84;0.8733333333333333;0.9;0.9366666666666666;0.8266666666666667;0.8966666666666666;0.9133333333333333;0.8433333333333334;0.8566666666666667;0.8333333333333334;0.9233333333333333;0.88;0.9266666666666666;0.8933333333333333;0.83;0.9266666666666666;0.8066666666666666;0.9333333333333333;0.91;0.8466666666666667;0.9233333333333333;0.8733333333333333;0.89;0.8466666666666667;0.8933333333333333;0.9433333333333334;0.9233333333333333;0.9166666666666666;0.9033333333333333;0.8166666666666667;0.9133333333333333;0.8666666666666667;0.8966666666666666;0.8766666666666667;0.8766666666666667;0.8533333333333334;0.8433333333333334;0.7766666666666666;0.93;0.8866666666666667;0.83
0.3485,0.8589333333333334,0.0955206551252427,0.4666666666666667;0.9066666666666666;0.8433333333333334;0.8666666666666667;0.8933333333333333;0.8833333333333333;0.89;0.91;0.9066666666666666;0.8466666666666667;0.9333333333333333;0.88;0.7933333333333333;0.8133333333333334;0.8933333333333333;0.8833333333333333;0.9066666666666666;0.9166666666666666;0.89;0.9133333333333333;0.9066666666666666;0.9333333333333333;0.93;0.43333333333333335;0.9133333333333333;0.8466666666666667;0.84;0.9166666666666666;0.9166666666666666;0.8566666666666667;0.93;0.9333333333333333;0.88;0.8566666666666667;0.9133333333333333;0.8566666666666667;0.9233333333333333;0.7933333333333333;0.8166666666666667;0.9133333333333333;0.8466666666666667;0.91;0.8266666666666667;0.91;0.8333333333333334;0.8633333333333333;0.94;0.93;0.8766666666666667;0.83;0.8766666666666667;0.8933333333333333;0.8133333333333334;0.8433333333333334;0.8666666666666667;0.8566666666666667;0.87;0.8666666666666667;0.9233333333333333;0.9;0.9166666666666666;0.92;0.8933333333333333;0.8266666666666667;0.84;0.41;0.8266666666666667;0.4033333333333333;0.8133333333333334;0.8233333333333334;0.8433333333333334;0.8533333333333334;0.8666666666666667;0.92;0.82;0.8333333333333334;0.8933333333333333;0.8533333333333334;0.88;0.8566666666666667;0.9166666666666666;0.8366666666666667;0.84;0.9166666666666666;0.88;0.8533333333333334;0.9066666666666666;0.8333333333333334;0.8966666666666666;0.9066666666666666;0.7966666666666666;0.87;0.8833333333333333;0.9033333333333333;0.85;0.8533333333333334;0.9133333333333333;0.9033333333333333;0.8833333333333333;0.9333333333333333
0.349,0.8402,0.14852221681919808,0.87;0.22;0.4;0.8566666666666667;0.8066666666666666;0.9033333333333333;0.86;0.94;0.8866666666666667;0.75;0.8733333333333333;0.8633333333333333;0.9166666666666666;0.9233333333333333;0.9166666666666666;0.8433333333333334;0.8866666666666667;0.87;0.82;0.8066666666666666;0.81;0.8566666666666667;0.34;0.9466666666666667;0.8966666666666666;0.9033333333333333;0.9133333333333333;0.8866666666666667;0.9066666666666666;0.89;0.82;0.9033333333333333;0.8866666666666667;0.8566666666666667;0.8266666666666667;0.92;0.92;0.9033333333333333;0.8766666666666667;0.7933333333333333;0.82;0.8933333333333333;0.85;0.8966666666666666;0.9433333333333334;0.8333333333333334;0.9333333333333333;0.9033333333333333;0.8766666666666667;0.8933333333333333;0.9133333333333333;0.85;0.84;0.8933333333333333;0.8166666666666667;0.92;0.8633333333333333;0.8966666666666666;0.9333333333333333;0.8033333333333333;0.88;0.85;0.8866666666666667;0.85;0.9;0.4266666666666667;0.8566666666666667;0.82;0.8633333333333333;0.02666666666666667;0.91;0.86;0.9;0.9533333333333334;0.9066666666666666;0.86;0.9066666666666666;0.9333333333333333;0.8333333333333334;0.8966666666666666;0.8;0.8466666666666667;0.9;0.8833333333333333;0.8933333333333333;0.92;0.32666666666666666;0.83;0.8233333333333334;0.8433333333333334;0.86;0.8833333333333333;0.9033333333333333;0.96;0.85;0.91;0.91;0.8166666666666667;0.9;0.7966666666666666
0.3495,0.8485,0.1329614605816287,0.22666666666666666;0.8666666666666667;0.89;0.9133333333333333;0.8266666666666667;0.8766666666666667;0.9066666666666666;0.9166666666666666;0.8333333333333334;0.87;0.9266666666666666;0.9;0.82;0.7966666666666666;0.7966666666666666;0.8533333333333334;0.4066666666666667;0.8733333333333333;0.86;0.33666666666666667;0.44333333333333336;0.8733333333333333;0.88;0.9566666666666667;0.8433333333333334;0.8466666666666667;0.88;0.8966666666666666;0.8366666666666667;0.91;0.8766666666666667;0.9;0.9466666666666667;0.9133333333333333;0.9066666666666666;0.8566666666666667;0.8866666666666667;0.89;0.8966666666666666;0.87;0.8866666666666667;0.88;0.86;0.9166666666666666;0.8566666666666667;0.9066666666666666;0.8666666666666667;0.9166666666666666;0.8833333333333333;0.8966666666666666;0.9066666666666666;0.82;0.8733333333333333;0.9166666666666666;0.8733333333333333;0.9266666666666666;0.8733333333333333;0.22333333333333333;0.8866666666666667;0.9266666666666666;0.84;0.89;0.7933333333333333;0.89;0.9133333333333333;0.8566666666666667;0.46;0.9033333333333333;0.86;0.9433333333333334;0.92;0.82;0.8466666666666667;0.8833333333333333;0.8266666666666667;0.8333333333333334;0.89;0.86;0.8533333333333334;0.9366666666666666;0.8966666666666666;0.91;0.9266666666666666;0.8966666666666666;0.92;0.8933333333333333;0.92;0.9033333333333333;0.9033333333333333;0.8433333333333334;0.8833333333333333;0.9233333333333333;0.87;0.7966666666666666;0.8166666666666667;0.9066666666666666;0.83;0.8866666666666667;0.8833333333333333;0.9166666666666666
0.35,0.8549333333333334,0.10497669582658174,0.8966666666666666;0.9;0.9266666666666666;0.9;0.8833333333333333;0.9133333333333333;0.8466666666666667;0.9066666666666666;0.8633333333333333;0.8733333333333333;0.93;0.8766666666666667;0.9166666666666666;0.7833333333333333;0.92;0.9066666666666666;0.8866666666666667;0.8233333333333334;0.9133333333333333;0.89;0.7966666666666666;0.8133333333333334;0.8666666666666667;0.8566666666666667;0.9066666666666666;0.8433333333333334;0.8466666666666667;0.8533333333333334;0.9066666666666666;0.91;0.88;0.9;0.43666666666666665;0.9333333333333333;0.89;0.8166666666666667;0.86;0.2;0.91;0.9366666666666666;0.9433333333333334;0.8933333333333333;0.8266666666666667;0.9133333333333333;0.8966666666666666;0.8833333333333333;0.93;0.9;0.8633333333333333;0.86;0.82;0.8466666666666667;0.8166666666666667;0.9033333333333333;0.91;0.89;0.86;0.8466666666666667;0.8966666666666666;0.7766666666666666;0.8366666666666667;0.88;0.7933333333333333;0.83;0.85;0.88;0.82;0.8733333333333333;0.8433333333333334;0.8466666666666667;0.45;0.9166666666666666;0.9266666666666666;0.8966666666666666;0.85;0.91;0.9166666666666666;0.8766666666666667;0.86;0.8266666666666667;0.9033333333333333;0.7966666666666666;0.8966666666666666;0.8466666666666667;0.8866666666666667;0.8666666666666667;0.47333333333333333;0.8766666666666667;0.8433333333333334;0.8133333333333334;0.92;0.9166666666666666;0.8933333333333333;0.8333333333333334;0.8833333333333333;0.7766666666666666;0.9366666666666666;0.87;0.8633333333333333;0.9166666666666666
0.3505,0.8439999999999999,0.12364465212858985,0.8866666666666667;0.8766666666666667;0.8633333333333333;0.8866666666666667;0.8866666666666667;0.8466666666666667;0.87;0.86;0.8733333333333333;0.82;0.8266666666666667;0.8866666666666667;0.8633333333333333;0.83;0.9066666666666666;0.9133333333333333;0.86;0.8;0.83;0.91;0.82;0.87;0.8266666666666667;0.8833333333333333;0.86;0.8933333333333333;0.8866666666666667;0.8233333333333334;0.92;0.86;0.8766666666666667;0.8033333333333333;0.8733333333333333;0.8733333333333333;0.9066666666666666;0.91;0.9033333333333333;0.81;0.8266666666666667;0.8866666666666667;0.9066666666666666;0.8266666666666667;0.8733333333333333;0.9;0.92;0.8466666666666667;0.92;0.4266666666666667;0.9133333333333333;0.8433333333333334;0.9333333333333333;0.92;0.86;0.9033333333333333;0.45;0.8833333333333333;0.8066666666666666;0.83;0.9;0.8633333333333333;0.8466666666666667;0.8733333333333333;0.9233333333333333;0.42;0.8066666666666666;0.02666666666666667;0.88;0.89;0.8966666666666666;0.8733333333333333;0.8433333333333334;0.9066666666666666;0.8766666666666667;0.91;0.9133333333333333;0.7966666666666666;0.92;0.86;0.82;0.8966666666666666;0.8933333333333333;0.8866666666666667;0.8966666666666666;0.8966666666666666;0.9066666666666666;0.7933333333333333;0.8933333333333333;0.85;0.78;0.88;0.85;0.9;0.9066666666666666;0.89;0.45666666666666667;0.8533333333333334;0.89;0.8333333333333334;0.8933333333333333;0.7333333333333333
0.351,0.8502666666666666,0.12001544345069375,0.9233333333333333;0.83;0.86;0.9;0.9066666666666666;0.82;0.89;0.44666666666666666;0.9133333333333333;0.9266666666666666;0.9066666666666666;0.8733333333333333;0.8733333333333333;0.4266666666666667;0.8966666666666666;0.88;0.84;0.86;0.83;0.8966666666666666;0.8433333333333334;0.8933333333333333;0.8633333333333333;0.89;0.8366666666666667;0.86;0.8333333333333334;0.8733333333333333;0.88;0.92;0.9266666666666666;0.84;0.8533333333333334;0.9233333333333333;0.8633333333333333;0.9066666666666666;0.7466666666666667;0.8333333333333334;0.9533333333333334;0.83;0.92;0.9166666666666666;0.8666666666666667;0.8133333333333334;0.9033333333333333;0.7833333333333333;0.89;0.79;0.8366666666666667;0.013333333333333334;0.87;0.8233333333333334;0.93;0.9133333333333333;0.7666666666666667;0.91;0.8533333333333334;0.8766666666666667;0.9066666666666666;0.8266666666666667;0.8866666666666667;0.8233333333333334;0.9033333333333333;0.8533333333333334;0.8433333333333334;0.9133333333333333;0.8566666666666667;0.8933333333333333;0.8566666666666667;0.4033333333333333;0.9133333333333333;0.8333333333333334;0.8766666666666667;0.84;0.9166666666666666;0.9033333333333333;0.9;0.87;0.8366666666666667;0.91;0.8566666666666667;0.9;0.84;0.8133333333333334;0.8933333333333333;0.8466666666666667;0.9233333333333333;0.83;0.8766666666666667;0.88;0.8466666666666667;0.8133333333333334;0.9133333333333333;0.8533333333333334;0.9133333333333333;0.9066666666666666;0.9;0.8966666666666666;0.9233333333333333;0.8866666666666667
0.3515,0.8487,0.12814652637595067,0.9166666666666666;0.82;0.8066666666666666;0.92;0.32666666666666666;0.8766666666666667;0.8366666666666667;0.8066666666666666;0.8266666666666667;0.4633333333333333;0.81;0.88;0.92;0.8966666666666666;0.9133333333333333;0.8533333333333334;0.9333333333333333;0.87;0.8366666666666667;0.8466666666666667;0.8266666666666667;0.89;0.85;0.85;0.9433333333333334;0.8966666666666666;0.8366666666666667;0.8066666666666666;0.9366666666666666;0.8966666666666666;0.9133333333333333;0.82;0.8966666666666666;0.8466666666666667;0.86;0.8666666666666667;0.83;0.8133333333333334;0.8833333333333333;0.88;0.8666666666666667;0.91;0.88;0.89;0.9133333333333333;0.85;0.8933333333333333;0.8366666666666667;0.93;0.9033333333333333;0.8266666666666667;0.8666666666666667;0.8933333333333333;0.9233333333333333;0.4266666666666667;0.02666666666666667;0.9333333333333333;0.9133333333333333;0.8833333333333333;0.8466666666666667;0.8433333333333334;0.9133333333333333;0.8566666666666667;0.9066666666666666;0.8966666666666666;0.92;0.83;0.8933333333333333;0.8666666666666667;0.43666666666666665;0.84;0.8233333333333334;0.85;0.93;0.87;0.9366666666666666;0.8433333333333334;0.9033333333333333;0.9166666666666666;0.83;0.8733333333333333;0.84;0.85;0.88;0.91;0.9033333333333333;0.8266666666666667;0.8866666666666667;0.8833333333333333;0.9166666666666666;0.9233333333333333;0.8533333333333334;0.9133333333333333;0.8833333333333333;0.88;0.8633333333333333;0.91;0.9066666666666666;0.9033333333333333;0.84
0.352,0.8468666666666665,0.12960265772309182,0.8233333333333334;0.8233333333333334;0.8366666666666667;0.8033333333333333;0.93;0.78;0.8066666666666666;0.9166666666666666;0.83;0.9233333333333333;0.84;0.8533333333333334;0.88;0.44;0.8533333333333334;0.9133333333333333;0.92;0.8933333333333333;0.8666666666666667;0.9133333333333333;0.8733333333333333;0.8533333333333334;0.8933333333333333;0.89;0.8466666666666667;0.95;0.86;0.8133333333333334;0.8266666666666667;0.9266666666666666;0.91;0.9166666666666666;0.9233333333333333;0.9;0.92;0.9066666666666666;0.82;0.8166666666666667;0.83;0.84;0.85;0.8233333333333334;0.81;0.8933333333333333;0.8366666666666667;0.41333333333333333;0.83;0.9266666666666666;0.8833333333333333;0.9;0.9066666666666666;0.7633333333333333;0.93;0.8866666666666667;0.8166666666666667;0.8566666666666667;0.8766666666666667;0.8466666666666667;0.013333333333333334;0.8833333333333333;0.9033333333333333;0.8466666666666667;0.8633333333333333;0.91;0.9;0.8466666666666667;0.8933333333333333;0.86;0.8366666666666667;0.86;0.8933333333333333;0.9366666666666666;0.9266666666666666;0.8766666666666667;0.81;0.8933333333333333;0.83;0.8966666666666666;0.8666666666666667;0.19666666666666666;0.8666666666666667;0.8933333333333333;0.9266666666666666;0.8733333333333333;0.9033333333333333;0.9033333333333333;0.85;0.89;0.8666666666666667;0.86;0.86;0.7966666666666666;0.8566666666666667;0.8933333333333333;0.9166666666666666;0.8466666666666667;0.9133333333333333;0.8933333333333333;0.8933333333333333;0.8266666666666667
